observation_date,T10Y3M
2022-06-16,1.69
2022-06-17,1.62
2022-06-20,
2022-06-21,1.61
2022-06-22,1.55
2022-06-23,1.44
2022-06-24,1.40
2022-06-27,1.41
2022-06-28,1.41
2022-06-29,1.32
2022-06-30,1.26
2022-07-01,1.15
2022-07-04,
2022-07-05,0.92
2022-07-06,1.03
2022-07-07,1.06
2022-07-08,1.11
2022-07-11,0.81
2022-07-12,0.74
2022-07-13,0.52
2022-07-14,0.56
2022-07-15,0.56
2022-07-18,0.46
2022-07-19,0.49
2022-07-20,0.53
2022-07-21,0.43
2022-07-22,0.28
2022-07-25,0.19
2022-07-26,0.26
2022-07-27,0.34
2022-07-28,0.26
2022-07-29,0.26
2022-08-01,0.04
2022-08-02,0.19
2022-08-03,0.21
2022-08-04,0.18
2022-08-05,0.25
2022-08-08,0.12
2022-08-09,0.13
2022-08-10,0.13
2022-08-11,0.25
2022-08-12,0.21
2022-08-15,0.07
2022-08-16,0.12
2022-08-17,0.21
2022-08-18,0.17
2022-08-19,0.24
2022-08-22,0.21
2022-08-23,0.25
2022-08-24,0.29
2022-08-25,0.15
2022-08-26,0.15
2022-08-29,0.15
2022-08-30,0.14
2022-08-31,0.19
2022-09-01,0.29
2022-09-02,0.26
2022-09-05,
2022-09-06,0.29
2022-09-07,0.20
2022-09-08,0.23
2022-09-09,0.25
2022-09-12,0.20
2022-09-13,0.14
2022-09-14,0.17
2022-09-15,0.23
2022-09-16,0.25
2022-09-19,0.12
2022-09-20,0.22
2022-09-21,0.20
2022-09-22,0.41
2022-09-23,0.45
2022-09-26,0.49
2022-09-27,0.62
2022-09-28,0.32
2022-09-29,0.40
2022-09-30,0.50
2022-10-03,0.21
2022-10-04,0.17
2022-10-05,0.30
2022-10-06,0.37
2022-10-07,0.44
2022-10-10,
2022-10-11,0.26
2022-10-12,0.21
2022-10-13,0.18
2022-10-14,0.19
2022-10-17,0.05
2022-10-18,-0.03
2022-10-19,0.07
2022-10-20,0.15
2022-10-21,0.12
2022-10-24,0.09
2022-10-25,-0.04
2022-10-26,-0.07
2022-10-27,-0.17
2022-10-28,-0.16
2022-10-31,-0.12
2022-11-01,-0.16
2022-11-02,-0.12
2022-11-03,-0.11
2022-11-04,-0.04
2022-11-07,-0.07
2022-11-08,-0.14
2022-11-09,-0.17
2022-11-10,-0.46
2022-11-11,
2022-11-14,-0.46
2022-11-15,-0.51
2022-11-16,-0.65
2022-11-17,-0.55
2022-11-18,-0.52
2022-11-21,-0.58
2022-11-22,-0.64
2022-11-23,-0.69
2022-11-24,
2022-11-25,-0.73
2022-11-28,-0.72
2022-11-29,-0.63
2022-11-30,-0.69
2022-12-01,-0.80
2022-12-02,-0.83
2022-12-05,-0.76
2022-12-06,-0.86
2022-12-07,-0.87
2022-12-08,-0.80
2022-12-09,-0.74
2022-12-12,-0.77
2022-12-13,-0.84
2022-12-14,-0.84
2022-12-15,-0.90
2022-12-16,-0.83
2022-12-19,-0.80
2022-12-20,-0.66
2022-12-21,-0.65
2022-12-22,-0.68
2022-12-23,-0.59
2022-12-26,
2022-12-27,-0.62
2022-12-28,-0.58
2022-12-29,-0.62
2022-12-30,-0.54
2023-01-02,
2023-01-03,-0.74
2023-01-04,-0.86
2023-01-05,-0.95
2023-01-06,-1.12
2023-01-09,-1.17
2023-01-10,-1.12
2023-01-11,-1.18
2023-01-12,-1.23
2023-01-13,-1.18
2023-01-16,
2023-01-17,-1.18
2023-01-18,-1.32
2023-01-19,-1.32
2023-01-20,-1.24
2023-01-23,-1.21
2023-01-24,-1.26
2023-01-25,-1.26
2023-01-26,-1.22
2023-01-27,-1.21
2023-01-30,-1.17
2023-01-31,-1.18
2023-02-01,-1.27
2023-02-02,-1.26
2023-02-03,-1.17
2023-02-06,-1.08
2023-02-07,-1.04
2023-02-08,-1.09
2023-02-09,-1.10
2023-02-10,-1.05
2023-02-13,-1.09
2023-02-14,-1.03
2023-02-15,-0.98
2023-02-16,-0.98
2023-02-17,-1.02
2023-02-20,
2023-02-21,-0.91
2023-02-22,-0.91
2023-02-23,-0.96
2023-02-24,-0.91
2023-02-27,-0.97
2023-02-28,-0.96
2023-03-01,-0.89
2023-03-02,-0.83
2023-03-03,-0.94
2023-03-06,-0.95
2023-03-07,-1.07
2023-03-08,-1.08
2023-03-09,-1.12
2023-03-10,-1.31
2023-03-13,-1.32
2023-03-14,-1.24
2023-03-15,-1.24
2023-03-16,-1.18
2023-03-17,-1.13
2023-03-20,-1.34
2023-03-21,-1.19
2023-03-22,-1.31
2023-03-23,-1.35
2023-03-24,-1.36
2023-03-27,-1.38
2023-03-28,-1.25
2023-03-29,-1.23
2023-03-30,-1.42
2023-03-31,-1.37
2023-04-03,-1.47
2023-04-04,-1.53
2023-04-05,-1.56
2023-04-06,-1.61
2023-04-07,-1.56
2023-04-10,-1.67
2023-04-11,-1.61
2023-04-12,-1.61
2023-04-13,-1.65
2023-04-14,-1.62
2023-04-17,-1.61
2023-04-18,-1.62
2023-04-19,-1.56
2023-04-20,-1.58
2023-04-21,-1.57
2023-04-24,-1.68
2023-04-25,-1.72
2023-04-26,-1.73
2023-04-27,-1.65
2023-04-28,-1.66
2023-05-01,-1.68
2023-05-02,-1.80
2023-05-03,-1.88
2023-05-04,-1.89
2023-05-05,-1.82
2023-05-08,-1.79
2023-05-09,-1.76
2023-05-10,-1.81
2023-05-11,-1.81
2023-05-12,-1.79
2023-05-15,-1.71
2023-05-16,-1.69
2023-05-17,-1.69
2023-05-18,-1.66
2023-05-19,-1.59
2023-05-22,-1.68
2023-05-23,-1.64
2023-05-24,-1.64
2023-05-25,-1.55
2023-05-26,-1.54
2023-05-29,
2023-05-30,-1.86
2023-05-31,-1.88
2023-06-01,-1.89
2023-06-02,-1.81
2023-06-05,-1.77
2023-06-06,-1.74
2023-06-07,-1.63
2023-06-08,-1.65
2023-06-09,-1.62
2023-06-12,-1.67
2023-06-13,-1.52
2023-06-14,-1.53
2023-06-15,-1.61
2023-06-16,-1.57
2023-06-19,
2023-06-20,-1.65
2023-06-21,-1.68
2023-06-22,-1.60
2023-06-23,-1.67
2023-06-26,-1.78
2023-06-27,-1.67
2023-06-28,-1.73
2023-06-29,-1.61
2023-06-30,-1.62
2023-07-03,-1.58
2023-07-04,
2023-07-05,-1.49
2023-07-06,-1.41
2023-07-07,-1.40
2023-07-10,-1.47
2023-07-11,-1.50
2023-07-12,-1.61
2023-07-13,-1.71
2023-07-14,-1.66
2023-07-17,-1.68
2023-07-18,-1.69
2023-07-19,-1.74
2023-07-20,-1.64
2023-07-21,-1.66
2023-07-24,-1.65
2023-07-25,-1.60
2023-07-26,-1.65
2023-07-27,-1.50
2023-07-28,-1.56
2023-07-31,-1.58
2023-08-01,-1.49
2023-08-02,-1.45
2023-08-03,-1.34
2023-08-04,-1.49
2023-08-07,-1.47
2023-08-08,-1.55
2023-08-09,-1.55
2023-08-10,-1.45
2023-08-11,-1.38
2023-08-14,-1.37
2023-08-15,-1.35
2023-08-16,-1.28
2023-08-17,-1.26
2023-08-18,-1.29
2023-08-21,-1.23
2023-08-22,-1.23
2023-08-23,-1.38
2023-08-24,-1.35
2023-08-25,-1.36
2023-08-28,-1.38
2023-08-29,-1.44
2023-08-30,-1.44
2023-08-31,-1.47
2023-09-01,-1.35
2023-09-04,
2023-09-05,-1.28
2023-09-06,-1.25
2023-09-07,-1.26
2023-09-08,-1.29
2023-09-11,-1.26
2023-09-12,-1.29
2023-09-13,-1.30
2023-09-14,-1.26
2023-09-15,-1.23
2023-09-18,-1.23
2023-09-19,-1.17
2023-09-20,-1.21
2023-09-21,-1.08
2023-09-22,-1.12
2023-09-25,-1.03
2023-09-26,-1.02
2023-09-27,-0.97
2023-09-28,-0.97
2023-09-29,-0.96
2023-10-02,-0.93
2023-10-03,-0.81
2023-10-04,-0.88
2023-10-05,-0.89
2023-10-06,-0.85
2023-10-09,
2023-10-10,-0.95
2023-10-11,-1.03
2023-10-12,-0.93
2023-10-13,-0.99
2023-10-16,-0.90
2023-10-17,-0.79
2023-10-18,-0.70
2023-10-19,-0.62
2023-10-20,-0.65
2023-10-23,-0.72
2023-10-24,-0.75
2023-10-25,-0.64
2023-10-26,-0.73
2023-10-27,-0.75
2023-10-30,-0.72
2023-10-31,-0.71
2023-11-01,-0.80
2023-11-02,-0.87
2023-11-03,-0.96
2023-11-06,-0.89
2023-11-07,-0.97
2023-11-08,-1.05
2023-11-09,-0.92
2023-11-10,-0.92
2023-11-13,-0.92
2023-11-14,-1.08
2023-11-15,-1.00
2023-11-16,-1.06
2023-11-17,-1.06
2023-11-20,-1.12
2023-11-21,-1.12
2023-11-22,-1.12
2023-11-23,
2023-11-24,-1.07
2023-11-27,-1.10
2023-11-28,-1.13
2023-11-29,-1.18
2023-11-30,-1.08
2023-12-01,-1.21
2023-12-04,-1.18
2023-12-05,-1.27
2023-12-06,-1.33
2023-12-07,-1.30
2023-12-08,-1.21
2023-12-11,-1.24
2023-12-12,-1.26
2023-12-13,-1.40
2023-12-14,-1.51
2023-12-15,-1.53
2023-12-18,-1.51
2023-12-19,-1.50
2023-12-20,-1.58
2023-12-21,-1.53
2023-12-22,-1.54
2023-12-25,
2023-12-26,-1.56
2023-12-27,-1.65
2023-12-28,-1.61
2023-12-29,-1.52
2024-01-01,
2024-01-02,-1.51
2024-01-03,-1.57
2024-01-04,-1.49
2024-01-05,-1.42
2024-01-08,-1.48
2024-01-09,-1.45
2024-01-10,-1.42
2024-01-11,-1.48
2024-01-12,-1.49
2024-01-15,
2024-01-16,-1.38
2024-01-17,-1.37
2024-01-18,-1.31
2024-01-19,-1.30
2024-01-22,-1.35
2024-01-23,-1.31
2024-01-24,-1.26
2024-01-25,-1.30
2024-01-26,-1.29
2024-01-29,-1.34
2024-01-30,-1.36
2024-01-31,-1.43
2024-02-01,-1.55
2024-02-02,-1.40
2024-02-05,-1.25
2024-02-06,-1.35
2024-02-07,-1.34
2024-02-08,-1.29
2024-02-09,-1.27
2024-02-12,-1.26
2024-02-13,-1.14
2024-02-14,-1.16
2024-02-15,-1.19
2024-02-16,-1.14
2024-02-19,
2024-02-20,-1.17
2024-02-21,-1.12
2024-02-22,-1.12
2024-02-23,-1.20
2024-02-26,-1.19
2024-02-27,-1.14
2024-02-28,-1.18
2024-02-29,-1.20
2024-03-01,-1.23
2024-03-04,-1.26
2024-03-05,-1.34
2024-03-06,-1.36
2024-03-07,-1.38
2024-03-08,-1.37
2024-03-11,-1.38
2024-03-12,-1.32
2024-03-13,-1.29
2024-03-14,-1.19
2024-03-15,-1.17
2024-03-18,-1.14
2024-03-19,-1.18
2024-03-20,-1.20
2024-03-21,-1.21
2024-03-22,-1.24
2024-03-25,-1.21
2024-03-26,-1.22
2024-03-27,-1.25
2024-03-28,-1.26
2024-03-29,
2024-04-01,-1.11
2024-04-02,-1.06
2024-04-03,-1.06
2024-04-04,-1.10
2024-04-05,-1.04
2024-04-08,-1.01
2024-04-09,-1.07
2024-04-10,-0.90
2024-04-11,-0.89
2024-04-12,-0.95
2024-04-15,-0.82
2024-04-16,-0.78
2024-04-17,-0.86
2024-04-18,-0.82
2024-04-19,-0.83
2024-04-22,-0.80
2024-04-23,-0.84
2024-04-24,-0.81
2024-04-25,-0.77
2024-04-26,-0.79
2024-04-29,-0.82
2024-04-30,-0.77
2024-05-01,-0.83
2024-05-02,-0.88
2024-05-03,-0.95
2024-05-06,-0.96
2024-05-07,-0.98
2024-05-08,-0.97
2024-05-09,-1.01
2024-05-10,-0.97
2024-05-13,-0.97
2024-05-14,-0.99
2024-05-15,-1.09
2024-05-16,-1.07
2024-05-17,-1.04
2024-05-20,-1.01
2024-05-21,-1.04
2024-05-22,-1.02
2024-05-23,-0.99
2024-05-24,-1.00
2024-05-27,
2024-05-28,-0.92
2024-05-29,-0.85
2024-05-30,-0.91
2024-05-31,-0.95
2024-06-03,-1.11
2024-06-04,-1.19
2024-06-05,-1.22
2024-06-06,-1.23
2024-06-07,-1.09
2024-06-10,-1.05
2024-06-11,-1.13
2024-06-12,-1.20
2024-06-13,-1.27
2024-06-14,-1.31
2024-06-17,-1.24
2024-06-18,-1.28
2024-06-19,
2024-06-20,-1.25
2024-06-21,-1.24
2024-06-24,-1.25
2024-06-25,-1.26
2024-06-26,-1.18
2024-06-27,-1.20
2024-06-28,-1.12
2024-07-01,-0.99
2024-07-02,-1.04
2024-07-03,-1.11
2024-07-04,
2024-07-05,-1.18
2024-07-08,-1.18
2024-07-09,-1.16
2024-07-10,-1.18
2024-07-11,-1.24
2024-07-12,-1.25
2024-07-15,-1.20
2024-07-16,-1.26
2024-07-17,-1.27
2024-07-18,-1.23
2024-07-19,-1.18
2024-07-22,-1.17
2024-07-23,-1.16
2024-07-24,-1.12
2024-07-25,-1.12
2024-07-26,-1.18
2024-07-29,-1.24
2024-07-30,-1.25
2024-07-31,-1.32
2024-08-01,-1.38
2024-08-02,-1.49
2024-08-05,-1.57
2024-08-06,-1.44
2024-08-07,-1.38
2024-08-08,-1.35
2024-08-09,-1.39
2024-08-12,-1.43
2024-08-13,-1.47
2024-08-14,-1.49
2024-08-15,-1.42
2024-08-16,-1.44
2024-08-19,-1.45
2024-08-20,-1.47
2024-08-21,-1.47
2024-08-22,-1.42
2024-08-23,-1.44
2024-08-26,-1.42
2024-08-27,-1.40
2024-08-28,-1.37
2024-08-29,-1.35
2024-08-30,-1.30
2024-09-02,
2024-09-03,-1.35
2024-09-04,-1.41
2024-09-05,-1.42
2024-09-06,-1.41
2024-09-09,-1.41
2024-09-10,-1.41
2024-09-11,-1.45
2024-09-12,-1.38
2024-09-13,-1.31
2024-09-16,-1.33
2024-09-17,-1.30
2024-09-18,-1.14
2024-09-19,-1.07
2024-09-20,-1.02
2024-09-23,-0.97
2024-09-24,-0.95
2024-09-25,-0.90
2024-09-26,-0.89
2024-09-27,-0.93
2024-09-30,-0.92
2024-10-01,-0.97
2024-10-02,-0.90
2024-10-03,-0.83
2024-10-04,-0.75
2024-10-07,-0.74
2024-10-08,-0.71
2024-10-09,-0.69
2024-10-10,-0.66
2024-10-11,-0.65
2024-10-14,
2024-10-15,-0.70
2024-10-16,-0.70
2024-10-17,-0.65
2024-10-18,-0.65
2024-10-21,-0.54
2024-10-22,-0.52
2024-10-23,-0.49
2024-10-24,-0.49
2024-10-25,-0.48
2024-10-28,-0.42
2024-10-29,-0.42
2024-10-30,-0.38
2024-10-31,-0.36
2024-11-01,-0.24
2024-11-04,-0.34
2024-11-05,-0.38
2024-11-06,-0.22
2024-11-07,-0.32
2024-11-08,-0.33
2024-11-11,
2024-11-12,-0.20
2024-11-13,-0.16
2024-11-14,-0.18
2024-11-15,-0.17
2024-11-18,-0.21
2024-11-19,-0.23
2024-11-20,-0.21
2024-11-21,-0.20
2024-11-22,-0.22
2024-11-25,-0.35
2024-11-26,-0.31
2024-11-27,-0.35
2024-11-28,
2024-11-29,-0.40
2024-12-02,-0.32
2024-12-03,-0.26
2024-12-04,-0.28
2024-12-05,-0.29
2024-12-06,-0.27
2024-12-09,-0.22
2024-12-10,-0.19
2024-12-11,-0.12
2024-12-12,-0.03
2024-12-13,0.06
2024-12-16,0.02
2024-12-17,0.02
2024-12-18,0.14
2024-12-19,0.22
2024-12-20,0.18
2024-12-23,0.23
2024-12-24,0.19
2024-12-25,
2024-12-26,0.23
2024-12-27,0.31
2024-12-30,0.18
2024-12-31,0.21
2025-01-01,
2025-01-02,0.21
2025-01-03,0.26
2025-01-06,0.27
2025-01-07,0.32
2025-01-08,0.32
2025-01-09,0.33
2025-01-10,0.41
2025-01-13,0.42
2025-01-14,0.42
2025-01-15,0.31
2025-01-16,0.27
2025-01-17,0.27
2025-01-20,
2025-01-21,0.21
2025-01-22,0.24
2025-01-23,0.29
2025-01-24,0.28
2025-01-27,0.21
2025-01-28,0.24
2025-01-29,0.24
2025-01-30,0.22
2025-01-31,0.27
2025-02-03,0.20
2025-02-04,0.19
2025-02-05,0.10
2025-02-06,0.11
2025-02-07,0.14
2025-02-10,0.16
2025-02-11,0.19
2025-02-12,0.27
2025-02-13,0.18
2025-02-14,0.13
2025-02-17,
2025-02-18,0.21
2025-02-19,0.19
2025-02-20,0.17
2025-02-21,0.10
2025-02-24,0.09
2025-02-25,0.00
2025-02-26,-0.06
2025-02-27,-0.03
2025-02-28,-0.08
2025-03-03,-0.19
2025-03-04,-0.12
2025-03-05,-0.07
2025-03-06,-0.05
2025-03-07,-0.02
2025-03-10,-0.11
2025-03-11,-0.06
2025-03-12,-0.03
2025-03-13,-0.07
2025-03-14,-0.02
2025-03-17,-0.03
2025-03-18,-0.05
2025-03-19,-0.08
2025-03-20,-0.09
2025-03-21,-0.08
2025-03-24,0.01
2025-03-25,-0.02
2025-03-26,0.02
2025-03-27,0.05
2025-03-28,-0.06
2025-03-31,-0.09
2025-04-01,-0.15
2025-04-02,-0.12
2025-04-03,-0.25
2025-04-04,-0.27
2025-04-07,-0.14
2025-04-08,-0.05
2025-04-09,-0.01
2025-04-10,0.06
2025-04-11,0.14
2025-04-14,0.05
2025-04-15,0.02
2025-04-16,-0.04
2025-04-17,0.00
2025-04-18,
2025-04-21,0.08
2025-04-22,0.08
2025-04-23,0.07
2025-04-24,0.00
2025-04-25,-0.03
2025-04-28,-0.09
2025-04-29,-0.12
2025-04-30,-0.14
2025-05-01,-0.06
2025-05-02,0.00
2025-05-05,0.03
2025-05-06,-0.03
2025-05-07,-0.08
2025-05-08,0.03
2025-05-09,0.03
2025-05-12,0.03
2025-05-13,0.08
2025-05-14,0.12
2025-05-15,0.07
2025-05-16,0.06
2025-05-19,0.07
2025-05-20,0.10
2025-05-21,0.22
2025-05-22,0.17
2025-05-23,0.15
2025-05-26,
2025-05-27,0.08
2025-05-28,0.12
2025-05-29,0.07
2025-05-30,0.05
2025-06-02,0.02
2025-06-03,0.03
2025-06-04,-0.07
2025-06-05,-0.04
2025-06-06,0.08
2025-06-09,0.05
2025-06-10,0.02
2025-06-11,-0.04
2025-06-12,-0.10
2025-06-13,-0.04
2025-06-16,0.03
2025-06-17,-0.03
2025-06-18,-0.04
2025-06-19,
2025-06-20,-0.01
2025-06-23,-0.04
2025-06-24,-0.08
2025-06-25,-0.09
2025-06-26,-0.13
2025-06-27,-0.10
2025-06-30,-0.17
2025-07-01,-0.14
2025-07-02,-0.11
2025-07-03,-0.07
2025-07-04,
2025-07-07,-0.02
2025-07-08,0.00
2025-07-09,-0.08
2025-07-10,-0.07
2025-07-11,0.02
2025-07-14,0.01
2025-07-15,0.08
2025-07-16,0.05
2025-07-17,0.06
2025-07-18,0.04
2025-07-21,-0.03
2025-07-22,-0.06
2025-07-23,-0.01
2025-07-24,0.01
2025-07-25,-0.02
2025-07-28,0.02
2025-07-29,-0.06
2025-07-30,-0.03
2025-07-31,-0.04
2025-08-01,-0.12
2025-08-04,-0.13
2025-08-05,-0.12
2025-08-06,-0.10
2025-08-07,-0.09
2025-08-08,-0.05
2025-08-11,-0.07
2025-08-12,-0.04
2025-08-13,-0.05
2025-08-14,-0.01
2025-08-15,0.03
2025-08-18,0.01
2025-08-19,0.00
2025-08-20,-0.01
2025-08-21,0.01
2025-08-22,-0.01
2025-08-25,-0.01
2025-08-26,-0.02
2025-08-27,-0.02
2025-08-28,-0.04
2025-08-29,0.00
2025-09-01,
2025-09-02,0.08
2025-09-03,0.04
2025-09-04,0.01
2025-09-05,0.03
2025-09-08,-0.05
2025-09-09,-0.02
2025-09-10,-0.05
2025-09-11,-0.07
2025-09-12,-0.02
2025-09-15,-0.01
2025-09-16,0.00
2025-09-17,0.04
2025-09-18,0.08
2025-09-19,0.11
2025-09-22,0.15
2025-09-23,0.12
2025-09-24,0.14
2025-09-25,0.14
2025-09-26,0.18
2025-09-29,0.11
2025-09-30,0.14
2025-10-01,0.11
2025-10-02,0.08
2025-10-03,0.10
2025-10-06,0.16
2025-10-07,0.13
2025-10-08,0.12
2025-10-09,0.11
2025-10-10,0.03
2025-10-13,
2025-10-14,0.01
2025-10-15,0.02
2025-10-16,-0.03
2025-10-17,0.02
2025-10-20,0.03
2025-10-21,0.02
2025-10-22,0.01
2025-10-23,0.06
2025-10-24,0.09
2025-10-27,0.12
2025-10-28,0.10
2025-10-29,0.15
2025-10-30,0.19
2025-10-31,0.22
2025-11-03,0.15
2025-11-04,0.14
2025-11-05,0.21
2025-11-06,0.18
2025-11-07,0.19
2025-11-10,0.18
2025-11-11,
2025-11-12,0.13
2025-11-13,0.15
2025-11-14,0.19
2025-11-17,0.16
2025-11-18,0.18
2025-11-19,0.18
2025-11-20,0.16
2025-11-21,0.16
2025-11-24,0.13
2025-11-25,0.11
2025-11-26,0.08
2025-11-27,
2025-11-28,0.14
2025-12-01,0.28
2025-12-02,0.32
2025-12-03,0.34
2025-12-04,0.40
2025-12-05,0.43
2025-12-08,0.44
2025-12-09,0.45
2025-12-10,0.44
2025-12-11,0.48
2025-12-12,0.56
2025-12-15,0.53
2025-12-16,0.51
2025-12-17,0.52
2025-12-18,0.50
2025-12-19,0.54
2025-12-22,0.53
2025-12-23,0.53
2025-12-24,0.46
2025-12-25,
2025-12-26,0.50
2025-12-29,0.44
2025-12-30,0.49
2025-12-31,0.51
2026-01-01,
2026-01-02,0.54
2026-01-05,0.53
2026-01-06,0.55
2026-01-07,0.53
2026-01-08,0.57
2026-01-09,0.56
2026-01-12,0.52
