20250611 184000;2173.7;2174;2173.6;2173.9;14
20250611 184100;2173.3;2174.8;2173.3;2173.9;26
20250611 184200;2173.6;2173.6;2172.4;2173.3;29
20250611 184300;2173;2173.1;2172.8;2173.1;18
20250611 184400;2173.2;2174.3;2173.2;2174.3;14
20250611 184500;2174.3;2174.4;2173.8;2173.8;16
20250611 185500;2172.8;2172.8;2172.8;2172.8;1
20250611 185700;2170.6;2170.8;2170.4;2170.4;7
20250611 185800;2170;2170.5;2170;2170.5;27
20250611 185900;2170.5;2170.5;2170.5;2170.5;1
20250611 190100;2169.6;2169.6;2169.6;2169.6;1
20250611 190300;2169.6;2169.6;2169.6;2169.6;1
20250611 190700;2165;2165.4;2163.5;2163.5;51
20250611 190800;2166;2167.4;2166;2167.3;8
20250611 191100;2169.3;2169.3;2169.3;2169.3;1
20250611 191300;2168.6;2168.6;2168.2;2168.2;5
20250611 191900;2167;2167;2167;2167;1
20250611 192500;2167;2167;2167;2167;1
20250611 192700;2170.4;2170.4;2168.8;2169.3;10
20250611 192800;2170.7;2170.7;2169.8;2170.1;11
20250611 193100;2168;2168;2168;2168;1
20250611 193200;2168.6;2168.6;2168.6;2168.6;1
20250611 193500;2165.1;2165.1;2165.1;2165.1;1
20250611 193800;2166.1;2166.2;2166.1;2166.2;2
20250611 193900;2165.4;2165.9;2165.4;2165.9;3
20250611 194700;2167.2;2167.2;2167.2;2167.2;5
20250611 194800;2168;2168;2168;2168;1
20250611 195000;2165.7;2165.7;2164.6;2164.6;10
20250611 195200;2166;2167.2;2166;2167.2;4
20250611 195300;2167.9;2167.9;2167.9;2167.9;1
20250611 195400;2168.2;2168.2;2168.2;2168.2;2
20250611 195500;2168.7;2168.7;2167.5;2168.2;10
20250611 195600;2168.2;2168.2;2168.2;2168.2;1
20250611 195700;2167.6;2167.6;2167.6;2167.6;2
20250611 195800;2167.7;2167.7;2167;2167;7
20250611 200000;2166.9;2167.8;2166.6;2167.8;11
20250611 200100;2167.5;2167.7;2167.5;2167.7;5
20250611 200200;2167;2167.5;2167;2167.5;8
20250611 200300;2167.8;2167.8;2167.8;2167.8;5
20250611 200500;2167.6;2167.6;2167.6;2167.6;6
20250611 200600;2168.1;2168.6;2168.1;2168.3;9
20250611 200800;2167.8;2167.8;2167.5;2167.5;3
20250611 200900;2167.9;2167.9;2167.5;2167.5;23
20250611 201000;2167.5;2167.5;2167.2;2167.2;38
20250611 201100;2167.5;2167.5;2167.2;2167.2;44
20250611 201400;2166.9;2167.4;2166.9;2167.3;7
20250611 201500;2167.5;2167.5;2167.2;2167.3;10
20250611 201600;2168.1;2168.1;2168.1;2168.1;1
20250611 201700;2168.3;2168.3;2168.3;2168.3;2
20250611 201900;2168.8;2168.8;2168.8;2168.8;1
20250611 202000;2169.1;2169.1;2168.5;2168.9;24
20250611 202400;2167.8;2167.8;2167.8;2167.8;4
20250611 202700;2167.9;2167.9;2167.9;2167.9;1
20250611 204800;2166;2166.3;2166;2166.3;6
20250611 204900;2166.2;2166.3;2166.2;2166.3;4
20250611 205100;2166.2;2166.2;2166.2;2166.2;1
20250611 205800;2166.2;2166.2;2166.2;2166.2;1
20250611 210000;2166.1;2166.1;2165.7;2165.7;7
20250611 211000;2165.7;2165.7;2165.7;2165.7;1
20250611 220200;2162.9;2162.9;2162.9;2162.9;1
20250611 220600;2162.5;2162.5;2162.5;2162.5;3
20250611 221400;2165.1;2165.1;2165.1;2165.1;1
20250611 221500;2165.7;2165.7;2165.7;2165.7;2
20250611 221600;2165.2;2165.2;2164.9;2164.9;2
20250611 221700;2165;2165;2165;2165;1
20250611 221800;2164.9;2164.9;2164.6;2164.6;5
20250611 221900;2164.3;2164.7;2164;2164.7;7
20250611 222000;2164.1;2164.1;2164.1;2164.1;1
20250611 222300;2164.8;2164.9;2164.8;2164.9;2
20250611 222400;2165.6;2165.8;2165.6;2165.8;2
20250611 222500;2165.6;2165.6;2165.6;2165.6;1
20250611 222600;2165.8;2165.8;2165.7;2165.7;2
20250611 222700;2166.4;2166.7;2166.4;2166.5;3
20250611 222800;2167.3;2167.3;2167.3;2167.3;1
20250611 222900;2167.3;2167.3;2167.1;2167.1;3
20250611 223000;2167.5;2167.5;2167.3;2167.3;4
20250611 223100;2167.1;2167.1;2167.1;2167.1;1
20250611 223200;2167.7;2167.7;2167.7;2167.7;1
20250611 223300;2168;2168;2168;2168;1
20250611 223500;2167.5;2167.5;2167.5;2167.5;2
20250611 223700;2167.9;2168.2;2167.5;2167.5;16
20250611 223900;2167;2167;2166.4;2166.4;3
20250611 224000;2166.4;2166.4;2166.4;2166.4;1
20250611 224100;2166;2166;2165.6;2165.6;2
20250611 224300;2166.1;2166.1;2166.1;2166.1;1
20250611 224500;2166.1;2166.1;2166.1;2166.1;1
20250611 224800;2165.9;2166.1;2165.9;2166.1;2
20250611 224900;2165.9;2165.9;2165.7;2165.7;2
20250611 225000;2165.5;2165.8;2165.5;2165.8;2
20250611 225100;2165.8;2166.2;2165.8;2166;5
20250611 225200;2166.2;2166.2;2165.7;2165.7;2
20250611 225300;2166;2166;2164;2164;9
20250611 225400;2164.2;2164.2;2162.8;2163.1;12
20250611 225500;2163.4;2163.4;2162.7;2162.7;4
20250611 225600;2162.4;2162.4;2161.5;2161.6;15
20250611 225700;2161.3;2161.8;2161.3;2161.7;4
20250611 225800;2161.4;2161.5;2161.3;2161.4;5
20250611 225900;2161.6;2162.3;2161.6;2162.3;4
20250611 230100;2162;2162.6;2162;2162.5;3
20250611 230200;2162.3;2162.3;2162.3;2162.3;2
20250611 230400;2162.3;2162.3;2162.3;2162.3;2
20250611 230500;2161.7;2161.7;2161.7;2161.7;2
20250611 230600;2161.6;2161.6;2160.3;2160.3;5
20250611 230700;2161;2161;2161;2161;1
20250611 230800;2160.7;2160.7;2160.7;2160.7;2
20250611 230900;2160.7;2160.7;2160.7;2160.7;2
20250611 231000;2161.8;2161.8;2161.8;2161.8;1
20250611 231100;2161.6;2161.9;2161.6;2161.9;3
20250611 231200;2161.9;2161.9;2161.9;2161.9;1
20250611 231300;2161.7;2161.7;2161.6;2161.6;2
20250611 231400;2160.5;2160.8;2160;2160.7;16
20250611 231500;2160.7;2161;2160.4;2161;9
20250611 231600;2160.9;2161.1;2160.7;2160.7;7
20250611 231700;2160.5;2160.5;2160.5;2160.5;1
20250611 231800;2160.5;2160.6;2160.5;2160.6;4
20250611 231900;2160.4;2160.4;2160.3;2160.3;2
20250611 232000;2159.9;2160;2159.9;2160;3
20250611 232100;2159.8;2159.9;2159.7;2159.9;3
20250611 232300;2159.9;2159.9;2159.9;2159.9;1
20250611 232500;2161.2;2161.2;2161.2;2161.2;1
20250611 232600;2160.8;2160.8;2160.7;2160.7;2
20250611 232700;2160.7;2160.7;2160.7;2160.7;1
20250611 232800;2160.4;2160.4;2160.4;2160.4;1
20250611 233100;2160.3;2160.7;2160.3;2160.7;5
20250611 233500;2161;2161;2161;2161;1
20250611 233600;2162;2162.8;2162;2162.8;5
20250611 233700;2162.6;2162.6;2162.6;2162.6;1
20250611 233900;2162.8;2162.8;2162.8;2162.8;2
20250611 234000;2162.4;2162.4;2162.4;2162.4;1
20250611 234200;2163.2;2163.3;2163;2163.2;6
20250611 234300;2162.7;2162.7;2162.7;2162.7;1
20250611 234400;2162.5;2162.5;2162.5;2162.5;1
20250611 234700;2162.1;2162.1;2162.1;2162.1;1
20250611 234800;2161.1;2161.1;2160.9;2161;7
20250611 234900;2161;2161;2161;2161;1
20250611 235000;2160.9;2161.2;2160.9;2161.2;2
20250611 235100;2160.9;2160.9;2160.9;2160.9;1
20250611 235300;2161;2161;2160;2160;6
20250611 235400;2160.4;2160.4;2160.4;2160.4;1
20250611 235500;2160.8;2160.8;2160.8;2160.8;2
20250611 235600;2160.7;2160.9;2160.7;2160.8;3
20250611 235700;2160.5;2160.5;2160.5;2160.5;2
20250611 235900;2160.6;2160.6;2160.6;2160.6;1
20250612 000000;2160.6;2160.6;2160;2160;6
20250612 000100;2160;2161;2160;2160.9;18
20250612 000200;2160.6;2160.6;2160.6;2160.6;2
20250612 000500;2159.6;2159.7;2159.6;2159.7;3
20250612 000700;2159.1;2159.1;2158.2;2158.9;10
20250612 000800;2158.6;2158.8;2158.6;2158.6;5
20250612 000900;2158.4;2158.5;2158.4;2158.5;4
20250612 001100;2159.5;2159.8;2159.5;2159.8;3
20250612 001200;2159.5;2159.5;2159.5;2159.5;1
20250612 001500;2159.3;2159.3;2159.1;2159.1;2
20250612 001600;2159.1;2159.2;2159.1;2159.2;4
20250612 001800;2159.2;2159.2;2159.2;2159.2;2
20250612 002000;2159;2159;2158.9;2158.9;2
20250612 002200;2159.7;2159.7;2159.4;2159.5;5
20250612 002700;2158.5;2158.5;2157.7;2157.7;2
20250612 002800;2158;2158;2157.4;2157.4;4
20250612 002900;2157.5;2157.5;2157.5;2157.5;2
20250612 003000;2157;2157;2157;2157;1
20250612 003100;2157.4;2157.5;2157.4;2157.5;4
20250612 003200;2158.4;2158.6;2158.4;2158.6;3
20250612 003300;2158.9;2159.2;2158.9;2159.2;4
20250612 003400;2159.1;2159.4;2159.1;2159.4;2
20250612 003500;2159.3;2159.3;2159.3;2159.3;1
20250612 003700;2158.5;2158.5;2157.2;2157.2;4
20250612 003800;2156.5;2157.8;2155.9;2157.8;43
20250612 003900;2157.5;2157.8;2157.5;2157.7;3
20250612 004000;2157.7;2157.7;2157.2;2157.2;2
20250612 004100;2156.9;2156.9;2156.1;2156.4;7
20250612 004200;2157;2157;2156.9;2157;3
20250612 004300;2157.1;2157.1;2157.1;2157.1;1
20250612 004400;2157.4;2157.4;2157.4;2157.4;2
20250612 004500;2157.6;2157.6;2157.5;2157.5;2
20250612 004600;2157.3;2157.5;2157.2;2157.5;5
20250612 004700;2157.3;2157.4;2157.3;2157.4;2
20250612 004800;2157.3;2157.3;2156.5;2156.5;10
20250612 004900;2156.9;2157;2156.7;2156.7;4
20250612 005000;2156.6;2156.6;2156.4;2156.4;3
20250612 005100;2156.1;2156.1;2155;2155.1;34
20250612 005200;2155.1;2155.1;2154.5;2154.7;9
20250612 005300;2154.4;2154.6;2153.6;2153.8;20
20250612 005400;2154.1;2154.7;2154.1;2154.2;12
20250612 005500;2154.4;2154.5;2154.4;2154.5;3
20250612 005600;2154.1;2154.4;2154.1;2154.4;9
20250612 005700;2154.4;2154.5;2153.9;2153.9;5
20250612 005800;2154.1;2154.5;2154.1;2154.3;9
20250612 005900;2154.2;2154.4;2153.9;2154.4;9
20250612 010000;2154.4;2154.9;2154.3;2154.9;6
20250612 010100;2155;2155.8;2155;2155.8;8
20250612 010200;2156;2156;2155.6;2155.6;5
20250612 010300;2155.8;2155.8;2155.7;2155.7;2
20250612 010500;2155.4;2155.4;2155.4;2155.4;1
20250612 010600;2155.5;2155.5;2155.4;2155.4;2
20250612 010800;2155.4;2155.8;2155.2;2155.8;14
20250612 010900;2155.9;2155.9;2155.8;2155.8;3
20250612 011100;2155.7;2155.7;2155.7;2155.7;1
20250612 011400;2155.9;2155.9;2155.2;2155.4;4
20250612 011500;2155.9;2155.9;2155.8;2155.8;2
20250612 011700;2156.1;2156.7;2156.1;2156.7;3
20250612 011800;2156.3;2156.3;2156.3;2156.3;1
20250612 011900;2156.3;2156.3;2156.3;2156.3;1
20250612 012100;2157.2;2157.2;2156.9;2156.9;2
20250612 012200;2156.7;2156.7;2155.8;2156.1;9
20250612 012300;2155.9;2156;2155.2;2155.6;11
20250612 012400;2155;2155.1;2154.9;2155.1;4
20250612 012500;2154.7;2154.7;2154.7;2154.7;1
20250612 012600;2154.6;2154.6;2153.9;2154;7
20250612 012700;2153.5;2154.2;2153.5;2153.5;6
20250612 012800;2153.7;2153.7;2152.1;2152.1;3
20250612 012900;2152;2152;2151.6;2151.6;12
20250612 013000;2151.2;2151.3;2151;2151.2;11
20250612 013100;2151.4;2151.4;2150.9;2151;4
20250612 013200;2150.7;2151.6;2150.7;2151.3;20
20250612 013300;2151;2151.3;2151;2151.3;5
20250612 013400;2151.9;2151.9;2150.8;2150.8;13
20250612 013500;2150.7;2151.5;2150.7;2151.5;3
20250612 013600;2151.6;2152;2151.4;2151.7;4
20250612 013700;2151.3;2151.6;2151.3;2151.4;3
20250612 013800;2151.2;2151.2;2148.8;2148.9;16
20250612 013900;2149.3;2149.3;2149.2;2149.2;3
20250612 014000;2148.9;2149.3;2148.7;2149.3;6
20250612 014100;2149.6;2149.7;2149;2149.6;13
20250612 014200;2149.4;2149.9;2149.4;2149.9;4
20250612 014300;2149.7;2150.3;2149.7;2150.3;10
20250612 014400;2150;2150;2150;2150;2
20250612 014500;2149.5;2149.6;2149.5;2149.5;5
20250612 014600;2149.4;2149.4;2148;2148.8;14
20250612 014700;2148.9;2148.9;2148.5;2148.7;11
20250612 014800;2148.5;2148.8;2148.5;2148.8;5
20250612 014900;2148.7;2148.7;2148.3;2148.5;10
20250612 015000;2148.2;2148.3;2148.2;2148.3;4
20250612 015100;2148.3;2148.6;2148.2;2148.3;7
20250612 015300;2148.1;2149.3;2148.1;2149.3;6
20250612 015400;2150.2;2150.4;2150.2;2150.4;2
20250612 015600;2151.1;2151.3;2150.9;2151.2;4
20250612 015700;2150.7;2150.7;2150.7;2150.7;2
20250612 020000;2151;2151.6;2151;2151.6;3
20250612 020100;2152;2152;2151.9;2151.9;3
20250612 020200;2151.7;2151.7;2151.7;2151.7;1
20250612 020300;2151.7;2151.7;2151.7;2151.7;1
20250612 020400;2151.3;2151.3;2151.3;2151.3;1
20250612 020500;2151.5;2151.7;2151.4;2151.7;7
20250612 020600;2151.6;2151.6;2151.6;2151.6;1
20250612 020700;2151.6;2151.6;2150.4;2150.6;6
20250612 020800;2150.2;2150.6;2150;2150.1;12
20250612 020900;2150;2150.1;2149.8;2149.9;8
20250612 021000;2149.6;2149.8;2149.4;2149.4;20
20250612 021100;2149.6;2149.6;2149.3;2149.4;7
20250612 021200;2149.2;2149.6;2149.2;2149.5;15
20250612 021300;2149.9;2150;2149.7;2149.9;17
20250612 021400;2149.8;2150;2149.6;2149.6;10
20250612 021500;2149.6;2149.8;2149.6;2149.6;4
20250612 021600;2149.5;2149.6;2148.9;2148.9;5
20250612 021700;2148.9;2149.3;2148.9;2148.9;7
20250612 021800;2149.4;2149.4;2149.4;2149.4;2
20250612 021900;2149.7;2149.7;2149.3;2149.3;2
20250612 022200;2149.2;2149.2;2148.7;2148.7;5
20250612 022300;2149;2149;2147.8;2147.8;6
20250612 022400;2147.8;2148;2147.8;2148;2
20250612 022500;2148.6;2148.6;2148.3;2148.5;5
20250612 022600;2148.1;2148.1;2148.1;2148.1;1
20250612 022800;2148.5;2148.5;2148.5;2148.5;1
20250612 023100;2148.5;2148.5;2148.5;2148.5;1
20250612 023300;2148.6;2148.6;2148.6;2148.6;1
20250612 023800;2148;2149;2148;2149;12
20250612 023900;2149.3;2149.6;2149.3;2149.6;3
20250612 024000;2149.7;2149.7;2149.5;2149.5;5
20250612 024100;2149.3;2149.3;2149.2;2149.2;9
20250612 024200;2149.4;2149.4;2149.3;2149.3;13
20250612 024300;2149.6;2150;2149.6;2150;8
20250612 024400;2149.8;2149.9;2149.8;2149.9;11
20250612 024500;2149.8;2149.8;2149.5;2149.5;6
20250612 024600;2149.2;2149.4;2149.2;2149.3;5
20250612 024700;2149.1;2149.1;2148.9;2148.9;2
20250612 024900;2148.8;2148.8;2148.2;2148.2;5
20250612 025000;2148.3;2148.3;2148.3;2148.3;1
20250612 025600;2149.3;2149.3;2149.3;2149.3;2
20250612 025900;2149.9;2149.9;2149.9;2149.9;1
20250612 030100;2150.1;2150.1;2150.1;2150.1;1
20250612 030200;2150.2;2150.2;2150.1;2150.1;3
20250612 030300;2149.8;2149.8;2149.8;2149.8;2
20250612 030400;2149.7;2149.7;2149.7;2149.7;1
20250612 030500;2149.5;2149.7;2149.5;2149.7;4
20250612 030900;2149.7;2149.7;2149.5;2149.5;2
20250612 031000;2149.7;2149.7;2149.7;2149.7;2
20250612 031400;2149.8;2149.8;2149.8;2149.8;2
20250612 031500;2150;2150;2150;2150;1
20250612 031600;2150;2150;2150;2150;1
20250612 031700;2150.4;2150.4;2150.4;2150.4;1
20250612 031900;2150.5;2150.5;2150.5;2150.5;1
20250612 032400;2151.7;2151.7;2151.6;2151.6;2
20250612 032500;2152.2;2152.4;2152.2;2152.4;2
20250612 032600;2152.3;2152.3;2152.3;2152.3;1
20250612 032800;2152.5;2152.5;2152.5;2152.5;1
20250612 032900;2153;2153;2153;2153;2
20250612 033000;2153;2153;2153;2153;1
20250612 033100;2152.9;2152.9;2152.9;2152.9;1
20250612 033200;2152.9;2152.9;2152.9;2152.9;2
20250612 033300;2152.9;2152.9;2152.9;2152.9;1
20250612 034000;2153.2;2153.3;2153.2;2153.3;3
20250612 034200;2153.1;2153.1;2153.1;2153.1;1
20250612 034500;2152.5;2152.5;2152.5;2152.5;1
20250612 034600;2152.5;2152.5;2152.5;2152.5;1
20250612 035100;2152.2;2152.2;2152.2;2152.2;2
20250612 035200;2152.4;2152.4;2152.4;2152.4;2
20250612 035300;2152.6;2152.6;2152.6;2152.6;1
20250612 035400;2152.5;2152.5;2152.5;2152.5;1
20250612 035500;2152.4;2152.4;2152.3;2152.3;2
20250612 035800;2152.6;2152.6;2152.6;2152.6;2
20250612 035900;2152.4;2152.4;2152.2;2152.2;2
20250612 040300;2153.4;2153.4;2153.4;2153.4;1
20250612 040600;2153.5;2153.6;2153.5;2153.6;2
20250612 040700;2153.4;2153.4;2153.4;2153.4;1
20250612 041200;2152.7;2152.7;2152.6;2152.6;2
20250612 041300;2152.7;2152.7;2152.7;2152.7;1
20250612 041400;2151.8;2151.8;2151.8;2151.8;1
20250612 041800;2151.9;2151.9;2151.9;2151.9;1
20250612 041900;2152.2;2152.2;2152.2;2152.2;1
20250612 042500;2152;2152;2152;2152;1
20250612 043400;2151.8;2151.8;2151.8;2151.8;1
20250612 043700;2151.8;2151.8;2151.8;2151.8;2
20250612 043800;2151.8;2151.8;2151.8;2151.8;1
20250612 043900;2151.2;2151.2;2150.7;2150.7;4
20250612 044000;2150.8;2150.8;2150.8;2150.8;2
20250612 044200;2151.2;2151.2;2151.2;2151.2;1
20250612 044600;2152.2;2152.3;2152.2;2152.3;3
20250612 044900;2152.4;2152.8;2152.4;2152.8;2
20250612 045400;2152.7;2152.7;2152.7;2152.7;1
20250612 045500;2153.1;2153.1;2153.1;2153.1;1
20250612 045700;2153.5;2153.5;2153.5;2153.5;1
20250612 045800;2153.5;2153.5;2153.5;2153.5;1
20250612 050100;2153.2;2153.2;2153.2;2153.2;1
20250612 050700;2152.5;2152.5;2152.5;2152.5;1
20250612 051500;2153;2153;2152.6;2152.8;8
20250612 051700;2153.4;2153.4;2153;2153;4
20250612 051900;2153;2153;2153;2153;1
20250612 052100;2152.4;2152.4;2152.2;2152.2;2
20250612 052300;2152.6;2152.6;2152.5;2152.5;3
20250612 052400;2152.4;2152.7;2152.4;2152.7;4
20250612 052500;2152.9;2153.3;2152.7;2153.3;3
20250612 052800;2153.2;2153.2;2153.2;2153.2;1
20250612 052900;2153.3;2153.5;2153.3;2153.5;4
20250612 053100;2153.4;2153.4;2153.4;2153.4;1
20250612 053200;2153.5;2153.5;2153.5;2153.5;2
20250612 053300;2153.4;2153.4;2153.4;2153.4;1
20250612 053400;2153.7;2153.7;2153.7;2153.7;1
20250612 053500;2153.6;2153.6;2153.5;2153.5;3
20250612 053600;2154;2154;2154;2154;1
20250612 053700;2153.8;2153.8;2153.8;2153.8;1
20250612 054100;2152.3;2152.3;2152.3;2152.3;1
20250612 054300;2152.1;2152.1;2151.9;2152;3
20250612 054400;2151.8;2151.8;2151.8;2151.8;1
20250612 054500;2151.4;2151.4;2151.4;2151.4;1
20250612 054800;2151.3;2151.3;2151.3;2151.3;1
20250612 055000;2151.8;2151.8;2151.8;2151.8;1
20250612 055100;2152;2152.1;2152;2152.1;2
20250612 055300;2152;2152;2152;2152;1
20250612 055400;2152.4;2152.4;2152.4;2152.4;1
20250612 055800;2152.9;2154.1;2152.9;2153.6;23
20250612 060100;2152.6;2152.6;2152.1;2152.1;3
20250612 060200;2151.7;2151.8;2151.7;2151.8;2
20250612 060300;2152.4;2152.4;2152.4;2152.4;2
20250612 060500;2152.9;2152.9;2152.9;2152.9;1
