20240911 154300;2101.7;2102.5;2101.7;2102.5;4
20240911 154400;2102.5;2102.7;2101.7;2101.8;20
20240911 154500;2101.7;2102;2101.5;2102;4
20240911 154700;2103;2103;2103;2103;1
20240911 154800;2102.6;2102.6;2100.6;2100.6;5
20240911 154900;2101.1;2101.1;2101;2101;2
20240911 155000;2099.9;2099.9;2099.7;2099.7;4
20240911 155100;2100.7;2100.7;2098.7;2099.2;3
20240911 155200;2099;2099.3;2099;2099.3;2
20240911 155400;2097.3;2098.3;2096.7;2096.8;74
20240911 155500;2097.4;2097.4;2096.1;2096.3;38
20240911 155600;2095.6;2095.6;2095;2095;5
20240911 155700;2093.3;2093.3;2091.3;2091.3;2
20240911 155800;2092.3;2093.2;2092.1;2093.2;11
20240911 155900;2094.2;2095.3;2094.2;2095.3;3
20240911 160200;2096.1;2096.9;2096.1;2096.9;5
20240911 160500;2098.8;2100;2098.8;2100;13
20240911 160600;2101.2;2103.5;2101.2;2103.3;6
20240911 160700;2102.8;2104;2102.8;2103.6;8
20240911 160800;2103.4;2103.5;2103.4;2103.5;3
20240911 160900;2103.7;2103.7;2103.7;2103.7;2
20240911 161000;2101.9;2101.9;2100.8;2100.8;4
20240911 161100;2101.7;2101.7;2101.7;2101.7;1
20240911 161200;2102.9;2102.9;2102.9;2102.9;1
20240911 161300;2103.1;2103.1;2102.4;2102.4;2
20240911 161500;2102.5;2102.5;2102.5;2102.5;1
20240911 161700;2101;2101;2100.8;2100.8;2
20240911 161900;2101.8;2101.8;2101.8;2101.8;1
20240911 162000;2102.5;2103.3;2102.4;2103.3;5
20240911 162100;2104.5;2104.5;2103.5;2103.5;3
20240911 162300;2104.6;2104.6;2102.8;2103.3;12
20240911 162400;2103.3;2103.3;2102.6;2102.6;9
20240911 162800;2105.1;2105.2;2105.1;2105.2;5
20240911 162900;2105.2;2105.2;2105.2;2105.2;1
20240911 163000;2106.3;2106.7;2106.1;2106.7;5
20240911 163100;2107.3;2107.6;2107.3;2107.4;4
20240911 163400;2108.3;2108.3;2108.3;2108.3;2
20240911 163500;2108.5;2108.5;2108.5;2108.5;2
20240911 163800;2107.7;2109;2107.5;2109;3
20240911 163900;2108.5;2108.5;2107.7;2107.7;19
20240911 164000;2109.7;2109.7;2109.7;2109.7;4
20240911 164100;2110.2;2110.5;2110.2;2110.5;4
20240911 164200;2109.7;2109.7;2109.5;2109.5;2
20240911 164300;2110.2;2110.2;2109.2;2109.2;8
20240911 164500;2108.8;2108.8;2108.8;2108.8;1
20240911 164700;2109.1;2109.1;2108.8;2108.8;2
20240911 164800;2108.2;2108.2;2108.2;2108.2;1
20240911 165000;2107.8;2108.1;2107.8;2108.1;4
20240911 165300;2110.1;2111.2;2110.1;2111.2;8
20240911 165400;2110.9;2110.9;2110.9;2110.9;1
20240911 165500;2111.2;2111.2;2111.2;2111.2;1
20240911 165600;2111.3;2111.3;2111.3;2111.3;1
20240911 165700;2110.8;2110.9;2110.8;2110.9;3
20240911 165800;2109.4;2109.4;2108.8;2109;15
20240911 170100;2109.9;2110.2;2109.8;2109.8;5
20240911 170200;2109.9;2110.3;2109.9;2110.3;5
20240911 170300;2111;2111.2;2111;2111.2;5
20240911 170400;2112.7;2113;2112.7;2113;2
20240911 170500;2112.3;2112.3;2112.3;2112.3;1
20240911 170600;2112;2112;2111.6;2111.6;11
20240911 170700;2114;2114;2114;2114;1
20240911 170800;2114;2114;2114;2114;1
20240911 170900;2113.6;2113.6;2113.4;2113.4;2
20240911 171300;2116.7;2117.5;2116.7;2117.5;7
20240911 171400;2117;2117.4;2116.9;2116.9;3
20240911 171500;2117.3;2118;2117.3;2117.6;4
20240911 171600;2117.6;2118;2117.6;2118;6
20240911 171700;2119;2119;2118.6;2118.6;2
20240911 171800;2118.1;2118.1;2118.1;2118.1;2
20240911 171900;2118.4;2118.4;2118.4;2118.4;1
20240911 172000;2117.5;2117.5;2117.3;2117.3;4
20240911 172200;2116.1;2116.1;2116.1;2116.1;2
20240911 172400;2115.5;2115.6;2115.5;2115.6;2
20240911 172600;2114.1;2114.1;2114.1;2114.1;1
20240911 172700;2115.4;2115.4;2115.4;2115.4;1
20240911 173200;2115.6;2115.6;2115.3;2115.3;4
20240911 173300;2115.1;2115.1;2115.1;2115.1;1
20240911 173900;2116;2116.1;2116;2116.1;2
20240911 174300;2118.4;2118.4;2118.4;2118.4;4
20240911 174400;2118.3;2118.3;2118.3;2118.3;2
20240911 174600;2118.5;2119;2118.5;2119;3
20240911 174700;2119.1;2119.1;2119.1;2119.1;1
20240911 174800;2119.9;2121.4;2119.9;2121.4;19
20240911 174900;2121.9;2122.7;2121.9;2122.7;10
20240911 175100;2121.6;2121.6;2121.6;2121.6;1
20240911 175200;2122.7;2122.9;2122.6;2122.7;8
20240911 175500;2119.5;2119.5;2117.1;2117.1;14
20240911 175600;2117.5;2117.5;2117.5;2117.5;1
20240911 175700;2117.5;2117.5;2117.5;2117.5;2
20240911 175800;2116.5;2116.5;2115.5;2115.5;2
20240911 175900;2116.6;2116.9;2116.3;2116.9;7
20240911 180000;2117;2117;2117;2117;1
20240911 180300;2116.1;2116.1;2116.1;2116.1;3
20240911 180400;2116.4;2116.4;2116.4;2116.4;1
20240911 181000;2118.2;2118.2;2118.2;2118.2;2
20240911 181100;2117;2117;2117;2117;1
20240911 181400;2116;2116.8;2115.9;2116.8;3
20240911 181600;2115.1;2115.1;2114.6;2114.6;4
20240911 181700;2115.8;2116;2115.8;2116;2
20240911 181800;2115.6;2115.6;2114.5;2115.3;78
20240911 181900;2115.2;2115.6;2115.2;2115.4;45
20240911 182000;2115.4;2115.5;2115.4;2115.5;2
20240911 182200;2116.8;2116.8;2116.8;2116.8;1
20240911 182600;2118.1;2118.1;2118.1;2118.1;1
20240911 182800;2119.4;2119.4;2119.3;2119.3;6
20240911 183100;2119.2;2119.5;2119.2;2119.5;3
20240911 183200;2120.1;2120.1;2120.1;2120.1;2
20240911 183300;2120.1;2120.1;2120.1;2120.1;4
20240911 183400;2121;2121;2121;2121;1
20240911 183600;2120.7;2120.7;2119.7;2119.7;4
20240911 183700;2121;2121;2121;2121;1
20240911 183800;2121;2121;2121;2121;1
20240911 183900;2122.9;2122.9;2122.9;2122.9;5
20240911 184000;2123.1;2123.1;2123.1;2123.1;5
20240911 184100;2124;2125.1;2124;2125.1;17
20240911 184300;2126.4;2127.7;2126.4;2127.5;14
20240911 184400;2127.3;2127.4;2126.6;2127;9
20240911 184500;2126.2;2126.2;2126.2;2126.2;1
20240911 184700;2125.2;2125.2;2124.6;2124.6;2
20240911 184800;2123.6;2123.6;2123.6;2123.6;4
20240911 184900;2123.7;2123.7;2123.5;2123.5;6
20240911 185000;2123.8;2123.8;2123.1;2123.1;3
20240911 185100;2122.2;2122.2;2122.2;2122.2;1
20240911 185200;2121.3;2121.3;2121;2121.2;7
20240911 185400;2120.4;2120.4;2119.4;2119.4;2
20240911 185500;2119.4;2120.3;2119.4;2120.3;15
20240911 185700;2122;2122;2122;2122;1
20240911 185900;2121.7;2121.7;2121.7;2121.7;2
20240911 190100;2120.1;2120.1;2120;2120;3
20240911 190200;2120.5;2121.3;2120.5;2121.3;4
20240911 190300;2120.5;2120.5;2120.5;2120.5;1
20240911 190400;2120;2120;2120;2120;1
20240911 190600;2121;2121;2121;2121;2
20240911 190800;2122.3;2122.3;2122.3;2122.3;1
20240911 191100;2123.7;2123.7;2123.7;2123.7;1
20240911 191300;2122;2122;2122;2122;1
20240911 191700;2123.8;2123.8;2123.8;2123.8;1
20240911 191800;2124.1;2124.1;2123.6;2123.6;2
20240911 191900;2123.6;2123.6;2123.6;2123.6;1
20240911 192200;2124.7;2124.7;2124.7;2124.7;1
20240911 192300;2124.7;2125.7;2124.7;2125.7;2
20240911 192400;2126;2126;2126;2126;1
20240911 192500;2124.8;2125;2124.8;2125;2
20240911 192600;2125.6;2126.1;2125.6;2126.1;10
20240911 192700;2125.5;2125.5;2125.4;2125.4;3
20240911 192800;2126.4;2126.4;2126.4;2126.4;15
20240911 192900;2126.1;2126.1;2126.1;2126.1;2
20240911 193000;2125.5;2125.9;2125.5;2125.9;3
20240911 193100;2125.4;2125.4;2125.4;2125.4;10
20240911 193300;2125.5;2125.5;2125.5;2125.5;2
20240911 193400;2124.9;2124.9;2124.2;2124.2;6
20240911 193500;2126.4;2128.2;2126.4;2128.2;2
20240911 193600;2128.7;2129;2128.2;2128.7;11
20240911 193700;2128.6;2128.6;2126.8;2126.8;7
20240911 193800;2126.6;2127;2126.2;2126.7;14
20240911 193900;2125.8;2125.8;2125.5;2125.5;2
20240911 194100;2124.3;2124.4;2124.3;2124.3;3
20240911 194200;2123.9;2124;2123;2123;4
20240911 194300;2123.9;2123.9;2123.9;2123.9;1
20240911 194500;2123.5;2124.9;2123.5;2124.9;22
20240911 194600;2124.9;2125.1;2124.1;2124.1;30
20240911 194700;2124;2125.9;2124;2125.9;30
20240911 194800;2124.7;2124.7;2124.7;2124.7;1
20240911 195000;2124.9;2124.9;2124.9;2124.9;1
20240911 195100;2125.5;2125.5;2123.6;2124;22
20240911 195200;2123.7;2124.7;2123.7;2124.7;6
20240911 195300;2123.2;2124.1;2123.2;2123.6;6
20240911 195400;2123.5;2123.5;2123.5;2123.5;1
20240911 195500;2124.5;2124.5;2124.5;2124.5;1
20240911 195600;2126.3;2127.3;2126.3;2127.3;2
20240911 195700;2127.7;2127.7;2126.7;2126.7;2
20240911 195800;2126.8;2126.9;2126.4;2126.4;5
20240911 195900;2126.4;2127.7;2126.4;2127.5;10
20240911 200000;2127.1;2128;2125.3;2125.7;38
20240911 200100;2126.1;2126.6;2124.9;2124.9;18
20240911 200200;2124.6;2125.7;2124.6;2125.7;2
20240911 200600;2125.2;2125.2;2125.1;2125.1;5
20240911 201200;2127.2;2127.2;2127.2;2127.2;1
20240911 201400;2126.8;2126.8;2126.5;2126.5;2
20240911 201500;2125.8;2125.8;2125.8;2125.8;7
20240911 201900;2126.6;2126.6;2126.6;2126.6;2
20240911 202400;2127.4;2127.5;2127.4;2127.5;2
20240911 203000;2126.6;2126.6;2126.6;2126.6;1
20240911 203300;2126.2;2126.3;2126.2;2126.3;2
20240911 203400;2125.7;2125.7;2125.7;2125.7;2
20240911 203700;2126;2126;2126;2126;1
20240911 203800;2126.2;2126.2;2126.2;2126.2;1
20240911 203900;2126.2;2126.2;2126.2;2126.2;1
20240911 205000;2126.4;2126.4;2126.4;2126.4;2
20240911 205100;2126.3;2126.3;2126.3;2126.3;11
20240911 205500;2126.9;2126.9;2126.5;2126.5;3
20240911 205900;2126.2;2126.2;2126.2;2126.2;1
20240911 220100;2127.4;2127.4;2127.4;2127.4;2
20240911 220200;2126.3;2126.7;2126.1;2126.1;11
20240911 222100;2125.8;2125.8;2125.8;2125.8;1
20240911 222200;2126.1;2126.1;2126.1;2126.1;7
20240911 223100;2126.1;2126.1;2126.1;2126.1;13
20240911 230300;2126.3;2126.3;2126.3;2126.3;10
20240911 234100;2125.5;2125.5;2125.5;2125.5;1
20240911 235900;2126;2126.1;2126;2126.1;2
20240912 000000;2126.2;2126.2;2126.2;2126.2;1
20240912 000100;2126.4;2126.4;2126.4;2126.4;1
20240912 000400;2126.6;2126.7;2126.6;2126.7;2
20240912 000500;2127.2;2127.2;2127.2;2127.2;2
20240912 000600;2127.5;2127.5;2127.5;2127.5;1
20240912 001700;2127.2;2127.2;2127.2;2127.2;1
20240912 001800;2127.1;2127.1;2127.1;2127.1;1
20240912 001900;2126.8;2126.8;2126.8;2126.8;1
20240912 002700;2127.5;2127.5;2127.5;2127.5;1
20240912 002900;2127.4;2127.4;2127.4;2127.4;1
20240912 003000;2128.3;2128.4;2128.3;2128.4;2
20240912 003100;2128.6;2128.7;2128.6;2128.7;2
20240912 003400;2128.9;2129.5;2128.9;2129.1;18
20240912 003500;2129.3;2129.3;2129.3;2129.3;1
20240912 004100;2129.5;2129.5;2129.5;2129.5;1
20240912 004500;2128.9;2128.9;2128.9;2128.9;1
20240912 010600;2126.6;2126.6;2126.6;2126.6;1
20240912 011600;2126.1;2126.1;2126.1;2126.1;2
20240912 011700;2126.9;2127.1;2126.9;2127.1;4
20240912 012000;2126.8;2126.8;2126.8;2126.8;1
20240912 015200;2128.2;2128.2;2128.2;2128.2;1
20240912 015500;2127.4;2127.4;2127.1;2127.1;2
20240912 020200;2126;2126;2126;2126;2
20240912 023000;2127.6;2127.6;2127.6;2127.6;1
20240912 023100;2127.8;2127.8;2127.8;2127.8;2
20240912 024000;2126.5;2126.6;2126.5;2126.6;2
20240912 024300;2126.5;2126.5;2126.5;2126.5;1
20240912 025000;2126.9;2126.9;2126.9;2126.9;3
20240912 025100;2126.5;2126.5;2126.5;2126.5;1
20240912 025500;2125.8;2125.8;2125.8;2125.8;2
20240912 030100;2125.9;2125.9;2125.9;2125.9;1
20240912 032300;2126.1;2126.1;2126.1;2126.1;1
20240912 032500;2126.1;2126.2;2126.1;2126.2;3
20240912 032600;2126.3;2126.3;2126.3;2126.3;1
20240912 033700;2126.8;2126.8;2126.8;2126.8;1
20240912 034000;2127.6;2128;2127.6;2128;3
20240912 034100;2128;2128;2128;2128;1
20240912 034600;2128;2128;2128;2128;1
20240912 034700;2128;2128;2128;2128;1
20240912 034800;2128.4;2128.7;2128.4;2128.7;3
20240912 035000;2128.5;2128.5;2128.5;2128.5;1
20240912 035400;2128.7;2128.7;2128.7;2128.7;1
20240912 041300;2127.9;2127.9;2127.9;2127.9;1
20240912 041400;2128.4;2128.4;2128.4;2128.4;1
20240912 041700;2128.2;2128.2;2128.2;2128.2;5
20240912 042600;2128.1;2128.1;2128.1;2128.1;10
20240912 043600;2128.9;2129.3;2128.9;2129.3;4
20240912 043800;2128.6;2129;2128.6;2129;2
20240912 050400;2128.6;2128.6;2128.6;2128.6;1
20240912 051900;2129;2129;2129;2129;1
20240912 052000;2129.3;2129.3;2129.3;2129.3;2
20240912 052200;2129.6;2129.6;2129.6;2129.6;12
20240912 052600;2130;2130.3;2130;2130.3;5
20240912 052700;2130;2130;2129.9;2129.9;2
20240912 052800;2129.8;2130.4;2129.8;2130.4;4
20240912 052900;2130;2130;2130;2130;1
20240912 053000;2129.8;2129.8;2129.8;2129.8;1
20240912 053200;2130.4;2130.9;2130.4;2130.9;25
20240912 053500;2130.1;2130.1;2130.1;2130.1;1
20240912 053700;2129.6;2129.6;2129.6;2129.6;1
20240912 053900;2129;2129;2129;2129;1
20240912 055000;2129.9;2129.9;2129.9;2129.9;1
20240912 055400;2130.5;2130.5;2130.5;2130.5;1
20240912 060200;2130.7;2130.7;2130.3;2130.3;2
20240912 060300;2130.7;2130.8;2130.7;2130.8;2
20240912 060400;2130.9;2130.9;2130.9;2130.9;1
20240912 060700;2130.4;2130.4;2130.4;2130.4;2
20240912 061400;2131;2131;2131;2131;1
20240912 062000;2130;2130;2130;2130;1
20240912 062300;2129.8;2129.8;2129.8;2129.8;1
20240912 063200;2130.4;2130.4;2130.4;2130.4;1
20240912 063300;2130;2130;2130;2130;1
20240912 064100;2128;2128;2128;2128;1
20240912 064200;2128.5;2128.5;2128.5;2128.5;2
20240912 064300;2128.5;2128.5;2128.5;2128.5;1
20240912 064500;2127.8;2127.8;2127.8;2127.8;12
20240912 064800;2128.2;2128.2;2128.2;2128.2;2
20240912 065100;2128.8;2128.8;2128.8;2128.8;1
20240912 065700;2126.8;2126.8;2126.8;2126.8;1
20240912 065900;2127.6;2127.6;2127.6;2127.6;2
20240912 070100;2128.4;2128.4;2128.4;2128.4;3
20240912 070600;2129.3;2129.3;2129.3;2129.3;1
20240912 071600;2129.6;2129.6;2129.6;2129.6;1
20240912 071700;2129.3;2129.3;2129.3;2129.3;1
20240912 072000;2128.5;2128.5;2128.5;2128.5;4
20240912 072100;2128.4;2128.4;2128.4;2128.4;1
20240912 072400;2131.5;2132;2131.5;2132;3
20240912 072500;2130.6;2130.6;2130.6;2130.6;1
20240912 072700;2131.6;2131.6;2131.6;2131.6;1
20240912 072800;2132.9;2133.9;2132.9;2133.6;8
20240912 072900;2134;2134;2134;2134;1
20240912 073100;2135.5;2135.8;2135.5;2135.8;3
20240912 073200;2135.3;2135.3;2135.3;2135.3;2
20240912 073300;2134.1;2134.1;2134.1;2134.1;1
20240912 073500;2134.1;2134.4;2134.1;2134.4;3
20240912 073700;2135.2;2135.2;2134.4;2134.4;9
20240912 073800;2134.2;2134.2;2133.7;2133.7;7
20240912 073900;2134.4;2134.4;2134.4;2134.4;1
20240912 074100;2135;2135.2;2135;2135.2;2
20240912 074200;2135.7;2135.7;2135.7;2135.7;1
20240912 074300;2135;2135;2135;2135;1
20240912 074400;2136.2;2136.2;2136.2;2136.2;1
20240912 074500;2135.9;2135.9;2135.9;2135.9;2
20240912 074700;2135.1;2135.1;2135.1;2135.1;1
20240912 074900;2136.3;2136.5;2136.3;2136.5;4
20240912 075000;2135.6;2135.6;2135.6;2135.6;1
20240912 075100;2135.8;2135.9;2135.7;2135.7;21
20240912 075500;2134.5;2134.5;2133.2;2133.4;7
20240912 080200;2131;2132;2130.8;2131.9;14
20240912 080400;2131.4;2131.4;2131.4;2131.4;1
20240912 080500;2131.2;2131.2;2131.2;2131.2;2
20240912 080800;2131.7;2131.9;2131.7;2131.9;2
20240912 080900;2132.8;2132.8;2132.8;2132.8;1
20240912 081100;2132.7;2132.7;2132.7;2132.7;1
20240912 081600;2131.8;2132.2;2131.8;2131.9;11
20240912 082000;2131.9;2131.9;2131.8;2131.8;2
20240912 082400;2131.9;2131.9;2131.9;2131.9;1
20240912 082500;2131.2;2131.2;2131.2;2131.2;1
20240912 082900;2130.6;2131.5;2130.6;2131.5;3
20240912 083000;2131;2131;2130.6;2130.6;11
20240912 083500;2133;2133.3;2133;2133.3;4
20240912 083600;2133.4;2133.6;2133.4;2133.6;7
20240912 083700;2133.8;2134.1;2133.7;2134.1;17
20240912 083800;2134.4;2134.6;2134.1;2134.2;12
20240912 083900;2134.1;2134.1;2134.1;2134.1;1
20240912 084100;2133.9;2134.3;2133.9;2134.1;17
20240912 084200;2134.5;2134.8;2134.5;2134.8;3
20240912 084300;2135.2;2135.8;2135.2;2135.4;5
20240912 084500;2136.6;2136.6;2136.6;2136.6;1
20240912 084900;2134.2;2134.2;2134.2;2134.2;1
20240912 085200;2133;2133;2133;2133;1
20240912 085600;2133.7;2133.7;2133.7;2133.7;1
20240912 085700;2134.1;2134.1;2134.1;2134.1;1
20240912 090800;2135.2;2135.2;2135.2;2135.2;1
20240912 091000;2135.9;2135.9;2135.6;2135.6;6
20240912 091100;2136.6;2136.6;2136.6;2136.6;16
20240912 091200;2136.8;2136.8;2136.8;2136.8;1
20240912 091300;2137.6;2137.6;2137.6;2137.6;1
20240912 091400;2137.2;2137.2;2136.9;2136.9;2
20240912 091500;2137.9;2138;2137.6;2137.8;16
20240912 091900;2137.5;2137.5;2137.2;2137.2;3
20240912 092000;2136.8;2136.8;2136.8;2136.8;1
20240912 092100;2136.7;2136.9;2136.6;2136.9;3
20240912 092200;2137.2;2137.2;2136.8;2137;4
20240912 092300;2137.4;2137.4;2137.4;2137.4;1
20240912 092400;2137.8;2138.5;2137.8;2138.5;7
20240912 093300;2138.3;2138.3;2138.3;2138.3;1
20240912 093700;2138.7;2139;2138.7;2139;24
20240912 093900;2138;2138;2138;2138;1
20240912 094000;2137.5;2137.5;2137.1;2137.1;5
20240912 094100;2137.3;2137.5;2137.3;2137.4;6
20240912 094200;2137.9;2137.9;2137.9;2137.9;3
20240912 094400;2137.8;2137.8;2137.8;2137.8;3
20240912 094500;2137.8;2137.8;2137.1;2137.1;5
20240912 094600;2137.2;2137.7;2137.2;2137.7;13
20240912 094700;2136.8;2136.8;2136.7;2136.7;5
20240912 094800;2136.1;2136.2;2136.1;2136.2;2
20240912 094900;2136.1;2136.1;2135.9;2136.1;7
20240912 095000;2136.3;2136.9;2136.3;2136.9;3
20240912 095100;2136.7;2136.7;2136.5;2136.5;5
20240912 095300;2136.2;2136.2;2136.2;2136.2;1
20240912 095400;2136.5;2136.5;2136.5;2136.5;2
20240912 095500;2136.1;2136.1;2135.9;2135.9;5
20240912 100100;2135.3;2135.3;2135.3;2135.3;1
20240912 100200;2135.7;2136.2;2135.7;2136.2;2
20240912 100300;2135.5;2135.5;2135.4;2135.5;4
20240912 100400;2135.7;2135.7;2135.7;2135.7;2
20240912 100500;2136.1;2136.8;2136.1;2136.8;5
20240912 100600;2137.2;2137.2;2137.2;2137.2;1
20240912 101600;2139.1;2139.6;2139.1;2139.6;2
20240912 101800;2139.1;2139.1;2138.5;2138.5;5
20240912 101900;2137.9;2137.9;2137.7;2137.7;3
20240912 102200;2137.4;2138;2137.4;2137.8;17
20240912 102300;2137.7;2137.7;2137.7;2137.7;1
20240912 102900;2138.1;2138.1;2138.1;2138.1;1
20240912 103000;2137.7;2137.7;2137.7;2137.7;1
20240912 103500;2137.4;2137.4;2137.4;2137.4;1
20240912 103900;2138.1;2138.1;2138.1;2138.1;11
20240912 104100;2139;2139;2139;2139;1
20240912 104300;2138.2;2138.7;2138.2;2138.7;8
20240912 104700;2138.7;2138.7;2138.7;2138.7;1
20240912 104800;2138.7;2138.8;2138.7;2138.8;4
20240912 104900;2139.2;2139.7;2139.2;2139.4;6
20240912 105100;2138.4;2138.4;2137.2;2137.2;3
20240912 105200;2138.1;2138.1;2138;2138;2
20240912 105700;2139.9;2139.9;2139;2139;14
20240912 105900;2138.9;2139;2138.9;2139;12
20240912 110000;2139.3;2139.3;2139.2;2139.2;2
20240912 110100;2138.6;2138.6;2138.6;2138.6;1
20240912 110200;2138.7;2138.7;2138.5;2138.5;2
20240912 110300;2138.1;2138.1;2137.5;2137.5;2
20240912 110400;2136.9;2136.9;2136.9;2136.9;1
20240912 110600;2136.5;2136.5;2136.5;2136.5;1
20240912 110900;2137;2137;2137;2137;2
20240912 111400;2136.5;2136.5;2136.5;2136.5;2
20240912 111500;2136.8;2136.8;2136.8;2136.8;1
20240912 111900;2136.1;2136.1;2136.1;2136.1;1
20240912 112000;2136;2136;2136;2136;1
20240912 112100;2136;2136;2136;2136;1
20240912 112200;2135.4;2135.9;2135.4;2135.9;4
20240912 112300;2136.2;2136.2;2136.1;2136.1;2
20240912 112400;2136.3;2136.3;2136.3;2136.3;1
20240912 112700;2137;2137;2137;2137;1
20240912 112900;2136.9;2136.9;2136.9;2136.9;1
20240912 113100;2136.2;2136.2;2136.2;2136.2;1
20240912 113400;2136.3;2136.3;2136.3;2136.3;1
20240912 113500;2136.2;2136.2;2135.9;2135.9;3
20240912 113600;2135.6;2136.1;2135.5;2136.1;6
20240912 113700;2136.5;2136.5;2136.2;2136.2;2
20240912 113800;2136.3;2136.4;2136.3;2136.4;4
20240912 114000;2136.6;2136.6;2136.6;2136.6;1
20240912 114700;2136.7;2136.7;2136.7;2136.7;1
20240912 114900;2136.8;2136.8;2136.8;2136.8;2
20240912 115200;2136.7;2136.7;2136.4;2136.4;2
20240912 120000;2137.4;2137.4;2137.4;2137.4;1
