20240307 022500;2081.7;2081.7;2081.7;2081.7;1
20240307 024000;2081.9;2081.9;2081.9;2081.9;3
20240307 030000;2082.9;2082.9;2082.9;2082.9;1
20240307 030300;2083.3;2083.3;2083.3;2083.3;2
20240307 031500;2084;2084;2084;2084;2
20240307 031600;2083.9;2083.9;2083.9;2083.9;1
20240307 032800;2083.7;2083.7;2083.7;2083.7;1
20240307 034100;2083.6;2083.6;2083.6;2083.6;3
20240307 040000;2085.8;2085.8;2085.8;2085.8;4
20240307 040100;2086.5;2086.8;2086.5;2086.8;7
20240307 040900;2085.2;2085.2;2085.2;2085.2;1
20240307 041600;2085.1;2085.1;2085.1;2085.1;2
20240307 044000;2085.5;2085.5;2085.5;2085.5;2
20240307 052100;2087.3;2087.3;2087.3;2087.3;1
20240307 052200;2088;2088;2088;2088;2
20240307 053700;2087;2087;2087;2087;3
20240307 054900;2087.1;2087.1;2087.1;2087.1;1
20240307 055200;2087;2087;2087;2087;6
20240307 055700;2088;2088;2088;2088;1
20240307 062900;2089.5;2089.8;2089.5;2089.8;5
20240307 063100;2089.2;2089.2;2089.2;2089.2;2
20240307 064600;2087.8;2087.8;2087.8;2087.8;2
20240307 064700;2087.3;2087.3;2087.3;2087.3;1
20240307 065100;2087;2087;2087;2087;2
20240307 065200;2086.7;2086.7;2086.7;2086.7;3
20240307 065300;2086;2086;2086;2086;2
20240307 065600;2086.1;2086.1;2086.1;2086.1;1
20240307 070400;2085.8;2085.8;2085.8;2085.8;3
20240307 071600;2083.8;2083.8;2083.8;2083.8;2
20240307 072800;2083.4;2083.4;2083.4;2083.4;1
20240307 073700;2084.7;2084.7;2084.6;2084.6;2
20240307 073800;2083.9;2083.9;2083.6;2083.6;10
20240307 074200;2083.9;2083.9;2083.9;2083.9;1
20240307 074400;2083.9;2083.9;2083.9;2083.9;1
20240307 075900;2083.5;2083.5;2083.5;2083.5;1
20240307 080100;2083.9;2083.9;2083.9;2083.9;1
20240307 080300;2085.6;2085.6;2085.6;2085.6;1
20240307 081100;2083.6;2083.6;2083.6;2083.6;1
20240307 081300;2081.7;2081.7;2081.5;2081.5;2
20240307 081500;2084.9;2085;2084.9;2085;4
20240307 081600;2085;2085;2085;2085;1
20240307 081800;2086.2;2086.2;2086.2;2086.2;1
20240307 082000;2085.4;2085.4;2085.4;2085.4;1
20240307 082300;2087;2087;2087;2087;1
20240307 082400;2087.1;2087.1;2087.1;2087.1;2
20240307 082800;2088.5;2088.5;2088.5;2088.5;1
20240307 083700;2089;2089;2089;2089;1
20240307 083800;2089;2089;2089;2089;1
20240307 084600;2087.8;2087.8;2087.8;2087.8;1
20240307 085400;2086.6;2086.6;2086.6;2086.6;3
20240307 085800;2085.8;2086.3;2085.8;2086.3;9
20240307 090000;2085.9;2085.9;2085.9;2085.9;1
20240307 090100;2086.5;2086.5;2086.5;2086.5;1
20240307 090200;2085.8;2085.8;2085.8;2085.8;1
20240307 090800;2088.5;2089.1;2088.5;2089.1;30
20240307 090900;2089;2089;2088.9;2088.9;20
20240307 091400;2088.4;2088.4;2088.4;2088.4;1
20240307 092100;2089.9;2089.9;2089.9;2089.9;1
20240307 093200;2091.5;2091.5;2091.5;2091.5;1
20240307 093400;2091.6;2091.6;2091.6;2091.6;1
20240307 093700;2092;2092.1;2092;2092.1;4
20240307 093900;2092.6;2092.6;2092.6;2092.6;2
20240307 095800;2091.9;2092;2091.9;2092;5
20240307 095900;2091.5;2091.5;2091.5;2091.5;7
20240307 100500;2091.6;2092;2091.6;2092;5
20240307 100700;2092.4;2092.9;2092.4;2092.9;4
20240307 101000;2093.6;2093.6;2093.6;2093.6;1
20240307 101500;2093.7;2093.7;2093.7;2093.7;1
20240307 102200;2093.8;2093.8;2093.8;2093.8;1
20240307 102300;2094.5;2094.5;2094.2;2094.2;7
20240307 102800;2093;2093.1;2093;2093.1;3
20240307 104200;2094.7;2094.7;2094.4;2094.7;5
20240307 104300;2094.5;2094.5;2094.5;2094.5;1
20240307 104400;2094.6;2094.7;2094.6;2094.7;4
20240307 104600;2095.6;2095.6;2095.6;2095.6;2
20240307 104800;2096.2;2096.2;2096.2;2096.2;2
20240307 105000;2096.8;2096.8;2096.7;2096.7;2
20240307 105400;2095.4;2095.4;2095.2;2095.2;2
20240307 105700;2095.3;2095.3;2095.2;2095.2;2
20240307 105800;2095.6;2095.6;2095.6;2095.6;2
20240307 110000;2095.3;2095.3;2095.3;2095.3;1
20240307 110600;2094.8;2094.9;2094.8;2094.9;4
20240307 110800;2094.7;2094.7;2094.7;2094.7;3
20240307 110900;2094.5;2094.5;2094.5;2094.5;1
20240307 111500;2094;2094;2094;2094;1
20240307 112800;2094.2;2094.2;2094.2;2094.2;1
20240307 112900;2094.1;2094.1;2094.1;2094.1;1
20240307 113100;2094;2094;2094;2094;1
20240307 113800;2094.5;2094.5;2094.5;2094.5;1
20240307 113900;2094.6;2094.6;2094.6;2094.6;2
20240307 120400;2094.5;2094.5;2094.5;2094.5;1
20240307 121400;2094.9;2094.9;2094.9;2094.9;1
20240307 122200;2096.3;2096.3;2096.3;2096.3;1
20240307 122700;2095.3;2095.3;2095.3;2095.3;1
20240307 122800;2095.9;2095.9;2095.9;2095.9;1
20240307 123700;2093.9;2093.9;2093.9;2093.9;1
20240307 124000;2094;2094;2094;2094;1
20240307 124200;2093;2093.5;2092.5;2093.4;20
20240307 124600;2092.8;2092.8;2092.6;2092.6;5
20240307 124900;2093.9;2093.9;2093.9;2093.9;1
20240307 125200;2093.2;2093.2;2093.2;2093.2;1
20240307 125500;2092.4;2092.4;2092.4;2092.4;1
20240307 125600;2092.2;2092.7;2092.2;2092.7;2
20240307 130800;2091.9;2091.9;2091.9;2091.9;1
20240307 131400;2094.3;2094.3;2093.8;2093.8;2
20240307 131500;2094.3;2094.4;2094.3;2094.4;3
20240307 131600;2095.3;2095.3;2095.2;2095.2;3
20240307 131700;2096.5;2098.7;2096.5;2098.5;6
20240307 131900;2098;2098;2098;2098;1
20240307 132000;2098;2098.6;2097.9;2098.6;3
20240307 132200;2096.3;2096.3;2096.1;2096.1;3
20240307 132700;2099.1;2099.2;2099.1;2099.2;2
20240307 133100;2098.6;2102.2;2098.6;2102.2;14
20240307 133200;2103;2103.7;2101.4;2101.4;6
20240307 133300;2102.6;2109;2102.6;2106.9;104
20240307 133400;2105;2105;2104.6;2104.9;10
20240307 133500;2105.1;2105.8;2104.5;2105.8;16
20240307 133600;2106;2106;2106;2106;1
20240307 133700;2105.2;2105.2;2104.4;2104.4;3
20240307 133800;2103.8;2103.9;2103.8;2103.9;2
20240307 133900;2103.1;2103.1;2102.2;2102.2;3
20240307 134100;2102.1;2102.1;2102.1;2102.1;3
20240307 134200;2101.7;2102.3;2101.7;2102.3;5
20240307 134300;2102.7;2102.7;2102.7;2102.7;1
20240307 134400;2104;2105.6;2104;2105.6;6
20240307 134600;2105.5;2105.5;2105.5;2105.5;1
20240307 134700;2105.4;2105.4;2105;2105;3
20240307 134900;2103.9;2103.9;2103.9;2103.9;3
20240307 135000;2103.5;2103.5;2103.5;2103.5;2
20240307 135100;2103.8;2103.8;2103.8;2103.8;1
20240307 135300;2103.1;2103.1;2103.1;2103.1;2
20240307 135500;2103.7;2103.8;2103.6;2103.6;11
20240307 135600;2104.7;2104.7;2104.7;2104.7;1
20240307 135700;2104.8;2104.8;2104.8;2104.8;1
20240307 135800;2104.3;2104.4;2103.6;2104.4;25
20240307 135900;2104.4;2104.5;2104.2;2104.5;5
20240307 140000;2105;2105;2104.9;2104.9;3
20240307 140100;2104.3;2104.6;2104.3;2104.6;2
20240307 140200;2105.6;2105.6;2105.6;2105.6;2
20240307 140300;2105.5;2105.5;2105.5;2105.5;2
20240307 140500;2104.8;2107.6;2104.8;2107.1;80
20240307 140600;2107;2108.2;2105.6;2105.6;22
20240307 140700;2105.5;2105.7;2105.1;2105.1;21
20240307 140800;2105.2;2105.6;2105.2;2105.6;2
20240307 140900;2105.4;2105.4;2105.4;2105.4;2
20240307 141000;2103.9;2104.4;2103.9;2104.4;4
20240307 141300;2106.4;2106.5;2106.4;2106.4;3
20240307 141500;2106.3;2106.3;2106.3;2106.3;1
20240307 141600;2106.6;2106.6;2106.6;2106.6;1
20240307 141700;2106.2;2106.2;2106.2;2106.2;1
20240307 141800;2106.9;2106.9;2106.9;2106.9;6
20240307 141900;2106.9;2108.7;2106.9;2108.4;55
20240307 142000;2108.4;2110.6;2108.3;2110.2;33
20240307 142100;2109.9;2109.9;2109.5;2109.5;7
20240307 142200;2110.5;2110.5;2110.5;2110.5;6
20240307 142300;2110;2110.3;2110;2110.3;9
20240307 142400;2109.3;2109.4;2108.7;2108.7;9
20240307 142500;2108.2;2108.2;2108;2108;8
20240307 142600;2107.7;2108.6;2107.7;2108.6;8
20240307 142700;2108.8;2109;2108.5;2108.5;8
20240307 142800;2108.7;2108.7;2108.7;2108.7;6
20240307 142900;2108.5;2108.8;2108.5;2108.8;8
20240307 143000;2109.4;2110;2108.3;2108.3;18
20240307 143100;2108.3;2110.1;2105.9;2107.9;164
20240307 143200;2107.7;2111.3;2107.6;2110.6;87
20240307 143300;2110.2;2113;2109.9;2113;43
20240307 143400;2112.8;2113;2111;2112.8;69
20240307 143500;2113;2114.7;2113;2114.2;68
20240307 143600;2114.8;2122.4;2114.2;2121.1;285
20240307 143700;2121.1;2121.6;2118.1;2118.1;22
20240307 143800;2117.8;2118.6;2117.8;2117.9;23
20240307 143900;2118.6;2118.8;2116.4;2116.4;44
20240307 144000;2116.1;2118.5;2115.7;2118.5;14
20240307 144100;2118.4;2119;2117.5;2117.5;37
20240307 144200;2116.8;2117.3;2114.3;2114.3;24
20240307 144300;2113.6;2116.6;2113.6;2116.6;16
20240307 144400;2116.3;2116.3;2113.8;2113.8;16
20240307 144500;2114.9;2115.9;2114.5;2114.7;16
20240307 144600;2114.6;2114.8;2111.3;2112;18
20240307 144700;2111;2111;2109.5;2109.5;19
20240307 144800;2110.6;2111;2109.9;2110.3;15
20240307 144900;2109.3;2111.1;2109.3;2111.1;12
20240307 145000;2110.8;2112.1;2110.4;2112.1;3
20240307 145100;2111.9;2111.9;2111.9;2111.9;1
20240307 145200;2112;2112.9;2112;2112.5;5
20240307 145300;2113.3;2114.7;2113.3;2114.7;3
20240307 145500;2114;2114;2112.3;2112.6;5
20240307 145700;2112.7;2112.8;2112.7;2112.8;2
20240307 145800;2113.6;2113.6;2112.2;2112.2;3
20240307 145900;2113;2113;2113;2113;1
20240307 150000;2112.4;2113.2;2112.4;2113.2;2
20240307 150100;2112.9;2112.9;2112.6;2112.6;2
20240307 150200;2113.6;2113.9;2112.5;2112.7;6
20240307 150400;2111.5;2111.5;2110.8;2110.8;8
20240307 150500;2109.5;2109.6;2109.5;2109.6;3
20240307 150600;2109.4;2109.6;2108;2109.6;8
20240307 150700;2109.7;2109.7;2107.8;2107.8;4
20240307 150800;2107.7;2107.7;2107.5;2107.7;6
20240307 150900;2107.1;2107.1;2105.4;2106.3;14
20240307 151000;2107.5;2107.5;2106.7;2106.7;5
20240307 151100;2107.1;2111.5;2107.1;2111.5;79
20240307 151200;2110.8;2111.8;2110.3;2111.3;8
20240307 151300;2111;2112.9;2111;2112.9;4
20240307 151400;2111.7;2111.9;2111.7;2111.9;2
20240307 151500;2111;2112.6;2111;2112.5;5
20240307 151600;2112.6;2114.4;2112.6;2114.4;12
20240307 151700;2112.7;2112.7;2111.5;2112.2;12
20240307 151800;2112.4;2112.8;2110.8;2110.8;15
20240307 151900;2110.7;2111.4;2110.7;2111.4;3
20240307 152000;2110.9;2112.5;2110.9;2112.5;4
20240307 152100;2111.6;2112.7;2110.9;2112.7;5
20240307 152200;2113.1;2113.1;2110;2110;2
20240307 152300;2109.9;2110.9;2109;2110.9;5
20240307 152400;2111.7;2111.7;2109.9;2110.3;5
20240307 152500;2111.5;2111.7;2111.2;2111.7;4
20240307 152600;2112.2;2113.3;2112.2;2113.3;7
20240307 152700;2113.6;2114;2112.9;2113;6
20240307 152800;2112;2113.1;2112;2112;12
20240307 152900;2112;2112;2110.5;2110.5;5
20240307 153000;2112.1;2112.4;2112.1;2112.4;2
20240307 153100;2112.5;2113;2111;2111;14
20240307 153200;2110.8;2112;2110.5;2111.8;30
20240307 153300;2111.5;2111.6;2111.3;2111.3;4
20240307 153400;2110;2111;2110;2111;13
20240307 153500;2110.5;2111;2110.5;2110.9;14
20240307 153600;2110.9;2112;2110.9;2112;4
20240307 153700;2111.2;2111.2;2110.7;2111;7
20240307 153800;2111;2112;2111;2111.6;3
20240307 153900;2112.4;2113;2112;2113;54
20240307 154000;2112.7;2114.3;2112.3;2113.9;71
20240307 154100;2114;2114.8;2113.7;2114.8;63
20240307 154200;2115;2115.1;2113.9;2113.9;11
20240307 154300;2114;2114.3;2113.6;2114.1;13
