20241211 145500;2431.3;2431.3;2427.7;2427.7;11
20241211 145600;2428.2;2429.6;2428.2;2428.4;5
20241211 145700;2428.6;2428.7;2427.3;2427.3;6
20241211 145800;2428.3;2428.3;2427.6;2427.6;5
20241211 145900;2427;2428;2427;2428;2
20241211 150000;2424;2424.8;2423.8;2424.4;11
20241211 150100;2424.1;2424.4;2423;2423;11
20241211 150200;2422.4;2422.5;2420.4;2421.1;41
20241211 150300;2421.6;2424.7;2421.6;2424.7;25
20241211 150400;2425.1;2426;2424.2;2426;10
20241211 150500;2426.3;2428.2;2425.2;2425.2;11
20241211 150600;2423.7;2425.3;2423.3;2424;16
20241211 150700;2424.1;2424.1;2422.6;2423.3;9
20241211 150800;2423.6;2424.1;2423.6;2424.1;10
20241211 150900;2422.8;2423.5;2422;2423.4;10
20241211 151000;2423.4;2423.4;2422.6;2422.7;7
20241211 151100;2422;2422.9;2422;2422.9;3
20241211 151200;2423.4;2424.8;2423.4;2424.7;13
20241211 151300;2424.6;2426.2;2424.5;2426.2;6
20241211 151400;2426;2426.3;2424.5;2425.4;6
20241211 151500;2426.8;2427.1;2426.3;2426.3;4
20241211 151600;2426.1;2426.1;2424.5;2424.5;10
20241211 151700;2424.2;2424.2;2422.5;2422.5;2
20241211 151800;2422.6;2422.6;2422.5;2422.5;3
20241211 151900;2424.6;2425.2;2424.4;2425.2;4
20241211 152100;2425;2425;2425;2425;1
20241211 152200;2425.1;2427.4;2425.1;2427.4;5
20241211 152300;2426.8;2426.8;2426.4;2426.7;6
20241211 152400;2427.1;2428.3;2427;2428.3;6
20241211 152500;2429.1;2429.1;2429.1;2429.1;1
20241211 152600;2426.3;2426.7;2425;2425;4
20241211 152800;2422.7;2422.8;2422.6;2422.6;5
20241211 152900;2422.4;2422.7;2421.9;2421.9;9
20241211 153000;2421.3;2421.6;2421.3;2421.6;2
20241211 153100;2421.1;2422.2;2421.1;2422.2;6
20241211 153200;2421.7;2422.7;2421.4;2422.7;5
20241211 153300;2423.2;2423.2;2419.9;2419.9;5
20241211 153500;2420.9;2420.9;2418.8;2418.8;11
20241211 153600;2418.9;2419.1;2417;2417.1;36
20241211 153700;2418.8;2418.8;2417.4;2417.5;24
20241211 153800;2416.9;2417.1;2416.8;2417.1;3
20241211 153900;2416.5;2417;2416.5;2417;2
20241211 154000;2417.2;2419;2417;2418.3;13
20241211 154100;2418.7;2420;2418.7;2419.8;10
20241211 154300;2417.8;2417.9;2417.8;2417.9;2
20241211 154400;2417.4;2417.4;2417.1;2417.1;2
20241211 154500;2417.3;2418;2417.3;2417.8;12
20241211 154600;2418.6;2418.6;2418.1;2418.1;6
20241211 154700;2419;2419;2418.2;2418.2;2
20241211 154900;2418.8;2420.2;2418.8;2419.9;6
20241211 155100;2419.9;2420;2418.6;2418.6;3
20241211 155200;2419.5;2420.8;2419.5;2420.8;2
20241211 155400;2418.6;2418.6;2418.5;2418.5;2
20241211 155500;2418.5;2419.2;2418.5;2419.2;4
20241211 155600;2418.4;2418.4;2418.4;2418.4;1
20241211 155700;2417.7;2417.7;2417.7;2417.7;1
20241211 155800;2418.4;2419.4;2418.4;2419.1;16
20241211 155900;2419.7;2419.8;2418.1;2418.1;8
20241211 160000;2417.7;2417.7;2416.8;2416.8;2
20241211 160100;2417.8;2418.7;2417.8;2417.8;4
20241211 160200;2417.5;2417.5;2415.9;2415.9;5
20241211 160300;2416.5;2416.9;2416.5;2416.9;2
20241211 160600;2418;2418;2417;2417;2
20241211 160700;2417.2;2417.2;2417.2;2417.2;1
20241211 160800;2415.9;2415.9;2415.9;2415.9;7
20241211 160900;2415.5;2415.8;2415.4;2415.8;15
20241211 161000;2416.9;2416.9;2416.9;2416.9;2
20241211 161100;2416.9;2416.9;2416.9;2416.9;1
20241211 161200;2417.8;2417.9;2417.7;2417.7;3
20241211 161500;2417.7;2418.2;2417.7;2418.2;2
20241211 161600;2419.4;2420.3;2419.4;2420.3;5
20241211 161700;2420.4;2420.4;2420.4;2420.4;1
20241211 161800;2417.9;2417.9;2417.9;2417.9;1
20241211 161900;2418.2;2418.2;2418.2;2418.2;1
20241211 162100;2420.9;2421;2420.9;2421;3
20241211 162200;2420.9;2421.8;2420.9;2421.8;11
20241211 162300;2420;2420;2420;2420;1
20241211 162400;2422.3;2422.5;2422.3;2422.5;2
20241211 162500;2422.7;2422.8;2422.7;2422.8;2
20241211 162600;2422.1;2422.2;2422;2422.2;5
20241211 162700;2423.3;2423.6;2423.3;2423.6;12
20241211 162800;2423.4;2423.4;2422.9;2422.9;2
20241211 162900;2422;2423.3;2422;2422.9;8
20241211 163000;2423.2;2423.2;2423.1;2423.1;2
20241211 163100;2424;2424;2423.9;2423.9;4
20241211 163400;2422.6;2422.8;2422.1;2422.1;3
20241211 163500;2422.4;2422.4;2422.4;2422.4;1
20241211 163600;2422.6;2423.9;2422.5;2423.9;3
20241211 163700;2423.9;2423.9;2423.9;2423.9;1
20241211 163800;2423.2;2423.2;2423.2;2423.2;1
20241211 163900;2423.8;2424.5;2423.8;2424.3;3
20241211 164000;2424.1;2424.1;2424.1;2424.1;1
20241211 164100;2425.3;2426.6;2425.3;2426.6;4
20241211 164300;2426.6;2426.6;2426.6;2426.6;1
20241211 164400;2426.8;2426.8;2426.8;2426.8;1
20241211 164500;2427.8;2428.3;2427.8;2428.3;16
20241211 164600;2429.3;2429.3;2429.3;2429.3;1
20241211 164700;2429.1;2429.1;2428.8;2428.8;3
20241211 164800;2429.8;2429.8;2429.8;2429.8;1
20241211 164900;2429.9;2430;2429.9;2430;2
20241211 165000;2430.2;2430.2;2430.2;2430.2;1
20241211 165100;2430.1;2430.1;2430.1;2430.1;1
20241211 165300;2429.6;2429.6;2429.6;2429.6;1
20241211 165400;2430.3;2430.3;2430.3;2430.3;1
20241211 165500;2429.7;2429.7;2429.7;2429.7;1
20241211 165600;2431;2431;2430.5;2430.6;6
20241211 165900;2431.8;2433;2431.8;2433;8
20241211 170000;2432.1;2433.2;2432.1;2433.2;3
20241211 170100;2432.2;2432.2;2432.1;2432.1;2
20241211 170200;2432.7;2433.7;2432.7;2433.6;4
20241211 170300;2431.9;2431.9;2431.8;2431.8;2
20241211 170600;2432.4;2432.4;2432.4;2432.4;1
20241211 170900;2430.6;2431.7;2430.6;2431.7;2
20241211 171100;2433.8;2434.3;2433.8;2433.9;6
20241211 171200;2434.3;2434.3;2434.1;2434.1;3
20241211 171300;2434.6;2434.6;2434.5;2434.5;3
20241211 171500;2434.2;2434.2;2433.8;2433.8;2
20241211 171600;2433.2;2433.2;2433.2;2433.2;2
20241211 171700;2434.4;2434.4;2434.4;2434.4;2
20241211 171800;2432.3;2432.3;2432.3;2432.3;1
20241211 172000;2430.5;2430.5;2430.5;2430.5;1
20241211 172100;2431.1;2431.4;2431.1;2431.4;3
20241211 172200;2430;2430;2430;2430;1
20241211 172300;2431.3;2431.3;2431;2431;2
20241211 172400;2430.5;2430.5;2430.4;2430.5;29
20241211 172500;2430.6;2430.6;2430.6;2430.6;6
20241211 172600;2429.4;2429.4;2429.4;2429.4;2
20241211 172700;2429.3;2429.3;2428.3;2429.1;25
20241211 172800;2429.2;2429.2;2429;2429;2
20241211 172900;2428.6;2428.6;2428.6;2428.6;4
20241211 173100;2428.2;2428.2;2428.1;2428.1;2
20241211 173200;2428.6;2429.2;2428.6;2429.2;5
20241211 173400;2428.7;2428.7;2428.6;2428.6;2
20241211 173600;2428.1;2428.1;2428.1;2428.1;1
20241211 173700;2427.5;2427.5;2427.1;2427.1;4
20241211 173800;2427.1;2427.1;2427.1;2427.1;6
20241211 173900;2427;2427;2427;2427;1
20241211 174000;2426.8;2427.6;2426.8;2427.6;6
20241211 174100;2428.2;2429.1;2428.2;2428.5;4
20241211 174200;2428.9;2430.2;2428.8;2430.2;15
20241211 174300;2430;2430;2429.3;2429.6;7
20241211 174500;2430.5;2430.5;2430.5;2430.5;2
20241211 174600;2431;2431.2;2431;2431.2;2
20241211 174900;2431.7;2431.7;2431.7;2431.7;1
20241211 175200;2432.3;2432.3;2431.4;2431.4;6
20241211 175300;2431.3;2431.3;2430.3;2431.1;5
20241211 175600;2431.3;2431.3;2431.3;2431.3;1
20241211 175700;2431.8;2431.8;2430.9;2430.9;5
20241211 175800;2431.5;2431.5;2430.6;2430.7;8
20241211 175900;2431;2431;2430.6;2431;6
20241211 180000;2431;2431.8;2430.9;2431.8;15
20241211 180100;2431.6;2433;2431.6;2433;16
20241211 180200;2434;2434.3;2433.8;2433.8;18
20241211 180300;2434.2;2435.3;2433.9;2434.3;30
20241211 180400;2434.8;2435;2434.6;2434.9;9
20241211 180500;2434.7;2435;2434.5;2434.9;11
20241211 180600;2434.9;2434.9;2433.6;2433.6;24
20241211 180700;2434;2435.3;2434;2435;16
20241211 180800;2435.1;2435.1;2433.5;2433.5;29
20241211 180900;2433.9;2434.2;2433.4;2433.4;8
20241211 181000;2433;2433.5;2432.9;2433.3;16
20241211 181100;2433.2;2433.5;2433.1;2433.3;17
20241211 181200;2433.2;2433.3;2432.7;2432.7;17
20241211 181300;2432.8;2432.8;2432;2432;11
20241211 181400;2432.5;2432.6;2432.5;2432.5;11
20241211 181500;2433.4;2433.4;2433.4;2433.4;10
20241211 181700;2433.8;2433.8;2433.8;2433.8;1
20241211 181800;2433.9;2433.9;2433.9;2433.9;1
20241211 182000;2433.5;2433.5;2433.5;2433.5;1
20241211 182100;2433.9;2433.9;2433.9;2433.9;1
20241211 182400;2434.8;2434.8;2434.7;2434.7;4
20241211 182600;2434.3;2434.3;2434.3;2434.3;1
20241211 182700;2434.6;2434.6;2434.6;2434.6;2
20241211 182800;2435.8;2435.8;2435.8;2435.8;1
20241211 182900;2435.8;2435.8;2435.8;2435.8;5
20241211 183000;2436.8;2437;2436.8;2437;2
20241211 183100;2437.4;2438.4;2437.4;2438.4;9
20241211 183200;2437.9;2437.9;2437.2;2437.2;2
20241211 183300;2436.2;2436.2;2436.2;2436.2;1
20241211 183600;2436.1;2436.1;2436.1;2436.1;1
20241211 183900;2435.8;2435.8;2435.4;2435.4;2
20241211 184000;2436;2436;2436;2436;1
20241211 184100;2436.2;2436.5;2436.2;2436.5;3
20241211 184200;2433.9;2433.9;2433.9;2433.9;2
20241211 184300;2433;2433;2433;2433;2
20241211 184400;2433;2433;2433;2433;2
20241211 184600;2433.1;2433.1;2433.1;2433.1;1
20241211 184800;2434.2;2434.2;2434.2;2434.2;1
20241211 184900;2433;2433;2432.9;2433;7
20241211 185000;2433;2433;2433;2433;1
20241211 185100;2432.3;2432.3;2432;2432;12
20241211 185200;2431.7;2432.7;2431.7;2432.7;2
20241211 185400;2431.3;2431.6;2431.3;2431.6;3
20241211 185500;2431;2431;2431;2431;2
20241211 185600;2430.4;2430.4;2430.4;2430.4;1
20241211 185700;2430.9;2430.9;2430.9;2430.9;1
20241211 185800;2431;2431.3;2431;2431;7
20241211 190100;2430.7;2431.6;2430.6;2431.6;7
20241211 190200;2431.3;2431.8;2431.2;2431.8;6
20241211 190400;2432.8;2432.9;2432.1;2432.1;6
20241211 190500;2431.9;2432.1;2431.9;2432.1;8
20241211 190600;2432.7;2432.9;2432.7;2432.9;2
20241211 190700;2433.4;2433.4;2433.3;2433.3;6
20241211 190800;2432;2432;2431.5;2431.5;4
20241211 191100;2431.4;2431.4;2431.4;2431.4;1
20241211 191200;2431;2431;2431;2431;1
20241211 191400;2432.5;2433.1;2432.5;2432.9;7
20241211 191500;2433.2;2433.9;2433.2;2433.9;20
20241211 191700;2433.6;2433.6;2433.6;2433.6;1
20241211 191800;2434.4;2434.4;2434.4;2434.4;3
20241211 191900;2434;2434.5;2433.9;2434.5;3
20241211 192000;2434.5;2434.5;2434.1;2434.1;2
20241211 192300;2433.5;2433.8;2433.5;2433.8;2
20241211 192400;2434.8;2434.8;2434.8;2434.8;1
20241211 192600;2435;2435;2435;2435;1
20241211 193000;2436.2;2436.2;2436.2;2436.2;2
20241211 193100;2436;2436;2436;2436;2
20241211 193200;2435.6;2435.6;2435.6;2435.6;1
20241211 193300;2436.1;2436.4;2435.9;2436.4;28
20241211 193600;2437.2;2437.6;2437.2;2437.6;2
20241211 193700;2438;2438;2437.6;2437.6;8
20241211 193900;2437.7;2437.7;2437.7;2437.7;1
20241211 194100;2437.5;2438;2437.5;2438;2
20241211 194200;2438.1;2438.3;2438.1;2438.3;5
20241211 194300;2438.7;2438.9;2438.7;2438.7;6
20241211 194500;2438.5;2438.5;2438.5;2438.5;1
20241211 194600;2438.3;2439;2438.3;2439;5
20241211 194700;2438.7;2438.7;2438.7;2438.7;1
20241211 194800;2438;2438;2438;2438;2
20241211 194900;2437.6;2437.6;2437.6;2437.6;1
20241211 195200;2438.7;2438.8;2438.7;2438.8;4
20241211 195300;2438.2;2438.2;2438.2;2438.2;1
20241211 195400;2438.4;2438.4;2438.4;2438.4;1
20241211 195500;2438.5;2438.5;2438.5;2438.5;1
20241211 195600;2438.7;2439.8;2438.7;2439.8;13
20241211 195700;2439.1;2439.1;2439.1;2439.1;1
20241211 195800;2439.7;2440;2439.4;2439.4;11
20241211 200000;2440.1;2440.1;2440.1;2440.1;2
20241211 200100;2438.4;2438.4;2438.4;2438.4;12
20241211 200200;2437.9;2437.9;2437.3;2437.4;7
20241211 200300;2438.7;2438.7;2438.7;2438.7;1
20241211 200600;2437.8;2438;2437.8;2438;3
20241211 200700;2437;2437;2437;2437;1
20241211 200800;2436.6;2436.6;2436.1;2436.1;3
20241211 201100;2436.1;2436.1;2435.6;2435.6;2
20241211 201400;2436;2436;2436;2436;1
20241211 201600;2436.5;2436.5;2436.5;2436.5;1
20241211 201700;2436.6;2436.7;2436;2436;8
20241211 201800;2435.2;2435.2;2435.2;2435.2;1
20241211 201900;2435.3;2435.3;2435.3;2435.3;1
20241211 202000;2435.5;2435.5;2435.5;2435.5;1
20241211 202300;2435;2435;2435;2435;1
20241211 202500;2435.4;2435.4;2435.4;2435.4;1
20241211 202800;2434.6;2434.7;2434.6;2434.7;2
20241211 202900;2434.5;2434.5;2434.5;2434.5;8
20241211 203000;2433.9;2433.9;2433.9;2433.9;3
20241211 203100;2433.7;2433.7;2432.9;2432.9;28
20241211 203300;2433.8;2434.1;2433.8;2434.1;2
20241211 203600;2433.6;2433.6;2433.6;2433.6;1
20241211 203700;2434.1;2434.1;2434.1;2434.1;1
20241211 203900;2434.8;2434.8;2434.8;2434.8;2
20241211 204000;2435.1;2435.1;2435.1;2435.1;4
20241211 204100;2434.3;2434.3;2434.3;2434.3;1
20241211 204300;2434.5;2434.5;2434.5;2434.5;1
20241211 204700;2433.6;2433.7;2433.6;2433.6;3
20241211 204800;2434.5;2434.5;2434.1;2434.1;2
20241211 204900;2434.1;2434.4;2434.1;2434.3;4
20241211 205000;2433.4;2433.4;2433.4;2433.4;2
20241211 205100;2433.5;2433.5;2433.1;2433.1;3
20241211 205200;2432.6;2432.6;2432.4;2432.4;6
20241211 205400;2432;2432;2431.5;2431.5;5
20241211 205500;2431.3;2431.3;2429.7;2430.1;9
20241211 205600;2429.7;2429.7;2428.6;2429.5;45
20241211 205700;2429;2429;2429;2429;1
20241211 205800;2427.6;2427.6;2427;2427;16
20241211 205900;2427.9;2427.9;2427.6;2427.6;15
20241211 210000;2427.4;2427.4;2425.4;2425.4;135
20241211 210100;2425.3;2426;2424.6;2424.6;36
20241211 210200;2424.9;2425;2424.7;2425;7
20241211 210400;2425.4;2425.4;2425.4;2425.4;1
20241211 210500;2424.5;2424.5;2424.5;2424.5;3
20241211 210600;2424.8;2424.8;2424.8;2424.8;1
20241211 210800;2424.5;2424.5;2424.5;2424.5;1
20241211 210900;2425;2425.4;2425;2425.4;2
20241211 211200;2425.6;2425.6;2425.6;2425.6;1
20241211 211400;2425.6;2425.6;2425.6;2425.6;1
20241211 211700;2425.5;2425.5;2425.5;2425.5;1
20241211 211800;2425.5;2425.5;2425;2425;3
20241211 212200;2424.8;2424.8;2424.8;2424.8;1
20241211 212600;2424.5;2424.5;2424.5;2424.5;1
20241211 212800;2425;2425.1;2425;2425.1;5
20241211 215400;2424.9;2425;2424.9;2425;2
20241211 215500;2425.1;2425.4;2425.1;2425.4;2
20241211 230100;2425.4;2425.4;2425.4;2425.4;1
20241211 230200;2425.4;2425.4;2425.4;2425.4;1
20241211 230800;2426;2426;2425.6;2425.6;4
20241211 233800;2425.5;2425.5;2425.5;2425.5;1
20241211 234100;2425.5;2425.5;2425.5;2425.5;1
20241212 000000;2426.3;2426.3;2426.3;2426.3;1
20241212 005200;2423.4;2423.4;2423.4;2423.4;1
20241212 005400;2422.8;2422.8;2422.8;2422.8;1
20241212 010000;2424.4;2424.6;2424.4;2424.6;2
20241212 010900;2423.5;2423.5;2423.5;2423.5;1
20241212 013600;2424.5;2424.5;2424.5;2424.5;1
20241212 015000;2423.2;2423.2;2423.2;2423.2;1
20241212 015200;2422.5;2422.7;2422.3;2422.3;5
20241212 015400;2423;2423;2423;2423;1
20241212 020100;2423.6;2423.6;2423.6;2423.6;1
20241212 021200;2422.3;2422.3;2422.3;2422.3;1
20241212 022300;2423.7;2423.7;2423.7;2423.7;1
20241212 030000;2422.7;2422.7;2422.7;2422.7;1
20241212 032300;2422.6;2422.6;2422.4;2422.4;3
20241212 034400;2423.4;2423.5;2423.4;2423.5;3
20241212 041900;2424.1;2424.1;2424.1;2424.1;1
20241212 042800;2424.4;2424.4;2424.4;2424.4;1
20241212 043600;2424.9;2424.9;2424.9;2424.9;1
20241212 044600;2424.6;2424.6;2424.3;2424.3;6
20241212 050900;2424;2424;2424;2424;1
20241212 052300;2424.4;2424.4;2424.4;2424.4;1
20241212 052800;2424.5;2424.5;2424.5;2424.5;1
20241212 053500;2424.7;2424.7;2424.7;2424.7;1
20241212 055100;2425.2;2425.2;2425.2;2425.2;1
20241212 061800;2425.7;2425.7;2425.7;2425.7;6
20241212 062000;2425.6;2425.6;2425.6;2425.6;2
20241212 062200;2425;2425;2425;2425;1
20241212 064400;2423.8;2423.8;2423.8;2423.8;1
20241212 064800;2423.3;2423.3;2423.3;2423.3;1
20241212 070000;2424.5;2424.5;2424.5;2424.5;1
20241212 070500;2424.8;2424.8;2424.8;2424.8;1
20241212 071500;2425;2425;2425;2425;1
20241212 073800;2424.2;2424.4;2424.2;2424.4;13
20241212 074200;2422.9;2422.9;2422.9;2422.9;3
20241212 074300;2422.5;2422.5;2422;2422;2
20241212 074500;2421.9;2421.9;2421.9;2421.9;2
20241212 074600;2421.5;2421.5;2421.5;2421.5;3
20241212 075900;2422.3;2422.3;2422.3;2422.3;1
20241212 081100;2423.5;2423.5;2423.5;2423.5;1
20241212 081700;2424.3;2424.4;2424.3;2424.4;2
20241212 081800;2424;2424;2424;2424;1
20241212 082400;2423.1;2423.1;2423.1;2423.1;1
20241212 082700;2422.5;2422.5;2422.5;2422.5;8
20241212 084100;2422.5;2422.5;2422.5;2422.5;1
20241212 091800;2424.5;2424.5;2424.5;2424.5;1
20241212 092200;2424.8;2424.8;2424.8;2424.8;2
20241212 092500;2424.2;2424.2;2424.2;2424.2;1
20241212 092700;2423.3;2423.3;2423.3;2423.3;1
20241212 092900;2423;2423;2423;2423;2
20241212 093000;2423.2;2423.2;2422.7;2422.7;4
20241212 093100;2422.7;2422.8;2422.7;2422.8;2
20241212 093900;2422.3;2422.3;2422;2422.1;7
20241212 094900;2421.8;2421.8;2421.7;2421.8;5
20241212 095000;2421.9;2421.9;2421.6;2421.9;4
20241212 095600;2422.7;2422.7;2422.7;2422.7;1
20241212 102500;2422;2422;2422;2422;2
20241212 102800;2423;2423;2423;2423;11
20241212 103100;2423;2423;2423;2423;4
20241212 103400;2422.5;2422.5;2422.4;2422.4;2
20241212 103500;2422.3;2422.3;2422.1;2422.1;3
20241212 103700;2421.9;2422;2421.8;2421.8;3
20241212 103800;2421.8;2421.8;2421.8;2421.8;2
20241212 103900;2421.7;2421.7;2421.7;2421.7;1
20241212 104100;2421.8;2422;2421.7;2421.7;4
20241212 104200;2421.8;2421.8;2421.7;2421.7;2
20241212 104400;2422;2422;2422;2422;2
20241212 104500;2422;2422;2421.9;2421.9;2
20241212 104600;2421.8;2421.8;2421.8;2421.8;1
20241212 104700;2421.7;2422;2421.6;2421.6;3
20241212 104800;2421.9;2421.9;2421.9;2421.9;2
20241212 104900;2421.7;2421.7;2421.4;2421.4;4
20241212 105000;2421.5;2421.5;2421.5;2421.5;1
20241212 105100;2421.5;2421.5;2421.5;2421.5;1
20241212 105200;2421.6;2421.6;2421.5;2421.5;2
20241212 105300;2421.5;2421.5;2421.4;2421.4;4
20241212 105400;2421.4;2421.6;2421.1;2421.4;6
20241212 105500;2421.2;2421.2;2420.8;2420.8;2
20241212 105600;2420.9;2420.9;2420.8;2420.8;2
20241212 105900;2421.2;2421.2;2420.8;2420.8;5
20241212 110000;2421;2421.1;2421;2421.1;2
20241212 110100;2421;2421.4;2421;2421.1;6
20241212 110200;2421.1;2421.2;2421.1;2421.2;2
20241212 110300;2421.8;2421.8;2421.8;2421.8;1
20241212 110500;2421.8;2421.8;2421.8;2421.8;1
20241212 110600;2423.3;2423.3;2423.3;2423.3;4
20241212 110700;2422.8;2423.2;2422.1;2422.9;12
20241212 110800;2423.2;2423.2;2421.6;2422.7;9
20241212 110900;2422.8;2422.8;2422.8;2422.8;1
20241212 111400;2420.5;2420.5;2420.5;2420.5;3
20241212 113000;2421.6;2421.6;2421.6;2421.6;1
20241212 113100;2421.5;2421.5;2421.4;2421.4;3
20241212 114000;2422.3;2422.3;2422.3;2422.3;1
20241212 114100;2421.9;2421.9;2421.9;2421.9;1
20241212 114700;2421.4;2421.4;2421.4;2421.4;1
20241212 115300;2421.8;2421.8;2421.8;2421.8;1
20241212 120200;2420.8;2420.8;2420.8;2420.8;2
20241212 121000;2421;2421;2420.7;2421;4
20241212 121100;2421.4;2421.4;2421.4;2421.4;1
20241212 121200;2422.4;2422.4;2422.4;2422.4;1
20241212 121300;2422.3;2422.3;2422.1;2422.1;2
20241212 121500;2420.9;2420.9;2420.9;2420.9;1
20241212 122400;2420;2420;2420;2420;1
20241212 122500;2420.3;2420.3;2420.3;2420.3;1
20241212 123300;2420.3;2420.3;2420.3;2420.3;1
20241212 123700;2419.4;2419.4;2419.4;2419.4;2
20241212 124300;2419.1;2419.1;2419.1;2419.1;1
20241212 124400;2419;2419;2418.7;2418.7;6
20241212 125600;2419;2419;2418.8;2418.8;4
20241212 125800;2419.5;2419.5;2418.8;2419.5;36
20241212 130000;2418.3;2418.3;2418.3;2418.3;1
20241212 130100;2418;2418;2417;2418;70
20241212 130200;2417.5;2417.5;2417.1;2417.1;2
20241212 130300;2417;2417;2416.5;2416.5;2
20241212 130400;2416;2416;2415.1;2415.1;18
20241212 130500;2415.1;2415.1;2415.1;2415.1;20
20241212 130800;2416.1;2416.2;2416.1;2416.2;6
20241212 130900;2416.4;2416.6;2416.4;2416.6;5
20241212 131100;2416.1;2416.1;2416;2416;2
20241212 131300;2417.3;2417.3;2417.3;2417.3;3
20241212 131400;2417.3;2417.9;2417.2;2417.9;3
