20240225 233500;2023.2;2023.2;2022.7;2023;8
20240225 233600;2023;2023;2022.8;2022.9;4
20240225 233700;2023;2023.2;2023;2023.2;5
20240225 233800;2023.3;2023.3;2022.5;2022.5;18
20240225 233900;2022.5;2022.8;2022.5;2022.6;13
20240225 234000;2022.5;2022.9;2022.5;2022.9;24
20240225 234200;2023;2023.6;2023;2023.3;22
20240225 234300;2023.5;2023.5;2023.4;2023.5;13
20240225 234400;2023.4;2023.7;2023.4;2023.5;16
20240225 234500;2023.4;2023.6;2023.4;2023.4;5
20240225 234600;2023.5;2023.5;2022.5;2022.5;45
20240225 234700;2022.6;2022.8;2022.6;2022.7;7
20240225 234800;2022.8;2023;2022.7;2023;29
20240225 234900;2023;2023.2;2022.6;2023.2;34
20240225 235000;2023.1;2023.4;2022.8;2023.1;43
20240225 235100;2022.9;2022.9;2022.5;2022.7;13
20240225 235200;2022.7;2022.7;2022.4;2022.7;11
20240225 235300;2022.5;2022.8;2022.4;2022.5;22
20240225 235400;2022.4;2022.6;2022.1;2022.2;20
20240225 235500;2022.2;2022.2;2022;2022;14
20240225 235600;2022.1;2022.1;2021.6;2021.8;17
20240225 235700;2021.7;2021.8;2021.4;2021.7;12
20240225 235800;2021.7;2022;2021.7;2022;13
20240225 235900;2021.9;2021.9;2021.6;2021.6;8
20240226 000000;2021.5;2021.5;2021.2;2021.2;13
20240226 000100;2021.1;2021.8;2021;2021.5;25
20240226 000200;2021.3;2021.3;2020.9;2020.9;13
20240226 000300;2020.7;2020.7;2019.7;2019.8;35
20240226 000400;2019.7;2019.7;2019.4;2019.6;19
20240226 000500;2019.6;2019.9;2019.3;2019.3;36
20240226 000600;2019.2;2019.2;2018.8;2019.2;27
20240226 000700;2019.1;2020;2018.8;2019.5;106
20240226 000800;2019.4;2019.8;2019.1;2019.3;29
20240226 000900;2019.3;2019.3;2018.9;2019;10
20240226 001000;2018.8;2019.1;2018.8;2019.1;5
20240226 001100;2019.4;2019.9;2019.3;2019.7;22
20240226 001200;2019.7;2020.5;2019.7;2020.2;33
20240226 001300;2020.1;2020.1;2019.5;2019.5;14
20240226 001400;2019.5;2019.8;2019.5;2019.8;16
20240226 001500;2019.7;2019.8;2019.7;2019.8;9
20240226 001600;2019.6;2019.8;2019.6;2019.6;5
20240226 001700;2019.7;2020.2;2019.7;2020.2;16
20240226 001800;2020;2020.1;2019.9;2020.1;12
20240226 001900;2019.8;2019.8;2019.5;2019.5;9
20240226 002000;2019.3;2019.3;2019;2019.3;6
20240226 002100;2019;2019;2018.3;2018.3;25
20240226 002200;2018.4;2018.5;2018.3;2018.3;23
20240226 002300;2018.4;2018.4;2017.6;2017.7;27
20240226 002400;2017.7;2018.1;2017.4;2017.7;29
20240226 002500;2017.7;2018;2017.5;2017.6;27
20240226 002600;2017.6;2018;2017.1;2018;33
20240226 002700;2018;2018.2;2017.9;2018;8
20240226 002800;2018.1;2018.2;2017.8;2018;9
20240226 002900;2017.9;2017.9;2017.1;2017.2;49
20240226 003000;2017.3;2017.9;2017.3;2017.8;20
20240226 003100;2017.7;2018.1;2017.7;2018.1;4
20240226 003200;2018.1;2018.4;2017.6;2017.6;13
20240226 003300;2017.5;2017.6;2017.4;2017.5;5
20240226 003400;2017.4;2017.7;2017.4;2017.6;17
20240226 003500;2017.6;2017.9;2017.6;2017.8;10
20240226 003600;2017.9;2018;2017.9;2018;6
20240226 003700;2017.7;2017.7;2017.6;2017.6;2
20240226 003800;2017.7;2017.7;2017.2;2017.3;11
20240226 003900;2017.3;2017.3;2017.3;2017.3;3
20240226 004000;2017.2;2017.2;2016.6;2016.9;36
20240226 004100;2016.9;2017.1;2016.9;2017;11
20240226 004200;2017;2017.5;2017;2017.4;24
20240226 004300;2017.1;2017.1;2015.8;2016.1;95
20240226 004400;2016.1;2016.4;2015.9;2016;30
20240226 004500;2015.9;2016.4;2015.9;2016.3;24
20240226 004600;2016;2016;2015.3;2015.3;21
20240226 004700;2015.3;2015.6;2015.1;2015.4;26
20240226 004800;2015.5;2015.5;2014;2014.2;72
20240226 004900;2014.2;2014.5;2014.2;2014.3;30
20240226 005000;2014.3;2014.6;2014.3;2014.6;9
20240226 005100;2014.4;2014.4;2013.4;2013.7;63
20240226 005200;2013.7;2013.9;2013.6;2013.9;17
20240226 005300;2014.1;2014.6;2014.1;2014.5;44
20240226 005400;2014.2;2014.9;2014.2;2014.9;17
20240226 005500;2014.7;2014.7;2014.4;2014.4;6
20240226 005600;2014.3;2014.4;2013.9;2013.9;15
20240226 005700;2013.8;2014.4;2013.6;2014.1;42
20240226 005800;2013.7;2014;2013.7;2014;5
20240226 005900;2013.9;2014.1;2013.8;2013.9;14
20240226 010000;2013.7;2013.8;2013.7;2013.7;5
20240226 010100;2013.6;2014.5;2013.3;2014.3;38
20240226 010200;2014.2;2014.7;2014.2;2014.3;31
20240226 010300;2014.4;2014.4;2013.8;2013.8;9
20240226 010400;2013.8;2014.3;2013.8;2014.3;8
20240226 010500;2014.3;2014.4;2014.2;2014.2;4
20240226 010600;2014.2;2014.8;2014.2;2014.7;34
20240226 010700;2014.7;2014.7;2013.1;2013.2;65
20240226 010800;2013.2;2013.4;2012.7;2013.1;140
20240226 010900;2013;2013.3;2012.2;2012.4;46
20240226 011000;2012.3;2013.2;2012.3;2013;19
20240226 011100;2012.7;2012.7;2012.4;2012.4;10
20240226 011200;2012.3;2012.4;2011.8;2012.4;39
20240226 011300;2012.3;2012.7;2011.8;2011.8;111
20240226 011400;2011.9;2012.3;2011.9;2012.2;49
20240226 011500;2012.3;2012.5;2012.2;2012.2;28
20240226 011600;2012.1;2012.2;2011.6;2011.7;23
20240226 011700;2011.6;2011.7;2011.3;2011.5;47
20240226 011800;2011.5;2011.6;2011.3;2011.5;50
20240226 011900;2011.4;2011.4;2011.2;2011.3;27
20240226 012000;2011.3;2012;2011.1;2012;41
20240226 012100;2012.1;2012.7;2012.1;2012.4;60
20240226 012200;2012.4;2013;2012.2;2012.9;48
20240226 012300;2012.7;2012.8;2012.4;2012.5;5
20240226 012400;2012.5;2012.9;2012.5;2012.7;10
20240226 012500;2012.9;2013.4;2012.9;2013.4;22
20240226 012600;2013.3;2013.4;2012.9;2013.4;30
20240226 012700;2013.3;2013.4;2013.1;2013.4;8
20240226 012800;2013.4;2013.9;2013.4;2013.9;20
20240226 012900;2013.8;2013.9;2013.6;2013.9;7
20240226 013000;2014;2014.1;2013.9;2014;10
20240226 013100;2013.9;2014.3;2013.8;2014.3;15
20240226 013200;2014.2;2014.7;2014.2;2014.7;32
20240226 013300;2014.6;2014.7;2014.3;2014.4;19
20240226 013400;2014.5;2015.1;2014.5;2014.7;23
20240226 013500;2014.8;2014.8;2014.7;2014.7;5
20240226 013600;2014.6;2014.8;2014.4;2014.7;14
20240226 013700;2014.7;2014.7;2014;2014.1;9
20240226 013800;2014;2014.3;2013.9;2014.3;20
20240226 013900;2014.3;2014.7;2014.2;2014.6;6
20240226 014000;2014.8;2015;2014.7;2015;15
20240226 014100;2015;2015.3;2014.9;2015.3;11
20240226 014200;2015.4;2015.5;2015.2;2015.5;9
20240226 014300;2015.3;2015.5;2015.3;2015.3;6
20240226 014400;2015.3;2015.3;2015.2;2015.2;7
20240226 014500;2015.3;2015.3;2015.2;2015.2;5
20240226 014600;2015.3;2015.5;2015.3;2015.5;2
20240226 014700;2015.3;2015.3;2015.1;2015.2;9
20240226 014800;2015.1;2015.2;2015;2015.2;9
20240226 014900;2015.1;2015.1;2014.7;2014.7;13
20240226 015000;2014.9;2014.9;2014.5;2014.5;24
20240226 015100;2014.5;2014.7;2014.5;2014.6;12
20240226 015200;2014.6;2014.6;2014;2014.1;23
20240226 015300;2014.1;2014.1;2013.5;2013.6;27
20240226 015400;2013.4;2013.5;2013.3;2013.4;11
20240226 015500;2013.5;2013.5;2013.3;2013.4;11
20240226 015600;2013.4;2013.9;2013.4;2013.9;12
20240226 015700;2014;2014.4;2014;2014.4;5
20240226 015800;2014.4;2014.5;2014.4;2014.5;6
20240226 015900;2014.3;2014.3;2013.9;2014.2;6
20240226 020000;2013.7;2013.7;2013.4;2013.4;6
20240226 020100;2013.4;2013.4;2012.9;2013.3;27
20240226 020200;2013.3;2013.6;2013.3;2013.6;6
20240226 020300;2013.5;2013.6;2013.5;2013.6;9
20240226 020400;2013.3;2013.3;2013.3;2013.3;1
20240226 020500;2013.6;2013.8;2013.6;2013.8;2
20240226 020600;2013.5;2013.6;2013.5;2013.6;3
20240226 020700;2013.7;2013.7;2013.6;2013.6;4
20240226 020800;2013.6;2013.8;2013.6;2013.8;14
20240226 020900;2013.8;2013.8;2013.7;2013.8;4
20240226 021000;2013.6;2013.8;2013.6;2013.8;3
20240226 021100;2013.8;2014;2013.8;2013.9;7
20240226 021200;2013.9;2013.9;2013.9;2013.9;3
20240226 021300;2014.1;2014.2;2014.1;2014.1;46
20240226 021400;2014.1;2014.1;2014.1;2014.1;7
20240226 021500;2014.3;2014.5;2014.3;2014.5;5
20240226 021600;2014.4;2014.8;2014.4;2014.7;12
20240226 021700;2014.7;2014.8;2014.6;2014.6;6
20240226 021800;2014.5;2014.5;2014.4;2014.4;3
20240226 021900;2014.4;2014.6;2014.4;2014.5;7
20240226 022000;2014.3;2014.3;2014.1;2014.2;8
20240226 022100;2014.1;2014.1;2013.8;2013.8;5
20240226 022200;2013.8;2014.2;2013.8;2014.2;9
20240226 022300;2014.1;2014.2;2014;2014.2;7
20240226 022400;2014.2;2014.3;2014.2;2014.3;6
20240226 022500;2014.2;2014.8;2014.1;2014.6;19
20240226 022600;2014.6;2014.6;2014.5;2014.6;5
20240226 022700;2014.3;2014.6;2014.3;2014.6;2
20240226 022800;2014.5;2014.6;2014.5;2014.6;8
20240226 022900;2014.6;2014.6;2014.5;2014.5;7
20240226 023000;2014.6;2014.7;2014.5;2014.5;4
20240226 023100;2014.5;2014.6;2014.3;2014.6;7
20240226 023200;2014.3;2014.3;2014;2014.1;8
20240226 023300;2013.9;2013.9;2013.7;2013.8;8
20240226 023400;2013.6;2014;2013.4;2013.5;26
20240226 023500;2013.7;2013.8;2013.4;2013.4;14
20240226 023600;2013.8;2013.8;2013.8;2013.8;1
20240226 023700;2013.9;2013.9;2013.9;2013.9;2
20240226 023800;2014.3;2014.4;2014.3;2014.4;6
20240226 023900;2014.6;2014.6;2014.3;2014.3;16
20240226 024000;2014.4;2014.8;2014.4;2014.8;7
20240226 024100;2014.9;2015.2;2014.9;2015.2;12
20240226 024200;2015.1;2015.4;2015.1;2015.2;11
20240226 024300;2014.9;2015.1;2014.9;2015.1;4
20240226 024400;2015.2;2015.5;2015.2;2015.3;11
20240226 024500;2015.3;2015.7;2015.3;2015.6;8
20240226 024600;2015.6;2015.6;2014.8;2015.1;18
20240226 024700;2015;2015;2013.9;2013.9;21
20240226 024800;2014.1;2014.1;2013.8;2013.8;5
20240226 024900;2014.2;2014.2;2014.1;2014.1;2
20240226 025000;2014.2;2014.2;2014.2;2014.2;1
20240226 025100;2014;2014;2014;2014;1
20240226 025200;2014.1;2014.1;2013.9;2014.1;15
20240226 025300;2014.2;2014.2;2014.1;2014.1;3
20240226 025400;2013.9;2013.9;2013.8;2013.8;2
20240226 025600;2014;2014.3;2013.9;2014.3;12
20240226 025700;2014.4;2014.6;2014.4;2014.5;6
20240226 025800;2014.4;2014.7;2014.4;2014.7;5
20240226 025900;2014.7;2014.7;2014.5;2014.5;5
20240226 030000;2014.4;2014.4;2014.4;2014.4;1
20240226 030100;2014;2014.6;2014;2014.6;5
20240226 030200;2014.5;2014.5;2014.1;2014.2;13
20240226 030400;2014.1;2014.3;2013.8;2014;26
20240226 030500;2013.9;2014.1;2013.9;2014.1;3
20240226 030600;2014;2014.4;2013.6;2014.4;18
20240226 030700;2014.4;2014.4;2014.1;2014.1;15
20240226 030800;2014;2014;2013.9;2013.9;6
20240226 030900;2014.4;2014.4;2014.4;2014.4;1
20240226 031000;2014.3;2014.3;2014.1;2014.1;2
20240226 031100;2014.2;2014.5;2014.2;2014.5;27
20240226 031200;2014.5;2014.6;2014.4;2014.5;21
20240226 031300;2014.3;2014.3;2014.1;2014.1;5
20240226 031500;2014.3;2014.3;2014.3;2014.3;2
20240226 031600;2014.3;2014.5;2014.3;2014.5;3
20240226 031700;2014.5;2015;2014.5;2014.8;14
20240226 031800;2014.9;2015.4;2014.9;2015.3;34
20240226 031900;2015.3;2015.3;2015.2;2015.2;2
20240226 032000;2015.1;2015.1;2015;2015.1;4
20240226 032100;2014.8;2014.8;2014.7;2014.7;3
20240226 032200;2014.8;2015;2014.8;2015;3
20240226 032300;2015;2015;2014.8;2015;4
20240226 032400;2015;2015;2014.8;2014.8;2
20240226 032500;2014.6;2014.7;2014.6;2014.7;4
20240226 032600;2014.6;2014.7;2014.6;2014.7;5
20240226 032700;2014.9;2015;2014.9;2015;3
20240226 032800;2015;2015;2014.8;2014.9;5
20240226 032900;2015;2015;2014.9;2014.9;2
20240226 033000;2015;2015.2;2015;2015;17
20240226 033100;2015;2015.4;2015;2015.2;24
20240226 033200;2015.3;2015.3;2015.1;2015.2;9
20240226 033300;2015.2;2015.2;2015.2;2015.2;1
20240226 033400;2015;2015.1;2014.9;2014.9;20
20240226 033500;2014.8;2015.2;2014.8;2015.2;4
20240226 033600;2015.3;2015.3;2015.2;2015.2;5
20240226 033700;2015.3;2015.4;2015.2;2015.2;5
20240226 033900;2015;2015.1;2015;2015.1;5
20240226 034000;2015.2;2015.3;2015.2;2015.3;3
20240226 034100;2015.2;2015.4;2015.2;2015.4;6
20240226 034200;2015.3;2015.4;2015.3;2015.3;8
20240226 034300;2015.3;2015.4;2015.2;2015.2;9
20240226 034400;2015.2;2015.3;2015.2;2015.3;2
20240226 034500;2015.2;2015.2;2015.2;2015.2;1
20240226 034600;2015.1;2015.3;2015.1;2015.3;5
20240226 034700;2015.3;2015.5;2015.3;2015.5;3
20240226 034900;2015.4;2015.5;2015.4;2015.5;4
20240226 035000;2015.3;2015.3;2015.3;2015.3;1
20240226 035100;2015.3;2015.4;2015.3;2015.4;2
20240226 035300;2015.7;2015.7;2015.5;2015.6;6
20240226 035400;2015.6;2015.6;2015.6;2015.6;1
20240226 035500;2015.6;2015.6;2015.6;2015.6;1
20240226 035600;2015.5;2015.5;2015.1;2015.1;8
20240226 035700;2015.1;2015.1;2015.1;2015.1;2
20240226 035800;2015;2015.1;2014.8;2015.1;13
20240226 035900;2015;2015.1;2015;2015.1;5
20240226 040000;2015.2;2015.3;2015.2;2015.2;3
20240226 040100;2015.3;2015.3;2014.8;2014.8;14
20240226 040200;2014.8;2014.8;2014.5;2014.7;20
20240226 040300;2014.9;2015.3;2014.9;2015.3;7
20240226 040400;2015.4;2015.7;2015.4;2015.7;15
20240226 040500;2015.6;2015.6;2015.5;2015.5;3
20240226 040600;2015.3;2015.4;2015.3;2015.4;3
20240226 040800;2015.2;2015.3;2015.2;2015.2;6
20240226 040900;2015.3;2015.4;2015.2;2015.2;4
20240226 041000;2015.3;2015.4;2015.3;2015.4;7
20240226 041100;2015.4;2015.4;2015.4;2015.4;1
20240226 041200;2015.5;2015.5;2015.5;2015.5;1
20240226 041300;2015.4;2015.5;2015.4;2015.4;4
20240226 041400;2015.4;2015.4;2015.4;2015.4;1
20240226 041500;2015.5;2015.6;2015.5;2015.6;3
20240226 041600;2015.4;2015.5;2015.3;2015.5;8
20240226 041700;2015.7;2015.8;2015.7;2015.8;2
20240226 041800;2015.8;2015.9;2015.7;2015.7;13
20240226 041900;2015.6;2015.7;2015.3;2015.3;7
20240226 042000;2015.1;2015.1;2015.1;2015.1;1
20240226 042200;2015.2;2015.2;2015.2;2015.2;3
20240226 042300;2015.5;2015.5;2015.4;2015.4;3
20240226 042400;2015.6;2015.7;2015.6;2015.6;6
20240226 042500;2015.5;2015.5;2015.5;2015.5;1
20240226 042600;2015.5;2015.5;2015.2;2015.2;12
20240226 042700;2015.2;2015.2;2014.7;2014.7;8
20240226 042800;2014.7;2014.8;2014.4;2014.8;35
20240226 042900;2014.8;2014.9;2014.8;2014.9;4
20240226 043000;2014.7;2014.7;2014.7;2014.7;1
20240226 043100;2014.5;2014.8;2014.2;2014.8;7
20240226 043200;2014.7;2014.9;2014.7;2014.9;7
20240226 043300;2015;2015;2015;2015;2
20240226 043500;2014.8;2014.8;2014.8;2014.8;1
20240226 043600;2014.9;2015.2;2014.9;2015;13
20240226 043700;2015;2015;2015;2015;1
20240226 043900;2015.3;2015.3;2015.2;2015.3;4
20240226 044000;2015.3;2015.3;2015.3;2015.3;1
20240226 044100;2015.3;2015.4;2015.3;2015.4;6
20240226 044300;2015.3;2015.5;2015.3;2015.5;24
20240226 044400;2015.5;2015.5;2015.3;2015.3;5
20240226 044600;2015.4;2015.4;2015.3;2015.4;7
20240226 044800;2015.3;2015.3;2015.3;2015.3;1
20240226 044900;2015.5;2015.5;2015.4;2015.5;5
20240226 045000;2015.5;2015.5;2015.5;2015.5;1
20240226 045100;2015.5;2015.6;2015.5;2015.5;5
20240226 045300;2015.5;2015.5;2015.4;2015.4;2
20240226 045400;2015.3;2015.3;2015.3;2015.3;1
20240226 045600;2015.4;2015.4;2015.4;2015.4;2
20240226 045700;2015.5;2015.5;2015.5;2015.5;1
20240226 045900;2015.4;2015.4;2015.3;2015.4;6
20240226 050000;2015.5;2015.5;2015.5;2015.5;1
20240226 050100;2015.5;2015.5;2015.4;2015.4;4
20240226 050200;2015.4;2015.5;2015.4;2015.4;4
20240226 050300;2015.5;2015.7;2015.5;2015.6;15
20240226 050400;2015.8;2015.8;2015.6;2015.6;6
20240226 050500;2015.7;2015.8;2015.7;2015.7;4
20240226 050600;2015.8;2015.8;2015.7;2015.7;2
20240226 050700;2015.7;2015.7;2015.7;2015.7;1
20240226 050800;2015.9;2016.2;2015.9;2016.2;7
20240226 050900;2016;2016.5;2016;2016.4;13
20240226 051000;2016.5;2016.7;2016.4;2016.5;12
20240226 051100;2016.4;2016.5;2016.1;2016.1;7
20240226 051300;2016;2016;2016;2016;2
20240226 051400;2016.2;2016.2;2016.2;2016.2;1
20240226 051500;2016.1;2016.1;2016.1;2016.1;1
20240226 051600;2016;2016.5;2015.8;2016.4;19
20240226 051700;2016.5;2016.5;2016.4;2016.4;7
20240226 051800;2016.6;2016.6;2016.6;2016.6;1
20240226 051900;2016.5;2016.7;2016.4;2016.6;11
20240226 052000;2016.6;2016.7;2016.5;2016.5;6
20240226 052100;2016.6;2016.6;2016.6;2016.6;1
20240226 052200;2016.6;2016.6;2016.5;2016.5;3
20240226 052300;2016.5;2016.5;2016.5;2016.5;1
20240226 052500;2016.4;2016.5;2016.3;2016.5;3
20240226 052600;2016.5;2016.5;2016.5;2016.5;2
20240226 052800;2016.5;2016.6;2016.4;2016.5;25
20240226 052900;2016.5;2016.8;2016.5;2016.8;7
20240226 053000;2016.7;2016.7;2016.6;2016.6;6
20240226 053100;2016.7;2016.7;2016.4;2016.4;3
20240226 053200;2016.4;2016.8;2016.4;2016.7;22
20240226 053300;2016.7;2016.7;2016.7;2016.7;1
20240226 053400;2016.7;2016.7;2016.7;2016.7;1
20240226 053500;2016.7;2016.7;2016.7;2016.7;2
20240226 053600;2016.7;2016.7;2016.7;2016.7;1
20240226 053700;2016.6;2016.6;2016.6;2016.6;1
20240226 053800;2016.7;2016.7;2016.7;2016.7;2
20240226 053900;2016.6;2016.6;2016.6;2016.6;2
20240226 054100;2016.5;2016.6;2016.5;2016.6;4
20240226 054200;2016.6;2017;2016.6;2017;9
20240226 054300;2017;2017.2;2017;2017.1;13
20240226 054400;2017;2017;2016.6;2016.6;5
20240226 054500;2016.4;2016.4;2016.4;2016.4;1
20240226 054600;2016.3;2016.7;2016.3;2016.5;8
20240226 054700;2016.2;2016.2;2015.7;2015.7;15
20240226 054800;2016.1;2016.2;2016.1;2016.2;6
20240226 054900;2016.3;2016.3;2016.3;2016.3;1
20240226 055000;2016.5;2016.5;2016.5;2016.5;3
20240226 055100;2016.5;2016.5;2016.1;2016.1;7
20240226 055300;2016.4;2016.6;2016.4;2016.6;13
20240226 055400;2016.6;2016.7;2016.3;2016.3;8
20240226 055500;2016.2;2016.2;2015.9;2015.9;6
20240226 055600;2016.1;2016.1;2015.9;2015.9;2
20240226 055700;2015.8;2015.8;2015.8;2015.8;1
20240226 055800;2015.9;2016;2015.9;2016;2
20240226 055900;2016.1;2016.1;2016.1;2016.1;4
20240226 060000;2016.2;2016.3;2016;2016;17
20240226 060100;2016;2016.2;2016;2016.2;4
20240226 060200;2016.2;2016.3;2016.2;2016.3;9
20240226 060300;2016.3;2016.6;2016.3;2016.6;5
20240226 060400;2016.6;2016.6;2016.5;2016.6;9
20240226 060500;2016.5;2016.5;2016.5;2016.5;1
20240226 060600;2016.4;2016.6;2016.4;2016.6;7
20240226 060700;2016.5;2016.5;2016.5;2016.5;2
20240226 060800;2016.3;2016.3;2016.3;2016.3;1
20240226 061000;2016.2;2016.2;2016;2016.1;6
20240226 061100;2016;2016.2;2016;2016.2;4
20240226 061200;2016.3;2016.5;2016.3;2016.4;25
20240226 061300;2016.5;2016.5;2015.9;2015.9;12
20240226 061400;2016.1;2016.1;2016.1;2016.1;1
20240226 061500;2016.4;2016.4;2016.2;2016.3;3
20240226 061600;2016.2;2016.2;2015.6;2015.8;12
20240226 061700;2015.8;2015.8;2015.8;2015.8;1
20240226 061800;2015.8;2015.8;2015.8;2015.8;2
20240226 062000;2016.1;2016.1;2016.1;2016.1;1
20240226 062100;2016.2;2016.3;2016.1;2016.3;9
20240226 062200;2016.4;2016.5;2016.3;2016.3;9
20240226 062300;2016.2;2016.2;2016.1;2016.1;7
20240226 062400;2016.1;2016.1;2015.8;2015.8;4
20240226 062500;2015.9;2015.9;2015.8;2015.8;2
20240226 062700;2015.8;2015.8;2015.7;2015.8;7
20240226 062800;2015.8;2015.8;2015.8;2015.8;3
20240226 062900;2015.7;2015.7;2015.6;2015.6;5
20240226 063000;2015.6;2015.6;2015.6;2015.6;4
20240226 063100;2015.6;2015.7;2015.3;2015.3;14
20240226 063200;2015.3;2015.6;2015.3;2015.5;9
20240226 063300;2015.4;2015.4;2015.2;2015.2;5
20240226 063400;2015.2;2015.2;2015.1;2015.1;6
20240226 063500;2015;2015;2014.3;2014.3;23
20240226 063600;2014.4;2014.6;2014.3;2014.6;11
20240226 063700;2014.9;2014.9;2014.7;2014.7;3
20240226 063800;2014.6;2014.6;2014.5;2014.5;4
20240226 063900;2014.3;2014.6;2014.3;2014.6;9
20240226 064000;2014.6;2014.8;2014.6;2014.8;2
20240226 064100;2015.1;2015.2;2015.1;2015.2;10
20240226 064200;2015.1;2015.1;2015;2015.1;3
20240226 064300;2015.1;2015.1;2015.1;2015.1;2
20240226 064400;2015;2015;2014.9;2015;4
20240226 064600;2015;2015;2014.9;2015;7
20240226 064700;2014.9;2014.9;2014.6;2014.6;6
20240226 064800;2014.5;2014.7;2014.4;2014.7;13
20240226 064900;2014.8;2014.9;2014.8;2014.8;7
20240226 065000;2014.7;2014.7;2014.3;2014.6;20
20240226 065100;2014.8;2014.9;2014.7;2014.7;5
20240226 065200;2014.9;2015.6;2014.9;2015.6;19
20240226 065300;2015.5;2015.8;2015.4;2015.7;11
20240226 065400;2015.8;2015.9;2015.7;2015.8;8
20240226 065500;2015.8;2015.8;2015.8;2015.8;1
20240226 065600;2015.7;2015.7;2015.6;2015.6;2
20240226 065700;2015.5;2015.8;2015.4;2015.8;17
20240226 065800;2015.8;2016;2015.8;2015.9;10
20240226 065900;2015.8;2015.8;2015.7;2015.7;6
20240226 070000;2015.6;2015.9;2015.3;2015.9;44
20240226 070100;2016;2016;2015.5;2015.5;31
20240226 070200;2015.5;2015.5;2015.3;2015.3;14
20240226 070300;2015.2;2015.4;2015;2015.2;26
20240226 070400;2015.2;2015.3;2015.2;2015.3;2
20240226 070500;2015.3;2015.7;2015.3;2015.7;8
20240226 070600;2015.6;2015.9;2015.5;2015.9;17
20240226 070700;2015.8;2015.8;2015.5;2015.7;11
20240226 070900;2016.1;2016.4;2016.1;2016.4;10
20240226 071000;2016.4;2016.6;2016.1;2016.5;29
20240226 071100;2016.4;2016.4;2016.2;2016.2;21
20240226 071200;2016.3;2016.6;2016.3;2016.6;8
20240226 071300;2016.7;2017.2;2016.7;2017.2;10
20240226 071400;2017.3;2017.6;2017.3;2017.6;18
20240226 071500;2017.7;2018;2017.7;2017.7;83
20240226 071600;2017.5;2017.7;2016;2016.4;62
20240226 071700;2016.4;2016.7;2016.3;2016.5;13
20240226 071800;2016.3;2016.5;2016.2;2016.2;11
20240226 071900;2016.1;2016.1;2015.8;2015.9;10
20240226 072000;2015.8;2015.8;2015.3;2015.4;14
20240226 072100;2015.8;2015.9;2015.7;2015.9;6
20240226 072200;2015.8;2015.9;2015.8;2015.9;4
20240226 072300;2015.7;2015.8;2015.4;2015.5;9
20240226 072400;2015.6;2016.4;2015.6;2016.3;65
20240226 072500;2016.2;2016.3;2016.2;2016.3;5
20240226 072600;2016.3;2016.6;2016.3;2016.5;7
20240226 072700;2016.4;2016.4;2016.3;2016.3;3
20240226 072800;2016.4;2016.6;2016.3;2016.6;8
20240226 072900;2016.8;2016.8;2016.6;2016.8;7
20240226 073000;2016.7;2016.8;2016.7;2016.7;6
20240226 073100;2016.8;2016.9;2016.3;2016.4;19
20240226 073200;2016.4;2016.5;2016.2;2016.5;4
20240226 073300;2016.5;2016.5;2016.3;2016.4;9
20240226 073400;2016.4;2016.4;2016.1;2016.2;22
20240226 073500;2016.2;2016.3;2016;2016;19
20240226 073600;2016.1;2016.3;2016.1;2016.3;8
20240226 073700;2016.4;2016.5;2016.2;2016.4;12
20240226 073800;2016.3;2016.3;2016.2;2016.3;8
