20250910 164800;2395.7;2395.7;2395.5;2395.5;2
20250910 164900;2396.7;2397.4;2396.7;2397;5
20250910 165000;2397;2397;2397;2397;1
20250910 165100;2397.5;2397.6;2397.5;2397.6;2
20250910 165200;2398.6;2398.6;2398.6;2398.6;1
20250910 165300;2399.1;2399.4;2399.1;2399.4;2
20250910 165600;2400;2400;2400;2400;1
20250910 165700;2401.1;2401.1;2401.1;2401.1;1
20250910 165800;2401.3;2401.3;2401.3;2401.3;1
20250910 170100;2399.5;2399.5;2399.5;2399.5;1
20250910 170300;2402.4;2404.9;2402.4;2404.9;10
20250910 171300;2400.4;2400.4;2400.4;2400.4;1
20250910 172200;2400.1;2400.1;2400.1;2400.1;1
20250910 172700;2397.5;2397.5;2397.4;2397.4;3
20250910 173000;2397.3;2397.3;2397.3;2397.3;1
20250910 173200;2397;2397.1;2397;2397.1;2
20250910 173300;2397.2;2397.2;2397.2;2397.2;1
20250910 173400;2398.4;2398.4;2398.4;2398.4;1
20250910 173500;2398.5;2398.5;2398.5;2398.5;1
20250910 174200;2398.6;2398.6;2398.6;2398.6;1
20250910 174800;2395.5;2395.5;2395.5;2395.5;1
20250910 174900;2396;2396;2396;2396;1
20250910 175300;2395.8;2395.8;2395;2395;98
20250910 175400;2395.2;2395.3;2395;2395;19
20250910 175600;2394.2;2394.7;2394.2;2394.7;2
20250910 175700;2394.3;2394.3;2394.3;2394.3;1
20250910 175800;2395.3;2395.3;2395.3;2395.3;1
20250910 180000;2396.8;2396.8;2396.5;2396.5;2
20250910 180100;2396.8;2396.8;2396.7;2396.7;3
20250910 180800;2397.3;2397.3;2397.3;2397.3;2
20250910 181300;2396;2396;2395.6;2395.6;2
20250910 181700;2395;2395.2;2395;2395.1;4
20250910 181900;2395.2;2395.2;2395.2;2395.2;1
20250910 182700;2393.6;2393.6;2393.6;2393.6;1
20250910 183400;2397.3;2397.3;2397.3;2397.3;1
20250910 183600;2398.1;2398.2;2398.1;2398.2;2
20250910 183700;2397.5;2397.7;2397.5;2397.5;36
20250910 183800;2397.5;2397.5;2397.5;2397.5;17
20250910 184300;2398;2398;2397.9;2397.9;5
20250910 184400;2398.3;2398.3;2397.9;2397.9;6
20250910 184500;2397.4;2397.4;2397.1;2397.1;2
20250910 184800;2396.5;2396.6;2395.9;2395.9;54
20250910 184900;2396.6;2396.7;2396.6;2396.7;2
20250910 185000;2396.8;2396.8;2396.8;2396.8;2
20250910 185600;2397.5;2397.5;2397.5;2397.5;1
20250910 185800;2399.5;2399.5;2399.5;2399.5;1
20250910 185900;2400.3;2400.3;2400.3;2400.3;1
20250910 190100;2400.2;2400.2;2400.2;2400.2;1
20250910 190200;2400.5;2400.5;2400.5;2400.5;1
20250910 190300;2400;2400;2400;2400;1
20250910 190500;2398.2;2398.2;2398.2;2398.2;1
20250910 190700;2398;2398;2398;2398;1
20250910 190900;2398.2;2398.2;2397;2397;4
20250910 192200;2393.8;2393.8;2393.8;2393.8;1
20250910 192300;2393.5;2393.5;2393.5;2393.5;1
20250910 192600;2393.9;2393.9;2393.9;2393.9;1
20250910 192700;2392.5;2392.5;2392.2;2392.2;53
20250910 192800;2392;2392.1;2391.8;2392.1;5
20250910 192900;2391.7;2391.7;2391.7;2391.7;2
20250910 193000;2391.5;2391.5;2391.5;2391.5;1
20250910 193300;2391.2;2391.2;2391.2;2391.2;1
20250910 193400;2392.3;2392.3;2392.3;2392.3;1
20250910 193700;2391;2391;2391;2391;10
20250910 193800;2390.4;2390.4;2390;2390;3
20250910 194300;2389.6;2389.6;2389.6;2389.6;1
20250910 194400;2391.3;2392.2;2391.3;2392.2;3
20250910 194800;2395.1;2395.9;2395.1;2395.9;4
20250910 195100;2398.1;2398.1;2398.1;2398.1;1
20250910 195500;2398.5;2398.5;2398.3;2398.3;2
20250910 195600;2398.9;2399.1;2398.9;2399.1;3
20250910 195800;2398.8;2398.8;2398.8;2398.8;1
20250910 195900;2398;2398;2398;2398;1
20250910 200000;2397.8;2398.2;2396.8;2398.1;22
20250910 200200;2399;2399;2399;2399;1
20250910 200300;2399.2;2399.2;2398.5;2398.5;3
20250910 200600;2398.4;2398.4;2398.4;2398.4;1
20250910 200700;2398;2398;2397.9;2398;4
20250910 201400;2397.6;2397.6;2397.6;2397.6;1
20250910 202200;2396;2396;2396;2396;1
20250910 202600;2395.7;2395.7;2395.7;2395.7;2
20250910 204400;2395.7;2395.7;2395.6;2395.6;4
20250910 204600;2395.7;2395.7;2395.7;2395.7;1
20250910 204700;2395.2;2395.2;2395.2;2395.2;1
20250910 205400;2395.5;2395.5;2395.4;2395.4;3
20250910 210000;2396;2396;2396;2396;1
20250910 220700;2397.3;2397.3;2397.3;2397.3;2
20250910 225100;2398.7;2398.7;2398.7;2398.7;1
20250910 225700;2399;2399.9;2399;2399.6;5
20250910 225800;2399.3;2399.3;2399.3;2399.3;1
20250910 230400;2397.9;2397.9;2397.9;2397.9;1
20250910 230900;2399.8;2399.8;2399.8;2399.8;1
20250910 231100;2400;2400;2399.8;2399.8;3
20250911 005000;2398.2;2398.2;2398.2;2398.2;2
20250911 011200;2398.6;2398.6;2398.6;2398.6;1
20250911 013200;2399.5;2399.5;2399.5;2399.5;2
20250911 015100;2398.2;2398.2;2398.2;2398.2;1
20250911 020500;2398.9;2398.9;2398.9;2398.9;1
20250911 021800;2398.5;2398.5;2398.5;2398.5;1
20250911 023200;2399.6;2399.6;2399.6;2399.6;1
20250911 035400;2399.8;2399.8;2399.8;2399.8;1
20250911 040800;2399.8;2399.9;2399.8;2399.9;30
20250911 040900;2400;2400;2400;2400;1
20250911 041700;2399.3;2399.3;2399.3;2399.3;1
20250911 041800;2398.6;2398.6;2398.2;2398.2;2
20250911 042300;2397.9;2397.9;2397.7;2397.7;3
20250911 043100;2397.5;2397.5;2397.5;2397.5;1
20250911 045400;2397.1;2397.1;2397.1;2397.1;1
20250911 050000;2397.2;2397.2;2397.2;2397.2;1
20250911 051100;2396.5;2396.5;2396.5;2396.5;1
20250911 051800;2396.2;2396.2;2396.2;2396.2;1
20250911 054600;2397.6;2397.6;2397.6;2397.6;1
20250911 062500;2398.9;2398.9;2398.9;2398.9;2
20250911 063000;2399.7;2399.7;2399.7;2399.7;2
20250911 063300;2401.3;2401.3;2401.3;2401.3;1
20250911 063800;2401.3;2401.3;2401.3;2401.3;1
20250911 070700;2400.8;2400.8;2400.8;2400.8;1
20250911 071400;2399.5;2399.5;2399.5;2399.5;1
20250911 073600;2396;2396;2396;2396;1
20250911 073700;2396.1;2398.3;2396.1;2398.3;7
20250911 073800;2398.2;2398.2;2398.2;2398.2;1
20250911 074200;2396.8;2396.8;2396.8;2396.8;2
20250911 074800;2397.2;2397.2;2397.2;2397.2;1
20250911 075000;2396.7;2396.7;2396.7;2396.7;1
20250911 075900;2397.2;2397.2;2397.2;2397.2;1
20250911 080900;2396;2396;2396;2396;1
20250911 082000;2396.4;2396.4;2396.4;2396.4;1
20250911 085100;2391.8;2391.8;2391.8;2391.8;2
20250911 085300;2391.6;2391.6;2391.6;2391.6;3
20250911 090100;2391.5;2391.5;2391.5;2391.5;1
20250911 091500;2394.9;2394.9;2394.9;2394.9;1
20250911 092100;2395.8;2395.8;2395.8;2395.8;1
20250911 092300;2396.2;2396.8;2396.2;2396.7;37
20250911 092400;2396.3;2396.3;2396.3;2396.3;1
20250911 093100;2395.8;2395.8;2395.8;2395.8;1
20250911 093900;2396.4;2396.4;2396.4;2396.4;1
20250911 095600;2397.7;2397.7;2397.7;2397.7;1
20250911 095700;2398;2398.2;2398;2398.2;2
20250911 095800;2398.2;2398.2;2398.2;2398.2;1
20250911 100100;2398.3;2398.3;2398.3;2398.3;1
20250911 100900;2398.3;2398.3;2398.3;2398.3;1
20250911 103000;2398.9;2398.9;2398.9;2398.9;1
20250911 103100;2398.9;2398.9;2398.9;2398.9;1
20250911 105900;2400.3;2400.3;2400.3;2400.3;1
20250911 110100;2400.4;2400.4;2400.4;2400.4;2
20250911 112200;2402;2402;2402;2402;1
20250911 112900;2402.5;2402.5;2402.5;2402.5;1
20250911 113200;2402;2402;2402;2402;1
20250911 113300;2402;2402;2402;2402;1
20250911 113400;2402.7;2403;2402.7;2402.8;7
20250911 113600;2403.3;2403.7;2403.3;2403.7;7
20250911 113700;2404;2404;2404;2404;1
20250911 113800;2404;2404;2403.9;2403.9;2
20250911 114000;2403.5;2403.5;2403.5;2403.5;1
20250911 114100;2403.7;2403.7;2403.7;2403.7;1
20250911 115600;2401.4;2401.4;2401.4;2401.4;1
20250911 120100;2403.1;2403.1;2403.1;2403.1;4
20250911 120500;2402.5;2402.5;2401.8;2401.8;3
20250911 120700;2401.9;2402.1;2401.9;2402.1;2
20250911 120800;2402.2;2402.2;2402;2402.1;4
20250911 120900;2401.8;2401.8;2401.3;2401.5;23
20250911 121100;2400.8;2400.8;2400.8;2400.8;2
20250911 121200;2399.9;2399.9;2399.4;2399.4;11
20250911 121300;2401.1;2401.1;2401.1;2401.1;1
20250911 121400;2401.1;2401.2;2401.1;2401.2;2
20250911 121500;2400;2400;2400;2400;1
20250911 122000;2400.3;2400.9;2400.3;2400.9;2
20250911 122200;2401.8;2401.8;2401.8;2401.8;2
20250911 122300;2402.1;2402.1;2402.1;2402.1;1
20250911 122400;2402.6;2402.6;2402.6;2402.6;1
20250911 122500;2402.4;2402.7;2402.4;2402.7;5
20250911 122600;2402.9;2402.9;2402.9;2402.9;1
20250911 122700;2402.9;2402.9;2402.9;2402.9;1
20250911 122800;2402.1;2402.9;2402.1;2402.7;25
20250911 122900;2402.8;2402.8;2402.8;2402.8;1
20250911 123000;2403.6;2404.8;2403.6;2404.5;6
20250911 123100;2393.7;2410;2389.7;2409.3;110
20250911 123200;2410.2;2410.2;2404.6;2405.7;35
20250911 123300;2405.7;2406;2399.9;2399.9;48
20250911 123400;2399.4;2400.9;2394.3;2394.3;84
20250911 123500;2395;2398.8;2394.3;2394.6;50
20250911 123600;2397;2397.6;2397;2397.6;7
20250911 123700;2395.4;2395.4;2393.3;2393.3;3
20250911 123800;2393.6;2394.1;2392.3;2393.9;6
20250911 123900;2393.7;2394.2;2393.7;2394;5
20250911 124000;2392.4;2392.4;2390.4;2390.4;58
20250911 124100;2390.5;2392;2390;2391.9;75
20250911 124200;2393.2;2394.9;2393.2;2394.2;19
20250911 124300;2394.8;2395.5;2394.1;2394.1;145
20250911 124400;2394.9;2395.3;2394;2394.4;32
20250911 124500;2394.1;2395.2;2394.1;2395.2;4
20250911 124600;2398.5;2401.3;2398.5;2401;46
20250911 124700;2401.5;2404.1;2401.2;2404.1;24
20250911 124800;2403.6;2404.8;2403.6;2404.8;9
20250911 124900;2404.3;2404.3;2400.3;2400.6;10
20250911 125000;2402;2404.4;2402;2404;14
20250911 125100;2404.1;2405.5;2403;2404.4;25
20250911 125200;2404.6;2405.3;2403.2;2405.2;28
20250911 125300;2405.4;2406.5;2405.3;2405.3;7
20250911 125400;2404.7;2406.6;2404.7;2406.6;17
20250911 125500;2406.1;2407.8;2406.1;2407.2;16
20250911 125600;2407.1;2408.2;2407.1;2407.5;14
20250911 125700;2407.5;2407.7;2405.5;2405.8;13
20250911 125800;2405.9;2405.9;2405;2405;7
20250911 125900;2406.1;2406.8;2405.4;2406.7;8
20250911 130000;2406.8;2408.4;2406.6;2408.2;9
20250911 130100;2408.3;2408.3;2406.6;2406.6;18
20250911 130200;2406.9;2407.4;2406.6;2407.4;8
20250911 130300;2407.5;2407.8;2406.8;2407.4;27
20250911 130400;2407.4;2407.4;2406.7;2406.9;8
20250911 130500;2406.8;2407.1;2406;2406;14
20250911 130600;2405.9;2406.6;2404.5;2405;13
20250911 130700;2404.5;2404.6;2404.4;2404.6;7
20250911 130800;2404.3;2404.3;2404.3;2404.3;1
20250911 130900;2403.1;2403.1;2403.1;2403.1;1
20250911 131300;2402.6;2403;2402.4;2402.4;18
20250911 131400;2400.9;2400.9;2400.6;2400.6;6
20250911 131500;2401.7;2401.7;2401.7;2401.7;3
20250911 131600;2401.1;2401.1;2401.1;2401.1;1
20250911 131800;2401.2;2401.2;2400.9;2400.9;2
20250911 132000;2401.9;2402;2401.6;2401.6;3
20250911 132100;2401.6;2402.7;2401.6;2402.1;14
20250911 132200;2403.6;2403.6;2403.6;2403.6;1
20250911 132400;2403.1;2403.1;2403.1;2403.1;2
20250911 132600;2402.4;2402.8;2402.3;2402.8;3
20250911 132800;2402;2402;2401.2;2401.2;2
20250911 132900;2401.1;2401.2;2400.8;2401.1;6
20250911 133000;2400.3;2401.5;2400.2;2400.9;26
20250911 133100;2401.2;2401.2;2395.8;2398.9;58
20250911 133200;2398.8;2404.7;2398.8;2404.1;36
20250911 133300;2404.2;2405.2;2403.6;2405.2;10
20250911 133400;2406;2407.4;2406;2406;17
20250911 133500;2405.5;2406.5;2405.2;2405.2;5
20250911 133600;2406;2406;2405.4;2405.4;2
20250911 133700;2405.5;2406.8;2405.4;2406.8;7
20250911 133800;2407.5;2408.6;2407.5;2408.6;3
20250911 133900;2410;2410;2408.5;2408.5;30
20250911 134000;2409;2411.4;2408.2;2411.3;36
20250911 134100;2411.7;2414.1;2411.7;2411.8;9
20250911 134200;2412;2412.4;2411.7;2411.7;5
20250911 134300;2410.7;2410.7;2408.7;2408.7;4
20250911 134400;2410;2410.5;2410;2410.5;5
20250911 134500;2411;2411;2410;2410;3
20250911 134600;2408.7;2408.8;2404.5;2404.8;24
20250911 134700;2408.1;2408.9;2408.1;2408.9;3
20250911 134800;2408.8;2408.8;2407.9;2407.9;2
20250911 134900;2408.7;2409.9;2408.7;2409.9;3
20250911 135000;2409.2;2409.2;2409.2;2409.2;1
20250911 135100;2410.6;2410.6;2410.6;2410.6;1
20250911 135200;2410.7;2412.8;2410.7;2412.2;19
20250911 135300;2412.3;2414.3;2412.3;2414.3;12
20250911 135400;2414.5;2415.4;2414.5;2415.4;5
20250911 135500;2416.4;2416.4;2415.4;2415.7;17
20250911 135600;2415.7;2415.7;2414.5;2415.5;68
20250911 135700;2415.8;2418;2415.7;2418;35
20250911 135800;2418.4;2419;2417.6;2419;17
20250911 135900;2419.4;2420.5;2418.8;2419.6;28
20250911 140000;2420.3;2421.3;2420;2420.8;19
20250911 140100;2420.7;2423;2420.6;2422.7;21
20250911 140200;2423;2423.2;2421.8;2422.1;9
20250911 140300;2423.1;2424.4;2422.3;2424.4;6
20250911 140400;2424.9;2424.9;2423.5;2423.6;7
20250911 140500;2423.9;2423.9;2421.8;2421.8;9
20250911 140600;2422.2;2422.3;2421;2421.2;8
20250911 140700;2421.2;2421.2;2420.2;2420.3;4
20250911 140800;2421.8;2422;2420.9;2420.9;4
20250911 140900;2422.2;2422.2;2421.1;2421.6;11
20250911 141000;2421.9;2421.9;2419.9;2419.9;2
20250911 141100;2420.9;2420.9;2419.6;2420.7;8
20250911 141200;2421.5;2421.5;2421.1;2421.3;4
20250911 141400;2422.1;2423.2;2422.1;2422.3;7
20250911 141500;2421.5;2421.5;2421.5;2421.5;1
20250911 141600;2422.5;2422.7;2422.4;2422.4;4
20250911 141700;2422;2422;2420.4;2420.4;14
20250911 141800;2422.8;2423.3;2422.6;2422.6;4
20250911 141900;2422.3;2422.3;2422.3;2422.3;1
20250911 142000;2421.8;2422.5;2421.8;2422.5;3
20250911 142100;2421.9;2421.9;2420.8;2420.8;9
20250911 142200;2421.7;2421.7;2420.4;2420.5;13
20250911 142300;2421.1;2421.1;2421.1;2421.1;2
20250911 142500;2422.1;2422.9;2422.1;2422.9;3
20250911 142600;2422.8;2424.1;2422.6;2423.8;14
20250911 142700;2423.7;2425.2;2423.7;2424.7;7
20250911 142800;2423.7;2423.7;2423.7;2423.7;1
20250911 142900;2423.9;2424.1;2423.6;2423.6;6
20250911 143000;2423.5;2423.5;2422.6;2422.6;9
20250911 143100;2423.4;2423.4;2422.2;2423.1;10
20250911 143200;2423.2;2424.1;2423.2;2424.1;7
20250911 143300;2422.9;2423.7;2422.9;2423.7;6
20250911 143400;2424.6;2425;2424.6;2424.9;7
20250911 143500;2425.1;2426;2425.1;2426;5
20250911 143600;2425.3;2425.4;2424.9;2425.4;4
20250911 143700;2425.2;2426.7;2425.2;2426.5;8
20250911 143800;2427.1;2428.4;2426.7;2427.9;10
20250911 143900;2427.6;2428.2;2427.5;2427.5;8
20250911 144000;2428;2429.4;2428;2428.8;7
20250911 144100;2428.8;2429.2;2428.8;2428.8;9
20250911 144200;2428.2;2430.1;2428.2;2430.1;11
20250911 144300;2429.9;2429.9;2429.3;2429.7;5
20250911 144400;2430.3;2431.1;2430.3;2430.6;29
20250911 144500;2430.8;2431.6;2430.8;2431.4;6
20250911 144600;2431.5;2431.5;2431;2431.2;16
20250911 144700;2431.5;2432.8;2431.5;2432.8;9
20250911 144800;2432.9;2433.3;2432.3;2432.5;69
20250911 144900;2433.3;2433.4;2433.3;2433.4;2
20250911 145000;2433.9;2434;2433.7;2433.7;4
20250911 145100;2433.1;2433.5;2432.3;2432.3;76
20250911 145200;2431.7;2432.2;2431.2;2431.2;5
20250911 145300;2431;2431;2429.8;2430;19
20250911 145400;2429.9;2430.5;2429.5;2430.5;43
20250911 145500;2431.2;2432;2431.2;2431.9;5
20250911 145600;2431.4;2431.4;2428.8;2428.8;59
20250911 145700;2429;2429.1;2428.4;2428.9;16
20250911 145800;2429.2;2429.4;2429.2;2429.4;3
20250911 145900;2429.5;2429.7;2429.5;2429.7;2
20250911 150000;2428.8;2429.2;2428.4;2429.2;6
20250911 150100;2428.9;2429.7;2428.9;2429.7;2
20250911 150200;2430;2430.5;2429.9;2429.9;7
20250911 150300;2429.9;2430.4;2429.8;2430.3;22
20250911 150400;2430.7;2430.7;2430.3;2430.3;3
20250911 150500;2429.8;2429.8;2428.9;2428.9;17
20250911 150600;2429.3;2429.3;2428.5;2428.5;5
20250911 150700;2428.7;2429;2428.7;2429;4
20250911 150800;2427.6;2427.9;2427.5;2427.9;4
20250911 150900;2427.2;2427.7;2426.9;2426.9;3
20250911 151000;2427.1;2427.6;2426.8;2427;4
20250911 151100;2427.4;2427.4;2427.2;2427.3;3
20250911 151200;2427.6;2427.6;2427.4;2427.4;2
20250911 151300;2427.4;2427.5;2427.4;2427.5;3
20250911 151400;2427.3;2427.5;2427.3;2427.4;5
20250911 151500;2427.4;2428.4;2427.4;2428.4;29
20250911 151600;2428.1;2428.1;2427.8;2428.1;6
20250911 151700;2429.2;2430.1;2429.2;2430;5
20250911 151800;2429.9;2430.3;2429.1;2430.3;4
20250911 151900;2430.8;2432.2;2430.7;2432;5
20250911 152000;2432.7;2432.7;2432.7;2432.7;1
20250911 152200;2431;2431.1;2430;2430;6
20250911 152400;2432.6;2432.6;2432.6;2432.6;1
20250911 152500;2430.9;2431.4;2430.9;2431.2;3
20250911 152600;2431.4;2431.4;2431.4;2431.4;1
20250911 152800;2432;2432;2432;2432;1
20250911 152900;2431.8;2431.8;2431.7;2431.8;3
20250911 153000;2431.9;2432;2431.3;2431.5;16
20250911 153100;2431.5;2433.5;2431.5;2433.5;6
20250911 153200;2432.7;2433.5;2432.7;2433.4;3
20250911 153300;2433.4;2433.4;2432.6;2432.6;3
20250911 153400;2433;2433.1;2432.7;2432.7;4
20250911 153600;2433.8;2434;2433.8;2434;2
20250911 153700;2434.3;2434.6;2432.3;2432.3;18
20250911 153800;2432.3;2432.3;2432.3;2432.3;1
20250911 154000;2430.4;2430.5;2429.7;2429.7;6
20250911 154100;2430.1;2430.1;2429.4;2429.6;3
20250911 154300;2428.5;2428.8;2428.5;2428.8;5
20250911 154400;2428.9;2428.9;2427.7;2427.9;30
20250911 154600;2428.3;2428.3;2428.3;2428.3;1
20250911 154700;2428;2428;2428;2428;1
20250911 154800;2427;2427;2427;2427;2
20250911 155200;2429.1;2429.3;2429.1;2429.3;4
20250911 155300;2429.4;2429.4;2429.4;2429.4;5
20250911 155400;2430.6;2430.6;2430.6;2430.6;1
20250911 155500;2430.2;2430.2;2430.2;2430.2;1
20250911 155700;2431.1;2431.6;2430.9;2430.9;25
20250911 155800;2430.9;2430.9;2430.9;2430.9;1
20250911 155900;2430.9;2431;2430.9;2431;2
20250911 160000;2431;2431;2431;2431;1
20250911 160100;2431.9;2431.9;2431.6;2431.6;2
20250911 160200;2431.9;2432;2431.9;2432;2
20250911 160300;2432.4;2432.4;2432.4;2432.4;1
20250911 160400;2433;2434;2433;2433.9;7
20250911 160500;2434.2;2434.3;2434.2;2434.3;2
20250911 160600;2434.1;2434.2;2434.1;2434.2;2
20250911 160900;2432.1;2432.5;2432.1;2432.5;4
20250911 161000;2431.8;2432;2431.8;2432;5
20250911 161100;2432;2432.4;2432;2432.4;12
20250911 161200;2431.7;2431.7;2431.5;2431.5;5
20250911 161400;2432;2432;2431.5;2431.5;3
20250911 161500;2431.5;2431.5;2431.5;2431.5;4
20250911 161600;2431.8;2432;2431.8;2432;2
20250911 161700;2432.1;2432.2;2431.5;2431.8;10
20250911 161900;2433.2;2433.2;2433.2;2433.2;1
20250911 162100;2432.8;2432.8;2432.6;2432.6;3
20250911 162200;2432.7;2432.7;2432.7;2432.7;1
20250911 162300;2433.3;2433.3;2433.3;2433.3;1
20250911 162500;2434.1;2434.1;2434.1;2434.1;1
20250911 162600;2434.3;2434.3;2434.1;2434.2;5
20250911 162800;2434.1;2434.1;2434;2434;2
20250911 162900;2434.3;2434.3;2433.6;2433.6;15
20250911 163000;2433.1;2433.1;2432.3;2432.5;10
20250911 163100;2432.7;2432.8;2432.7;2432.8;2
20250911 163200;2432.3;2432.3;2432.3;2432.3;2
20250911 163300;2432.3;2433;2432.3;2433;2
20250911 163400;2432.8;2432.8;2432.5;2432.5;3
20250911 163500;2432.9;2432.9;2432.9;2432.9;1
20250911 163600;2433.1;2433.1;2432.4;2432.4;14
20250911 163700;2432.6;2432.9;2432.6;2432.9;2
20250911 163800;2432.7;2433.2;2432.5;2433.1;51
20250911 163900;2433.5;2433.8;2433.5;2433.8;18
20250911 164000;2434.3;2434.4;2434.3;2434.4;2
20250911 164100;2434.1;2434.1;2432.8;2432.8;24
20250911 164200;2432.8;2432.8;2432.3;2432.4;24
20250911 164400;2432.3;2433.3;2432.3;2433.3;6
20250911 164500;2433.5;2433.7;2433.5;2433.5;8
20250911 164600;2434.2;2434.2;2434;2434;2
20250911 164800;2433.3;2433.3;2433.3;2433.3;2
20250911 164900;2432.6;2432.6;2432.5;2432.5;6
20250911 165100;2433.6;2433.6;2433.4;2433.4;2
20250911 165200;2434.1;2434.1;2433.9;2433.9;2
20250911 165300;2434.1;2434.1;2433.3;2433.3;8
20250911 165400;2433.3;2433.8;2433.3;2433.7;19
20250911 165500;2434;2434;2433.7;2433.7;3
20250911 165700;2434.3;2434.3;2434.1;2434.1;2
20250911 165800;2434.1;2434.1;2433.6;2433.6;3
20250911 170000;2434.4;2434.8;2434.2;2434.8;3
20250911 170100;2433.4;2433.5;2433.3;2433.5;3
20250911 170300;2434.3;2434.3;2434.1;2434.3;3
20250911 170400;2435;2436.8;2435;2436.2;19
20250911 170500;2435.7;2435.9;2435.7;2435.7;4
20250911 170600;2435.7;2435.7;2435.2;2435.2;3
20250911 170700;2434.2;2434.2;2434;2434;7
20250911 170800;2433.9;2433.9;2433.1;2433.1;15
20250911 170900;2433.3;2433.3;2433.1;2433.1;2
20250911 171000;2433.1;2433.1;2433.1;2433.1;1
20250911 171200;2436.2;2436.5;2436.2;2436.5;2
20250911 171300;2436.1;2436.1;2436;2436.1;3
20250911 171400;2436;2436;2436;2436;1
