20250312 141000;2047.7;2047.7;2045.9;2045.9;23
20250312 141100;2048;2048.7;2046.7;2046.7;4
20250312 141200;2045.3;2045.3;2043.5;2043.5;8
20250312 141300;2042;2044.8;2042;2044.6;10
20250312 141400;2045;2046.6;2045;2046.4;4
20250312 141500;2047.2;2048.7;2045;2045;39
20250312 141600;2043.1;2043.3;2043.1;2043.3;3
20250312 141700;2042;2042;2041.8;2041.8;9
20250312 141800;2041.3;2041.7;2041.2;2041.3;14
20250312 141900;2040.5;2043.2;2040;2043.2;7
20250312 142000;2044.7;2044.7;2044.7;2044.7;1
20250312 142100;2045.4;2046.8;2045.4;2046.1;9
20250312 142200;2048;2048;2046.1;2046.1;10
20250312 142300;2045.8;2045.8;2045.8;2045.8;1
20250312 142400;2040.5;2040.5;2040;2040;3
20250312 142600;2042.1;2042.1;2042.1;2042.1;1
20250312 142700;2043.2;2044.8;2043.2;2044.8;2
20250312 142800;2045.5;2047.6;2045.5;2047.6;7
20250312 143100;2044.8;2045.2;2044.8;2045.2;2
20250312 143200;2044.9;2044.9;2041.7;2041.7;2
20250312 143300;2041.4;2041.7;2041.4;2041.7;2
20250312 143500;2040.6;2040.9;2040.6;2040.9;2
20250312 143700;2042.3;2042.3;2041;2041;2
20250312 143800;2040.3;2040.7;2038.7;2040.2;8
20250312 143900;2038.4;2039;2038.3;2038.5;6
20250312 144000;2038.7;2039;2038;2039;60
20250312 144100;2039;2039;2036.5;2036.5;17
20250312 144200;2037.2;2037.2;2034.1;2035.5;10
20250312 144300;2036.6;2037.8;2036.6;2037.8;3
20250312 144400;2037.1;2037.1;2034.2;2034.2;2
20250312 144500;2035.9;2035.9;2034.5;2034.5;3
20250312 144600;2034.5;2036.4;2034.5;2036.4;5
20250312 144700;2036;2036.8;2034.3;2034.8;38
20250312 144800;2035.5;2036;2035.5;2036;7
20250312 144900;2035.5;2035.5;2034.6;2034.6;32
20250312 145100;2033.3;2035.1;2033;2034.9;22
20250312 145200;2036.7;2037.2;2036.7;2036.7;3
20250312 145400;2037.7;2038.2;2037.5;2037.5;8
20250312 145600;2038.7;2038.7;2038.3;2038.3;4
20250312 145700;2035.6;2035.6;2035.6;2035.6;1
20250312 145800;2035.6;2035.6;2033.2;2033.2;3
20250312 145900;2034.2;2034.2;2033.9;2033.9;3
20250312 150000;2033;2033;2031.8;2032.4;7
20250312 150100;2032.9;2032.9;2032.9;2032.9;4
20250312 150300;2032.9;2032.9;2032.3;2032.4;8
20250312 150400;2032.9;2034.1;2032.8;2034.1;22
20250312 150500;2033.9;2034;2032.6;2033.2;4
20250312 150700;2031.8;2031.8;2031.5;2031.5;6
20250312 150800;2030.9;2030.9;2030.9;2030.9;1
20250312 150900;2030;2030;2028.1;2028.1;9
20250312 151000;2032.4;2032.4;2032.4;2032.4;1
20250312 151200;2032.9;2033.5;2032.7;2033.5;5
20250312 151400;2032.2;2032.2;2032.1;2032.1;2
20250312 151500;2033.1;2033.3;2033.1;2033.1;6
20250312 151600;2033.4;2033.4;2032.6;2032.6;2
20250312 151800;2033.3;2034.8;2033.3;2034.8;2
20250312 151900;2035.6;2035.6;2035.1;2035.1;5
20250312 152000;2035.4;2035.4;2034.7;2034.7;3
20250312 152100;2033.3;2033.4;2033.3;2033.4;2
20250312 152400;2035.6;2036;2035.6;2036;3
20250312 152500;2036;2037.8;2036;2036.3;8
20250312 152600;2035.8;2036.8;2035.8;2036.8;2
20250312 152700;2037.4;2037.4;2037.4;2037.4;1
20250312 152900;2038;2038.1;2037.6;2038;4
20250312 153000;2036.8;2036.8;2036.8;2036.8;1
20250312 153200;2036.8;2038;2036.8;2038;2
20250312 153300;2039.1;2040.3;2038.6;2038.6;3
20250312 153400;2037.9;2037.9;2037.9;2037.9;1
20250312 153500;2037.2;2037.2;2037.2;2037.2;1
20250312 153600;2037.5;2037.5;2037.5;2037.5;1
20250312 153800;2039.9;2039.9;2039.9;2039.9;2
20250312 153900;2039.4;2039.4;2039.4;2039.4;1
20250312 154100;2040.2;2040.2;2039.5;2039.5;4
20250312 154200;2039.8;2039.8;2039.8;2039.8;3
20250312 154300;2040.3;2040.3;2040.2;2040.2;2
20250312 154500;2040.7;2041.1;2040.7;2041.1;2
20250312 154700;2041.7;2041.7;2041;2041;9
20250312 154800;2041.7;2041.7;2040.4;2040.4;3
20250312 154900;2040;2040;2040;2040;2
20250312 155000;2037.7;2037.7;2037.7;2037.7;2
20250312 155200;2038.1;2039.1;2038.1;2039.1;7
20250312 155300;2039.6;2039.6;2039.5;2039.5;2
20250312 155500;2037.8;2037.8;2037.8;2037.8;1
20250312 155600;2037.2;2037.2;2035.7;2035.7;8
20250312 155700;2035.7;2035.7;2033.3;2033.3;13
20250312 155800;2033;2034.1;2032.7;2034.1;10
20250312 155900;2034.9;2034.9;2034.7;2034.7;2
20250312 160000;2038.2;2038.2;2038.2;2038.2;1
20250312 160300;2036.8;2036.9;2036.8;2036.9;3
20250312 160500;2034;2034;2034;2034;2
20250312 160700;2038.2;2038.2;2038.2;2038.2;1
20250312 161000;2038.7;2039.1;2038.7;2039.1;4
20250312 161100;2039.7;2041;2039.7;2041;2
20250312 161200;2041;2041;2038.5;2040;19
20250312 161300;2038.5;2039.4;2038.5;2039.4;2
20250312 161500;2042.1;2042.9;2042.1;2042.9;3
20250312 161600;2043.2;2043.2;2042.3;2042.3;3
20250312 162000;2040.1;2040.1;2040.1;2040.1;1
20250312 162100;2044.1;2044.4;2043.7;2043.7;7
20250312 162300;2045.1;2045.1;2045.1;2045.1;3
20250312 162400;2045.4;2045.8;2045.3;2045.5;7
20250312 162500;2045.6;2046.3;2045.6;2046.3;3
20250312 162600;2045.3;2045.3;2043.2;2043.4;10
20250312 162800;2042.7;2042.7;2042.7;2042.7;1
20250312 162900;2044.3;2044.3;2044.3;2044.3;1
20250312 163000;2044.4;2044.4;2041.5;2043.3;17
20250312 163100;2043.2;2044.4;2043.2;2044.1;18
20250312 163200;2044.8;2044.8;2044.3;2044.3;3
20250312 163300;2045.5;2046;2045.5;2046;3
20250312 163400;2046.2;2046.2;2046.2;2046.2;1
20250312 163500;2047.4;2048;2047.4;2047.8;4
20250312 163600;2047.4;2047.4;2047.4;2047.4;1
20250312 163700;2047.2;2047.2;2047.1;2047.1;2
20250312 163800;2048;2048.7;2047.7;2047.9;15
20250312 163900;2048;2048.4;2048;2048.3;3
20250312 164100;2044.8;2044.8;2043.1;2043.1;2
20250312 164200;2042.6;2043;2042.6;2043;9
20250312 164300;2041.1;2041.5;2041.1;2041.5;2
20250312 164600;2041;2041;2040.5;2040.5;4
20250312 164800;2043.1;2043.1;2043.1;2043.1;1
20250312 164900;2044.6;2044.6;2044.6;2044.6;1
20250312 165100;2048.5;2048.5;2048.5;2048.5;1
20250312 165400;2044.1;2044.1;2044.1;2044.1;1
20250312 165500;2044.8;2044.8;2044.8;2044.8;1
20250312 165900;2041.8;2041.8;2041.8;2041.8;2
20250312 170000;2040.8;2040.8;2040.8;2040.8;2
20250312 170800;2040.7;2040.8;2040.7;2040.8;2
20250312 171000;2043.8;2044.5;2043.8;2044.5;2
20250312 171100;2044.3;2044.3;2044.3;2044.3;1
20250312 171300;2045.9;2046.2;2045.8;2046.2;6
20250312 171400;2046.2;2046.6;2046.2;2046.6;2
20250312 172000;2047;2047;2047;2047;1
20250312 172100;2046.7;2046.7;2046.7;2046.7;1
20250312 172200;2048.6;2048.6;2048.6;2048.6;1
20250312 172300;2050;2050.7;2050;2050.7;2
20250312 172400;2051;2051.6;2051;2051.6;6
20250312 172500;2051.3;2051.4;2051.3;2051.4;3
20250312 172600;2050.2;2050.9;2050.2;2050.9;4
20250312 172800;2049.8;2050.3;2049.8;2050.3;2
20250312 173100;2054;2054;2054;2054;1
20250312 173300;2053.6;2055;2053.6;2055;5
20250312 174200;2051.8;2051.8;2051.8;2051.8;1
20250312 174300;2053.3;2053.8;2053;2053.8;4
20250312 174700;2053.7;2053.7;2053.7;2053.7;1
20250312 174900;2055.1;2055.1;2055.1;2055.1;1
20250312 175000;2053.1;2053.2;2053.1;2053.1;5
20250312 175100;2051;2051.1;2051;2051.1;3
20250312 175200;2051.8;2051.8;2051.8;2051.8;1
20250312 175400;2050.7;2050.8;2050.7;2050.8;2
20250312 175500;2049;2049;2049;2049;1
20250312 175700;2046;2046;2043.1;2044.2;24
20250312 175800;2043.9;2044.1;2043.9;2044.1;3
20250312 175900;2041.4;2042.1;2041;2041;65
20250312 180000;2042;2042;2040.9;2040.9;42
20250312 180100;2040.4;2040.4;2040.4;2040.4;11
20250312 180300;2046.7;2047;2046.7;2047;6
20250312 180500;2043.3;2043.3;2043.3;2043.3;1
20250312 180600;2042.3;2042.3;2042.3;2042.3;1
20250312 180700;2040.9;2040.9;2040.9;2040.9;2
20250312 180800;2041.8;2041.8;2041.8;2041.8;1
20250312 181000;2042.9;2042.9;2042.9;2042.9;1
20250312 181100;2045.4;2045.4;2045.4;2045.4;2
20250312 181200;2047.2;2047.2;2047.2;2047.2;1
20250312 181300;2046.8;2046.8;2046.8;2046.8;1
20250312 181600;2050;2050.7;2050;2050.7;2
20250312 181800;2051.4;2051.4;2051.4;2051.4;2
20250312 181900;2050.4;2050.4;2050.4;2050.4;1
20250312 182100;2052.1;2052.1;2052.1;2052.1;1
20250312 182200;2052.6;2052.6;2051.8;2051.8;6
20250312 182300;2051.7;2052.9;2051.7;2052.8;56
20250312 182400;2051.4;2051.4;2050.9;2050.9;5
20250312 182800;2051.8;2052.3;2051.8;2052.3;3
20250312 182900;2053.2;2053.2;2053.2;2053.2;1
20250312 183100;2054.7;2054.7;2053.8;2053.8;2
20250312 183300;2052.9;2052.9;2052.9;2052.9;1
20250312 183600;2054.5;2055;2054.5;2054.7;9
20250312 183700;2055;2055;2053.1;2053.1;43
20250312 184100;2055;2055.3;2055;2055.3;18
20250312 184300;2056;2056;2056;2056;1
20250312 184500;2056.8;2056.8;2056.8;2056.8;1
20250312 184600;2057.3;2057.3;2057.3;2057.3;1
20250312 184800;2056.7;2056.7;2056.7;2056.7;2
20250312 184900;2060;2060;2060;2060;1
20250312 185000;2059.4;2059.4;2059.4;2059.4;1
20250312 185300;2056.1;2056.1;2056.1;2056.1;1
20250312 185400;2054.8;2054.8;2054.3;2054.3;3
20250312 185500;2054.7;2054.7;2054.7;2054.7;1
20250312 185700;2053;2053.3;2053;2053.3;2
20250312 190000;2056.2;2056.2;2056.2;2056.2;1
20250312 190100;2054.4;2054.4;2054.4;2054.4;2
20250312 190200;2052.7;2052.7;2051;2051.3;19
20250312 190300;2053.1;2054.4;2053.1;2054.2;15
20250312 190400;2054.6;2054.6;2054.4;2054.5;4
20250312 190500;2054.6;2054.9;2054.6;2054.8;4
20250312 190600;2054.2;2054.2;2053.5;2053.5;10
20250312 190700;2052.6;2053.4;2052.6;2053.3;5
20250312 190800;2053.9;2054.1;2053.8;2053.9;5
20250312 190900;2053.7;2055.2;2053.7;2054.8;6
20250312 191000;2054.5;2054.5;2054.5;2054.5;1
20250312 191100;2054.5;2054.5;2054.1;2054.1;4
20250312 191200;2054.8;2055.2;2054.7;2055;5
20250312 191300;2054.1;2054.3;2053.9;2053.9;5
20250312 191400;2054.3;2054.3;2053.8;2054;6
20250312 191500;2054.1;2054.1;2053.6;2053.6;7
20250312 191600;2053.7;2053.7;2053.1;2053.1;4
20250312 191700;2052.1;2052.1;2052.1;2052.1;3
20250312 191800;2052.1;2052.1;2051.3;2051.8;4
20250312 191900;2053.5;2053.7;2053.4;2053.7;4
20250312 192000;2054.8;2055.3;2054.6;2055.3;4
20250312 192100;2054.3;2054.3;2053.6;2054.2;5
20250312 192200;2051.5;2051.8;2051.1;2051.8;7
20250312 192300;2052;2052;2049;2049;5
20250312 192400;2049;2049.9;2049;2049.9;4
20250312 192500;2050.3;2051.2;2050.2;2051.2;4
20250312 192600;2051;2052;2051;2052;6
20250312 192700;2051.1;2051.2;2051.1;2051.2;4
20250312 192800;2051.6;2052.3;2051.6;2052.1;4
20250312 192900;2051.8;2052.5;2051.8;2052.3;4
20250312 193000;2051.9;2051.9;2049.8;2049.8;101
20250312 193100;2049.8;2051.4;2049.8;2051.4;25
20250312 193200;2051.3;2051.3;2050.6;2050.6;7
20250312 193300;2051.6;2051.7;2049.9;2049.9;6
20250312 193400;2050.1;2050.1;2049.3;2049.3;5
20250312 193500;2049.3;2049.3;2048.8;2048.8;5
20250312 193600;2047.5;2047.5;2047;2047;5
20250312 193700;2046.6;2047.1;2045.2;2046.8;10
20250312 193800;2047.5;2048.6;2046.9;2048.2;11
20250312 193900;2049.8;2049.8;2048.6;2048.6;6
20250312 194000;2048.4;2048.5;2046.6;2046.6;15
20250312 194100;2047.1;2047.3;2046.9;2046.9;4
20250312 194200;2046.5;2046.7;2045;2045;8
20250312 194300;2045.1;2045.9;2044.1;2045.6;19
20250312 194400;2046.3;2047.9;2046.3;2047.3;13
20250312 194500;2047.7;2048.5;2047.7;2048.5;6
20250312 194600;2048.8;2050.1;2048.8;2049.6;10
20250312 194700;2049;2049;2048.6;2048.6;4
20250312 194800;2047.9;2047.9;2047.1;2047.1;5
20250312 194900;2048.6;2049.3;2048.5;2049.3;11
20250312 195000;2048.9;2050.8;2048.9;2050.8;7
20250312 195100;2051.1;2051.1;2045.6;2045.6;12
20250312 195200;2045.8;2047;2045.6;2047;11
20250312 195300;2047.3;2047.5;2046.6;2047.4;9
20250312 195400;2047.2;2048.4;2047;2047.9;7
20250312 195500;2048.1;2048.7;2046.3;2048.3;21
20250312 195600;2048.4;2049.7;2046.3;2046.3;24
20250312 195700;2046.8;2046.8;2045;2045.1;14
20250312 195800;2045.4;2045.8;2044.8;2045.8;20
20250312 195900;2045.9;2046.7;2045;2045;32
20250312 200000;2045;2045.3;2044;2044.6;201
20250312 200100;2044.1;2044.1;2043.5;2043.9;7
20250312 200300;2045.5;2045.5;2045.5;2045.5;1
20250312 200400;2044.9;2044.9;2044.9;2044.9;1
20250312 200800;2044.2;2044.2;2044.2;2044.2;1
20250312 200900;2044.3;2044.3;2044.3;2044.3;1
20250312 201100;2044.7;2044.7;2044.7;2044.7;1
20250312 201200;2044.3;2044.3;2044.3;2044.3;1
20250312 201300;2044.6;2044.6;2044.6;2044.6;1
20250312 201400;2044.8;2044.8;2044.8;2044.8;4
20250312 201600;2043.3;2043.3;2043.3;2043.3;1
20250312 201700;2042.8;2042.8;2042.8;2042.8;1
20250312 201900;2043.3;2043.3;2043;2043;2
20250312 202000;2043;2043;2043;2043;1
20250312 202200;2042.6;2042.6;2042.6;2042.6;1
20250312 202300;2042.2;2042.2;2042.2;2042.2;2
20250312 202400;2041.9;2041.9;2041.9;2041.9;1
20250312 202600;2042.1;2042.1;2042.1;2042.1;2
20250312 202900;2042.3;2042.3;2042.3;2042.3;1
20250312 203000;2042.5;2042.5;2042.5;2042.5;3
20250312 203200;2043.1;2043.1;2043.1;2043.1;2
20250312 203500;2042.3;2042.6;2042.3;2042.6;3
20250312 203600;2042.5;2042.5;2042.5;2042.5;2
20250312 203800;2042.2;2042.2;2042.2;2042.2;1
20250312 203900;2042.5;2042.5;2042.5;2042.5;1
20250312 204100;2042.4;2042.4;2042.4;2042.4;2
20250312 204300;2042.3;2042.3;2042.3;2042.3;1
20250312 204400;2041.4;2041.4;2041.4;2041.4;2
20250312 204700;2041.5;2041.5;2041.5;2041.5;1
20250312 204800;2041.5;2041.5;2041.5;2041.5;1
20250312 205000;2041.6;2041.6;2041.6;2041.6;2
20250312 205200;2041.6;2041.6;2041.6;2041.6;2
20250312 205400;2041.7;2041.7;2041.4;2041.4;5
20250312 205500;2041.3;2041.3;2041.3;2041.3;1
20250312 205600;2041.5;2041.5;2041.5;2041.5;2
20250312 205700;2041.5;2041.5;2040.8;2040.8;10
20250312 205800;2041.5;2041.5;2041.5;2041.5;1
20250312 205900;2041.3;2041.3;2041.3;2041.3;1
20250312 210000;2041.1;2041.1;2041;2041;3
20250312 220100;2043.3;2043.3;2041.8;2041.8;3
20250312 220800;2043;2043;2043;2043;1
20250312 221100;2041.6;2041.6;2041.6;2041.6;1
20250312 221800;2044.4;2044.4;2044.4;2044.4;1
20250312 222500;2045.5;2045.5;2045.5;2045.5;1
20250312 223900;2044.5;2044.5;2044.5;2044.5;1
20250312 225600;2044.7;2044.7;2044.7;2044.7;1
20250312 230000;2044.8;2044.8;2044.8;2044.8;1
20250312 230200;2046.5;2046.5;2046.5;2046.5;2
20250312 230400;2047.6;2047.6;2047.6;2047.6;1
20250312 231600;2046.3;2046.3;2046.3;2046.3;1
20250312 231800;2046.3;2046.3;2046.3;2046.3;1
20250312 234300;2047.8;2047.8;2047.8;2047.8;1
20250312 235200;2048.7;2048.7;2048.7;2048.7;1
20250312 235400;2049.1;2049.1;2049.1;2049.1;1
20250312 235900;2048.8;2048.8;2048.8;2048.8;2
20250313 000000;2049.4;2049.4;2049.4;2049.4;1
20250313 000300;2050;2050;2050;2050;1
20250313 001100;2050.7;2050.7;2050.7;2050.7;1
20250313 005000;2046.5;2046.5;2046.5;2046.5;1
20250313 011100;2045.2;2045.2;2045.1;2045.2;3
20250313 012000;2046.7;2046.7;2046.7;2046.7;1
20250313 012100;2047;2047;2047;2047;1
20250313 012200;2047.3;2047.3;2046.6;2046.6;2
20250313 015100;2045.9;2045.9;2045.9;2045.9;1
20250313 015700;2048.1;2048.1;2048.1;2048.1;1
20250313 021300;2048.7;2048.7;2048.7;2048.7;1
20250313 024000;2047;2047.1;2047;2047.1;4
20250313 024200;2047.2;2047.2;2047.2;2047.2;1
20250313 030300;2044.8;2044.8;2044.8;2044.8;1
20250313 030700;2045.4;2045.4;2045.4;2045.4;2
20250313 030800;2044.1;2044.1;2044.1;2044.1;1
20250313 030900;2043.3;2043.3;2043.3;2043.3;1
20250313 031600;2044.6;2044.6;2044.6;2044.6;1
20250313 032700;2043.5;2043.5;2043.5;2043.5;1
20250313 032800;2043.2;2043.2;2043.2;2043.2;1
20250313 032900;2043.6;2043.8;2043.6;2043.8;2
20250313 033200;2042.5;2042.5;2042.5;2042.5;1
20250313 033700;2040;2040;2040;2040;2
20250313 033800;2039.7;2039.7;2039.5;2039.5;8
20250313 033900;2039.8;2039.8;2039.8;2039.8;2
20250313 034200;2041;2041;2041;2041;1
20250313 034500;2041.4;2041.4;2041.4;2041.4;1
20250313 040900;2041.4;2041.4;2041.4;2041.4;2
20250313 041500;2041.1;2041.1;2041.1;2041.1;1
20250313 041700;2041;2041;2041;2041;5
20250313 041800;2041.5;2041.5;2041.5;2041.5;1
20250313 041900;2040.3;2040.3;2040.3;2040.3;6
20250313 042700;2040;2040;2040;2040;1
20250313 043100;2038.9;2038.9;2038.6;2038.6;6
20250313 043600;2037.9;2038;2037.9;2038;2
20250313 043900;2037.5;2037.5;2037.5;2037.5;1
20250313 044100;2036.4;2036.4;2036.4;2036.4;1
20250313 044300;2035.8;2035.8;2035.3;2035.3;10
20250313 045300;2036.9;2036.9;2036.9;2036.9;1
20250313 045600;2037.3;2037.3;2036.2;2036.2;5
20250313 050100;2036.4;2036.4;2036.3;2036.3;2
20250313 050700;2036.6;2036.6;2036.6;2036.6;1
20250313 050900;2036;2036;2036;2036;1
20250313 051700;2035.7;2035.7;2035.7;2035.7;1
20250313 053200;2036.4;2036.4;2035.6;2035.6;2
20250313 053300;2035;2035;2034.4;2034.4;2
20250313 053800;2033.6;2033.6;2033.6;2033.6;1
20250313 054000;2033;2033;2032.6;2032.6;3
20250313 054500;2034.4;2034.5;2034.4;2034.5;3
20250313 054600;2033.9;2033.9;2033.9;2033.9;1
20250313 054700;2033.3;2033.3;2033.3;2033.3;1
20250313 060200;2034.8;2034.8;2034.1;2034.1;3
20250313 060500;2033.5;2033.5;2033.3;2033.3;2
20250313 060600;2033;2033;2033;2033;1
20250313 060700;2032.5;2032.5;2032.2;2032.2;4
20250313 060900;2032.5;2032.5;2032.5;2032.5;1
20250313 061000;2031.9;2031.9;2029.6;2030.1;16
20250313 061300;2032.3;2032.3;2032.3;2032.3;1
20250313 061700;2031.4;2031.4;2031.4;2031.4;1
20250313 061800;2031.1;2031.1;2031.1;2031.1;1
20250313 061900;2030.7;2030.7;2030.6;2030.6;2
20250313 062400;2030.3;2030.3;2030.3;2030.3;1
20250313 062900;2032.6;2032.6;2032.6;2032.6;2
20250313 063100;2033.4;2034;2033.4;2034;2
20250313 063400;2035;2035;2035;2035;1
20250313 063900;2033.5;2033.5;2032.5;2032.5;5
20250313 064700;2036.7;2036.7;2036.7;2036.7;1
20250313 064800;2037;2037;2037;2037;1
20250313 065000;2036.4;2036.4;2036.4;2036.4;1
20250313 065100;2037.1;2037.1;2037.1;2037.1;1
20250313 065200;2037.5;2037.5;2037.5;2037.5;1
20250313 065400;2037.7;2038;2037.7;2038;2
20250313 065900;2037.1;2037.1;2037.1;2037.1;1
20250313 070700;2036.1;2036.1;2036.1;2036.1;1
20250313 070800;2035.5;2035.5;2035;2035;4
20250313 071000;2034.6;2034.6;2034.6;2034.6;1
20250313 071100;2033.9;2033.9;2033.4;2033.4;4
20250313 072100;2035.6;2035.6;2035.6;2035.6;3
20250313 072200;2036.8;2036.8;2036.8;2036.8;3
20250313 072300;2037.1;2037.1;2037.1;2037.1;3
20250313 072800;2036.5;2036.5;2036.5;2036.5;1
20250313 072900;2035.5;2035.5;2035.5;2035.5;1
20250313 073000;2036.4;2036.4;2036.1;2036.1;2
20250313 073200;2036.9;2036.9;2036.9;2036.9;3
20250313 073600;2034.9;2034.9;2034.6;2034.6;2
20250313 073700;2034.5;2034.5;2034.5;2034.5;1
20250313 073800;2033.6;2033.6;2033.6;2033.6;2
20250313 073900;2033.2;2033.2;2033.2;2033.2;1
20250313 074100;2032.5;2033;2032.5;2033;2
20250313 074500;2031.6;2031.6;2031.6;2031.6;1
20250313 075300;2032;2032;2030.9;2030.9;3
20250313 080100;2030;2030;2030;2030;1
20250313 080200;2028.2;2028.2;2028.1;2028.1;3
20250313 080700;2030.9;2030.9;2030.2;2030.2;3
20250313 081100;2032.3;2032.3;2032.3;2032.3;1
20250313 081300;2034;2034.1;2033.5;2033.5;3
20250313 081400;2033.6;2033.6;2032;2032;3
20250313 081500;2031.8;2031.8;2031.8;2031.8;1
20250313 081800;2031.6;2031.6;2031;2031;3
20250313 081900;2027.3;2027.3;2026.2;2026.2;9
20250313 082600;2033.4;2033.4;2033.4;2033.4;2
20250313 082700;2034.2;2034.2;2034.2;2034.2;3
20250313 083200;2035.3;2035.3;2035.3;2035.3;1
20250313 083300;2036.1;2036.1;2036.1;2036.1;1
20250313 083400;2036;2036;2036;2036;2
20250313 083800;2036;2036;2036;2036;1
20250313 084000;2033.8;2033.8;2033.8;2033.8;1
20250313 084100;2032.6;2032.6;2032.6;2032.6;1
20250313 085400;2035.2;2035.2;2035.2;2035.2;3
20250313 085500;2035.4;2035.4;2035.4;2035.4;3
20250313 085600;2035.3;2035.3;2035.3;2035.3;1
20250313 090100;2037.5;2037.5;2037.5;2037.5;1
20250313 090200;2036.7;2036.7;2036.7;2036.7;1
20250313 090900;2034.2;2034.2;2034.2;2034.2;1
20250313 091000;2035.4;2035.4;2035.4;2035.4;1
20250313 092600;2041.2;2041.2;2041.2;2041.2;1
20250313 094000;2042.4;2042.4;2042.4;2042.4;1
20250313 095700;2043.3;2043.3;2043.3;2043.3;1
20250313 095800;2042.6;2042.8;2042.6;2042.6;3
20250313 100000;2044.1;2044.1;2044.1;2044.1;1
20250313 100100;2045;2045;2045;2045;8
20250313 100200;2045;2045;2045;2045;2
20250313 100400;2045.9;2045.9;2044.5;2044.5;2
20250313 100600;2043.9;2043.9;2043.8;2043.8;2
20250313 100700;2043.8;2043.8;2043.8;2043.8;1
20250313 101100;2044;2044;2043.6;2043.6;15
20250313 101400;2043.5;2043.5;2043.5;2043.5;2
20250313 101500;2043.9;2043.9;2043.9;2043.9;1
20250313 102500;2043.8;2043.8;2043.7;2043.7;3
20250313 102800;2045;2045.1;2045;2045.1;2
20250313 104000;2045;2045;2045;2045;1
20250313 104200;2045.6;2045.6;2045.6;2045.6;2
20250313 104800;2045.7;2045.7;2045.7;2045.7;1
20250313 105200;2046;2046;2045.3;2045.3;2
20250313 105800;2042.4;2042.4;2041.6;2041.6;3
20250313 110600;2042.4;2042.4;2042.4;2042.4;1
20250313 110900;2041.8;2041.8;2041.8;2041.8;1
20250313 111500;2041.5;2041.5;2041.5;2041.5;1
20250313 111900;2040.2;2045;2040.2;2044.1;85
20250313 112000;2042.5;2042.9;2039.9;2041.4;48
20250313 112300;2040.8;2040.8;2040.5;2040.5;6
20250313 112500;2039.9;2040.3;2039.9;2040.3;3
20250313 112600;2040.2;2040.2;2040.2;2040.2;1
20250313 112800;2038.9;2039.7;2038.6;2039.7;5
20250313 113000;2040.4;2041.1;2040.4;2041.1;2
20250313 113100;2041.6;2042.5;2041.6;2042.1;14
20250313 113200;2042.7;2042.7;2042.7;2042.7;1
20250313 113400;2041.4;2041.5;2041.4;2041.5;2
