20240612 163200;2104.5;2104.5;2104.5;2104.5;1
20240612 163400;2103.9;2103.9;2103;2103;6
20240612 163500;2102.9;2103.4;2102.9;2103.4;7
20240612 163600;2103.5;2103.5;2103.2;2103.4;4
20240612 163800;2103.2;2103.2;2103.2;2103.2;1
20240612 163900;2104;2104;2104;2104;4
20240612 164000;2103.1;2103.1;2103.1;2103.1;1
20240612 164100;2103.9;2103.9;2103.9;2103.9;3
20240612 164300;2103.2;2103.2;2103.2;2103.2;1
20240612 164400;2103.2;2103.2;2103.2;2103.2;2
20240612 164500;2103.9;2104;2103.9;2104;6
20240612 164600;2103.7;2104.2;2103.7;2104.2;3
20240612 164700;2104.1;2104.2;2103.7;2104;11
20240612 164800;2104.5;2104.5;2103.7;2103.7;10
20240612 164900;2103.8;2104;2103.7;2104;8
20240612 165000;2103.5;2103.5;2103.2;2103.5;3
20240612 165100;2103.2;2103.2;2102.8;2102.8;7
20240612 165200;2103.3;2103.3;2103.2;2103.2;2
20240612 165300;2102.9;2103.2;2102.7;2102.8;4
20240612 165400;2102.7;2102.7;2102.7;2102.7;1
20240612 165500;2102.9;2102.9;2102.9;2102.9;1
20240612 165600;2102.9;2103.6;2102.9;2103.5;6
20240612 165700;2103.5;2103.5;2103.5;2103.5;1
20240612 165800;2103.4;2103.4;2103.4;2103.4;1
20240612 170000;2103.6;2103.8;2103.6;2103.8;3
20240612 170100;2103.7;2104.4;2103.7;2104.4;5
20240612 170200;2105.2;2105.2;2105.2;2105.2;3
20240612 170300;2105.4;2106.1;2105.4;2106.1;3
20240612 170400;2105.9;2105.9;2105.9;2105.9;1
20240612 170500;2106.3;2106.3;2106.3;2106.3;4
20240612 170600;2106.7;2106.7;2105.2;2105.2;13
20240612 170700;2105.2;2105.2;2105.2;2105.2;1
20240612 170800;2105.4;2105.4;2105.4;2105.4;1
20240612 170900;2105.3;2105.3;2105.3;2105.3;1
20240612 171000;2105.4;2105.4;2105.4;2105.4;1
20240612 171100;2104.9;2105.4;2104.9;2105.4;4
20240612 171200;2104.4;2104.4;2104.4;2104.4;5
20240612 171300;2104.6;2104.6;2104.5;2104.5;4
20240612 171400;2104.6;2104.6;2104.2;2104.3;6
20240612 171500;2104.1;2104.1;2104;2104;3
20240612 171600;2104.1;2104.1;2103.7;2103.7;2
20240612 171800;2104.6;2104.6;2104.6;2104.6;2
20240612 171900;2105.2;2105.2;2104.7;2104.7;4
20240612 172000;2104.8;2104.8;2104.2;2104.8;4
20240612 172200;2105;2105;2104.9;2104.9;2
20240612 172300;2104.8;2104.8;2104.8;2104.8;1
20240612 172400;2105.2;2105.2;2105.2;2105.2;1
20240612 172600;2105.2;2105.5;2105.2;2105.5;3
20240612 172800;2105.4;2105.4;2105.1;2105.1;3
20240612 172900;2104.8;2104.8;2104.8;2104.8;1
20240612 173000;2104.9;2104.9;2104.6;2104.6;3
20240612 173100;2103.2;2103.2;2102.7;2102.7;5
20240612 173200;2102;2102.6;2102;2102.6;11
20240612 173300;2101.9;2101.9;2101.7;2101.8;7
20240612 173500;2103.1;2103.1;2103.1;2103.1;1
20240612 173600;2104.4;2104.4;2104.2;2104.2;7
20240612 173700;2104;2104;2104;2104;2
20240612 173800;2104;2104;2103.9;2103.9;3
20240612 173900;2103.2;2103.3;2103.2;2103.3;2
20240612 174000;2103.1;2104.4;2103.1;2104.4;6
20240612 174100;2104.6;2104.6;2104.1;2104.2;7
20240612 174200;2104;2104.7;2104;2104.4;13
20240612 174300;2104;2104;2104;2104;4
20240612 174400;2103.8;2103.8;2103.5;2103.5;3
20240612 174500;2103.1;2103.1;2103.1;2103.1;1
20240612 174600;2103.6;2103.6;2103.6;2103.6;2
20240612 174700;2103.4;2104;2103.4;2103.6;12
20240612 174800;2103.4;2104;2103.4;2104;2
20240612 174900;2104;2104.2;2104;2104.2;7
20240612 175000;2104.1;2104.1;2104.1;2104.1;1
20240612 175100;2104.4;2104.4;2104.4;2104.4;1
20240612 175200;2104.2;2104.3;2103.7;2103.7;4
20240612 175300;2104;2104.9;2104;2104.9;2
20240612 175700;2105.5;2105.5;2105.1;2105.1;4
20240612 175800;2105.2;2105.2;2105.2;2105.2;1
20240612 175900;2105.2;2105.7;2105.2;2105.7;5
20240612 180000;2105.7;2105.7;2104.4;2104.4;2
20240612 180100;2101.3;2101.3;2089.5;2093.7;112
20240612 180200;2091.5;2099;2091.5;2096.1;176
20240612 180300;2094.9;2101.5;2094.9;2098.2;78
20240612 180400;2097.2;2098.2;2095.5;2098.2;21
20240612 180500;2098.5;2098.5;2095;2095;94
20240612 180600;2096.2;2100;2095.3;2100;21
20240612 180700;2098.1;2098.6;2095.1;2095.1;68
20240612 180800;2094.5;2095.9;2093.4;2094.1;21
20240612 180900;2093.1;2096.3;2093.1;2096.3;36
20240612 181000;2097;2097;2095.5;2096.4;23
20240612 181100;2097.2;2099.2;2097.2;2098;16
20240612 181200;2097;2097;2094.9;2095.6;9
20240612 181300;2095.7;2095.7;2095.7;2095.7;1
20240612 181400;2095.5;2095.5;2094.5;2094.5;7
20240612 181500;2095.7;2096.7;2095.7;2096.7;12
20240612 181600;2097;2098.4;2097;2098.4;15
20240612 181700;2099.4;2101.2;2099.4;2100.2;25
20240612 181800;2101.2;2101.2;2099.2;2100.5;37
20240612 181900;2100;2102.3;2099.8;2101.5;28
20240612 182000;2101.7;2101.7;2099.1;2099.7;38
20240612 182100;2099.6;2100;2097.7;2098;18
20240612 182200;2098.1;2098.2;2096.9;2097.9;19
20240612 182300;2098;2098;2097.8;2098;7
20240612 182400;2098;2098.6;2097.7;2097.7;9
20240612 182500;2098.1;2098.5;2098;2098;11
20240612 182600;2098;2098.7;2098;2098.7;4
20240612 182700;2098.8;2098.9;2098.4;2098.8;6
20240612 182800;2099.1;2100.6;2098.5;2098.7;19
20240612 182900;2099.6;2100.6;2099.2;2100.6;24
20240612 183000;2100.2;2100.7;2099.6;2099.6;8
20240612 183100;2099.5;2102.1;2099;2102.1;32
20240612 183200;2102.3;2103.8;2099;2099.7;51
20240612 183300;2099.8;2100.1;2094.4;2100.1;28
20240612 183400;2099.7;2101.8;2098.5;2099.9;24
20240612 183500;2099.6;2101.2;2099.6;2100.1;16
20240612 183600;2100.4;2100.4;2096.5;2096.5;26
20240612 183700;2097.1;2097.9;2093.4;2093.4;48
20240612 183800;2094.1;2101;2094.1;2099.7;54
20240612 183900;2100;2101.7;2096.4;2097.7;74
20240612 184000;2097.7;2101.1;2096.7;2101.1;62
20240612 184100;2101.3;2101.6;2097.4;2097.6;43
20240612 184200;2096.6;2098;2095.3;2097;85
20240612 184300;2096.2;2097.1;2094.9;2095.3;47
20240612 184400;2095.2;2095.2;2091;2092.6;60
20240612 184500;2093;2095.9;2088.1;2092;77
20240612 184600;2093.1;2093.1;2089.1;2090.5;144
20240612 184700;2089.5;2090;2089.4;2090;15
20240612 184800;2091.5;2093.8;2091.5;2093;17
20240612 184900;2093.7;2093.9;2092.3;2093.9;84
20240612 185000;2090.5;2090.5;2088;2088.3;43
20240612 185100;2089.6;2091.8;2089.4;2091.8;7
20240612 185200;2092.9;2092.9;2091;2091;17
20240612 185300;2089.9;2089.9;2088.3;2089.4;21
20240612 185400;2087.9;2088.7;2086.4;2088.7;21
20240612 185500;2088.9;2088.9;2088.4;2088.9;6
20240612 185600;2089.3;2091.6;2089.3;2091.4;13
20240612 185700;2091.1;2095.6;2091.1;2095.6;26
20240612 185800;2096.3;2097;2095.8;2096.3;25
20240612 185900;2095.9;2096;2094.7;2095.3;14
20240612 190000;2096.1;2097.8;2095.7;2095.7;27
20240612 190100;2095.7;2096.7;2095.5;2096.6;9
20240612 190200;2097.2;2100;2097.2;2099.1;11
20240612 190300;2099.7;2099.8;2097.9;2097.9;5
20240612 190400;2097.1;2097.1;2096.4;2096.4;4
20240612 190500;2095.9;2095.9;2094.5;2095.1;4
20240612 190600;2095.1;2095.6;2093.6;2094.5;14
20240612 190700;2093.9;2094;2093.9;2094;3
20240612 190800;2092.8;2093.8;2091.6;2093.8;9
20240612 190900;2095;2095.3;2095;2095.3;3
20240612 191000;2095.5;2095.6;2093.9;2093.9;8
20240612 191100;2093.8;2095.3;2093.8;2095.3;20
20240612 191200;2096.1;2096.1;2096.1;2096.1;1
20240612 191300;2094.7;2094.7;2093.9;2094.4;13
20240612 191400;2094.5;2094.5;2094.5;2094.5;10
20240612 191500;2095.5;2095.5;2095.2;2095.2;2
20240612 191600;2095.1;2096.7;2094.9;2096.7;7
20240612 191700;2096.7;2096.7;2096.4;2096.4;4
20240612 191800;2095.2;2095.3;2095.2;2095.3;2
20240612 192000;2096.9;2096.9;2095.7;2095.7;5
20240612 192200;2096.5;2096.6;2096;2096.6;7
20240612 192300;2096.1;2096.1;2094.4;2094.4;17
20240612 192400;2090;2090;2090;2090;1
20240612 192500;2088.8;2089;2086.1;2086.1;19
20240612 192600;2085.3;2086.1;2085.3;2085.4;23
20240612 192700;2083.5;2086.6;2083.5;2086.6;30
20240612 192800;2086.2;2086.3;2081.3;2081.9;18
20240612 192900;2081.3;2081.3;2077.9;2079.4;34
20240612 193000;2079.1;2080;2078.2;2078.9;77
20240612 193100;2079.2;2080;2077;2080;29
20240612 193200;2080.5;2080.9;2078.1;2078.4;22
20240612 193300;2078;2080.4;2078;2079.4;25
20240612 193400;2079.7;2079.8;2078.9;2079.8;23
20240612 193500;2079.8;2080.8;2079.8;2080.3;15
20240612 193600;2078.7;2079.2;2078.4;2079.2;18
20240612 193700;2079.9;2082.2;2079.9;2082;34
20240612 193800;2083.2;2083.3;2081.6;2081.6;43
20240612 193900;2080.3;2080.3;2080;2080.3;8
20240612 194000;2081.2;2081.2;2078;2078.4;10
20240612 194100;2077.5;2078.3;2077;2078.3;26
20240612 194200;2078.8;2079.2;2076.9;2076.9;28
20240612 194300;2076.3;2078.5;2076;2078.5;16
20240612 194400;2077.6;2079;2077.6;2079;3
20240612 194600;2079.1;2080.1;2078.5;2079.2;12
20240612 194700;2080.1;2080.3;2079.9;2079.9;21
20240612 194800;2079.8;2080.4;2079.8;2080.4;2
20240612 194900;2082.2;2083.5;2082.2;2083.3;4
20240612 195000;2084;2084.3;2083.9;2084.3;5
20240612 195100;2083.5;2083.5;2082;2082.5;11
20240612 195200;2082.8;2085;2082.8;2085;16
20240612 195300;2085.1;2086;2085.1;2086;12
20240612 195400;2087.3;2087.3;2085.5;2086.3;37
20240612 195500;2085.2;2085.2;2085.2;2085.2;2
20240612 195600;2086.9;2086.9;2085.1;2085.6;26
20240612 195700;2085.6;2085.9;2084.7;2084.7;6
20240612 195800;2085.5;2085.5;2085.5;2085.5;2
20240612 195900;2085;2085.7;2084.8;2085.6;8
20240612 200000;2085.1;2085.2;2082.5;2083.1;94
20240612 200100;2082.7;2083.3;2081.8;2082.8;27
20240612 200200;2082.3;2082.6;2082.3;2082.5;94
20240612 200500;2082.5;2082.5;2082.2;2082.2;2
20240612 200600;2082.4;2083.8;2082.4;2083.8;14
20240612 200700;2083.8;2084.2;2083.8;2084.2;6
20240612 200900;2084.1;2084.1;2084.1;2084.1;1
20240612 201000;2084.2;2084.3;2084.2;2084.3;2
20240612 201100;2084.6;2084.8;2084.5;2084.6;10
20240612 201200;2085;2085;2084.3;2084.3;9
20240612 201300;2084.5;2084.5;2083.9;2083.9;2
20240612 201400;2083.2;2083.3;2082.8;2082.8;9
20240612 201500;2083.3;2083.4;2083.3;2083.3;8
20240612 201600;2082.9;2082.9;2081.9;2081.9;23
20240612 201700;2082.2;2082.3;2082.2;2082.3;2
20240612 201900;2083.7;2083.7;2083.3;2083.3;3
20240612 202000;2082.4;2082.4;2082.4;2082.4;1
20240612 202100;2082.9;2083;2082.9;2082.9;4
20240612 202500;2082.8;2082.8;2082.8;2082.8;1
20240612 202800;2083;2083;2083;2083;1
20240612 204300;2083.4;2083.4;2083.1;2083.1;6
20240612 204400;2083.4;2083.4;2083.4;2083.4;5
20240612 204500;2083.6;2083.6;2083.6;2083.6;5
20240612 204600;2083.5;2083.5;2083.5;2083.5;5
20240612 205400;2083.4;2083.5;2083.4;2083.5;2
20240612 205500;2083;2083;2083;2083;1
20240612 220200;2082.2;2082.5;2082;2082.3;9
20240612 220300;2081.4;2081.4;2081.1;2081.1;3
20240612 220400;2080.8;2080.8;2080.8;2080.8;1
20240612 220500;2081;2081;2081;2081;1
20240612 221100;2080.7;2080.7;2080.5;2080.5;3
20240612 221500;2080.9;2080.9;2080.7;2080.7;6
20240612 222100;2081.6;2081.6;2081.6;2081.6;5
20240612 222400;2081.9;2083;2081.9;2082.6;33
20240612 222500;2082.7;2082.7;2082.7;2082.7;1
20240612 222600;2082.5;2082.5;2082.5;2082.5;6
20240612 222800;2082.4;2082.4;2082.4;2082.4;1
20240612 223000;2082.4;2082.4;2082.3;2082.3;9
20240612 223100;2082.3;2082.5;2082.2;2082.3;5
20240612 223200;2082.4;2082.5;2082.1;2082.1;7
20240612 223400;2082.2;2082.4;2082.1;2082.3;7
20240612 223500;2082.5;2082.5;2082.5;2082.5;1
20240612 223700;2082.2;2082.5;2082.2;2082.5;3
20240612 223900;2082.4;2082.4;2082.4;2082.4;2
20240612 224000;2082.2;2082.2;2082.2;2082.2;2
20240612 224200;2082;2082.1;2082;2082.1;2
20240612 224300;2082.2;2082.2;2082.2;2082.2;1
20240612 224400;2082;2082;2082;2082;1
20240612 224500;2082;2082.4;2082;2082.4;2
20240612 224600;2082.2;2082.2;2082.2;2082.2;2
20240612 224700;2082.2;2082.2;2082.1;2082.1;2
20240612 224800;2082.1;2082.4;2082.1;2082.4;4
20240612 224900;2082.2;2082.2;2082.2;2082.2;2
20240612 225000;2082.1;2082.1;2082.1;2082.1;1
20240612 225100;2082.2;2082.2;2082.2;2082.2;1
20240612 225200;2082.2;2082.2;2082.2;2082.2;1
20240612 225300;2082.4;2082.7;2082.4;2082.5;15
20240612 225400;2082.4;2082.4;2082.4;2082.4;2
20240612 225500;2082.5;2082.7;2082.5;2082.7;4
20240612 225600;2082.8;2082.8;2082.7;2082.7;4
20240612 225700;2082.6;2082.6;2082.6;2082.6;2
20240612 225800;2082.6;2082.7;2082.6;2082.6;3
20240612 225900;2082.8;2082.8;2082.6;2082.6;5
20240612 230000;2082.6;2082.7;2082.5;2082.5;8
20240612 230100;2082.6;2082.6;2082.2;2082.2;7
20240612 230200;2082.3;2082.3;2082.2;2082.2;3
20240612 230300;2082.2;2082.2;2082;2082;4
20240612 230400;2081.8;2081.9;2081.8;2081.9;5
20240612 230500;2081.7;2081.7;2081.7;2081.7;2
20240612 230600;2081.7;2081.7;2081.2;2081.2;6
20240612 230700;2080.9;2080.9;2080.9;2080.9;1
20240612 230900;2080.7;2080.7;2080.7;2080.7;1
20240612 231000;2080.9;2080.9;2080.9;2080.9;1
20240612 231100;2081.4;2081.4;2081.3;2081.3;2
20240612 231200;2081.7;2081.7;2081.7;2081.7;2
20240612 231300;2081.8;2081.8;2081.8;2081.8;1
20240612 231400;2081.7;2081.7;2081.7;2081.7;1
20240612 231500;2081.8;2081.8;2081.6;2081.6;2
20240612 231600;2081.7;2081.7;2081.7;2081.7;1
20240612 231700;2081.5;2081.5;2081.5;2081.5;2
20240612 232200;2081.5;2081.5;2081.5;2081.5;1
20240612 232300;2081.7;2081.7;2081.7;2081.7;1
20240612 232500;2081.6;2081.6;2081.6;2081.6;1
20240612 232800;2081.4;2081.4;2081.4;2081.4;1
20240612 232900;2081.5;2081.5;2081.5;2081.5;4
20240612 233300;2081;2081.3;2081;2081.3;2
20240612 233400;2081.3;2081.4;2081.3;2081.3;4
20240612 233600;2081.2;2081.2;2081.1;2081.1;2
20240612 234100;2081.1;2081.1;2081.1;2081.1;1
20240612 234200;2081;2081;2081;2081;1
20240612 234400;2081.1;2081.6;2081.1;2081.6;13
20240612 234500;2081.4;2081.4;2081.4;2081.4;1
20240612 234600;2081.4;2081.6;2081.4;2081.5;4
20240612 234900;2081.6;2081.6;2081.6;2081.6;1
20240612 235000;2081.5;2081.5;2081.4;2081.4;2
20240612 235200;2081.7;2081.7;2081.7;2081.7;1
20240612 235300;2081.7;2081.7;2081.7;2081.7;1
20240612 235400;2081.7;2081.7;2081.7;2081.7;2
20240612 235700;2081.7;2081.7;2081.6;2081.7;10
20240612 235900;2081.7;2081.7;2081.4;2081.4;4
20240613 000000;2081.3;2081.4;2081.1;2081.1;10
20240613 000300;2081.5;2081.5;2081.2;2081.2;5
20240613 000400;2081.4;2081.4;2081.4;2081.4;1
20240613 000600;2081.6;2081.6;2081.6;2081.6;1
20240613 000700;2081.8;2081.8;2081.8;2081.8;1
20240613 000800;2082.2;2082.2;2082.1;2082.1;3
20240613 001400;2082.2;2082.2;2082.2;2082.2;2
20240613 001600;2082;2082;2082;2082;1
20240613 001700;2081.9;2081.9;2081.9;2081.9;1
20240613 002100;2082.6;2082.6;2082.5;2082.5;3
20240613 002400;2082.5;2082.5;2082.5;2082.5;1
20240613 002500;2082.6;2082.6;2082.6;2082.6;2
20240613 002700;2082.5;2082.5;2082.5;2082.5;1
20240613 002900;2082.9;2082.9;2082.9;2082.9;2
20240613 003000;2082.5;2082.5;2082.5;2082.5;1
20240613 003200;2082.3;2082.3;2082.3;2082.3;1
20240613 003600;2083.1;2083.1;2083.1;2083.1;2
20240613 003900;2083;2083;2083;2083;1
20240613 004000;2082.8;2082.9;2082.8;2082.9;2
20240613 004200;2083.2;2083.2;2083.2;2083.2;1
20240613 004300;2083.2;2083.2;2083.2;2083.2;1
20240613 004600;2082.6;2082.6;2082.5;2082.6;4
20240613 004700;2082.6;2082.6;2082.4;2082.4;3
20240613 004800;2082;2082;2082;2082;1
20240613 004900;2081.9;2081.9;2081.9;2081.9;1
20240613 005100;2082;2082;2081.6;2081.7;4
20240613 005300;2081.4;2081.4;2081.4;2081.4;1
20240613 010100;2082.2;2082.2;2082.2;2082.2;1
20240613 011200;2082;2082.1;2081.8;2082.1;6
20240613 011400;2082.3;2082.3;2082.3;2082.3;1
20240613 011800;2081.8;2081.8;2081.8;2081.8;1
20240613 011900;2082.2;2082.3;2082.2;2082.3;2
20240613 012000;2082.3;2082.5;2082.3;2082.5;3
20240613 012200;2082.3;2082.3;2082.3;2082.3;1
20240613 012600;2082.1;2082.1;2082.1;2082.1;2
20240613 012900;2081.2;2081.2;2081.2;2081.2;1
20240613 013000;2081.2;2081.4;2081.2;2081.4;2
20240613 013100;2081.7;2082.1;2081.7;2082.1;3
20240613 013200;2082.2;2082.3;2082.1;2082.1;6
20240613 013400;2082.2;2082.2;2082;2082;2
20240613 013900;2081.2;2081.4;2081.2;2081.4;2
20240613 014000;2081.6;2081.6;2081.5;2081.5;2
20240613 014100;2081.5;2081.7;2081.5;2081.7;2
20240613 014200;2081.4;2081.4;2081.4;2081.4;1
20240613 014400;2081.3;2081.3;2081.3;2081.3;1
20240613 014700;2081.3;2081.3;2081.3;2081.3;1
20240613 014900;2081.2;2081.2;2080.9;2080.9;4
20240613 015000;2080.7;2080.7;2080.7;2080.7;1
20240613 015100;2080.7;2080.7;2080.7;2080.7;1
20240613 015200;2080.1;2080.1;2080.1;2080.1;1
20240613 015300;2080;2080;2079.8;2079.8;5
20240613 015400;2079.9;2079.9;2079.9;2079.9;1
20240613 015500;2079.8;2079.8;2079.6;2079.6;5
20240613 015600;2079.6;2079.6;2079.6;2079.6;2
20240613 015700;2079.8;2079.8;2079.8;2079.8;3
20240613 015800;2079.7;2079.7;2079.7;2079.7;1
20240613 015900;2079.8;2079.8;2079.8;2079.8;1
20240613 020100;2079.8;2080.1;2079.8;2080.1;2
20240613 020200;2080;2080;2080;2080;1
20240613 020300;2079.9;2079.9;2079.9;2079.9;1
20240613 020400;2079.8;2079.8;2079.8;2079.8;1
