20251210 181100;2558.1;2558.2;2558.1;2558.2;3
20251210 181900;2559.9;2559.9;2559.9;2559.9;1
20251210 182500;2558;2558.2;2558;2558.2;3
20251210 182800;2557.2;2557.2;2557.2;2557.2;2
20251210 183300;2558.6;2558.6;2557.8;2557.8;3
20251210 184100;2556.3;2556.3;2555.9;2555.9;3
20251210 185900;2550.5;2550.5;2550;2550;6
20251210 190000;2551.9;2551.9;2551.4;2551.5;3
20251210 190100;2555;2563.5;2555;2562.8;27
20251210 190200;2560;2563.2;2560;2561.4;17
20251210 190300;2558.3;2559.6;2555.5;2557.8;10
20251210 190400;2554.3;2557.4;2554.3;2557.4;7
20251210 190500;2557.4;2559.7;2557.4;2559.7;3
20251210 190600;2558.8;2558.8;2557.7;2557.7;2
20251210 190700;2559.4;2567.7;2559.4;2567.7;18
20251210 190800;2567;2570.2;2566.2;2569.6;29
20251210 190900;2568.9;2573;2568.9;2572.6;109
20251210 191000;2572.2;2572.6;2570.1;2572.6;19
20251210 191100;2571.9;2571.9;2571.9;2571.9;3
20251210 191200;2574.3;2574.9;2573.4;2574;282
20251210 191400;2573.4;2573.4;2569.9;2570.1;15
20251210 191500;2571.5;2571.5;2569.8;2569.8;2
20251210 191600;2571;2571;2571;2571;1
20251210 191700;2572.9;2573.1;2572.9;2573.1;2
20251210 191800;2572.4;2573.1;2572.2;2572.2;10
20251210 191900;2571.3;2571.3;2569.4;2569.4;6
20251210 192000;2570;2570;2570;2570;2
20251210 192100;2570.1;2571.6;2570;2571.6;5
20251210 192200;2571.3;2571.3;2571.3;2571.3;3
20251210 192300;2570.1;2570.1;2568.6;2568.7;6
20251210 192400;2568.3;2568.3;2567.6;2567.7;9
20251210 192500;2566.6;2566.6;2565.4;2565.7;32
20251210 192600;2566;2567.1;2566;2567.1;6
20251210 192700;2563.7;2563.7;2563.7;2563.7;1
20251210 192800;2565;2565;2565;2565;1
20251210 192900;2562.1;2562.1;2560.4;2561.4;17
20251210 193000;2563.8;2563.8;2563.3;2563.4;5
20251210 193100;2567.8;2569.8;2567.8;2569.8;13
20251210 193200;2569.2;2570.4;2569.2;2570.4;8
20251210 193300;2572;2574.4;2572;2573.6;12
20251210 193400;2575;2576.6;2574;2575.7;21
20251210 193500;2578;2580;2578;2580;7
20251210 193600;2580;2585.3;2578.9;2580.9;35
20251210 193700;2580.4;2580.4;2572;2572;16
20251210 193800;2570.2;2573.2;2570.2;2571.5;14
20251210 193900;2571.3;2577.3;2571.3;2574.1;22
20251210 194000;2578.1;2578.1;2576.1;2577.8;5
20251210 194100;2576;2576;2563;2565.8;29
20251210 194200;2565.4;2565.4;2563.4;2564.8;9
20251210 194300;2564;2565.7;2562.9;2564.4;11
20251210 194400;2566.8;2567.2;2566.2;2567.2;5
20251210 194500;2563.7;2567.9;2563.7;2567.9;11
20251210 194600;2570;2573.4;2570;2573.4;5
20251210 194700;2572.8;2573.8;2570.9;2570.9;8
20251210 194800;2571.9;2572.2;2569.4;2569.4;16
20251210 194900;2570.4;2573.3;2570.4;2573.3;3
20251210 195000;2573.3;2574.5;2572.5;2572.5;6
20251210 195100;2571.4;2573.7;2571;2572;17
20251210 195200;2575;2577;2575;2577;4
20251210 195300;2577.6;2582.1;2577.6;2581.2;39
20251210 195400;2581.5;2582.8;2581.3;2582.8;12
20251210 195500;2583.2;2585;2583.2;2584.6;18
20251210 195600;2584.6;2585.7;2584.6;2585;9
20251210 195700;2587;2587;2586.7;2586.9;3
20251210 195800;2588.8;2588.8;2588.7;2588.7;3
20251210 195900;2588.5;2591.6;2588.5;2591.6;30
20251210 200000;2590.7;2591;2589.3;2591;4
20251210 200100;2591.9;2592;2585.7;2585.7;27
20251210 200200;2584.9;2585.7;2583.1;2583.1;21
20251210 200300;2583.5;2588.1;2583.5;2587.4;3
20251210 200400;2587;2588.3;2587;2588.3;3
20251210 200500;2589.7;2589.7;2588.9;2588.9;2
20251210 200600;2590.1;2590.6;2589.6;2590.6;80
20251210 200700;2589.6;2589.7;2589.6;2589.7;2
20251210 200900;2590.8;2593;2590.8;2593;13
20251210 201000;2592.3;2592.3;2592.3;2592.3;1
20251210 201100;2593.5;2594;2592.3;2592.3;9
20251210 201200;2593.4;2594.1;2593.4;2594.1;28
20251210 201300;2595;2595.7;2594.8;2595.7;11
20251210 201400;2595.1;2595.6;2595.1;2595.6;3
20251210 201500;2596.4;2596.4;2595.6;2595.6;5
20251210 201600;2596.2;2596.2;2594.9;2594.9;4
20251210 201700;2595.3;2597.3;2595.3;2597.3;11
20251210 201900;2595.2;2595.7;2594.9;2595.7;7
20251210 202000;2594.9;2596.9;2594.9;2596.9;2
20251210 202100;2597.5;2599;2597.5;2597.5;10
20251210 202200;2597.9;2599.8;2597.9;2599.8;4
20251210 202300;2600.4;2601.1;2600.4;2601.1;5
20251210 202400;2599;2599;2595.4;2596.8;10
20251210 202500;2594;2594;2594;2594;1
20251210 202600;2593.9;2594.7;2593.4;2594.7;7
20251210 202700;2594.5;2596.1;2594.5;2596.1;4
20251210 202800;2596.3;2596.7;2596.3;2596.7;3
20251210 202900;2596.8;2597.8;2596.2;2597.8;8
20251210 203000;2596.6;2596.6;2596.6;2596.6;1
20251210 203100;2596.2;2597.7;2596.1;2597;19
20251210 203400;2598.5;2598.5;2598.2;2598.2;6
20251210 203800;2596;2596;2595.5;2595.5;4
20251210 203900;2596;2596;2596;2596;1
20251210 204000;2596.4;2596.4;2596.4;2596.4;1
20251210 204100;2594.5;2594.5;2592.9;2592.9;22
20251210 204300;2591.2;2593;2591.2;2593;4
20251210 204400;2592.3;2592.3;2592.1;2592.1;3
20251210 204600;2592;2592;2591.4;2591.4;5
20251210 204800;2590;2590;2589.9;2589.9;7
20251210 204900;2589.5;2589.7;2588.8;2589.7;11
20251210 205000;2588.9;2588.9;2588.9;2588.9;1
20251210 205100;2586.1;2586.1;2586.1;2586.1;1
20251210 205200;2586;2586;2586;2586;4
20251210 205300;2586;2586.2;2585.7;2585.7;31
20251210 205400;2585.3;2585.3;2585.2;2585.2;2
20251210 205500;2583.7;2586.3;2583.7;2586.1;125
20251210 205600;2587.2;2587.2;2585.7;2585.7;55
20251210 205700;2586;2586;2586;2586;1
20251210 205900;2584.8;2584.8;2584.5;2584.5;2
20251210 210000;2584.4;2584.8;2583.2;2584.8;70
20251210 210100;2584.9;2585;2584.5;2584.5;6
20251210 210200;2586;2586.1;2585.9;2585.9;3
20251210 210300;2586.2;2586.2;2586.2;2586.2;2
20251210 210400;2586.1;2586.5;2586.1;2586.5;3
20251210 210600;2585.4;2585.4;2585.4;2585.4;1
20251210 210700;2586.1;2586.2;2586.1;2586.2;2
20251210 210800;2586.3;2586.3;2586.3;2586.3;1
20251210 211000;2585.5;2585.5;2585.5;2585.5;2
20251210 211100;2586.7;2586.7;2586.7;2586.7;4
20251210 211200;2587.2;2587.7;2587.2;2587.7;6
20251210 211300;2587.5;2587.5;2587.5;2587.5;1
20251210 211400;2588.4;2588.4;2588.4;2588.4;1
20251210 211500;2588.9;2589.5;2588.6;2589.5;5
20251210 211600;2589.4;2590.2;2589.4;2590.2;2
20251210 211700;2589.7;2590;2589.4;2589.4;3
20251210 211800;2589.5;2589.9;2589.5;2589.9;3
20251210 211900;2589.3;2589.5;2588.9;2588.9;4
20251210 212000;2588.7;2589.4;2588.5;2589.2;11
20251210 212100;2588.5;2588.5;2588.5;2588.5;3
20251210 212200;2589;2589;2588.6;2588.8;3
20251210 212300;2589.2;2589.9;2589.2;2589.9;4
20251210 212400;2589.6;2589.7;2589.5;2589.5;3
20251210 212500;2590;2590.1;2590;2590.1;2
20251210 212700;2590.4;2590.4;2590.4;2590.4;1
20251210 213400;2589.2;2589.2;2589.2;2589.2;2
20251210 213900;2589.9;2589.9;2589.9;2589.9;24
20251210 214100;2590.3;2590.3;2590.3;2590.3;2
20251210 214200;2590.8;2590.8;2590.8;2590.8;1
20251210 214300;2591;2591.3;2591;2591.3;38
20251210 214400;2591.4;2591.6;2591.4;2591.6;8
20251210 214600;2591.4;2591.8;2591.4;2591.8;55
20251210 214700;2592.1;2592.2;2592.1;2592.2;2
20251210 214800;2592.6;2592.6;2592.6;2592.6;1
20251210 215200;2591.2;2591.2;2591.2;2591.2;3
20251210 215700;2591.4;2591.4;2591.4;2591.4;2
20251210 220000;2591.9;2591.9;2591.9;2591.9;2
20251210 230100;2590.8;2591.4;2590.8;2591.4;4
20251210 231000;2591.6;2591.6;2591.6;2591.6;1
20251210 231400;2591;2591;2591;2591;1
20251210 231700;2589.4;2589.4;2589.4;2589.4;1
20251210 232200;2589.6;2589.6;2589.3;2589.3;2
20251210 233700;2589;2589;2589;2589;1
20251210 234800;2590.1;2590.1;2590.1;2590.1;1
20251210 235000;2590.6;2590.7;2590.6;2590.7;2
20251210 235300;2590.8;2590.8;2590.8;2590.8;1
20251210 235400;2590.9;2590.9;2590.9;2590.9;1
20251211 000100;2589.5;2589.5;2589.5;2589.5;3
20251211 000400;2588.9;2588.9;2588.9;2588.9;1
20251211 000500;2588.6;2588.6;2588.6;2588.6;3
20251211 000700;2588.7;2588.7;2588.7;2588.7;2
20251211 001000;2588.6;2588.6;2588.6;2588.6;1
20251211 001100;2588.1;2588.1;2588.1;2588.1;1
20251211 001400;2589.2;2589.2;2589.2;2589.2;1
20251211 002600;2590.3;2590.3;2590.3;2590.3;1
20251211 002700;2590.7;2590.7;2590.7;2590.7;2
20251211 002800;2591;2591;2591;2591;1
20251211 003100;2590.5;2590.5;2590.5;2590.5;1
20251211 003300;2589.6;2589.6;2589.6;2589.6;1
20251211 004100;2590.4;2590.4;2590.4;2590.4;1
20251211 004300;2589.9;2590.1;2589.9;2590.1;3
20251211 004400;2590.1;2590.1;2590.1;2590.1;3
20251211 004700;2589.5;2589.5;2589.5;2589.5;2
20251211 005100;2588;2588;2588;2588;1
20251211 005300;2588.3;2588.3;2588.3;2588.3;1
20251211 005700;2588.7;2588.7;2588.7;2588.7;1
20251211 010100;2587.7;2587.7;2587.7;2587.7;1
20251211 011200;2586.7;2586.7;2586.7;2586.7;1
20251211 012600;2587.2;2587.5;2587.1;2587.5;8
20251211 012700;2587.4;2588.2;2587.4;2588.2;2
20251211 012900;2588.5;2588.5;2588.3;2588.3;2
20251211 013700;2589.2;2589.2;2589.2;2589.2;1
20251211 020100;2585.4;2585.4;2585.3;2585.3;2
20251211 020200;2585.1;2585.3;2585.1;2585.3;8
20251211 020300;2585;2585;2584.8;2584.8;2
20251211 020400;2585;2585;2584.5;2584.5;6
20251211 020500;2584.3;2584.3;2583.7;2583.7;2
20251211 020600;2583.7;2583.8;2583.5;2583.5;3
20251211 020700;2583;2583.6;2583;2583.6;2
20251211 020800;2583.4;2583.4;2583.1;2583.1;2
20251211 020900;2583.2;2583.2;2583.2;2583.2;1
20251211 021100;2583;2583.1;2582.3;2582.9;8
20251211 021400;2583;2583;2583;2583;1
20251211 021800;2583.3;2583.3;2583.3;2583.3;1
20251211 022000;2583.2;2583.2;2583.2;2583.2;3
20251211 022100;2583.2;2583.2;2583.2;2583.2;2
20251211 022200;2583.3;2583.3;2583.3;2583.3;1
20251211 022300;2583.8;2583.8;2583.8;2583.8;2
20251211 023400;2580.7;2581;2580.7;2581;3
20251211 023500;2580.8;2580.8;2580.8;2580.8;1
20251211 023700;2580.7;2580.7;2580.7;2580.7;1
20251211 023800;2580.1;2580.6;2580;2580.6;10
20251211 023900;2580.5;2580.5;2580.5;2580.5;1
20251211 024300;2580.2;2580.2;2580;2580;3
20251211 024400;2580.6;2580.6;2580.5;2580.5;2
20251211 024500;2580.4;2580.4;2580.4;2580.4;1
20251211 024600;2580.6;2580.6;2580.4;2580.4;2
20251211 024700;2580;2580;2580;2580;1
20251211 024800;2579;2579.1;2579;2579.1;4
20251211 024900;2578.5;2578.7;2578.5;2578.5;11
20251211 025100;2578;2578.1;2578;2578.1;4
20251211 025200;2578.2;2578.2;2577.5;2577.5;3
20251211 025300;2576.9;2576.9;2576.4;2576.7;6
20251211 025800;2577;2577;2577;2577;2
20251211 025900;2577;2577.2;2576.6;2577;11
20251211 030000;2577;2577.4;2577;2577.3;7
20251211 030200;2576.1;2576.1;2576.1;2576.1;2
20251211 030300;2573.5;2573.5;2572.4;2572.4;9
20251211 030400;2572.7;2572.7;2572.5;2572.5;4
20251211 030500;2571.7;2571.7;2571;2571;4
20251211 030600;2571.1;2571.2;2571.1;2571.2;2
20251211 030800;2570;2570;2569;2569;8
20251211 030900;2567.4;2567.4;2567.4;2567.4;1
20251211 031000;2565;2565;2564;2564;9
20251211 031200;2566.1;2567.3;2566.1;2566.8;13
20251211 031300;2567.7;2567.7;2567.7;2567.7;2
20251211 031400;2567.2;2567.6;2567.2;2567.6;3
20251211 031500;2566.8;2566.8;2566.8;2566.8;1
20251211 031700;2567.3;2567.3;2567.3;2567.3;1
20251211 031900;2568.7;2568.7;2568.7;2568.7;1
20251211 032000;2568.6;2568.6;2568.2;2568.4;6
20251211 032100;2568.7;2568.7;2568.7;2568.7;1
20251211 032500;2569.9;2569.9;2569.4;2569.4;2
20251211 033000;2570.4;2571.2;2570.1;2570.1;16
20251211 033100;2569.6;2569.6;2569.6;2569.6;2
20251211 033300;2569.2;2569.2;2569.2;2569.2;1
20251211 033400;2569.1;2569.1;2568.5;2568.5;3
20251211 033600;2569.2;2569.2;2569.2;2569.2;2
20251211 033800;2570.3;2570.3;2570.3;2570.3;1
20251211 034000;2570;2570;2570;2570;1
20251211 034600;2570.1;2570.1;2570.1;2570.1;1
20251211 035000;2572.9;2572.9;2572.9;2572.9;1
20251211 035800;2571.3;2571.3;2571.3;2571.3;2
20251211 040200;2570.8;2570.8;2570.8;2570.8;1
20251211 040500;2571.2;2571.2;2571.2;2571.2;1
20251211 040800;2572.4;2572.4;2572.4;2572.4;1
20251211 040900;2572.5;2572.5;2572.5;2572.5;1
20251211 042600;2571.2;2571.2;2571.2;2571.2;1
20251211 043300;2571.3;2571.3;2571.1;2571.1;4
20251211 044200;2573.1;2573.1;2573.1;2573.1;1
20251211 045200;2574.6;2574.6;2574.6;2574.6;1
20251211 045300;2574.9;2574.9;2574.9;2574.9;2
20251211 045500;2574.2;2574.5;2574.2;2574.5;2
20251211 045600;2574;2574;2574;2574;1
20251211 050000;2574.4;2574.4;2574.4;2574.4;1
20251211 050100;2574.9;2574.9;2574.9;2574.9;1
20251211 050200;2574.9;2575.2;2574.9;2575.1;5
20251211 050300;2575.2;2575.2;2575.2;2575.2;1
20251211 051400;2573.5;2573.5;2573.4;2573.4;2
20251211 051700;2573.5;2573.5;2573.5;2573.5;1
20251211 053200;2571.5;2571.7;2571.5;2571.7;29
20251211 053500;2571.4;2571.4;2571.4;2571.4;1
20251211 053600;2571;2571;2571;2571;1
20251211 055900;2572.2;2572.2;2572.2;2572.2;2
20251211 060100;2572.2;2572.2;2572.2;2572.2;1
20251211 060200;2572.3;2572.6;2572.3;2572.6;3
20251211 060400;2572;2572;2572;2572;9
20251211 061400;2571.6;2571.6;2571.6;2571.6;1
20251211 061900;2570.1;2570.1;2570.1;2570.1;1
20251211 063500;2571;2571;2571;2571;1
20251211 063700;2571.6;2571.6;2571.6;2571.6;1
20251211 064000;2572;2572;2572;2572;1
20251211 064100;2572.3;2572.3;2572;2572;6
20251211 064200;2572;2572.2;2572;2572.2;3
20251211 064300;2572.4;2572.4;2572;2572;4
20251211 064500;2572.5;2572.7;2572.5;2572.7;4
20251211 064700;2572;2572;2572;2572;3
20251211 064900;2573;2573;2573;2573;1
20251211 065000;2572.8;2573.1;2572.8;2573.1;10
20251211 065200;2572.3;2572.3;2572.3;2572.3;1
20251211 065400;2572;2572.2;2572;2572.1;4
20251211 065500;2572.3;2572.3;2572.3;2572.3;2
20251211 065600;2572.4;2572.4;2572.4;2572.4;1
20251211 065700;2572.7;2572.7;2572.7;2572.7;2
20251211 065800;2572.8;2573.2;2572.8;2573.2;8
20251211 065900;2573.3;2573.3;2573;2573;4
20251211 070100;2573;2573;2572.8;2572.8;3
20251211 070200;2572.5;2572.5;2572.5;2572.5;1
20251211 070300;2572.5;2572.5;2572;2572;2
20251211 070400;2572;2572.1;2571.9;2572.1;11
20251211 070500;2571.6;2571.6;2571.4;2571.4;4
20251211 070600;2571.5;2571.5;2571.2;2571.2;3
20251211 071800;2573.7;2573.7;2573.7;2573.7;1
20251211 071900;2572.9;2572.9;2572.9;2572.9;1
20251211 074500;2576.8;2576.8;2576.8;2576.8;1
20251211 074700;2576.2;2576.2;2576.2;2576.2;1
20251211 075000;2578.5;2578.5;2578.5;2578.5;7
20251211 075100;2578.4;2578.5;2578.4;2578.5;3
20251211 075400;2578.8;2578.8;2578.8;2578.8;10
20251211 075700;2578.8;2579.3;2578.5;2578.5;13
20251211 080100;2578.9;2578.9;2578.5;2578.5;3
20251211 080200;2577.2;2577.2;2577.2;2577.2;1
20251211 080300;2576.6;2576.6;2576.6;2576.6;2
20251211 080700;2577.3;2577.3;2577.3;2577.3;1
20251211 080900;2576.4;2576.9;2576.4;2576.9;2
20251211 081200;2576.1;2576.4;2576.1;2576.4;3
20251211 081300;2575.6;2576.7;2575.6;2576.7;3
20251211 081700;2577.5;2577.5;2577.5;2577.5;20
20251211 081800;2577.5;2577.5;2577.4;2577.5;20
20251211 082900;2576.5;2576.5;2576.5;2576.5;1
20251211 083100;2575;2575;2575;2575;1
20251211 083600;2575.4;2575.4;2575.4;2575.4;1
20251211 084000;2575.2;2575.2;2575.2;2575.2;1
20251211 085100;2578.2;2578.2;2578.2;2578.2;2
20251211 085400;2580;2580;2580;2580;1
20251211 085600;2580.7;2580.7;2580.7;2580.7;2
20251211 085700;2580.4;2580.4;2580.4;2580.4;1
20251211 085900;2581.2;2581.2;2581.2;2581.2;1
20251211 090000;2581.8;2581.8;2581.5;2581.5;2
20251211 090300;2581.9;2581.9;2581.9;2581.9;2
20251211 090600;2582.6;2582.6;2582.6;2582.6;1
20251211 091300;2582.5;2582.6;2582.5;2582.6;2
20251211 092100;2584.1;2584.1;2584.1;2584.1;1
20251211 092800;2582;2582;2582;2582;1
20251211 093500;2582.3;2582.3;2582.3;2582.3;10
20251211 093600;2582.1;2582.5;2582.1;2582.5;22
20251211 093700;2583.1;2583.3;2583.1;2583.3;2
20251211 093900;2584.9;2584.9;2584.9;2584.9;1
20251211 094000;2585.6;2586;2585.4;2586;53
20251211 094100;2586;2586;2584.8;2585.2;38
20251211 094200;2584.6;2584.6;2584.4;2584.4;12
20251211 094700;2583.1;2583.1;2583.1;2583.1;3
20251211 095000;2584.4;2584.4;2584.4;2584.4;1
20251211 095100;2584.3;2584.3;2583.9;2583.9;5
20251211 095300;2584.5;2584.6;2584.5;2584.6;2
20251211 095500;2585.3;2585.3;2584.9;2584.9;2
20251211 095700;2585.1;2585.1;2585.1;2585.1;1
20251211 095800;2584.7;2584.7;2584.7;2584.7;1
20251211 100100;2584.5;2584.5;2584.5;2584.5;1
20251211 100700;2582.3;2582.4;2582.3;2582.4;2
20251211 101200;2582.8;2582.8;2582.8;2582.8;1
20251211 101300;2583.5;2583.6;2583.5;2583.6;2
20251211 102300;2582.8;2582.8;2582.8;2582.8;1
20251211 103300;2582.4;2582.4;2582.4;2582.4;1
20251211 104100;2580.6;2580.6;2580.6;2580.6;1
20251211 104600;2580.8;2582;2580.8;2581.8;7
20251211 104800;2580.8;2580.8;2580.8;2580.8;2
20251211 105500;2581.2;2581.2;2581.2;2581.2;3
20251211 105600;2580.8;2580.8;2580.2;2580.3;28
20251211 105700;2580.4;2580.4;2580.3;2580.3;12
20251211 105900;2581.5;2581.5;2581.5;2581.5;1
20251211 111200;2582.1;2582.1;2581.8;2581.8;4
20251211 111800;2582.1;2582.1;2582.1;2582.1;5
20251211 112700;2581.3;2582.2;2581.3;2582;31
20251211 112900;2582.3;2582.3;2582.3;2582.3;9
20251211 113100;2582;2582.1;2582;2582.1;19
20251211 113500;2580.6;2580.6;2580.6;2580.6;1
20251211 113900;2581.3;2581.3;2581.2;2581.2;25
20251211 114300;2581.5;2581.5;2581.3;2581.3;11
20251211 120100;2583;2583;2583;2583;2
20251211 120700;2583.5;2583.5;2583.5;2583.5;2
20251211 120800;2583.5;2583.5;2583.5;2583.5;1
20251211 121000;2583.8;2583.8;2583.8;2583.8;1
20251211 121200;2586;2586;2586;2586;1
20251211 121400;2586.8;2586.8;2586.8;2586.8;1
20251211 121500;2587.2;2587.2;2587.2;2587.2;1
20251211 121600;2586.7;2586.7;2585.8;2585.8;4
20251211 121800;2586;2586;2586;2586;1
20251211 122500;2588;2588;2588;2588;2
20251211 122600;2587.7;2587.7;2587.7;2587.7;2
20251211 122700;2588;2588;2588;2588;3
20251211 123200;2589.2;2590.1;2589.2;2589.3;21
20251211 123600;2589.9;2589.9;2589.9;2589.9;1
20251211 124100;2590.7;2590.7;2590.2;2590.2;3
20251211 124500;2590.5;2590.5;2590.5;2590.5;5
20251211 124700;2589.8;2589.8;2589.8;2589.8;4
20251211 125400;2587.8;2588.1;2587.8;2588.1;5
20251211 125600;2586.8;2586.8;2586.8;2586.8;5
20251211 125700;2587.4;2588.8;2587.4;2587.9;46
20251211 125800;2588;2588;2587.8;2587.8;8
20251211 130200;2588.2;2588.2;2588.2;2588.2;1
20251211 130300;2587.8;2587.8;2587.8;2587.8;1
20251211 130400;2587.9;2588;2587.9;2588;4
20251211 130600;2586.2;2586.8;2585.9;2585.9;9
20251211 130700;2586.2;2586.3;2586.2;2586.3;3
20251211 130800;2585.2;2585.2;2585.2;2585.2;1
20251211 130900;2584.3;2584.3;2584.3;2584.3;1
20251211 131000;2584.4;2584.4;2584.4;2584.4;2
20251211 131100;2583.7;2584;2583.2;2584;17
