"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,090741,CME ,00,090 ,  250132,   39562,   76896,    6972,  102740,   44792,    6519,   19550,   65256,   23359,   16416,     148,       0,  215118,  223941,   35014,   26191,    1404,   -5265,   10180,   -3965,    6390,   -2466,      50,     860,   -2885,    1095,    1656,     -85,       0,     821,    1924,     583,    -520,  100.0,   15.8,   30.7,    2.8,   41.1,   17.9,    2.6,    7.8,   26.1,    9.3,    6.6,    0.1,    0.0,   86.0,   89.5,   14.0,   10.5,    125,      6,     10,      7,     27,     15,     11,     19,     32,     13,     14,.,      0,     88,     68,    40.0,    32.2,    50.2,    46.2,    40.0,    32.2,    46.3,    42.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,090741,CME ,00,090 ,  248728,   44828,   66715,   10937,   96349,   47258,    6468,   18690,   68142,   22264,   14760,     233,       0,  214297,  222018,   34431,   26710,   -9535,  -20068,    7063,    1888,   12105,  -10672,    -168,   -6474,   -6270,     178,     -13,    -794,       0,  -12552,   -8775,    3017,    -760,  100.0,   18.0,   26.8,    4.4,   38.7,   19.0,    2.6,    7.5,   27.4,    9.0,    5.9,    0.1,    0.0,   86.2,   89.3,   13.8,   10.7,    121,      7,     10,      9,     26,     16,     10,     18,     30,     15,     12,.,      0,     87,     68,    39.2,    31.1,    48.8,    46.0,    39.2,    31.1,    45.2,    44.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,090741,CME ,00,090 ,  258263,   64895,   59653,    9050,   84244,   57930,    6637,   25164,   74411,   22086,   14773,    1027,       0,  226849,  230793,   31414,   27470,   26667,   -5063,   30988,    3069,    9411,  -11060,     765,   10063,    1326,    6430,     202,     762,       0,   24877,   32281,    1790,   -5614,  100.0,   25.1,   23.1,    3.5,   32.6,   22.4,    2.6,    9.7,   28.8,    8.6,    5.7,    0.4,    0.0,   87.8,   89.4,   12.2,   10.6,    128,      7,      9,      8,     24,     16,     11,     25,     31,     15,     12,      4,      0,     88,     74,    42.4,    29.7,    52.2,    44.3,    42.4,    29.7,    48.8,    43.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,090741,CME ,00,090 ,  231596,   69958,   28665,    5980,   74834,   68990,    5871,   15101,   73085,   15656,   14571,     265,       0,  201972,  198511,   29624,   33085,   -5886,   -1136,   -4336,     373,    2351,    5617,   -1581,   -7078,   -6147,    -138,    1656,     -88,       0,   -5553,   -6300,    -333,     414,  100.0,   30.2,   12.4,    2.6,   32.3,   29.8,    2.5,    6.5,   31.6,    6.8,    6.3,    0.1,    0.0,   87.2,   85.7,   12.8,   14.3,    120,      7,      8,      6,     20,     20,     11,     18,     34,     12,     11,.,      0,     74,     75,    45.8,    27.9,    55.8,    43.0,    45.8,    27.9,    54.1,    43.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,090741,CME ,00,090 ,  237482,   71094,   33001,    5607,   72483,   63373,    7452,   22179,   79232,   15794,   12915,     353,       0,  207525,  204811,   29957,   32671,   -2009,   -5318,  -12005,     211,     839,    1712,    -112,    5922,    6486,   -1447,     978,   -1687,       0,    1072,   -6842,   -3081,    4833,  100.0,   29.9,   13.9,    2.4,   30.5,   26.7,    3.1,    9.3,   33.4,    6.7,    5.4,    0.1,    0.0,   87.4,   86.2,   12.6,   13.8,    124,      8,      8,      6,     21,     18,     10,     25,     31,     16,     11,.,      0,     83,     73,    43.2,    32.9,    53.8,    46.4,    43.2,    32.9,    51.8,    44.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,090741,CME ,00,090 ,  239491,   76412,   45006,    5396,   71645,   61660,    7564,   16257,   72746,   17242,   11937,    2040,       0,  206452,  211654,   33039,   27837,    3290,    -667,   -2674,     916,   -2082,     708,    1271,    1787,   -1496,    2351,   -1516,    1243,       0,    2060,    2318,    1230,     972,  100.0,   31.9,   18.8,    2.3,   29.9,   25.7,    3.2,    6.8,   30.4,    7.2,    5.0,    0.9,    0.0,   86.2,   88.4,   13.8,   11.6,    126,      8,     10,      8,     23,     17,      8,     19,     34,     15,     10,      5,      0,     81,     76,    42.7,    32.3,    54.2,    44.7,    42.7,    32.3,    52.1,    42.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,092741,CME ,00,092 ,  104046,   60631,   10088,     285,    6220,   43654,    1673,    7704,   12063,   11953,    1000,     822,    2855,   92321,   83392,   11725,   20654,   -1907,    -918,    -486,     -19,    -127,   -4204,      79,    -769,    -104,      37,       0,     822,     121,   -1596,   -3754,    -311,    1847,  100.0,   58.3,    9.7,    0.3,    6.0,   42.0,    1.6,    7.4,   11.6,   11.5,    1.0,    0.8,    2.7,   88.7,   80.1,   11.3,   19.9,     48,      6,      4,      4,      5,     11,.,      9,     10,      4,.,.,.,     29,     31,    61.0,    42.7,    74.3,    59.1,    58.6,    41.3,    64.2,    52.3,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,092741,CME ,00,092 ,  105953,   61548,   10574,     304,    6347,   47858,    1594,    8473,   12166,   11916,    1000,       0,    2734,   93918,   87147,   12035,   18806,    6685,    5449,    4951,     116,     536,     -24,     -16,    -321,    2147,    -418,       0,    -435,    1430,    6776,    7751,     -91,   -1066,  100.0,   58.1,   10.0,    0.3,    6.0,   45.2,    1.5,    8.0,   11.5,   11.2,    0.9,    0.0,    2.6,   88.6,   82.3,   11.4,   17.7,     47,      6,      4,.,      5,     11,.,      9,     10,      4,.,      0,.,     28,     30,    61.1,    42.3,    74.1,    60.1,    58.7,    41.2,    65.0,    55.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,092741,CME ,00,092 ,   99268,   56100,    5623,     188,    5811,   47882,    1610,    8794,   10019,   12334,    1000,     435,    1304,   87141,   79396,   12127,   19872,    4980,    6691,    1104,    -285,      30,    2316,     170,     -30,     826,   -2052,       0,     -33,    1304,    5828,    3350,    -848,    1630,  100.0,   56.5,    5.7,    0.2,    5.9,   48.2,    1.6,    8.9,   10.1,   12.4,    1.0,    0.4,    1.3,   87.8,   80.0,   12.2,   20.0,     45,      6,      4,.,      5,     10,.,     11,      6,      5,.,.,.,     30,     27,    60.9,    42.5,    72.6,    60.9,    56.9,    41.0,    63.4,    54.1,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,092741,CME ,00,092 ,   94288,   49408,    4519,     473,    5781,   45566,    1440,    8825,    9193,   14387,    1000,     468,       0,   81313,   76046,   12975,   18242,    4040,    1461,   -1632,      15,     206,    3029,     -27,    2139,    1360,     776,       0,    -408,       0,    4570,    3114,    -530,     926,  100.0,   52.4,    4.8,    0.5,    6.1,   48.3,    1.5,    9.4,    9.8,   15.3,    1.1,    0.5,    0.0,   86.2,   80.7,   13.8,   19.3,     47,      4,      5,.,      5,     11,.,     12,      8,      7,.,.,      0,     30,     29,    62.3,    42.4,    71.7,    61.2,    55.1,    40.0,    60.5,    52.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,092741,CME ,00,092 ,   90248,   47947,    6151,     458,    5575,   42537,    1467,    6685,    7833,   13610,    1000,     876,       0,   76743,   72932,   13505,   17316,    4010,    1592,   -1136,     -41,     -40,    2275,    -202,      50,     828,    2378,       0,     -32,       0,    3737,    4070,     273,     -60,  100.0,   53.1,    6.8,    0.5,    6.2,   47.1,    1.6,    7.4,    8.7,   15.1,    1.1,    1.0,    0.0,   85.0,   80.8,   15.0,   19.2,     46,      4,.,.,      5,     10,.,     12,      9,      8,.,.,      0,     29,     30,    63.4,    42.1,    73.1,    60.8,    56.6,    39.5,    60.9,    53.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,092741,CME ,00,092 ,   86238,   46356,    7287,     499,    5615,   40262,    1669,    6635,    7005,   11233,    1000,     908,       0,   73006,   68862,   13232,   17376,  -37346,  -14098,     599,  -15612,    -273,  -19989,     -43,   -4035,      53,   -1421,       0,     440,    -160,  -35642,  -36133,   -1704,   -1213,  100.0,   53.8,    8.4,    0.6,    6.5,   46.7,    1.9,    7.7,    8.1,   13.0,    1.2,    1.1,    0.0,   84.7,   79.9,   15.3,   20.1,     42,      4,      4,.,      5,      9,.,      9,      8,      6,.,.,      0,     26,     28,    62.7,    41.5,    72.9,    60.5,    57.4,    39.2,    62.1,    54.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,092741,CME ,00,092 ,  123584,   60454,    6688,   16111,    5888,   60251,    1712,   10670,    6952,   12653,    1000,     468,     160,  108649,  104995,   14935,   18589,    3365,    -600,   -1981,   10545,     536,     372,      96,   -1418,    -884,   -4821,       0,    -964,     160,    4498,    2523,   -1133,     842,  100.0,   48.9,    5.4,   13.0,    4.8,   48.8,    1.4,    8.6,    5.6,   10.2,    0.8,    0.4,    0.1,   87.9,   85.0,   12.1,   15.0,     44,      7,      5,      9,      6,      7,      4,     10,      7,      8,.,.,.,     35,     31,    56.7,    47.3,    69.8,    63.6,    48.7,    45.6,    54.8,    55.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,092741,CME ,00,092 ,  120219,   61054,    8669,    5566,    5352,   59879,    1616,   12088,    7835,   17474,    1000,    1432,       0,  104151,  102472,   16068,   17747,    8431,    3148,      58,    2789,     442,    -182,     -18,    1443,    1071,    4493,    -750,     172,       0,   11547,    8383,   -3116,      48,  100.0,   50.8,    7.2,    4.6,    4.5,   49.8,    1.3,   10.1,    6.5,   14.5,    0.8,    1.2,    0.0,   86.6,   85.2,   13.4,   14.8,     53,      9,      5,      7,      5,      9,.,     13,      8,      9,.,.,      0,     36,     36,    56.5,    49.1,    70.0,    63.8,    49.5,    46.9,    56.4,    56.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,092741,CME ,00,092 ,  111788,   57906,    8611,    2777,    4910,   60061,    1634,   10646,    6764,   12981,    1750,    1260,       0,   92604,   94089,   19184,   17699,    1489,    1135,    -788,     414,     107,    1387,    -127,    2362,    1134,     243,    -500,     281,    -713,    2922,    1832,   -1433,    -343,  100.0,   51.8,    7.7,    2.5,    4.4,   53.7,    1.5,    9.5,    6.1,   11.6,    1.6,    1.1,    0.0,   82.8,   84.2,   17.2,   15.8,     50,      9,      4,      5,      4,     10,.,     12,      7,      8,.,.,      0,     33,     33,    57.3,    53.0,    66.8,    66.5,    51.8,    50.8,    56.7,    60.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,092741,CME ,00,092 ,  110299,   56772,    9399,    2363,    4803,   58674,    1761,    8283,    5630,   12738,    2250,     979,     713,   89683,   92257,   20616,   18042,    3483,     164,     645,     298,       0,    1301,     123,    1067,   -2498,    2439,     100,    -378,    -358,    3833,    1572,    -350,    1911,  100.0,   51.5,    8.5,    2.1,    4.4,   53.2,    1.6,    7.5,    5.1,   11.5,    2.0,    0.9,    0.6,   81.3,   83.6,   18.7,   16.4,     47,      7,      5,      4,.,      9,.,     11,      6,      6,.,.,.,     31,     30,    57.9,    52.9,    66.4,    66.6,    52.6,    51.1,    56.8,    61.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,092741,CME ,00,092 ,  106816,   56608,    8754,    2065,    4803,   57373,    1638,    7217,    8128,   10298,    2150,    1357,    1071,   85850,   90685,   20966,   16131,    2678,    -529,     119,      69,    -562,     736,     380,    -838,      16,    1462,     400,     450,       3,     385,    3235,    2293,    -557,  100.0,   53.0,    8.2,    1.9,    4.5,   53.7,    1.5,    6.8,    7.6,    9.6,    2.0,    1.3,    1.0,   80.4,   84.9,   19.6,   15.1,     50,      7,      4,.,.,      9,.,     11,     10,      8,.,.,.,     34,     32,    57.2,    52.7,    65.6,    66.1,    53.5,    51.6,    58.1,    62.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
