20180604 030500;7128.25;7128.25;7128.25;7128.25;1
20180604 031100;7129;7129;7129;7129;2
20180604 031500;7131.5;7131.5;7131.5;7131.5;1
20180604 032500;7130;7130;7130;7130;3
20180604 034500;7130;7130;7130;7130;1
20180604 034700;7131.5;7131.5;7131.5;7131.5;1
20180604 034800;7131;7131;7131;7131;1
20180604 035800;7126.75;7126.75;7126.75;7126.75;1
20180604 035900;7125.5;7125.5;7125.5;7125.5;1
20180604 040600;7125.5;7125.5;7125.5;7125.5;1
20180604 041600;7124.5;7125.25;7124.5;7125.25;2
20180604 042200;7126;7126;7126;7126;1
20180604 044900;7126.75;7126.75;7126.75;7126.75;1
20180604 050200;7126.5;7127.25;7126.5;7127.25;2
20180604 050600;7124.5;7124.5;7124.5;7124.5;1
20180604 053200;7127.25;7127.25;7127.25;7127.25;1
20180604 053900;7128;7128;7127.5;7127.5;5
20180604 055000;7130;7130;7130;7130;1
20180604 055200;7131;7132;7131;7132;6
20180604 055400;7131.75;7131.75;7131.75;7131.75;1
20180604 055600;7132.75;7132.75;7132.75;7132.75;1
20180604 055700;7132.5;7132.5;7132.25;7132.25;6
20180604 060200;7130.5;7130.5;7130.5;7130.5;1
20180604 061900;7131.25;7131.25;7131.25;7131.25;1
20180604 062800;7131;7131;7131;7131;1
20180604 063300;7127.25;7127.25;7127.25;7127.25;1
20180604 063600;7126;7126;7126;7126;1
20180604 064100;7129;7129;7129;7129;1
20180604 064200;7130;7130;7130;7130;1
20180604 064500;7127.25;7127.25;7127.25;7127.25;1
20180604 064700;7130.25;7130.75;7130.25;7130.75;12
20180604 065400;7131;7131;7131;7131;1
20180604 065700;7133;7133;7133;7133;1
20180604 070400;7130.25;7130.25;7130.25;7130.25;1
20180604 070700;7132;7133;7132;7133;5
20180604 071000;7129;7129;7129;7129;1
20180604 071600;7135.75;7136;7135.75;7135.75;5
20180604 071900;7133;7133;7133;7133;1
20180604 072400;7135.5;7135.5;7135.5;7135.5;1
20180604 072500;7135;7135;7135;7135;1
20180604 072700;7133.5;7133.5;7133.5;7133.5;6
20180604 072800;7133.25;7133.25;7133;7133;2
20180604 073100;7132.5;7132.5;7132.5;7132.5;1
20180604 073400;7129.5;7129.5;7129.5;7129.5;1
20180604 073700;7130;7130;7130;7130;1
20180604 074300;7133;7133;7133;7133;1
20180604 074900;7138;7138;7138;7138;2
20180604 075400;7140;7140.75;7140;7140.75;2
20180604 075500;7137.75;7137.75;7137.75;7137.75;1
20180604 075600;7137.75;7137.75;7137.75;7137.75;1
20180604 075700;7136.75;7136.75;7136.5;7136.5;2
20180604 075800;7136.5;7138;7136.5;7138;2
20180604 075900;7137.25;7137.25;7137.25;7137.25;1
20180604 080200;7136.25;7136.25;7136.25;7136.25;1
20180604 080400;7138;7138;7138;7138;3
20180604 081100;7133.25;7133.5;7133.25;7133.5;4
20180604 081300;7133.25;7133.25;7133.25;7133.25;1
20180604 081600;7135;7135;7135;7135;1
20180604 082100;7135.75;7136;7135.75;7136;3
20180604 083100;7138;7138;7138;7138;3
20180604 083300;7138.5;7138.5;7138.5;7138.5;1
20180604 083900;7137;7137;7137;7137;1
20180604 084100;7139.25;7139.25;7139.25;7139.25;3
20180604 084200;7137.75;7137.75;7137.75;7137.75;7
20180604 084500;7136.5;7136.5;7136.5;7136.5;1
20180604 085100;7138.75;7138.75;7137;7137;4
20180604 085800;7138.25;7138.25;7138.25;7138.25;1
20180604 090100;7140;7140.25;7140;7140.25;3
20180604 090200;7141.5;7141.5;7141.5;7141.5;1
20180604 090300;7142;7143;7142;7143;5
20180604 090400;7141.5;7141.5;7141.5;7141.5;1
20180604 090500;7140.75;7140.75;7140.75;7140.75;1
20180604 090800;7139;7139;7139;7139;3
20180604 090900;7139;7139;7139;7139;3
20180604 091000;7139;7139;7139;7139;2
20180604 091100;7139;7140.5;7139;7140.5;4
20180604 091900;7139.25;7139.25;7139;7139;10
20180604 092000;7140;7140;7140;7140;1
20180604 092100;7140.5;7141;7140.5;7141;3
20180604 092800;7143;7144;7143;7144;4
20180604 093100;7144.25;7144.5;7144.25;7144.5;3
20180604 093600;7143.25;7143.25;7143.25;7143.25;1
20180604 094100;7143;7143;7143;7143;3
20180604 094400;7141;7141;7141;7141;3
20180604 094700;7140;7140;7140;7140;2
20180604 095100;7140;7140.25;7140;7140.25;3
20180604 095400;7139;7139;7139;7139;1
20180604 100100;7139.25;7139.5;7139.25;7139.5;3
20180604 101100;7139.25;7139.5;7139.25;7139.5;3
20180604 102100;7140.25;7140.25;7140.25;7140.25;3
20180604 102200;7139.5;7139.5;7139.5;7139.5;1
20180604 103100;7140;7140;7140;7140;3
20180604 104000;7137;7137;7137;7137;1
20180604 104100;7137;7137.25;7135.75;7135.75;4
20180604 105000;7136.25;7136.25;7136.25;7136.25;1
20180604 105100;7136.75;7137;7136.75;7137;3
20180604 105400;7136.75;7136.75;7136.75;7136.75;1
20180604 105700;7137.75;7137.75;7137.75;7137.75;3
20180604 110100;7135;7135.25;7132;7132;9
20180604 110200;7132.5;7133.5;7132.5;7133.5;2
20180604 111100;7133.5;7133.75;7133.5;7133.75;3
20180604 111400;7132;7132;7132;7132;1
20180604 111800;7132;7132;7131.5;7131.5;5
20180604 112100;7133.5;7133.5;7133.5;7133.5;3
20180604 112600;7133.25;7133.75;7133;7133.25;54
20180604 112800;7134.5;7135.25;7134.5;7135.25;10
20180604 113100;7136;7136.25;7136;7136.25;3
20180604 114100;7132.5;7132.75;7131;7131;4
20180604 114200;7130;7130;7129.75;7129.75;3
20180604 114300;7130;7130;7130;7130;1
20180604 114500;7129.5;7129.5;7129.5;7129.5;1
20180604 114800;7130.25;7130.25;7130.25;7130.25;1
20180604 115000;7127;7127;7126.5;7126.5;2
20180604 115100;7127.25;7127.5;7127;7127;8
20180604 115200;7127.5;7127.75;7126.5;7126.5;4
20180604 115300;7125;7125;7125;7125;1
20180604 115600;7126.5;7126.5;7126.5;7126.5;1
20180604 115800;7126.5;7126.5;7126.5;7126.5;1
20180604 120100;7129;7129;7129;7129;3
20180604 120600;7125.5;7125.5;7125.5;7125.5;1
20180604 121100;7126;7126;7126;7126;3
20180604 121600;7129.5;7129.5;7129.5;7129.5;1
20180604 121800;7129;7129;7129;7129;1
20180604 121900;7129.5;7129.5;7129.5;7129.5;1
20180604 122000;7129.5;7129.5;7129.5;7129.5;1
20180604 122100;7130;7130.25;7130;7130.25;3
20180604 122700;7127;7127;7127;7127;1
20180604 123100;7132.25;7132.25;7130.75;7130.75;4
20180604 123200;7131;7131;7131;7131;5
20180604 123400;7133.5;7133.5;7133.5;7133.5;1
20180604 123600;7135.25;7135.25;7135.25;7135.25;1
20180604 123800;7133.5;7133.5;7133.5;7133.5;9
20180604 124100;7134;7134;7132.75;7132.75;4
20180604 125100;7134;7134;7134;7134;3
20180604 130000;7132;7132;7131.75;7131.75;2
20180604 130100;7132.25;7132.5;7131.5;7131.5;4
20180604 130300;7130.75;7130.75;7130.75;7130.75;1
20180604 130400;7130.5;7130.5;7130.5;7130.5;1
20180604 130600;7130.5;7132.25;7130.5;7132.25;5
20180604 130700;7132.75;7132.75;7132.75;7132.75;1
20180604 131100;7134.5;7134.5;7134.5;7134.5;3
20180604 131500;7135;7135;7135;7135;1
20180604 131700;7133.75;7133.75;7133.5;7133.5;2
20180604 132100;7135;7135;7135;7135;3
20180604 132400;7132.25;7132.25;7132.25;7132.25;1
20180604 132500;7132;7132;7130;7130;2
20180604 132600;7129;7129;7129;7129;1
20180604 132700;7129;7129;7129;7129;1
20180604 132800;7129;7129.5;7129;7129.25;12
20180604 132900;7128;7128;7128;7128;1
20180604 133000;7128.5;7128.5;7128.5;7128.5;1
20180604 133100;7128.75;7133;7125.75;7133;17
20180604 133200;7135.25;7135.25;7135.25;7135.25;1
20180604 133300;7133.25;7135;7133.25;7135;3
20180604 133400;7135.75;7140.75;7135.75;7140.75;14
20180604 133500;7140.5;7140.5;7139;7139;3
20180604 133600;7142.5;7144.75;7142.25;7144.75;8
20180604 133700;7142.5;7146.5;7142.5;7146.5;3
20180604 133800;7146.25;7146.5;7146.25;7146.5;5
20180604 133900;7141;7141.5;7141;7141.5;2
20180604 134000;7139.75;7145.25;7139.75;7145.25;3
20180604 134100;7144.75;7146.75;7143.25;7146.5;39
20180604 134200;7146.5;7148;7145;7145.25;30
20180604 134300;7145;7149;7145;7148.5;39
20180604 134400;7148.5;7150;7147.5;7149.5;17
20180604 134500;7150;7150.75;7148;7149;33
20180604 134600;7149;7152;7149;7150;15
20180604 134700;7151.25;7151.25;7149.25;7149.75;7
20180604 134800;7150.5;7151.75;7150.5;7151;5
20180604 134900;7152;7153;7150.25;7151.5;23
20180604 135000;7152;7152;7149.75;7149.75;3
20180604 135100;7150.5;7150.75;7150.5;7150.75;3
20180604 135300;7150;7151;7150;7151;2
20180604 135400;7149.25;7149.25;7149.25;7149.25;1
20180604 135500;7148.25;7148.5;7144.75;7144.75;12
20180604 135600;7144.25;7145.75;7144.25;7144.5;5
20180604 135700;7143.5;7143.5;7143.5;7143.5;1
20180604 135800;7143;7143;7143;7143;1
20180604 135900;7145.75;7147;7145.75;7146.25;7
20180604 140000;7147.75;7147.75;7147.75;7147.75;1
20180604 140100;7148;7148.75;7148;7148.75;10
20180604 140200;7147.25;7147.25;7144;7144;10
20180604 140300;7141.75;7141.75;7138;7138;5
20180604 140500;7138.25;7140.25;7138.25;7140.25;3
20180604 140600;7140.25;7140.25;7139.5;7139.75;5
20180604 140700;7141.5;7141.5;7141.5;7141.5;1
20180604 140800;7139.5;7141.5;7139.5;7141.5;8
20180604 140900;7137.5;7137.5;7133.75;7133.75;19
20180604 141000;7133.5;7133.5;7133.5;7133.5;1
20180604 141100;7133.25;7133.5;7131.5;7133.5;6
20180604 141200;7132.5;7132.5;7129.75;7130.25;4
20180604 141300;7129.5;7129.5;7128.5;7129.5;20
20180604 141400;7129.5;7129.5;7129.5;7129.5;7
20180604 141600;7132;7132.25;7132;7132.25;5
20180604 141700;7134;7134;7134;7134;1
20180604 142000;7139;7139;7139;7139;1
20180604 142100;7141.25;7141.5;7141.25;7141.5;3
20180604 142200;7142.75;7142.75;7142.75;7142.75;1
20180604 142300;7147;7147;7147;7147;1
20180604 142500;7147.5;7147.75;7147.5;7147.75;2
20180604 142600;7143.75;7143.75;7143.75;7143.75;5
20180604 142700;7144.75;7144.75;7144.75;7144.75;3
20180604 142900;7147.25;7147.25;7147;7147;4
20180604 143000;7141;7141;7137.75;7137.75;6
20180604 143100;7139.5;7139.5;7135.75;7135.75;4
20180604 143300;7134.75;7134.75;7134.75;7134.75;1
20180604 143400;7132;7132;7132;7132;1
20180604 143500;7133.25;7134.5;7133.25;7134.5;3
20180604 143600;7135;7137.25;7135;7137.25;2
20180604 143800;7137;7137;7137;7137;2
20180604 144100;7136.25;7138;7135;7135;6
20180604 144200;7136;7136;7136;7136;2
20180604 144400;7142.25;7143.5;7142.25;7143.5;2
20180604 144500;7146;7146;7146;7146;1
20180604 144600;7146;7146;7145.75;7145.75;2
20180604 144700;7147.5;7147.5;7147.5;7147.5;6
20180604 144800;7145.75;7145.75;7143.5;7143.5;2
20180604 144900;7148;7149.25;7147.5;7149.25;8
20180604 145000;7144.5;7145.5;7144.5;7145;3
20180604 145100;7145.5;7145.75;7145.5;7145.75;3
20180604 145300;7142.5;7143;7142.5;7143;8
20180604 145500;7147;7147;7147;7147;1
20180604 145600;7148;7148;7148;7148;3
20180604 145800;7149.25;7149.25;7149;7149.25;3
20180604 145900;7150;7150.25;7150;7150.25;3
20180604 150000;7149.25;7149.5;7149.25;7149.5;5
20180604 150100;7150.75;7156.25;7150.75;7156.25;9
20180604 150300;7152.75;7152.75;7152.75;7152.75;1
20180604 150400;7150.75;7150.75;7150.75;7150.75;1
20180604 150500;7153.5;7153.75;7153.5;7153.75;2
20180604 150600;7146.75;7146.75;7146;7146.25;12
20180604 150800;7148.5;7148.5;7148.5;7148.5;1
20180604 150900;7149.25;7149.25;7149.25;7149.25;1
20180604 151100;7148;7148;7147;7147;4
20180604 151200;7150;7150;7150;7150;1
20180604 151400;7140.75;7140.75;7140.75;7140.75;1
20180604 151700;7141.5;7141.5;7141.5;7141.5;1
20180604 151900;7143.75;7143.75;7143.75;7143.75;1
20180604 152000;7145.75;7148;7145.75;7148;4
20180604 152100;7147.25;7147.25;7146;7146;4
20180604 152300;7150.5;7150.5;7150.5;7150.5;1
20180604 152400;7148.75;7148.75;7142.75;7142.75;2
20180604 152700;7145.5;7145.5;7145.5;7145.5;1
20180604 152800;7146.75;7146.75;7146.5;7146.5;5
20180604 152900;7147.75;7147.75;7147.75;7147.75;1
20180604 153100;7151.5;7151.75;7149.75;7150;14
20180604 153200;7150;7150;7150;7150;1
20180604 153300;7149;7149;7149;7149;1
20180604 153400;7149;7149;7149;7149;1
20180604 153700;7148;7148;7148;7148;1
20180604 154100;7149.25;7149.5;7149.25;7149.5;4
20180604 154500;7151.5;7151.5;7151.5;7151.5;1
20180604 154600;7149.75;7149.75;7149.75;7149.75;1
20180604 155100;7153;7153.75;7153;7153.75;5
20180604 155300;7151.5;7151.5;7151.5;7151.5;1
20180604 155400;7148.25;7148.25;7145;7145.75;10
20180604 155500;7147;7147;7147;7147;1
20180604 155600;7149.5;7149.5;7149.5;7149.5;1
20180604 155700;7151.5;7151.5;7151.5;7151.5;1
20180604 160000;7154;7154;7154;7154;1
20180604 160100;7154.75;7154.75;7154.75;7154.75;3
20180604 160200;7152;7153.25;7152;7153.25;2
20180604 160300;7152;7152;7152;7152;1
20180604 160600;7154;7154;7154;7154;1
20180604 160700;7154.75;7155;7154.75;7155;2
20180604 160800;7156.5;7156.5;7156.5;7156.5;1
20180604 160900;7156.5;7156.5;7155.25;7155.25;3
20180604 161100;7152.75;7153.25;7150.75;7152.25;11
20180604 161300;7156.5;7157.25;7156.5;7157.25;4
20180604 161400;7158;7158.75;7158;7158.75;9
20180604 161600;7159;7160.75;7159;7160.5;11
20180604 161800;7157.75;7157.75;7157.75;7157.75;2
20180604 162000;7161;7161.75;7161;7161.75;3
20180604 162100;7160.75;7162.5;7160.25;7162.5;30
20180604 162200;7162.5;7165.5;7162.5;7165.5;3
20180604 162300;7167.5;7168.25;7167.5;7168.25;31
20180604 162400;7167.5;7167.5;7166.75;7166.75;2
20180604 162500;7167.75;7167.75;7167.75;7167.75;15
20180604 162600;7168;7168;7167.75;7167.75;2
20180604 162700;7168;7170;7168;7169.5;7
20180604 162800;7169.5;7172.75;7169.5;7172.75;11
20180604 162900;7171;7171;7171;7171;1
20180604 163000;7169.75;7169.75;7169;7169;3
20180604 163100;7170.25;7170.25;7168;7168.5;8
20180604 163300;7169;7169.75;7169;7169.75;3
20180604 163400;7170.5;7171;7169.5;7169.5;5
20180604 163500;7170.5;7170.75;7170;7170.75;8
20180604 163600;7172;7173.5;7172;7173.5;3
20180604 163700;7171.5;7174;7171.5;7174;4
20180604 163900;7174.25;7174.25;7174.25;7174.25;1
20180604 164000;7172.25;7172.25;7172;7172;7
20180604 164100;7173;7173;7172.25;7172.25;4
20180604 164200;7170;7170;7168.75;7168.75;2
20180604 164300;7169.25;7170;7169.25;7170;3
20180604 164400;7170;7170;7170;7170;5
20180604 164600;7170;7170;7169.5;7169.5;6
20180604 164700;7172.25;7172.25;7172.25;7172.25;1
20180604 165000;7171;7171.75;7171;7171.75;4
20180604 165100;7171.75;7171.75;7171.75;7171.75;4
20180604 165300;7172;7172;7172;7172;3
20180604 165400;7171.25;7171.25;7171.25;7171.25;1
20180604 165500;7172.5;7172.75;7172.5;7172.75;2
20180604 170000;7170.5;7170.5;7170.5;7170.5;1
20180604 170100;7170.75;7170.75;7169.5;7169.5;4
20180604 170200;7170.25;7170.5;7170.25;7170.5;3
20180604 170300;7170;7170;7170;7170;1
20180604 170400;7172.75;7174;7172.75;7174;4
20180604 170500;7174.25;7175.25;7174.25;7175.25;5
20180604 170600;7175.25;7176;7173;7173;7
20180604 170700;7173;7173;7173;7173;2
20180604 170800;7172;7172;7172;7172;1
20180604 170900;7171.25;7171.25;7171.25;7171.25;1
20180604 171000;7171.75;7172.5;7171.75;7172.5;2
20180604 171100;7173.25;7173.5;7172.5;7172.5;4
20180604 171200;7171.75;7172;7170.5;7172;5
20180604 171300;7171.5;7171.5;7171.5;7171.5;1
20180604 171400;7171.25;7171.25;7171.25;7171.25;1
20180604 171600;7173.25;7173.25;7172.25;7172.25;6
20180604 171700;7171;7173.5;7171;7173.5;6
20180604 171800;7173.5;7173.5;7173.5;7173.5;1
20180604 172100;7174.25;7174.5;7174.25;7174.5;3
20180604 172400;7174.5;7174.5;7174.5;7174.5;2
20180604 172500;7174.25;7174.5;7174.25;7174.5;2
20180604 172600;7175;7175;7175;7175;3
20180604 172800;7173.75;7173.75;7173.75;7173.75;2
20180604 173100;7173.25;7173.25;7173.25;7173.25;3
20180604 173200;7172;7172;7172;7172;1
20180604 173400;7171.25;7171.25;7171.25;7171.25;1
20180604 173500;7169;7169;7167.25;7167.25;3
20180604 173600;7167;7167.25;7167;7167.25;2
20180604 173800;7167;7167;7167;7167;1
20180604 174000;7165;7166.25;7164;7166.25;11
20180604 174100;7166.5;7166.75;7166.5;7166.75;3
20180604 174200;7164.25;7165;7163.5;7163.5;5
20180604 174300;7163.5;7163.5;7163.5;7163.5;1
20180604 174600;7166.5;7166.5;7166.5;7166.5;1
20180604 174700;7167;7167;7166.25;7166.25;5
20180604 174900;7165.75;7165.75;7165.75;7165.75;3
20180604 175100;7164.25;7164.25;7162.75;7163;6
20180604 175200;7162.75;7162.75;7162.75;7162.75;1
20180604 175300;7161.75;7161.75;7161.5;7161.5;2
20180604 175400;7161.5;7161.5;7161.5;7161.5;3
20180604 175500;7161.75;7161.75;7161.75;7161.75;1
20180604 175600;7160.25;7160.25;7160.25;7160.25;1
20180604 175900;7161;7161.5;7161;7161.5;2
20180604 180100;7164.5;7164.75;7163.75;7163.75;5
20180604 180200;7163.25;7163.25;7161.5;7161.5;2
20180604 180400;7163.75;7163.75;7163.75;7163.75;1
20180604 180600;7166.25;7166.25;7166.25;7166.25;1
20180604 180700;7166.75;7166.75;7166.75;7166.75;2
20180604 180800;7167.25;7167.25;7167.25;7167.25;1
20180604 180900;7166.75;7166.75;7166.75;7166.75;2
20180604 181100;7167.5;7167.75;7167;7167;4
20180604 181200;7167;7167;7167;7167;2
20180604 181400;7167.5;7167.5;7167.5;7167.5;1
20180604 181700;7165.25;7165.25;7165.25;7165.25;1
20180604 181800;7164.75;7165.25;7164.75;7165.25;2
20180604 182000;7166;7166;7166;7166;1
20180604 182100;7166.75;7166.75;7166;7166;4
20180604 182200;7166.25;7168;7166.25;7168;2
20180604 182500;7169;7169;7169;7169;1
20180604 182900;7168.75;7168.75;7168.75;7168.75;1
20180604 183100;7168.75;7168.75;7168.5;7168.5;5
20180604 183300;7167.5;7167.5;7167.5;7167.5;1
20180604 183400;7168.5;7168.75;7168.5;7168.75;2
20180604 183600;7166.25;7166.25;7166;7166;2
20180604 183700;7167;7167;7167;7167;2
20180604 183800;7166.25;7166.25;7166.25;7166.25;1
20180604 184100;7168.75;7169;7166.25;7166.25;4
20180604 184200;7166.25;7166.25;7165.75;7165.75;2
20180604 184300;7166.75;7166.75;7166.75;7166.75;1
20180604 184800;7166.75;7166.75;7166.75;7166.75;1
20180604 184900;7166;7167.75;7166;7167.75;3
20180604 185100;7167.75;7168;7167.25;7167.5;6
20180604 185400;7167.5;7167.5;7167.5;7167.5;1
20180604 185600;7167;7167;7167;7167;1
20180604 185700;7168.25;7168.25;7168.25;7168.25;2
20180604 185800;7169.5;7169.75;7169.5;7169.75;2
20180604 185900;7169.5;7171.5;7169.5;7171.5;6
20180604 190100;7172.5;7172.75;7172.5;7172.75;3
20180604 190200;7170.75;7171.5;7170.75;7171.5;5
20180604 190400;7171;7171;7170.5;7170.5;2
20180604 190500;7169.25;7169.25;7169.25;7169.25;1
20180604 190800;7169.25;7169.25;7169.25;7169.25;1
20180604 191100;7169.5;7169.75;7168.5;7168.5;4
20180604 191200;7168.75;7168.75;7168.75;7168.75;1
20180604 191300;7168.5;7168.5;7168.5;7168.5;1
20180604 191400;7169;7169;7169;7169;1
20180604 191500;7170;7173.5;7170;7173.5;36
20180604 191600;7173.5;7173.5;7173;7173.25;25
20180604 191700;7173;7173;7173;7173;5
20180604 191800;7171.5;7171.5;7171.5;7171.5;1
20180604 191900;7171.75;7172;7171.75;7172;5
20180604 192000;7173.25;7173.25;7173.25;7173.25;2
20180604 192100;7173.75;7174.25;7173.5;7174;5
20180604 192300;7172.5;7172.5;7172.5;7172.5;1
20180604 192800;7169;7169;7169;7169;1
20180604 193100;7169.25;7169.75;7169.25;7169.25;4
20180604 193200;7169;7169;7168;7168.75;7
20180604 193400;7170.75;7170.75;7170.75;7170.75;1
20180604 193500;7171;7171.25;7170.75;7170.75;5
20180604 193700;7168.5;7169.75;7168.5;7169.75;13
20180604 193900;7170.5;7170.5;7170.5;7170.5;3
20180604 194100;7173.5;7173.75;7173.5;7173.75;3
20180604 194400;7172.75;7173;7172.25;7172.25;10
20180604 194500;7172.75;7172.75;7172.75;7172.75;3
20180604 194600;7170.75;7170.75;7169.75;7170;50
20180604 194700;7167.5;7168.75;7167.5;7168.75;15
20180604 194800;7167.75;7167.75;7167.75;7167.75;4
20180604 195100;7170.5;7174.75;7170.5;7173.25;56
20180604 195300;7173.5;7173.5;7173.5;7173.5;1
20180604 195500;7173;7173;7173;7173;1
20180604 195600;7173.25;7173.25;7173.25;7173.25;2
20180604 195700;7171;7171.75;7170;7170;3
20180604 195800;7169.75;7169.75;7168.25;7168.25;3
20180604 195900;7168.75;7172.5;7168.75;7172.5;11
20180604 200000;7171.25;7172.5;7171.25;7171.5;65
20180604 200100;7172.5;7172.75;7172.5;7172.75;6
20180604 200200;7170;7170.25;7170;7170.25;7
20180604 200500;7172;7172;7172;7172;1
20180604 200700;7172.25;7172.25;7172.25;7172.25;1
20180604 200900;7172;7172;7172;7172;1
20180604 201100;7172.5;7173.5;7172.5;7173.5;6
20180604 201200;7173;7173;7173;7173;1
20180604 201500;7173.75;7174.25;7172.25;7173.75;7
20180604 203100;7173.25;7173.25;7173.25;7173.25;1
20180604 204400;7172.75;7172.75;7172.75;7172.75;1
20180604 204500;7173.25;7173.25;7173.25;7173.25;1
20180604 204600;7172.5;7172.5;7172.25;7172.25;3
20180604 204700;7172.25;7172.25;7172.25;7172.25;1
20180604 205200;7175;7175;7175;7175;5
20180604 205800;7174.25;7174.25;7173;7173;4
20180604 220300;7170;7170;7169.5;7169.5;2
20180604 221100;7173.5;7173.5;7173.5;7173.5;1
20180604 221600;7173.5;7173.5;7173.5;7173.5;1
20180604 223600;7171;7171;7171;7171;1
20180604 224500;7167;7167;7167;7167;1
20180604 224700;7167;7167;7166.5;7166.5;2
20180604 230000;7166.75;7166.75;7166.75;7166.75;1
20180604 230900;7170.25;7170.25;7170;7170;3
20180604 231900;7170.5;7170.5;7170.5;7170.5;1
20180604 232700;7171.25;7171.25;7171.25;7171.25;1
20180604 233500;7170.5;7170.5;7170.5;7170.5;1
20180604 234800;7171.5;7171.5;7171.5;7171.5;1
20180604 234900;7170.75;7170.75;7170.75;7170.75;1
20180605 000400;7174.25;7174.25;7174.25;7174.25;1
20180605 000600;7176.75;7177.25;7176.75;7177.25;3
20180605 001200;7174.25;7174.25;7174.25;7174.25;2
20180605 002400;7171;7171;7170.5;7170.5;3
20180605 002500;7170;7170;7168.75;7169;6
20180605 002700;7169;7169;7169;7169;1
20180605 002800;7168;7168;7168;7168;1
20180605 002900;7168.5;7168.5;7168.5;7168.5;1
20180605 003000;7167.5;7167.5;7167.5;7167.5;1
20180605 003100;7168;7168;7167;7167;4
20180605 011400;7166.75;7166.75;7166.75;7166.75;1
20180605 011600;7165.5;7165.5;7165;7165;2
20180605 011700;7164;7164;7164;7164;1
20180605 011800;7164;7164;7164;7164;1
20180605 011900;7162.5;7162.5;7162.5;7162.5;3
20180605 012500;7164.25;7164.25;7164;7164.25;4
20180605 013000;7167;7167;7167;7167;1
20180605 013500;7167.25;7167.25;7167.25;7167.25;10
