Record Date,Transaction Type,Adjustment Type,Adjustment Type Description,Adjustments Today,Adjustments Month to Date,Adjustments Fiscal Year to Date,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2026-04-20,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,20
2026-04-20,Issues,Government Account Transactions (-),null,606497,8973604,96632736,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,20
2026-04-20,Issues,Interest Increment on United States Savings Securities (-),null,3,411,2782,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,20
2026-04-20,Issues,Inflation-Protected Securities Increment (-),null,961,6447,20441,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,20
2026-04-20,Redemptions,Public Debt Redemptions (Table IIIA),null,595746,10496919,113484157,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,20
2026-04-20,Redemptions,Premium on Debt Buyback Operation,null,0,65,440,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,20
2026-04-20,Redemptions,Discount on Debt Buyback Operation (-),null,0,966,9998,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,20
2026-04-20,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,20
2026-04-20,Redemptions,Government Account Transactions (-),null,592990,8955283,96309734,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,20
2026-04-17,Issues,Public Debt Issues (Table IIIA),null,603890,9815071,114230176,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,17
2026-04-17,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,17
2026-04-17,Issues,Bills (-),Discount on New Issues,0,12827,138315,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,17
2026-04-17,Issues,Bonds and Notes (-),Discount on New Issues,0,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,17
2026-04-17,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,17
2026-04-17,Issues,Government Account Transactions (-),null,601808,8367107,96026239,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,17
2026-04-17,Issues,Interest Increment on United States Savings Securities (-),null,3,407,2779,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,17
2026-04-17,Issues,Inflation-Protected Securities Increment (-),null,320,5486,19480,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,17
2026-04-17,Redemptions,Public Debt Redemptions (Table IIIA),null,610568,9901173,112888411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,17
2026-04-17,Redemptions,Premium on Debt Buyback Operation,null,28,65,440,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,17
2026-04-17,Redemptions,Discount on Debt Buyback Operation (-),null,25,966,9998,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,17
2026-04-17,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,17
2026-04-17,Redemptions,Government Account Transactions (-),null,593426,8362293,95716744,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,17
2026-04-16,Issues,Public Debt Issues (Table IIIA),null,1021908,9211181,113626287,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,16
2026-04-16,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,16
2026-04-16,Issues,Bills (-),Discount on New Issues,4486,12827,138316,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,16
2026-04-16,Issues,Bonds and Notes (-),Discount on New Issues,0,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,16
2026-04-16,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,16
2026-04-16,Issues,Government Account Transactions (-),null,720066,7765298,95424431,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,16
2026-04-16,Issues,Interest Increment on United States Savings Securities (-),null,2,404,2776,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,16
2026-04-16,Issues,Inflation-Protected Securities Increment (-),null,321,5166,19160,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,16
2026-04-16,Redemptions,Public Debt Redemptions (Table IIIA),null,1024382,9290605,112277843,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,16
2026-04-16,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,16
2026-04-16,Redemptions,Discount on Debt Buyback Operation (-),null,342,942,9973,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,16
2026-04-16,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,16
2026-04-16,Redemptions,Government Account Transactions (-),null,707051,7768867,95123318,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,16
2026-04-15,Issues,Public Debt Issues (Table IIIA),null,772541,8189273,112604379,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,15
2026-04-15,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,15
2026-04-15,Issues,Bills (-),Discount on New Issues,0,8340,133829,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,15
2026-04-15,Issues,Bonds and Notes (-),Discount on New Issues,1134,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,15
2026-04-15,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,15
2026-04-15,Issues,Government Account Transactions (-),null,630251,7045233,94704365,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,15
2026-04-15,Issues,Interest Increment on United States Savings Securities (-),null,2,402,2773,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,15
2026-04-15,Issues,Inflation-Protected Securities Increment (-),null,328,4845,18839,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,15
2026-04-15,Redemptions,Public Debt Redemptions (Table IIIA),null,717474,8266223,111253461,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,15
2026-04-15,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,15
2026-04-15,Redemptions,Discount on Debt Buyback Operation (-),null,0,600,9631,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,15
2026-04-15,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,15
2026-04-15,Redemptions,Government Account Transactions (-),null,622861,7061816,94416267,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,15
2026-04-14,Issues,Public Debt Issues (Table IIIA),null,918834,7416732,111831838,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,14
2026-04-14,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,14
2026-04-14,Issues,Bills (-),Discount on New Issues,1476,8341,133829,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,14
2026-04-14,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,14
2026-04-14,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,14
2026-04-14,Issues,Government Account Transactions (-),null,685618,6414981,94074114,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,14
2026-04-14,Issues,Interest Increment on United States Savings Securities (-),null,3,400,2772,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,14
2026-04-14,Issues,Inflation-Protected Securities Increment (-),null,329,4517,18510,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,14
2026-04-14,Redemptions,Public Debt Redemptions (Table IIIA),null,940355,7548749,110535987,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,14
2026-04-14,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,14
2026-04-14,Redemptions,Discount on Debt Buyback Operation (-),null,0,600,9631,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,14
2026-04-14,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,14
2026-04-14,Redemptions,Government Account Transactions (-),null,668711,6438955,93793406,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,14
2026-04-13,Issues,Public Debt Issues (Table IIIA),null,595236,6497897,110913003,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,13
2026-04-13,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,13
2026-04-13,Issues,Bills (-),Discount on New Issues,0,6865,132353,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,13
2026-04-13,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,13
2026-04-13,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,13
2026-04-13,Issues,Government Account Transactions (-),null,592475,5729364,93388497,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,13
2026-04-13,Issues,Interest Increment on United States Savings Securities (-),null,3,398,2769,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,13
2026-04-13,Issues,Inflation-Protected Securities Increment (-),null,984,4188,18181,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,13
2026-04-13,Redemptions,Public Debt Redemptions (Table IIIA),null,586854,6608394,109595632,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,13
2026-04-13,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,13
2026-04-13,Redemptions,Discount on Debt Buyback Operation (-),null,0,600,9631,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,13
2026-04-13,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,13
2026-04-13,Redemptions,Government Account Transactions (-),null,584688,5770244,93124695,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,13
2026-04-10,Issues,Public Debt Issues (Table IIIA),null,594638,5902661,110317767,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,10
2026-04-10,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,10
2026-04-10,Issues,Bills (-),Discount on New Issues,0,6865,132353,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,10
2026-04-10,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,10
2026-04-10,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,10
2026-04-10,Issues,Government Account Transactions (-),null,592471,5136889,92796022,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,10
2026-04-10,Issues,Interest Increment on United States Savings Securities (-),null,1,395,2767,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,10
2026-04-10,Issues,Inflation-Protected Securities Increment (-),null,329,3204,17197,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,10
2026-04-10,Redemptions,Public Debt Redemptions (Table IIIA),null,590887,6021540,109008778,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,10
2026-04-10,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,10
