Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2026-04-06,Total TGA Withdrawals (Table II) (-),16048,494853,20121586,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA) Closing Balance,775433,775433,775433,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,06
2026-04-03,Treasury General Account (TGA) Opening Balance,776076,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,03
2026-04-03,Total TGA Deposits (Table II),21405,339743,19968651,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,03
2026-04-03,Total TGA Withdrawals (Table II) (-),43543,478805,20105538,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA) Closing Balance,753938,753938,753938,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,03
2026-04-02,Treasury General Account (TGA) Opening Balance,803553,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,02
2026-04-02,Total TGA Deposits (Table II),273357,318338,19947247,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,02
2026-04-02,Total TGA Withdrawals (Table II) (-),300834,435262,20061996,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA) Closing Balance,776076,776076,776076,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,02
2026-04-01,Treasury General Account (TGA) Opening Balance,893000,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,01
2026-04-01,Total TGA Deposits (Table II),44981,44981,19673889,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,01
2026-04-01,Total TGA Withdrawals (Table II) (-),134428,134428,19761162,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA) Closing Balance,803553,803553,803553,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,01
2026-03-31,Treasury General Account (TGA) Opening Balance,868478,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,31
2026-03-31,Total TGA Deposits (Table II),496155,3615517,19628908,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,31
2026-03-31,Total TGA Withdrawals (Table II) (-),471633,3521460,19626733,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA) Closing Balance,893000,893000,893000,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,31
2026-03-30,Treasury General Account (TGA) Opening Balance,848655,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,30
2026-03-30,Total TGA Deposits (Table II),41713,3119362,19132753,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,30
2026-03-30,Total TGA Withdrawals (Table II) (-),21890,3049826,19155100,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA) Closing Balance,868478,868478,868478,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,30
2026-03-27,Treasury General Account (TGA) Opening Balance,823031,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,27
2026-03-27,Total TGA Deposits (Table II),47888,3077649,19091040,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,27
2026-03-27,Total TGA Withdrawals (Table II) (-),22264,3027937,19133210,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA) Closing Balance,848655,848655,848655,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,27
2026-03-26,Treasury General Account (TGA) Opening Balance,837412,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,26
2026-03-26,Total TGA Deposits (Table II),269001,3029761,19043152,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,26
2026-03-26,Total TGA Withdrawals (Table II) (-),283382,3005672,19110946,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA) Closing Balance,823031,823031,823031,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,26
2026-03-25,Treasury General Account (TGA) Opening Balance,876206,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,25
2026-03-25,Total TGA Deposits (Table II),19640,2760760,18774151,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,25
2026-03-25,Total TGA Withdrawals (Table II) (-),58434,2722290,18827564,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,25
2026-03-25,Treasury General Account (TGA) Closing Balance,837412,837412,837412,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,25
2026-03-24,Treasury General Account (TGA) Opening Balance,909509,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,24
2026-03-24,Total TGA Deposits (Table II),259082,2741120,18754511,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,24
2026-03-24,Total TGA Withdrawals (Table II) (-),292385,2663856,18769130,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,24
2026-03-24,Treasury General Account (TGA) Closing Balance,876206,876206,876206,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,24
2026-03-23,Treasury General Account (TGA) Opening Balance,870864,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,23
2026-03-23,Total TGA Deposits (Table II),56488,2482038,18495429,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,23
2026-03-23,Total TGA Withdrawals (Table II) (-),17843,2371471,18476745,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,23
2026-03-23,Treasury General Account (TGA) Closing Balance,909509,909509,909509,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,23
2026-03-20,Treasury General Account (TGA) Opening Balance,882822,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,20
2026-03-20,Total TGA Deposits (Table II),18005,2425550,18438941,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,20
2026-03-20,Total TGA Withdrawals (Table II) (-),29963,2353628,18458902,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,20
2026-03-20,Treasury General Account (TGA) Closing Balance,870864,870864,870864,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,20
2026-03-19,Treasury General Account (TGA) Opening Balance,875833,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,19
2026-03-19,Total TGA Deposits (Table II),335309,2407545,18420936,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,19
2026-03-19,Total TGA Withdrawals (Table II) (-),328320,2323666,18428939,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,19
2026-03-19,Treasury General Account (TGA) Closing Balance,882822,882822,882822,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,19
2026-03-18,Treasury General Account (TGA) Opening Balance,929668,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,18
2026-03-18,Total TGA Deposits (Table II),20951,2072236,18085627,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,18
2026-03-18,Total TGA Withdrawals (Table II) (-),74786,1995346,18100619,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,18
2026-03-18,Treasury General Account (TGA) Closing Balance,875833,875833,875833,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,18
2026-03-17,Treasury General Account (TGA) Opening Balance,937577,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,17
2026-03-17,Total TGA Deposits (Table II),279075,2051285,18064676,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,17
2026-03-17,Total TGA Withdrawals (Table II) (-),286984,1920559,18025833,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,17
2026-03-17,Treasury General Account (TGA) Closing Balance,929668,929668,929668,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,17
2026-03-16,Treasury General Account (TGA) Opening Balance,806335,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,16
2026-03-16,Total TGA Deposits (Table II),195826,1772209,17785601,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,16
2026-03-16,Total TGA Withdrawals (Table II) (-),64585,1633575,17738849,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,16
2026-03-16,Treasury General Account (TGA) Closing Balance,937577,937577,937577,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,16
2026-03-13,Treasury General Account (TGA) Opening Balance,809284,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,13
2026-03-13,Total TGA Deposits (Table II),28680,1576383,17589774,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,13
2026-03-13,Total TGA Withdrawals (Table II) (-),31629,1568991,17674265,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,13
2026-03-13,Treasury General Account (TGA) Closing Balance,806335,806335,806335,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,13
2026-03-12,Treasury General Account (TGA) Opening Balance,805806,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,12
2026-03-12,Total TGA Deposits (Table II),286038,1547703,17561094,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,12
2026-03-12,Total TGA Withdrawals (Table II) (-),282560,1537361,17642635,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA) Closing Balance,809284,809284,809284,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,12
2026-03-11,Treasury General Account (TGA) Opening Balance,862841,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,11
2026-03-11,Total TGA Deposits (Table II),23634,1261665,17275056,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,11
2026-03-11,Total TGA Withdrawals (Table II) (-),80669,1254801,17360075,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA) Closing Balance,805806,805806,805806,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,11
2026-03-10,Treasury General Account (TGA) Opening Balance,858548,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,10
2026-03-10,Total TGA Deposits (Table II),287104,1238031,17251422,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,10
2026-03-10,Total TGA Withdrawals (Table II) (-),282811,1174132,17279406,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA) Closing Balance,862841,862841,862841,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,10
2026-03-09,Treasury General Account (TGA) Opening Balance,833086,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,09
2026-03-09,Total TGA Deposits (Table II),44750,950927,16964318,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,09
2026-03-09,Total TGA Withdrawals (Table II) (-),19289,891322,16996595,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA) Closing Balance,858548,858548,858548,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,09
2026-03-06,Treasury General Account (TGA) Opening Balance,840850,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,06
2026-03-06,Total TGA Deposits (Table II),17677,906177,16919568,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,06
2026-03-06,Total TGA Withdrawals (Table II) (-),25440,872033,16977307,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA) Closing Balance,833086,833086,833086,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,06
2026-03-05,Treasury General Account (TGA) Opening Balance,846979,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,05
2026-03-05,Total TGA Deposits (Table II),273574,888499,16901891,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,05
2026-03-05,Total TGA Withdrawals (Table II) (-),279703,846592,16951866,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA) Closing Balance,840850,840850,840850,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,05
2026-03-04,Treasury General Account (TGA) Opening Balance,859738,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,04
2026-03-04,Total TGA Deposits (Table II),23806,614926,16628317,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,04
2026-03-04,Total TGA Withdrawals (Table II) (-),36565,566889,16672163,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA) Closing Balance,846979,846979,846979,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,04
2026-03-03,Treasury General Account (TGA) Opening Balance,871377,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,03
2026-03-03,Total TGA Deposits (Table II),293801,591120,16604511,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,03
2026-03-03,Total TGA Withdrawals (Table II) (-),305439,530324,16635598,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA) Closing Balance,859738,859738,859738,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,03
2026-03-02,Treasury General Account (TGA) Opening Balance,798943,798943,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,03,02
2026-03-02,Total TGA Deposits (Table II),297319,297319,16310710,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,03,02
2026-03-02,Total TGA Withdrawals (Table II) (-),224885,224885,16330158,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA) Closing Balance,871377,871377,871377,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,03,02
2026-02-27,Treasury General Account (TGA) Opening Balance,849449,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,27
2026-02-27,Total TGA Deposits (Table II),61230,3118830,16013391,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,27
2026-02-27,Total TGA Withdrawals (Table II) (-),111736,3213132,16105274,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA) Closing Balance,798943,798943,798943,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,27
2026-02-26,Treasury General Account (TGA) Opening Balance,838975,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,26
2026-02-26,Total TGA Deposits (Table II),280814,3057599,15952161,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,26
2026-02-26,Total TGA Withdrawals (Table II) (-),270340,3101396,15993537,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA) Closing Balance,849449,849449,849449,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,26
2026-02-25,Treasury General Account (TGA) Opening Balance,901173,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,25
2026-02-25,Total TGA Deposits (Table II),21179,2776785,15671347,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,25
2026-02-25,Total TGA Withdrawals (Table II) (-),83378,2831056,15723197,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA) Closing Balance,838975,838975,838975,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,25
2026-02-24,Treasury General Account (TGA) Opening Balance,888165,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,24
2026-02-24,Total TGA Deposits (Table II),302651,2755606,15650167,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,24
2026-02-24,Total TGA Withdrawals (Table II) (-),289643,2747678,15639820,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA) Closing Balance,901173,901173,901173,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,24
2026-02-23,Treasury General Account (TGA) Opening Balance,893370,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,23
2026-02-23,Total TGA Deposits (Table II),38306,2452955,15347516,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,23
2026-02-23,Total TGA Withdrawals (Table II) (-),43512,2458035,15350177,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA) Closing Balance,888165,888165,888165,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,23
2026-02-20,Treasury General Account (TGA) Opening Balance,904858,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,20
2026-02-20,Total TGA Deposits (Table II),19415,2414648,15309210,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,20
2026-02-20,Total TGA Withdrawals (Table II) (-),30902,2414523,15306665,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,20
