Record Date,Transaction Type,Security Marketability,Security Type,Security Type Description,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2026-04-24,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,24
2026-04-24,Issues,Marketable,Notes,null,0,114199,2269647,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,24
2026-04-24,Issues,Marketable,Bonds,null,0,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,24
2026-04-24,Issues,Marketable,Inflation-Protected Securities Increment,null,319,7731,22121,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,24
2026-04-24,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,24
2026-04-24,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,11,121,1182,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,24
2026-04-24,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,419,2791,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,24
2026-04-24,Issues,Nonmarketable,Government Account Series,null,613591,11600851,99259984,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,24
2026-04-24,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,24
2026-04-24,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,24
2026-04-24,Issues,Nonmarketable,State and Local Series,null,53,10793,73781,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,24
2026-04-24,Issues,Nonmarketable,Other,null,1667,50885,423207,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,24
2026-04-24,Redemptions,Marketable,Bills,null,0,1894321,15362290,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,24
2026-04-24,Redemptions,Marketable,Notes,null,358,137423,1779893,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,24
2026-04-24,Redemptions,Marketable,Bonds,null,0,4000,79201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,24
2026-04-24,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,24
2026-04-24,Redemptions,Nonmarketable,United States Savings Securities,null,41,751,6376,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,24
2026-04-24,Redemptions,Nonmarketable,Government Account Series,null,595142,11564745,98917496,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,24
2026-04-24,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,24
2026-04-24,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,24
2026-04-24,Redemptions,Nonmarketable,State and Local Series,null,241,5830,75667,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,24
2026-04-23,Issues,Marketable,Bills,Regular Series,252975,1735420,15625882,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,23
2026-04-23,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,23
2026-04-23,Issues,Marketable,Notes,null,0,114199,2269647,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,23
2026-04-23,Issues,Marketable,Bonds,null,0,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,23
2026-04-23,Issues,Marketable,Inflation-Protected Securities Increment,null,320,7411,21802,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,23
2026-04-23,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,23
2026-04-23,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,8,110,1171,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,23
2026-04-23,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,417,2788,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,23
2026-04-23,Issues,Nonmarketable,Government Account Series,null,717993,10987260,98646393,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,23
2026-04-23,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,23
2026-04-23,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,23
2026-04-23,Issues,Nonmarketable,State and Local Series,null,606,10741,73728,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,23
2026-04-23,Issues,Nonmarketable,Other,null,3247,49217,421540,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,23
2026-04-23,Redemptions,Marketable,Bills,null,267657,1894321,15362290,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,23
2026-04-23,Redemptions,Marketable,Notes,null,15000,137065,1779535,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,23
2026-04-23,Redemptions,Marketable,Bonds,null,0,4000,79201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,23
2026-04-23,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,23
2026-04-23,Redemptions,Nonmarketable,United States Savings Securities,null,35,711,6335,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,23
2026-04-23,Redemptions,Nonmarketable,Government Account Series,null,711223,10969603,98322354,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,23
2026-04-23,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,23
2026-04-23,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,23
2026-04-23,Redemptions,Nonmarketable,State and Local Series,null,336,5589,75426,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,23
2026-04-23,Redemptions,Nonmarketable,Other,null,3253,49322,421434,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,23
2026-04-22,Issues,Marketable,Bills,Regular Series,-8,1482444,15372906,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,22
2026-04-22,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,22
2026-04-22,Issues,Marketable,Notes,null,0,114199,2269647,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,22
2026-04-22,Issues,Marketable,Bonds,null,0,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,22
2026-04-22,Issues,Marketable,Inflation-Protected Securities Increment,null,322,7091,21482,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,22
2026-04-22,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,22
2026-04-22,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,8,102,1164,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,22
2026-04-22,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,415,2786,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,22
2026-04-22,Issues,Nonmarketable,Government Account Series,null,604368,10269268,97928400,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,22
2026-04-22,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,22
2026-04-22,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,22
2026-04-22,Issues,Nonmarketable,State and Local Series,null,253,10135,73122,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,22
2026-04-22,Issues,Nonmarketable,Other,null,1673,45970,418292,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,22
2026-04-22,Redemptions,Marketable,Bills,null,0,1626665,15094634,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,22
2026-04-22,Redemptions,Marketable,Notes,null,0,122065,1764535,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,22
2026-04-22,Redemptions,Marketable,Bonds,null,0,4000,79201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,22
2026-04-22,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,22
2026-04-22,Redemptions,Nonmarketable,United States Savings Securities,null,36,675,6300,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,22
2026-04-22,Redemptions,Nonmarketable,Government Account Series,null,626256,10258380,97611131,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,22
2026-04-22,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,22
2026-04-22,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,22
2026-04-22,Redemptions,Nonmarketable,State and Local Series,null,69,5253,75090,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,22
2026-04-22,Redemptions,Nonmarketable,Other,null,1678,46069,418182,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,22
2026-04-21,Issues,Marketable,Bills,Regular Series,225629,1482452,15372914,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,21
2026-04-21,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,21
2026-04-21,Issues,Marketable,Notes,null,0,114199,2269647,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,21
2026-04-21,Issues,Marketable,Bonds,null,0,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,21
2026-04-21,Issues,Marketable,Inflation-Protected Securities Increment,null,322,6769,21160,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,21
2026-04-21,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,21
2026-04-21,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,95,1156,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,21
2026-04-21,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,413,2784,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,21
2026-04-21,Issues,Nonmarketable,Government Account Series,null,691296,9664900,97324033,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,21
2026-04-21,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,21
2026-04-21,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,21
2026-04-21,Issues,Nonmarketable,State and Local Series,null,1316,9882,72869,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,21
2026-04-21,Issues,Nonmarketable,Other,null,6056,44297,416619,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,21
2026-04-21,Redemptions,Marketable,Bills,null,255108,1626665,15094634,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,21
2026-04-21,Redemptions,Marketable,Notes,null,0,122065,1764535,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,21
2026-04-21,Redemptions,Marketable,Bonds,null,0,4000,79201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,21
2026-04-21,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,21
2026-04-21,Redemptions,Nonmarketable,United States Savings Securities,null,48,639,6264,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,21
2026-04-21,Redemptions,Nonmarketable,Government Account Series,null,676841,9632124,96984875,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,21
2026-04-21,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,21
2026-04-21,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,21
2026-04-21,Redemptions,Nonmarketable,State and Local Series,null,74,5184,75020,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,21
2026-04-21,Redemptions,Nonmarketable,Other,null,6078,44392,416504,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,21
2026-04-20,Issues,Marketable,Bills,Regular Series,-8,1256823,15147286,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,20
2026-04-20,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,20
2026-04-20,Issues,Marketable,Notes,null,0,114199,2269647,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,20
2026-04-20,Issues,Marketable,Bonds,null,0,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,20
2026-04-20,Issues,Marketable,Inflation-Protected Securities Increment,null,961,6447,20838,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,20
2026-04-20,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,20
2026-04-20,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,13,88,1149,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,20
2026-04-20,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,411,2782,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,20
2026-04-20,Issues,Nonmarketable,Government Account Series,null,606497,8973604,96632736,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,20
2026-04-20,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,20
2026-04-20,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,20
2026-04-20,Issues,Nonmarketable,State and Local Series,null,37,8566,71553,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,20
2026-04-20,Issues,Nonmarketable,Other,null,1706,38241,410563,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,20
2026-04-20,Redemptions,Marketable,Bills,null,0,1371557,14839526,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,20
2026-04-20,Redemptions,Marketable,Notes,null,0,122065,1764535,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,20
2026-04-20,Redemptions,Marketable,Bonds,null,0,4000,79201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,20
2026-04-20,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,20
2026-04-20,Redemptions,Nonmarketable,United States Savings Securities,null,42,591,6216,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,20
2026-04-20,Redemptions,Nonmarketable,Government Account Series,null,592990,8955283,96308034,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,20
2026-04-20,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,20
2026-04-20,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,20
2026-04-20,Redemptions,Nonmarketable,State and Local Series,null,1005,5109,74946,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,20
2026-04-20,Redemptions,Nonmarketable,Other,null,1709,38314,410426,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,20
2026-04-17,Issues,Marketable,Bills,Regular Series,-3,1256831,15147293,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,17
2026-04-17,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,17
2026-04-17,Issues,Marketable,Notes,null,-1,114199,2269647,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,17
2026-04-17,Issues,Marketable,Bonds,null,0,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,17
2026-04-17,Issues,Marketable,Inflation-Protected Securities Increment,null,320,5486,19877,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,17
2026-04-17,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,17
2026-04-17,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,7,75,1136,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,17
2026-04-17,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,407,2779,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,17
2026-04-17,Issues,Nonmarketable,Government Account Series,null,601808,8367107,96026239,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,17
2026-04-17,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,17
2026-04-17,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,17
2026-04-17,Issues,Nonmarketable,State and Local Series,null,53,8529,71517,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,17
2026-04-17,Issues,Nonmarketable,Other,null,1703,36535,408858,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,17
2026-04-17,Redemptions,Marketable,Bills,null,0,1371557,14839526,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,17
2026-04-17,Redemptions,Marketable,Notes,null,15000,122065,1764535,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,17
2026-04-17,Redemptions,Marketable,Bonds,null,0,4000,79201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,17
2026-04-17,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,17
2026-04-17,Redemptions,Nonmarketable,United States Savings Securities,null,36,550,6174,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,17
2026-04-17,Redemptions,Nonmarketable,Government Account Series,null,593426,8362293,95715044,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,17
2026-04-17,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,17
2026-04-17,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,17
2026-04-17,Redemptions,Nonmarketable,State and Local Series,null,400,4104,73940,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,17
2026-04-17,Redemptions,Nonmarketable,Other,null,1706,36605,408717,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,17
2026-04-16,Redemptions,Marketable,Bills,null,311664,1371557,14839526,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,16
2026-04-16,Redemptions,Marketable,Notes,null,0,107065,1749535,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,16
2026-04-16,Issues,Nonmarketable,Other,null,3427,34832,407155,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,16
2026-04-16,Issues,Marketable,Bills,Regular Series,297295,1256834,15147296,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,16
2026-04-16,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,16
2026-04-16,Issues,Marketable,Notes,null,0,114199,2269648,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,16
2026-04-16,Issues,Marketable,Bonds,null,0,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,16
2026-04-16,Issues,Marketable,Inflation-Protected Securities Increment,null,321,5166,19557,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,16
2026-04-16,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,16
2026-04-16,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,7,68,1129,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,16
2026-04-16,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,404,2776,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,16
2026-04-16,Issues,Nonmarketable,Government Account Series,null,720066,7765298,95424431,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,16
2026-04-16,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,16
2026-04-16,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,16
2026-04-16,Issues,Nonmarketable,State and Local Series,null,790,8476,71464,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,16
2026-04-16,Redemptions,Marketable,Bonds,null,2000,4000,79201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,16
2026-04-16,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,16
2026-04-16,Redemptions,Nonmarketable,United States Savings Securities,null,35,513,6138,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,16
2026-04-16,Redemptions,Nonmarketable,Government Account Series,null,707051,7768867,95121618,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,16
2026-04-16,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,16
