mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
imp,3.2669616519174043,40.067471006180476,-9.316499152633828,-16.380497257137517,0.26410835214446954,443,1.7816908578287933,3.2153392330383483,"(0.0, 5.0]"
rev,1.6666666666666667,25.127674297558666,-2.8358963632588603,-9.753132851212444,0.3185840707964602,226,1.5083737456187685,2.0353982300884956,"(0.0, 5.0]"
vwr,3.9675516224188794,83.38693109268746,14.891520804935091,9.888357551928166,0.41821561338289964,538,1.9961252072444253,3.775811209439528,"(0.0, 5.0]"
imp,2.2713864306784664,115.18822320832581,16.206353389559023,3.5417604815127866,0.5584415584415584,308,1.8342199618189432,2.3008849557522124,"(0.0, 5.0]"
vwr,1.541297935103245,209.76773882566158,7.40923574935405,31.06286406360988,0.49760765550239233,209,1.8535084241498887,1.504424778761062,"(0.0, 5.0]"
imp,5.213864306784661,144.8591139564246,-6.781395313847485,15.030171843732575,0.43847241867043846,707,1.6411898574901504,5.073746312684366,"(5.0, 10.0]"
imp,1.6592920353982301,46.62826019727216,-9.554571823827406,-22.490051227954645,0.26666666666666666,225,1.7847257495993136,1.5339233038348083,"(0.0, 5.0]"
vwr,1.696165191740413,169.01463102131024,12.455708488100633,50.074871138970785,0.49130434782608695,230,1.8184253887684756,2.064896755162242,"(0.0, 5.0]"
imp,3.429203539823009,197.53577398921644,-10.305108561274187,13.51785703981228,0.43655913978494626,465,1.9425887784141949,3.0973451327433628,"(0.0, 5.0]"
imp,6.924778761061948,66.08782604178435,0.48834224297318146,7.748422034449473,0.4249201277955272,939,1.628475323764266,6.814159292035399,"(5.0, 10.0]"
imp,1.4306784660766962,233.02373261964618,-1.1966191468923402,4.526205211011431,0.4793814432989691,194,1.7898657795390263,1.3569321533923304,"(0.0, 5.0]"
vwr,2.1755162241887906,78.32591740391369,-4.473237845198407,-22.567249942277197,0.3694915254237288,295,1.7471524560990528,2.1238938053097347,"(0.0, 5.0]"
rev,6.010324483775811,78.82836960155356,0.603490656863983,4.752099950263959,0.39263803680981596,815,1.5180112038899223,5.7522123893805315,"(5.0, 10.0]"
imp,2.7728613569321534,134.23741290765568,12.198342085557787,2.8363747401210473,0.44680851063829785,376,1.8572610613073866,2.8613569321533925,"(0.0, 5.0]"
rev,0.9144542772861357,162.6093173611639,-12.424293690070334,-26.378349612073677,0.47580645161290325,124,1.7687077674786824,0.943952802359882,"(0.0, 5.0]"
vwr,5.892330383480826,54.7034453282145,4.219936660293456,-1.912679905396241,0.40801001251564456,799,1.8272326031335688,5.575221238938053,"(5.0, 10.0]"
vwr,10.58259587020649,18.548401221901404,-3.453900265024786,-4.948074470570823,0.2759581881533101,1435,1.8035319702810835,10.442477876106196,"(10.0, 20.0]"
vwr,1.1430678466076696,136.16746358135265,-24.390607172168448,-4.992200887523816,0.33548387096774196,155,1.6879027889677851,1.0029498525073748,"(0.0, 5.0]"
vwr,2.6696165191740415,38.832077275594465,-6.471280725105752,-1.1819330597381554,0.2900552486187845,362,1.960295505144662,2.2713864306784664,"(0.0, 5.0]"
vwr,1.6297935103244838,195.15355438031781,-5.356498384983914,-4.563595390900526,0.4660633484162896,221,1.7454172463203514,1.68141592920354,"(0.0, 5.0]"
imp,2.0575221238938055,196.7904824083416,1.2223987443888902,34.29623991904947,0.5161290322580645,279,1.5123735472783468,2.1238938053097347,"(0.0, 5.0]"
imp,1.9616519174041298,71.1910618759857,-16.093233787434617,-8.18079268906942,0.3157894736842105,266,1.6760686584051965,1.887905604719764,"(0.0, 5.0]"
imp,5.169616519174041,54.619882593452914,-7.470451076939484,-0.6484645640953342,0.34522111269614836,701,1.658298187574551,4.867256637168142,"(5.0, 10.0]"
imp,1.047197640117994,210.41752671305747,7.867361369982535,47.921324613896104,0.5140845070422535,142,1.7885716670054252,1.032448377581121,"(0.0, 5.0]"
vwr,0.995575221238938,129.41536794644392,-3.6194184541089878,47.95944782836102,0.4666666666666667,135,1.6730945236203671,0.943952802359882,"(0.0, 5.0]"
imp,1.1946902654867257,141.1757812887551,7.067947881256075,-4.833437967050687,0.46296296296296297,162,1.6905157225039549,1.2684365781710916,"(0.0, 5.0]"
sqz,1.6740412979351034,78.52948736452122,-4.986244384248279,24.501811893209968,0.3832599118942731,227,1.7138575029553582,1.4749262536873158,"(0.0, 5.0]"
orb,0.9144542772861357,132.52738492719232,-4.059804807955099,-29.12611592256521,0.4032258064516129,124,1.9108611558786137,1.032448377581121,"(0.0, 5.0]"
imp,3.274336283185841,40.22284583233846,-2.7338854831797073,-13.683336427861908,0.31756756756756754,444,1.763341365416456,3.510324483775811,"(0.0, 5.0]"
imp,3.1415929203539825,188.4135765892895,-5.997553484280433,-42.21270004792238,0.42018779342723006,426,1.5040755071167347,2.8908554572271385,"(0.0, 5.0]"
sqz,2.640117994100295,201.70311720079332,-5.11400374138904,-26.70743633409519,0.45251396648044695,358,1.6746899395832884,2.566371681415929,"(0.0, 5.0]"
sqz,1.8952802359882006,201.95171823059312,3.4768280071545923,-4.209524377404163,0.48249027237354086,257,1.6218776024319466,1.5339233038348083,"(0.0, 5.0]"
vwr,4.498525073746313,48.56157008232922,-5.728720930988377,-7.651863347058399,0.3360655737704918,610,1.7291702822113635,4.513274336283186,"(0.0, 5.0]"
imp,1.0398230088495575,173.1001905103154,11.098248907513364,-15.523957446947255,0.48226950354609927,141,1.629031227334863,0.8849557522123894,"(0.0, 5.0]"
imp,3.6135693215339235,206.4846459849344,-5.177768551655668,-9.907355097269187,0.46122448979591835,490,1.5388261449062572,3.1563421828908558,"(0.0, 5.0]"
imp,0.8775811209439528,52.6911189925383,5.6045489855009185,-16.849636922556783,0.4117647058823529,119,1.7669098971959842,0.9734513274336284,"(0.0, 5.0]"
vwr,1.6224188790560472,137.60142680114006,3.8858830403551274,-20.333784185125786,0.42727272727272725,220,1.7891039640582447,1.5634218289085546,"(0.0, 5.0]"
vwr,1.6666666666666667,198.71945551104102,1.436920140611002,55.007943682258016,0.5265486725663717,226,1.6944426421938843,1.504424778761062,"(0.0, 5.0]"
imp,2.0058997050147496,132.26909734979392,15.228003566854756,40.49219816253362,0.45588235294117646,272,1.8077915704236431,1.9174041297935105,"(0.0, 5.0]"
vwr,5.110619469026549,165.14547562800107,-1.2521152720100146,7.771997646628239,0.47474747474747475,693,1.5538756200271187,5.014749262536873,"(5.0, 10.0]"
imp,6.93952802359882,145.4538393307437,7.97729396535042,-16.1652318165983,0.4070138150903294,941,1.8863153194830247,6.460176991150442,"(5.0, 10.0]"
vwr,5.479351032448378,44.49245295700257,-4.954561987796133,-5.662148324628994,0.3122476446837147,743,1.7312865918292564,5.634218289085546,"(5.0, 10.0]"
rev,1.7256637168141593,148.02514170235756,-15.184184633873162,18.643642485124147,0.4444444444444444,234,1.693297414629928,1.5634218289085546,"(0.0, 5.0]"
imp,2.7359882005899707,198.14459149540048,-1.2636675144145033,-9.545253547313003,0.4797843665768194,371,1.5365065093060162,2.6253687315634218,"(0.0, 5.0]"
imp,1.6150442477876106,112.60961246316322,-8.91552340444934,-9.52984298370146,0.4292237442922374,219,1.9620871340139292,1.6519174041297935,"(0.0, 5.0]"
rev,1.0914454277286136,88.71580468735132,-1.1877809258743712,20.20408197664462,0.4189189189189189,148,1.751090399263665,1.0914454277286136,"(0.0, 5.0]"
imp,5.28023598820059,150.0008785031116,2.878835875858019,21.309630476477825,0.44553072625698326,716,1.9495244705775938,5.04424778761062,"(5.0, 10.0]"
imp,1.644542772861357,114.70435239422403,-26.784540709076357,4.601732753864347,0.32286995515695066,223,1.5977912360231445,1.887905604719764,"(0.0, 5.0]"
vwr,1.9985250737463127,34.996141308852344,-8.183094794108808,-8.727966319823981,0.25461254612546125,271,1.8615910216464098,1.7994100294985251,"(0.0, 5.0]"
rev,2.0427728613569323,138.2728129026907,-3.207986525553757,35.781302093675386,0.3898916967509025,277,1.7130222372474042,1.7404129793510326,"(0.0, 5.0]"
rev,1.1135693215339233,212.8629186186926,-16.514638951208887,27.59545213869451,0.46357615894039733,151,1.887657292656923,0.943952802359882,"(0.0, 5.0]"
rev,6.762536873156343,12.394054771782622,-5.801787608117174,-7.711831531587074,0.18538713195201745,917,1.8398448286789946,6.607669616519174,"(5.0, 10.0]"
imp,3.0235988200589974,85.5856702833498,-2.30655171296384,20.047151657032014,0.36341463414634145,410,1.8253634166124597,2.8023598820059,"(0.0, 5.0]"
vwr,4.041297935103245,177.76156449884652,10.065100287236666,13.11318172783936,0.5036496350364964,548,1.9762912528927512,4.011799410029499,"(0.0, 5.0]"
sqz,2.3008849557522124,166.41107187678568,-0.702204760359432,-10.467248938335857,0.4807692307692308,312,1.5061595578109412,2.330383480825959,"(0.0, 5.0]"
imp,3.2079646017699117,136.4179389573235,-12.067431475020518,54.20933184501556,0.4781609195402299,435,1.8146254081137658,3.510324483775811,"(0.0, 5.0]"
vwr,2.168141592920354,172.0822952066648,6.924208795851042,56.205753157349875,0.47619047619047616,294,1.9654158176064633,2.24188790560472,"(0.0, 5.0]"
sqz,3.9970501474926254,178.56039208987025,-4.337223726982326,-46.267984630825545,0.42988929889298894,542,1.7032953072240233,3.657817109144543,"(0.0, 5.0]"
vwr,6.379056047197641,27.404257181351234,-2.0359218932385823,-8.84718119050689,0.29132947976878615,865,1.937657492175085,6.283185840707965,"(5.0, 10.0]"
rev,6.069321533923304,137.87537724888793,6.7272413388971275,-0.1737191618115991,0.4665856622114216,823,1.630578124222646,6.047197640117995,"(5.0, 10.0]"
orb,0.84070796460177,133.50160061765922,6.742358612808192,-8.229782088331875,0.4824561403508772,114,1.7657538678364246,0.9144542772861357,"(0.0, 5.0]"
imp,2.868731563421829,113.15888551217182,-14.103647788640995,5.116241038415019,0.36503856041131105,389,1.5430985011681624,2.7433628318584073,"(0.0, 5.0]"
vwr,8.59882005899705,53.21937744961835,-6.7204221771861485,-8.187485217333135,0.35334476843910806,1166,1.5243721171150135,8.613569321533923,"(5.0, 10.0]"
vwr,1.0103244837758112,73.95374438137574,-4.2521833525011035,-1.5223635428600863,0.3795620437956204,137,1.5470111423592394,1.2979351032448379,"(0.0, 5.0]"
rev,2.138643067846608,40.36751376902579,6.041417253609813,7.4207261674013605,0.3896551724137931,290,1.9336892249443902,2.448377581120944,"(0.0, 5.0]"
rev,4.122418879056047,93.52834987030673,13.265642854637079,0.5284689016154335,0.4257602862254025,559,1.678145005308728,3.6873156342182893,"(0.0, 5.0]"
vwr,2.765486725663717,107.6655121685537,6.345548654715559,2.326659779123153,0.432,375,1.5567459519058588,2.920353982300885,"(0.0, 5.0]"
imp,5.943952802359882,214.4790758645395,1.7370693402651056,19.41257426735119,0.5173697270471465,806,1.939937958157437,6.1946902654867255,"(5.0, 10.0]"
vwr,6.3053097345132745,54.13607409575255,0.13782971669189367,-1.7867587765264714,0.352046783625731,855,1.7375637529537158,6.07669616519174,"(5.0, 10.0]"
imp,5.508849557522124,7.163074313956423,-4.831515931899565,-7.446757059922134,0.12717536813922356,747,1.6131894900436405,5.427728613569322,"(5.0, 10.0]"
vwr,1.2389380530973453,166.8170184310087,13.67648735486496,40.016274480488214,0.44642857142857145,168,1.9089751106801833,0.9734513274336284,"(0.0, 5.0]"
imp,3.886430678466077,126.8330508271189,-1.2907169578959619,-2.8416081319716713,0.4876660341555977,527,1.6296839147447741,3.6283185840707968,"(0.0, 5.0]"
imp,3.3849557522123894,199.6425071435129,-2.962274298050232,4.160046367413946,0.4335511982570806,459,1.6170531322340964,2.8613569321533925,"(0.0, 5.0]"
sqz,2.662241887905605,199.72861619489828,10.99282841819518,3.152985864296683,0.5318559556786704,361,1.8231786228140763,2.3008849557522124,"(0.0, 5.0]"
sqz,2.382005899705015,162.57804479914478,-0.9609875824434502,-8.923905716405026,0.43962848297213625,323,1.5296972490267176,2.536873156342183,"(0.0, 5.0]"
imp,5.678466076696165,215.81346592363712,-1.3187434521445573,-28.65337749625705,0.42207792207792205,770,1.9671721940353335,5.073746312684366,"(5.0, 10.0]"
sqz,1.2463126843657817,109.9657171166549,-10.73888986330755,-7.833831959216873,0.38461538461538464,169,1.6810036004150306,1.2094395280235988,"(0.0, 5.0]"
rev,3.296460176991151,202.24399513607995,2.3894538913748127,-16.517504407295405,0.44966442953020136,447,1.8266655002670478,2.9498525073746316,"(0.0, 5.0]"
vwr,2.898230088495575,210.99512608271834,10.44190007020769,13.694230017533037,0.46055979643765904,393,1.7888255684277723,2.8023598820059,"(0.0, 5.0]"
vwr,3.842182890855457,57.028723808426705,5.3624293731026045,3.157606353998692,0.40307101727447214,521,1.5785047344268326,3.5988200589970503,"(0.0, 5.0]"
rev,2.750737463126844,172.19272050675553,11.031963742861711,-8.550287678011538,0.48257372654155495,373,1.5301002020599186,2.831858407079646,"(0.0, 5.0]"
imp,1.541297935103245,113.14330799337483,1.022685428255691,-25.452116537905823,0.45933014354066987,209,1.5777028808375841,1.68141592920354,"(0.0, 5.0]"
rev,6.548672566371682,163.60169006875577,-13.967287132256976,0.5365341164086621,0.4752252252252252,888,1.5615769500584584,6.224188790560472,"(5.0, 10.0]"
gap,0.8997050147492626,163.5961377752888,8.624244208630932,-2.9997619890976543,0.5491803278688525,122,1.6391360105539454,0.9734513274336284,"(0.0, 5.0]"
vwr,2.7212389380530975,155.4298642970431,9.48655348950993,-1.1123252047750818,0.4634146341463415,369,1.7934810488102895,2.5958702064896757,"(0.0, 5.0]"
orb,1.696165191740413,14.147146635999903,-4.618976552686672,-6.505021005429634,0.24347826086956523,230,1.6459879754376456,1.6519174041297935,"(0.0, 5.0]"
sqz,2.21976401179941,52.73594175203531,-3.8049504271970984,-21.02699462208922,0.3388704318936877,301,1.6971695023944378,2.1533923303834808,"(0.0, 5.0]"
vwr,1.0029498525073748,197.12000281881177,-20.472058458606345,44.61357959730485,0.47794117647058826,136,1.5344119533539142,0.943952802359882,"(0.0, 5.0]"
imp,2.5811209439528024,95.14792928307642,-13.524858535411614,-21.066481403876832,0.38857142857142857,350,1.5741280376760423,2.6843657817109148,"(0.0, 5.0]"
vwr,1.9100294985250739,13.60403576813524,-7.074077580910307,-15.956506402895425,0.14285714285714285,259,1.9051492996304498,1.6519174041297935,"(0.0, 5.0]"
imp,2.8761061946902657,202.10690065758786,-10.39377898782966,-10.238907630967184,0.4717948717948718,390,1.9502415835872071,2.4188790560471976,"(0.0, 5.0]"
