mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
vwr,0.9882005899705015,203.21071139461603,-11.407019617289183,-5.253461888869353,0.43283582089552236,134,1.878331444018833,0.943952802359882,"(0.0, 5.0]"
rnd,1.224188790560472,220.6631838844208,2.2460208015709413,19.430568963377503,0.4879518072289157,166,1.5974527354089103,1.2389380530973453,"(0.0, 5.0]"
imp,0.9292035398230089,197.97300220815958,-6.278630461240369,23.735505767586737,0.5317460317460317,126,1.9623073486947131,1.032448377581121,"(0.0, 5.0]"
imp,5.412979351032448,46.71272758462678,-2.791951403065352,-13.720538599153342,0.3188010899182561,734,1.774377186018309,5.3687315634218296,"(5.0, 10.0]"
vwr,5.84070796460177,44.39951898204825,-8.901740827044458,-11.148467901236073,0.30934343434343436,792,1.6269910095995885,5.575221238938053,"(5.0, 10.0]"
orb,1.1430678466076696,18.26259198093382,-8.643181849782767,-6.697410193724593,0.21935483870967742,155,1.642075062335833,0.943952802359882,"(0.0, 5.0]"
cal,2.028023598820059,11.046110081174287,-5.89343241086192,-8.300524084610355,0.1781818181818182,275,1.5104724767758309,2.0058997050147496,"(0.0, 5.0]"
sqz,1.4454277286135693,67.05121971302854,-4.852446185588917,16.184365087026173,0.37755102040816324,196,1.8178302107779638,1.2684365781710916,"(0.0, 5.0]"
vwr,1.2020648967551624,186.4741807623284,3.362631081978478,26.193972350763048,0.4723926380368098,163,1.7591328636115982,1.0619469026548674,"(0.0, 5.0]"
cal,1.6002949852507375,119.06082594307395,3.925955328785281,12.92399311645056,0.41935483870967744,217,1.9999884684203209,1.6519174041297935,"(0.0, 5.0]"
rev,1.40117994100295,112.60251400367316,14.203186387099638,7.087210114291467,0.4368421052631579,190,1.7480439467024338,1.5634218289085546,"(0.0, 5.0]"
cal,1.40117994100295,167.3537400278891,6.60402574482698,-74.77315740080945,0.42105263157894735,190,1.584878702082108,1.2979351032448379,"(0.0, 5.0]"
sqz,1.1504424778761062,17.17108627246159,-5.957472291155551,-1.30915210217604,0.26282051282051283,156,1.9585507158915934,1.4749262536873158,"(0.0, 5.0]"
vwr,1.0766961651917404,112.39738482363938,-28.62504102783316,57.08278754642409,0.3835616438356164,146,1.5220027739474276,0.8849557522123894,"(0.0, 5.0]"
vwr,2.8244837758112094,127.42883546925506,-1.4727858790186956,18.852399935049544,0.4960835509138381,383,1.9652338435600372,3.0678466076696167,"(0.0, 5.0]"
vwr,2.190265486725664,138.88320549464257,-6.327325309028935,-29.908388904531293,0.4612794612794613,297,1.6868384764354745,2.3893805309734515,"(0.0, 5.0]"
orb,1.3200589970501475,95.19678781898742,14.991519585694379,-1.2684793768315927,0.4581005586592179,179,1.684538831153294,0.943952802359882,"(0.0, 5.0]"
vwr,4.9188790560471976,67.55095580413607,-12.733028437404476,-6.286208441331687,0.29685157421289354,667,1.9211556417588247,4.837758112094395,"(0.0, 5.0]"
orb,0.9882005899705015,162.32356755244453,-15.910982332161154,-22.088805775167582,0.3656716417910448,134,1.6952616515223475,0.8849557522123894,"(0.0, 5.0]"
rev,4.889380530973452,129.4571590894684,6.118131308072188,9.845130078199361,0.416289592760181,663,1.6533876116724786,4.7492625368731565,"(0.0, 5.0]"
imp,4.056047197640118,100.85079393393737,-3.230900690967093,-12.626825184888785,0.4,550,1.82270723421981,3.657817109144543,"(0.0, 5.0]"
vwr,1.3274336283185841,33.0104961792423,-6.4648951846763865,-5.343434887930698,0.3111111111111111,180,1.7035522798206602,1.6519174041297935,"(0.0, 5.0]"
rnd,9.129793510324484,44.77562592588404,-4.443675420083202,-12.135089782816516,0.34168012924071084,1238,1.5523850318185053,8.997050147492626,"(5.0, 10.0]"
cal,1.3495575221238938,41.29862386980286,-2.4904762576395836,-0.6220090870890109,0.32786885245901637,183,1.9506880659586194,1.3864306784660767,"(0.0, 5.0]"
imp,1.2905604719764012,101.87067373577422,-9.094300567452903,-23.290855510477037,0.32,175,1.7964762843527697,1.2979351032448379,"(0.0, 5.0]"
cal,1.3421828908554574,67.10194888308601,-4.895251237681799,12.90750791874022,0.37362637362637363,182,1.620865411511677,1.2094395280235988,"(0.0, 5.0]"
rev,2.6991150442477876,22.203892314531316,-8.292205023398246,-9.500295223932293,0.24863387978142076,366,1.5222546122835223,2.4188790560471976,"(0.0, 5.0]"
rev,3.34070796460177,35.1724133012932,-2.048614324366566,-15.035466776877701,0.3090507726269316,453,1.7600031288473588,3.1268436578171093,"(0.0, 5.0]"
imp,1.0766961651917404,73.53247359245591,-3.5882613129932026,11.463940134988984,0.4041095890410959,146,1.9127512707268393,1.12094395280236,"(0.0, 5.0]"
vwr,2.3746312684365782,17.99554353972179,-3.1715518526693085,-5.2256457528732705,0.2857142857142857,322,1.709333052919439,2.1238938053097347,"(0.0, 5.0]"
rev,1.172566371681416,216.3294061693559,-24.198743806472528,18.68349935580285,0.41509433962264153,159,1.5236868881128638,1.1504424778761062,"(0.0, 5.0]"
rev,1.7035398230088497,152.9310139347127,-10.135129965915057,20.737994707316147,0.37662337662337664,231,1.6969961540147087,1.5339233038348083,"(0.0, 5.0]"
rnd,2.8466076696165192,121.77020949886835,5.911275285369125,-13.771262509771962,0.4119170984455959,386,1.6557269964213681,2.7728613569321534,"(0.0, 5.0]"
vwr,2.138643067846608,87.45957594904336,-2.940175401313837,16.479261963572228,0.4,290,1.8025521712807668,2.3008849557522124,"(0.0, 5.0]"
orb,1.0103244837758112,227.7083279901116,-20.50162374393393,-53.26355681074605,0.40875912408759124,137,1.85908989099289,1.0619469026548674,"(0.0, 5.0]"
imp,5.117994100294985,101.08377649369442,-10.11443230638843,4.590932550384565,0.3976945244956772,694,1.557204648244118,4.71976401179941,"(5.0, 10.0]"
rev,1.8657817109144543,59.74622112822652,-6.577531424399879,-14.978401604831186,0.31620553359683795,253,1.8154801479728693,2.0058997050147496,"(0.0, 5.0]"
imp,4.616519174041298,19.3328708854324,-7.247798247886212,-10.37250163305121,0.2268370607028754,626,1.6333117468972638,4.8082595870206495,"(0.0, 5.0]"
gap,1.2020648967551624,151.31403584959634,-15.298557826974834,21.912129122599538,0.44785276073619634,163,1.7956315746295668,1.1799410029498525,"(0.0, 5.0]"
imp,3.06047197640118,171.50972608206817,-12.852802104610285,1.6820959682192655,0.41686746987951806,415,1.7602179303888887,3.0678466076696167,"(0.0, 5.0]"
vwr,3.178466076696165,161.0973157354208,-6.576176190746985,-27.54813910956317,0.43155452436194897,431,1.5780439714958583,2.8613569321533925,"(0.0, 5.0]"
vwr,3.1268436578171093,116.3550886773019,-16.72684553038288,-24.080661788792867,0.37971698113207547,424,1.8662143960257165,2.8613569321533925,"(0.0, 5.0]"
rev,18.561946902654867,17.948222225752744,-4.72938709941378,-6.545707606636393,0.2355979340484704,2517,1.9995897900872326,18.200589970501476,"(10.0, 20.0]"
vwr,4.292035398230088,72.83442040528845,-6.646281241957256,-32.72155148416314,0.3402061855670103,582,1.90162518548621,4.100294985250738,"(0.0, 5.0]"
imp,2.831858407079646,30.230768825968283,-6.915942741232901,-0.5631091196356534,0.3020833333333333,384,1.6169190825523028,2.330383480825959,"(0.0, 5.0]"
rev,7.101769911504425,114.42456331272172,0.4153166308531342,-12.096602078351834,0.4039460020768432,963,1.683022032855247,6.932153392330384,"(5.0, 10.0]"
cal,1.519174041297935,85.75296647061226,-6.293543965391192,6.448758636679122,0.38349514563106796,206,1.5441843654949947,1.4749262536873158,"(0.0, 5.0]"
rev,3.2669616519174043,177.75603729854035,-5.953240957544765,38.99586663983566,0.46952595936794583,443,1.5903887381322597,3.274336283185841,"(0.0, 5.0]"
vwr,1.519174041297935,136.33519275310752,-26.891934133226975,35.6191378512604,0.39805825242718446,206,1.541376799504716,1.3274336283185841,"(0.0, 5.0]"
sqz,2.1755162241887906,83.36123054258569,8.532037522689006,10.938671084530897,0.3728813559322034,295,1.9171273942766642,1.8289085545722714,"(0.0, 5.0]"
rev,1.6224188790560472,57.56224163816021,-4.835040125580127,-30.813288907777217,0.35,220,1.5760486018636541,1.415929203539823,"(0.0, 5.0]"
rev,1.7109144542772863,59.24609863896863,-10.869310870313365,-13.752770298052592,0.30603448275862066,232,1.695961382216249,1.8584070796460177,"(0.0, 5.0]"
cal,1.452802359882006,204.6141747139703,-9.414145990413632,11.997937833695573,0.4467005076142132,197,1.6151194907162374,1.415929203539823,"(0.0, 5.0]"
imp,7.160766961651918,91.34730926535946,-11.118793484208986,-8.792676733670918,0.3728115345005149,971,1.6422206245588393,6.873156342182891,"(5.0, 10.0]"
rev,2.330383480825959,129.44488763314706,6.345825624863566,1.8988657305128995,0.43670886075949367,316,1.6792941940022352,2.0058997050147496,"(0.0, 5.0]"
rev,2.536873156342183,91.03745096320225,-13.95917702725246,-2.7938160776845495,0.41569767441860467,344,1.8132346828968435,2.3008849557522124,"(0.0, 5.0]"
rev,6.946902654867257,44.31902790626998,-7.076268242490108,-10.701389889173809,0.321656050955414,942,1.6716552036026786,6.106194690265487,"(5.0, 10.0]"
cal,1.3274336283185841,213.50048275565302,12.856100725107241,-13.25014909712647,0.4666666666666667,180,1.7008555269971481,1.3274336283185841,"(0.0, 5.0]"
imp,1.8657817109144543,107.98018721408603,1.284432936863042,-8.977079911611554,0.45454545454545453,253,1.6657778357524182,1.887905604719764,"(0.0, 5.0]"
gap,1.6076696165191742,72.21073598162742,-6.398341717778227,18.738284329552926,0.38990825688073394,218,1.6196694223271746,1.415929203539823,"(0.0, 5.0]"
vwr,1.3200589970501475,97.22948224554682,4.096701675382756,-8.107045778549137,0.3854748603351955,179,1.6299713300146967,1.3274336283185841,"(0.0, 5.0]"
imp,2.1976401179941005,31.315518370085975,-8.202934896019944,-11.332956650086965,0.28859060402684567,298,1.5357404296160648,2.330383480825959,"(0.0, 5.0]"
rnd,1.452802359882006,219.6840994266728,-11.446977419259337,-7.323108428661185,0.4467005076142132,197,1.5565936420022353,1.5634218289085546,"(0.0, 5.0]"
vwr,15.921828908554573,112.84522017103288,-8.767508159219444,-12.418854291685966,0.4321445113478462,2159,1.803072142119432,15.250737463126844,"(10.0, 20.0]"
vwr,2.190265486725664,205.84404426146344,-20.48374737943885,-33.89922399959862,0.4444444444444444,297,1.937950279416029,2.0353982300884956,"(0.0, 5.0]"
imp,3.296460176991151,168.38080739028126,-9.640716341303614,-12.801280804233125,0.4608501118568233,447,1.826533703435954,2.8023598820059,"(0.0, 5.0]"
cal,1.6666666666666667,162.4478758185383,8.09093690777385,5.113783742383517,0.4646017699115044,226,1.5402207060514381,1.6224188790560472,"(0.0, 5.0]"
imp,3.5398230088495577,64.60580890065938,-1.8304797673236104,-2.0601519890974016,0.35,480,1.8305898623639558,3.4218289085545726,"(0.0, 5.0]"
imp,1.032448377581121,137.19429232910855,-1.6243999766885457,-14.10955801553941,0.5,140,1.5837439602772088,0.9144542772861357,"(0.0, 5.0]"
gap,1.2094395280235988,130.31817312316403,-30.734132666816272,26.955656158301192,0.36585365853658536,164,1.8559416917793623,1.2094395280235988,"(0.0, 5.0]"
vwr,1.6002949852507375,89.42474423746273,4.34223475368155,69.87047507909577,0.4009216589861751,217,1.8757653996011765,1.1504424778761062,"(0.0, 5.0]"
vwr,1.4970501474926254,141.2877860247921,-4.775104692331605,-38.62346560712112,0.4236453201970443,203,1.6885654380747586,1.415929203539823,"(0.0, 5.0]"
orb,1.3421828908554574,20.160893043103897,-3.9433644939820933,-0.6521185246346926,0.3021978021978022,182,1.6069787165127756,1.1504424778761062,"(0.0, 5.0]"
vwr,4.129793510324484,56.83599149488195,-8.604772833182174,-5.679540334270922,0.3267857142857143,560,1.690325892865863,4.100294985250738,"(0.0, 5.0]"
imp,1.7109144542772863,148.59405873525193,-19.73174102390725,0.13459935035309356,0.39655172413793105,232,1.773730743439414,1.7404129793510326,"(0.0, 5.0]"
rnd,1.0619469026548674,64.29893249559302,-7.836536066165933,-35.993301357167496,0.3055555555555556,144,1.6506264543569777,1.2094395280235988,"(0.0, 5.0]"
imp,8.94542772861357,33.780782778784705,-3.7212454859382067,-1.946726699310511,0.3231657048639736,1213,1.7148329127911883,8.377581120943953,"(5.0, 10.0]"
vwr,2.1755162241887906,176.38002359522966,13.515547280083487,13.748182081981906,0.5084745762711864,295,1.9871537598104896,2.0353982300884956,"(0.0, 5.0]"
rev,2.5958702064896757,54.88207027661187,-3.977269095615993,-8.585504704016245,0.3352272727272727,352,1.6030215322264167,2.359882005899705,"(0.0, 5.0]"
sqz,1.3495575221238938,198.1105828013997,-10.286339464187357,-9.388196050517422,0.44808743169398907,183,1.9047901635434314,1.1799410029498525,"(0.0, 5.0]"
imp,1.976401179941003,15.734546338169398,-3.994036929621538,-6.216139591339022,0.26492537313432835,268,1.8893521845231298,1.976401179941003,"(0.0, 5.0]"
rev,7.175516224188791,6.094186222368715,-3.993423311774173,-6.63332230694895,0.11510791366906475,973,1.7562461165206436,7.020648967551622,"(5.0, 10.0]"
rev,2.21976401179941,143.15542250089004,-21.317867304814687,-12.362382488140296,0.3654485049833887,301,1.8186319391646237,1.9174041297935105,"(0.0, 5.0]"
cal,1.644542772861357,77.30849489924455,-3.9495468501833333,9.940353012365561,0.3991031390134529,223,1.9643528562894281,1.68141592920354,"(0.0, 5.0]"
imp,1.7035398230088497,136.63462600774255,-10.58398163452649,-12.736925902248828,0.41125541125541126,231,1.5900114188666254,1.415929203539823,"(0.0, 5.0]"
rnd,4.380530973451328,49.00311331892529,-6.029910172677331,1.246907752828511,0.3434343434343434,594,1.6208568003954373,4.601769911504425,"(0.0, 5.0]"
vwr,2.6991150442477876,164.3347772088769,-0.25364193269741364,39.7018194687708,0.49453551912568305,366,1.8143543286609396,2.920353982300885,"(0.0, 5.0]"
orb,1.6002949852507375,45.56609833349336,-4.242843234638912,-14.394605977573958,0.31336405529953915,217,1.7486995561884469,1.592920353982301,"(0.0, 5.0]"
cal,2.426253687315634,108.18889277426153,4.9123561784630265,-25.651264023338282,0.41641337386018235,329,1.6015668717589904,2.4188790560471976,"(0.0, 5.0]"
orb,1.5486725663716814,191.66062584559205,8.61198787491221,-10.459046563449926,0.45714285714285713,210,1.8952280941832238,1.2979351032448379,"(0.0, 5.0]"
rnd,1.3126843657817109,74.6756081889975,6.394478602454245,18.834992549232506,0.46629213483146065,178,1.5055588695708066,1.2684365781710916,"(0.0, 5.0]"
rnd,1.7477876106194692,103.88514403151204,-8.78778121514555,30.02028076882265,0.35443037974683544,237,1.908577364717232,1.887905604719764,"(0.0, 5.0]"
rev,2.573746312684366,11.716427183366914,-8.087946317113834,-9.10012767195048,0.12893982808022922,349,1.8859803597186586,2.448377581120944,"(0.0, 5.0]"
rnd,2.9129793510324484,59.867276309941566,-4.717253221398761,17.088623227661003,0.3569620253164557,395,1.9685134716772161,2.920353982300885,"(0.0, 5.0]"
sqz,2.728613569321534,7.9792394372958055,-4.599942939135992,-8.649743670619479,0.13513513513513514,370,1.592412809506608,2.4778761061946906,"(0.0, 5.0]"
imp,4.6976401179941005,189.9838306479343,2.0541083585776216,-12.33345436025789,0.42700156985871274,637,1.8933889306220462,4.100294985250738,"(0.0, 5.0]"
cal,2.1976401179941005,170.42710117785316,17.4919202583696,-18.664715113850257,0.4563758389261745,298,1.7995185328298815,1.887905604719764,"(0.0, 5.0]"
rnd,4.609144542772862,236.12068101021796,2.690552221625758,-12.261798529853735,0.5296,625,1.572778016022501,4.896755162241888,"(0.0, 5.0]"
vwr,5.272861356932154,123.74796809295847,10.43935361122747,9.055263555392525,0.44475524475524475,715,1.9519389405045788,5.014749262536873,"(5.0, 10.0]"
sqz,2.1312684365781713,176.18450131484178,-14.998208286969565,28.73736708766837,0.4913494809688581,289,1.919701279425119,2.1533923303834808,"(0.0, 5.0]"
imp,3.1047197640117994,10.703323562789537,-5.343523984072334,-4.174212463564349,0.17814726840855108,421,1.9964725696874637,2.8908554572271385,"(0.0, 5.0]"
rnd,1.8289085545722714,47.24441661924132,-14.68597834205047,-6.365862195710029,0.2782258064516129,248,1.7698234109157003,1.976401179941003,"(0.0, 5.0]"
imp,1.0250737463126844,221.89962488111885,-12.665618128240427,-18.90187912297308,0.4244604316546763,139,1.7892446723972375,0.9144542772861357,"(0.0, 5.0]"
rnd,5.3097345132743365,7.016082640493001,-4.665882482602971,-6.710736692217445,0.11527777777777778,720,1.6751421896265857,5.339233038348083,"(5.0, 10.0]"
imp,3.915929203539823,108.91892651119986,-5.4536051913271075,-23.127111194556406,0.3822975517890772,531,1.8796193454871202,3.36283185840708,"(0.0, 5.0]"
gap,1.4823008849557522,107.673330486694,9.59961689482794,-28.185845344272487,0.40298507462686567,201,1.6106915798250432,1.5634218289085546,"(0.0, 5.0]"
imp,2.0870206489675516,207.92711536589786,-16.576403807006145,11.791251395486322,0.4381625441696113,283,1.9221492851699575,1.9469026548672568,"(0.0, 5.0]"
