day,first,last,atr,dow,train,bars,r,mkt
53,2055.9,2077.9,9.114545454545452,4,True,264,24.13724316776382,RTY
54,2074.2,2075.5,8.141372549019453,0,True,204,1.5967823510996975,RTY
55,2072.5,2055.5,8.494848484848461,1,True,264,-20.01212856276537,RTY
56,2054.6,2069.9,8.989848484848407,2,True,264,17.01919673706067,RTY
57,2068.9,2086.1,9.20227272727262,3,True,264,18.691034823413208,RTY
58,2086.7,2084.6,10.218787878787928,4,True,264,-2.055038253958741,RTY
59,2081.6,2071.2,10.383981481481499,0,True,216,-10.015426181708008,RTY
60,2073.7,2062.8,9.921860465116346,1,True,258,-10.985842865178633,RTY
61,2064.8,2073.6,7.886551724137852,2,True,232,11.158235319837114,RTY
62,2073.4,2034.5,11.07333333333349,3,True,216,-35.129440096327095,RTY
63,2034.9,2063.3,10.58703125000005,4,True,256,26.82527266555481,RTY
64,2065.6,2049.9,8.242222222222212,0,True,216,-19.048260986788694,RTY
65,2049.4,2059.6,8.064888888888749,1,True,270,12.647415408354451,RTY
66,2058.7,2102.2,8.321481481481273,2,True,270,52.274345736159404,RTY
67,2108.3,2126.1,10.931555555555768,3,True,270,16.283135469181413,RTY
68,2127.2,2093.1,8.078666666666768,4,True,270,-42.209935632942084,RTY
69,2095.2,2098.8,6.593767441860471,0,True,215,5.45970119774895,RTY
70,2102.4,2095.9,6.915037037036879,1,True,270,-9.399805041080844,RTY
71,2096.7,2139.2,6.731555555555674,2,True,270,63.13548131519762,RTY
72,2136.1,2145.2,8.021703703703606,3,True,270,11.344223541687853,RTY
73,2160.8,2126.5,7.504444444444389,0,True,216,-45.70624814924547,RTY
74,2125.1,2086.7,7.674814814814884,1,True,270,-50.0337805231152,RTY
75,2086.9,2098.2,9.425259259259388,2,True,270,11.989060129989094,RTY
76,2097.5,2075.2,8.097111111111067,3,True,270,-27.540686664654434,RTY
77,2079.2,2083.2,11.719925925926091,4,True,270,3.4129908544485326,RTY
78,2082.5,2091.6,9.290462962963236,0,True,216,9.794990880731548,RTY
79,2092.8,2102.3,7.0148888888888825,1,True,270,13.542623625938493,RTY
80,2102.6,2043.9,13.236370370370325,2,True,270,-44.3475049107118,RTY
81,2039.8,2057.0,11.863629629629614,3,True,270,14.498092520557753,RTY
82,2058.3,2020.5,9.598148148148068,4,True,270,-39.382596951572964,RTY
83,2028.4,1992.3,13.198333333333322,0,True,216,-27.35193837605771,RTY
84,1991.6,1982.9,12.936296296296307,1,True,270,-6.725263398992066,RTY
85,1985.3,1962.0,12.688148148148166,2,True,270,-18.363593905073206,RTY
86,1964.1,1958.8,10.61748148148144,3,True,270,-4.991767595021465,RTY
87,1959.4,1964.0,15.273407407407424,4,True,270,3.0117706398435775,RTY
88,1970.3,1985.3,9.250740740740738,0,True,216,16.214917724306368,RTY
89,1984.1,2014.8,8.922296296296356,1,True,270,34.40818258046823,RTY
90,2015.0,2010.3,8.40518518518512,2,True,270,-5.591786375253468,RTY
91,2006.6,1990.3,11.251037037037154,3,True,270,-14.487553410714213,RTY
92,1987.7,2016.1,9.79844444444449,4,True,270,28.984192502210963,RTY
93,2019.8,2025.3,6.810925925925964,0,True,216,8.075260338780238,RTY
94,2023.5,1982.0,8.940296296296236,1,True,270,-46.41904320015939,RTY
95,1982.1,1997.6,9.693555555555495,2,True,270,15.990004814195098,RTY
96,1998.9,2025.6,10.059259259259264,3,True,270,26.542709867451943,RTY
97,2023.9,2048.5,10.169851851851867,4,True,270,24.1891429278986,RTY
98,2051.8,2071.0,6.1745370370371955,0,True,216,31.09544875159222,RTY
99,2072.7,2072.4,5.594148148148335,1,True,270,-0.536274678565721,RTY
100,2073.1,2064.0,5.388773234200568,2,True,269,-16.886960360932513,RTY
101,2064.4,2084.3,7.098074074073958,3,True,270,28.035773918851813,RTY
102,2085.5,2066.0,6.14911111111105,4,True,270,-31.71190054569798,RTY
103,2068.9,2072.2,6.026203703703863,0,True,216,5.476084384554509,RTY
104,2071.7,2097.3,7.013531598512956,1,True,269,36.50086927023784,RTY
105,2098.7,2115.6,8.14814814814803,2,True,270,20.740909090909504,RTY
106,2118.2,2103.5,6.831333333333326,3,True,270,-21.51849321752684,RTY
107,2102.6,2104.5,6.268296296296352,4,True,270,3.031126657370542,RTY
108,2108.0,2110.7,6.001018518518556,0,True,216,4.499236240761268,RTY
109,2111.0,2106.3,5.676567164179077,1,True,268,-8.27965188126073,RTY
110,2107.7,2084.3,6.214552238805921,2,True,268,-37.65355749024288,RTY
111,2086.1,2056.4,9.191037037036901,3,True,270,-32.31409021671705,RTY
112,2057.5,2076.7,7.103037037037027,4,True,270,27.03069109718304,RTY
113,2075.1,2090.8,3.927831325301198,0,True,166,39.97116652863485,RTY
114,2083.8,2071.1,8.401574074073952,1,True,216,-15.116214994986052,RTY
115,2068.6,2041.7,8.072888888888887,2,True,270,-33.32140497687718,RTY
116,2040.8,2064.2,7.692370370370488,3,True,270,30.419752135352326,RTY
117,2060.1,2080.2,10.03540740740744,4,True,270,20.02908221261001,RTY
118,2089.9,2065.7,11.274444444444311,0,True,216,-21.464472257810684,RTY
119,2067.3,2038.6,8.640666666666712,1,True,270,-33.21502970449825,RTY
120,2039.5,2068.8,6.927925925925943,2,True,270,42.292599997861736,RTY
121,2066.7,2054.5,6.680892193308403,3,True,269,-18.261034075986686,RTY
122,2055.0,2030.6,8.689925925926042,4,True,270,-28.078490205772273,RTY
123,2024.7,2036.2,7.175462962963032,0,True,216,16.02684044131864,RTY
124,2036.2,2027.1,6.605130111524126,1,True,269,-13.777169936627217,RTY
125,2027.2,2059.9,9.559703703703644,2,True,270,34.206081081081344,RTY
126,2059.2,2037.4,10.237620817843867,3,True,269,-21.294009993027853,RTY
127,2037.2,2006.4,8.48162962962972,4,True,270,-36.31377617858159,RTY
128,2006.2,2024.1,8.637767441860458,0,True,215,20.722947359351974,RTY
129,2026.3,2027.2,8.442510121457518,1,True,247,1.0660336642210795,RTY
130,2029.2,2022.6,5.984406779660933,2,True,118,-11.028662059590276,RTY
131,2027.4,2016.2,11.134787878787888,3,True,165,-10.058566110034649,RTY
132,2017.4,2044.5,8.096731517509728,4,True,257,33.47029593533431,RTY
133,2038.9,2054.1,8.696186046511313,0,True,215,17.47892687518762,RTY
134,2053.4,2043.7,6.758666666666709,1,True,270,-14.35194318405995,RTY
135,2042.5,2038.0,5.9181481481481475,2,True,270,-7.603729895487828,RTY
136,2036.9,2061.6,7.303407407407347,3,True,270,33.81983041908397,RTY
137,2063.5,2069.6,8.637777777778037,4,True,270,7.062001543606577,RTY
138,2074.7,2049.2,9.515740740740634,0,True,216,-26.797703610003218,RTY
139,2048.7,2052.0,6.385481481481401,1,True,270,5.167973643914785,RTY
140,2055.7,2054.2,6.257955555555617,2,True,225,-2.3969489503138877,RTY
141,2053.3,2054.0,3.9143373493973908,3,True,166,1.7882975776412897,RTY
142,2053.4,2040.3,7.312777777777671,4,True,216,-17.913849426422995,RTY
143,2040.8,2058.1,6.93490740740745,0,True,216,24.946259529753977,RTY
144,2058.7,2048.8,6.238444444444363,1,True,270,-15.869340647596959,RTY
145,2048.5,2068.3,5.9122222222223115,2,True,270,33.489945498966165,RTY
146,2069.0,2148.2,9.261925925925754,3,True,270,85.5113727246567,RTY
147,2148.1,2167.3,11.128592592592389,4,True,270,17.25285550733569,RTY
148,2183.6,2210.4,12.525185185185215,0,True,216,21.396889230587355,RTY
149,2215.2,2285.1,11.714740740740725,1,True,270,59.66841396404672,RTY
150,2288.1,2265.0,16.484592592592467,2,True,270,-14.013085170439789,RTY
151,2267.2,2221.1,14.179259259259183,3,True,270,-32.5122766691047,RTY
152,2222.4,2204.4,14.155259259259411,4,True,270,-12.716121739858364,RTY
153,2202.8,2240.3,13.525462962962866,0,True,216,27.72548348451158,RTY
154,2242.5,2264.8,13.095259259259075,1,True,270,17.02906338737268,RTY
155,2258.3,2216.0,13.760074074074039,2,True,270,-30.741113581430113,RTY
156,2220.0,2243.6,18.207111111111107,3,True,270,12.961968461651079,RTY
157,2247.7,2276.0,14.89799999999983,4,True,270,18.995838367566456,RTY
158,2289.7,2251.0,14.291388888888902,0,True,216,-27.07924352271166,RTY
159,2250.7,2262.2,12.37748148148145,1,True,270,9.291066213434217,RTY
160,2256.4,2273.9,14.784444444444613,2,True,270,11.836765369006327,RTY
161,2275.1,2197.5,18.43362962962973,3,True,270,-42.09697252204075,RTY
162,2197.3,2111.9,22.81933333333331,4,True,270,-37.42440620526462,RTY
163,2084.9,2061.4,43.74546296296298,0,True,216,-5.371985666238401,RTY
164,2074.7,2065.6,23.318814814814655,1,True,270,-3.902428177532675,RTY
165,2065.6,2037.3,20.730444444444625,2,True,270,-13.651419811977949,RTY
166,2042.9,2096.8,20.09207407407409,3,True,270,26.82649874835482,RTY
167,2095.9,2087.8,14.804518518518462,4,True,270,-5.4713025552758765,RTY
168,2089.5,2071.5,10.206203703703762,0,True,216,-17.636332296079807,RTY
169,2072.0,2102.5,10.08688888888879,1,True,270,30.237271705845068,RTY
170,2103.4,2091.4,11.407881040892315,2,True,269,-10.519043770692555,RTY
171,2089.8,2148.0,11.540814814814958,3,True,270,50.429714828530486,RTY
172,2149.6,2152.8,9.736222222222123,4,True,270,3.286695729578293,RTY
173,2156.5,2175.6,9.054604651162876,0,True,215,21.094239600562695,RTY
174,2178.8,2152.5,7.762074074074085,1,True,270,-33.882696491964914,RTY
175,2152.4,2180.3,8.089481481481567,2,True,270,34.48923155812736,RTY
176,2182.6,2161.3,9.149925925925881,3,True,270,-23.278876979372246,RTY
177,2163.9,2228.3,11.550666666666642,4,True,270,55.7543576128364,RTY
178,2228.0,2225.3,12.83194444444454,0,True,216,-2.1041238229244015,RTY
179,2225.0,2211.4,9.343555555555687,1,True,270,-14.555486847737889,RTY
180,2207.5,2196.1,9.147703703703554,2,True,270,-12.462143909825881,RTY
181,2191.7,2214.6,11.855333333333327,3,True,270,19.3162008659957,RTY
182,2213.0,2220.6,9.911777777777678,4,True,270,7.667645674057784,RTY
183,2218.8,2220.9,6.108313253012239,0,True,166,3.4379376319056987,RTY
184,2213.6,2155.5,12.502500000000062,1,True,216,-46.470705858827934,RTY
185,2156.7,2145.5,13.060962962962979,2,True,270,-8.575171701933234,RTY
186,2147.3,2140.0,13.374701492537431,3,True,268,-5.458065740064031,RTY
187,2138.9,2090.8,15.65214814814836,4,True,270,-30.730606140914986,RTY
188,2096.1,2106.1,9.832407407407276,0,True,216,10.170449194839575,RTY
189,2105.2,2099.7,10.76156716417911,1,True,268,-5.110779792656285,RTY
190,2098.0,2106.1,13.989555555555686,2,True,270,5.7900338347655,RTY
191,2106.1,2132.7,11.06185185185196,3,True,270,24.046606622693623,RTY
192,2134.4,2183.2,9.50518518518509,4,True,270,51.340399002493996,RTY
193,2192.5,2191.5,12.429351851851989,0,True,216,-0.8045471814775271,RTY
194,2192.7,2209.7,11.122835249042097,1,True,261,15.283872878962265,RTY
195,2211.6,2214.2,14.37991631799177,2,True,239,1.8080772811917258,RTY
196,2219.6,2253.6,20.68787148594365,3,True,249,16.434750198009137,RTY
197,2252.6,2255.5,11.955433070865864,4,True,254,2.4256754086701275,RTY
198,2265.9,2243.1,10.019814814814733,0,True,216,-22.754911564123308,RTY
199,2242.1,2246.4,9.214962962962918,1,True,270,4.666323692545356,RTY
200,2245.7,2220.0,7.512296296296361,2,True,270,-34.21057821251031,RTY
201,2220.9,2231.5,9.165703703703695,3,True,270,11.564851257101667,RTY
202,2233.0,2243.6,10.25400000000008,4,True,270,10.337429295884364,RTY
203,2245.6,2247.1,10.871388888888667,0,True,216,1.3797685055063265,RTY
204,2247.2,2215.5,12.686888888888886,1,True,270,-24.986425180851487,RTY
205,2212.9,2217.3,13.139185185185129,2,True,270,3.3487616910683613,RTY
206,2217.5,2197.6,11.275259259259325,3,True,270,-17.649261575655625,RTY
207,2199.4,2228.9,12.57122676579917,4,True,269,23.46628578863651,RTY
208,2232.5,2214.4,9.285185185185245,0,True,216,-19.493418428400254,RTY
209,2206.9,2212.0,10.205555555555495,1,True,270,4.997278170930806,RTY
210,2210.7,2214.0,8.051851851851907,2,True,270,4.098436062557695,RTY
211,2214.9,2206.5,8.525481481481476,3,True,270,-9.852815959129172,RTY
212,2206.4,2247.4,8.381343283582037,4,True,268,48.91817291425549,RTY
213,2251.6,2266.6,9.53574074074086,0,True,216,15.730293437942825,RTY
214,2266.4,2269.2,9.487629629629684,1,True,270,2.9512113239068496,RTY
215,2268.2,2304.8,9.018888888889071,2,True,270,40.58149562646256,RTY
216,2304.6,2295.8,8.407037037036812,3,True,270,-10.467421472311512,RTY
217,2297.3,2292.1,8.3554814814816,4,True,270,-6.2234594278320445,RTY
218,2294.4,2256.2,8.343069767441483,0,True,215,-45.78650432611069,RTY
219,2254.5,2242.4,8.41888888888872,1,True,270,-14.372442919361406,RTY
220,2243.2,2224.5,8.90733333333322,2,True,270,-20.993937579522555,RTY
221,2224.5,2232.7,7.896962962962969,3,True,270,10.383738708739173,RTY
222,2230.4,2218.7,8.53063197026013,4,True,269,-13.71527929090053,RTY
223,2232.8,2257.9,9.288888888888891,0,True,216,27.021531100478363,RTY
224,2256.2,2252.0,9.127259259259127,1,True,270,-4.601600415523573,RTY
225,2251.0,2243.6,8.638666666666836,2,True,270,-8.566136749498316,RTY
226,2252.7,2205.4,11.118296296296403,3,True,270,-42.54248919032293,RTY
227,2208.0,2220.4,10.684444444444454,4,True,270,11.605657237936848,RTY
228,2215.7,2231.2,10.089411764705932,0,True,204,15.362639925373058,RTY
229,2229.9,2273.5,8.766212121212218,1,True,264,49.736419102268734,RTY
230,2281.5,2405.6,37.1084090909091,2,True,264,33.44255467702123,RTY
231,2401.5,2395.6,14.214772727272765,3,True,264,-4.150611559677086,RTY
232,2400.0,2412.9,10.655227272727464,4,True,264,12.106733784100715,RTY
233,2430.0,2448.8,11.726960784313379,0,True,204,16.031434184676463,RTY
234,2445.6,2405.6,11.390454545454542,1,True,264,-35.117123588331545,RTY
235,2405.3,2382.5,12.05037878787887,2,True,264,-18.92056706377898,RTY
236,2383.6,2350.3,12.239166666666609,3,True,264,-27.207734731395018,RTY
237,2347.9,2313.5,13.564545454545483,4,True,264,-25.360230547550447,RTY
238,2319.8,2317.9,11.388137254901915,0,True,204,-1.6684027927238532,RTY
239,2317.5,2333.8,13.039318181818068,1,True,264,12.500653617555544,RTY
240,2334.0,2336.0,11.108409090909214,2,True,264,1.8004378337459137,RTY
241,2336.7,2372.1,14.30669201520891,3,True,263,24.743665385658456,RTY
242,2369.8,2413.6,11.613560606060815,4,True,264,37.71453173210432,RTY
243,2438.6,2450.0,12.947058823529348,0,True,204,8.8050885960928,RTY
244,2455.8,2432.0,14.660909090909058,1,True,264,-16.233645439325514,RTY
245,2436.6,2435.1,11.76500000000006,2,True,264,-1.2749681257968486,RTY
246,2441.2,2454.8,6.307631578947237,3,True,228,21.561183194961185,RTY
247,2456.0,2445.5,8.815789473683907,4,True,171,-11.91044776119444,RTY
248,2443.4,2442.6,10.351862745098042,0,True,204,-0.7728077735371917,RTY
249,2444.0,2424.8,7.803939393939316,1,True,264,-24.60295887857727,RTY
250,2419.6,2432.5,8.08022727272739,2,True,264,15.96489747700604,RTY
251,2430.0,2402.8,8.538409090908901,3,True,264,-31.85605153184856,RTY
252,2398.8,2410.8,9.264090909091014,4,True,264,12.953240763456014,RTY
253,2411.3,2398.5,8.747843137254863,0,True,204,-14.632178240014618,RTY
254,2399.7,2389.0,8.889621212121144,1,True,264,-12.036508355845571,RTY
255,2393.1,2399.0,8.606515151515113,2,True,264,6.85527172860602,RTY
256,2399.2,2366.1,8.429848484848398,3,True,264,-39.26523716232034,RTY
257,2361.0,2349.6,7.907424242424142,4,True,264,-14.416831132997673,RTY
258,2356.7,2363.0,10.225326633165908,0,True,199,6.161172377189492,RTY
259,2362.5,2335.4,9.547747035573172,1,True,253,-28.383659410990077,RTY
260,2331.2,2232.1,11.62451882845191,2,True,239,-85.25084045409689,RTY
261,2232.5,2221.3,22.759516129032228,3,True,248,-4.921018503426356,RTY
262,2223.0,2266.7,19.117898832684972,4,True,257,22.8581605031239,RTY
263,2278.5,2258.5,11.716372549019633,0,True,204,-17.07012978319258,RTY
264,2259.5,2278.7,8.427792207792171,1,True,231,22.78176718957057,RTY
265,2280.2,2300.8,9.859411764705872,3,True,204,20.89374142354314,RTY
266,2300.0,2263.6,11.0729545454547,4,True,264,-32.872888487510146,RTY
267,2257.5,2247.3,12.176372549019536,0,True,204,-8.376879040893948,RTY
268,2246.9,2249.4,11.363269961977249,1,True,263,2.200070937648472,RTY
269,2257.0,2249.5,14.301078431372698,3,True,204,-5.244359742512165,RTY
270,2249.0,2282.6,10.138712121212283,4,True,264,33.14030381600614,RTY
271,2278.2,2282.9,11.067254901960716,0,True,204,4.246762220293312,RTY
272,2286.3,2264.1,11.789999999999965,1,True,264,-18.82951653944049,RTY
273,2263.1,2253.7,13.298181818181844,2,True,264,-7.068635493574023,RTY
274,2252.1,2246.2,8.276559139784812,3,True,186,-7.128566231876752,RTY
275,2244.4,2202.4,16.358916256157578,4,True,203,-25.674072378841718,RTY
276,2179.1,2207.0,12.815686274509964,0,True,204,21.77019583843309,RTY
277,2214.2,2231.8,11.803650190114142,1,True,263,14.910641807007135,RTY
278,2236.3,2276.1,11.758030303030251,2,True,264,33.849206860559434,RTY
279,2277.8,2278.9,10.811461538461662,3,True,260,1.017438758013124,RTY
280,2275.5,2287.5,8.44929133858277,4,True,254,14.202374517734174,RTY
281,2288.2,2315.4,9.591190476190265,0,True,168,28.35935754536744,RTY
282,2303.5,2332.6,12.138039215686307,1,True,204,23.974218144223173,RTY
283,2323.0,2315.8,8.477272727272764,2,True,264,-8.493297587131115,RTY
284,2315.9,2326.4,7.334031007751891,3,True,258,14.316819752877725,RTY
285,2323.0,2319.1,8.11755905511815,4,True,254,-4.804399910760276,RTY
286,2305.9,2297.7,15.845686274509825,0,True,204,-5.174909977355294,RTY
287,2297.3,2299.3,11.04250000000005,1,True,264,1.81118406158025,RTY
288,2298.2,2293.7,8.49272727272729,2,True,264,-5.298651252408467,RTY
289,2297.9,2316.1,11.008181818182035,3,True,264,16.53315715583401,RTY
290,2315.4,2293.9,10.725363984674196,4,True,261,-20.04593972821996,RTY
291,2227.3,2268.0,18.26921568627467,0,True,204,22.27791312933975,RTY
292,2283.2,2298.8,12.468030303030234,1,True,264,12.512000388873721,RTY
293,2301.5,2323.9,8.553787878787917,2,True,264,26.187228766274014,RTY
294,2326.2,2315.7,7.071742424242321,3,True,264,-14.847825854071585,RTY
295,2314.4,2287.6,11.40977272727272,4,True,264,-23.488636137282807,RTY
296,2293.2,2298.3,6.8807843137255364,0,True,204,7.41194574261988,RTY
297,2294.8,2284.3,7.264242424242378,1,True,264,-14.454363423994751,RTY
298,2285.0,2263.3,10.579015151515051,2,True,264,-20.512306381272268,RTY
299,2262.8,2287.9,8.92133333333332,3,True,255,28.134807950978864,RTY
300,2288.2,2285.5,7.026953124999791,4,True,256,-3.8423481016175107,RTY
301,2289.6,2289.7,3.551190476190563,0,True,168,0.28159570901750436,RTY
302,2286.8,2298.1,6.644950495049359,1,True,202,17.005393807551293,RTY
303,2298.7,2289.4,6.49242424242424,2,True,264,-14.324387397899233,RTY
304,2286.2,2267.1,7.665454545454393,3,True,264,-24.916982922201516,RTY
305,2266.2,2200.0,8.030151515151395,4,True,264,-82.43929130738417,RTY
306,2210.0,2184.6,10.832647058823536,0,True,204,-23.447639216964042,RTY
307,2186.9,2176.4,12.51212121212133,1,True,264,-8.391862436425205,RTY
308,2183.9,2178.9,9.932803030303122,2,True,264,-5.03382578386578,RTY
309,2183.7,2145.2,12.0165909090908,3,True,264,-32.03903693756767,RTY
310,2148.6,2167.0,13.013863636363624,4,True,264,14.13876809695962,RTY
311,2177.3,2107.5,13.882941176470615,0,True,204,-50.27753061310965,RTY
312,2112.3,2082.8,15.808939393939498,1,True,264,-18.66032835277305,RTY
313,2105.8,2104.1,18.186136363636262,2,True,264,-0.9347779902274763,RTY
314,2104.4,2070.7,15.214166666666719,3,True,264,-22.150408062661,RTY
315,2074.9,2076.9,17.52939393939379,4,True,264,1.1409407575155248,RTY
316,2066.9,2026.9,15.119351851851846,0,True,216,-26.456160549700236,RTY
317,2025.8,2027.4,19.359259259259233,1,True,270,0.8264779031950209,RTY
318,2029.6,2025.3,14.512222222222304,2,True,270,-2.9630196769006485,RTY
319,2026.4,2001.1,14.01948148148138,3,True,270,-18.04631650137665,RTY
320,2007.8,2038.4,11.161561338289967,4,True,269,27.415519274195272,RTY
321,2027.4,2066.3,10.808571428571355,0,True,210,35.98995506212034,RTY
322,2066.2,2052.0,10.258244274809122,1,True,262,-13.842524724109323,RTY
323,2049.1,2083.3,10.829356223176212,2,True,233,31.580824654015796,RTY
324,2089.7,2068.0,13.018577405857574,3,True,239,-16.6684879027075,RTY
325,2071.7,2076.7,12.327022900763353,4,True,262,4.056129399816702,RTY
326,2090.2,2121.9,7.098055555555525,0,True,216,44.660118185732195,RTY
327,2121.1,2113.9,6.9783703703703885,1,True,270,-10.317595108695365,RTY
328,2112.4,2089.0,7.738444444444361,2,True,270,-30.238635384660007,RTY
329,2080.5,2083.1,10.71533333333331,3,True,270,2.4264294157903765,RTY
330,2082.6,2028.3,9.532370370370264,4,True,270,-56.96379587681798,RTY
331,2019.8,2025.3,13.526574074073999,0,True,216,4.066070218431506,RTY
332,2021.2,2027.2,13.070740740740694,1,True,270,4.59040548581793,RTY
333,2032.0,1979.0,12.550666666666691,2,True,270,-42.22883246573879,RTY
334,1961.3,1920.3,26.1671851851853,3,True,270,-15.668479322419586,RTY
335,1920.1,1832.5,31.892962962962923,4,True,270,-27.466874150805364,RTY
336,1770.9,1830.5,61.69333333333333,0,True,216,9.660687270369555,RTY
337,1837.2,1766.8,29.413185185185238,1,True,270,-23.934844035680634,RTY
338,1750.3,1935.9,49.763407407407435,2,True,270,37.29648142469702,RTY
339,1939.9,1843.7,33.59792592592592,3,True,270,-28.632719832793928,RTY
340,1849.8,1868.4,31.640888888888913,4,True,270,5.878469490954078,RTY
341,1877.5,1888.0,17.072685185185183,0,True,216,6.150174905767824,RTY
342,1882.4,1891.5,14.224888888888849,1,True,270,6.3972380178716035,RTY
343,1886.0,1871.9,13.576814814814893,2,True,270,-10.385351934397839,RTY
344,1873.2,1893.7,14.001185185185104,3,True,270,14.641617640834722,RTY
345,1873.6,1847.2,11.178888888888874,0,True,216,-23.615942749229607,RTY
346,1847.7,1900.6,11.945851851851868,1,True,270,44.283154232989425,RTY
347,1932.9,1931.5,15.978962962962942,2,True,270,-0.8761519776002361,RTY
348,1925.5,1964.5,11.100740740740765,3,True,270,35.132790604564185,RTY
349,1964.4,1962.7,10.865481481481446,4,True,270,-1.5645878214393314,RTY
350,1945.5,1968.2,9.564166666666715,0,True,216,23.734425372484026,RTY
351,1967.4,1986.2,10.020370370370367,1,True,270,18.761781556089407,RTY
352,1983.8,1968.0,10.39437037037038,2,True,270,-15.200535902625296,RTY
353,1969.6,1983.0,12.687851851851782,3,True,270,10.561283467417198,RTY
354,1983.5,2028.3,12.350444444444465,4,True,270,36.27399823668055,RTY
355,2005.6,2011.2,8.021203703703739,0,True,216,6.981495803945701,RTY
356,2010.4,1982.5,10.210814814814853,1,True,270,-27.32397022764533,RTY
357,2004.0,1995.9,11.793333333333301,2,True,270,-6.868287167891406,RTY
358,1997.1,2030.2,11.701259259259249,3,True,270,28.287553729576572,RTY
359,2028.5,2033.0,9.418074074074093,4,True,270,4.77804693890391,RTY
360,2068.8,2102.4,18.924351851851927,0,True,216,17.754901337195246,RTY
