rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11,0.314,0.301,0.296,0.332,0.74,0.341,0.303,0.373,0.216,0.219,1.0,0.246,0.379,0.097,0.339,0.268,0.15,0.31,0.236,0.481,0.228,0.491,0.154,0.569,0.227,0.272,0.211,0.236,0.358,0.349,0.35,0.198,0.271,0.29,0.284,0.283,0.331,0.312,0.188,0.384,0.269,0.307,0.201,0.586,0.177,0.356,0.24,0.4,0.272,0.491
12,0.306,0.214,0.328,0.292,0.251,0.291,0.283,0.277,0.362,0.222,0.246,1.0,0.215,0.175,0.238,0.764,0.067,0.268,0.207,0.2,0.217,0.159,0.245,0.266,0.28,0.278,0.32,0.542,0.262,0.273,0.338,0.625,0.405,0.809,0.167,0.139,0.29,0.174,0.251,0.157,0.187,0.318,0.271,0.291,0.155,0.308,0.189,0.436,0.487,0.232
13,0.26,0.362,0.462,0.476,0.472,0.396,0.652,0.272,0.193,0.271,0.379,0.215,1.0,0.109,0.353,0.195,0.14,0.266,0.209,0.574,0.356,0.432,0.243,0.5,0.377,0.294,0.197,0.247,0.384,0.407,0.326,0.198,0.265,0.208,0.272,0.288,0.175,0.491,0.302,0.734,0.356,0.258,0.245,0.405,0.226,0.279,0.216,0.318,0.255,0.449
14,0.424,0.358,0.416,0.396,0.131,0.342,0.203,0.364,0.217,0.439,0.097,0.175,0.109,1.0,0.298,0.206,0.759,0.302,0.354,0.302,0.266,0.292,0.721,0.133,0.362,0.319,0.24,0.239,0.381,0.362,0.326,0.122,0.27,0.144,0.319,0.205,0.363,0.199,0.345,0.2,0.381,0.316,0.32,0.173,0.323,0.475,0.458,0.389,0.334,0.266
15,0.426,0.761,0.548,0.654,0.582,0.456,0.389,0.583,0.231,0.396,0.339,0.238,0.353,0.298,1.0,0.204,0.323,0.465,0.49,0.519,0.393,0.424,0.298,0.529,0.645,0.405,0.193,0.283,0.767,0.716,0.412,0.286,0.293,0.227,0.382,0.282,0.462,0.398,0.507,0.373,0.392,0.466,0.637,0.446,0.336,0.563,0.481,0.492,0.318,0.304
16,0.302,0.223,0.338,0.348,0.262,0.322,0.299,0.35,0.383,0.225,0.268,0.764,0.195,0.206,0.204,1.0,0.21,0.307,0.322,0.235,0.306,0.236,0.351,0.284,0.21,0.295,0.336,0.686,0.245,0.309,0.337,0.642,0.57,0.827,0.163,0.245,0.303,0.219,0.278,0.148,0.205,0.33,0.289,0.374,0.177,0.279,0.299,0.465,0.493,0.32
17,0.361,0.368,0.374,0.474,0.196,0.37,0.214,0.397,0.265,0.421,0.15,0.067,0.14,0.759,0.323,0.21,1.0,0.317,0.48,0.367,0.381,0.316,0.623,0.205,0.401,0.29,0.331,0.243,0.386,0.368,0.41,0.132,0.284,0.167,0.36,0.372,0.383,0.26,0.4,0.216,0.425,0.472,0.383,0.287,0.447,0.48,0.556,0.412,0.38,0.298
18,0.515,0.402,0.378,0.438,0.409,0.634,0.373,0.794,0.308,0.427,0.31,0.268,0.266,0.302,0.465,0.307,0.317,1.0,0.26,0.449,0.397,0.377,0.343,0.387,0.422,0.711,0.235,0.348,0.522,0.523,0.293,0.305,0.337,0.247,0.413,0.495,0.499,0.368,0.611,0.371,0.389,0.306,0.399,0.419,0.409,0.516,0.323,0.412,0.393,0.322
19,0.345,0.403,0.278,0.468,0.378,0.329,0.301,0.348,0.21,0.373,0.236,0.207,0.209,0.354,0.49,0.322,0.48,0.26,1.0,0.405,0.419,0.357,0.415,0.354,0.307,0.226,0.342,0.366,0.493,0.42,0.435,0.329,0.353,0.315,0.241,0.342,0.371,0.298,0.326,0.262,0.315,0.457,0.305,0.459,0.308,0.256,0.787,0.397,0.469,0.237
20,0.314,0.529,0.452,0.564,0.578,0.581,0.326,0.452,0.303,0.31,0.481,0.2,0.574,0.302,0.519,0.235,0.367,0.449,0.405,1.0,0.46,0.731,0.284,0.621,0.523,0.466,0.304,0.221,0.578,0.464,0.413,0.233,0.277,0.305,0.271,0.327,0.294,0.297,0.412,0.832,0.351,0.295,0.4,0.534,0.25,0.404,0.362,0.439,0.34,0.557
21,0.338,0.413,0.318,0.46,0.349,0.427,0.39,0.456,0.253,0.313,0.228,0.217,0.356,0.266,0.393,0.306,0.381,0.397,0.419,0.46,1.0,0.329,0.35,0.415,0.369,0.359,0.316,0.322,0.431,0.436,0.345,0.313,0.335,0.263,0.396,0.334,0.322,0.335,0.342,0.323,0.454,0.41,0.413,0.461,0.338,0.453,0.354,0.429,0.344,0.41
22,0.368,0.483,0.453,0.443,0.483,0.446,0.329,0.429,0.3,0.331,0.491,0.159,0.432,0.292,0.424,0.236,0.316,0.377,0.357,0.731,0.329,1.0,0.293,0.545,0.384,0.327,0.269,0.218,0.459,0.431,0.365,0.215,0.274,0.244,0.241,0.262,0.308,0.269,0.333,0.601,0.32,0.342,0.349,0.44,0.182,0.349,0.323,0.406,0.327,0.749
23,0.52,0.286,0.412,0.45,0.236,0.362,0.333,0.463,0.275,0.471,0.154,0.245,0.243,0.721,0.298,0.351,0.623,0.343,0.415,0.284,0.35,0.293,1.0,0.266,0.405,0.366,0.28,0.377,0.426,0.414,0.361,0.234,0.332,0.278,0.383,0.291,0.445,0.315,0.359,0.213,0.425,0.496,0.295,0.403,0.385,0.509,0.446,0.385,0.439,0.314
24,0.394,0.491,0.342,0.429,0.713,0.579,0.463,0.47,0.316,0.306,0.569,0.266,0.5,0.133,0.529,0.284,0.205,0.387,0.354,0.621,0.415,0.545,0.266,1.0,0.494,0.419,0.273,0.285,0.517,0.576,0.364,0.23,0.313,0.297,0.35,0.167,0.359,0.369,0.433,0.514,0.275,0.429,0.349,0.761,0.257,0.369,0.311,0.438,0.314,0.474
25,0.508,0.601,0.562,0.553,0.376,0.589,0.327,0.5,0.267,0.437,0.227,0.28,0.377,0.362,0.645,0.21,0.401,0.422,0.307,0.523,0.369,0.384,0.405,0.494,1.0,0.528,0.296,0.219,0.53,0.686,0.443,0.212,0.277,0.243,0.419,0.311,0.483,0.359,0.482,0.379,0.43,0.453,0.643,0.468,0.397,0.519,0.317,0.438,0.298,0.301
26,0.453,0.384,0.47,0.392,0.362,0.807,0.363,0.655,0.266,0.307,0.272,0.278,0.294,0.319,0.405,0.295,0.29,0.711,0.226,0.466,0.359,0.327,0.366,0.419,0.528,1.0,0.245,0.295,0.477,0.451,0.3,0.259,0.307,0.262,0.393,0.426,0.402,0.35,0.567,0.37,0.346,0.352,0.396,0.414,0.349,0.484,0.263,0.39,0.334,0.334
27,0.365,0.247,0.198,0.298,0.193,0.316,0.181,0.283,0.437,0.363,0.211,0.32,0.197,0.24,0.193,0.336,0.331,0.235,0.342,0.304,0.316,0.269,0.28,0.273,0.296,0.245,1.0,0.394,0.246,0.276,0.489,0.374,0.284,0.331,0.281,0.314,0.32,0.191,0.238,0.22,0.31,0.353,0.259,0.345,0.368,0.255,0.22,0.471,0.427,0.247
28,0.302,0.278,0.293,0.315,0.29,0.323,0.316,0.337,0.481,0.303,0.236,0.542,0.247,0.239,0.283,0.686,0.243,0.348,0.366,0.221,0.322,0.218,0.377,0.285,0.219,0.295,0.394,1.0,0.296,0.375,0.382,0.839,0.561,0.594,0.218,0.305,0.307,0.238,0.338,0.152,0.337,0.331,0.318,0.368,0.205,0.316,0.292,0.554,0.692,0.269
29,0.49,0.639,0.646,0.735,0.533,0.502,0.371,0.584,0.315,0.359,0.358,0.262,0.384,0.381,0.767,0.245,0.386,0.522,0.493,0.578,0.431,0.459,0.426,0.517,0.53,0.477,0.246,0.296,1.0,0.664,0.408,0.324,0.285,0.267,0.363,0.316,0.513,0.383,0.438,0.422,0.374,0.448,0.563,0.504,0.303,0.594,0.508,0.525,0.408,0.384
30,0.524,0.725,0.541,0.666,0.549,0.54,0.472,0.584,0.315,0.452,0.349,0.273,0.407,0.362,0.716,0.309,0.368,0.523,0.42,0.464,0.436,0.431,0.414,0.576,0.686,0.451,0.276,0.375,0.664,1.0,0.404,0.326,0.367,0.272,0.405,0.335,0.473,0.385,0.528,0.344,0.441,0.435,0.726,0.539,0.392,0.528,0.463,0.502,0.367,0.355
31,0.465,0.396,0.37,0.369,0.426,0.382,0.339,0.383,0.325,0.421,0.35,0.338,0.326,0.326,0.412,0.337,0.41,0.293,0.435,0.413,0.345,0.365,0.361,0.364,0.443,0.3,0.489,0.382,0.408,0.404,1.0,0.389,0.407,0.322,0.442,0.347,0.437,0.384,0.341,0.342,0.458,0.41,0.356,0.384,0.397,0.446,0.38,0.447,0.359,0.345
32,0.276,0.251,0.262,0.289,0.246,0.292,0.284,0.292,0.493,0.228,0.198,0.625,0.198,0.122,0.286,0.642,0.132,0.305,0.329,0.233,0.313,0.215,0.234,0.23,0.212,0.259,0.374,0.839,0.324,0.326,0.389,1.0,0.487,0.687,0.181,0.271,0.268,0.215,0.317,0.117,0.313,0.281,0.355,0.259,0.127,0.322,0.258,0.537,0.628,0.257
33,0.37,0.175,0.265,0.276,0.297,0.406,0.353,0.394,0.282,0.337,0.271,0.405,0.265,0.27,0.293,0.57,0.284,0.337,0.353,0.277,0.335,0.274,0.332,0.313,0.277,0.307,0.284,0.561,0.285,0.367,0.407,0.487,1.0,0.458,0.316,0.234,0.323,0.321,0.357,0.243,0.24,0.317,0.281,0.354,0.255,0.336,0.285,0.478,0.426,0.346
34,0.288,0.212,0.328,0.364,0.284,0.308,0.297,0.27,0.47,0.169,0.29,0.809,0.208,0.144,0.227,0.827,0.167,0.247,0.315,0.305,0.263,0.244,0.278,0.297,0.243,0.262,0.331,0.594,0.267,0.272,0.322,0.687,0.458,1.0,0.174,0.201,0.277,0.167,0.285,0.189,0.215,0.338,0.302,0.331,0.129,0.258,0.255,0.402,0.504,0.293
35,0.7,0.268,0.336,0.277,0.412,0.461,0.431,0.414,0.24,0.602,0.284,0.167,0.272,0.319,0.382,0.163,0.36,0.413,0.241,0.271,0.396,0.241,0.383,0.35,0.419,0.393,0.281,0.218,0.363,0.405,0.442,0.181,0.316,0.174,1.0,0.418,0.566,0.407,0.43,0.225,0.63,0.395,0.316,0.328,0.799,0.569,0.246,0.401,0.363,0.237
36,0.434,0.265,0.325,0.338,0.347,0.379,0.262,0.434,0.232,0.412,0.283,0.139,0.288,0.205,0.282,0.245,0.372,0.495,0.342,0.327,0.334,0.262,0.291,0.167,0.311,0.426,0.314,0.305,0.316,0.335,0.347,0.271,0.234,0.201,0.418,1.0,0.411,0.167,0.423,0.205,0.525,0.317,0.254,0.342,0.516,0.469,0.319,0.355,0.434,0.356
37,0.802,0.344,0.419,0.391,0.363,0.456,0.343,0.5,0.291,0.677,0.331,0.29,0.175,0.363,0.462,0.303,0.383,0.499,0.371,0.294,0.322,0.308,0.445,0.359,0.483,0.402,0.32,0.307,0.513,0.473,0.437,0.268,0.323,0.277,0.566,0.411,1.0,0.277,0.453,0.157,0.483,0.503,0.356,0.457,0.572,0.569,0.377,0.418,0.43,0.326
38,0.342,0.343,0.397,0.389,0.397,0.41,0.756,0.449,0.105,0.354,0.312,0.174,0.491,0.199,0.398,0.219,0.26,0.368,0.298,0.297,0.335,0.269,0.315,0.369,0.359,0.35,0.191,0.238,0.383,0.385,0.384,0.215,0.321,0.167,0.407,0.167,0.277,1.0,0.384,0.434,0.388,0.293,0.327,0.421,0.275,0.42,0.29,0.381,0.203,0.263
39,0.446,0.389,0.37,0.368,0.334,0.678,0.407,0.62,0.291,0.414,0.188,0.251,0.302,0.345,0.507,0.278,0.4,0.611,0.326,0.412,0.342,0.333,0.359,0.433,0.482,0.567,0.238,0.338,0.438,0.528,0.341,0.317,0.357,0.285,0.43,0.423,0.453,0.384,1.0,0.305,0.409,0.371,0.396,0.358,0.461,0.489,0.38,0.43,0.377,0.349
40,0.259,0.412,0.394,0.498,0.456,0.481,0.496,0.297,0.21,0.277,0.384,0.157,0.734,0.2,0.373,0.148,0.216,0.371,0.262,0.832,0.323,0.601,0.213,0.514,0.379,0.37,0.22,0.152,0.422,0.344,0.342,0.117,0.243,0.189,0.225,0.205,0.157,0.434,0.305,1.0,0.319,0.221,0.267,0.42,0.167,0.32,0.191,0.326,0.28,0.422
41,0.597,0.385,0.424,0.451,0.333,0.39,0.458,0.322,0.261,0.517,0.269,0.187,0.356,0.381,0.392,0.205,0.425,0.389,0.315,0.351,0.454,0.32,0.425,0.275,0.43,0.346,0.31,0.337,0.374,0.441,0.458,0.313,0.24,0.215,0.63,0.525,0.483,0.388,0.409,0.319,1.0,0.418,0.351,0.318,0.564,0.63,0.28,0.346,0.381,0.345
42,0.457,0.394,0.443,0.464,0.407,0.376,0.354,0.365,0.287,0.422,0.307,0.318,0.258,0.316,0.466,0.33,0.472,0.306,0.457,0.295,0.41,0.342,0.496,0.429,0.453,0.352,0.353,0.331,0.448,0.435,0.41,0.281,0.317,0.338,0.395,0.317,0.503,0.293,0.371,0.221,0.418,1.0,0.394,0.471,0.45,0.537,0.448,0.378,0.484,0.351
43,0.41,0.765,0.494,0.626,0.294,0.408,0.333,0.503,0.334,0.383,0.201,0.271,0.245,0.32,0.637,0.289,0.383,0.399,0.305,0.4,0.413,0.349,0.295,0.349,0.643,0.396,0.259,0.318,0.563,0.726,0.356,0.355,0.281,0.302,0.316,0.254,0.356,0.327,0.396,0.267,0.351,0.394,1.0,0.331,0.312,0.484,0.374,0.496,0.3,0.299
44,0.415,0.426,0.389,0.496,0.675,0.51,0.426,0.542,0.298,0.379,0.586,0.291,0.405,0.173,0.446,0.374,0.287,0.419,0.459,0.534,0.461,0.44,0.403,0.761,0.468,0.414,0.345,0.368,0.504,0.539,0.384,0.259,0.354,0.331,0.328,0.342,0.457,0.421,0.358,0.42,0.318,0.471,0.331,1.0,0.327,0.396,0.393,0.461,0.39,0.486
45,0.616,0.251,0.306,0.293,0.301,0.378,0.297,0.383,0.229,0.703,0.177,0.155,0.226,0.323,0.336,0.177,0.447,0.409,0.308,0.25,0.338,0.182,0.385,0.257,0.397,0.349,0.368,0.205,0.303,0.392,0.397,0.127,0.255,0.129,0.799,0.516,0.572,0.275,0.461,0.167,0.564,0.45,0.312,0.327,1.0,0.494,0.32,0.394,0.379,0.225
46,0.639,0.434,0.504,0.489,0.433,0.495,0.438,0.585,0.305,0.5,0.356,0.308,0.279,0.475,0.563,0.279,0.48,0.516,0.256,0.404,0.453,0.349,0.509,0.369,0.519,0.484,0.255,0.316,0.594,0.528,0.446,0.322,0.336,0.258,0.569,0.469,0.569,0.42,0.489,0.32,0.63,0.537,0.484,0.396,0.494,1.0,0.333,0.457,0.433,0.338
47,0.322,0.426,0.409,0.497,0.376,0.337,0.302,0.421,0.233,0.297,0.24,0.189,0.216,0.458,0.481,0.299,0.556,0.323,0.787,0.362,0.354,0.323,0.446,0.311,0.317,0.263,0.22,0.292,0.508,0.463,0.38,0.258,0.285,0.255,0.246,0.319,0.377,0.29,0.38,0.191,0.28,0.448,0.374,0.393,0.32,0.333,1.0,0.362,0.367,0.284
48,0.452,0.46,0.445,0.485,0.419,0.477,0.37,0.506,0.402,0.487,0.4,0.436,0.318,0.389,0.492,0.465,0.412,0.412,0.397,0.439,0.429,0.406,0.385,0.438,0.438,0.39,0.471,0.554,0.525,0.502,0.447,0.537,0.478,0.402,0.401,0.355,0.418,0.381,0.43,0.326,0.346,0.378,0.496,0.461,0.394,0.457,0.362,1.0,0.492,0.417
49,0.413,0.299,0.382,0.423,0.337,0.433,0.306,0.335,0.448,0.427,0.272,0.487,0.255,0.334,0.318,0.493,0.38,0.393,0.469,0.34,0.344,0.327,0.439,0.314,0.298,0.334,0.427,0.692,0.408,0.367,0.359,0.628,0.426,0.504,0.363,0.434,0.43,0.203,0.377,0.28,0.381,0.484,0.3,0.39,0.379,0.433,0.367,0.492,1.0,0.333
50,0.35,0.412,0.497,0.442,0.381,0.436,0.353,0.411,0.297,0.309,0.491,0.232,0.449,0.266,0.304,0.32,0.298,0.322,0.237,0.557,0.41,0.749,0.314,0.474,0.301,0.334,0.247,0.269,0.384,0.355,0.345,0.257,0.346,0.293,0.237,0.356,0.326,0.263,0.349,0.422,0.345,0.351,0.299,0.486,0.225,0.338,0.284,0.417,0.333,1.0
