ts,open,high,low,close,volume
2022-06-08 11:25:00+00:00,5.903,5.91,5.9,5.91,72.0
2022-06-08 11:30:00+00:00,5.908,5.908,5.904,5.904,5.0
2022-06-08 11:35:00+00:00,5.898,5.903,5.89,5.9,9.0
2022-06-08 11:45:00+00:00,5.88,5.893,5.88,5.889,26.0
2022-06-08 11:50:00+00:00,5.888,5.888,5.887,5.887,6.0
2022-06-08 11:55:00+00:00,5.879,5.883,5.874,5.874,5.0
2022-06-08 12:00:00+00:00,5.865,5.865,5.864,5.864,2.0
2022-06-08 12:15:00+00:00,5.893,5.893,5.891,5.891,2.0
2022-06-08 12:20:00+00:00,5.897,5.898,5.866,5.866,4.0
2022-06-08 12:25:00+00:00,5.865,5.865,5.865,5.865,1.0
2022-06-08 12:30:00+00:00,5.858,5.858,5.858,5.858,1.0
2022-06-08 12:50:00+00:00,5.86,5.86,5.86,5.86,1.0
2022-06-08 12:55:00+00:00,5.889,5.898,5.889,5.898,5.0
2022-06-08 13:00:00+00:00,5.894,5.907,5.894,5.907,4.0
2022-06-08 13:05:00+00:00,5.905,5.905,5.898,5.899,5.0
2022-06-08 13:10:00+00:00,5.904,5.949,5.904,5.937,17.0
2022-06-08 13:15:00+00:00,5.93,5.93,5.921,5.921,28.0
2022-06-08 13:25:00+00:00,5.947,5.947,5.947,5.947,1.0
2022-06-08 13:35:00+00:00,5.947,5.947,5.935,5.935,8.0
2022-06-08 13:40:00+00:00,5.93,5.93,5.928,5.928,4.0
2022-06-08 13:45:00+00:00,5.93,5.93,5.93,5.93,1.0
2022-06-08 13:50:00+00:00,5.932,5.934,5.931,5.934,4.0
2022-06-08 13:55:00+00:00,5.923,5.923,5.923,5.923,1.0
2022-06-08 14:00:00+00:00,5.932,5.932,5.932,5.932,1.0
2022-06-08 14:05:00+00:00,5.941,5.941,5.941,5.941,1.0
2022-06-08 14:10:00+00:00,5.942,5.943,5.942,5.943,2.0
2022-06-08 14:20:00+00:00,5.969,5.969,5.969,5.969,1.0
2022-06-08 14:25:00+00:00,5.961,5.962,5.961,5.962,2.0
2022-06-08 14:30:00+00:00,5.965,5.965,5.965,5.965,1.0
2022-06-08 14:35:00+00:00,5.963,5.963,5.961,5.961,2.0
2022-06-08 14:40:00+00:00,5.974,5.974,5.965,5.965,3.0
2022-06-08 14:45:00+00:00,5.962,5.991,5.962,5.989,14.0
2022-06-08 14:50:00+00:00,5.997,5.997,5.997,5.997,1.0
2022-06-08 14:55:00+00:00,6.003,6.01,6.003,6.004,36.0
2022-06-08 15:00:00+00:00,6.009,6.023,6.008,6.023,22.0
2022-06-08 15:10:00+00:00,6.011,6.014,6.011,6.014,2.0
2022-06-08 15:15:00+00:00,6.001,6.001,6.001,6.001,1.0
2022-06-08 15:20:00+00:00,6.003,6.003,6.003,6.003,2.0
2022-06-08 15:30:00+00:00,6.007,6.007,6.007,6.007,1.0
2022-06-08 15:35:00+00:00,6.014,6.014,6.014,6.014,1.0
2022-06-08 15:45:00+00:00,6.027,6.027,6.027,6.027,1.0
2022-06-08 15:50:00+00:00,6.02,6.02,6.02,6.02,50.0
2022-06-08 16:00:00+00:00,6.016,6.024,6.012,6.019,25.0
2022-06-08 16:05:00+00:00,6.015,6.016,6.015,6.016,3.0
2022-06-08 16:10:00+00:00,6.015,6.019,6.015,6.017,14.0
2022-06-08 16:15:00+00:00,5.992,5.995,5.99,5.991,96.0
2022-06-08 16:20:00+00:00,6.005,6.005,6.005,6.005,1.0
2022-06-08 16:25:00+00:00,6.003,6.012,6.003,6.012,4.0
2022-06-08 16:30:00+00:00,6.019,6.019,6.019,6.019,10.0
2022-06-08 16:35:00+00:00,6.024,6.024,6.018,6.018,3.0
2022-06-08 16:40:00+00:00,6.001,6.017,5.998,6.017,5.0
2022-06-08 16:45:00+00:00,6.009,6.013,6.007,6.01,7.0
2022-06-08 16:50:00+00:00,6.01,6.01,6.01,6.01,4.0
2022-06-08 17:00:00+00:00,6.005,6.005,5.987,5.987,5.0
2022-06-08 17:05:00+00:00,5.98,5.98,5.98,5.98,1.0
2022-06-08 17:10:00+00:00,5.985,5.989,5.96,5.96,10.0
2022-06-08 17:15:00+00:00,5.959,5.959,5.834,5.855,72.0
2022-06-08 17:20:00+00:00,5.823,5.837,5.817,5.831,13.0
2022-06-08 17:25:00+00:00,5.818,5.821,5.768,5.768,13.0
2022-06-08 17:30:00+00:00,5.771,5.852,5.766,5.852,33.0
2022-06-08 17:35:00+00:00,5.873,5.887,5.846,5.847,30.0
2022-06-08 17:45:00+00:00,5.836,5.836,5.812,5.812,3.0
2022-06-08 17:50:00+00:00,5.814,5.822,5.749,5.749,22.0
2022-06-08 17:55:00+00:00,5.811,5.829,5.805,5.829,6.0
2022-06-08 18:00:00+00:00,5.851,5.852,5.851,5.852,7.0
2022-06-08 18:05:00+00:00,5.858,5.858,5.858,5.858,1.0
2022-06-08 18:10:00+00:00,5.877,5.887,5.875,5.881,7.0
2022-06-08 18:15:00+00:00,5.871,5.871,5.871,5.871,1.0
2022-06-08 18:20:00+00:00,5.877,5.88,5.877,5.88,2.0
2022-06-08 18:25:00+00:00,5.88,5.88,5.787,5.813,9.0
2022-06-08 18:30:00+00:00,5.804,5.836,5.797,5.836,16.0
2022-06-08 18:35:00+00:00,5.761,5.785,5.73,5.785,21.0
2022-06-08 18:40:00+00:00,5.779,5.779,5.773,5.775,12.0
2022-06-08 18:50:00+00:00,5.824,5.824,5.797,5.797,3.0
2022-06-08 18:55:00+00:00,5.817,5.817,5.817,5.817,1.0
2022-06-08 19:05:00+00:00,5.811,5.811,5.811,5.811,1.0
2022-06-08 19:10:00+00:00,5.783,5.783,5.783,5.783,1.0
2022-06-08 19:20:00+00:00,5.785,5.795,5.785,5.795,5.0
2022-06-08 19:25:00+00:00,5.8,5.807,5.8,5.807,2.0
2022-06-08 19:40:00+00:00,5.799,5.805,5.798,5.805,6.0
2022-06-08 19:45:00+00:00,5.791,5.791,5.791,5.791,1.0
2022-06-08 19:50:00+00:00,5.797,5.801,5.797,5.801,4.0
2022-06-08 20:00:00+00:00,5.79,5.797,5.79,5.797,2.0
2022-06-08 20:45:00+00:00,5.797,5.797,5.797,5.797,1.0
2022-06-08 20:50:00+00:00,5.797,5.797,5.797,5.797,1.0
2022-06-08 23:45:00+00:00,5.745,5.745,5.745,5.745,1.0
2022-06-08 23:50:00+00:00,5.623,5.623,5.615,5.615,2.0
2022-06-09 00:00:00+00:00,5.673,5.673,5.673,5.673,1.0
2022-06-09 00:05:00+00:00,5.673,5.673,5.673,5.673,1.0
2022-06-09 00:10:00+00:00,5.608,5.619,5.6,5.61,4.0
2022-06-09 00:25:00+00:00,5.609,5.609,5.609,5.609,1.0
2022-06-09 09:10:00+00:00,5.773,5.773,5.773,5.773,1.0
2022-06-09 09:55:00+00:00,5.776,5.776,5.776,5.776,1.0
2022-06-09 10:50:00+00:00,5.728,5.728,5.728,5.728,1.0
2022-06-09 10:55:00+00:00,5.742,5.742,5.742,5.742,1.0
2022-06-09 11:40:00+00:00,5.666,5.668,5.666,5.666,5.0
2022-06-09 11:45:00+00:00,5.658,5.658,5.658,5.658,1.0
2022-06-09 11:50:00+00:00,5.648,5.648,5.645,5.645,3.0
2022-06-13 04:25:00+00:00,6.003,6.003,6.003,6.003,1.0
2022-06-13 05:10:00+00:00,6.003,6.003,6.003,6.003,1.0
2022-06-13 05:20:00+00:00,6.002,6.002,6.002,6.002,1.0
2022-06-13 07:25:00+00:00,5.985,5.985,5.985,5.985,1.0
2022-06-13 10:05:00+00:00,5.99,5.99,5.99,5.99,1.0
2022-06-13 10:55:00+00:00,5.99,5.99,5.99,5.99,1.0
2022-06-13 11:10:00+00:00,6.0,6.0,6.0,6.0,1.0
2022-06-13 11:30:00+00:00,6.023,6.023,6.023,6.023,1.0
2022-06-13 11:55:00+00:00,5.986,5.986,5.986,5.986,2.0
2022-06-13 12:05:00+00:00,5.975,5.977,5.975,5.977,3.0
2022-06-13 12:15:00+00:00,6.01,6.022,6.01,6.022,2.0
2022-06-13 12:20:00+00:00,6.036,6.041,6.036,6.036,5.0
2022-06-13 12:25:00+00:00,6.035,6.035,6.035,6.035,3.0
2022-06-13 12:35:00+00:00,6.028,6.028,6.028,6.028,2.0
2022-06-13 13:05:00+00:00,6.042,6.042,6.03,6.03,5.0
2022-06-13 13:10:00+00:00,6.034,6.034,5.994,5.994,6.0
2022-06-13 13:30:00+00:00,6.036,6.036,6.036,6.036,1.0
2022-06-13 13:35:00+00:00,6.018,6.018,6.018,6.018,1.0
2022-06-13 13:40:00+00:00,6.006,6.006,6.006,6.006,1.0
2022-06-13 13:45:00+00:00,6.003,6.003,5.977,5.979,4.0
2022-06-13 14:00:00+00:00,5.963,5.971,5.951,5.971,5.0
2022-06-13 14:10:00+00:00,5.942,5.942,5.912,5.914,114.0
2022-06-13 14:15:00+00:00,5.928,5.928,5.924,5.927,4.0
2022-06-13 14:20:00+00:00,5.919,5.919,5.898,5.898,10.0
2022-06-13 14:25:00+00:00,5.886,5.89,5.869,5.876,6.0
2022-06-13 14:30:00+00:00,5.871,5.874,5.836,5.846,15.0
2022-06-13 14:35:00+00:00,5.838,5.841,5.804,5.805,10.0
2022-06-13 14:40:00+00:00,5.795,5.795,5.743,5.743,60.0
2022-06-13 14:45:00+00:00,5.749,5.766,5.749,5.766,2.0
2022-06-13 14:50:00+00:00,5.761,5.761,5.735,5.737,38.0
2022-06-13 14:55:00+00:00,5.737,5.737,5.718,5.731,52.0
2022-06-13 15:00:00+00:00,5.734,5.734,5.71,5.716,23.0
2022-06-13 15:05:00+00:00,5.691,5.738,5.689,5.721,22.0
2022-06-13 15:10:00+00:00,5.713,5.713,5.694,5.701,15.0
2022-06-13 15:15:00+00:00,5.701,5.726,5.7,5.726,14.0
2022-06-13 15:20:00+00:00,5.728,5.774,5.726,5.763,155.0
2022-06-13 15:25:00+00:00,5.772,5.79,5.771,5.788,14.0
2022-06-13 15:30:00+00:00,5.773,5.792,5.773,5.791,14.0
2022-06-13 15:35:00+00:00,5.806,5.87,5.806,5.87,8.0
2022-06-13 15:40:00+00:00,5.895,5.91,5.883,5.883,69.0
2022-06-13 15:45:00+00:00,5.883,5.888,5.883,5.885,10.0
2022-06-13 15:50:00+00:00,5.904,5.904,5.904,5.904,3.0
2022-06-13 16:00:00+00:00,5.959,5.96,5.955,5.955,27.0
2022-06-13 16:10:00+00:00,5.907,5.907,5.904,5.904,2.0
2022-06-13 16:15:00+00:00,5.914,5.914,5.913,5.913,2.0
2022-06-13 16:20:00+00:00,5.915,5.915,5.89,5.901,12.0
2022-06-13 16:25:00+00:00,5.904,5.925,5.904,5.922,12.0
2022-06-13 16:30:00+00:00,5.955,5.955,5.955,5.955,2.0
2022-06-13 16:35:00+00:00,5.945,5.945,5.919,5.924,8.0
2022-06-13 16:50:00+00:00,5.947,5.953,5.946,5.952,8.0
2022-06-13 16:55:00+00:00,5.948,5.948,5.948,5.948,3.0
2022-06-13 17:30:00+00:00,5.917,5.921,5.917,5.921,21.0
2022-06-13 17:35:00+00:00,5.919,5.923,5.919,5.921,34.0
2022-06-13 17:45:00+00:00,5.956,5.956,5.956,5.956,1.0
2022-06-13 17:55:00+00:00,5.953,5.953,5.953,5.953,1.0
2022-06-13 18:00:00+00:00,5.964,5.978,5.96,5.978,13.0
2022-06-13 18:05:00+00:00,5.974,5.974,5.974,5.974,1.0
2022-06-13 18:10:00+00:00,5.974,5.979,5.974,5.979,5.0
2022-06-13 18:20:00+00:00,5.978,5.994,5.969,5.994,25.0
2022-06-13 18:25:00+00:00,5.992,5.993,5.976,5.99,28.0
2022-06-13 18:30:00+00:00,5.985,5.985,5.978,5.98,10.0
2022-06-13 18:35:00+00:00,5.981,5.982,5.973,5.973,8.0
2022-06-13 18:45:00+00:00,5.977,5.977,5.976,5.976,2.0
2022-06-13 18:55:00+00:00,5.969,5.969,5.967,5.967,7.0
2022-06-13 19:00:00+00:00,5.972,5.972,5.972,5.972,1.0
2022-06-13 19:15:00+00:00,5.975,5.975,5.972,5.975,3.0
2022-06-13 19:20:00+00:00,5.979,5.979,5.979,5.979,1.0
2022-06-13 19:30:00+00:00,5.967,5.967,5.967,5.967,1.0
2022-06-13 19:35:00+00:00,5.973,5.973,5.973,5.973,1.0
2022-06-13 19:40:00+00:00,5.965,5.965,5.965,5.965,1.0
2022-06-13 19:50:00+00:00,5.953,5.953,5.953,5.953,1.0
2022-06-13 19:55:00+00:00,5.97,5.972,5.963,5.967,13.0
2022-06-13 20:00:00+00:00,5.97,5.97,5.97,5.97,1.0
2022-06-13 20:05:00+00:00,5.985,5.985,5.985,5.985,1.0
2022-06-13 20:10:00+00:00,5.991,5.999,5.991,5.999,17.0
2022-06-13 20:35:00+00:00,5.999,6.008,5.999,6.008,8.0
2022-06-13 22:00:00+00:00,5.986,5.986,5.986,5.986,1.0
2022-06-14 00:55:00+00:00,6.005,6.005,6.0,6.001,6.0
2022-06-14 04:50:00+00:00,5.983,5.983,5.983,5.983,2.0
2022-06-14 05:05:00+00:00,5.98,5.984,5.98,5.984,2.0
2022-06-14 05:10:00+00:00,5.985,5.985,5.985,5.985,2.0
2022-06-14 05:15:00+00:00,5.98,5.98,5.98,5.98,1.0
2022-06-14 05:40:00+00:00,5.96,5.96,5.96,5.96,1.0
2022-06-14 05:50:00+00:00,5.953,5.953,5.945,5.947,5.0
2022-06-14 06:05:00+00:00,5.973,5.973,5.973,5.973,1.0
2022-06-14 06:25:00+00:00,5.985,5.985,5.985,5.985,1.0
2022-06-14 07:30:00+00:00,5.99,5.99,5.99,5.99,1.0
2022-06-14 07:40:00+00:00,5.988,5.988,5.988,5.988,1.0
2022-06-14 09:15:00+00:00,5.968,5.968,5.968,5.968,1.0
2022-06-14 10:00:00+00:00,5.955,5.955,5.955,5.955,1.0
2022-06-14 11:10:00+00:00,5.974,5.974,5.974,5.974,2.0
2022-06-14 11:20:00+00:00,6.003,6.003,6.003,6.003,1.0
2022-06-14 11:25:00+00:00,6.01,6.01,6.009,6.01,30.0
2022-06-14 11:30:00+00:00,6.008,6.01,6.001,6.004,13.0
2022-06-14 11:35:00+00:00,6.005,6.005,6.005,6.005,3.0
2022-06-14 11:40:00+00:00,6.023,6.04,6.023,6.032,4.0
2022-06-14 11:45:00+00:00,6.012,6.012,6.012,6.012,1.0
2022-06-14 11:50:00+00:00,5.999,5.999,5.989,5.989,6.0
2022-06-14 11:55:00+00:00,5.996,5.999,5.996,5.999,2.0
2022-06-14 12:00:00+00:00,5.98,5.98,5.98,5.98,2.0
2022-06-14 12:05:00+00:00,5.955,5.955,5.955,5.955,1.0
2022-06-14 12:10:00+00:00,5.955,5.955,5.942,5.942,3.0
2022-06-14 12:20:00+00:00,5.938,5.942,5.938,5.941,7.0
2022-06-14 12:25:00+00:00,5.932,5.932,5.928,5.928,2.0
2022-06-14 12:30:00+00:00,5.94,5.941,5.94,5.941,3.0
2022-06-14 12:35:00+00:00,5.925,5.935,5.925,5.93,9.0
2022-06-14 12:40:00+00:00,5.95,5.95,5.95,5.95,1.0
2022-06-14 12:45:00+00:00,5.942,5.95,5.942,5.95,2.0
2022-06-14 12:50:00+00:00,5.938,5.938,5.926,5.926,2.0
2022-06-14 12:55:00+00:00,5.936,5.936,5.936,5.936,2.0
2022-06-14 13:00:00+00:00,5.921,5.932,5.921,5.932,14.0
2022-06-14 13:05:00+00:00,5.933,5.936,5.932,5.936,6.0
2022-06-14 13:10:00+00:00,5.93,5.93,5.822,5.822,102.0
2022-06-14 13:15:00+00:00,5.814,5.815,5.668,5.668,63.0
2022-06-14 13:20:00+00:00,5.679,5.73,5.65,5.728,25.0
2022-06-14 13:25:00+00:00,5.723,5.725,5.648,5.648,14.0
2022-06-14 13:30:00+00:00,5.676,5.683,5.494,5.519,111.0
2022-06-14 13:35:00+00:00,5.494,5.533,5.459,5.533,52.0
2022-06-14 13:40:00+00:00,5.557,5.587,5.51,5.51,78.0
2022-06-14 13:45:00+00:00,5.51,5.51,5.422,5.441,118.0
2022-06-14 13:50:00+00:00,5.437,5.511,5.42,5.511,34.0
2022-06-14 13:55:00+00:00,5.52,5.537,5.515,5.524,15.0
2022-06-14 14:00:00+00:00,5.524,5.539,5.522,5.539,8.0
2022-06-14 14:05:00+00:00,5.532,5.566,5.523,5.559,34.0
2022-06-14 14:10:00+00:00,5.552,5.552,5.475,5.5,43.0
2022-06-14 14:15:00+00:00,5.497,5.541,5.496,5.541,16.0
2022-06-14 14:20:00+00:00,5.534,5.546,5.522,5.546,13.0
2022-06-14 14:25:00+00:00,5.514,5.522,5.494,5.522,16.0
2022-06-14 14:30:00+00:00,5.524,5.565,5.524,5.561,21.0
2022-06-14 14:35:00+00:00,5.577,5.635,5.577,5.617,21.0
2022-06-14 14:40:00+00:00,5.619,5.647,5.614,5.616,14.0
2022-06-14 14:45:00+00:00,5.606,5.627,5.592,5.608,34.0
2022-06-14 14:50:00+00:00,5.605,5.607,5.591,5.602,66.0
2022-06-14 14:55:00+00:00,5.609,5.621,5.578,5.589,35.0
2022-06-14 15:00:00+00:00,5.559,5.571,5.559,5.571,2.0
2022-06-14 15:05:00+00:00,5.583,5.598,5.577,5.597,12.0
2022-06-14 15:10:00+00:00,5.575,5.587,5.575,5.587,6.0
2022-06-14 15:15:00+00:00,5.587,5.588,5.56,5.56,21.0
2022-06-14 15:20:00+00:00,5.56,5.577,5.548,5.577,7.0
2022-06-14 15:25:00+00:00,5.554,5.56,5.554,5.56,2.0
2022-06-14 15:30:00+00:00,5.552,5.578,5.546,5.578,14.0
2022-06-14 15:40:00+00:00,5.589,5.626,5.589,5.626,21.0
2022-06-14 15:45:00+00:00,5.622,5.622,5.608,5.61,71.0
2022-06-14 15:50:00+00:00,5.6,5.6,5.596,5.6,62.0
2022-06-14 15:55:00+00:00,5.607,5.618,5.6,5.6,36.0
2022-06-14 16:00:00+00:00,5.608,5.64,5.601,5.64,6.0
2022-06-14 16:05:00+00:00,5.636,5.659,5.626,5.647,15.0
2022-06-14 16:10:00+00:00,5.67,5.693,5.667,5.687,8.0
2022-06-14 16:15:00+00:00,5.698,5.723,5.685,5.723,38.0
2022-06-14 16:20:00+00:00,5.73,5.793,5.725,5.783,46.0
2022-06-14 16:25:00+00:00,5.783,5.809,5.775,5.78,46.0
2022-06-14 16:30:00+00:00,5.775,5.814,5.775,5.814,13.0
2022-06-14 16:35:00+00:00,5.816,5.819,5.814,5.814,6.0
2022-06-14 16:40:00+00:00,5.812,5.815,5.81,5.815,14.0
2022-06-14 16:45:00+00:00,5.79,5.798,5.781,5.798,14.0
2022-06-14 16:50:00+00:00,5.81,5.815,5.804,5.812,69.0
2022-06-14 16:55:00+00:00,5.803,5.803,5.795,5.795,23.0
2022-06-14 17:00:00+00:00,5.787,5.8,5.787,5.8,6.0
2022-06-14 17:05:00+00:00,5.8,5.8,5.797,5.797,9.0
2022-06-14 17:10:00+00:00,5.799,5.81,5.799,5.81,3.0
2022-06-14 17:15:00+00:00,5.819,5.819,5.819,5.819,2.0
2022-06-14 17:20:00+00:00,5.799,5.799,5.769,5.774,24.0
2022-06-14 17:25:00+00:00,5.757,5.757,5.733,5.733,6.0
2022-06-14 17:30:00+00:00,5.753,5.753,5.753,5.753,1.0
2022-06-14 17:35:00+00:00,5.748,5.776,5.748,5.776,2.0
2022-06-14 17:45:00+00:00,5.751,5.783,5.751,5.783,4.0
2022-06-14 17:50:00+00:00,5.776,5.776,5.765,5.766,5.0
2022-06-14 18:00:00+00:00,5.751,5.751,5.688,5.69,7.0
2022-06-14 18:05:00+00:00,5.683,5.73,5.683,5.722,64.0
2022-06-14 18:10:00+00:00,5.691,5.693,5.617,5.625,49.0
2022-06-14 18:15:00+00:00,5.616,5.646,5.609,5.646,8.0
2022-06-14 18:20:00+00:00,5.647,5.659,5.646,5.659,9.0
2022-06-14 18:25:00+00:00,5.685,5.685,5.649,5.685,20.0
2022-06-14 18:30:00+00:00,5.67,5.682,5.658,5.674,22.0
2022-06-14 18:35:00+00:00,5.691,5.691,5.683,5.69,7.0
2022-06-14 18:40:00+00:00,5.685,5.701,5.68,5.7,33.0
2022-06-14 18:45:00+00:00,5.687,5.687,5.687,5.687,2.0
2022-06-14 18:50:00+00:00,5.703,5.723,5.703,5.722,12.0
2022-06-14 19:00:00+00:00,5.705,5.705,5.705,5.705,1.0
2022-06-14 19:05:00+00:00,5.699,5.699,5.699,5.699,2.0
2022-06-14 19:15:00+00:00,5.695,5.695,5.695,5.695,1.0
2022-06-14 19:20:00+00:00,5.702,5.712,5.683,5.703,13.0
2022-06-14 19:25:00+00:00,5.725,5.725,5.725,5.725,2.0
2022-06-14 19:30:00+00:00,5.73,5.73,5.729,5.729,2.0
2022-06-14 19:35:00+00:00,5.715,5.715,5.715,5.715,1.0
2022-06-14 19:40:00+00:00,5.735,5.735,5.734,5.735,2.0
2022-06-14 19:50:00+00:00,5.751,5.751,5.751,5.751,1.0
2022-06-14 19:55:00+00:00,5.785,5.785,5.758,5.758,6.0
2022-06-14 20:00:00+00:00,5.762,5.762,5.762,5.762,1.0
2022-06-14 20:30:00+00:00,5.767,5.767,5.767,5.767,1.0
2022-06-14 20:50:00+00:00,5.752,5.752,5.752,5.752,1.0
2022-06-14 20:55:00+00:00,5.752,5.752,5.752,5.752,2.0
2022-06-15 08:00:00+00:00,5.683,5.683,5.683,5.683,1.0
2022-06-15 09:25:00+00:00,5.671,5.671,5.647,5.658,10.0
2022-06-15 09:35:00+00:00,5.65,5.693,5.631,5.632,19.0
2022-06-15 10:10:00+00:00,5.661,5.661,5.658,5.658,2.0
2022-06-15 11:00:00+00:00,5.702,5.702,5.702,5.702,1.0
2022-06-15 11:10:00+00:00,5.724,5.724,5.724,5.724,2.0
2022-06-15 11:30:00+00:00,5.682,5.682,5.669,5.67,5.0
2022-06-15 11:35:00+00:00,5.68,5.688,5.68,5.688,2.0
2022-06-15 11:40:00+00:00,5.696,5.696,5.696,5.696,1.0
2022-06-15 11:55:00+00:00,5.7,5.7,5.7,5.7,1.0
2022-06-15 12:00:00+00:00,5.678,5.678,5.678,5.678,1.0
2022-06-15 12:05:00+00:00,5.702,5.72,5.702,5.72,3.0
2022-06-15 12:15:00+00:00,5.702,5.702,5.7,5.7,13.0
2022-06-15 12:25:00+00:00,5.685,5.685,5.685,5.685,1.0
2022-06-15 12:45:00+00:00,5.689,5.689,5.689,5.689,1.0
2022-06-15 12:50:00+00:00,5.698,5.707,5.698,5.707,9.0
2022-06-15 12:55:00+00:00,5.724,5.734,5.724,5.734,6.0
2022-06-15 13:00:00+00:00,5.721,5.721,5.691,5.691,3.0
2022-06-15 13:05:00+00:00,5.71,5.736,5.71,5.733,6.0
2022-06-15 13:10:00+00:00,5.726,5.745,5.723,5.745,6.0
2022-06-15 13:15:00+00:00,5.747,5.757,5.747,5.757,6.0
2022-06-15 13:20:00+00:00,5.754,5.754,5.749,5.749,26.0
2022-06-15 13:25:00+00:00,5.75,5.75,5.718,5.718,18.0
2022-06-15 13:30:00+00:00,5.723,5.725,5.72,5.725,10.0
2022-06-15 13:35:00+00:00,5.723,5.723,5.691,5.691,12.0
2022-06-15 13:40:00+00:00,5.692,5.701,5.692,5.697,10.0
2022-06-15 13:45:00+00:00,5.694,5.694,5.683,5.683,12.0
2022-06-15 13:50:00+00:00,5.68,5.68,5.668,5.672,22.0
2022-06-15 13:55:00+00:00,5.674,5.685,5.674,5.681,16.0
2022-06-15 14:00:00+00:00,5.679,5.695,5.676,5.689,27.0
2022-06-15 14:05:00+00:00,5.692,5.721,5.692,5.721,8.0
2022-06-15 14:10:00+00:00,5.725,5.725,5.715,5.715,2.0
2022-06-15 14:15:00+00:00,5.702,5.719,5.701,5.719,3.0
2022-06-15 14:20:00+00:00,5.748,5.748,5.748,5.748,1.0
2022-06-15 14:25:00+00:00,5.743,5.75,5.742,5.75,11.0
2022-06-15 14:30:00+00:00,5.763,5.763,5.749,5.749,7.0
2022-06-15 14:35:00+00:00,5.767,5.767,5.767,5.767,4.0
2022-06-15 14:40:00+00:00,5.761,5.761,5.76,5.76,22.0
2022-06-15 14:45:00+00:00,5.76,5.76,5.757,5.757,11.0
2022-06-15 14:50:00+00:00,5.748,5.748,5.72,5.731,97.0
2022-06-15 14:55:00+00:00,5.735,5.735,5.735,5.735,3.0
2022-06-15 15:00:00+00:00,5.721,5.721,5.721,5.721,1.0
2022-06-15 15:05:00+00:00,5.724,5.724,5.724,5.724,1.0
2022-06-15 15:15:00+00:00,5.758,5.758,5.758,5.758,1.0
2022-06-15 15:20:00+00:00,5.758,5.758,5.751,5.751,10.0
2022-06-15 15:25:00+00:00,5.751,5.751,5.747,5.75,82.0
2022-06-15 15:30:00+00:00,5.745,5.745,5.733,5.741,4.0
2022-06-15 15:40:00+00:00,5.76,5.761,5.76,5.761,2.0
2022-06-15 15:45:00+00:00,5.76,5.771,5.756,5.771,25.0
2022-06-15 16:00:00+00:00,5.77,5.77,5.77,5.77,1.0
