ts,open,high,low,close,volume
2021-02-08 18:15:00+00:00,2.71,2.71,2.71,2.71,1.0
2021-02-16 18:30:00+00:00,2.73,2.73,2.73,2.73,2.0
2021-02-17 17:15:00+00:00,2.731,2.731,2.731,2.731,1.0
2021-02-18 16:25:00+00:00,2.715,2.715,2.715,2.715,1.0
2021-02-22 13:40:00+00:00,2.72,2.72,2.72,2.72,1.0
2021-02-22 14:50:00+00:00,2.71,2.71,2.71,2.71,1.0
2021-02-22 17:10:00+00:00,2.705,2.705,2.705,2.705,1.0
2021-02-22 19:05:00+00:00,2.705,2.705,2.705,2.705,1.0
2021-02-24 13:30:00+00:00,2.73,2.73,2.73,2.73,1.0
2021-02-25 13:45:00+00:00,2.735,2.735,2.735,2.735,1.0
2021-02-26 15:20:00+00:00,2.705,2.705,2.705,2.705,60.0
2021-03-08 13:15:00+00:00,2.74,2.74,2.74,2.74,3.0
2021-03-08 16:35:00+00:00,2.727,2.727,2.727,2.727,2.0
2021-03-10 19:05:00+00:00,2.76,2.76,2.76,2.76,3.0
2021-03-17 12:10:00+00:00,2.742,2.742,2.742,2.742,2.0
2021-03-18 14:40:00+00:00,2.724,2.724,2.724,2.724,1.0
2021-03-18 15:50:00+00:00,2.71,2.71,2.71,2.71,1.0
2021-03-19 18:40:00+00:00,2.72,2.72,2.72,2.72,5.0
2021-03-24 14:30:00+00:00,2.734,2.734,2.734,2.734,1.0
2021-03-31 14:00:00+00:00,2.753,2.753,2.753,2.753,1.0
2021-04-05 19:50:00+00:00,2.75,2.75,2.75,2.75,3.0
2021-04-06 17:50:00+00:00,2.74,2.74,2.74,2.74,4.0
2021-04-06 18:05:00+00:00,2.765,2.765,2.765,2.765,2.0
2021-04-08 12:50:00+00:00,2.723,2.723,2.723,2.723,3.0
2021-04-08 15:15:00+00:00,2.743,2.743,2.743,2.743,3.0
2021-04-09 13:40:00+00:00,2.76,2.76,2.76,2.76,7.0
2021-04-09 14:25:00+00:00,2.76,2.76,2.76,2.76,4.0
2021-04-09 14:30:00+00:00,2.76,2.76,2.76,2.76,3.0
2021-04-12 18:45:00+00:00,2.758,2.758,2.758,2.758,7.0
2021-04-13 18:25:00+00:00,2.76,2.79,2.76,2.79,20.0
2021-04-13 19:20:00+00:00,2.765,2.765,2.765,2.765,1.0
2021-04-14 19:10:00+00:00,2.763,2.763,2.763,2.763,1.0
2021-04-15 19:15:00+00:00,2.782,2.782,2.782,2.782,1.0
2021-04-16 15:35:00+00:00,2.79,2.79,2.79,2.79,5.0
2021-04-21 13:25:00+00:00,2.791,2.791,2.791,2.791,1.0
2021-04-21 16:30:00+00:00,2.782,2.782,2.782,2.782,3.0
2021-04-22 16:25:00+00:00,2.777,2.777,2.777,2.777,8.0
2021-04-23 17:00:00+00:00,2.775,2.775,2.775,2.775,2.0
2021-04-26 15:50:00+00:00,2.762,2.762,2.762,2.762,34.0
2021-04-26 19:15:00+00:00,2.778,2.778,2.778,2.778,2.0
2021-04-29 14:00:00+00:00,2.778,2.778,2.778,2.778,2.0
2021-04-30 14:30:00+00:00,2.777,2.777,2.777,2.777,1.0
2021-04-30 16:00:00+00:00,2.789,2.789,2.789,2.789,30.0
2021-04-30 16:45:00+00:00,2.789,2.789,2.789,2.789,10.0
2021-04-30 17:40:00+00:00,2.792,2.792,2.792,2.792,1.0
2021-05-03 18:45:00+00:00,2.782,2.782,2.782,2.782,2.0
2021-05-03 19:00:00+00:00,2.782,2.782,2.782,2.782,3.0
2021-05-03 22:50:00+00:00,2.798,2.798,2.798,2.798,5.0
2021-05-04 11:55:00+00:00,2.82,2.82,2.82,2.82,1.0
2021-05-05 18:15:00+00:00,2.782,2.782,2.782,2.782,1.0
2021-05-06 18:50:00+00:00,2.8,2.8,2.8,2.8,1.0
2021-05-13 16:50:00+00:00,2.796,2.796,2.796,2.796,1.0
2021-05-20 17:50:00+00:00,2.795,2.795,2.795,2.795,1.0
2021-05-21 18:00:00+00:00,2.803,2.803,2.803,2.803,1.0
2021-05-28 13:45:00+00:00,2.826,2.826,2.826,2.826,1.0
2021-06-01 14:45:00+00:00,2.823,2.823,2.823,2.823,1.0
2021-06-04 13:35:00+00:00,2.88,2.88,2.88,2.88,1.0
2021-06-04 13:40:00+00:00,2.892,2.892,2.892,2.892,1.0
2021-06-04 14:55:00+00:00,2.875,2.875,2.875,2.875,2.0
2021-06-04 17:25:00+00:00,2.88,2.88,2.88,2.88,97.0
2021-06-07 15:35:00+00:00,2.908,2.908,2.908,2.908,4.0
2021-06-07 19:20:00+00:00,2.902,2.902,2.9,2.9,8.0
2021-06-08 20:00:00+00:00,2.9,2.9,2.9,2.9,1.0
2021-06-09 12:15:00+00:00,2.903,2.903,2.903,2.903,1.0
2021-06-10 18:00:00+00:00,2.883,2.883,2.883,2.883,1.0
2021-06-16 19:25:00+00:00,2.877,2.877,2.877,2.877,1.0
2021-06-22 15:20:00+00:00,2.876,2.876,2.876,2.876,1.0
2021-06-28 16:25:00+00:00,2.91,2.91,2.91,2.91,5.0
2021-06-30 12:25:00+00:00,2.96,2.96,2.96,2.96,1.0
2021-06-30 17:30:00+00:00,2.949,2.949,2.949,2.949,1.0
2021-07-01 14:05:00+00:00,2.922,2.922,2.922,2.922,4.0
2021-07-06 15:30:00+00:00,2.94,2.94,2.94,2.94,1.0
2021-07-12 17:55:00+00:00,2.946,2.946,2.946,2.946,7.0
2021-07-14 15:50:00+00:00,2.939,2.939,2.939,2.939,2.0
2021-07-29 14:10:00+00:00,3.01,3.01,3.01,3.01,1.0
2021-07-29 16:05:00+00:00,3.035,3.035,3.035,3.035,4.0
2021-07-29 17:15:00+00:00,3.04,3.04,3.04,3.04,7.0
2021-07-29 17:20:00+00:00,3.04,3.04,3.04,3.04,3.0
2021-07-30 14:45:00+00:00,3.04,3.04,3.04,3.04,1.0
2021-07-30 20:15:00+00:00,3.06,3.06,3.06,3.06,1.0
2021-08-03 19:35:00+00:00,3.109,3.109,3.109,3.109,1.0
2021-08-04 12:15:00+00:00,3.136,3.136,3.136,3.136,1.0
2021-08-04 12:25:00+00:00,3.128,3.128,3.122,3.122,2.0
2021-08-04 12:30:00+00:00,3.12,3.12,3.116,3.116,2.0
2021-08-04 12:35:00+00:00,3.116,3.116,3.116,3.116,1.0
2021-08-04 12:40:00+00:00,3.11,3.11,3.11,3.11,1.0
2021-08-04 12:50:00+00:00,3.11,3.11,3.11,3.11,1.0
2021-08-04 13:50:00+00:00,3.114,3.114,3.11,3.11,2.0
2021-08-04 17:30:00+00:00,3.145,3.145,3.145,3.145,2.0
2021-08-04 19:15:00+00:00,3.12,3.12,3.12,3.12,1.0
2021-08-06 19:35:00+00:00,3.13,3.13,3.13,3.13,50.0
2021-08-09 17:05:00+00:00,3.128,3.128,3.128,3.128,1.0
2021-08-10 19:00:00+00:00,3.139,3.139,3.139,3.139,4.0
2021-08-12 20:20:00+00:00,3.2,3.2,3.2,3.2,3.0
2021-08-16 18:05:00+00:00,3.137,3.137,3.137,3.137,2.0
2021-08-17 14:35:00+00:00,3.14,3.15,3.14,3.15,3.0
2021-08-17 15:00:00+00:00,3.15,3.15,3.15,3.15,20.0
2021-08-17 15:05:00+00:00,3.15,3.15,3.15,3.15,20.0
2021-08-17 18:50:00+00:00,3.15,3.15,3.15,3.15,257.0
2021-08-17 19:20:00+00:00,3.15,3.15,3.15,3.15,7.0
2021-08-17 19:25:00+00:00,3.15,3.15,3.15,3.15,5.0
2021-08-19 13:50:00+00:00,3.14,3.14,3.14,3.14,25.0
2021-08-19 14:30:00+00:00,3.137,3.137,3.137,3.137,1.0
2021-08-20 17:55:00+00:00,3.145,3.145,3.145,3.145,1.0
2021-08-24 17:20:00+00:00,3.16,3.16,3.16,3.16,3.0
2021-08-25 18:15:00+00:00,3.169,3.169,3.169,3.169,28.0
2021-08-26 14:30:00+00:00,3.175,3.175,3.175,3.175,1.0
2021-08-26 17:50:00+00:00,3.178,3.178,3.178,3.178,1.0
2021-08-26 18:00:00+00:00,3.179,3.179,3.179,3.179,1.0
2021-08-26 18:05:00+00:00,3.179,3.179,3.179,3.179,1.0
2021-08-26 18:10:00+00:00,3.179,3.179,3.179,3.179,1.0
2021-08-26 18:15:00+00:00,3.169,3.169,3.169,3.169,5.0
2021-08-27 12:35:00+00:00,3.179,3.179,3.179,3.179,1.0
2021-08-27 17:05:00+00:00,3.175,3.175,3.175,3.175,5.0
2021-08-30 13:35:00+00:00,3.165,3.165,3.165,3.165,1.0
2021-08-30 13:40:00+00:00,3.165,3.165,3.165,3.165,1.0
2021-08-30 18:50:00+00:00,3.165,3.165,3.165,3.165,1.0
2021-08-30 20:25:00+00:00,3.185,3.185,3.185,3.185,1.0
2021-08-30 20:30:00+00:00,3.177,3.177,3.16,3.16,2.0
2021-09-01 17:15:00+00:00,3.174,3.174,3.174,3.174,1.0
2021-09-02 15:05:00+00:00,3.166,3.166,3.166,3.166,2.0
2021-09-02 17:40:00+00:00,3.2,3.2,3.2,3.2,26.0
2021-09-02 17:55:00+00:00,3.208,3.208,3.208,3.208,1.0
2021-09-02 18:00:00+00:00,3.19,3.19,3.19,3.19,1.0
2021-09-02 18:10:00+00:00,3.19,3.19,3.19,3.19,1.0
2021-09-03 16:55:00+00:00,3.225,3.225,3.225,3.225,1.0
2021-09-08 14:15:00+00:00,3.26,3.26,3.245,3.245,2.0
2021-09-08 16:35:00+00:00,3.259,3.259,3.259,3.259,5.0
2021-09-08 16:40:00+00:00,3.245,3.245,3.245,3.245,4.0
2021-09-10 15:45:00+00:00,3.34,3.34,3.34,3.34,1.0
2021-09-13 18:05:00+00:00,3.385,3.385,3.383,3.383,5.0
2021-09-14 12:50:00+00:00,3.4,3.4,3.4,3.4,2.0
2021-09-14 20:15:00+00:00,3.411,3.411,3.411,3.411,1.0
2021-09-15 13:30:00+00:00,3.44,3.44,3.44,3.44,1.0
2021-09-15 13:55:00+00:00,3.439,3.439,3.439,3.439,40.0
2021-09-15 14:30:00+00:00,3.439,3.439,3.439,3.439,10.0
2021-09-15 15:50:00+00:00,3.424,3.424,3.422,3.422,22.0
2021-09-16 04:25:00+00:00,3.4,3.4,3.4,3.4,1.0
2021-09-16 19:35:00+00:00,3.384,3.384,3.384,3.384,2.0
2021-09-17 13:35:00+00:00,3.39,3.39,3.388,3.388,60.0
2021-09-17 14:40:00+00:00,3.381,3.381,3.381,3.381,1.0
2021-09-20 18:05:00+00:00,3.371,3.371,3.371,3.371,4.0
2021-09-21 12:30:00+00:00,3.37,3.37,3.37,3.37,1.0
2021-09-21 14:45:00+00:00,3.389,3.389,3.389,3.389,1.0
2021-09-21 15:10:00+00:00,3.388,3.388,3.388,3.388,2.0
2021-09-21 18:15:00+00:00,3.4,3.4,3.4,3.4,1.0
2021-09-22 15:15:00+00:00,3.393,3.393,3.393,3.393,37.0
2021-09-23 15:15:00+00:00,3.449,3.449,3.449,3.449,1.0
2021-09-23 20:30:00+00:00,3.55,3.55,3.55,3.55,1.0
2021-09-24 13:25:00+00:00,3.48,3.48,3.48,3.48,34.0
2021-09-24 14:00:00+00:00,3.485,3.485,3.485,3.485,1.0
2021-09-24 17:15:00+00:00,3.49,3.49,3.49,3.49,100.0
2021-09-24 17:20:00+00:00,3.485,3.485,3.485,3.485,50.0
2021-09-27 12:20:00+00:00,3.535,3.535,3.535,3.535,40.0
2021-09-27 12:30:00+00:00,3.54,3.54,3.54,3.54,30.0
2021-09-27 12:40:00+00:00,3.54,3.54,3.54,3.54,1.0
2021-09-27 12:50:00+00:00,3.54,3.54,3.54,3.54,50.0
2021-09-27 12:55:00+00:00,3.54,3.54,3.54,3.54,40.0
2021-09-27 13:10:00+00:00,3.54,3.54,3.54,3.54,40.0
2021-09-27 13:15:00+00:00,3.54,3.54,3.54,3.54,50.0
2021-09-27 13:35:00+00:00,3.55,3.55,3.55,3.55,5.0
2021-09-27 18:30:00+00:00,3.55,3.55,3.55,3.55,20.0
2021-09-28 16:10:00+00:00,3.543,3.543,3.543,3.543,4.0
2021-09-29 14:00:00+00:00,3.518,3.518,3.518,3.518,1.0
2021-09-29 16:10:00+00:00,3.523,3.523,3.523,3.523,1.0
2021-09-29 18:10:00+00:00,3.535,3.535,3.535,3.535,6.0
2021-09-29 18:15:00+00:00,3.535,3.535,3.535,3.535,2.0
2021-09-29 18:55:00+00:00,3.51,3.51,3.51,3.51,50.0
2021-09-29 19:55:00+00:00,3.515,3.515,3.515,3.515,1.0
2021-09-30 14:10:00+00:00,3.57,3.57,3.57,3.57,51.0
2021-09-30 14:30:00+00:00,3.59,3.59,3.59,3.59,1.0
2021-09-30 15:30:00+00:00,3.604,3.604,3.604,3.604,1.0
2021-09-30 15:35:00+00:00,3.59,3.59,3.59,3.59,30.0
2021-09-30 16:45:00+00:00,3.59,3.59,3.59,3.59,2.0
2021-10-01 13:25:00+00:00,3.55,3.55,3.55,3.55,1.0
2021-10-01 17:10:00+00:00,3.582,3.582,3.582,3.582,1.0
2021-10-01 17:30:00+00:00,3.582,3.582,3.582,3.582,1.0
2021-10-01 17:35:00+00:00,3.582,3.582,3.582,3.582,49.0
2021-10-01 17:45:00+00:00,3.582,3.582,3.582,3.582,6.0
2021-10-01 17:50:00+00:00,3.582,3.582,3.582,3.582,1.0
2021-10-01 18:05:00+00:00,3.586,3.586,3.585,3.585,2.0
2021-10-01 18:10:00+00:00,3.586,3.586,3.586,3.586,3.0
2021-10-04 14:10:00+00:00,3.6,3.6,3.6,3.6,1.0
2021-10-04 14:45:00+00:00,3.62,3.62,3.62,3.62,2.0
2021-10-04 16:00:00+00:00,3.62,3.62,3.62,3.62,2.0
2021-10-05 12:40:00+00:00,3.629,3.629,3.629,3.629,2.0
2021-10-05 12:45:00+00:00,3.63,3.63,3.63,3.63,5.0
2021-10-05 12:50:00+00:00,3.62,3.62,3.62,3.62,5.0
2021-10-05 14:00:00+00:00,3.63,3.63,3.63,3.63,240.0
2021-10-05 15:00:00+00:00,3.64,3.64,3.64,3.64,202.0
2021-10-05 17:00:00+00:00,3.653,3.653,3.653,3.653,2.0
2021-10-05 17:50:00+00:00,3.653,3.653,3.653,3.653,1.0
2021-10-05 18:15:00+00:00,3.64,3.64,3.64,3.64,98.0
2021-10-05 18:25:00+00:00,3.656,3.656,3.656,3.656,4.0
2021-10-05 20:30:00+00:00,3.661,3.661,3.661,3.661,1.0
2021-10-07 11:15:00+00:00,3.577,3.577,3.577,3.577,2.0
2021-10-07 16:10:00+00:00,3.58,3.58,3.58,3.58,1.0
2021-10-07 18:15:00+00:00,3.58,3.58,3.58,3.58,1.0
2021-10-07 20:05:00+00:00,3.598,3.598,3.598,3.598,1.0
2021-10-08 14:10:00+00:00,3.611,3.611,3.611,3.611,1.0
2021-10-08 15:50:00+00:00,3.611,3.611,3.611,3.611,1.0
2021-10-08 16:00:00+00:00,3.611,3.611,3.611,3.611,4.0
2021-10-08 16:15:00+00:00,3.6,3.6,3.6,3.6,20.0
2021-10-08 16:20:00+00:00,3.6,3.6,3.6,3.6,5.0
2021-10-11 15:05:00+00:00,3.62,3.62,3.62,3.62,1.0
2021-10-11 18:25:00+00:00,3.62,3.62,3.62,3.62,1.0
2021-10-12 15:10:00+00:00,3.62,3.62,3.62,3.62,2.0
2021-10-13 13:20:00+00:00,3.613,3.613,3.613,3.613,1.0
2021-10-13 15:20:00+00:00,3.629,3.629,3.629,3.629,10.0
2021-10-13 15:50:00+00:00,3.657,3.657,3.657,3.657,2.0
2021-10-13 15:55:00+00:00,3.658,3.658,3.65,3.65,2.0
2021-10-13 16:05:00+00:00,3.65,3.65,3.65,3.65,1.0
2021-10-13 18:20:00+00:00,3.657,3.657,3.657,3.657,23.0
2021-10-13 18:30:00+00:00,3.658,3.658,3.658,3.658,1.0
2021-10-13 18:40:00+00:00,3.66,3.66,3.66,3.66,1.0
2021-10-13 19:45:00+00:00,3.68,3.68,3.68,3.68,2.0
2021-10-14 13:40:00+00:00,3.71,3.71,3.71,3.71,113.0
2021-10-14 13:45:00+00:00,3.71,3.71,3.71,3.71,155.0
2021-10-14 15:05:00+00:00,3.708,3.708,3.708,3.708,1.0
2021-10-14 15:35:00+00:00,3.7,3.7,3.7,3.7,5.0
2021-10-14 18:20:00+00:00,3.7,3.7,3.7,3.7,3.0
2021-10-14 19:10:00+00:00,3.69,3.69,3.69,3.69,1.0
2021-10-14 19:30:00+00:00,3.69,3.69,3.69,3.69,5.0
2021-10-15 15:15:00+00:00,3.695,3.695,3.695,3.695,1.0
2021-10-18 12:35:00+00:00,3.715,3.715,3.715,3.715,1.0
2021-10-18 12:40:00+00:00,3.672,3.672,3.672,3.672,1.0
2021-10-18 12:45:00+00:00,3.659,3.659,3.659,3.659,1.0
2021-10-18 15:30:00+00:00,3.697,3.697,3.697,3.697,1.0
2021-10-18 19:35:00+00:00,3.661,3.661,3.661,3.661,1.0
2021-10-19 13:20:00+00:00,3.659,3.659,3.659,3.659,3.0
2021-10-19 13:35:00+00:00,3.659,3.659,3.659,3.659,6.0
2021-10-19 17:25:00+00:00,3.684,3.684,3.674,3.674,2.0
2021-10-20 13:05:00+00:00,3.658,3.658,3.658,3.658,3.0
2021-10-20 15:55:00+00:00,3.678,3.678,3.678,3.678,2.0
2021-10-20 16:45:00+00:00,3.678,3.678,3.678,3.678,1.0
2021-10-20 17:25:00+00:00,3.688,3.688,3.688,3.688,1.0
2021-10-20 19:20:00+00:00,3.68,3.68,3.68,3.68,3.0
2021-10-21 14:15:00+00:00,3.69,3.69,3.69,3.69,5.0
2021-10-21 16:40:00+00:00,3.682,3.682,3.682,3.682,2.0
2021-10-21 18:20:00+00:00,3.69,3.69,3.69,3.69,1.0
2021-10-21 18:40:00+00:00,3.69,3.69,3.69,3.69,2.0
2021-10-22 13:25:00+00:00,3.719,3.719,3.719,3.719,1.0
2021-10-22 13:30:00+00:00,3.717,3.717,3.717,3.717,1.0
2021-10-22 13:35:00+00:00,3.708,3.708,3.708,3.708,1.0
2021-10-22 14:45:00+00:00,3.68,3.68,3.68,3.68,25.0
2021-10-22 20:00:00+00:00,3.69,3.69,3.69,3.69,2.0
2021-10-25 12:00:00+00:00,3.717,3.717,3.717,3.717,1.0
2021-10-25 12:10:00+00:00,3.712,3.712,3.709,3.709,3.0
2021-10-25 13:05:00+00:00,3.717,3.717,3.717,3.717,1.0
2021-10-25 13:15:00+00:00,3.707,3.707,3.707,3.707,1.0
2021-10-25 16:25:00+00:00,3.727,3.727,3.727,3.727,1.0
2021-10-25 16:50:00+00:00,3.74,3.74,3.74,3.74,32.0
2021-10-25 16:55:00+00:00,3.716,3.716,3.716,3.716,1.0
2021-10-25 18:15:00+00:00,3.713,3.713,3.712,3.713,15.0
2021-10-25 19:00:00+00:00,3.739,3.739,3.739,3.739,17.0
2021-10-25 19:25:00+00:00,3.73,3.73,3.73,3.73,2.0
2021-10-26 17:40:00+00:00,3.742,3.742,3.742,3.742,1.0
2021-10-26 20:20:00+00:00,3.74,3.74,3.74,3.74,1.0
2021-10-27 12:10:00+00:00,3.741,3.741,3.741,3.741,1.0
2021-10-27 14:15:00+00:00,3.721,3.721,3.721,3.721,1.0
2021-10-27 18:25:00+00:00,3.714,3.714,3.714,3.714,5.0
2021-10-28 14:35:00+00:00,3.684,3.684,3.684,3.684,1.0
2021-10-28 16:30:00+00:00,3.714,3.714,3.714,3.714,5.0
2021-10-29 14:50:00+00:00,3.688,3.688,3.688,3.688,3.0
2021-11-01 12:00:00+00:00,3.64,3.64,3.64,3.64,1.0
2021-11-01 16:45:00+00:00,3.575,3.575,3.575,3.575,3.0
2021-11-01 17:15:00+00:00,3.556,3.556,3.556,3.556,1.0
2021-11-01 17:40:00+00:00,3.55,3.55,3.55,3.55,5.0
2021-11-01 17:50:00+00:00,3.558,3.558,3.558,3.558,6.0
2021-11-01 19:45:00+00:00,3.548,3.548,3.54,3.54,13.0
2021-11-01 19:50:00+00:00,3.54,3.54,3.54,3.54,5.0
2021-11-02 12:55:00+00:00,3.563,3.578,3.563,3.578,7.0
2021-11-02 13:40:00+00:00,3.577,3.577,3.577,3.577,15.0
2021-11-02 15:00:00+00:00,3.57,3.57,3.57,3.57,10.0
2021-11-02 16:15:00+00:00,3.56,3.56,3.56,3.56,1.0
2021-11-02 16:30:00+00:00,3.57,3.57,3.547,3.547,92.0
2021-11-02 16:35:00+00:00,3.551,3.576,3.551,3.576,3.0
2021-11-02 18:25:00+00:00,3.58,3.58,3.58,3.58,100.0
2021-11-03 13:20:00+00:00,3.544,3.544,3.544,3.544,6.0
2021-11-03 13:45:00+00:00,3.55,3.55,3.55,3.55,50.0
2021-11-03 14:55:00+00:00,3.545,3.545,3.545,3.545,2.0
2021-11-03 16:35:00+00:00,3.543,3.543,3.543,3.543,1.0
2021-11-03 17:10:00+00:00,3.544,3.544,3.544,3.544,3.0
2021-11-03 17:40:00+00:00,3.548,3.548,3.548,3.548,3.0
2021-11-03 18:05:00+00:00,3.548,3.548,3.548,3.548,2.0
2021-11-03 18:10:00+00:00,3.548,3.55,3.548,3.55,10.0
2021-11-03 19:05:00+00:00,3.57,3.57,3.57,3.57,1.0
2021-11-03 19:25:00+00:00,3.57,3.571,3.57,3.571,33.0
2021-11-03 19:30:00+00:00,3.571,3.571,3.571,3.571,18.0
2021-11-04 15:15:00+00:00,3.555,3.555,3.555,3.555,2.0
