ts,open,high,low,close,volume
2020-12-29 13:50:00+00:00,1.5598,1.5598,1.5598,1.5598,1.0
2020-12-29 19:00:00+00:00,1.5525,1.5525,1.5525,1.5525,1.0
2020-12-31 19:25:00+00:00,1.5484,1.5512,1.5484,1.5512,4.0
2021-01-05 15:45:00+00:00,1.5731,1.5739,1.5731,1.5739,2.0
2021-01-05 15:50:00+00:00,1.5762,1.5762,1.5729,1.5729,37.0
2021-01-05 15:55:00+00:00,1.5734,1.5734,1.5712,1.5712,7.0
2021-01-05 16:00:00+00:00,1.5722,1.5722,1.5712,1.5712,4.0
2021-01-05 16:05:00+00:00,1.5736,1.5736,1.5736,1.5736,2.0
2021-01-05 17:25:00+00:00,1.5693,1.5693,1.5693,1.5693,2.0
2021-01-05 17:30:00+00:00,1.5686,1.5689,1.5679,1.5679,17.0
2021-01-05 17:35:00+00:00,1.5672,1.5677,1.567,1.567,15.0
2021-01-05 17:45:00+00:00,1.5674,1.5674,1.5662,1.5662,4.0
2021-01-05 18:05:00+00:00,1.5666,1.5666,1.5666,1.5666,1.0
2021-01-05 19:50:00+00:00,1.5608,1.5608,1.5608,1.5608,1.0
2021-01-05 20:20:00+00:00,1.5603,1.5603,1.5603,1.5603,1.0
2021-01-06 10:00:00+00:00,1.5686,1.5686,1.5686,1.5686,3.0
2021-01-06 15:35:00+00:00,1.556,1.556,1.555,1.5555,6.0
2021-01-06 16:20:00+00:00,1.5579,1.5579,1.5579,1.5579,1.0
2021-01-06 16:25:00+00:00,1.5574,1.5574,1.5574,1.5574,1.0
2021-01-06 16:30:00+00:00,1.5593,1.5593,1.5593,1.5593,1.0
2021-01-08 11:50:00+00:00,1.5665,1.567,1.5665,1.567,3.0
2021-01-08 12:15:00+00:00,1.5678,1.5678,1.5678,1.5678,1.0
2021-01-08 13:05:00+00:00,1.565,1.565,1.565,1.565,2.0
2021-01-08 13:10:00+00:00,1.5643,1.5653,1.5643,1.5648,9.0
2021-01-08 16:00:00+00:00,1.5648,1.5648,1.5648,1.5648,1.0
2021-01-08 16:05:00+00:00,1.5634,1.5634,1.5634,1.5634,1.0
2021-01-08 17:15:00+00:00,1.5646,1.5646,1.5646,1.5646,2.0
2021-01-08 17:20:00+00:00,1.5646,1.565,1.5646,1.565,2.0
2021-01-08 17:25:00+00:00,1.565,1.565,1.565,1.565,2.0
2021-01-12 19:35:00+00:00,1.5825,1.5825,1.5825,1.5825,2.0
2021-01-13 14:40:00+00:00,1.5759,1.5759,1.5759,1.5759,10.0
2021-01-14 17:00:00+00:00,1.5917,1.5917,1.5917,1.5917,1.0
2021-01-14 17:25:00+00:00,1.5912,1.5912,1.5912,1.5912,1.0
2021-01-14 18:55:00+00:00,1.5925,1.5925,1.5925,1.5925,2.0
2021-01-14 19:10:00+00:00,1.5946,1.5946,1.5946,1.5946,3.0
2021-01-14 19:15:00+00:00,1.5946,1.5946,1.5927,1.5931,13.0
2021-01-14 19:20:00+00:00,1.5941,1.5943,1.5941,1.5943,9.0
2021-01-15 15:20:00+00:00,1.575,1.575,1.575,1.575,18.0
2021-01-18 15:25:00+00:00,1.5809,1.5809,1.5809,1.5809,1.0
2021-01-18 16:45:00+00:00,1.5814,1.5814,1.5814,1.5814,1.0
2021-01-19 08:45:00+00:00,1.5815,1.5817,1.5815,1.5817,3.0
2021-01-19 08:50:00+00:00,1.5815,1.582,1.5815,1.5817,9.0
2021-01-19 08:55:00+00:00,1.5812,1.5812,1.5812,1.5812,3.0
2021-01-19 11:10:00+00:00,1.5817,1.5824,1.5817,1.5824,19.0
2021-01-19 11:15:00+00:00,1.5834,1.5836,1.5827,1.5827,10.0
2021-01-19 11:20:00+00:00,1.5839,1.5839,1.5831,1.5831,8.0
2021-01-19 11:50:00+00:00,1.5845,1.5845,1.5845,1.5845,1.0
2021-01-19 12:15:00+00:00,1.584,1.584,1.584,1.584,1.0
2021-01-19 12:20:00+00:00,1.5835,1.5835,1.5835,1.5835,10.0
2021-01-19 12:25:00+00:00,1.5835,1.5835,1.5835,1.5835,5.0
2021-01-19 12:30:00+00:00,1.5835,1.5835,1.5835,1.5835,5.0
2021-01-19 14:00:00+00:00,1.5881,1.5886,1.5881,1.5881,3.0
2021-01-19 14:05:00+00:00,1.5884,1.5903,1.5884,1.5898,14.0
2021-01-19 14:10:00+00:00,1.59,1.5903,1.59,1.59,17.0
2021-01-19 15:15:00+00:00,1.5886,1.5886,1.5886,1.5886,1.0
2021-01-19 20:30:00+00:00,1.59,1.59,1.59,1.59,1.0
2021-01-20 11:25:00+00:00,1.5935,1.5935,1.5935,1.5935,5.0
2021-01-20 13:40:00+00:00,1.595,1.595,1.595,1.595,2.0
2021-01-20 13:45:00+00:00,1.595,1.595,1.595,1.595,1.0
2021-01-20 13:50:00+00:00,1.595,1.595,1.595,1.595,2.0
2021-01-20 14:00:00+00:00,1.5965,1.5986,1.5965,1.5986,6.0
2021-01-20 14:05:00+00:00,1.5986,1.5991,1.5986,1.5989,22.0
2021-01-20 14:10:00+00:00,1.5998,1.5998,1.5998,1.5998,2.0
2021-01-20 14:35:00+00:00,1.597,1.597,1.5935,1.595,7.0
2021-01-20 15:25:00+00:00,1.5955,1.5957,1.5955,1.5957,5.0
2021-01-20 15:35:00+00:00,1.596,1.596,1.596,1.596,5.0
2021-01-20 16:10:00+00:00,1.5927,1.5927,1.5927,1.5927,1.0
2021-01-20 16:15:00+00:00,1.5931,1.5931,1.5931,1.5931,1.0
2021-01-20 16:20:00+00:00,1.592,1.592,1.592,1.592,1.0
2021-01-20 17:35:00+00:00,1.593,1.593,1.593,1.593,7.0
2021-01-20 17:50:00+00:00,1.59,1.59,1.59,1.59,15.0
2021-01-20 18:10:00+00:00,1.5927,1.5927,1.5927,1.5927,1.0
2021-01-20 18:15:00+00:00,1.592,1.592,1.592,1.592,1.0
2021-01-20 18:25:00+00:00,1.5929,1.5929,1.5929,1.5929,1.0
2021-01-20 19:55:00+00:00,1.5855,1.5855,1.5855,1.5855,6.0
2021-01-20 21:40:00+00:00,1.5831,1.5831,1.5831,1.5831,6.0
2021-01-21 09:00:00+00:00,1.5803,1.5803,1.5803,1.5803,1.0
2021-01-21 09:05:00+00:00,1.5803,1.5803,1.5803,1.5803,3.0
2021-01-21 14:10:00+00:00,1.5818,1.5818,1.5818,1.5818,6.0
2021-01-21 15:10:00+00:00,1.5852,1.5852,1.5852,1.5852,1.0
2021-01-21 15:15:00+00:00,1.5844,1.5844,1.5844,1.5844,28.0
2021-01-21 15:30:00+00:00,1.5844,1.5844,1.5844,1.5844,14.0
2021-01-21 15:35:00+00:00,1.5834,1.5834,1.5834,1.5834,17.0
2021-01-21 15:40:00+00:00,1.5834,1.5834,1.5834,1.5834,15.0
2021-01-21 16:10:00+00:00,1.5862,1.587,1.5862,1.5864,10.0
2021-01-21 16:15:00+00:00,1.5884,1.5884,1.5884,1.5884,1.0
2021-01-21 16:20:00+00:00,1.5867,1.5867,1.5867,1.5867,5.0
2021-01-21 16:45:00+00:00,1.585,1.585,1.585,1.585,1.0
2021-01-21 17:05:00+00:00,1.5872,1.5872,1.587,1.587,2.0
2021-01-21 19:20:00+00:00,1.5865,1.5865,1.5865,1.5865,3.0
2021-01-21 19:25:00+00:00,1.5877,1.5886,1.5877,1.5886,2.0
2021-01-21 20:10:00+00:00,1.5881,1.5881,1.5881,1.5881,1.0
2021-01-21 20:30:00+00:00,1.5865,1.5865,1.5865,1.5865,1.0
2021-01-25 12:00:00+00:00,1.5769,1.5769,1.5769,1.5769,1.0
2021-01-25 12:30:00+00:00,1.5769,1.5769,1.5769,1.5769,1.0
2021-01-25 12:50:00+00:00,1.5769,1.5769,1.5769,1.5769,6.0
2021-01-25 15:30:00+00:00,1.5789,1.5789,1.5789,1.5789,1.0
2021-01-25 19:05:00+00:00,1.5836,1.5843,1.5836,1.5843,2.0
2021-01-26 18:15:00+00:00,1.5855,1.5855,1.5855,1.5855,1.0
2021-01-27 15:30:00+00:00,1.596,1.5962,1.592,1.592,18.0
2021-01-27 15:45:00+00:00,1.5938,1.5938,1.5938,1.5938,1.0
2021-01-28 14:30:00+00:00,1.5993,1.6012,1.5993,1.6012,10.0
2021-01-28 14:50:00+00:00,1.5991,1.5991,1.5991,1.5991,1.0
2021-01-29 13:15:00+00:00,1.5981,1.5986,1.5977,1.5979,12.0
2021-01-29 14:10:00+00:00,1.6031,1.6031,1.6031,1.6031,1.0
2021-01-29 18:30:00+00:00,1.59,1.59,1.59,1.59,1.0
2021-01-29 20:35:00+00:00,1.585,1.585,1.585,1.585,1.0
2021-01-29 20:45:00+00:00,1.584,1.584,1.584,1.584,2.0
2021-02-01 18:10:00+00:00,1.6007,1.6007,1.6007,1.6007,5.0
2021-02-01 19:00:00+00:00,1.605,1.605,1.605,1.605,4.0
2021-02-01 19:05:00+00:00,1.605,1.605,1.605,1.605,8.0
2021-02-01 19:10:00+00:00,1.605,1.6053,1.605,1.6053,5.0
2021-02-01 19:25:00+00:00,1.6086,1.6089,1.6081,1.6081,17.0
2021-02-01 20:00:00+00:00,1.6086,1.6086,1.6086,1.6086,1.0
2021-02-01 20:15:00+00:00,1.6091,1.6091,1.6091,1.6091,1.0
2021-02-02 10:30:00+00:00,1.6215,1.6215,1.6215,1.6215,1.0
2021-02-02 11:20:00+00:00,1.6253,1.6253,1.6253,1.6253,1.0
2021-02-02 13:00:00+00:00,1.6239,1.6239,1.6239,1.6239,4.0
2021-02-02 16:05:00+00:00,1.6243,1.6243,1.6243,1.6243,1.0
2021-02-02 17:00:00+00:00,1.6225,1.6225,1.6225,1.6225,1.0
2021-02-02 21:45:00+00:00,1.6246,1.6246,1.6246,1.6246,1.0
2021-02-03 15:05:00+00:00,1.6303,1.6303,1.6303,1.6303,1.0
2021-02-03 15:55:00+00:00,1.6336,1.6336,1.6336,1.6336,1.0
2021-02-03 17:55:00+00:00,1.6275,1.6275,1.6275,1.6275,1.0
2021-02-03 18:25:00+00:00,1.625,1.625,1.625,1.625,2.0
2021-02-03 19:55:00+00:00,1.6257,1.6257,1.6257,1.6257,1.0
2021-02-03 21:00:00+00:00,1.6265,1.6265,1.6265,1.6265,1.0
2021-02-03 21:40:00+00:00,1.6279,1.6279,1.6279,1.6279,1.0
2021-02-04 17:50:00+00:00,1.6329,1.6329,1.6329,1.6329,1.0
2021-02-04 18:00:00+00:00,1.632,1.632,1.632,1.632,2.0
2021-02-04 18:05:00+00:00,1.6315,1.6315,1.6315,1.6315,1.0
2021-02-04 18:10:00+00:00,1.6322,1.6322,1.6322,1.6322,1.0
2021-02-04 18:30:00+00:00,1.6336,1.635,1.6336,1.635,4.0
2021-02-04 19:20:00+00:00,1.6358,1.636,1.6355,1.6355,9.0
2021-02-04 19:25:00+00:00,1.6358,1.6362,1.6346,1.6346,9.0
2021-02-04 20:00:00+00:00,1.6355,1.6355,1.6355,1.6355,1.0
2021-02-04 20:05:00+00:00,1.6358,1.6358,1.6358,1.6358,1.0
2021-02-04 20:10:00+00:00,1.636,1.636,1.636,1.636,1.0
2021-02-04 20:25:00+00:00,1.6362,1.6362,1.6356,1.6356,2.0
2021-02-04 20:35:00+00:00,1.6348,1.6348,1.6348,1.6348,4.0
2021-02-05 15:05:00+00:00,1.6474,1.6474,1.6474,1.6474,1.0
2021-02-05 18:50:00+00:00,1.6429,1.6429,1.6429,1.6429,1.0
2021-02-05 19:30:00+00:00,1.645,1.645,1.645,1.645,1.0
2021-02-05 20:20:00+00:00,1.6422,1.6422,1.6422,1.6422,1.0
2021-02-05 21:10:00+00:00,1.6412,1.6412,1.6412,1.6412,2.0
2021-02-08 15:40:00+00:00,1.6608,1.6608,1.6608,1.6608,1.0
2021-02-08 16:50:00+00:00,1.6627,1.6649,1.6627,1.6627,4.0
2021-02-08 17:15:00+00:00,1.6641,1.6643,1.6641,1.6643,8.0
2021-02-08 17:20:00+00:00,1.6648,1.6653,1.6648,1.6653,7.0
2021-02-08 17:50:00+00:00,1.6643,1.6643,1.6643,1.6643,3.0
2021-02-08 21:00:00+00:00,1.6636,1.6636,1.6636,1.6636,2.0
2021-02-08 21:10:00+00:00,1.6639,1.6639,1.6639,1.6639,1.0
2021-02-08 21:30:00+00:00,1.6622,1.6622,1.6617,1.6617,3.0
2021-02-09 06:10:00+00:00,1.67,1.67,1.67,1.67,2.0
2021-02-09 18:10:00+00:00,1.673,1.673,1.673,1.673,4.0
2021-02-10 10:25:00+00:00,1.6753,1.6753,1.6753,1.6753,1.0
2021-02-10 13:05:00+00:00,1.6755,1.6755,1.6755,1.6755,1.0
2021-02-10 15:55:00+00:00,1.6784,1.6784,1.6784,1.6784,1.0
2021-02-10 21:35:00+00:00,1.6725,1.6725,1.6725,1.6725,12.0
2021-02-12 17:15:00+00:00,1.6891,1.6891,1.6889,1.6889,2.0
2021-02-12 17:25:00+00:00,1.6886,1.689,1.6884,1.689,15.0
2021-02-12 18:05:00+00:00,1.6862,1.6862,1.6862,1.6862,2.0
2021-02-12 18:50:00+00:00,1.685,1.6858,1.685,1.6855,7.0
2021-02-12 19:15:00+00:00,1.6865,1.6865,1.6865,1.6865,1.0
2021-02-12 19:25:00+00:00,1.6853,1.6853,1.685,1.685,2.0
2021-02-15 01:30:00+00:00,1.6936,1.6946,1.6931,1.6946,6.0
2021-02-15 01:50:00+00:00,1.6958,1.6958,1.6958,1.6958,3.0
2021-02-15 16:00:00+00:00,1.6996,1.6998,1.6996,1.6998,2.0
2021-02-15 16:10:00+00:00,1.6996,1.6996,1.6996,1.6996,1.0
2021-02-16 08:15:00+00:00,1.7,1.7,1.7,1.7,1.0
2021-02-17 11:15:00+00:00,1.7081,1.7081,1.7081,1.7081,1.0
2021-02-17 12:10:00+00:00,1.7079,1.7079,1.7079,1.7079,1.0
2021-02-17 12:30:00+00:00,1.7136,1.7143,1.7136,1.7143,3.0
2021-02-17 21:45:00+00:00,1.7105,1.7127,1.7105,1.7117,4.0
2021-02-18 17:35:00+00:00,1.71,1.71,1.71,1.71,1.0
2021-02-18 18:50:00+00:00,1.707,1.707,1.707,1.707,2.0
2021-02-22 15:50:00+00:00,1.731,1.731,1.731,1.731,1.0
2021-02-22 17:50:00+00:00,1.7317,1.7317,1.7312,1.7312,7.0
2021-02-22 17:55:00+00:00,1.7317,1.7317,1.7312,1.7312,2.0
2021-02-22 18:10:00+00:00,1.7298,1.7298,1.7298,1.7298,1.0
2021-02-22 18:15:00+00:00,1.7298,1.73,1.7298,1.73,2.0
2021-02-22 18:40:00+00:00,1.7315,1.7317,1.7315,1.7317,3.0
2021-02-22 18:45:00+00:00,1.7329,1.7329,1.7322,1.7322,2.0
2021-02-22 19:20:00+00:00,1.7328,1.7328,1.7328,1.7328,1.0
2021-02-22 20:20:00+00:00,1.7345,1.7345,1.7345,1.7345,1.0
2021-02-23 18:05:00+00:00,1.7405,1.7406,1.7403,1.7403,13.0
2021-02-23 18:15:00+00:00,1.7424,1.7424,1.7422,1.7422,3.0
2021-02-23 19:25:00+00:00,1.7386,1.7386,1.7386,1.7386,2.0
2021-02-24 15:15:00+00:00,1.7606,1.7611,1.7606,1.7611,2.0
2021-02-24 15:20:00+00:00,1.7591,1.7591,1.7591,1.7591,3.0
2021-02-24 15:30:00+00:00,1.7596,1.7596,1.7596,1.7596,5.0
2021-02-24 15:35:00+00:00,1.7649,1.7649,1.7649,1.7649,5.0
2021-02-24 15:45:00+00:00,1.7634,1.77,1.7634,1.77,4.0
2021-02-24 16:05:00+00:00,1.7685,1.7685,1.7685,1.7685,3.0
2021-02-24 16:10:00+00:00,1.7679,1.7686,1.7679,1.7686,10.0
2021-02-24 16:25:00+00:00,1.7681,1.7681,1.7681,1.7681,2.0
2021-02-24 20:20:00+00:00,1.7703,1.7703,1.7703,1.7703,1.0
2021-02-25 21:45:00+00:00,1.7677,1.7677,1.7677,1.7677,2.0
2021-03-01 01:10:00+00:00,1.7575,1.7575,1.7575,1.7575,2.0
2021-03-01 18:00:00+00:00,1.7227,1.7227,1.7227,1.7227,13.0
2021-03-01 19:05:00+00:00,1.725,1.725,1.725,1.725,1.0
2021-03-02 17:10:00+00:00,1.7496,1.7496,1.7496,1.7496,1.0
2021-03-02 19:05:00+00:00,1.7385,1.7385,1.7385,1.7385,1.0
2021-03-03 19:00:00+00:00,1.7596,1.7596,1.7596,1.7596,1.0
2021-03-03 19:35:00+00:00,1.7555,1.7555,1.7536,1.7536,5.0
2021-03-03 20:00:00+00:00,1.7522,1.7522,1.7522,1.7522,1.0
2021-03-03 20:35:00+00:00,1.7517,1.7517,1.7517,1.7517,1.0
2021-03-04 13:35:00+00:00,1.7584,1.7584,1.7584,1.7584,1.0
2021-03-04 15:20:00+00:00,1.7736,1.7736,1.7736,1.7736,1.0
2021-03-04 15:30:00+00:00,1.7708,1.771,1.7708,1.771,4.0
2021-03-04 15:35:00+00:00,1.77,1.7703,1.77,1.7703,3.0
2021-03-04 15:40:00+00:00,1.7758,1.776,1.775,1.775,4.0
2021-03-04 15:50:00+00:00,1.7824,1.7853,1.7822,1.7853,5.0
2021-03-04 17:05:00+00:00,1.7846,1.7846,1.7846,1.7846,1.0
2021-03-04 17:15:00+00:00,1.785,1.7872,1.785,1.7872,11.0
2021-03-04 17:20:00+00:00,1.785,1.7861,1.785,1.7855,6.0
2021-03-04 17:30:00+00:00,1.7867,1.7867,1.7867,1.7867,2.0
2021-03-04 17:35:00+00:00,1.7872,1.7872,1.7872,1.7872,1.0
2021-03-04 21:25:00+00:00,1.7781,1.7781,1.7781,1.7781,1.0
2021-03-04 21:45:00+00:00,1.7748,1.7748,1.7748,1.7748,1.0
2021-03-05 07:00:00+00:00,1.787,1.787,1.787,1.787,1.0
2021-03-05 07:25:00+00:00,1.7853,1.7855,1.7853,1.7855,8.0
2021-03-05 07:30:00+00:00,1.7884,1.7886,1.7884,1.7886,5.0
2021-03-05 11:10:00+00:00,1.7972,1.7986,1.7972,1.7986,3.0
2021-03-05 11:15:00+00:00,1.7979,1.7979,1.7979,1.7979,2.0
2021-03-05 11:50:00+00:00,1.8008,1.8008,1.8008,1.8008,2.0
2021-03-05 11:55:00+00:00,1.8008,1.8008,1.8005,1.8005,3.0
2021-03-05 12:05:00+00:00,1.7991,1.7991,1.7991,1.7991,1.0
2021-03-05 12:30:00+00:00,1.7989,1.7998,1.7989,1.7998,4.0
2021-03-05 13:20:00+00:00,1.7945,1.7945,1.7945,1.7945,1.0
2021-03-05 13:50:00+00:00,1.8017,1.8017,1.8017,1.8017,3.0
2021-03-05 13:55:00+00:00,1.802,1.8024,1.802,1.8022,6.0
2021-03-05 16:30:00+00:00,1.8043,1.8053,1.8043,1.805,15.0
2021-03-05 17:05:00+00:00,1.8081,1.8081,1.8081,1.8081,1.0
2021-03-05 17:20:00+00:00,1.8055,1.8055,1.8055,1.8055,4.0
2021-03-05 17:30:00+00:00,1.8046,1.8053,1.8046,1.8053,4.0
2021-03-05 17:35:00+00:00,1.8062,1.8065,1.8062,1.8065,9.0
2021-03-05 18:15:00+00:00,1.8079,1.8089,1.8077,1.8089,8.0
2021-03-05 18:20:00+00:00,1.8089,1.8089,1.8089,1.8089,1.0
2021-03-05 18:25:00+00:00,1.8108,1.8108,1.8108,1.8108,1.0
2021-03-05 20:20:00+00:00,1.8131,1.8131,1.8131,1.8131,1.0
2021-03-05 20:25:00+00:00,1.8124,1.8126,1.8124,1.8126,3.0
2021-03-05 20:45:00+00:00,1.8131,1.8131,1.8131,1.8131,2.0
2021-03-07 23:20:00+00:00,1.8284,1.8284,1.8284,1.8284,1.0
2021-03-08 02:25:00+00:00,1.8317,1.8317,1.8317,1.8317,3.0
2021-03-09 15:35:00+00:00,1.8072,1.8072,1.8072,1.8072,1.0
2021-03-09 15:45:00+00:00,1.8072,1.8074,1.8072,1.8074,2.0
2021-03-09 15:50:00+00:00,1.8065,1.8074,1.8065,1.8074,5.0
2021-03-09 15:55:00+00:00,1.8079,1.8079,1.8079,1.8079,1.0
2021-03-09 20:35:00+00:00,1.7915,1.7915,1.7915,1.7915,1.0
2021-03-11 13:25:00+00:00,1.8253,1.8253,1.8253,1.8253,1.0
2021-03-11 13:35:00+00:00,1.8265,1.8265,1.8265,1.8265,1.0
2021-03-18 13:50:00+00:00,1.8,1.8,1.8,1.8,1.0
2021-03-19 13:15:00+00:00,1.7622,1.7622,1.7622,1.7622,1.0
2021-03-19 17:55:00+00:00,1.776,1.776,1.776,1.776,2.0
2021-03-24 12:45:00+00:00,1.7634,1.7634,1.7634,1.7634,1.0
2021-03-24 14:40:00+00:00,1.7746,1.7746,1.7746,1.7746,1.0
2021-03-24 18:10:00+00:00,1.787,1.787,1.787,1.787,1.0
2021-03-25 13:55:00+00:00,1.75,1.75,1.75,1.75,1.0
2021-03-29 20:55:00+00:00,1.7809,1.7809,1.7809,1.7809,1.0
2021-04-06 17:20:00+00:00,1.79,1.79,1.79,1.79,6.0
2021-04-06 17:25:00+00:00,1.79,1.79,1.79,1.79,6.0
2021-04-08 16:00:00+00:00,1.794,1.794,1.794,1.794,2.0
2021-04-09 18:25:00+00:00,1.794,1.794,1.794,1.794,2.0
2021-04-21 13:00:00+00:00,1.7999,1.7999,1.7999,1.7999,1.0
2021-04-28 15:30:00+00:00,1.8837,1.8837,1.8837,1.8837,1.0
2021-04-30 18:05:00+00:00,1.8677,1.8677,1.8677,1.8677,1.0
2021-05-06 14:45:00+00:00,1.9131,1.9131,1.9131,1.9131,4.0
2021-05-06 15:50:00+00:00,1.92,1.92,1.92,1.92,1.0
2021-05-06 18:05:00+00:00,1.9148,1.9148,1.9148,1.9148,1.0
2021-05-10 20:30:00+00:00,1.9352,1.9352,1.9352,1.9352,1.0
2021-05-12 15:30:00+00:00,1.981,1.981,1.981,1.981,1.0
2021-05-12 19:55:00+00:00,1.9662,1.9662,1.9662,1.9662,1.0
2021-05-14 13:20:00+00:00,1.9343,1.9346,1.9343,1.9343,7.0
2021-05-14 13:25:00+00:00,1.9336,1.9336,1.9336,1.9336,3.0
2021-05-14 13:35:00+00:00,1.9336,1.9343,1.9336,1.9343,15.0
2021-05-14 13:40:00+00:00,1.9341,1.9343,1.9339,1.9341,4.0
2021-05-14 13:45:00+00:00,1.9346,1.9346,1.9346,1.9346,2.0
2021-05-14 14:25:00+00:00,1.935,1.935,1.935,1.935,3.0
2021-05-14 15:30:00+00:00,1.9362,1.9362,1.9362,1.9362,1.0
2021-05-14 16:00:00+00:00,1.936,1.936,1.936,1.936,1.0
2021-05-14 16:15:00+00:00,1.9343,1.9343,1.9336,1.9336,2.0
2021-05-14 16:50:00+00:00,1.9331,1.9331,1.9331,1.9331,3.0
2021-05-17 16:45:00+00:00,1.945,1.945,1.945,1.945,1.0
2021-05-17 16:50:00+00:00,1.945,1.945,1.945,1.945,3.0
2021-05-20 17:30:00+00:00,1.8926,1.8926,1.8926,1.8926,1.0
2021-05-20 18:25:00+00:00,1.883,1.8838,1.883,1.883,3.0
2021-05-20 18:30:00+00:00,1.8814,1.8814,1.8814,1.8814,1.0
2021-05-27 18:15:00+00:00,1.9425,1.9425,1.9425,1.9425,1.0
2021-06-01 09:50:00+00:00,1.9736,1.9736,1.9736,1.9736,1.0
2021-06-01 10:00:00+00:00,1.9736,1.9736,1.9736,1.9736,1.0
2021-06-01 11:20:00+00:00,1.9731,1.9731,1.9731,1.9731,1.0
2021-06-01 11:25:00+00:00,1.9731,1.9734,1.9727,1.9734,16.0
2021-06-01 11:55:00+00:00,1.975,1.975,1.975,1.975,1.0
2021-06-01 12:45:00+00:00,1.976,1.976,1.9755,1.976,10.0
2021-06-01 12:50:00+00:00,1.9772,1.9774,1.9772,1.9772,3.0
2021-06-01 13:05:00+00:00,1.9831,1.9831,1.9831,1.9831,2.0
2021-06-01 13:40:00+00:00,1.9798,1.9798,1.9798,1.9798,1.0
2021-06-02 19:10:00+00:00,1.9803,1.9803,1.9803,1.9803,1.0
2021-06-03 14:00:00+00:00,1.98,1.98,1.98,1.98,10.0
2021-06-03 14:05:00+00:00,1.9815,1.983,1.9815,1.983,10.0
2021-06-03 14:20:00+00:00,1.984,1.984,1.984,1.984,2.0
2021-06-03 14:25:00+00:00,1.984,1.984,1.984,1.984,18.0
2021-06-03 14:40:00+00:00,1.9816,1.9816,1.9815,1.9815,5.0
2021-06-03 15:15:00+00:00,1.981,1.981,1.981,1.981,1.0
2021-06-03 16:50:00+00:00,1.9741,1.9741,1.9741,1.9741,3.0
2021-06-03 16:55:00+00:00,1.9765,1.9767,1.9765,1.9767,2.0
2021-06-03 17:20:00+00:00,1.9755,1.9761,1.9755,1.9761,5.0
