ts,open,high,low,close,volume
2023-09-25 12:15:00+00:00,3.2357,3.2392,3.2329,3.2344,124.0
2023-09-25 12:20:00+00:00,3.2335,3.2335,3.221,3.2219,217.0
2023-09-25 12:25:00+00:00,3.2225,3.2261,3.2203,3.226,106.0
2023-09-25 12:30:00+00:00,3.224,3.224,3.215,3.215,239.0
2023-09-25 12:35:00+00:00,3.2152,3.2205,3.2097,3.2177,301.0
2023-09-25 12:40:00+00:00,3.2178,3.2189,3.2095,3.2103,155.0
2023-09-25 12:45:00+00:00,3.21,3.2131,3.208,3.2087,136.0
2023-09-25 12:50:00+00:00,3.2092,3.2148,3.2059,3.2148,198.0
2023-09-25 12:55:00+00:00,3.2157,3.2225,3.2156,3.2174,343.0
2023-09-25 13:00:00+00:00,3.2174,3.2198,3.2105,3.218,418.0
2023-09-25 13:05:00+00:00,3.2176,3.2211,3.2074,3.2088,298.0
2023-09-25 13:10:00+00:00,3.2088,3.2171,3.2071,3.2112,303.0
2023-09-25 13:15:00+00:00,3.2105,3.2297,3.2096,3.2273,367.0
2023-09-25 13:20:00+00:00,3.2285,3.229,3.2164,3.2181,267.0
2023-09-25 13:25:00+00:00,3.2177,3.2273,3.2152,3.2263,113.0
2023-09-25 13:30:00+00:00,3.2272,3.2278,3.2124,3.2147,252.0
2023-09-25 13:35:00+00:00,3.2141,3.2204,3.2117,3.2131,213.0
2023-09-25 13:40:00+00:00,3.213,3.2155,3.206,3.2136,399.0
2023-09-25 13:45:00+00:00,3.2125,3.2152,3.2024,3.2025,312.0
2023-09-25 13:50:00+00:00,3.2024,3.2132,3.2017,3.2102,278.0
2023-09-25 13:55:00+00:00,3.2089,3.2162,3.2079,3.2129,169.0
2023-09-25 14:00:00+00:00,3.2133,3.2142,3.2025,3.2041,394.0
2023-09-25 14:05:00+00:00,3.2049,3.2107,3.2049,3.2061,203.0
2023-09-25 14:10:00+00:00,3.2069,3.226,3.2062,3.2246,233.0
2023-09-25 14:15:00+00:00,3.2247,3.231,3.2237,3.2294,327.0
2023-09-25 14:20:00+00:00,3.2287,3.2315,3.2218,3.2218,219.0
2023-09-25 14:25:00+00:00,3.2228,3.2247,3.2169,3.2183,235.0
2023-09-25 14:30:00+00:00,3.2185,3.2246,3.2153,3.2246,365.0
2023-09-25 14:35:00+00:00,3.2261,3.2264,3.2189,3.2207,150.0
2023-09-25 14:40:00+00:00,3.2206,3.2206,3.211,3.2171,283.0
2023-09-25 14:45:00+00:00,3.2167,3.2167,3.21,3.2109,157.0
2023-09-25 14:50:00+00:00,3.2099,3.2126,3.2052,3.2053,264.0
2023-09-25 14:55:00+00:00,3.2061,3.2089,3.2011,3.2053,314.0
2023-09-25 15:00:00+00:00,3.2049,3.2049,3.1956,3.2008,301.0
2023-09-25 15:05:00+00:00,3.1999,3.2065,3.198,3.2025,187.0
2023-09-25 15:10:00+00:00,3.2009,3.21,3.1994,3.2098,160.0
2023-09-25 15:15:00+00:00,3.2093,3.2106,3.2012,3.2029,207.0
2023-09-25 15:20:00+00:00,3.2023,3.2109,3.201,3.2068,199.0
2023-09-25 15:25:00+00:00,3.2067,3.2118,3.2044,3.2091,263.0
2023-09-25 15:30:00+00:00,3.2089,3.2096,3.1999,3.2033,144.0
2023-09-25 15:35:00+00:00,3.2037,3.2039,3.1921,3.1921,288.0
2023-09-25 15:40:00+00:00,3.1923,3.198,3.191,3.1931,294.0
2023-09-25 15:45:00+00:00,3.1933,3.1953,3.1882,3.1946,345.0
2023-09-25 15:50:00+00:00,3.1942,3.1992,3.1926,3.1972,235.0
2023-09-25 15:55:00+00:00,3.1963,3.1984,3.1941,3.1947,166.0
2023-09-25 16:00:00+00:00,3.1953,3.2024,3.1946,3.202,144.0
2023-09-25 16:05:00+00:00,3.2023,3.2074,3.201,3.2074,124.0
2023-09-25 16:10:00+00:00,3.2066,3.2118,3.2059,3.2103,172.0
2023-09-25 16:15:00+00:00,3.2102,3.2133,3.2067,3.2112,75.0
2023-09-25 16:20:00+00:00,3.211,3.214,3.2109,3.2112,93.0
2023-09-25 16:25:00+00:00,3.2107,3.2108,3.2015,3.206,206.0
2023-09-25 16:30:00+00:00,3.207,3.2073,3.2031,3.2044,160.0
2023-09-25 16:35:00+00:00,3.2047,3.2089,3.2006,3.2086,85.0
2023-09-25 16:40:00+00:00,3.2087,3.212,3.2051,3.2054,243.0
2023-09-25 16:45:00+00:00,3.2055,3.2058,3.1989,3.2002,171.0
2023-09-25 16:50:00+00:00,3.1998,3.1999,3.1938,3.1972,239.0
2023-09-25 16:55:00+00:00,3.1971,3.1982,3.1936,3.1962,435.0
2023-09-25 17:00:00+00:00,3.1953,3.196,3.1925,3.195,239.0
2023-09-25 17:05:00+00:00,3.1949,3.2004,3.1935,3.1988,150.0
2023-09-25 17:10:00+00:00,3.1988,3.2031,3.1983,3.2008,131.0
2023-09-25 17:15:00+00:00,3.2006,3.2036,3.1962,3.1974,81.0
2023-09-25 17:20:00+00:00,3.1975,3.1976,3.1925,3.1929,72.0
2023-09-25 17:25:00+00:00,3.192,3.2002,3.191,3.1967,372.0
2023-09-25 17:30:00+00:00,3.1958,3.1966,3.1912,3.1918,295.0
2023-09-25 17:35:00+00:00,3.1919,3.1939,3.189,3.1928,166.0
2023-09-25 17:40:00+00:00,3.1927,3.193,3.1879,3.192,240.0
2023-09-25 17:45:00+00:00,3.1913,3.1934,3.189,3.1907,73.0
2023-09-25 17:50:00+00:00,3.1896,3.195,3.1888,3.1931,95.0
2023-09-25 17:55:00+00:00,3.1939,3.197,3.1939,3.1955,314.0
2023-09-25 18:00:00+00:00,3.1951,3.1968,3.1855,3.1924,652.0
2023-09-25 18:05:00+00:00,3.1916,3.1938,3.1895,3.1912,239.0
2023-09-25 18:10:00+00:00,3.1905,3.1971,3.1899,3.1954,233.0
2023-09-25 18:15:00+00:00,3.1951,3.1969,3.1927,3.1937,186.0
2023-09-25 18:20:00+00:00,3.1959,3.2024,3.195,3.2007,219.0
2023-09-25 18:25:00+00:00,3.2012,3.2028,3.198,3.2009,966.0
2023-09-25 18:30:00+00:00,3.2002,3.2012,3.1977,3.198,209.0
2023-09-25 18:35:00+00:00,3.198,3.1982,3.1946,3.1946,57.0
2023-09-25 18:40:00+00:00,3.1952,3.1967,3.1939,3.1959,139.0
2023-09-25 18:45:00+00:00,3.197,3.1997,3.197,3.1987,50.0
2023-09-25 18:50:00+00:00,3.1993,3.2011,3.1985,3.1991,38.0
2023-09-25 18:55:00+00:00,3.1997,3.2008,3.1989,3.1997,92.0
2023-09-25 19:00:00+00:00,3.1999,3.2,3.1968,3.1979,126.0
2023-09-25 19:05:00+00:00,3.1971,3.1976,3.1944,3.1946,47.0
2023-09-25 19:10:00+00:00,3.1944,3.1951,3.1936,3.1937,13.0
2023-09-25 19:15:00+00:00,3.1942,3.1967,3.1942,3.1962,24.0
2023-09-25 19:20:00+00:00,3.1965,3.1969,3.1958,3.1964,27.0
2023-09-25 19:25:00+00:00,3.1959,3.1972,3.1951,3.1964,38.0
2023-09-25 19:30:00+00:00,3.1974,3.1984,3.1962,3.1968,41.0
2023-09-25 19:35:00+00:00,3.1976,3.1982,3.197,3.1982,10.0
2023-09-25 19:40:00+00:00,3.1971,3.1976,3.1958,3.1963,43.0
2023-09-25 19:45:00+00:00,3.1969,3.1973,3.195,3.1965,48.0
2023-09-25 19:50:00+00:00,3.1962,3.1969,3.1943,3.1969,49.0
2023-09-25 19:55:00+00:00,3.1969,3.2015,3.1968,3.198,103.0
2023-09-25 20:00:00+00:00,3.1991,3.2017,3.1984,3.2005,35.0
2023-09-25 20:05:00+00:00,3.2007,3.2007,3.1987,3.1988,35.0
2023-09-25 20:10:00+00:00,3.1989,3.2,3.1987,3.1987,11.0
2023-09-25 20:15:00+00:00,3.1992,3.1993,3.1968,3.199,83.0
2023-09-25 20:20:00+00:00,3.1992,3.2029,3.1992,3.2024,80.0
2023-09-25 20:25:00+00:00,3.2006,3.2022,3.1989,3.2022,145.0
2023-09-25 20:30:00+00:00,3.2008,3.2012,3.199,3.2006,17.0
2023-09-25 20:35:00+00:00,3.1989,3.2006,3.1977,3.1985,23.0
2023-09-25 20:40:00+00:00,3.1995,3.2002,3.1978,3.1987,12.0
2023-09-25 20:45:00+00:00,3.1994,3.2012,3.1994,3.2012,5.0
2023-09-25 20:50:00+00:00,3.2017,3.2028,3.2011,3.2021,21.0
2023-09-25 20:55:00+00:00,3.2018,3.2021,3.2004,3.2016,19.0
2023-09-25 22:00:00+00:00,3.2037,3.2037,3.1954,3.1991,19.0
2023-09-25 22:05:00+00:00,3.1978,3.2,3.1976,3.1983,51.0
2023-09-25 22:10:00+00:00,3.1996,3.2029,3.1996,3.2027,5.0
2023-09-25 22:15:00+00:00,3.2015,3.204,3.2015,3.204,7.0
2023-09-25 22:30:00+00:00,3.203,3.204,3.203,3.204,2.0
2023-09-25 22:50:00+00:00,3.202,3.202,3.2016,3.2016,3.0
2023-09-25 22:55:00+00:00,3.2023,3.2023,3.2023,3.2023,1.0
2023-09-25 23:05:00+00:00,3.2028,3.2028,3.2028,3.2028,1.0
2023-09-25 23:10:00+00:00,3.2013,3.2015,3.2013,3.2015,2.0
2023-09-25 23:15:00+00:00,3.2015,3.2023,3.2015,3.2022,20.0
2023-09-25 23:20:00+00:00,3.2023,3.2024,3.2016,3.2016,5.0
2023-09-25 23:25:00+00:00,3.2015,3.2015,3.2015,3.2015,1.0
2023-09-25 23:30:00+00:00,3.2006,3.2006,3.2,3.2002,3.0
2023-09-25 23:35:00+00:00,3.2002,3.2022,3.2002,3.2022,6.0
2023-09-25 23:55:00+00:00,3.2002,3.2022,3.2001,3.2001,4.0
2023-09-26 00:00:00+00:00,3.2009,3.2025,3.1988,3.2025,15.0
2023-09-26 00:05:00+00:00,3.2045,3.2061,3.2035,3.2061,8.0
2023-09-26 00:10:00+00:00,3.205,3.2052,3.2034,3.2052,10.0
2023-09-26 00:15:00+00:00,3.2043,3.2043,3.2008,3.2008,5.0
2023-09-26 00:20:00+00:00,3.2009,3.2009,3.2009,3.2009,1.0
2023-09-26 00:25:00+00:00,3.2024,3.2024,3.2024,3.2024,2.0
2023-09-26 00:35:00+00:00,3.2,3.2002,3.1993,3.2002,5.0
2023-09-26 00:40:00+00:00,3.2017,3.2017,3.2017,3.2017,2.0
2023-09-26 00:45:00+00:00,3.2013,3.2019,3.1985,3.1985,13.0
2023-09-26 00:50:00+00:00,3.1985,3.1985,3.1984,3.1984,2.0
2023-09-26 00:55:00+00:00,3.1991,3.1991,3.1991,3.1991,1.0
2023-09-26 01:00:00+00:00,3.1978,3.1983,3.1978,3.1983,2.0
2023-09-26 01:05:00+00:00,3.1998,3.2018,3.1998,3.2018,4.0
2023-09-26 01:10:00+00:00,3.2021,3.2021,3.2021,3.2021,1.0
2023-09-26 01:15:00+00:00,3.2009,3.2047,3.2009,3.203,15.0
2023-09-26 01:20:00+00:00,3.2028,3.203,3.2019,3.2019,7.0
2023-09-26 01:30:00+00:00,3.2049,3.2049,3.2019,3.2019,2.0
2023-09-26 01:35:00+00:00,3.2055,3.2057,3.2033,3.2057,10.0
2023-09-26 01:45:00+00:00,3.2087,3.2087,3.2081,3.2081,4.0
2023-09-26 01:55:00+00:00,3.2093,3.2093,3.2088,3.2088,2.0
2023-09-26 02:00:00+00:00,3.2093,3.2093,3.2083,3.2083,5.0
2023-09-26 02:10:00+00:00,3.2084,3.2084,3.2064,3.2064,2.0
2023-09-26 02:15:00+00:00,3.2045,3.2045,3.2045,3.2045,2.0
2023-09-26 02:25:00+00:00,3.2035,3.2048,3.2033,3.2048,6.0
2023-09-26 02:35:00+00:00,3.2017,3.2032,3.2017,3.2032,2.0
2023-09-26 02:40:00+00:00,3.2045,3.2045,3.204,3.204,2.0
2023-09-26 02:45:00+00:00,3.2043,3.2051,3.2043,3.2051,3.0
2023-09-26 02:50:00+00:00,3.2035,3.2035,3.2033,3.2035,5.0
2023-09-26 02:55:00+00:00,3.2032,3.2032,3.2032,3.2032,1.0
2023-09-26 03:00:00+00:00,3.1998,3.2019,3.1998,3.2019,3.0
2023-09-26 03:05:00+00:00,3.1995,3.2008,3.1995,3.2008,4.0
2023-09-26 03:20:00+00:00,3.1983,3.1993,3.1983,3.1993,2.0
2023-09-26 03:25:00+00:00,3.1978,3.1978,3.1959,3.1959,5.0
2023-09-26 03:30:00+00:00,3.1954,3.1954,3.1944,3.1944,4.0
2023-09-26 03:40:00+00:00,3.195,3.1959,3.195,3.1959,2.0
2023-09-26 04:00:00+00:00,3.1941,3.1941,3.1941,3.1941,2.0
2023-09-26 04:10:00+00:00,3.1954,3.1954,3.1954,3.1954,1.0
2023-09-26 04:25:00+00:00,3.196,3.196,3.1957,3.1957,2.0
2023-09-26 04:30:00+00:00,3.1963,3.1963,3.1959,3.1959,3.0
2023-09-26 04:40:00+00:00,3.1931,3.1931,3.191,3.191,8.0
2023-09-26 04:45:00+00:00,3.1911,3.1911,3.191,3.191,7.0
2023-09-26 04:50:00+00:00,3.1907,3.1912,3.1904,3.1904,8.0
2023-09-26 05:05:00+00:00,3.1922,3.1924,3.1908,3.1911,10.0
2023-09-26 05:10:00+00:00,3.1906,3.191,3.1906,3.191,4.0
2023-09-26 05:15:00+00:00,3.1904,3.1907,3.1904,3.1906,4.0
2023-09-26 05:20:00+00:00,3.1909,3.1909,3.1871,3.1871,11.0
2023-09-26 05:25:00+00:00,3.1882,3.1896,3.1875,3.1896,5.0
2023-09-26 05:35:00+00:00,3.1925,3.1925,3.1909,3.1918,3.0
2023-09-26 05:45:00+00:00,3.1897,3.1924,3.1897,3.1924,3.0
2023-09-26 05:55:00+00:00,3.1871,3.1871,3.1857,3.1865,13.0
2023-09-26 06:00:00+00:00,3.1867,3.1872,3.1867,3.1872,2.0
2023-09-26 06:05:00+00:00,3.1849,3.1849,3.1807,3.1807,57.0
2023-09-26 06:10:00+00:00,3.1806,3.1806,3.1789,3.1796,15.0
2023-09-26 06:15:00+00:00,3.1793,3.1796,3.1793,3.1796,7.0
2023-09-26 06:20:00+00:00,3.1785,3.1794,3.1762,3.1771,15.0
2023-09-26 06:25:00+00:00,3.1766,3.1766,3.1635,3.1653,79.0
2023-09-26 06:30:00+00:00,3.1638,3.1638,3.1628,3.1633,13.0
2023-09-26 06:35:00+00:00,3.1617,3.1634,3.1569,3.157,26.0
2023-09-26 06:40:00+00:00,3.1559,3.1578,3.1535,3.1562,42.0
2023-09-26 06:45:00+00:00,3.1554,3.1556,3.151,3.152,46.0
2023-09-26 06:50:00+00:00,3.1524,3.1575,3.1523,3.1569,18.0
2023-09-26 06:55:00+00:00,3.1535,3.1541,3.1511,3.1541,15.0
2023-09-26 07:00:00+00:00,3.1531,3.1537,3.1485,3.1503,36.0
2023-09-26 07:05:00+00:00,3.1506,3.1541,3.1475,3.1475,56.0
2023-09-26 07:10:00+00:00,3.1469,3.148,3.145,3.146,30.0
2023-09-26 07:15:00+00:00,3.1452,3.1469,3.1383,3.1401,61.0
2023-09-26 07:20:00+00:00,3.1409,3.1416,3.1392,3.1411,47.0
2023-09-26 07:25:00+00:00,3.139,3.1392,3.1289,3.1327,110.0
2023-09-26 07:30:00+00:00,3.1323,3.1345,3.1301,3.1301,86.0
2023-09-26 07:35:00+00:00,3.1354,3.1443,3.1354,3.1414,68.0
2023-09-26 07:40:00+00:00,3.1414,3.1436,3.1383,3.143,58.0
2023-09-26 07:45:00+00:00,3.144,3.1455,3.1431,3.1432,24.0
2023-09-26 07:50:00+00:00,3.1448,3.1465,3.1425,3.1465,32.0
2023-09-26 07:55:00+00:00,3.1461,3.1509,3.1449,3.1509,21.0
2023-09-26 08:00:00+00:00,3.1516,3.1549,3.1475,3.1475,28.0
2023-09-26 08:05:00+00:00,3.1468,3.1521,3.1395,3.1395,33.0
2023-09-26 08:10:00+00:00,3.1408,3.1423,3.1395,3.14,16.0
2023-09-26 08:15:00+00:00,3.1395,3.1434,3.138,3.138,31.0
2023-09-26 08:20:00+00:00,3.1395,3.1427,3.1384,3.1427,23.0
2023-09-26 08:25:00+00:00,3.1442,3.1442,3.1398,3.142,18.0
2023-09-26 08:30:00+00:00,3.1414,3.1486,3.1412,3.1446,41.0
2023-09-26 08:35:00+00:00,3.1436,3.1466,3.1436,3.1455,18.0
2023-09-26 08:40:00+00:00,3.1465,3.1492,3.146,3.1472,24.0
2023-09-26 08:45:00+00:00,3.1505,3.1519,3.1495,3.15,12.0
2023-09-26 08:50:00+00:00,3.1526,3.1623,3.1525,3.1618,54.0
2023-09-26 08:55:00+00:00,3.1614,3.162,3.1533,3.1544,54.0
2023-09-26 09:00:00+00:00,3.1536,3.1575,3.1484,3.1489,18.0
2023-09-26 09:05:00+00:00,3.1519,3.1535,3.1503,3.152,30.0
2023-09-26 09:10:00+00:00,3.1511,3.1518,3.149,3.1518,16.0
2023-09-26 09:15:00+00:00,3.1509,3.1509,3.1479,3.1493,13.0
2023-09-26 09:20:00+00:00,3.1475,3.1475,3.1436,3.1451,17.0
2023-09-26 09:25:00+00:00,3.1435,3.1435,3.1395,3.1417,30.0
2023-09-26 09:30:00+00:00,3.1399,3.1469,3.1396,3.1469,17.0
2023-09-26 09:35:00+00:00,3.1469,3.1515,3.1456,3.1515,11.0
2023-09-26 09:40:00+00:00,3.1516,3.1529,3.15,3.1519,14.0
2023-09-26 09:45:00+00:00,3.1521,3.1527,3.1512,3.1512,8.0
2023-09-26 09:50:00+00:00,3.1501,3.1551,3.1499,3.155,24.0
2023-09-26 09:55:00+00:00,3.155,3.155,3.1541,3.1542,5.0
2023-09-26 10:00:00+00:00,3.1555,3.1555,3.1514,3.1555,38.0
2023-09-26 10:05:00+00:00,3.1557,3.1567,3.1542,3.1542,5.0
2023-09-26 10:10:00+00:00,3.1566,3.1574,3.1523,3.154,25.0
2023-09-26 10:15:00+00:00,3.1523,3.1533,3.1411,3.1411,45.0
2023-09-26 10:20:00+00:00,3.1425,3.1451,3.1425,3.1433,22.0
2023-09-26 10:25:00+00:00,3.1421,3.1421,3.1298,3.1359,117.0
