ts,open,high,low,close,volume
2024-05-20 03:25:00+00:00,80.03,80.03,79.98,79.98,5.0
2024-05-20 03:30:00+00:00,80.0,80.02,80.0,80.02,23.0
2024-05-20 03:35:00+00:00,80.02,80.02,80.02,80.02,11.0
2024-05-20 03:40:00+00:00,80.04,80.05,80.01,80.01,19.0
2024-05-20 03:45:00+00:00,80.08,80.08,80.08,80.08,3.0
2024-05-20 03:50:00+00:00,80.08,80.08,80.08,80.08,1.0
2024-05-20 03:55:00+00:00,80.08,80.08,80.08,80.08,1.0
2024-05-20 04:00:00+00:00,80.08,80.08,80.08,80.08,1.0
2024-05-20 04:05:00+00:00,80.08,80.08,80.07,80.07,2.0
2024-05-20 04:15:00+00:00,80.08,80.08,80.08,80.08,2.0
2024-05-20 04:20:00+00:00,80.1,80.1,80.1,80.1,1.0
2024-05-20 04:30:00+00:00,80.08,80.09,80.08,80.09,9.0
2024-05-20 04:50:00+00:00,80.01,80.01,80.01,80.01,5.0
2024-05-20 04:55:00+00:00,80.02,80.02,80.0,80.0,2.0
2024-05-20 05:00:00+00:00,80.05,80.05,80.05,80.05,1.0
2024-05-20 05:10:00+00:00,80.05,80.05,80.05,80.05,3.0
2024-05-20 05:15:00+00:00,80.05,80.05,80.05,80.05,1.0
2024-05-20 05:30:00+00:00,80.08,80.21,80.08,80.21,10.0
2024-05-20 05:35:00+00:00,80.22,80.22,80.19,80.19,3.0
2024-05-20 05:40:00+00:00,80.19,80.19,80.19,80.19,1.0
2024-05-20 05:45:00+00:00,80.23,80.29,80.23,80.26,46.0
2024-05-20 05:50:00+00:00,80.24,80.24,80.22,80.23,3.0
2024-05-20 05:55:00+00:00,80.24,80.26,80.24,80.26,2.0
2024-05-20 06:00:00+00:00,80.24,80.25,80.22,80.22,7.0
2024-05-20 06:05:00+00:00,80.25,80.32,80.24,80.31,11.0
2024-05-20 06:10:00+00:00,80.31,80.33,80.31,80.33,6.0
2024-05-20 06:15:00+00:00,80.35,80.35,80.3,80.3,61.0
2024-05-20 06:20:00+00:00,80.27,80.29,80.27,80.28,3.0
2024-05-20 06:25:00+00:00,80.27,80.28,80.27,80.28,2.0
2024-05-20 06:30:00+00:00,80.29,80.34,80.29,80.33,3.0
2024-05-20 06:35:00+00:00,80.25,80.28,80.25,80.26,15.0
2024-05-20 06:40:00+00:00,80.26,80.28,80.24,80.27,73.0
2024-05-20 06:45:00+00:00,80.28,80.3,80.25,80.25,9.0
2024-05-20 06:50:00+00:00,80.29,80.3,80.21,80.24,20.0
2024-05-20 06:55:00+00:00,80.24,80.24,80.2,80.23,9.0
2024-05-20 07:00:00+00:00,80.32,80.35,80.22,80.22,49.0
2024-05-20 07:05:00+00:00,80.25,80.25,80.2,80.25,16.0
2024-05-20 07:10:00+00:00,80.3,80.3,80.22,80.22,12.0
2024-05-20 07:15:00+00:00,80.21,80.22,80.21,80.22,3.0
2024-05-20 07:20:00+00:00,80.14,80.21,80.14,80.21,6.0
2024-05-20 07:25:00+00:00,80.28,80.31,80.27,80.3,5.0
2024-05-20 07:30:00+00:00,80.31,80.37,80.3,80.35,9.0
2024-05-20 07:35:00+00:00,80.33,80.33,80.33,80.33,1.0
2024-05-20 07:40:00+00:00,80.2,80.22,80.2,80.22,2.0
2024-05-20 07:45:00+00:00,80.25,80.25,80.23,80.24,9.0
2024-05-20 07:50:00+00:00,80.26,80.31,80.26,80.3,5.0
2024-05-20 07:55:00+00:00,80.29,80.37,80.29,80.36,10.0
2024-05-20 08:00:00+00:00,80.39,80.39,80.25,80.25,29.0
2024-05-20 08:05:00+00:00,80.28,80.28,80.15,80.16,11.0
2024-05-20 08:10:00+00:00,80.19,80.2,80.18,80.2,4.0
2024-05-20 08:15:00+00:00,80.23,80.23,80.13,80.13,4.0
2024-05-20 08:20:00+00:00,80.11,80.15,80.11,80.14,5.0
2024-05-20 08:25:00+00:00,80.14,80.14,80.04,80.04,2.0
2024-05-20 08:30:00+00:00,80.07,80.08,80.02,80.02,13.0
2024-05-20 08:35:00+00:00,79.96,79.99,79.96,79.99,3.0
2024-05-20 08:40:00+00:00,79.99,79.99,79.94,79.94,4.0
2024-05-20 08:45:00+00:00,79.94,79.94,79.92,79.92,3.0
2024-05-20 08:50:00+00:00,80.02,80.05,80.01,80.01,48.0
2024-05-20 08:55:00+00:00,80.0,80.0,79.99,79.99,4.0
2024-05-20 09:00:00+00:00,79.94,79.99,79.94,79.99,7.0
2024-05-20 09:05:00+00:00,79.96,80.0,79.96,79.98,8.0
2024-05-20 09:10:00+00:00,80.01,80.01,79.8,79.83,98.0
2024-05-20 09:15:00+00:00,79.79,79.82,79.79,79.81,5.0
2024-05-20 09:20:00+00:00,79.83,79.85,79.82,79.82,7.0
2024-05-20 09:25:00+00:00,79.85,79.86,79.78,79.8,7.0
2024-05-20 09:30:00+00:00,79.82,79.84,79.78,79.84,24.0
2024-05-20 09:35:00+00:00,79.78,79.78,79.78,79.78,1.0
2024-05-20 09:40:00+00:00,79.78,79.78,79.73,79.73,12.0
2024-05-20 09:45:00+00:00,79.75,79.76,79.75,79.76,4.0
2024-05-20 09:50:00+00:00,79.72,79.75,79.72,79.72,6.0
2024-05-20 09:55:00+00:00,79.7,79.73,79.7,79.73,5.0
2024-05-20 10:00:00+00:00,79.75,79.79,79.75,79.79,4.0
2024-05-20 10:05:00+00:00,79.71,79.71,79.65,79.71,15.0
2024-05-20 10:10:00+00:00,79.71,79.72,79.68,79.68,8.0
2024-05-20 10:15:00+00:00,79.72,79.76,79.72,79.76,6.0
2024-05-20 10:20:00+00:00,79.83,79.87,79.83,79.87,12.0
2024-05-20 10:30:00+00:00,79.83,79.83,79.83,79.83,2.0
2024-05-20 10:35:00+00:00,79.81,79.85,79.8,79.85,8.0
2024-05-20 10:40:00+00:00,79.85,79.89,79.82,79.89,7.0
2024-05-20 10:45:00+00:00,79.82,79.82,79.82,79.82,6.0
2024-05-20 10:50:00+00:00,79.82,79.84,79.8,79.84,17.0
2024-05-20 10:55:00+00:00,79.84,79.84,79.79,79.79,4.0
2024-05-20 11:00:00+00:00,79.81,79.83,79.67,79.69,26.0
2024-05-20 11:05:00+00:00,79.7,79.72,79.68,79.72,7.0
2024-05-20 11:10:00+00:00,79.73,79.73,79.73,79.73,1.0
2024-05-20 11:15:00+00:00,79.78,79.81,79.78,79.81,16.0
2024-05-20 11:20:00+00:00,79.86,79.86,79.81,79.82,4.0
2024-05-20 11:25:00+00:00,79.81,79.81,79.74,79.74,18.0
2024-05-20 11:30:00+00:00,79.75,79.76,79.71,79.72,8.0
2024-05-20 11:35:00+00:00,79.76,79.79,79.68,79.71,55.0
2024-05-20 11:40:00+00:00,79.68,79.73,79.66,79.7,53.0
2024-05-20 11:45:00+00:00,79.71,79.76,79.71,79.75,23.0
2024-05-20 11:50:00+00:00,79.76,79.8,79.76,79.8,22.0
2024-05-20 11:55:00+00:00,79.78,79.78,79.77,79.77,9.0
2024-05-20 12:00:00+00:00,79.78,79.81,79.59,79.6,71.0
2024-05-20 12:05:00+00:00,79.62,79.65,79.6,79.63,22.0
2024-05-20 12:10:00+00:00,79.6,79.66,79.57,79.62,16.0
2024-05-20 12:15:00+00:00,79.61,79.61,79.52,79.53,36.0
2024-05-20 12:20:00+00:00,79.52,79.55,79.47,79.5,77.0
2024-05-20 12:25:00+00:00,79.47,79.55,79.47,79.54,44.0
2024-05-20 12:30:00+00:00,79.51,79.65,79.44,79.65,91.0
2024-05-20 12:35:00+00:00,79.62,79.64,79.52,79.55,52.0
2024-05-20 12:40:00+00:00,79.54,79.59,79.51,79.55,69.0
2024-05-20 12:45:00+00:00,79.57,79.67,79.57,79.64,47.0
2024-05-20 12:50:00+00:00,79.63,79.7,79.56,79.68,67.0
2024-05-20 12:55:00+00:00,79.63,79.63,79.34,79.47,127.0
2024-05-20 13:00:00+00:00,79.46,79.46,79.28,79.33,258.0
2024-05-20 13:05:00+00:00,79.3,79.39,79.21,79.27,443.0
2024-05-20 13:10:00+00:00,79.28,79.49,79.26,79.47,129.0
2024-05-20 13:15:00+00:00,79.46,79.62,79.45,79.46,145.0
2024-05-20 13:20:00+00:00,79.5,79.6,79.47,79.6,49.0
2024-05-20 13:25:00+00:00,79.62,79.63,79.47,79.5,53.0
2024-05-20 13:30:00+00:00,79.55,79.58,79.45,79.53,77.0
2024-05-20 13:35:00+00:00,79.5,79.71,79.47,79.67,51.0
2024-05-20 13:40:00+00:00,79.67,79.77,79.65,79.77,134.0
2024-05-20 13:45:00+00:00,79.76,79.83,79.68,79.68,166.0
2024-05-20 13:50:00+00:00,79.69,79.96,79.69,79.94,46.0
2024-05-20 13:55:00+00:00,79.94,80.07,79.9,80.06,87.0
2024-05-20 14:00:00+00:00,80.07,80.26,80.07,80.26,149.0
2024-05-20 14:05:00+00:00,80.27,80.6,80.27,80.44,114.0
2024-05-20 14:10:00+00:00,80.45,80.53,80.44,80.47,84.0
2024-05-20 14:15:00+00:00,80.42,80.52,80.42,80.43,19.0
2024-05-20 14:20:00+00:00,80.45,80.5,80.23,80.23,90.0
2024-05-20 14:25:00+00:00,80.21,80.26,80.16,80.26,54.0
2024-05-20 14:30:00+00:00,80.3,80.33,80.24,80.26,42.0
2024-05-20 14:35:00+00:00,80.27,80.36,80.22,80.24,34.0
2024-05-20 14:40:00+00:00,80.31,80.31,80.16,80.17,56.0
2024-05-20 14:45:00+00:00,80.18,80.18,80.01,80.01,34.0
2024-05-20 14:50:00+00:00,79.96,80.04,79.93,80.04,15.0
2024-05-20 14:55:00+00:00,80.02,80.04,79.98,80.02,10.0
2024-05-20 15:00:00+00:00,80.05,80.13,79.96,79.96,50.0
2024-05-20 15:05:00+00:00,79.97,80.11,79.97,80.11,3.0
2024-05-20 15:10:00+00:00,80.01,80.04,80.01,80.01,12.0
2024-05-20 15:15:00+00:00,79.96,80.07,79.96,80.01,52.0
2024-05-20 15:20:00+00:00,79.96,79.97,79.79,79.92,72.0
2024-05-20 15:25:00+00:00,80.0,80.1,79.93,80.04,30.0
2024-05-20 15:30:00+00:00,80.04,80.04,79.81,79.81,13.0
2024-05-20 15:35:00+00:00,79.89,79.93,79.8,79.87,318.0
2024-05-20 15:40:00+00:00,79.84,79.87,79.83,79.84,22.0
2024-05-20 15:45:00+00:00,79.87,79.87,79.69,79.71,91.0
2024-05-20 15:50:00+00:00,79.73,79.82,79.73,79.79,28.0
2024-05-20 15:55:00+00:00,79.77,79.84,79.75,79.82,41.0
2024-05-20 16:00:00+00:00,79.82,79.85,79.74,79.85,189.0
2024-05-20 16:05:00+00:00,79.84,79.85,79.79,79.81,103.0
2024-05-20 16:10:00+00:00,79.82,79.83,79.76,79.81,127.0
2024-05-20 16:15:00+00:00,79.75,79.75,79.66,79.72,10.0
2024-05-20 16:20:00+00:00,79.77,79.77,79.71,79.72,18.0
2024-05-20 16:25:00+00:00,79.73,79.82,79.71,79.77,41.0
2024-05-20 16:30:00+00:00,79.81,79.85,79.77,79.84,237.0
2024-05-20 16:35:00+00:00,79.82,79.82,79.6,79.6,7.0
2024-05-20 16:40:00+00:00,79.55,79.58,79.46,79.54,14.0
2024-05-20 16:45:00+00:00,79.56,79.56,79.46,79.48,10.0
2024-05-20 16:50:00+00:00,79.52,79.58,79.5,79.56,60.0
2024-05-20 16:55:00+00:00,79.55,79.56,79.52,79.56,30.0
2024-05-20 17:00:00+00:00,79.59,79.59,79.54,79.57,10.0
2024-05-20 17:05:00+00:00,79.56,79.56,79.5,79.5,14.0
2024-05-20 17:10:00+00:00,79.51,79.52,79.5,79.52,8.0
2024-05-20 17:15:00+00:00,79.43,79.51,79.43,79.51,8.0
2024-05-20 17:20:00+00:00,79.46,79.46,79.46,79.46,2.0
2024-05-20 17:25:00+00:00,79.46,79.46,79.34,79.37,26.0
2024-05-20 17:30:00+00:00,79.32,79.34,79.25,79.34,81.0
2024-05-20 17:35:00+00:00,79.39,79.41,79.26,79.26,18.0
2024-05-20 17:40:00+00:00,79.24,79.25,79.22,79.22,10.0
2024-05-20 17:45:00+00:00,79.22,79.24,79.22,79.22,10.0
2024-05-20 17:50:00+00:00,79.17,79.28,79.17,79.28,40.0
2024-05-20 17:55:00+00:00,79.28,79.43,79.28,79.37,75.0
2024-05-20 18:00:00+00:00,79.48,79.5,79.45,79.47,22.0
2024-05-20 18:05:00+00:00,79.51,79.62,79.45,79.6,89.0
2024-05-20 18:10:00+00:00,79.59,79.66,79.55,79.66,27.0
2024-05-20 18:15:00+00:00,79.68,79.7,79.57,79.57,48.0
2024-05-20 18:20:00+00:00,79.58,79.8,79.5,79.74,199.0
2024-05-20 18:25:00+00:00,79.73,79.85,79.57,79.79,494.0
2024-05-20 18:30:00+00:00,79.75,79.85,79.74,79.81,175.0
2024-05-20 18:35:00+00:00,79.8,79.8,79.8,79.8,4.0
2024-05-20 18:40:00+00:00,79.82,79.82,79.72,79.72,5.0
2024-05-20 18:45:00+00:00,79.73,79.74,79.73,79.74,3.0
2024-05-20 18:50:00+00:00,79.74,79.78,79.74,79.76,18.0
2024-05-20 18:55:00+00:00,79.76,79.78,79.76,79.78,49.0
2024-05-20 19:00:00+00:00,79.76,79.76,79.76,79.76,1.0
2024-05-20 19:05:00+00:00,79.7,79.72,79.7,79.71,4.0
2024-05-20 19:10:00+00:00,79.71,79.71,79.68,79.68,2.0
2024-05-20 19:15:00+00:00,79.68,79.68,79.59,79.59,8.0
2024-05-20 19:20:00+00:00,79.6,79.61,79.6,79.61,5.0
2024-05-20 19:30:00+00:00,79.65,79.66,79.65,79.66,7.0
2024-05-20 19:35:00+00:00,79.71,79.75,79.71,79.74,44.0
2024-05-20 19:40:00+00:00,79.79,79.79,79.74,79.74,10.0
2024-05-20 19:45:00+00:00,79.74,79.74,79.74,79.74,8.0
2024-05-20 19:50:00+00:00,79.71,79.71,79.7,79.7,7.0
2024-05-20 19:55:00+00:00,79.73,79.73,79.69,79.73,37.0
2024-05-20 20:00:00+00:00,79.71,79.71,79.71,79.71,5.0
2024-05-20 20:05:00+00:00,79.67,79.67,79.67,79.67,2.0
2024-05-20 20:25:00+00:00,79.67,79.67,79.64,79.65,22.0
2024-05-20 20:30:00+00:00,79.67,79.67,79.67,79.67,2.0
2024-05-20 20:35:00+00:00,79.69,79.69,79.68,79.68,3.0
2024-05-20 20:45:00+00:00,79.67,79.68,79.67,79.68,9.0
2024-05-20 20:55:00+00:00,79.65,79.65,79.65,79.65,1.0
2024-05-20 22:00:00+00:00,79.7,79.7,79.7,79.7,5.0
2024-05-20 22:10:00+00:00,79.65,79.65,79.65,79.65,2.0
2024-05-21 00:05:00+00:00,79.72,79.72,79.72,79.72,1.0
2024-05-21 01:20:00+00:00,79.72,79.72,79.72,79.72,15.0
2024-05-21 01:30:00+00:00,79.65,79.65,79.65,79.65,2.0
2024-05-21 01:40:00+00:00,79.72,79.72,79.71,79.72,5.0
2024-05-21 01:50:00+00:00,79.65,79.66,79.62,79.62,32.0
2024-05-21 02:20:00+00:00,79.4,79.4,79.4,79.4,1.0
2024-05-21 02:45:00+00:00,79.34,79.34,79.33,79.34,4.0
2024-05-21 02:50:00+00:00,79.29,79.29,79.29,79.29,5.0
2024-05-21 04:00:00+00:00,79.34,79.34,79.34,79.34,4.0
2024-05-21 04:05:00+00:00,79.32,79.32,79.32,79.32,2.0
2024-05-21 05:10:00+00:00,79.28,79.28,79.28,79.28,3.0
2024-05-21 05:15:00+00:00,79.22,79.22,79.22,79.22,3.0
2024-05-21 06:15:00+00:00,79.29,79.29,79.29,79.29,5.0
2024-05-21 07:20:00+00:00,79.27,79.27,79.27,79.27,2.0
2024-05-21 07:25:00+00:00,79.25,79.25,79.25,79.25,1.0
2024-05-21 07:50:00+00:00,78.94,78.94,78.93,78.93,3.0
2024-05-21 08:05:00+00:00,79.16,79.16,79.16,79.16,1.0
2024-05-21 09:25:00+00:00,79.11,79.11,79.11,79.11,4.0
2024-05-21 10:00:00+00:00,78.92,78.92,78.92,78.92,3.0
2024-05-21 10:05:00+00:00,78.85,78.85,78.84,78.84,8.0
2024-05-21 10:10:00+00:00,78.78,78.78,78.73,78.75,51.0
2024-05-21 10:55:00+00:00,78.55,78.55,78.55,78.55,5.0
2024-05-21 11:15:00+00:00,78.43,78.45,78.43,78.45,8.0
2024-05-21 11:35:00+00:00,78.51,78.51,78.51,78.51,3.0
2024-05-21 11:40:00+00:00,78.43,78.46,78.43,78.46,2.0
2024-05-21 11:50:00+00:00,78.37,78.37,78.25,78.25,17.0
2024-05-21 11:55:00+00:00,78.25,78.34,78.25,78.34,10.0
2024-05-21 12:00:00+00:00,78.31,78.31,78.31,78.31,3.0
2024-05-21 12:20:00+00:00,78.1,78.1,78.08,78.08,2.0
2024-05-21 12:25:00+00:00,78.15,78.15,78.14,78.14,50.0
2024-05-21 12:30:00+00:00,78.22,78.22,78.22,78.22,1.0
2024-05-21 12:35:00+00:00,78.39,78.4,78.36,78.4,103.0
2024-05-21 12:40:00+00:00,78.45,78.45,78.41,78.44,75.0
2024-05-21 12:50:00+00:00,78.47,78.55,78.43,78.55,86.0
2024-05-21 12:55:00+00:00,78.55,78.65,78.55,78.65,55.0
2024-05-21 13:00:00+00:00,78.65,78.75,78.65,78.75,68.0
2024-05-21 13:05:00+00:00,78.62,78.62,78.62,78.62,2.0
2024-05-21 13:10:00+00:00,78.65,78.7,78.65,78.7,44.0
2024-05-21 13:15:00+00:00,78.6,78.6,78.6,78.6,3.0
2024-05-21 13:20:00+00:00,78.7,78.8,78.7,78.8,31.0
2024-05-21 13:25:00+00:00,78.95,78.95,78.95,78.95,25.0
2024-05-21 13:30:00+00:00,79.0,79.0,78.98,78.98,36.0
2024-05-21 13:35:00+00:00,78.98,79.0,78.96,79.0,99.0
2024-05-21 13:45:00+00:00,79.05,79.11,79.05,79.11,80.0
2024-05-21 14:00:00+00:00,78.8,78.82,78.75,78.75,46.0
2024-05-21 14:05:00+00:00,78.85,78.9,78.85,78.9,75.0
2024-05-21 14:10:00+00:00,78.95,79.1,78.95,79.1,100.0
2024-05-21 14:15:00+00:00,79.15,79.2,79.05,79.05,143.0
2024-05-21 14:20:00+00:00,79.1,79.2,79.1,79.18,40.0
2024-05-21 14:25:00+00:00,79.17,79.2,79.17,79.2,65.0
2024-05-21 14:30:00+00:00,79.25,79.3,79.25,79.25,51.0
2024-05-21 14:35:00+00:00,79.27,79.35,79.21,79.35,28.0
2024-05-21 14:40:00+00:00,79.4,79.4,79.33,79.37,60.0
2024-05-21 14:45:00+00:00,79.27,79.39,79.27,79.38,67.0
2024-05-21 14:55:00+00:00,79.2,79.2,79.19,79.19,4.0
2024-05-21 15:00:00+00:00,79.22,79.32,79.2,79.31,63.0
2024-05-21 15:05:00+00:00,79.33,79.5,79.32,79.44,191.0
2024-05-21 15:10:00+00:00,79.38,79.44,79.35,79.39,62.0
2024-05-21 15:15:00+00:00,79.26,79.39,79.26,79.29,90.0
2024-05-21 15:20:00+00:00,79.18,79.18,79.18,79.18,1.0
2024-05-21 15:25:00+00:00,79.31,79.31,79.3,79.3,36.0
2024-05-21 15:30:00+00:00,79.3,79.3,79.13,79.13,49.0
2024-05-21 15:35:00+00:00,79.1,79.1,78.92,78.92,13.0
2024-05-21 15:40:00+00:00,78.84,78.84,78.8,78.84,7.0
2024-05-21 15:50:00+00:00,78.67,78.67,78.67,78.67,8.0
2024-05-21 15:55:00+00:00,78.67,78.67,78.56,78.56,11.0
2024-05-21 16:00:00+00:00,78.6,78.6,78.49,78.49,17.0
2024-05-21 16:05:00+00:00,78.51,78.7,78.51,78.7,80.0
2024-05-21 16:10:00+00:00,78.59,78.59,78.59,78.59,1.0
2024-05-21 16:15:00+00:00,78.5,78.5,78.5,78.5,1.0
2024-05-21 16:20:00+00:00,78.6,78.65,78.54,78.65,53.0
2024-05-21 16:25:00+00:00,78.7,78.75,78.7,78.75,27.0
2024-05-21 16:30:00+00:00,78.75,78.8,78.75,78.8,48.0
2024-05-21 16:50:00+00:00,78.85,78.9,78.85,78.9,64.0
2024-05-21 16:55:00+00:00,78.94,79.07,78.94,79.06,59.0
2024-05-21 17:00:00+00:00,79.1,79.1,79.1,79.1,25.0
2024-05-21 17:05:00+00:00,79.18,79.18,79.18,79.18,2.0
2024-05-21 17:10:00+00:00,79.19,79.21,79.19,79.21,28.0
2024-05-21 17:25:00+00:00,79.19,79.19,79.19,79.19,25.0
2024-05-21 17:30:00+00:00,79.15,79.15,79.15,79.15,1.0
2024-05-21 17:35:00+00:00,79.25,79.25,79.2,79.2,50.0
2024-05-21 17:45:00+00:00,79.2,79.25,79.2,79.25,77.0
2024-05-21 17:50:00+00:00,79.3,79.3,79.3,79.3,25.0
2024-05-21 17:55:00+00:00,79.26,79.26,79.21,79.25,61.0
2024-05-21 18:00:00+00:00,79.24,79.3,79.14,79.18,876.0
2024-05-21 18:05:00+00:00,79.17,79.38,79.13,79.38,1134.0
2024-05-21 18:10:00+00:00,79.37,79.5,79.16,79.2,1229.0
2024-05-21 18:15:00+00:00,79.19,79.34,79.07,79.3,1144.0
2024-05-21 18:20:00+00:00,79.28,79.35,79.25,79.29,878.0
2024-05-21 18:25:00+00:00,79.28,79.4,79.06,79.06,1014.0
2024-06-21 00:05:00+00:00,80.35,80.43,80.35,80.43,24.0
2024-06-21 00:10:00+00:00,80.41,80.41,80.36,80.36,23.0
2024-06-21 00:15:00+00:00,80.34,80.34,80.33,80.34,3.0
2024-06-21 00:20:00+00:00,80.35,80.35,80.35,80.35,2.0
2024-06-21 00:25:00+00:00,80.34,80.34,80.34,80.34,4.0
2024-06-21 00:30:00+00:00,80.34,80.34,80.34,80.34,3.0
2024-06-21 00:35:00+00:00,80.37,80.38,80.37,80.37,6.0
2024-06-21 00:40:00+00:00,80.37,80.37,80.37,80.37,2.0
2024-06-21 00:45:00+00:00,80.37,80.37,80.37,80.37,1.0
2024-06-21 00:50:00+00:00,80.36,80.36,80.35,80.35,3.0
2024-06-21 00:55:00+00:00,80.36,80.37,80.35,80.36,10.0
2024-06-21 01:00:00+00:00,80.35,80.42,80.35,80.37,54.0
2024-06-21 01:05:00+00:00,80.38,80.38,80.36,80.38,4.0
2024-06-21 01:10:00+00:00,80.36,80.4,80.36,80.4,13.0
2024-06-21 01:15:00+00:00,80.39,80.42,80.38,80.42,8.0
2024-06-21 01:20:00+00:00,80.42,80.42,80.38,80.42,9.0
2024-06-21 01:25:00+00:00,80.42,80.43,80.41,80.41,6.0
2024-06-21 01:30:00+00:00,80.4,80.4,80.33,80.33,39.0
2024-06-21 01:35:00+00:00,80.34,80.37,80.34,80.36,4.0
2024-06-21 01:40:00+00:00,80.34,80.34,80.31,80.34,21.0
2024-06-21 01:45:00+00:00,80.34,80.37,80.34,80.36,8.0
2024-06-21 01:50:00+00:00,80.37,80.39,80.34,80.39,19.0
2024-06-21 01:55:00+00:00,80.39,80.41,80.38,80.39,48.0
2024-06-21 02:00:00+00:00,80.4,80.41,80.38,80.38,22.0
2024-06-21 02:05:00+00:00,80.39,80.41,80.36,80.36,8.0
2024-06-21 02:10:00+00:00,80.35,80.37,80.35,80.36,26.0
2024-06-21 02:15:00+00:00,80.37,80.37,80.35,80.35,2.0
2024-06-21 02:20:00+00:00,80.35,80.35,80.35,80.35,3.0
2024-06-21 02:25:00+00:00,80.36,80.37,80.36,80.37,3.0
