ts,open,high,low,close,volume
2023-02-13 08:55:00+00:00,76.6,76.6,76.56,76.56,5.0
2023-02-13 09:00:00+00:00,76.59,76.59,76.5,76.5,4.0
2023-02-13 09:05:00+00:00,76.5,76.5,76.46,76.46,4.0
2023-02-13 09:10:00+00:00,76.46,76.51,76.46,76.49,3.0
2023-02-13 09:15:00+00:00,76.49,76.54,76.49,76.51,3.0
2023-02-13 09:20:00+00:00,76.55,76.56,76.48,76.5,6.0
2023-02-13 09:25:00+00:00,76.5,76.5,76.28,76.3,39.0
2023-02-13 09:30:00+00:00,76.32,76.34,76.2,76.33,61.0
2023-02-13 09:35:00+00:00,76.35,76.35,76.3,76.3,7.0
2023-02-13 09:40:00+00:00,76.33,76.33,76.3,76.3,3.0
2023-02-13 09:45:00+00:00,76.31,76.39,76.29,76.39,14.0
2023-02-13 09:50:00+00:00,76.39,76.42,76.39,76.42,8.0
2023-02-13 09:55:00+00:00,76.39,76.5,76.39,76.5,12.0
2023-02-13 10:00:00+00:00,76.47,76.47,76.35,76.39,9.0
2023-02-13 10:05:00+00:00,76.35,76.35,76.35,76.35,1.0
2023-02-13 10:10:00+00:00,76.37,76.38,76.36,76.36,3.0
2023-02-13 10:15:00+00:00,76.39,76.39,76.37,76.38,4.0
2023-02-13 10:20:00+00:00,76.38,76.38,76.36,76.36,2.0
2023-02-13 10:25:00+00:00,76.39,76.39,76.34,76.34,2.0
2023-02-13 10:30:00+00:00,76.4,76.42,76.4,76.42,9.0
2023-02-13 10:35:00+00:00,76.36,76.36,76.36,76.36,2.0
2023-02-13 10:40:00+00:00,76.41,76.41,76.37,76.38,5.0
2023-02-13 10:45:00+00:00,76.38,76.44,76.38,76.44,5.0
2023-02-13 10:50:00+00:00,76.45,76.51,76.45,76.51,18.0
2023-02-13 10:55:00+00:00,76.53,76.59,76.53,76.59,10.0
2023-02-13 11:00:00+00:00,76.6,76.62,76.57,76.62,33.0
2023-02-13 11:05:00+00:00,76.65,76.66,76.64,76.66,4.0
2023-02-13 11:10:00+00:00,76.69,76.76,76.66,76.76,26.0
2023-02-13 11:15:00+00:00,76.74,76.75,76.69,76.69,13.0
2023-02-13 11:20:00+00:00,76.69,76.82,76.69,76.81,41.0
2023-02-13 11:25:00+00:00,76.8,76.87,76.8,76.85,37.0
2023-02-13 11:30:00+00:00,76.87,76.89,76.87,76.89,6.0
2023-02-13 11:35:00+00:00,76.93,76.93,76.87,76.91,10.0
2023-02-13 11:40:00+00:00,76.91,77.02,76.91,76.98,28.0
2023-02-13 11:45:00+00:00,76.96,76.97,76.93,76.93,25.0
2023-02-13 11:50:00+00:00,77.0,77.05,76.99,77.05,12.0
2023-02-13 11:55:00+00:00,77.06,77.06,77.04,77.04,6.0
2023-02-13 12:00:00+00:00,77.08,77.12,77.05,77.11,15.0
2023-02-13 12:05:00+00:00,77.02,77.02,76.98,77.01,4.0
2023-02-13 12:15:00+00:00,77.12,77.16,77.11,77.15,17.0
2023-02-13 12:20:00+00:00,77.19,77.23,77.15,77.19,15.0
2023-02-13 12:25:00+00:00,77.22,77.27,77.22,77.27,22.0
2023-02-13 12:30:00+00:00,77.3,77.31,77.25,77.25,17.0
2023-02-13 12:35:00+00:00,77.19,77.2,77.16,77.18,21.0
2023-02-13 12:40:00+00:00,77.19,77.23,77.18,77.23,9.0
2023-02-13 12:45:00+00:00,77.2,77.2,77.17,77.19,10.0
2023-02-13 12:50:00+00:00,77.18,77.21,77.17,77.17,21.0
2023-02-13 12:55:00+00:00,77.18,77.18,77.12,77.16,18.0
2023-02-13 13:00:00+00:00,77.16,77.16,76.9,76.96,98.0
2023-02-13 13:05:00+00:00,76.94,76.94,76.82,76.88,54.0
2023-02-13 13:10:00+00:00,76.87,76.88,76.8,76.86,11.0
2023-02-13 13:15:00+00:00,76.81,76.81,76.77,76.79,6.0
2023-02-13 13:20:00+00:00,76.77,76.77,76.6,76.62,17.0
2023-02-13 13:25:00+00:00,76.59,76.64,76.57,76.63,12.0
2023-02-13 13:30:00+00:00,76.69,76.69,76.61,76.61,4.0
2023-02-13 13:35:00+00:00,76.65,76.75,76.65,76.74,14.0
2023-02-13 13:40:00+00:00,76.75,76.76,76.66,76.71,40.0
2023-02-13 13:45:00+00:00,76.74,76.79,76.7,76.79,22.0
2023-02-13 13:50:00+00:00,76.77,76.77,76.69,76.69,7.0
2023-02-13 13:55:00+00:00,76.73,76.84,76.73,76.83,8.0
2023-02-13 14:00:00+00:00,76.85,76.91,76.77,76.79,54.0
2023-02-13 14:05:00+00:00,76.78,76.93,76.78,76.88,17.0
2023-02-13 14:10:00+00:00,76.84,76.84,76.75,76.75,10.0
2023-02-13 14:15:00+00:00,76.76,76.77,76.71,76.73,21.0
2023-02-13 14:20:00+00:00,76.74,76.92,76.64,76.85,30.0
2023-02-13 14:25:00+00:00,76.83,76.85,76.8,76.82,13.0
2023-02-13 14:30:00+00:00,76.83,76.89,76.62,76.65,42.0
2023-02-13 14:35:00+00:00,76.68,76.77,76.55,76.74,71.0
2023-02-13 14:40:00+00:00,76.76,76.77,76.62,76.63,49.0
2023-02-13 14:45:00+00:00,76.67,76.87,76.65,76.72,51.0
2023-02-13 14:50:00+00:00,76.7,76.73,76.65,76.72,16.0
2023-02-13 14:55:00+00:00,76.72,76.91,76.72,76.91,25.0
2023-02-13 15:00:00+00:00,76.96,77.17,76.96,77.1,80.0
2023-02-13 15:05:00+00:00,77.11,77.17,76.98,76.98,69.0
2023-02-13 15:10:00+00:00,77.04,77.04,76.87,76.87,26.0
2023-02-13 15:15:00+00:00,76.86,76.86,76.72,76.72,52.0
2023-02-13 15:20:00+00:00,76.85,76.89,76.64,76.64,26.0
2023-02-13 15:25:00+00:00,76.63,76.77,76.62,76.77,18.0
2023-02-13 15:30:00+00:00,76.82,76.84,76.77,76.77,17.0
2023-02-13 15:35:00+00:00,76.8,76.91,76.79,76.91,39.0
2023-02-13 15:40:00+00:00,76.86,77.02,76.85,77.02,26.0
2023-02-13 15:45:00+00:00,77.07,77.12,76.95,76.99,46.0
2023-02-13 15:50:00+00:00,76.96,77.03,76.96,77.0,11.0
2023-02-13 15:55:00+00:00,77.04,77.08,77.03,77.05,53.0
2023-02-13 16:00:00+00:00,77.08,77.15,77.08,77.13,21.0
2023-02-13 16:05:00+00:00,77.16,77.16,77.0,77.0,40.0
2023-02-13 16:10:00+00:00,77.05,77.15,77.05,77.1,12.0
2023-02-13 16:15:00+00:00,77.1,77.1,76.88,76.9,53.0
2023-02-13 16:20:00+00:00,76.92,77.0,76.9,76.9,20.0
2023-02-13 16:25:00+00:00,76.88,77.08,76.78,77.05,54.0
2023-02-13 16:30:00+00:00,77.02,77.07,76.96,76.97,44.0
2023-02-13 16:35:00+00:00,76.97,77.14,76.97,77.12,10.0
2023-02-13 16:40:00+00:00,77.14,77.18,77.11,77.13,13.0
2023-02-13 16:45:00+00:00,77.19,77.21,77.15,77.18,32.0
2023-02-13 16:50:00+00:00,77.23,77.31,77.23,77.26,68.0
2023-02-13 16:55:00+00:00,77.25,77.34,77.25,77.34,31.0
2023-02-13 17:00:00+00:00,77.35,77.35,77.18,77.18,33.0
2023-02-13 17:05:00+00:00,77.17,77.19,77.09,77.1,32.0
2023-02-13 17:10:00+00:00,77.1,77.27,77.1,77.26,20.0
2023-02-13 17:15:00+00:00,77.25,77.45,77.25,77.45,114.0
2023-02-13 17:20:00+00:00,77.42,77.43,77.33,77.33,49.0
2023-02-13 17:25:00+00:00,77.3,77.49,77.3,77.46,44.0
2023-02-13 17:30:00+00:00,77.5,77.68,77.49,77.63,170.0
2023-02-13 17:35:00+00:00,77.61,77.67,77.61,77.65,18.0
2023-02-13 17:40:00+00:00,77.63,77.71,77.6,77.61,77.0
2023-02-13 17:45:00+00:00,77.62,77.72,77.62,77.71,41.0
2023-02-13 17:50:00+00:00,77.72,77.79,77.71,77.79,85.0
2023-02-13 17:55:00+00:00,77.77,77.81,77.69,77.8,136.0
2023-02-13 18:00:00+00:00,77.8,77.83,77.77,77.77,47.0
2023-02-13 18:05:00+00:00,77.76,77.76,77.69,77.71,45.0
2023-02-13 18:10:00+00:00,77.68,77.68,77.56,77.59,68.0
2023-02-13 18:15:00+00:00,77.63,77.7,77.63,77.69,42.0
2023-02-13 18:20:00+00:00,77.7,77.74,77.69,77.69,31.0
2023-02-13 18:25:00+00:00,77.71,77.71,77.65,77.68,17.0
2023-02-13 18:30:00+00:00,77.68,77.79,77.68,77.79,28.0
2023-02-13 18:35:00+00:00,77.79,77.83,77.74,77.75,19.0
2023-02-13 18:40:00+00:00,77.69,77.7,77.63,77.65,61.0
2023-02-13 18:45:00+00:00,77.66,77.74,77.65,77.65,31.0
2023-02-13 18:50:00+00:00,77.69,77.69,77.52,77.52,29.0
2023-02-13 18:55:00+00:00,77.54,77.57,77.51,77.56,8.0
2023-02-13 19:00:00+00:00,77.5,77.57,77.5,77.54,18.0
2023-02-13 19:05:00+00:00,77.54,77.59,77.54,77.59,8.0
2023-02-13 19:10:00+00:00,77.63,77.63,77.54,77.54,22.0
2023-02-13 19:15:00+00:00,77.54,77.55,77.47,77.47,61.0
2023-02-13 19:20:00+00:00,77.46,77.58,77.46,77.52,40.0
2023-02-13 19:25:00+00:00,77.52,77.57,77.44,77.56,426.0
2023-02-13 19:30:00+00:00,77.57,77.57,77.49,77.5,99.0
2023-02-13 19:35:00+00:00,77.52,77.52,77.49,77.49,13.0
2023-02-13 19:40:00+00:00,77.48,77.48,77.4,77.43,18.0
2023-02-13 19:45:00+00:00,77.46,77.46,77.46,77.46,1.0
2023-02-13 19:50:00+00:00,77.48,77.5,77.45,77.45,17.0
2023-02-13 19:55:00+00:00,77.43,77.44,77.4,77.42,11.0
2023-02-13 20:00:00+00:00,77.4,77.41,77.25,77.25,52.0
2023-02-13 20:05:00+00:00,77.3,77.38,77.11,77.16,141.0
2023-02-13 20:10:00+00:00,77.14,77.14,76.99,77.01,134.0
2023-02-13 20:15:00+00:00,77.03,77.09,76.93,77.06,62.0
2023-02-13 20:20:00+00:00,77.04,77.06,76.98,77.02,51.0
2023-02-13 20:25:00+00:00,76.98,77.04,76.98,76.99,24.0
2023-02-13 20:30:00+00:00,77.02,77.15,77.02,77.14,64.0
2023-02-13 20:35:00+00:00,77.12,77.21,77.1,77.19,35.0
2023-02-13 20:40:00+00:00,77.18,77.19,77.09,77.1,87.0
2023-02-13 20:45:00+00:00,77.1,77.1,77.05,77.09,64.0
2023-02-13 20:50:00+00:00,77.01,77.05,77.01,77.04,14.0
2023-02-13 20:55:00+00:00,77.08,77.08,77.01,77.06,24.0
2023-02-13 21:00:00+00:00,77.05,77.1,76.99,77.04,52.0
2023-02-13 21:05:00+00:00,77.03,77.06,77.03,77.06,19.0
2023-02-13 21:10:00+00:00,77.08,77.09,77.07,77.07,8.0
2023-02-13 21:15:00+00:00,77.08,77.08,77.08,77.08,3.0
2023-02-13 21:20:00+00:00,77.05,77.08,77.05,77.08,3.0
2023-02-13 21:25:00+00:00,77.05,77.08,77.05,77.08,13.0
2023-02-13 21:35:00+00:00,77.15,77.15,77.15,77.15,1.0
2023-02-13 21:40:00+00:00,77.14,77.18,77.12,77.14,13.0
2023-02-13 21:45:00+00:00,77.1,77.11,76.99,77.0,28.0
2023-02-13 21:50:00+00:00,76.98,76.99,76.93,76.99,9.0
2023-02-13 21:55:00+00:00,76.98,76.98,76.94,76.95,6.0
2023-02-13 23:00:00+00:00,77.25,77.25,76.95,76.98,7.0
2023-02-13 23:20:00+00:00,77.13,77.13,77.13,77.13,1.0
2023-02-13 23:25:00+00:00,77.09,77.09,77.09,77.09,1.0
2023-02-13 23:30:00+00:00,77.12,77.12,77.11,77.11,6.0
2023-02-13 23:35:00+00:00,77.09,77.1,77.07,77.08,19.0
2023-02-13 23:40:00+00:00,77.07,77.12,77.05,77.08,59.0
2023-02-13 23:50:00+00:00,77.08,77.08,77.08,77.08,2.0
2023-02-14 00:00:00+00:00,77.14,77.14,77.14,77.14,1.0
2023-02-14 00:05:00+00:00,77.14,77.16,77.14,77.16,4.0
2023-02-14 00:10:00+00:00,77.14,77.14,77.12,77.13,8.0
2023-02-14 00:15:00+00:00,77.11,77.13,77.11,77.13,2.0
2023-02-14 00:20:00+00:00,77.12,77.12,77.12,77.12,2.0
2023-02-14 00:25:00+00:00,77.08,77.09,77.08,77.08,5.0
2023-02-14 00:30:00+00:00,77.08,77.08,77.06,77.08,6.0
2023-02-14 00:35:00+00:00,77.04,77.04,77.02,77.02,2.0
2023-02-14 00:40:00+00:00,77.03,77.03,77.0,77.0,2.0
2023-02-14 00:45:00+00:00,77.01,77.01,77.01,77.01,2.0
2023-02-14 00:50:00+00:00,77.09,77.09,77.09,77.09,1.0
2023-02-14 00:55:00+00:00,77.1,77.12,77.1,77.12,2.0
2023-02-14 01:00:00+00:00,77.14,77.14,77.08,77.1,13.0
2023-02-14 01:10:00+00:00,77.17,77.17,77.17,77.17,1.0
2023-02-14 01:15:00+00:00,77.16,77.18,77.16,77.16,8.0
2023-02-14 01:20:00+00:00,77.06,77.06,77.05,77.05,3.0
2023-02-14 01:25:00+00:00,77.01,77.01,77.01,77.01,1.0
2023-02-14 01:30:00+00:00,76.97,76.97,76.95,76.95,5.0
2023-02-14 01:35:00+00:00,76.88,76.92,76.88,76.92,3.0
2023-02-14 01:45:00+00:00,76.96,76.96,76.96,76.96,2.0
2023-02-14 01:50:00+00:00,77.01,77.05,77.01,77.05,4.0
2023-02-14 01:55:00+00:00,77.04,77.08,77.04,77.07,4.0
2023-02-14 02:00:00+00:00,77.02,77.02,76.99,76.99,3.0
2023-02-14 02:05:00+00:00,77.03,77.08,77.03,77.08,2.0
2023-02-14 02:10:00+00:00,77.09,77.11,77.09,77.09,3.0
2023-02-14 02:30:00+00:00,76.99,76.99,76.99,76.99,2.0
2023-02-14 02:35:00+00:00,76.96,76.96,76.96,76.96,1.0
2023-02-14 02:50:00+00:00,77.05,77.05,77.05,77.05,1.0
2023-02-14 02:55:00+00:00,77.08,77.12,77.05,77.12,5.0
2023-02-14 03:00:00+00:00,77.12,77.12,77.09,77.09,15.0
2023-02-14 03:05:00+00:00,77.1,77.1,77.08,77.08,6.0
2023-02-14 03:20:00+00:00,77.07,77.07,77.07,77.07,1.0
2023-02-14 03:25:00+00:00,77.01,77.01,77.01,77.01,2.0
2023-02-14 03:30:00+00:00,77.04,77.04,77.04,77.04,1.0
2023-02-14 03:35:00+00:00,77.1,77.1,77.1,77.1,1.0
2023-02-14 04:00:00+00:00,77.12,77.12,77.11,77.11,6.0
2023-02-14 05:10:00+00:00,77.11,77.11,77.11,77.11,1.0
2023-02-14 05:20:00+00:00,77.07,77.07,77.07,77.07,1.0
2023-02-14 05:30:00+00:00,77.02,77.02,77.01,77.01,3.0
2023-02-14 05:40:00+00:00,77.1,77.11,77.1,77.11,3.0
2023-02-14 05:45:00+00:00,77.14,77.14,77.14,77.14,1.0
2023-02-14 05:50:00+00:00,77.15,77.19,77.15,77.17,9.0
2023-02-14 05:55:00+00:00,77.2,77.2,77.2,77.2,3.0
2023-02-14 06:00:00+00:00,77.24,77.24,77.21,77.21,3.0
2023-02-14 06:05:00+00:00,77.22,77.23,77.21,77.23,4.0
2023-02-14 06:10:00+00:00,77.25,77.27,77.25,77.27,7.0
2023-02-14 06:15:00+00:00,77.27,77.27,77.24,77.26,10.0
2023-02-14 06:20:00+00:00,77.29,77.3,77.28,77.29,13.0
2023-02-14 06:25:00+00:00,77.3,77.33,77.29,77.3,8.0
2023-02-14 06:30:00+00:00,77.34,77.38,77.34,77.38,6.0
2023-02-14 06:35:00+00:00,77.37,77.38,77.36,77.37,4.0
2023-02-14 06:40:00+00:00,77.35,77.35,77.33,77.34,4.0
2023-02-14 06:45:00+00:00,77.32,77.32,77.26,77.26,7.0
2023-02-14 06:50:00+00:00,77.25,77.25,77.23,77.23,2.0
2023-02-14 06:55:00+00:00,77.24,77.26,77.23,77.26,4.0
2023-02-14 07:00:00+00:00,77.34,77.34,77.34,77.34,1.0
2023-02-14 07:05:00+00:00,77.28,77.28,77.21,77.21,3.0
2023-02-14 07:10:00+00:00,77.24,77.24,77.19,77.19,6.0
2023-02-14 07:15:00+00:00,77.19,77.21,77.18,77.21,3.0
2023-02-14 07:20:00+00:00,77.21,77.21,77.21,77.21,1.0
2023-02-14 07:25:00+00:00,77.21,77.21,77.19,77.19,3.0
2023-02-14 07:30:00+00:00,77.28,77.28,77.28,77.28,1.0
2023-02-14 07:40:00+00:00,77.24,77.24,77.14,77.16,10.0
2023-02-14 07:45:00+00:00,77.15,77.15,77.11,77.11,6.0
2023-02-14 07:50:00+00:00,77.16,77.17,77.13,77.13,5.0
2023-02-14 07:55:00+00:00,77.19,77.19,77.15,77.15,5.0
2023-02-14 08:00:00+00:00,77.21,77.25,77.2,77.25,8.0
2023-02-14 08:05:00+00:00,77.29,77.29,77.22,77.25,24.0
2023-02-14 08:10:00+00:00,77.16,77.17,77.11,77.15,11.0
2023-02-14 08:15:00+00:00,77.18,77.21,77.1,77.1,11.0
2023-02-14 08:20:00+00:00,77.11,77.11,77.1,77.1,4.0
2023-02-14 08:25:00+00:00,77.16,77.2,77.02,77.2,7.0
2023-02-14 08:30:00+00:00,77.22,77.27,77.11,77.2,35.0
2023-02-14 08:35:00+00:00,77.17,77.17,77.06,77.08,10.0
2023-02-14 08:40:00+00:00,77.02,77.04,77.01,77.02,7.0
2023-02-14 08:45:00+00:00,77.11,77.11,77.11,77.11,1.0
2023-02-14 08:50:00+00:00,77.18,77.18,77.18,77.18,2.0
2023-02-14 08:55:00+00:00,77.14,77.14,77.14,77.14,1.0
2023-02-14 09:00:00+00:00,77.23,77.27,77.23,77.24,55.0
2023-02-14 09:05:00+00:00,77.17,77.17,77.08,77.12,15.0
2023-02-14 09:10:00+00:00,77.1,77.13,77.07,77.11,7.0
2023-02-14 09:15:00+00:00,77.19,77.19,77.13,77.13,5.0
2023-02-14 09:20:00+00:00,77.19,77.19,77.16,77.16,3.0
2023-02-14 09:30:00+00:00,77.11,77.11,77.11,77.11,2.0
2023-02-14 09:35:00+00:00,77.18,77.19,77.18,77.19,2.0
2023-02-14 09:40:00+00:00,77.16,77.16,77.09,77.09,2.0
2023-02-14 09:45:00+00:00,77.1,77.1,77.08,77.08,4.0
2023-02-14 09:50:00+00:00,77.08,77.08,77.0,77.01,62.0
2023-02-14 09:55:00+00:00,77.01,77.08,76.96,77.03,19.0
2023-02-14 10:00:00+00:00,77.07,77.09,76.91,76.96,10.0
2023-02-14 10:05:00+00:00,76.95,76.96,76.95,76.95,5.0
2023-02-14 10:10:00+00:00,76.96,76.99,76.91,76.91,73.0
2023-02-14 10:15:00+00:00,76.92,76.92,76.9,76.92,6.0
2023-02-14 10:20:00+00:00,76.92,76.92,76.9,76.9,9.0
2023-02-14 10:25:00+00:00,76.85,76.85,76.83,76.85,9.0
2023-02-14 10:30:00+00:00,76.84,76.85,76.79,76.79,5.0
2023-02-14 10:35:00+00:00,76.78,76.78,76.69,76.76,19.0
2023-02-14 10:40:00+00:00,76.82,76.91,76.81,76.91,8.0
2023-02-14 10:45:00+00:00,76.92,76.93,76.85,76.93,11.0
2023-02-14 10:50:00+00:00,76.93,76.94,76.91,76.91,6.0
2023-02-14 10:55:00+00:00,76.87,76.87,76.87,76.87,2.0
2023-02-14 11:00:00+00:00,76.85,76.88,76.81,76.81,14.0
2023-02-14 11:05:00+00:00,76.83,76.88,76.77,76.77,215.0
2023-02-14 11:10:00+00:00,76.78,76.78,76.67,76.67,35.0
2023-02-14 11:15:00+00:00,76.7,76.73,76.7,76.73,5.0
2023-02-14 11:20:00+00:00,76.71,76.74,76.66,76.73,12.0
2023-02-14 11:25:00+00:00,76.73,76.77,76.7,76.7,10.0
2023-02-14 11:30:00+00:00,76.69,76.69,76.69,76.69,1.0
2023-02-14 11:35:00+00:00,76.65,76.66,76.59,76.66,8.0
2023-02-14 11:40:00+00:00,76.68,76.8,76.68,76.78,14.0
2023-02-14 11:45:00+00:00,76.82,76.84,76.81,76.84,5.0
2023-02-14 11:50:00+00:00,76.85,76.87,76.85,76.85,5.0
2023-02-14 11:55:00+00:00,76.88,76.95,76.88,76.92,8.0
2023-02-14 12:00:00+00:00,76.93,76.93,76.93,76.93,2.0
2023-02-14 12:05:00+00:00,76.94,76.94,76.91,76.91,4.0
2023-02-14 12:10:00+00:00,76.88,76.89,76.88,76.89,2.0
2023-02-14 12:20:00+00:00,76.92,76.94,76.92,76.93,3.0
2023-02-14 12:25:00+00:00,76.88,76.89,76.84,76.84,8.0
2023-02-14 12:30:00+00:00,76.88,76.91,76.88,76.91,4.0
2023-02-14 12:40:00+00:00,76.96,76.96,76.88,76.91,6.0
2023-02-14 12:45:00+00:00,76.96,76.99,76.94,76.94,10.0
2023-02-14 12:50:00+00:00,76.98,76.99,76.96,76.99,5.0
2023-02-14 13:00:00+00:00,76.99,77.07,76.96,77.03,15.0
2023-02-14 13:05:00+00:00,77.04,77.04,76.88,76.88,11.0
2023-02-14 13:10:00+00:00,76.86,76.93,76.84,76.91,18.0
2023-02-14 13:15:00+00:00,76.9,76.97,76.86,76.9,9.0
