ts,open,high,low,close,volume
2023-10-18 16:55:00+00:00,87.31,87.34,87.22,87.29,238.0
2023-10-18 17:00:00+00:00,87.28,87.52,87.28,87.51,564.0
2023-10-18 17:05:00+00:00,87.51,87.56,87.47,87.48,551.0
2023-10-18 17:10:00+00:00,87.48,87.65,87.43,87.64,538.0
2023-10-18 17:15:00+00:00,87.62,87.67,87.55,87.6,358.0
2023-10-18 17:20:00+00:00,87.6,87.7,87.55,87.7,339.0
2023-10-18 17:25:00+00:00,87.68,87.73,87.58,87.68,376.0
2023-10-18 17:30:00+00:00,87.67,87.73,87.6,87.66,161.0
2023-10-18 17:35:00+00:00,87.64,87.73,87.49,87.51,343.0
2023-10-18 17:40:00+00:00,87.53,87.56,87.23,87.23,551.0
2023-10-18 17:45:00+00:00,87.24,87.3,87.01,87.04,701.0
2023-10-18 17:50:00+00:00,87.05,87.12,86.98,87.01,433.0
2023-10-18 17:55:00+00:00,87.0,87.17,86.9,87.09,539.0
2023-10-18 18:00:00+00:00,87.09,87.19,87.06,87.19,232.0
2023-10-18 18:05:00+00:00,87.19,87.22,87.11,87.16,291.0
2023-10-18 18:10:00+00:00,87.15,87.27,87.1,87.23,362.0
2023-10-18 18:15:00+00:00,87.24,87.3,87.02,87.08,413.0
2023-10-18 18:20:00+00:00,87.1,87.21,86.99,87.16,589.0
2023-10-18 18:25:00+00:00,87.16,87.31,87.05,87.28,893.0
2023-10-18 18:30:00+00:00,87.28,87.59,87.27,87.54,701.0
2023-10-18 18:35:00+00:00,87.54,87.54,87.36,87.4,289.0
2023-10-18 18:40:00+00:00,87.39,87.45,87.37,87.43,122.0
2023-10-18 18:45:00+00:00,87.43,87.43,87.37,87.39,93.0
2023-10-18 18:50:00+00:00,87.38,87.38,87.3,87.31,161.0
2023-10-18 18:55:00+00:00,87.31,87.37,87.26,87.34,158.0
2023-10-18 19:00:00+00:00,87.33,87.36,87.32,87.34,97.0
2023-10-18 19:05:00+00:00,87.33,87.34,87.27,87.29,80.0
2023-10-18 19:10:00+00:00,87.28,87.31,87.27,87.31,82.0
2023-10-18 19:15:00+00:00,87.32,87.34,87.27,87.34,65.0
2023-10-18 19:20:00+00:00,87.35,87.36,87.3,87.34,102.0
2023-10-18 19:25:00+00:00,87.35,87.35,87.31,87.32,44.0
2023-10-18 19:30:00+00:00,87.31,87.31,87.26,87.27,74.0
2023-10-18 19:35:00+00:00,87.27,87.28,87.23,87.24,94.0
2023-10-18 19:40:00+00:00,87.24,87.28,87.24,87.24,56.0
2023-10-18 19:45:00+00:00,87.24,87.25,87.21,87.23,97.0
2023-10-18 19:50:00+00:00,87.25,87.27,87.12,87.13,125.0
2023-10-18 19:55:00+00:00,87.14,87.16,87.06,87.14,157.0
2023-10-18 20:00:00+00:00,87.15,87.19,87.12,87.18,73.0
2023-10-18 20:05:00+00:00,87.18,87.18,87.12,87.12,45.0
2023-10-18 20:10:00+00:00,87.13,87.13,87.09,87.09,74.0
2023-10-18 20:15:00+00:00,87.11,87.13,87.11,87.11,43.0
2023-10-18 20:20:00+00:00,87.11,87.16,87.11,87.14,51.0
2023-10-18 20:25:00+00:00,87.14,87.18,87.14,87.17,67.0
2023-10-18 20:30:00+00:00,87.17,87.2,87.16,87.19,74.0
2023-10-18 20:35:00+00:00,87.19,87.2,87.18,87.2,39.0
2023-10-18 20:40:00+00:00,87.21,87.22,87.16,87.18,40.0
2023-10-18 20:45:00+00:00,87.18,87.2,87.17,87.19,65.0
2023-10-18 20:50:00+00:00,87.19,87.19,87.1,87.17,147.0
2023-10-18 20:55:00+00:00,87.16,87.17,87.11,87.15,133.0
2023-10-18 22:00:00+00:00,87.16,87.23,87.05,87.2,164.0
2023-10-18 22:05:00+00:00,87.19,87.22,87.19,87.2,43.0
2023-10-18 22:10:00+00:00,87.19,87.24,87.19,87.23,41.0
2023-10-18 22:15:00+00:00,87.24,87.25,87.2,87.24,61.0
2023-10-18 22:20:00+00:00,87.24,87.35,87.23,87.33,112.0
2023-10-18 22:25:00+00:00,87.33,87.37,87.28,87.33,70.0
2023-10-18 22:30:00+00:00,87.34,87.35,87.25,87.27,55.0
2023-10-18 22:35:00+00:00,87.27,87.29,87.2,87.23,64.0
2023-10-18 22:40:00+00:00,87.26,87.29,87.26,87.27,35.0
2023-10-18 22:45:00+00:00,87.27,87.27,87.25,87.25,39.0
2023-10-18 22:50:00+00:00,87.24,87.3,87.23,87.25,70.0
2023-10-18 22:55:00+00:00,87.25,87.27,87.23,87.25,54.0
2023-10-18 23:00:00+00:00,87.26,87.26,87.23,87.24,61.0
2023-10-18 23:05:00+00:00,87.23,87.23,87.17,87.17,71.0
2023-10-18 23:10:00+00:00,87.18,87.2,87.17,87.18,55.0
2023-10-18 23:15:00+00:00,87.17,87.2,87.17,87.2,113.0
2023-10-18 23:20:00+00:00,87.2,87.2,87.18,87.2,12.0
2023-10-18 23:25:00+00:00,87.19,87.2,87.18,87.2,14.0
2023-10-18 23:30:00+00:00,87.21,87.22,87.19,87.19,41.0
2023-10-18 23:35:00+00:00,87.19,87.21,87.18,87.18,24.0
2023-10-18 23:40:00+00:00,87.18,87.2,87.17,87.2,20.0
2023-10-18 23:45:00+00:00,87.19,87.19,87.15,87.15,40.0
2023-10-18 23:50:00+00:00,87.15,87.15,87.1,87.11,72.0
2023-10-18 23:55:00+00:00,87.1,87.12,87.1,87.11,45.0
2023-10-19 00:00:00+00:00,87.11,87.14,87.08,87.1,94.0
2023-10-19 00:05:00+00:00,87.1,87.11,87.08,87.11,82.0
2023-10-19 00:10:00+00:00,87.11,87.16,87.11,87.14,53.0
2023-10-19 00:15:00+00:00,87.14,87.14,86.98,86.99,141.0
2023-10-19 00:20:00+00:00,86.98,87.01,86.88,86.89,219.0
2023-10-19 00:25:00+00:00,86.89,86.92,86.81,86.84,244.0
2023-10-19 00:30:00+00:00,86.85,86.85,86.73,86.74,211.0
2023-10-19 00:35:00+00:00,86.74,86.76,86.73,86.76,126.0
2023-10-19 00:40:00+00:00,86.75,86.76,86.6,86.62,246.0
2023-10-19 00:45:00+00:00,86.62,86.78,86.61,86.77,349.0
2023-10-19 00:50:00+00:00,86.76,86.83,86.75,86.79,129.0
2023-10-19 00:55:00+00:00,86.79,86.84,86.78,86.8,108.0
2023-10-19 01:00:00+00:00,86.81,86.9,86.77,86.9,150.0
2023-10-19 01:05:00+00:00,86.9,86.96,86.87,86.94,162.0
2023-10-19 01:10:00+00:00,86.96,87.09,86.95,87.06,281.0
2023-10-19 01:15:00+00:00,87.06,87.08,86.99,87.03,178.0
2023-10-19 01:20:00+00:00,87.05,87.13,87.05,87.09,130.0
2023-10-19 01:25:00+00:00,87.08,87.15,87.06,87.15,154.0
2023-10-19 01:30:00+00:00,87.15,87.16,87.09,87.15,179.0
2023-10-19 01:35:00+00:00,87.13,87.14,87.01,87.02,116.0
2023-10-19 01:40:00+00:00,87.02,87.1,86.95,86.96,165.0
2023-10-19 01:45:00+00:00,86.96,86.98,86.92,86.94,129.0
2023-10-19 01:50:00+00:00,86.94,86.97,86.88,86.93,147.0
2023-10-19 01:55:00+00:00,86.93,86.98,86.92,86.97,104.0
2023-10-19 02:00:00+00:00,86.97,87.03,86.91,86.94,143.0
2023-10-19 02:05:00+00:00,86.95,87.04,86.94,87.04,94.0
2023-10-19 02:10:00+00:00,87.06,87.09,86.97,86.99,135.0
2023-10-19 02:15:00+00:00,86.97,86.98,86.88,86.88,139.0
2023-10-19 02:20:00+00:00,86.88,86.89,86.84,86.85,158.0
2023-10-19 02:25:00+00:00,86.86,86.89,86.84,86.84,89.0
2023-10-19 02:30:00+00:00,86.83,86.96,86.83,86.95,82.0
2023-10-19 02:35:00+00:00,86.95,86.98,86.9,86.9,60.0
2023-10-19 02:40:00+00:00,86.9,86.92,86.89,86.92,28.0
2023-10-19 02:45:00+00:00,86.93,86.94,86.89,86.89,48.0
2023-10-19 02:50:00+00:00,86.89,86.93,86.89,86.91,41.0
2023-10-19 02:55:00+00:00,86.92,86.96,86.92,86.95,43.0
2023-10-19 03:00:00+00:00,86.94,86.97,86.91,86.95,34.0
2023-10-19 03:05:00+00:00,86.94,86.94,86.88,86.9,59.0
2023-10-19 03:10:00+00:00,86.9,86.95,86.9,86.95,49.0
2023-10-19 03:15:00+00:00,86.95,86.96,86.92,86.93,31.0
2023-10-19 03:20:00+00:00,86.94,86.96,86.92,86.94,25.0
2023-10-19 03:25:00+00:00,86.96,86.97,86.88,86.94,47.0
2023-10-19 03:30:00+00:00,86.92,86.93,86.91,86.93,34.0
2023-10-19 03:35:00+00:00,86.93,86.98,86.93,86.97,48.0
2023-10-19 03:40:00+00:00,86.97,86.99,86.94,86.96,62.0
2023-10-19 03:45:00+00:00,86.97,86.97,86.94,86.95,21.0
2023-10-19 03:50:00+00:00,86.95,86.95,86.94,86.95,21.0
2023-10-19 03:55:00+00:00,86.97,86.97,86.95,86.96,31.0
2023-10-19 04:00:00+00:00,86.96,87.0,86.95,87.0,89.0
2023-10-19 04:05:00+00:00,87.0,87.03,86.95,86.98,88.0
2023-10-19 04:10:00+00:00,86.98,87.02,86.98,87.0,42.0
2023-10-19 04:15:00+00:00,87.0,87.0,86.97,87.0,29.0
2023-10-19 04:20:00+00:00,87.01,87.04,87.01,87.03,54.0
2023-10-19 04:25:00+00:00,87.02,87.04,86.99,87.01,52.0
2023-10-19 04:30:00+00:00,87.02,87.07,87.01,87.06,73.0
2023-10-19 04:35:00+00:00,87.06,87.06,87.02,87.03,46.0
2023-10-19 04:40:00+00:00,87.02,87.07,87.02,87.05,14.0
2023-10-19 04:45:00+00:00,87.06,87.07,87.04,87.06,94.0
2023-10-19 04:50:00+00:00,87.07,87.07,87.03,87.06,32.0
2023-10-19 04:55:00+00:00,87.05,87.14,87.04,87.14,110.0
2023-10-19 05:00:00+00:00,87.14,87.14,87.08,87.09,90.0
2023-10-19 05:05:00+00:00,87.1,87.11,87.07,87.09,52.0
2023-10-19 05:10:00+00:00,87.09,87.11,87.09,87.09,29.0
2023-10-19 05:15:00+00:00,87.09,87.13,87.07,87.12,44.0
2023-10-19 05:20:00+00:00,87.13,87.19,87.13,87.19,122.0
2023-10-19 05:25:00+00:00,87.19,87.2,87.15,87.18,117.0
2023-10-19 05:30:00+00:00,87.17,87.19,87.13,87.15,101.0
2023-10-19 05:35:00+00:00,87.14,87.15,87.02,87.08,148.0
2023-10-19 05:40:00+00:00,87.08,87.16,87.07,87.09,125.0
2023-10-19 05:45:00+00:00,87.09,87.13,87.03,87.03,126.0
2023-10-19 05:50:00+00:00,87.05,87.07,87.03,87.04,121.0
2023-10-19 05:55:00+00:00,87.02,87.04,86.97,87.04,102.0
2023-10-19 06:00:00+00:00,87.04,87.05,86.98,87.05,59.0
2023-10-19 06:05:00+00:00,87.07,87.07,86.95,86.97,90.0
2023-10-19 06:10:00+00:00,86.97,87.04,86.94,87.0,86.0
2023-10-19 06:15:00+00:00,87.01,87.14,87.01,87.14,122.0
2023-10-19 06:20:00+00:00,87.15,87.19,87.14,87.16,153.0
2023-10-19 06:25:00+00:00,87.16,87.17,87.1,87.12,128.0
2023-10-19 06:30:00+00:00,87.11,87.19,87.09,87.18,110.0
2023-10-19 06:35:00+00:00,87.18,87.18,87.12,87.18,107.0
2023-10-19 06:40:00+00:00,87.19,87.22,87.1,87.2,164.0
2023-10-19 06:45:00+00:00,87.21,87.22,87.11,87.15,98.0
2023-10-19 06:50:00+00:00,87.13,87.15,86.89,86.92,319.0
2023-10-19 06:55:00+00:00,86.92,87.0,86.92,86.97,135.0
2023-10-19 07:00:00+00:00,86.98,87.04,86.88,86.98,196.0
2023-10-19 07:05:00+00:00,86.98,87.01,86.88,86.96,113.0
2023-10-19 07:10:00+00:00,86.97,87.02,86.89,86.91,75.0
2023-10-19 07:15:00+00:00,86.93,87.08,86.93,87.08,199.0
2023-10-19 07:20:00+00:00,87.07,87.14,87.01,87.12,212.0
2023-10-19 07:25:00+00:00,87.1,87.14,86.85,86.9,301.0
2023-10-19 07:30:00+00:00,86.9,86.93,86.79,86.88,354.0
2023-10-19 07:35:00+00:00,86.9,86.99,86.87,86.94,226.0
2023-10-19 07:40:00+00:00,86.95,87.06,86.95,87.0,252.0
2023-10-19 07:45:00+00:00,87.0,87.01,86.81,86.86,282.0
2023-10-19 07:50:00+00:00,86.83,86.83,86.61,86.61,409.0
2023-10-19 07:55:00+00:00,86.6,86.62,86.31,86.31,1075.0
2023-10-19 08:00:00+00:00,86.3,86.42,86.17,86.37,948.0
2023-10-19 08:05:00+00:00,86.38,86.47,86.29,86.36,473.0
2023-10-19 08:10:00+00:00,86.35,86.41,86.11,86.18,576.0
2023-10-19 08:15:00+00:00,86.17,86.37,86.15,86.29,440.0
2023-10-19 08:20:00+00:00,86.31,86.36,86.14,86.22,331.0
2023-10-19 08:25:00+00:00,86.21,86.42,86.15,86.42,405.0
