ts,open,high,low,close,volume
2023-06-15 14:20:00+00:00,34750.0,34750.0,34750.0,34750.0,1.0
2023-06-15 14:45:00+00:00,34784.0,34784.0,34784.0,34784.0,2.0
2023-06-15 15:05:00+00:00,34784.0,34784.0,34784.0,34784.0,1.0
2023-06-15 18:30:00+00:00,34986.0,34998.0,34986.0,34998.0,10.0
2023-06-15 18:35:00+00:00,34998.0,35016.0,34991.0,34991.0,15.0
2023-06-15 18:40:00+00:00,35018.0,35038.0,35001.0,35038.0,15.0
2023-06-15 18:45:00+00:00,35038.0,35038.0,35038.0,35038.0,4.0
2023-06-16 04:15:00+00:00,34980.0,34981.0,34980.0,34981.0,2.0
2023-06-16 06:45:00+00:00,34982.0,34982.0,34982.0,34982.0,4.0
2023-06-16 09:05:00+00:00,35048.0,35048.0,35048.0,35048.0,4.0
2023-06-16 09:25:00+00:00,35020.0,35020.0,35020.0,35020.0,1.0
2023-06-16 10:10:00+00:00,35005.0,35005.0,35005.0,35005.0,1.0
2023-06-16 11:45:00+00:00,35005.0,35005.0,35005.0,35005.0,1.0
2023-06-16 13:35:00+00:00,35102.0,35102.0,35102.0,35102.0,2.0
2023-06-16 14:15:00+00:00,35102.0,35102.0,35082.0,35082.0,4.0
2023-06-16 15:00:00+00:00,35016.0,35016.0,35016.0,35016.0,1.0
2023-06-16 15:25:00+00:00,35010.0,35010.0,35010.0,35010.0,1.0
2023-06-16 15:35:00+00:00,34983.0,34983.0,34983.0,34983.0,1.0
2023-06-16 15:45:00+00:00,34992.0,34992.0,34992.0,34992.0,1.0
2023-06-16 16:50:00+00:00,35090.0,35090.0,35090.0,35090.0,5.0
2023-06-16 17:00:00+00:00,35090.0,35090.0,35090.0,35090.0,1.0
2023-06-16 17:25:00+00:00,35086.0,35086.0,35086.0,35086.0,1.0
2023-06-16 19:05:00+00:00,34946.0,34946.0,34946.0,34946.0,1.0
2023-06-16 19:10:00+00:00,34920.0,34920.0,34920.0,34920.0,1.0
2023-06-16 19:20:00+00:00,34950.0,34950.0,34950.0,34950.0,1.0
2023-06-19 00:00:00+00:00,34880.0,34880.0,34880.0,34880.0,1.0
2023-06-19 00:30:00+00:00,34850.0,34850.0,34850.0,34850.0,1.0
2023-06-19 02:40:00+00:00,34850.0,34850.0,34850.0,34850.0,1.0
2023-06-19 03:45:00+00:00,34838.0,34838.0,34838.0,34838.0,10.0
2023-06-19 06:55:00+00:00,34858.0,34860.0,34858.0,34860.0,2.0
2023-06-19 13:40:00+00:00,34800.0,34800.0,34800.0,34800.0,1.0
2023-06-19 14:20:00+00:00,34782.0,34782.0,34782.0,34782.0,1.0
2023-06-19 14:30:00+00:00,34785.0,34785.0,34777.0,34785.0,2.0
2023-06-19 15:45:00+00:00,34805.0,34805.0,34805.0,34805.0,1.0
2023-06-20 02:45:00+00:00,34769.0,34769.0,34769.0,34769.0,1.0
2023-06-20 05:10:00+00:00,34756.0,34772.0,34756.0,34772.0,2.0
2023-06-20 05:20:00+00:00,34749.0,34749.0,34749.0,34749.0,1.0
2023-06-20 05:25:00+00:00,34733.0,34733.0,34733.0,34733.0,1.0
2023-06-20 05:35:00+00:00,34749.0,34749.0,34749.0,34749.0,1.0
2023-06-20 06:25:00+00:00,34780.0,34780.0,34780.0,34780.0,1.0
2023-06-20 07:00:00+00:00,34749.0,34749.0,34749.0,34749.0,2.0
2023-06-20 07:15:00+00:00,34756.0,34756.0,34756.0,34756.0,1.0
2023-06-20 07:20:00+00:00,34776.0,34776.0,34776.0,34776.0,1.0
2023-06-20 07:25:00+00:00,34792.0,34792.0,34792.0,34792.0,1.0
2023-06-20 08:55:00+00:00,34751.0,34751.0,34751.0,34751.0,1.0
2023-06-20 09:00:00+00:00,34751.0,34751.0,34751.0,34751.0,1.0
2023-06-20 11:10:00+00:00,34780.0,34780.0,34780.0,34780.0,1.0
2023-06-20 12:55:00+00:00,34786.0,34786.0,34779.0,34786.0,3.0
2023-06-20 13:00:00+00:00,34807.0,34808.0,34807.0,34807.0,3.0
2023-06-20 13:30:00+00:00,34719.0,34719.0,34719.0,34719.0,1.0
2023-06-20 13:40:00+00:00,34698.0,34698.0,34698.0,34698.0,1.0
2023-06-20 14:15:00+00:00,34645.0,34645.0,34585.0,34590.0,4.0
2023-06-20 14:20:00+00:00,34594.0,34594.0,34558.0,34558.0,6.0
2023-06-20 14:25:00+00:00,34518.0,34518.0,34518.0,34518.0,2.0
2023-06-20 14:30:00+00:00,34532.0,34532.0,34532.0,34532.0,5.0
2023-06-20 14:35:00+00:00,34515.0,34515.0,34515.0,34515.0,1.0
2023-06-20 14:40:00+00:00,34545.0,34545.0,34545.0,34545.0,2.0
2023-06-20 15:30:00+00:00,34574.0,34574.0,34574.0,34574.0,1.0
2023-06-20 17:10:00+00:00,34699.0,34699.0,34699.0,34699.0,1.0
2023-06-20 17:15:00+00:00,34702.0,34702.0,34702.0,34702.0,1.0
2023-06-20 17:30:00+00:00,34735.0,34737.0,34735.0,34737.0,9.0
2023-06-20 20:00:00+00:00,34629.0,34629.0,34629.0,34629.0,1.0
2023-06-20 20:20:00+00:00,34629.0,34629.0,34629.0,34629.0,4.0
2023-06-21 02:15:00+00:00,34652.0,34652.0,34652.0,34652.0,1.0
2023-06-21 03:35:00+00:00,34635.0,34635.0,34635.0,34635.0,10.0
2023-06-21 05:55:00+00:00,34643.0,34643.0,34643.0,34643.0,1.0
2023-06-21 07:00:00+00:00,34600.0,34600.0,34600.0,34600.0,1.0
2023-06-21 08:10:00+00:00,34650.0,34650.0,34650.0,34650.0,10.0
2023-06-21 08:30:00+00:00,34653.0,34653.0,34653.0,34653.0,1.0
2023-06-21 09:00:00+00:00,34648.0,34648.0,34648.0,34648.0,1.0
2023-06-21 12:25:00+00:00,34600.0,34600.0,34600.0,34600.0,5.0
2023-06-21 12:35:00+00:00,34575.0,34575.0,34575.0,34575.0,1.0
2023-06-21 13:30:00+00:00,34500.0,34510.0,34488.0,34510.0,6.0
2023-06-21 13:40:00+00:00,34513.0,34513.0,34513.0,34513.0,1.0
2023-06-21 13:45:00+00:00,34519.0,34519.0,34519.0,34519.0,5.0
2023-06-21 14:00:00+00:00,34525.0,34525.0,34525.0,34525.0,3.0
2023-06-21 14:10:00+00:00,34498.0,34525.0,34498.0,34525.0,2.0
2023-06-21 14:20:00+00:00,34550.0,34550.0,34550.0,34550.0,3.0
2023-06-21 14:25:00+00:00,34549.0,34549.0,34549.0,34549.0,1.0
2023-06-21 14:35:00+00:00,34576.0,34576.0,34576.0,34576.0,1.0
2023-06-21 14:45:00+00:00,34565.0,34565.0,34565.0,34565.0,10.0
2023-06-21 14:55:00+00:00,34578.0,34578.0,34578.0,34578.0,10.0
2023-06-21 15:50:00+00:00,34650.0,34650.0,34650.0,34650.0,1.0
2023-06-21 15:55:00+00:00,34636.0,34636.0,34636.0,34636.0,1.0
2023-06-21 16:15:00+00:00,34675.0,34675.0,34675.0,34675.0,1.0
2023-06-21 16:20:00+00:00,34660.0,34660.0,34660.0,34660.0,1.0
2023-06-21 16:45:00+00:00,34610.0,34610.0,34610.0,34610.0,12.0
2023-06-21 18:15:00+00:00,34635.0,34635.0,34635.0,34635.0,8.0
2023-06-21 19:30:00+00:00,34562.0,34562.0,34562.0,34562.0,2.0
2023-06-21 19:50:00+00:00,34592.0,34592.0,34592.0,34592.0,1.0
2023-06-21 20:55:00+00:00,34563.0,34563.0,34563.0,34563.0,1.0
2023-06-21 22:20:00+00:00,34556.0,34556.0,34556.0,34556.0,1.0
2023-06-22 06:00:00+00:00,34478.0,34478.0,34478.0,34478.0,1.0
2023-06-22 06:10:00+00:00,34478.0,34478.0,34478.0,34478.0,1.0
2023-06-22 07:00:00+00:00,34440.0,34440.0,34440.0,34440.0,2.0
2023-06-22 08:05:00+00:00,34478.0,34478.0,34478.0,34478.0,1.0
2023-06-22 08:25:00+00:00,34487.0,34487.0,34487.0,34487.0,1.0
2023-06-22 09:00:00+00:00,34486.0,34486.0,34486.0,34486.0,1.0
2023-06-22 11:20:00+00:00,34450.0,34450.0,34450.0,34450.0,1.0
2023-06-22 11:25:00+00:00,34421.0,34421.0,34421.0,34421.0,1.0
2023-06-22 11:50:00+00:00,34443.0,34443.0,34443.0,34443.0,10.0
2023-06-22 13:30:00+00:00,34444.0,34444.0,34444.0,34444.0,2.0
2023-06-22 14:15:00+00:00,34555.0,34555.0,34555.0,34555.0,1.0
2023-06-22 14:30:00+00:00,34518.0,34518.0,34518.0,34518.0,1.0
2023-06-22 14:35:00+00:00,34521.0,34522.0,34521.0,34521.0,2.0
2023-06-22 14:40:00+00:00,34430.0,34430.0,34410.0,34410.0,11.0
2023-06-22 14:50:00+00:00,34458.0,34462.0,34458.0,34462.0,18.0
2023-06-22 14:55:00+00:00,34439.0,34439.0,34439.0,34439.0,2.0
2023-06-22 15:15:00+00:00,34470.0,34470.0,34470.0,34470.0,10.0
2023-06-22 15:30:00+00:00,34477.0,34477.0,34462.0,34462.0,20.0
2023-06-22 18:15:00+00:00,34491.0,34491.0,34491.0,34491.0,10.0
2023-06-22 18:55:00+00:00,34537.0,34537.0,34537.0,34537.0,1.0
2023-06-22 19:15:00+00:00,34500.0,34500.0,34500.0,34500.0,1.0
2023-06-22 19:30:00+00:00,34455.0,34455.0,34455.0,34455.0,1.0
2023-06-23 01:40:00+00:00,34445.0,34445.0,34445.0,34445.0,10.0
2023-06-23 02:25:00+00:00,34426.0,34426.0,34426.0,34426.0,2.0
2023-06-23 02:30:00+00:00,34426.0,34426.0,34400.0,34400.0,5.0
2023-06-23 04:45:00+00:00,34381.0,34381.0,34381.0,34381.0,1.0
2023-06-23 07:10:00+00:00,34402.0,34402.0,34402.0,34402.0,1.0
2023-06-23 07:45:00+00:00,34329.0,34329.0,34317.0,34317.0,6.0
2023-06-23 11:15:00+00:00,34401.0,34401.0,34401.0,34401.0,1.0
2023-06-23 12:20:00+00:00,34384.0,34384.0,34384.0,34384.0,5.0
2023-06-23 12:40:00+00:00,34316.0,34316.0,34316.0,34316.0,2.0
2023-06-23 12:45:00+00:00,34316.0,34316.0,34316.0,34316.0,1.0
2023-06-23 13:05:00+00:00,34300.0,34300.0,34300.0,34300.0,2.0
2023-06-23 13:15:00+00:00,34304.0,34304.0,34304.0,34304.0,1.0
2023-06-23 13:25:00+00:00,34292.0,34292.0,34292.0,34292.0,1.0
2023-06-23 13:30:00+00:00,34280.0,34287.0,34200.0,34200.0,9.0
2023-06-23 13:45:00+00:00,34309.0,34309.0,34309.0,34309.0,1.0
2023-06-23 14:50:00+00:00,34308.0,34308.0,34308.0,34308.0,1.0
2023-06-23 15:05:00+00:00,34300.0,34300.0,34300.0,34300.0,3.0
2023-06-23 15:20:00+00:00,34285.0,34285.0,34285.0,34285.0,1.0
2023-06-23 15:25:00+00:00,34275.0,34275.0,34275.0,34275.0,3.0
2023-06-23 16:45:00+00:00,34366.0,34366.0,34366.0,34366.0,1.0
2023-06-23 19:15:00+00:00,34286.0,34286.0,34286.0,34286.0,1.0
2023-06-23 19:20:00+00:00,34296.0,34296.0,34296.0,34296.0,1.0
2023-06-23 20:00:00+00:00,34294.0,34294.0,34294.0,34294.0,1.0
2023-06-23 20:25:00+00:00,34262.0,34263.0,34262.0,34263.0,2.0
2023-06-23 20:30:00+00:00,34260.0,34262.0,34260.0,34262.0,2.0
2023-06-25 22:50:00+00:00,34330.0,34330.0,34330.0,34330.0,1.0
2023-06-26 00:45:00+00:00,34323.0,34323.0,34323.0,34323.0,2.0
2023-06-26 07:05:00+00:00,34305.0,34305.0,34289.0,34289.0,5.0
2023-06-26 07:15:00+00:00,34247.0,34247.0,34247.0,34247.0,3.0
2023-06-26 07:20:00+00:00,34245.0,34245.0,34245.0,34245.0,6.0
2023-06-26 07:55:00+00:00,34240.0,34240.0,34240.0,34240.0,1.0
2023-06-26 10:35:00+00:00,34246.0,34246.0,34246.0,34246.0,1.0
2023-06-26 10:40:00+00:00,34274.0,34274.0,34274.0,34274.0,1.0
2023-06-26 13:40:00+00:00,34333.0,34333.0,34333.0,34333.0,1.0
2023-06-26 14:05:00+00:00,34284.0,34284.0,34284.0,34284.0,2.0
2023-06-26 14:20:00+00:00,34270.0,34276.0,34270.0,34276.0,3.0
2023-06-26 14:30:00+00:00,34240.0,34240.0,34237.0,34237.0,2.0
2023-06-26 14:35:00+00:00,34215.0,34215.0,34215.0,34215.0,1.0
2023-06-26 16:00:00+00:00,34300.0,34300.0,34300.0,34300.0,2.0
2023-06-26 17:20:00+00:00,34330.0,34330.0,34330.0,34330.0,1.0
2023-06-26 19:10:00+00:00,34329.0,34329.0,34316.0,34329.0,5.0
2023-06-26 19:55:00+00:00,34266.0,34266.0,34266.0,34266.0,1.0
2023-06-26 20:00:00+00:00,34287.0,34287.0,34287.0,34287.0,1.0
2023-06-26 20:20:00+00:00,34287.0,34287.0,34287.0,34287.0,1.0
2023-06-27 03:35:00+00:00,34333.0,34333.0,34333.0,34333.0,1.0
2023-06-27 04:00:00+00:00,34330.0,34330.0,34330.0,34330.0,1.0
2023-06-27 05:25:00+00:00,34340.0,34340.0,34340.0,34340.0,1.0
2023-06-27 06:00:00+00:00,34343.0,34343.0,34343.0,34343.0,2.0
2023-06-27 06:50:00+00:00,34345.0,34345.0,34345.0,34345.0,1.0
2023-06-27 11:50:00+00:00,34216.0,34216.0,34216.0,34216.0,1.0
2023-06-27 12:45:00+00:00,34268.0,34268.0,34268.0,34268.0,1.0
2023-06-27 13:30:00+00:00,34300.0,34314.0,34300.0,34314.0,3.0
2023-06-27 13:45:00+00:00,34355.0,34355.0,34355.0,34355.0,5.0
2023-06-27 14:25:00+00:00,34360.0,34360.0,34360.0,34360.0,5.0
2023-06-27 15:25:00+00:00,34398.0,34400.0,34398.0,34400.0,3.0
2023-06-27 15:45:00+00:00,34428.0,34428.0,34428.0,34428.0,1.0
2023-06-27 16:05:00+00:00,34412.0,34412.0,34412.0,34412.0,1.0
2023-06-27 16:10:00+00:00,34400.0,34400.0,34400.0,34400.0,1.0
2023-06-27 16:15:00+00:00,34390.0,34390.0,34390.0,34390.0,5.0
2023-06-27 16:35:00+00:00,34415.0,34415.0,34415.0,34415.0,1.0
2023-06-27 16:45:00+00:00,34440.0,34440.0,34440.0,34440.0,5.0
2023-06-27 17:10:00+00:00,34451.0,34463.0,34451.0,34463.0,9.0
2023-06-27 17:40:00+00:00,34489.0,34489.0,34489.0,34489.0,5.0
2023-06-27 17:45:00+00:00,34497.0,34499.0,34497.0,34499.0,2.0
2023-06-27 18:15:00+00:00,34528.0,34529.0,34528.0,34529.0,2.0
2023-06-27 18:25:00+00:00,34512.0,34512.0,34512.0,34512.0,1.0
2023-06-28 00:15:00+00:00,34473.0,34473.0,34473.0,34473.0,1.0
2023-06-28 01:15:00+00:00,34453.0,34453.0,34453.0,34453.0,2.0
2023-06-28 01:30:00+00:00,34453.0,34453.0,34453.0,34453.0,1.0
2023-06-28 04:35:00+00:00,34459.0,34459.0,34459.0,34459.0,2.0
2023-06-28 13:25:00+00:00,34440.0,34440.0,34440.0,34440.0,1.0
2023-06-28 13:30:00+00:00,34360.0,34364.0,34360.0,34362.0,6.0
2023-06-28 13:35:00+00:00,34381.0,34381.0,34381.0,34381.0,1.0
2023-06-28 13:40:00+00:00,34364.0,34364.0,34364.0,34364.0,1.0
2023-06-28 14:00:00+00:00,34319.0,34319.0,34319.0,34319.0,1.0
2023-06-28 14:30:00+00:00,34340.0,34340.0,34340.0,34340.0,1.0
2023-06-28 14:45:00+00:00,34357.0,34357.0,34357.0,34357.0,2.0
2023-06-28 15:50:00+00:00,34399.0,34399.0,34399.0,34399.0,1.0
2023-06-28 16:10:00+00:00,34425.0,34425.0,34420.0,34420.0,5.0
2023-06-28 16:20:00+00:00,34445.0,34445.0,34445.0,34445.0,1.0
2023-06-28 16:50:00+00:00,34353.0,34353.0,34352.0,34353.0,5.0
2023-06-28 17:00:00+00:00,34325.0,34325.0,34325.0,34325.0,5.0
2023-06-28 17:30:00+00:00,34344.0,34344.0,34343.0,34344.0,5.0
2023-06-28 17:50:00+00:00,34321.0,34321.0,34321.0,34321.0,1.0
2023-06-28 18:25:00+00:00,34370.0,34370.0,34370.0,34370.0,1.0
2023-06-28 20:00:00+00:00,34426.0,34426.0,34426.0,34426.0,1.0
2023-06-28 22:25:00+00:00,34481.0,34481.0,34481.0,34481.0,1.0
2023-06-29 03:05:00+00:00,34423.0,34423.0,34423.0,34423.0,2.0
2023-06-29 03:50:00+00:00,34414.0,34414.0,34414.0,34414.0,1.0
2023-06-29 04:40:00+00:00,34421.0,34421.0,34421.0,34421.0,1.0
2023-06-29 07:20:00+00:00,34417.0,34417.0,34417.0,34417.0,1.0
2023-06-29 09:40:00+00:00,34465.0,34465.0,34465.0,34465.0,1.0
2023-06-29 10:15:00+00:00,34499.0,34499.0,34499.0,34499.0,1.0
2023-06-29 11:05:00+00:00,34490.0,34490.0,34490.0,34490.0,1.0
2023-06-29 12:35:00+00:00,34518.0,34518.0,34518.0,34518.0,1.0
2023-06-29 12:55:00+00:00,34460.0,34460.0,34460.0,34460.0,1.0
2023-06-29 13:00:00+00:00,34393.0,34393.0,34393.0,34393.0,1.0
2023-06-29 13:35:00+00:00,34432.0,34432.0,34432.0,34432.0,5.0
2023-06-29 13:40:00+00:00,34492.0,34492.0,34492.0,34492.0,1.0
2023-06-29 13:50:00+00:00,34521.0,34521.0,34515.0,34515.0,6.0
2023-06-29 14:00:00+00:00,34550.0,34550.0,34550.0,34550.0,3.0
2023-06-29 14:05:00+00:00,34544.0,34544.0,34544.0,34544.0,1.0
2023-06-29 14:45:00+00:00,34494.0,34502.0,34494.0,34502.0,2.0
2023-06-29 14:50:00+00:00,34521.0,34521.0,34521.0,34521.0,1.0
2023-06-29 14:55:00+00:00,34524.0,34524.0,34524.0,34524.0,5.0
2023-06-29 15:55:00+00:00,34620.0,34620.0,34620.0,34620.0,1.0
2023-06-29 16:10:00+00:00,34610.0,34610.0,34610.0,34610.0,2.0
2023-06-29 16:20:00+00:00,34667.0,34667.0,34667.0,34667.0,1.0
2023-06-29 16:25:00+00:00,34679.0,34679.0,34679.0,34679.0,2.0
2023-06-29 17:55:00+00:00,34601.0,34601.0,34600.0,34600.0,5.0
2023-06-29 18:10:00+00:00,34565.0,34565.0,34565.0,34565.0,1.0
2023-06-29 19:35:00+00:00,34606.0,34606.0,34606.0,34606.0,1.0
2023-06-29 19:45:00+00:00,34600.0,34600.0,34600.0,34600.0,1.0
2023-06-30 01:15:00+00:00,34660.0,34660.0,34660.0,34660.0,2.0
2023-06-30 01:30:00+00:00,34654.0,34654.0,34654.0,34654.0,1.0
2023-06-30 03:00:00+00:00,34657.0,34657.0,34657.0,34657.0,1.0
2023-06-30 07:30:00+00:00,34630.0,34630.0,34630.0,34630.0,3.0
