ts,open,high,low,close,volume
2023-12-15 07:20:00+00:00,616.25,616.25,616.25,616.25,7.0
2023-12-15 07:25:00+00:00,616.25,616.25,616.25,616.25,2.0
2023-12-15 07:30:00+00:00,616.5,616.5,616.25,616.25,2.0
2023-12-15 07:35:00+00:00,616.25,616.25,616.25,616.25,2.0
2023-12-15 07:40:00+00:00,616.25,616.5,615.75,615.75,36.0
2023-12-15 07:45:00+00:00,615.75,615.75,615.75,615.75,4.0
2023-12-15 07:50:00+00:00,615.75,617.5,615.75,617.0,75.0
2023-12-15 07:55:00+00:00,617.0,617.5,617.0,617.5,37.0
2023-12-15 08:00:00+00:00,617.25,617.5,617.25,617.25,7.0
2023-12-15 08:05:00+00:00,617.25,617.5,617.25,617.5,2.0
2023-12-15 08:10:00+00:00,617.5,617.5,617.25,617.25,6.0
2023-12-15 08:15:00+00:00,617.25,617.5,617.0,617.25,17.0
2023-12-15 08:20:00+00:00,617.25,617.25,617.25,617.25,2.0
2023-12-15 08:25:00+00:00,617.5,617.5,617.25,617.5,3.0
2023-12-15 08:30:00+00:00,617.75,617.75,617.5,617.5,9.0
2023-12-15 08:35:00+00:00,617.25,617.75,617.25,617.5,5.0
2023-12-15 08:40:00+00:00,617.25,617.25,616.25,616.5,59.0
2023-12-15 08:45:00+00:00,616.0,616.75,616.0,616.75,28.0
2023-12-15 08:50:00+00:00,616.75,616.75,616.5,616.5,42.0
2023-12-15 08:55:00+00:00,616.5,616.75,616.5,616.5,11.0
2023-12-15 09:00:00+00:00,616.5,616.75,616.25,616.5,12.0
2023-12-15 09:05:00+00:00,616.5,616.75,616.25,616.25,18.0
2023-12-15 09:10:00+00:00,616.0,616.25,615.25,615.5,41.0
2023-12-15 09:15:00+00:00,615.5,615.75,615.0,615.75,22.0
2023-12-15 09:20:00+00:00,615.75,616.0,615.25,615.5,26.0
2023-12-15 09:25:00+00:00,615.25,615.25,614.75,614.75,36.0
2023-12-15 09:30:00+00:00,614.75,615.0,614.75,614.75,26.0
2023-12-15 09:35:00+00:00,615.0,615.0,614.75,614.75,7.0
2023-12-15 09:40:00+00:00,614.75,615.5,614.25,614.75,71.0
2023-12-15 09:45:00+00:00,614.75,616.25,614.5,615.75,79.0
2023-12-15 09:50:00+00:00,616.0,616.25,615.25,615.5,27.0
2023-12-15 09:55:00+00:00,615.75,616.0,615.75,616.0,13.0
2023-12-15 10:00:00+00:00,616.0,616.25,615.5,615.5,12.0
2023-12-15 10:05:00+00:00,615.5,615.75,615.25,615.5,16.0
2023-12-15 10:10:00+00:00,615.5,615.75,615.5,615.75,12.0
2023-12-15 10:15:00+00:00,615.5,615.5,615.5,615.5,1.0
2023-12-15 10:20:00+00:00,616.0,616.5,616.0,616.25,10.0
2023-12-15 10:25:00+00:00,616.25,616.5,616.0,616.5,27.0
2023-12-15 10:30:00+00:00,616.75,616.75,616.75,616.75,17.0
2023-12-15 10:35:00+00:00,616.75,616.75,615.75,616.0,16.0
2023-12-15 10:40:00+00:00,616.0,616.25,615.5,615.75,27.0
2023-12-15 10:45:00+00:00,616.0,616.25,615.75,616.25,49.0
2023-12-15 10:50:00+00:00,616.25,616.25,616.25,616.25,13.0
2023-12-15 10:55:00+00:00,616.5,616.5,615.75,616.25,19.0
2023-12-15 11:00:00+00:00,616.25,616.5,616.25,616.5,5.0
2023-12-15 11:05:00+00:00,616.75,616.75,616.25,616.25,18.0
2023-12-15 11:10:00+00:00,616.0,616.0,615.75,615.75,19.0
2023-12-15 11:15:00+00:00,616.0,616.25,615.75,616.0,28.0
2023-12-15 11:20:00+00:00,615.75,615.75,615.5,615.5,19.0
2023-12-15 11:25:00+00:00,615.5,615.5,614.75,615.0,84.0
2023-12-15 11:30:00+00:00,615.0,615.25,614.75,615.0,28.0
2023-12-15 11:35:00+00:00,615.0,615.0,614.0,614.5,23.0
2023-12-15 11:40:00+00:00,614.5,615.0,614.25,615.0,22.0
2023-12-15 11:45:00+00:00,614.75,615.0,614.75,615.0,8.0
2023-12-15 11:50:00+00:00,614.75,614.75,614.5,614.5,15.0
2023-12-15 11:55:00+00:00,614.25,614.25,614.0,614.25,38.0
2023-12-15 12:00:00+00:00,614.25,614.5,614.25,614.25,27.0
2023-12-15 12:05:00+00:00,614.0,614.0,613.5,613.5,61.0
2023-12-15 12:10:00+00:00,613.5,614.75,613.5,614.75,50.0
2023-12-15 12:15:00+00:00,615.0,615.0,615.0,615.0,1.0
2023-12-15 12:20:00+00:00,614.75,615.25,614.75,615.25,11.0
2023-12-15 12:25:00+00:00,615.5,615.75,615.5,615.75,18.0
2023-12-15 12:30:00+00:00,615.75,616.0,615.75,616.0,5.0
2023-12-15 12:35:00+00:00,616.25,616.5,616.0,616.5,19.0
2023-12-15 12:40:00+00:00,616.5,616.5,615.5,615.5,30.0
2023-12-15 12:45:00+00:00,615.25,615.75,615.25,615.75,26.0
2023-12-15 12:50:00+00:00,615.5,615.5,615.0,615.0,31.0
2023-12-15 12:55:00+00:00,615.25,616.0,615.25,616.0,40.0
2023-12-15 13:00:00+00:00,616.0,616.0,614.75,614.75,39.0
2023-12-15 13:05:00+00:00,614.75,614.75,613.0,613.75,122.0
2023-12-15 13:10:00+00:00,613.75,614.0,613.0,613.25,150.0
2023-12-15 13:15:00+00:00,613.0,614.5,612.75,613.25,297.0
2023-12-15 13:20:00+00:00,613.25,614.0,613.25,614.0,35.0
2023-12-15 13:25:00+00:00,614.25,614.25,613.0,613.5,135.0
2023-12-15 13:30:00+00:00,613.5,613.5,611.75,611.75,207.0
2023-12-15 13:35:00+00:00,611.75,612.0,610.75,611.25,298.0
2023-12-15 13:40:00+00:00,611.5,612.5,611.0,612.25,137.0
2023-12-15 14:30:00+00:00,613.75,619.0,612.5,619.0,2484.0
2023-12-15 14:35:00+00:00,619.0,619.5,615.75,615.75,1097.0
2023-12-15 14:40:00+00:00,616.0,619.5,615.75,618.75,722.0
2023-12-15 14:45:00+00:00,619.0,620.0,618.75,619.75,838.0
2023-12-15 14:50:00+00:00,619.75,621.0,619.5,620.5,862.0
2023-12-15 14:55:00+00:00,620.5,620.5,618.0,618.0,531.0
2023-12-15 15:00:00+00:00,618.25,622.5,617.75,622.25,925.0
2023-12-15 15:05:00+00:00,622.25,623.25,621.25,622.75,636.0
2023-12-15 15:10:00+00:00,623.0,623.75,622.5,623.0,794.0
2023-12-15 15:15:00+00:00,623.0,623.0,620.25,620.75,750.0
2023-12-15 15:20:00+00:00,620.75,622.75,620.5,622.5,496.0
2023-12-15 15:25:00+00:00,622.5,623.5,622.25,622.75,498.0
2023-12-15 15:30:00+00:00,623.0,623.5,619.25,619.25,754.0
2023-12-15 15:35:00+00:00,619.5,621.0,619.25,620.0,433.0
2023-12-15 15:40:00+00:00,619.75,620.25,618.75,619.25,500.0
2023-12-15 15:45:00+00:00,619.5,620.5,619.0,620.0,374.0
2023-12-15 15:50:00+00:00,620.0,620.5,619.0,619.0,260.0
2023-12-15 15:55:00+00:00,619.0,619.5,617.75,617.75,313.0
2023-12-15 16:00:00+00:00,618.0,620.0,618.0,619.75,444.0
2023-12-15 16:05:00+00:00,619.75,621.0,619.75,621.0,285.0
2023-12-15 16:10:00+00:00,621.0,621.5,620.75,621.0,310.0
2023-12-15 16:15:00+00:00,621.25,622.75,621.25,622.75,226.0
2023-12-15 16:20:00+00:00,622.5,623.25,622.25,622.75,348.0
2023-12-15 16:25:00+00:00,622.75,624.75,622.5,623.0,999.0
2023-12-15 16:30:00+00:00,623.25,623.75,621.75,622.25,591.0
2023-12-15 16:35:00+00:00,622.25,622.75,621.5,622.0,257.0
2023-12-15 16:40:00+00:00,621.75,622.25,621.5,621.75,210.0
2023-12-15 16:45:00+00:00,621.75,622.5,621.0,622.25,216.0
2023-12-15 16:50:00+00:00,622.25,623.0,622.0,623.0,444.0
2023-12-15 16:55:00+00:00,622.75,624.25,622.25,623.0,658.0
2023-12-15 17:00:00+00:00,623.0,624.25,622.75,623.25,296.0
2023-12-15 17:05:00+00:00,623.5,624.25,623.5,624.25,297.0
2023-12-15 17:10:00+00:00,624.25,624.5,623.25,624.25,259.0
2023-12-15 17:15:00+00:00,624.25,624.75,624.0,624.25,368.0
2023-12-15 17:20:00+00:00,624.0,624.75,624.0,624.5,243.0
2023-12-15 17:25:00+00:00,624.75,625.0,624.25,624.5,333.0
2023-12-15 17:30:00+00:00,624.5,625.0,624.25,625.0,206.0
2023-12-15 17:35:00+00:00,625.0,625.75,624.0,624.25,880.0
2023-12-15 17:40:00+00:00,624.5,624.75,624.0,624.75,322.0
2023-12-15 17:45:00+00:00,625.0,625.75,624.75,625.25,198.0
2023-12-15 17:50:00+00:00,625.25,625.5,625.0,625.25,111.0
2023-12-15 17:55:00+00:00,625.25,625.75,625.0,625.5,302.0
2023-12-15 18:00:00+00:00,625.25,625.75,624.75,625.75,367.0
2023-12-15 18:05:00+00:00,625.75,628.5,625.75,627.75,1264.0
2023-12-15 18:10:00+00:00,628.0,628.0,627.25,627.5,338.0
2023-12-15 18:15:00+00:00,627.5,627.75,627.0,627.5,223.0
2023-12-15 18:20:00+00:00,627.5,628.25,627.25,628.0,459.0
2023-12-15 18:25:00+00:00,628.0,629.75,628.0,629.5,827.0
2023-12-15 18:30:00+00:00,629.5,630.0,628.25,628.75,915.0
2023-12-15 18:35:00+00:00,628.75,629.0,628.25,628.5,221.0
2023-12-15 18:40:00+00:00,628.75,628.75,628.25,628.75,170.0
2023-12-15 18:45:00+00:00,628.5,628.75,627.25,627.5,463.0
2023-12-15 18:50:00+00:00,627.5,629.0,627.25,629.0,393.0
2023-12-15 18:55:00+00:00,629.0,629.25,628.5,628.75,366.0
2023-12-15 19:00:00+00:00,628.75,629.0,628.25,628.75,389.0
2023-12-15 19:05:00+00:00,628.5,629.0,627.75,628.75,844.0
2023-12-15 19:10:00+00:00,628.75,629.75,628.0,629.5,1923.0
2023-12-15 19:15:00+00:00,629.75,630.0,629.0,629.5,969.0
2023-12-18 01:00:00+00:00,629.75,632.0,626.0,626.0,585.0
2023-12-18 01:05:00+00:00,626.0,626.0,624.0,624.25,196.0
2023-12-18 01:10:00+00:00,624.5,624.5,623.5,624.25,108.0
2023-12-18 01:15:00+00:00,624.75,624.75,624.25,624.75,51.0
2023-12-18 01:20:00+00:00,624.75,625.0,624.75,625.0,25.0
2023-12-18 01:25:00+00:00,624.75,625.25,624.75,625.25,18.0
2023-12-18 01:30:00+00:00,625.0,625.0,624.0,624.25,43.0
2023-12-18 01:35:00+00:00,624.25,624.25,623.75,623.75,25.0
2023-12-18 01:40:00+00:00,623.75,624.0,623.5,623.75,16.0
2023-12-18 01:45:00+00:00,623.5,623.75,623.5,623.75,4.0
2023-12-18 01:50:00+00:00,623.75,623.75,623.75,623.75,12.0
2023-12-18 01:55:00+00:00,623.5,623.75,623.5,623.75,36.0
2023-12-18 02:00:00+00:00,623.5,624.0,623.5,624.0,9.0
2023-12-18 02:05:00+00:00,623.75,623.75,623.0,623.25,59.0
2023-12-18 02:10:00+00:00,623.5,624.25,623.5,624.25,25.0
2023-12-18 02:15:00+00:00,624.25,624.25,623.75,623.75,28.0
2023-12-18 02:20:00+00:00,623.75,623.75,623.5,623.75,15.0
2023-12-18 02:25:00+00:00,623.5,624.0,623.5,624.0,7.0
2023-12-18 02:30:00+00:00,623.75,623.75,623.0,623.0,88.0
2023-12-18 02:35:00+00:00,622.75,623.0,622.75,623.0,17.0
2023-12-18 02:40:00+00:00,623.0,623.0,623.0,623.0,9.0
2023-12-18 02:45:00+00:00,623.0,623.0,622.75,622.75,14.0
2023-12-18 02:50:00+00:00,622.5,622.5,622.0,622.25,66.0
2023-12-18 02:55:00+00:00,622.25,622.5,622.25,622.5,12.0
2023-12-18 03:00:00+00:00,622.75,623.0,622.75,622.75,26.0
2023-12-18 03:05:00+00:00,622.75,622.75,622.5,622.5,15.0
2023-12-18 03:10:00+00:00,622.5,622.5,622.5,622.5,15.0
2023-12-18 03:15:00+00:00,622.5,622.5,622.5,622.5,2.0
2023-12-18 03:20:00+00:00,622.5,622.5,622.0,622.0,34.0
2023-12-18 03:25:00+00:00,622.0,622.5,622.0,622.5,5.0
2023-12-18 03:30:00+00:00,622.25,622.5,622.25,622.5,11.0
2023-12-18 03:40:00+00:00,622.5,623.25,622.5,623.25,55.0
2023-12-18 03:45:00+00:00,623.0,623.25,623.0,623.25,7.0
2023-12-18 03:50:00+00:00,623.25,623.75,623.25,623.5,42.0
2023-12-18 03:55:00+00:00,623.75,623.75,623.5,623.5,11.0
2023-12-18 04:00:00+00:00,623.25,623.25,623.25,623.25,1.0
2023-12-18 04:05:00+00:00,623.25,623.5,623.25,623.25,8.0
2023-12-18 04:10:00+00:00,623.0,623.0,623.0,623.0,2.0
2023-12-18 04:15:00+00:00,623.25,623.25,623.25,623.25,5.0
2023-12-18 04:20:00+00:00,623.25,623.5,623.25,623.5,6.0
2023-12-18 04:25:00+00:00,623.5,623.5,623.5,623.5,3.0
2023-12-18 04:30:00+00:00,623.5,623.75,623.5,623.75,33.0
2023-12-18 04:35:00+00:00,623.5,623.5,623.25,623.25,6.0
2023-12-18 04:40:00+00:00,623.25,623.25,623.25,623.25,1.0
2023-12-18 04:45:00+00:00,623.25,623.25,623.25,623.25,1.0
2023-12-18 04:50:00+00:00,623.25,623.25,623.25,623.25,1.0
2023-12-18 04:55:00+00:00,623.25,623.25,623.25,623.25,9.0
2023-12-18 05:05:00+00:00,623.25,623.5,623.25,623.5,5.0
2023-12-18 05:10:00+00:00,623.5,623.5,623.5,623.5,1.0
2023-12-18 05:20:00+00:00,623.25,623.25,623.25,623.25,1.0
2023-12-18 05:25:00+00:00,623.5,623.5,623.0,623.0,15.0
2023-12-18 05:30:00+00:00,623.25,623.25,622.5,622.75,45.0
2023-12-18 05:35:00+00:00,622.75,622.75,622.5,622.5,4.0
2023-12-18 05:40:00+00:00,622.25,622.5,621.75,622.0,45.0
2023-12-18 05:45:00+00:00,622.0,622.5,622.0,622.5,8.0
2023-12-18 05:55:00+00:00,622.5,622.75,622.5,622.5,6.0
2023-12-18 06:00:00+00:00,622.5,622.5,622.5,622.5,3.0
2023-12-18 06:05:00+00:00,622.5,622.5,622.5,622.5,1.0
2023-12-18 06:10:00+00:00,622.25,622.25,622.25,622.25,8.0
2023-12-18 06:15:00+00:00,622.5,622.75,622.25,622.5,14.0
2023-12-18 06:20:00+00:00,622.5,622.5,622.5,622.5,4.0
2023-12-18 06:25:00+00:00,622.25,622.25,622.25,622.25,1.0
2023-12-18 06:30:00+00:00,622.25,622.5,622.25,622.5,14.0
2023-12-18 06:35:00+00:00,622.25,622.25,622.25,622.25,1.0
2023-12-18 06:40:00+00:00,622.5,622.75,622.5,622.5,34.0
2023-12-18 06:45:00+00:00,622.5,625.0,622.5,625.0,175.0
2023-12-18 06:50:00+00:00,624.75,624.75,624.5,624.5,24.0
2023-12-18 06:55:00+00:00,624.5,624.5,624.25,624.25,19.0
2023-12-18 07:00:00+00:00,624.25,624.25,623.75,624.0,18.0
2023-12-18 07:05:00+00:00,624.0,624.0,623.5,623.5,7.0
2023-12-18 07:10:00+00:00,623.5,623.5,623.5,623.5,11.0
2023-12-18 07:15:00+00:00,623.5,623.75,623.5,623.75,8.0
2023-12-18 07:20:00+00:00,624.0,625.0,623.75,624.5,64.0
2023-12-18 07:25:00+00:00,624.5,624.5,624.25,624.25,9.0
2023-12-18 07:30:00+00:00,624.25,624.25,624.0,624.25,17.0
2023-12-18 07:35:00+00:00,624.5,624.5,624.0,624.0,17.0
2023-12-18 07:40:00+00:00,624.0,624.25,624.0,624.25,3.0
2023-12-18 07:45:00+00:00,624.25,624.5,624.0,624.5,12.0
2023-12-18 07:50:00+00:00,624.25,624.5,624.25,624.25,13.0
2023-12-18 07:55:00+00:00,624.0,624.0,623.25,623.75,18.0
2023-12-18 08:00:00+00:00,623.75,626.0,623.25,626.0,236.0
2023-12-18 08:05:00+00:00,625.75,627.75,625.75,627.5,123.0
2023-12-18 08:10:00+00:00,627.5,630.0,627.5,629.25,172.0
2023-12-18 08:15:00+00:00,629.25,629.5,628.75,628.75,27.0
2023-12-18 08:20:00+00:00,628.5,629.0,628.5,628.75,15.0
2023-12-18 08:25:00+00:00,628.75,628.75,628.25,628.25,14.0
2023-12-18 08:30:00+00:00,628.25,629.5,628.25,629.25,55.0
2023-12-18 08:35:00+00:00,629.5,629.5,629.0,629.0,17.0
2023-12-18 08:40:00+00:00,628.75,629.0,628.5,628.5,16.0
2023-12-18 08:45:00+00:00,628.75,629.0,628.5,628.75,25.0
2023-12-18 08:50:00+00:00,628.5,628.75,627.25,627.5,131.0
2023-12-18 08:55:00+00:00,627.5,627.5,625.75,625.75,127.0
2023-12-18 09:00:00+00:00,625.75,625.75,624.25,624.75,99.0
2023-12-18 09:05:00+00:00,624.75,624.75,623.75,624.0,95.0
2023-12-18 09:10:00+00:00,624.25,625.0,624.0,624.75,30.0
2023-12-18 09:15:00+00:00,624.75,624.75,623.25,623.25,76.0
2023-12-18 09:20:00+00:00,623.25,623.5,623.0,623.25,40.0
2023-12-18 09:25:00+00:00,623.25,623.5,623.0,623.25,27.0
2023-12-18 09:30:00+00:00,623.25,623.5,622.75,623.5,42.0
2023-12-18 09:35:00+00:00,623.5,624.0,623.5,623.75,24.0
2023-12-18 09:40:00+00:00,623.5,623.75,622.75,623.0,76.0
2023-12-18 09:45:00+00:00,623.0,623.75,622.75,622.75,105.0
2023-12-18 09:50:00+00:00,623.0,624.0,623.0,623.5,77.0
2023-12-18 09:55:00+00:00,623.5,624.25,623.5,624.0,39.0
2023-12-18 10:00:00+00:00,623.75,624.0,623.5,623.75,61.0
2023-12-18 10:05:00+00:00,623.75,623.75,623.25,623.5,31.0
2023-12-18 10:10:00+00:00,623.5,624.25,623.5,623.75,35.0
2023-12-18 10:15:00+00:00,624.0,624.25,623.75,624.25,81.0
2023-12-18 10:20:00+00:00,624.25,625.0,624.25,624.5,51.0
2023-12-18 10:25:00+00:00,624.25,624.5,623.5,624.0,41.0
2023-12-18 10:30:00+00:00,624.0,624.75,624.0,624.25,33.0
2023-12-18 10:35:00+00:00,624.25,625.0,624.25,624.5,49.0
2023-12-18 10:40:00+00:00,624.25,624.5,623.5,624.0,114.0
2023-12-18 10:45:00+00:00,624.0,624.0,623.25,623.25,121.0
2023-12-18 10:50:00+00:00,623.25,624.0,623.25,624.0,15.0
2023-12-18 10:55:00+00:00,624.0,624.0,622.75,622.75,57.0
2023-12-18 11:00:00+00:00,623.0,623.25,622.5,623.25,48.0
2023-12-18 11:05:00+00:00,623.5,623.75,623.25,623.5,33.0
2023-12-18 11:10:00+00:00,623.75,624.25,623.75,624.0,10.0
2023-12-18 11:15:00+00:00,623.75,624.0,623.5,624.0,15.0
2023-12-18 11:20:00+00:00,624.0,624.0,623.75,624.0,22.0
2023-12-18 11:25:00+00:00,624.0,624.5,624.0,624.25,44.0
2023-12-18 11:30:00+00:00,624.5,625.0,624.25,624.25,43.0
2023-12-18 11:35:00+00:00,624.25,624.25,624.0,624.25,9.0
2023-12-18 11:40:00+00:00,624.0,624.0,623.5,624.0,24.0
2023-12-18 11:45:00+00:00,624.0,624.75,624.0,624.5,29.0
2023-12-18 11:50:00+00:00,624.25,624.25,624.0,624.25,29.0
2023-12-18 11:55:00+00:00,624.5,624.5,624.0,624.25,41.0
2023-12-18 12:00:00+00:00,624.25,624.25,622.5,623.25,145.0
2023-12-18 12:05:00+00:00,623.25,623.25,622.75,622.75,17.0
2023-12-18 12:10:00+00:00,623.0,623.25,623.0,623.0,13.0
2023-12-18 12:15:00+00:00,623.25,623.25,622.0,622.5,37.0
2023-12-18 12:20:00+00:00,622.25,622.5,622.25,622.5,25.0
2023-12-18 12:25:00+00:00,622.5,623.0,622.25,623.0,93.0
2023-12-18 12:30:00+00:00,622.75,623.0,622.5,622.5,8.0
2023-12-18 12:35:00+00:00,622.25,622.5,622.0,622.25,94.0
2023-12-18 12:40:00+00:00,622.5,622.75,622.5,622.5,4.0
2023-12-18 12:45:00+00:00,622.25,622.25,622.0,622.25,68.0
2023-12-18 12:50:00+00:00,622.25,622.25,621.5,621.75,90.0
2023-12-18 12:55:00+00:00,621.5,622.0,621.25,621.25,129.0
2023-12-18 13:00:00+00:00,621.25,621.25,620.75,621.0,143.0
2023-12-18 13:05:00+00:00,621.0,621.25,620.5,621.0,67.0
2023-12-18 13:10:00+00:00,620.75,621.5,620.75,621.25,53.0
2023-12-18 13:15:00+00:00,621.0,622.25,621.0,621.75,164.0
2023-12-18 13:20:00+00:00,621.5,621.5,620.5,620.75,125.0
2023-12-18 13:25:00+00:00,620.5,621.25,620.25,621.25,68.0
2023-12-18 13:30:00+00:00,621.25,621.25,620.75,620.75,90.0
2023-12-18 13:35:00+00:00,620.75,620.75,620.0,620.25,86.0
2023-12-18 13:40:00+00:00,620.0,620.75,619.75,620.5,199.0
2023-12-18 14:30:00+00:00,620.0,624.5,617.0,624.5,2841.0
2023-12-18 14:35:00+00:00,624.25,624.5,620.0,620.75,788.0
2023-12-18 14:40:00+00:00,620.75,624.75,620.75,624.25,603.0
2023-12-18 14:45:00+00:00,624.25,624.5,621.5,622.25,826.0
2023-12-18 14:50:00+00:00,622.25,622.25,621.0,621.0,433.0
2023-12-18 14:55:00+00:00,621.25,624.0,620.75,623.75,810.0
2023-12-18 15:00:00+00:00,623.5,624.5,622.5,624.0,814.0
2023-12-18 15:05:00+00:00,624.0,624.25,621.75,622.25,569.0
2023-12-18 15:10:00+00:00,622.25,623.0,621.75,623.0,167.0
2023-12-18 15:15:00+00:00,622.75,623.0,622.0,622.75,356.0
2023-12-18 15:20:00+00:00,622.75,622.75,620.5,622.0,446.0
2023-12-18 15:25:00+00:00,622.25,624.75,621.5,624.5,534.0
2023-12-18 15:30:00+00:00,624.5,626.5,624.5,626.25,738.0
2023-12-18 15:35:00+00:00,626.25,626.25,623.0,624.0,584.0
2023-12-18 15:40:00+00:00,624.0,624.25,622.5,623.5,375.0
2023-12-18 15:45:00+00:00,623.25,623.75,622.0,623.5,350.0
2023-12-18 15:50:00+00:00,623.5,624.25,622.5,623.0,220.0
