ts,open,high,low,close,volume
2022-02-04 14:30:00+00:00,739.0,739.0,739.0,739.0,1.0
2022-02-04 14:55:00+00:00,739.25,740.5,739.25,740.5,2.0
2022-02-04 15:05:00+00:00,740.25,740.25,740.25,740.25,1.0
2022-02-04 16:10:00+00:00,741.25,741.25,740.75,740.75,4.0
2022-02-04 16:20:00+00:00,748.0,749.0,748.0,748.0,2.0
2022-02-07 01:00:00+00:00,749.0,749.0,749.0,749.0,1.0
2022-02-07 14:35:00+00:00,750.25,750.25,750.25,750.25,1.0
2022-02-08 10:55:00+00:00,749.0,749.0,749.0,749.0,2.0
2022-02-09 14:40:00+00:00,759.5,759.5,759.5,759.5,1.0
2022-02-11 14:30:00+00:00,759.0,765.0,759.0,765.0,2.0
2022-02-14 08:20:00+00:00,778.0,778.0,778.0,778.0,1.0
2022-02-15 14:35:00+00:00,758.75,758.75,758.75,758.75,1.0
2022-02-15 14:40:00+00:00,762.25,762.5,762.25,762.5,2.0
2022-02-17 16:05:00+00:00,766.25,766.25,766.25,766.25,9.0
2022-02-17 16:15:00+00:00,769.0,769.0,769.0,769.0,9.0
2022-02-17 17:15:00+00:00,769.75,769.75,769.75,769.75,2.0
2022-02-17 18:10:00+00:00,769.75,769.75,769.75,769.75,1.0
2022-02-17 18:15:00+00:00,769.75,769.75,769.75,769.75,6.0
2022-02-17 18:55:00+00:00,771.0,771.0,771.0,771.0,1.0
2022-02-18 09:50:00+00:00,767.5,767.5,767.5,767.5,1.0
2022-02-18 11:10:00+00:00,771.5,771.75,771.5,771.75,3.0
2022-02-18 11:50:00+00:00,768.5,768.5,768.5,768.5,1.0
2022-02-18 14:40:00+00:00,780.0,780.0,780.0,780.0,7.0
2022-02-18 14:45:00+00:00,780.0,780.0,780.0,780.0,10.0
2022-02-18 15:10:00+00:00,774.0,774.0,774.0,774.0,1.0
2022-02-18 15:25:00+00:00,778.5,779.75,778.5,779.75,2.0
2022-02-18 15:30:00+00:00,779.75,779.75,779.75,779.75,1.0
2022-02-18 15:45:00+00:00,776.5,776.75,776.0,776.0,3.0
2022-02-18 16:00:00+00:00,778.25,778.25,778.25,778.25,1.0
2022-02-18 19:10:00+00:00,774.0,774.0,774.0,774.0,3.0
2022-02-22 03:45:00+00:00,779.75,779.75,779.75,779.75,1.0
2022-02-22 05:25:00+00:00,783.25,783.25,783.25,783.25,2.0
2022-02-22 16:20:00+00:00,779.5,780.0,779.5,780.0,2.0
2022-02-22 17:45:00+00:00,790.0,790.0,790.0,790.0,2.0
2022-02-22 17:50:00+00:00,790.0,790.0,790.0,790.0,8.0
2022-02-22 17:55:00+00:00,792.75,792.75,792.75,792.75,1.0
2022-02-22 18:30:00+00:00,799.0,799.0,799.0,799.0,1.0
2022-02-22 18:35:00+00:00,799.0,799.0,799.0,799.0,9.0
2022-02-22 18:45:00+00:00,799.0,799.0,799.0,799.0,1.0
2022-02-22 19:10:00+00:00,801.0,801.0,801.0,801.0,27.0
2022-02-23 05:25:00+00:00,792.5,792.5,792.5,792.5,1.0
2022-02-23 09:45:00+00:00,799.0,799.0,786.0,797.25,34.0
2022-02-23 11:30:00+00:00,796.25,796.25,796.25,796.25,1.0
2022-02-23 11:35:00+00:00,797.25,797.25,797.0,797.0,3.0
2022-02-23 12:40:00+00:00,798.0,798.0,798.0,798.0,1.0
2022-02-23 14:50:00+00:00,804.5,804.75,804.5,804.75,2.0
2022-02-23 15:00:00+00:00,808.0,808.5,808.0,808.5,17.0
2022-02-23 15:05:00+00:00,810.0,811.25,810.0,811.25,30.0
2022-02-23 16:00:00+00:00,809.25,810.75,809.25,810.75,14.0
2022-02-23 16:05:00+00:00,810.75,813.0,810.75,813.0,14.0
2022-02-23 16:10:00+00:00,813.75,813.75,813.75,813.75,1.0
2022-02-23 16:15:00+00:00,814.25,814.25,814.25,814.25,4.0
2022-02-23 16:25:00+00:00,811.0,811.0,811.0,811.0,3.0
2022-02-23 16:35:00+00:00,811.0,811.0,811.0,811.0,1.0
2022-02-23 16:50:00+00:00,810.5,810.5,810.5,810.5,4.0
2022-02-23 17:00:00+00:00,814.25,815.0,814.25,815.0,2.0
2022-02-23 17:05:00+00:00,815.75,818.0,815.5,816.0,36.0
2022-02-23 17:15:00+00:00,817.5,818.0,816.75,818.0,21.0
2022-02-23 17:20:00+00:00,818.25,819.25,818.25,819.0,3.0
2022-02-23 17:30:00+00:00,822.0,822.0,822.0,822.0,1.0
2022-02-23 17:40:00+00:00,826.0,826.0,826.0,826.0,1.0
2022-02-24 02:35:00+00:00,835.0,835.0,835.0,835.0,1.0
2022-02-24 03:55:00+00:00,860.0,860.0,860.0,860.0,8.0
2022-02-24 05:15:00+00:00,853.25,853.5,853.25,853.5,4.0
2022-02-24 07:50:00+00:00,870.0,870.0,870.0,870.0,5.0
2022-02-24 08:30:00+00:00,871.25,871.25,871.25,871.25,28.0
2022-02-24 08:35:00+00:00,871.25,871.25,866.0,866.25,6.0
2022-02-24 08:40:00+00:00,861.0,861.0,861.0,861.0,3.0
2022-02-24 08:45:00+00:00,871.0,871.25,871.0,871.25,6.0
2022-02-24 08:50:00+00:00,867.5,871.25,867.5,871.25,4.0
2022-02-24 09:45:00+00:00,871.25,871.25,871.25,871.25,1.0
2022-02-24 09:50:00+00:00,871.25,871.25,871.25,871.25,1.0
2022-02-24 10:10:00+00:00,871.25,871.25,870.25,870.25,3.0
2022-02-24 10:15:00+00:00,861.5,871.25,861.25,871.25,5.0
2022-02-24 10:20:00+00:00,871.25,871.25,871.25,871.25,1.0
2022-02-24 10:25:00+00:00,871.25,871.25,866.25,867.5,6.0
2022-02-24 10:30:00+00:00,871.0,871.25,871.0,871.25,4.0
2022-02-24 10:35:00+00:00,871.25,871.25,867.5,867.5,2.0
2022-02-24 10:40:00+00:00,871.25,871.25,863.0,870.75,25.0
2022-02-24 10:45:00+00:00,870.75,870.75,870.75,870.75,1.0
2022-02-24 10:50:00+00:00,870.75,870.75,870.75,870.75,1.0
2022-02-24 11:00:00+00:00,871.25,871.25,871.25,871.25,2.0
2022-02-24 11:20:00+00:00,871.25,871.25,871.25,871.25,2.0
2022-02-24 11:25:00+00:00,871.25,871.25,871.25,871.25,5.0
2022-02-24 11:30:00+00:00,869.75,871.25,868.25,871.0,12.0
2022-02-24 11:35:00+00:00,871.0,871.0,869.0,869.0,3.0
2022-02-24 11:40:00+00:00,871.0,871.0,871.0,871.0,2.0
2022-02-24 11:45:00+00:00,870.0,870.25,870.0,870.25,17.0
2022-02-24 11:50:00+00:00,869.5,869.5,864.25,864.25,4.0
2022-02-24 12:00:00+00:00,865.75,866.5,862.75,866.5,4.0
2022-02-24 12:15:00+00:00,863.75,863.75,863.75,863.75,1.0
2022-02-24 12:20:00+00:00,867.25,869.5,867.25,869.25,14.0
2022-02-24 12:25:00+00:00,869.0,869.0,867.5,867.5,5.0
2022-02-24 13:05:00+00:00,860.75,860.75,860.25,860.25,10.0
2022-02-24 13:10:00+00:00,860.5,860.5,860.5,860.5,2.0
2022-02-24 13:15:00+00:00,860.5,860.5,858.0,858.25,4.0
2022-02-24 13:20:00+00:00,855.75,855.75,855.75,855.75,9.0
2022-02-24 14:40:00+00:00,840.0,840.0,835.0,835.0,7.0
2022-02-24 14:55:00+00:00,834.5,834.5,834.5,834.5,2.0
2022-02-24 15:00:00+00:00,836.25,836.25,832.75,832.75,6.0
2022-02-24 15:30:00+00:00,829.75,829.75,825.0,825.0,7.0
2022-02-24 15:40:00+00:00,827.0,827.0,827.0,827.0,2.0
2022-02-24 15:55:00+00:00,826.0,826.0,826.0,826.0,1.0
2022-02-24 17:05:00+00:00,800.5,800.5,800.5,800.5,3.0
2022-02-24 17:25:00+00:00,800.0,800.0,795.25,795.25,6.0
2022-02-25 01:10:00+00:00,817.5,817.5,817.5,817.5,1.0
2022-02-25 01:25:00+00:00,819.0,819.0,819.0,819.0,1.0
2022-02-25 02:30:00+00:00,822.75,822.75,822.75,822.75,2.0
2022-02-25 03:30:00+00:00,806.25,806.25,806.25,806.25,4.0
2022-02-25 03:40:00+00:00,806.75,807.0,806.75,807.0,3.0
2022-02-25 05:55:00+00:00,802.25,802.25,802.25,802.25,1.0
2022-02-25 08:55:00+00:00,799.25,799.25,799.25,799.25,1.0
2022-02-25 09:20:00+00:00,783.0,783.0,777.5,777.5,2.0
2022-02-25 14:45:00+00:00,788.25,788.25,788.25,788.25,1.0
2022-02-25 14:50:00+00:00,789.25,789.25,789.25,789.25,3.0
2022-02-28 14:50:00+00:00,794.0,794.0,794.0,794.0,1.0
2022-02-28 14:55:00+00:00,792.75,792.75,792.75,792.75,1.0
2022-02-28 15:15:00+00:00,799.75,799.75,796.25,796.25,3.0
2022-02-28 15:30:00+00:00,795.25,795.25,794.75,794.75,2.0
2022-02-28 15:40:00+00:00,793.0,793.0,793.0,793.0,3.0
2022-02-28 15:45:00+00:00,793.0,793.5,793.0,793.0,10.0
2022-02-28 15:50:00+00:00,794.75,794.75,792.5,793.25,11.0
2022-02-28 15:55:00+00:00,793.75,794.0,793.75,793.75,6.0
2022-02-28 16:15:00+00:00,800.0,800.0,800.0,800.0,4.0
2022-02-28 16:20:00+00:00,800.0,800.0,799.5,799.5,5.0
2022-02-28 16:40:00+00:00,799.5,799.5,799.5,799.5,3.0
2022-02-28 16:50:00+00:00,800.75,800.75,800.75,800.75,1.0
2022-02-28 17:00:00+00:00,805.25,805.25,805.25,805.25,2.0
2022-02-28 17:05:00+00:00,804.5,804.5,804.5,804.5,1.0
2022-02-28 17:25:00+00:00,800.0,800.0,800.0,800.0,1.0
2022-02-28 18:35:00+00:00,807.5,807.5,807.5,807.5,1.0
2022-02-28 18:50:00+00:00,807.5,809.5,807.5,809.5,2.0
2022-03-01 01:00:00+00:00,804.25,805.0,804.25,805.0,2.0
2022-03-01 01:35:00+00:00,814.0,814.0,814.0,814.0,2.0
2022-03-01 01:40:00+00:00,814.0,814.0,814.0,814.0,1.0
2022-03-01 01:45:00+00:00,812.75,812.75,812.75,812.75,4.0
2022-03-01 02:35:00+00:00,808.0,808.0,808.0,808.0,1.0
2022-03-01 05:45:00+00:00,809.0,809.0,809.0,809.0,1.0
2022-03-01 06:40:00+00:00,814.0,814.0,814.0,814.0,8.0
2022-03-01 09:35:00+00:00,825.0,825.0,823.75,825.0,4.0
2022-03-01 09:45:00+00:00,824.75,824.75,820.25,820.25,8.0
2022-03-01 09:50:00+00:00,818.5,818.5,818.5,818.5,1.0
2022-03-01 12:25:00+00:00,812.0,812.0,809.25,809.25,9.0
2022-03-01 12:35:00+00:00,810.0,810.0,810.0,810.0,1.0
2022-03-01 12:45:00+00:00,809.25,809.25,809.25,809.25,3.0
2022-03-01 14:45:00+00:00,804.25,804.25,804.25,804.25,2.0
2022-03-01 15:50:00+00:00,774.75,777.25,774.75,774.75,4.0
2022-03-01 15:55:00+00:00,775.0,775.0,774.25,774.5,6.0
2022-03-01 16:10:00+00:00,775.0,775.0,775.0,775.0,3.0
2022-03-01 16:15:00+00:00,770.0,770.75,770.0,770.0,6.0
2022-03-01 16:20:00+00:00,770.0,770.0,770.0,770.0,2.0
2022-03-01 16:40:00+00:00,780.0,780.0,780.0,780.0,1.0
2022-03-02 02:40:00+00:00,780.0,780.0,780.0,780.0,1.0
2022-03-02 08:45:00+00:00,751.0,751.0,751.0,751.0,1.0
2022-03-02 09:10:00+00:00,745.0,745.0,745.0,745.0,1.0
2022-03-02 09:50:00+00:00,766.5,767.0,761.5,761.5,12.0
2022-03-02 09:55:00+00:00,769.75,771.0,769.75,771.0,11.0
2022-03-02 10:00:00+00:00,768.0,768.0,768.0,768.0,6.0
2022-03-02 10:05:00+00:00,768.0,768.25,767.0,767.0,10.0
2022-03-02 10:10:00+00:00,761.5,761.5,761.5,761.5,1.0
2022-03-02 10:20:00+00:00,763.0,763.0,762.0,762.0,4.0
2022-03-02 10:40:00+00:00,762.0,762.0,748.0,748.0,20.0
2022-03-02 10:45:00+00:00,745.0,745.0,745.0,745.0,10.0
2022-03-02 10:55:00+00:00,753.0,753.0,753.0,753.0,5.0
2022-03-02 11:00:00+00:00,750.0,752.25,746.0,746.0,21.0
2022-03-02 11:05:00+00:00,745.0,745.0,745.0,745.0,4.0
2022-03-02 11:10:00+00:00,745.0,745.0,741.0,741.0,14.0
2022-03-02 11:15:00+00:00,740.0,740.0,736.75,738.0,8.0
2022-03-02 11:20:00+00:00,747.25,747.25,747.25,747.25,1.0
2022-03-02 11:35:00+00:00,750.0,750.0,750.0,750.0,1.0
2022-03-02 11:50:00+00:00,753.0,753.0,753.0,753.0,1.0
2022-03-02 12:10:00+00:00,758.25,758.25,758.25,758.25,1.0
2022-03-02 12:30:00+00:00,760.25,760.25,760.25,760.25,1.0
2022-03-02 12:35:00+00:00,759.5,759.5,759.5,759.5,1.0
2022-03-02 13:25:00+00:00,748.0,748.0,748.0,748.0,1.0
2022-03-02 14:30:00+00:00,750.5,752.5,750.5,752.5,2.0
2022-03-02 14:35:00+00:00,752.5,752.5,752.5,752.5,2.0
2022-03-02 14:40:00+00:00,742.25,742.25,740.0,740.0,20.0
2022-03-02 14:45:00+00:00,738.0,738.0,736.75,736.75,6.0
2022-03-02 14:50:00+00:00,738.25,738.25,734.0,735.5,8.0
2022-03-02 14:55:00+00:00,737.0,737.0,734.0,734.0,3.0
2022-03-02 15:00:00+00:00,737.0,737.0,737.0,737.0,2.0
2022-03-02 15:05:00+00:00,738.0,738.25,738.0,738.25,3.0
2022-03-02 15:10:00+00:00,739.5,739.5,739.5,739.5,1.0
2022-03-02 15:20:00+00:00,737.0,737.0,734.0,734.0,5.0
2022-03-02 15:30:00+00:00,723.5,723.5,723.5,723.5,1.0
2022-03-02 16:05:00+00:00,730.0,730.0,730.0,730.0,1.0
2022-03-02 16:10:00+00:00,727.25,727.25,727.0,727.0,2.0
2022-03-02 16:20:00+00:00,725.0,725.0,725.0,725.0,1.0
2022-03-02 16:25:00+00:00,724.5,724.75,724.5,724.75,2.0
2022-03-02 16:30:00+00:00,724.5,724.5,724.5,724.5,1.0
