ts,open,high,low,close,volume
2023-12-15 15:25:00+00:00,1329.0,1331.0,1329.0,1329.75,346.0
2023-12-15 15:30:00+00:00,1330.0,1330.25,1328.5,1328.75,239.0
2023-12-15 15:35:00+00:00,1328.75,1329.25,1327.25,1327.5,317.0
2023-12-15 15:40:00+00:00,1327.75,1327.75,1326.0,1326.25,302.0
2023-12-15 15:45:00+00:00,1326.25,1326.25,1323.5,1324.0,647.0
2023-12-15 15:50:00+00:00,1324.0,1324.0,1320.75,1321.0,797.0
2023-12-15 15:55:00+00:00,1321.0,1324.0,1321.0,1322.25,677.0
2023-12-15 16:00:00+00:00,1322.25,1325.25,1322.0,1325.0,431.0
2023-12-15 16:05:00+00:00,1325.0,1326.25,1324.5,1325.5,308.0
2023-12-15 16:10:00+00:00,1325.5,1327.25,1324.75,1327.0,357.0
2023-12-15 16:15:00+00:00,1326.75,1329.75,1326.25,1329.25,338.0
2023-12-15 16:20:00+00:00,1329.25,1330.0,1328.75,1329.5,399.0
2023-12-15 16:25:00+00:00,1329.5,1330.0,1328.25,1328.25,372.0
2023-12-15 16:30:00+00:00,1328.25,1328.5,1326.75,1327.75,366.0
2023-12-15 16:35:00+00:00,1327.75,1328.5,1327.75,1328.0,159.0
2023-12-15 16:40:00+00:00,1327.5,1329.0,1327.5,1328.5,164.0
2023-12-15 16:45:00+00:00,1328.25,1328.25,1326.0,1326.25,214.0
2023-12-15 16:50:00+00:00,1326.5,1327.5,1326.25,1326.5,143.0
2023-12-15 16:55:00+00:00,1326.25,1326.75,1325.0,1326.25,334.0
2023-12-15 17:00:00+00:00,1326.25,1326.75,1325.5,1326.25,549.0
2023-12-15 17:05:00+00:00,1326.25,1326.25,1324.5,1324.75,385.0
2023-12-15 17:10:00+00:00,1324.75,1324.75,1322.0,1322.5,608.0
2023-12-15 17:15:00+00:00,1322.25,1324.25,1322.25,1322.5,375.0
2023-12-15 17:20:00+00:00,1322.25,1322.25,1321.25,1321.75,302.0
2023-12-15 17:25:00+00:00,1322.0,1323.5,1322.0,1323.25,518.0
2023-12-15 17:30:00+00:00,1323.25,1323.25,1321.75,1321.75,218.0
2023-12-15 17:35:00+00:00,1322.0,1322.25,1321.5,1322.0,206.0
2023-12-15 17:40:00+00:00,1321.75,1324.5,1321.75,1324.0,262.0
2023-12-15 17:45:00+00:00,1323.75,1324.75,1323.5,1324.25,203.0
2023-12-15 17:50:00+00:00,1324.25,1325.0,1323.75,1325.0,265.0
2023-12-15 17:55:00+00:00,1325.0,1327.5,1325.0,1327.25,397.0
2023-12-15 18:00:00+00:00,1327.5,1328.75,1326.75,1326.75,472.0
2023-12-15 18:05:00+00:00,1326.5,1328.5,1326.5,1328.5,275.0
2023-12-15 18:10:00+00:00,1328.5,1328.5,1327.0,1327.0,364.0
2023-12-15 18:15:00+00:00,1327.25,1327.5,1326.25,1326.25,206.0
2023-12-15 18:20:00+00:00,1326.25,1327.5,1326.25,1327.5,187.0
2023-12-15 18:25:00+00:00,1327.5,1328.75,1327.25,1328.5,346.0
2023-12-15 18:30:00+00:00,1328.5,1328.75,1327.25,1327.5,237.0
2023-12-15 18:35:00+00:00,1327.75,1328.0,1326.75,1327.5,233.0
2023-12-15 18:40:00+00:00,1327.5,1327.75,1326.5,1327.5,195.0
2023-12-15 18:45:00+00:00,1327.5,1328.5,1327.5,1328.0,178.0
2023-12-15 18:50:00+00:00,1328.0,1329.0,1327.5,1329.0,208.0
2023-12-15 18:55:00+00:00,1329.0,1330.75,1328.75,1330.5,666.0
2023-12-15 19:00:00+00:00,1330.5,1332.5,1330.5,1332.25,610.0
2023-12-15 19:05:00+00:00,1332.0,1332.5,1331.25,1332.0,572.0
2023-12-15 19:10:00+00:00,1332.0,1332.25,1331.0,1331.5,1254.0
2023-12-15 19:15:00+00:00,1331.5,1332.75,1331.5,1332.5,675.0
2023-12-18 01:00:00+00:00,1332.75,1337.0,1332.75,1336.75,1647.0
2023-12-18 01:05:00+00:00,1336.75,1337.0,1334.25,1334.5,238.0
2023-12-18 01:10:00+00:00,1334.25,1334.25,1330.5,1330.5,171.0
2023-12-18 01:15:00+00:00,1330.75,1332.5,1330.5,1332.25,183.0
2023-12-18 01:20:00+00:00,1332.5,1334.25,1332.25,1332.75,173.0
2023-12-18 01:25:00+00:00,1333.25,1333.75,1332.75,1333.25,194.0
2023-12-18 01:30:00+00:00,1333.0,1333.75,1331.5,1332.5,251.0
2023-12-18 01:35:00+00:00,1332.5,1332.75,1330.5,1330.5,116.0
2023-12-18 01:40:00+00:00,1330.5,1330.75,1329.25,1330.5,109.0
2023-12-18 01:45:00+00:00,1330.5,1330.5,1329.5,1330.25,25.0
2023-12-18 01:50:00+00:00,1330.25,1330.25,1328.25,1328.25,61.0
2023-12-18 01:55:00+00:00,1328.0,1328.25,1327.25,1327.75,117.0
2023-12-18 02:00:00+00:00,1327.5,1328.25,1327.25,1327.5,87.0
2023-12-18 02:05:00+00:00,1327.25,1327.5,1326.0,1326.5,79.0
2023-12-18 02:10:00+00:00,1326.25,1327.0,1326.25,1326.75,102.0
2023-12-18 02:15:00+00:00,1327.0,1327.0,1326.5,1326.75,28.0
2023-12-18 02:20:00+00:00,1327.0,1327.0,1326.25,1326.25,64.0
2023-12-18 02:25:00+00:00,1326.25,1326.25,1326.0,1326.0,26.0
2023-12-18 02:30:00+00:00,1326.0,1326.0,1325.25,1326.0,30.0
2023-12-18 02:35:00+00:00,1326.0,1326.25,1325.75,1325.75,10.0
2023-12-18 02:40:00+00:00,1325.5,1325.5,1325.0,1325.25,41.0
2023-12-18 02:45:00+00:00,1325.5,1325.5,1324.0,1324.75,106.0
2023-12-18 02:50:00+00:00,1324.75,1325.25,1324.75,1324.75,21.0
2023-12-18 02:55:00+00:00,1324.75,1325.25,1324.75,1325.25,15.0
2023-12-18 03:00:00+00:00,1325.25,1326.75,1325.25,1326.75,23.0
2023-12-18 03:05:00+00:00,1326.5,1326.5,1324.75,1324.75,60.0
2023-12-18 03:10:00+00:00,1325.0,1325.25,1324.5,1325.0,102.0
2023-12-18 03:15:00+00:00,1325.25,1325.25,1324.75,1325.0,10.0
2023-12-18 03:20:00+00:00,1325.0,1325.0,1324.75,1325.0,16.0
2023-12-18 03:25:00+00:00,1325.0,1325.75,1325.0,1325.75,13.0
2023-12-18 03:30:00+00:00,1326.0,1326.0,1325.25,1325.5,41.0
2023-12-18 03:35:00+00:00,1325.75,1326.0,1325.75,1326.0,5.0
2023-12-18 03:40:00+00:00,1325.75,1326.25,1325.75,1326.25,6.0
2023-12-18 03:45:00+00:00,1326.0,1326.0,1326.0,1326.0,1.0
2023-12-18 03:50:00+00:00,1325.75,1326.0,1325.75,1326.0,2.0
2023-12-18 03:55:00+00:00,1326.0,1326.0,1325.75,1326.0,7.0
2023-12-18 04:00:00+00:00,1326.0,1326.25,1326.0,1326.25,3.0
2023-12-18 04:05:00+00:00,1326.0,1326.25,1326.0,1326.25,9.0
2023-12-18 04:10:00+00:00,1326.0,1326.25,1326.0,1326.0,6.0
2023-12-18 04:20:00+00:00,1326.25,1326.75,1326.25,1326.75,6.0
2023-12-18 04:25:00+00:00,1326.75,1327.0,1326.75,1327.0,11.0
2023-12-18 04:30:00+00:00,1326.75,1327.25,1326.75,1327.0,54.0
2023-12-18 04:35:00+00:00,1326.75,1326.75,1326.25,1326.25,31.0
2023-12-18 04:40:00+00:00,1326.25,1326.25,1326.0,1326.0,11.0
2023-12-18 04:45:00+00:00,1325.75,1326.0,1325.75,1326.0,3.0
2023-12-18 04:50:00+00:00,1326.0,1326.0,1326.0,1326.0,13.0
2023-12-18 04:55:00+00:00,1326.25,1326.25,1326.25,1326.25,1.0
2023-12-18 05:00:00+00:00,1325.75,1325.75,1325.75,1325.75,3.0
2023-12-18 05:05:00+00:00,1326.0,1326.25,1326.0,1326.25,2.0
2023-12-18 05:10:00+00:00,1326.25,1326.25,1326.0,1326.25,3.0
2023-12-18 05:15:00+00:00,1326.25,1326.5,1326.25,1326.5,3.0
2023-12-18 05:20:00+00:00,1326.25,1327.0,1326.25,1327.0,5.0
2023-12-18 05:25:00+00:00,1326.75,1326.75,1326.5,1326.5,3.0
2023-12-18 05:30:00+00:00,1326.5,1327.25,1325.75,1326.0,278.0
2023-12-18 05:35:00+00:00,1326.0,1326.0,1324.25,1324.75,113.0
2023-12-18 05:40:00+00:00,1324.75,1324.75,1324.25,1324.5,147.0
2023-12-18 05:45:00+00:00,1324.5,1325.25,1324.0,1324.75,107.0
2023-12-18 05:50:00+00:00,1324.5,1324.5,1324.25,1324.5,18.0
2023-12-18 05:55:00+00:00,1324.5,1325.25,1324.5,1325.25,23.0
2023-12-18 06:00:00+00:00,1325.5,1325.5,1325.0,1325.0,10.0
2023-12-18 06:05:00+00:00,1325.0,1325.0,1325.0,1325.0,14.0
2023-12-18 06:10:00+00:00,1324.75,1325.25,1324.75,1325.25,15.0
2023-12-18 06:15:00+00:00,1325.5,1326.25,1325.25,1325.25,151.0
2023-12-18 06:20:00+00:00,1325.0,1325.5,1325.0,1325.0,27.0
2023-12-18 06:25:00+00:00,1325.5,1325.75,1325.0,1325.75,79.0
2023-12-18 06:30:00+00:00,1326.0,1326.0,1325.5,1326.0,71.0
2023-12-18 06:35:00+00:00,1326.0,1327.25,1326.0,1327.25,128.0
2023-12-18 06:40:00+00:00,1327.25,1328.25,1327.25,1328.0,92.0
2023-12-18 06:45:00+00:00,1328.0,1328.5,1327.75,1328.5,63.0
2023-12-18 06:50:00+00:00,1328.75,1328.75,1328.25,1328.5,18.0
2023-12-18 06:55:00+00:00,1328.25,1328.75,1328.25,1328.25,58.0
2023-12-18 07:00:00+00:00,1328.25,1328.5,1328.0,1328.5,58.0
2023-12-18 07:05:00+00:00,1328.25,1328.25,1327.75,1328.0,37.0
2023-12-18 07:10:00+00:00,1327.5,1327.5,1327.25,1327.25,24.0
2023-12-18 07:15:00+00:00,1327.25,1327.25,1327.0,1327.25,16.0
2023-12-18 07:20:00+00:00,1327.5,1327.75,1327.25,1327.25,101.0
2023-12-18 07:25:00+00:00,1327.0,1327.0,1327.0,1327.0,2.0
2023-12-18 07:30:00+00:00,1327.0,1327.5,1327.0,1327.25,7.0
2023-12-18 07:35:00+00:00,1327.25,1327.5,1327.25,1327.5,6.0
2023-12-18 07:40:00+00:00,1327.25,1327.25,1327.25,1327.25,2.0
2023-12-18 07:45:00+00:00,1326.75,1326.75,1326.25,1326.25,22.0
2023-12-18 07:50:00+00:00,1326.25,1326.5,1326.25,1326.5,4.0
2023-12-18 07:55:00+00:00,1326.25,1326.5,1326.0,1326.25,43.0
2023-12-18 08:00:00+00:00,1326.0,1326.75,1326.0,1326.75,14.0
2023-12-18 08:05:00+00:00,1327.25,1327.75,1327.25,1327.75,9.0
2023-12-18 08:10:00+00:00,1328.0,1328.75,1328.0,1328.25,14.0
2023-12-18 08:20:00+00:00,1328.75,1329.5,1328.75,1329.25,25.0
2023-12-18 08:25:00+00:00,1329.5,1330.5,1329.5,1330.25,219.0
2023-12-18 08:30:00+00:00,1329.75,1330.0,1329.25,1329.25,16.0
2023-12-18 08:35:00+00:00,1329.0,1329.0,1328.5,1328.75,34.0
2023-12-18 08:40:00+00:00,1329.0,1329.25,1329.0,1329.0,34.0
2023-12-18 08:45:00+00:00,1329.0,1329.0,1327.75,1328.5,343.0
2023-12-18 08:50:00+00:00,1328.25,1328.5,1326.5,1326.75,89.0
2023-12-18 08:55:00+00:00,1327.0,1327.0,1325.25,1325.25,74.0
2023-12-18 09:00:00+00:00,1325.25,1325.25,1324.0,1324.25,222.0
2023-12-18 09:05:00+00:00,1323.75,1324.75,1323.0,1324.75,151.0
2023-12-18 09:10:00+00:00,1325.0,1326.0,1325.0,1326.0,28.0
2023-12-18 09:15:00+00:00,1326.0,1326.0,1324.75,1324.75,37.0
2023-12-18 09:20:00+00:00,1324.75,1325.0,1323.0,1323.0,102.0
2023-12-18 09:25:00+00:00,1323.0,1323.5,1323.0,1323.5,47.0
2023-12-18 09:30:00+00:00,1323.25,1324.25,1323.25,1324.25,52.0
2023-12-18 09:35:00+00:00,1324.75,1324.75,1323.25,1323.25,34.0
2023-12-18 09:40:00+00:00,1323.25,1323.25,1323.0,1323.25,45.0
2023-12-18 09:45:00+00:00,1323.5,1323.75,1323.0,1323.0,53.0
2023-12-18 09:50:00+00:00,1322.75,1323.75,1322.75,1323.5,18.0
2023-12-18 09:55:00+00:00,1323.75,1324.75,1323.75,1324.5,28.0
2023-12-18 10:00:00+00:00,1323.5,1324.0,1323.25,1324.0,9.0
2023-12-18 10:05:00+00:00,1324.25,1324.75,1324.0,1324.25,48.0
2023-12-18 10:10:00+00:00,1324.0,1325.25,1324.0,1325.0,99.0
2023-12-18 10:15:00+00:00,1325.0,1325.0,1324.75,1325.0,25.0
2023-12-18 10:20:00+00:00,1325.0,1325.5,1325.0,1325.5,38.0
2023-12-18 10:25:00+00:00,1325.75,1325.75,1325.0,1325.25,13.0
2023-12-18 10:30:00+00:00,1325.25,1325.5,1325.25,1325.25,29.0
2023-12-18 10:35:00+00:00,1325.0,1325.25,1324.75,1325.0,12.0
2023-12-18 10:40:00+00:00,1325.0,1325.0,1324.5,1325.0,45.0
2023-12-18 10:45:00+00:00,1325.25,1325.75,1325.25,1325.75,26.0
2023-12-18 10:50:00+00:00,1325.75,1327.25,1325.75,1327.0,36.0
2023-12-18 10:55:00+00:00,1326.75,1326.75,1325.5,1326.0,76.0
2023-12-18 11:00:00+00:00,1325.75,1327.0,1325.5,1326.75,56.0
2023-12-18 11:05:00+00:00,1326.5,1326.75,1326.5,1326.75,62.0
2023-12-18 11:10:00+00:00,1326.75,1327.75,1326.25,1327.75,26.0
2023-12-18 11:15:00+00:00,1328.0,1328.25,1327.5,1328.0,108.0
2023-12-18 11:20:00+00:00,1328.0,1328.75,1328.0,1328.75,144.0
2023-12-18 11:25:00+00:00,1329.0,1329.0,1328.25,1328.75,105.0
2023-12-18 11:30:00+00:00,1328.75,1329.25,1328.25,1328.25,231.0
2023-12-18 11:35:00+00:00,1328.25,1328.75,1328.25,1328.25,64.0
2023-12-18 11:40:00+00:00,1328.25,1328.75,1327.75,1328.75,91.0
2023-12-18 11:45:00+00:00,1328.75,1329.25,1328.75,1329.0,42.0
2023-12-18 11:50:00+00:00,1329.0,1330.0,1329.0,1330.0,177.0
2023-12-18 11:55:00+00:00,1330.0,1330.0,1329.5,1329.75,42.0
2023-12-18 12:00:00+00:00,1330.0,1330.0,1329.0,1329.75,59.0
2023-12-18 12:05:00+00:00,1329.5,1329.5,1328.75,1329.0,77.0
2023-12-18 12:10:00+00:00,1328.75,1330.5,1328.75,1330.0,222.0
2023-12-18 12:15:00+00:00,1329.75,1329.75,1328.75,1329.0,17.0
