ts,open,high,low,close,volume
2023-12-15 08:30:00+00:00,2031.1,2032.9,2031.0,2031.9,381.0
2023-12-15 08:35:00+00:00,2031.6,2031.7,2030.4,2031.1,226.0
2023-12-15 08:40:00+00:00,2031.4,2033.8,2031.3,2033.2,246.0
2023-12-15 08:45:00+00:00,2033.1,2033.4,2032.5,2033.0,113.0
2023-12-15 08:50:00+00:00,2033.0,2034.9,2032.8,2034.9,228.0
2023-12-15 08:55:00+00:00,2035.0,2035.9,2034.9,2035.7,268.0
2023-12-15 09:00:00+00:00,2035.6,2037.8,2034.9,2035.4,922.0
2023-12-15 09:05:00+00:00,2035.3,2036.3,2034.2,2035.3,350.0
2023-12-15 09:10:00+00:00,2035.4,2037.6,2034.6,2037.4,426.0
2023-12-15 09:15:00+00:00,2037.4,2038.2,2037.2,2038.1,312.0
2023-12-15 09:20:00+00:00,2038.1,2039.7,2037.8,2039.5,696.0
2023-12-15 09:25:00+00:00,2039.5,2040.5,2039.2,2040.1,399.0
2023-12-15 09:30:00+00:00,2040.0,2041.3,2039.6,2040.5,618.0
2023-12-15 09:35:00+00:00,2040.6,2041.9,2040.2,2041.6,521.0
2023-12-15 09:40:00+00:00,2041.6,2042.5,2041.0,2042.3,593.0
2023-12-15 09:45:00+00:00,2042.3,2043.4,2042.0,2043.4,506.0
2023-12-15 09:50:00+00:00,2043.4,2043.4,2041.7,2042.5,554.0
2023-12-15 09:55:00+00:00,2042.5,2042.5,2039.3,2039.7,1068.0
2023-12-15 10:00:00+00:00,2039.7,2040.3,2038.7,2039.0,526.0
2023-12-15 10:05:00+00:00,2039.1,2039.8,2038.6,2039.0,399.0
2023-12-15 10:10:00+00:00,2039.0,2043.4,2039.0,2043.4,619.0
2023-12-15 10:15:00+00:00,2043.5,2044.0,2042.2,2043.4,947.0
2023-12-15 10:20:00+00:00,2043.5,2044.8,2042.9,2043.0,489.0
2023-12-15 10:25:00+00:00,2043.1,2044.3,2042.2,2044.3,304.0
2023-12-15 10:30:00+00:00,2044.4,2045.3,2041.7,2041.9,641.0
2023-12-15 10:35:00+00:00,2042.0,2044.0,2041.9,2043.3,351.0
2023-12-15 10:40:00+00:00,2043.2,2043.5,2041.8,2042.3,529.0
2023-12-15 10:45:00+00:00,2042.5,2042.6,2040.6,2042.0,418.0
2023-12-15 10:50:00+00:00,2042.1,2042.1,2039.8,2040.8,668.0
2023-12-15 10:55:00+00:00,2040.8,2041.3,2040.5,2040.9,472.0
2023-12-15 11:00:00+00:00,2040.8,2042.9,2039.7,2042.8,560.0
2023-12-15 11:05:00+00:00,2042.9,2044.3,2041.9,2042.0,509.0
2023-12-15 11:10:00+00:00,2041.9,2042.7,2041.5,2042.1,221.0
2023-12-15 11:15:00+00:00,2042.0,2042.2,2040.3,2041.1,389.0
2023-12-15 11:20:00+00:00,2041.2,2041.6,2039.6,2040.0,240.0
2023-12-15 11:25:00+00:00,2039.9,2040.8,2039.5,2040.3,289.0
2023-12-15 11:30:00+00:00,2040.4,2041.0,2039.6,2039.9,228.0
2023-12-15 11:35:00+00:00,2040.0,2040.5,2039.2,2040.4,314.0
2023-12-15 11:40:00+00:00,2040.5,2040.7,2039.3,2039.7,320.0
2023-12-15 11:45:00+00:00,2039.8,2040.2,2039.5,2039.6,206.0
2023-12-15 11:50:00+00:00,2039.5,2040.3,2038.9,2039.8,385.0
2023-12-15 11:55:00+00:00,2039.7,2040.6,2038.6,2039.2,431.0
2023-12-15 12:00:00+00:00,2039.3,2041.8,2038.8,2040.3,664.0
2023-12-15 12:05:00+00:00,2040.3,2041.4,2038.1,2038.4,808.0
2023-12-15 12:10:00+00:00,2038.3,2039.6,2037.2,2037.5,831.0
2023-12-15 12:15:00+00:00,2037.6,2038.6,2036.8,2037.9,489.0
2023-12-15 12:20:00+00:00,2037.9,2038.0,2036.9,2037.8,336.0
2023-12-15 12:25:00+00:00,2037.7,2039.2,2037.7,2039.2,361.0
2023-12-15 12:30:00+00:00,2039.3,2039.9,2038.5,2039.0,340.0
2023-12-15 12:35:00+00:00,2038.9,2040.1,2038.9,2039.5,373.0
2023-12-15 12:40:00+00:00,2039.4,2039.5,2037.9,2038.2,365.0
2023-12-15 12:45:00+00:00,2038.2,2039.4,2037.5,2038.1,495.0
2023-12-15 12:50:00+00:00,2038.1,2038.3,2035.1,2036.3,801.0
2023-12-15 12:55:00+00:00,2036.3,2036.6,2033.9,2035.0,791.0
2023-12-15 13:00:00+00:00,2035.1,2036.3,2032.5,2032.5,1119.0
2023-12-15 13:05:00+00:00,2032.5,2033.9,2032.0,2033.1,748.0
2023-12-15 13:10:00+00:00,2033.0,2033.2,2031.3,2031.8,632.0
2023-12-15 13:15:00+00:00,2031.9,2032.5,2031.0,2031.9,523.0
2023-12-15 13:20:00+00:00,2032.0,2032.4,2030.0,2030.6,1096.0
2023-12-15 13:25:00+00:00,2030.5,2031.6,2029.3,2030.4,841.0
2023-12-15 13:30:00+00:00,2030.6,2032.8,2022.3,2022.4,2984.0
2023-12-15 13:35:00+00:00,2022.4,2022.8,2010.7,2011.3,7597.0
2023-12-15 13:40:00+00:00,2011.2,2016.3,2004.0,2012.9,6595.0
2023-12-15 13:45:00+00:00,2012.8,2017.4,2010.8,2016.7,4481.0
2023-12-15 13:50:00+00:00,2016.6,2021.9,2016.6,2021.0,2740.0
2023-12-15 13:55:00+00:00,2021.2,2025.5,2019.7,2024.1,3413.0
2023-12-15 14:00:00+00:00,2024.2,2027.8,2024.0,2024.7,4203.0
2023-12-15 14:05:00+00:00,2024.7,2028.2,2023.5,2027.7,2247.0
2023-12-15 14:10:00+00:00,2027.6,2030.3,2026.7,2028.8,1536.0
2023-12-15 14:15:00+00:00,2028.8,2030.1,2026.1,2027.3,2557.0
2023-12-15 14:20:00+00:00,2027.2,2029.9,2026.5,2027.1,1953.0
2023-12-15 14:25:00+00:00,2027.0,2028.5,2024.0,2025.2,5447.0
2023-12-15 14:30:00+00:00,2025.1,2029.1,2021.6,2022.7,19359.0
2023-12-15 14:35:00+00:00,2022.5,2024.0,2017.3,2018.2,8880.0
2023-12-15 14:40:00+00:00,2018.2,2024.9,2016.0,2016.1,6683.0
2023-12-15 14:45:00+00:00,2016.3,2019.4,2012.1,2015.4,8885.0
2023-12-15 14:50:00+00:00,2015.4,2019.4,2010.0,2019.1,7079.0
2023-12-15 14:55:00+00:00,2019.2,2021.0,2014.5,2017.3,4440.0
2023-12-15 15:00:00+00:00,2017.3,2023.4,2016.6,2017.5,5970.0
2023-12-15 15:05:00+00:00,2017.6,2020.7,2015.6,2019.6,5517.0
2023-12-15 15:10:00+00:00,2019.4,2022.4,2016.2,2019.9,3635.0
2023-12-15 15:15:00+00:00,2019.8,2020.4,2014.4,2015.0,4068.0
2023-12-15 15:20:00+00:00,2015.2,2018.0,2014.0,2014.2,2572.0
2023-12-15 15:25:00+00:00,2014.3,2020.8,2014.2,2019.3,2318.0
2023-12-15 15:30:00+00:00,2019.5,2021.0,2017.1,2020.3,2255.0
2023-12-15 15:35:00+00:00,2020.4,2021.5,2016.7,2019.1,2472.0
2023-12-15 15:40:00+00:00,2019.0,2022.2,2019.0,2019.7,2325.0
2023-12-15 15:45:00+00:00,2019.8,2021.8,2019.1,2021.1,1710.0
2023-12-15 15:50:00+00:00,2021.0,2026.8,2020.6,2026.8,2947.0
2023-12-15 15:55:00+00:00,2026.9,2031.0,2025.5,2027.5,5786.0
2023-12-15 16:00:00+00:00,2027.6,2029.9,2026.0,2026.4,1968.0
2023-12-15 16:05:00+00:00,2026.4,2026.4,2020.3,2021.2,2283.0
2023-12-15 16:10:00+00:00,2021.1,2022.1,2018.2,2019.7,2912.0
2023-12-15 16:15:00+00:00,2019.8,2020.3,2016.3,2016.5,2391.0
2023-12-15 16:20:00+00:00,2016.7,2017.7,2014.4,2017.1,2497.0
2023-12-15 16:25:00+00:00,2017.0,2018.4,2015.8,2016.3,1609.0
2023-12-15 16:30:00+00:00,2016.3,2017.9,2014.2,2015.1,3257.0
2023-12-15 16:35:00+00:00,2015.0,2017.0,2013.1,2013.5,2088.0
2023-12-15 16:40:00+00:00,2013.6,2013.8,2011.1,2012.8,1816.0
2023-12-15 16:45:00+00:00,2012.8,2013.7,2011.1,2012.1,1322.0
2023-12-15 16:50:00+00:00,2012.1,2014.2,2012.1,2014.1,1327.0
2023-12-15 16:55:00+00:00,2014.0,2016.3,2013.5,2016.1,1306.0
2023-12-15 17:00:00+00:00,2016.2,2017.3,2014.1,2014.8,1316.0
2023-12-15 17:05:00+00:00,2015.1,2017.9,2014.9,2017.3,1640.0
2023-12-15 17:10:00+00:00,2017.2,2018.2,2015.3,2015.9,925.0
2023-12-15 17:15:00+00:00,2015.9,2016.7,2013.7,2014.7,861.0
2023-12-15 17:20:00+00:00,2014.7,2016.8,2014.6,2016.8,859.0
2023-12-15 17:25:00+00:00,2016.9,2018.4,2015.4,2016.4,1300.0
2023-12-15 17:30:00+00:00,2016.6,2017.3,2013.5,2015.6,3301.0
2023-12-15 17:35:00+00:00,2015.5,2015.5,2009.5,2012.4,2916.0
2023-12-15 17:40:00+00:00,2012.3,2012.4,2010.6,2010.7,840.0
2023-12-15 17:45:00+00:00,2010.8,2010.8,2005.3,2009.4,5695.0
2023-12-15 17:50:00+00:00,2009.3,2009.9,2007.0,2008.2,1399.0
2023-12-15 17:55:00+00:00,2008.0,2009.7,2005.7,2006.8,3059.0
2023-12-15 18:00:00+00:00,2006.6,2006.7,2004.5,2005.3,2612.0
2023-12-15 18:05:00+00:00,2005.2,2006.2,2001.3,2002.4,6105.0
2023-12-15 18:10:00+00:00,2002.3,2003.8,2001.6,2003.5,1304.0
2023-12-15 18:15:00+00:00,2003.4,2004.1,2001.0,2001.4,1554.0
2023-12-15 18:20:00+00:00,2001.4,2005.0,2001.2,2004.3,1244.0
2023-12-15 18:25:00+00:00,2004.2,2007.0,2003.8,2006.6,1754.0
2023-12-15 18:30:00+00:00,2006.5,2007.3,2002.6,2005.3,3185.0
2023-12-15 18:35:00+00:00,2005.2,2005.2,1998.1,2000.4,5315.0
2023-12-15 18:40:00+00:00,2000.5,2001.6,1995.5,1995.7,4518.0
2023-12-15 18:45:00+00:00,1995.6,1998.3,1994.9,1998.1,2455.0
2023-12-15 18:50:00+00:00,1998.1,1999.8,1996.9,1998.0,1849.0
2023-12-15 18:55:00+00:00,1998.2,1999.6,1995.8,1996.1,1865.0
2023-12-15 19:00:00+00:00,1996.0,1998.4,1995.1,1997.7,2210.0
2023-12-15 19:05:00+00:00,1997.6,1997.6,1994.1,1996.5,2816.0
2023-12-15 19:10:00+00:00,1996.4,1999.4,1994.8,1999.0,1421.0
2023-12-15 19:15:00+00:00,1999.1,2002.2,1999.0,2001.0,1711.0
2023-12-15 19:20:00+00:00,2001.0,2002.1,1999.5,1999.8,775.0
2023-12-15 19:25:00+00:00,1999.8,2001.3,1999.1,1999.3,1063.0
2023-12-15 19:30:00+00:00,1999.4,2001.5,1998.7,2000.6,1069.0
2023-12-15 19:35:00+00:00,2000.5,2003.1,2000.2,2001.4,1793.0
2023-12-15 19:40:00+00:00,2001.4,2002.6,2000.4,2000.7,1500.0
2023-12-15 19:45:00+00:00,2000.6,2003.1,2000.5,2001.3,1190.0
2023-12-15 19:50:00+00:00,2001.5,2002.8,2001.5,2002.2,668.0
2023-12-15 19:55:00+00:00,2002.3,2002.7,2000.1,2002.7,1561.0
2023-12-15 20:00:00+00:00,2002.6,2006.0,2001.5,2005.4,2467.0
2023-12-15 20:05:00+00:00,2005.2,2005.3,2003.4,2004.2,814.0
2023-12-15 20:10:00+00:00,2004.2,2005.8,2004.2,2004.9,902.0
2023-12-15 20:15:00+00:00,2004.8,2006.3,2004.6,2005.8,1217.0
2023-12-15 20:20:00+00:00,2005.8,2008.2,2005.6,2006.8,1739.0
2023-12-15 20:25:00+00:00,2006.7,2010.2,2006.7,2008.7,1713.0
2023-12-15 20:30:00+00:00,2008.9,2011.0,2008.0,2008.3,1650.0
2023-12-15 20:35:00+00:00,2008.2,2008.4,2005.6,2007.7,1949.0
2023-12-15 20:40:00+00:00,2007.8,2007.8,2005.9,2006.0,1452.0
2023-12-15 20:45:00+00:00,2006.1,2007.6,2004.8,2006.6,3035.0
2023-12-15 20:50:00+00:00,2006.6,2011.4,2006.5,2009.7,4759.0
2023-12-15 20:55:00+00:00,2009.7,2011.0,2003.2,2003.9,22690.0
2023-12-15 21:00:00+00:00,2004.0,2006.9,2003.7,2006.1,6364.0
2023-12-15 21:05:00+00:00,2006.1,2007.3,2005.2,2007.2,2180.0
2023-12-15 21:10:00+00:00,2007.2,2008.9,2007.0,2008.0,1672.0
2023-12-15 21:15:00+00:00,2008.0,2008.5,2006.7,2007.9,633.0
2023-12-15 21:20:00+00:00,2008.0,2008.0,2006.5,2007.8,796.0
2023-12-15 21:25:00+00:00,2007.8,2008.5,2007.7,2008.0,520.0
2023-12-15 21:30:00+00:00,2008.0,2008.3,2007.9,2008.1,222.0
2023-12-15 21:35:00+00:00,2008.0,2008.2,2007.5,2008.1,324.0
2023-12-15 21:40:00+00:00,2008.2,2008.7,2007.5,2008.5,319.0
2023-12-15 21:45:00+00:00,2008.5,2009.2,2008.1,2009.0,427.0
2023-12-15 21:50:00+00:00,2009.0,2009.9,2009.0,2009.8,468.0
2023-12-15 21:55:00+00:00,2009.7,2009.7,2008.5,2008.9,344.0
2023-12-17 23:00:00+00:00,2010.2,2012.8,2009.7,2012.0,497.0
2023-12-17 23:05:00+00:00,2012.2,2013.7,2011.9,2013.5,209.0
2023-12-17 23:10:00+00:00,2013.4,2014.1,2012.7,2012.8,216.0
2023-12-17 23:15:00+00:00,2012.8,2013.4,2012.5,2012.6,141.0
2023-12-17 23:20:00+00:00,2012.4,2012.4,2010.3,2010.5,181.0
2023-12-17 23:25:00+00:00,2010.3,2010.7,2007.7,2008.8,326.0
2023-12-17 23:30:00+00:00,2008.7,2009.2,2008.5,2009.2,157.0
2023-12-17 23:35:00+00:00,2009.3,2011.4,2009.3,2010.3,171.0
2023-12-17 23:40:00+00:00,2010.3,2010.3,2009.7,2010.0,33.0
2023-12-17 23:45:00+00:00,2010.0,2010.4,2009.9,2010.2,47.0
2023-12-17 23:50:00+00:00,2010.3,2011.0,2010.3,2010.6,67.0
2023-12-17 23:55:00+00:00,2010.7,2011.7,2010.7,2011.7,51.0
2023-12-18 00:00:00+00:00,2011.6,2013.0,2010.8,2013.0,256.0
2023-12-18 00:05:00+00:00,2013.0,2014.2,2012.6,2013.8,164.0
2023-12-18 00:10:00+00:00,2013.8,2014.6,2013.5,2014.3,151.0
2023-12-18 00:15:00+00:00,2014.3,2015.2,2014.2,2014.3,162.0
2023-12-18 00:20:00+00:00,2014.3,2014.9,2013.8,2014.7,100.0
2023-12-18 00:25:00+00:00,2014.7,2014.9,2014.0,2014.6,56.0
2023-12-18 00:30:00+00:00,2014.7,2014.8,2014.0,2014.3,86.0
2023-12-18 00:35:00+00:00,2014.2,2015.2,2014.2,2015.0,179.0
2023-12-18 00:40:00+00:00,2015.1,2015.8,2015.1,2015.1,120.0
2023-12-18 00:45:00+00:00,2015.0,2015.0,2014.0,2014.2,99.0
2023-12-18 00:50:00+00:00,2014.2,2014.5,2013.7,2014.3,147.0
2023-12-18 00:55:00+00:00,2014.5,2014.8,2014.3,2014.5,100.0
2023-12-18 01:00:00+00:00,2014.3,2014.4,2012.8,2013.3,157.0
2023-12-18 01:05:00+00:00,2013.3,2013.3,2012.0,2012.1,71.0
2023-12-18 01:10:00+00:00,2012.0,2012.3,2011.3,2012.3,116.0
2023-12-18 01:15:00+00:00,2012.3,2012.3,2011.5,2012.3,118.0
2023-12-18 01:20:00+00:00,2012.2,2012.2,2011.6,2011.7,79.0
2023-12-18 01:25:00+00:00,2011.7,2011.9,2011.2,2011.9,116.0
2023-12-18 01:30:00+00:00,2011.9,2012.2,2011.2,2012.2,91.0
2023-12-18 01:35:00+00:00,2012.3,2012.3,2010.7,2010.8,190.0
2023-12-18 01:40:00+00:00,2010.8,2010.8,2009.4,2010.5,244.0
2023-12-18 01:45:00+00:00,2010.4,2010.4,2008.8,2010.3,112.0
2023-12-18 01:50:00+00:00,2010.2,2010.3,2009.6,2009.7,68.0
2023-12-18 01:55:00+00:00,2009.8,2010.0,2009.6,2009.8,66.0
2023-12-18 02:00:00+00:00,2009.9,2010.0,2009.6,2009.8,107.0
2023-12-18 02:05:00+00:00,2009.6,2009.7,2009.3,2009.5,68.0
2023-12-18 02:10:00+00:00,2009.5,2010.3,2009.3,2010.2,80.0
2023-12-18 02:15:00+00:00,2010.3,2010.6,2009.6,2010.6,115.0
2023-12-18 02:20:00+00:00,2010.5,2010.6,2009.5,2010.1,80.0
2023-12-18 02:25:00+00:00,2010.2,2010.8,2010.0,2010.6,68.0
2023-12-18 02:30:00+00:00,2010.6,2010.6,2009.7,2010.5,79.0
2023-12-18 02:35:00+00:00,2010.4,2010.7,2010.1,2010.7,53.0
2023-12-18 02:40:00+00:00,2010.9,2011.0,2010.1,2010.5,74.0
2023-12-18 02:45:00+00:00,2010.5,2011.2,2010.4,2011.2,74.0
2023-12-18 02:50:00+00:00,2011.2,2011.4,2010.6,2010.7,78.0
2023-12-18 02:55:00+00:00,2010.7,2010.8,2010.5,2010.5,13.0
2023-12-18 03:00:00+00:00,2010.7,2010.7,2010.2,2010.7,18.0
2023-12-18 03:05:00+00:00,2010.7,2010.7,2009.9,2010.4,60.0
2023-12-18 03:10:00+00:00,2010.7,2010.9,2010.7,2010.8,14.0
2023-12-18 03:15:00+00:00,2010.8,2011.4,2010.5,2011.1,98.0
2023-12-18 03:20:00+00:00,2011.2,2011.9,2011.1,2011.9,69.0
2023-12-18 03:25:00+00:00,2012.0,2012.4,2011.7,2011.9,130.0
2023-12-18 03:30:00+00:00,2011.7,2011.7,2011.2,2011.5,28.0
2023-12-18 03:35:00+00:00,2011.1,2011.4,2010.9,2011.2,30.0
2023-12-18 03:40:00+00:00,2011.4,2011.5,2011.3,2011.4,17.0
2023-12-18 03:45:00+00:00,2011.5,2011.7,2011.4,2011.6,18.0
2023-12-18 03:50:00+00:00,2011.8,2012.3,2011.7,2012.0,67.0
2023-12-18 03:55:00+00:00,2012.1,2012.1,2011.6,2011.8,29.0
2023-12-18 04:00:00+00:00,2011.9,2012.0,2011.7,2011.7,22.0
2023-12-18 04:05:00+00:00,2011.9,2012.3,2011.7,2012.3,60.0
2023-12-18 04:10:00+00:00,2012.3,2012.3,2011.8,2012.2,20.0
2023-12-18 04:15:00+00:00,2012.1,2012.1,2011.7,2012.0,27.0
2023-12-18 04:20:00+00:00,2011.9,2012.6,2011.6,2012.6,73.0
2023-12-18 04:25:00+00:00,2012.6,2012.6,2012.1,2012.2,44.0
2023-12-18 04:30:00+00:00,2012.1,2012.2,2011.8,2011.9,69.0
2023-12-18 04:35:00+00:00,2011.9,2011.9,2011.5,2011.8,25.0
2023-12-18 04:40:00+00:00,2011.9,2012.6,2011.9,2012.6,50.0
2023-12-18 04:45:00+00:00,2012.7,2012.7,2012.2,2012.4,47.0
2023-12-18 04:50:00+00:00,2012.5,2012.7,2012.4,2012.7,30.0
2023-12-18 04:55:00+00:00,2012.7,2013.0,2012.5,2012.8,74.0
2023-12-18 05:00:00+00:00,2012.8,2013.0,2012.5,2013.0,50.0
2023-12-18 05:05:00+00:00,2012.8,2013.2,2012.6,2013.1,43.0
2023-12-18 05:10:00+00:00,2013.1,2013.1,2012.7,2012.9,33.0
