ts,open,high,low,close,volume
2023-04-12 19:55:00+00:00,30520.0,30520.0,30520.0,30520.0,1.0
2023-04-13 22:20:00+00:00,31025.0,31025.0,31025.0,31025.0,1.0
2023-04-14 12:05:00+00:00,31470.0,31470.0,31470.0,31470.0,1.0
2023-04-14 13:55:00+00:00,31580.0,31580.0,31580.0,31580.0,1.0
2023-04-19 18:10:00+00:00,30010.0,30010.0,30010.0,30010.0,1.0
2023-04-21 16:40:00+00:00,28390.0,28390.0,28390.0,28390.0,5.0
2023-04-21 16:45:00+00:00,28410.0,28410.0,28410.0,28410.0,5.0
2023-04-24 02:30:00+00:00,28275.0,28275.0,28275.0,28275.0,1.0
2023-04-24 18:10:00+00:00,27970.0,27970.0,27970.0,27970.0,1.0
2023-04-24 23:25:00+00:00,27970.0,27970.0,27970.0,27970.0,1.0
2023-04-25 11:40:00+00:00,27810.0,27810.0,27775.0,27775.0,10.0
2023-04-26 14:10:00+00:00,30255.0,30255.0,30250.0,30255.0,36.0
2023-04-27 15:00:00+00:00,29765.0,29765.0,29765.0,29765.0,1.0
2023-05-03 17:55:00+00:00,29180.0,29180.0,29180.0,29180.0,5.0
2023-05-03 18:05:00+00:00,29200.0,29200.0,29200.0,29200.0,1.0
2023-05-10 12:20:00+00:00,28200.0,28200.0,28200.0,28200.0,5.0
2023-05-12 02:15:00+00:00,27450.0,27450.0,27450.0,27450.0,1.0
2023-05-12 19:25:00+00:00,26500.0,26500.0,26500.0,26500.0,1.0
2023-05-15 14:20:00+00:00,27865.0,27895.0,27865.0,27895.0,2.0
2023-05-15 14:30:00+00:00,27905.0,27905.0,27905.0,27905.0,1.0
2023-05-15 14:35:00+00:00,27980.0,27980.0,27940.0,27940.0,2.0
2023-05-15 14:40:00+00:00,27965.0,27970.0,27965.0,27970.0,2.0
2023-05-15 14:45:00+00:00,27985.0,27985.0,27985.0,27985.0,1.0
2023-05-15 16:35:00+00:00,28110.0,28110.0,28110.0,28110.0,5.0
2023-05-15 18:15:00+00:00,28070.0,28070.0,28070.0,28070.0,5.0
2023-05-16 14:15:00+00:00,27575.0,27640.0,27575.0,27640.0,2.0
2023-05-16 14:20:00+00:00,27640.0,27640.0,27590.0,27590.0,3.0
2023-05-16 14:25:00+00:00,27610.0,27615.0,27610.0,27615.0,3.0
2023-05-16 14:30:00+00:00,27575.0,27610.0,27575.0,27610.0,2.0
2023-05-17 14:30:00+00:00,27175.0,27175.0,27160.0,27160.0,2.0
2023-05-22 15:50:00+00:00,27605.0,27605.0,27605.0,27605.0,1.0
2023-05-22 16:00:00+00:00,27585.0,27585.0,27565.0,27565.0,2.0
2023-05-22 16:10:00+00:00,27595.0,27595.0,27595.0,27595.0,2.0
2023-05-22 16:30:00+00:00,27590.0,27600.0,27565.0,27565.0,10.0
2023-05-22 16:35:00+00:00,27605.0,27605.0,27605.0,27605.0,15.0
2023-05-23 12:55:00+00:00,27900.0,27900.0,27900.0,27900.0,3.0
2023-05-24 13:25:00+00:00,27415.0,27415.0,27415.0,27415.0,2.0
2023-05-24 14:25:00+00:00,26820.0,26820.0,26820.0,26820.0,1.0
2023-05-24 20:45:00+00:00,27060.0,27060.0,27060.0,27060.0,1.0
2023-05-25 12:50:00+00:00,27040.0,27040.0,27040.0,27040.0,1.0
2023-05-25 13:40:00+00:00,26855.0,26855.0,26785.0,26785.0,50.0
2023-05-29 16:50:00+00:00,28250.0,28250.0,28250.0,28250.0,1.0
2023-05-29 22:35:00+00:00,28245.0,28245.0,28245.0,28245.0,3.0
2023-05-30 07:05:00+00:00,28580.0,28580.0,28580.0,28580.0,1.0
2023-05-30 14:05:00+00:00,28440.0,28440.0,28440.0,28440.0,1.0
2023-05-30 17:35:00+00:00,28275.0,28275.0,28255.0,28275.0,3.0
2023-05-31 04:45:00+00:00,28230.0,28230.0,28230.0,28230.0,2.0
2023-05-31 05:55:00+00:00,27520.0,27520.0,27520.0,27520.0,1.0
2023-05-31 08:20:00+00:00,27830.0,27830.0,27830.0,27830.0,1.0
2023-05-31 13:10:00+00:00,27855.0,27855.0,27855.0,27855.0,1.0
2023-05-31 13:40:00+00:00,27890.0,27890.0,27890.0,27890.0,2.0
2023-05-31 14:15:00+00:00,27650.0,27650.0,27650.0,27650.0,1.0
2023-05-31 16:45:00+00:00,27500.0,27500.0,27500.0,27500.0,1.0
2023-05-31 20:10:00+00:00,27540.0,27540.0,27505.0,27540.0,2.0
2023-06-01 04:30:00+00:00,27385.0,27385.0,27385.0,27385.0,1.0
2023-06-01 13:40:00+00:00,27515.0,27515.0,27515.0,27515.0,1.0
2023-06-01 16:20:00+00:00,27565.0,27565.0,27565.0,27565.0,5.0
2023-06-01 16:30:00+00:00,27505.0,27505.0,27505.0,27505.0,5.0
2023-06-01 16:55:00+00:00,27610.0,27610.0,27610.0,27610.0,5.0
2023-06-05 00:55:00+00:00,27615.0,27615.0,27615.0,27615.0,1.0
2023-06-05 01:00:00+00:00,27625.0,27625.0,27625.0,27625.0,1.0
2023-06-05 01:15:00+00:00,27585.0,27585.0,27585.0,27585.0,1.0
2023-06-05 04:40:00+00:00,27390.0,27390.0,27390.0,27390.0,1.0
2023-06-05 04:50:00+00:00,27380.0,27380.0,27380.0,27380.0,1.0
2023-06-05 15:25:00+00:00,27000.0,27000.0,27000.0,27000.0,1.0
2023-06-05 15:30:00+00:00,26920.0,26920.0,26920.0,26920.0,1.0
2023-06-05 15:50:00+00:00,26845.0,26845.0,26840.0,26840.0,2.0
2023-06-05 16:00:00+00:00,26500.0,26500.0,26000.0,26000.0,2.0
2023-06-05 16:45:00+00:00,26200.0,26200.0,26200.0,26200.0,1.0
2023-06-05 19:00:00+00:00,25950.0,25950.0,25950.0,25950.0,1.0
2023-06-05 19:25:00+00:00,25915.0,25915.0,25915.0,25915.0,4.0
2023-06-05 22:00:00+00:00,26205.0,26205.0,26205.0,26205.0,1.0
2023-06-05 22:05:00+00:00,26180.0,26180.0,26180.0,26180.0,1.0
2023-06-05 23:25:00+00:00,26240.0,26240.0,26240.0,26240.0,9.0
2023-06-06 04:15:00+00:00,26140.0,26140.0,26140.0,26140.0,1.0
2023-06-06 04:45:00+00:00,26190.0,26190.0,26190.0,26190.0,9.0
2023-06-06 23:30:00+00:00,27870.0,27870.0,27870.0,27870.0,3.0
2023-06-07 07:40:00+00:00,27475.0,27475.0,27475.0,27475.0,1.0
2023-06-07 10:00:00+00:00,26925.0,26925.0,26925.0,26925.0,1.0
2023-06-07 13:25:00+00:00,27360.0,27425.0,27360.0,27360.0,15.0
2023-06-07 14:35:00+00:00,27000.0,27000.0,27000.0,27000.0,1.0
2023-06-07 15:00:00+00:00,26895.0,26895.0,26895.0,26895.0,1.0
2023-06-07 22:00:00+00:00,26800.0,26800.0,26790.0,26800.0,2.0
2023-06-08 12:30:00+00:00,27005.0,27070.0,27005.0,27005.0,15.0
2023-06-08 16:45:00+00:00,27035.0,27035.0,27035.0,27035.0,5.0
2023-06-08 17:35:00+00:00,26930.0,26930.0,26930.0,26930.0,1.0
2023-06-09 02:20:00+00:00,26870.0,26870.0,26870.0,26870.0,1.0
2023-06-09 14:25:00+00:00,27160.0,27160.0,27160.0,27160.0,1.0
2023-06-09 14:40:00+00:00,27150.0,27150.0,27150.0,27150.0,1.0
2023-06-11 22:20:00+00:00,26555.0,26555.0,26555.0,26555.0,1.0
2023-06-11 22:35:00+00:00,26495.0,26495.0,26495.0,26495.0,1.0
2023-06-11 23:55:00+00:00,26390.0,26390.0,26390.0,26390.0,15.0
2023-06-12 00:15:00+00:00,26495.0,26495.0,26495.0,26495.0,1.0
2023-06-12 02:20:00+00:00,26300.0,26300.0,26300.0,26300.0,5.0
2023-06-12 03:00:00+00:00,26345.0,26345.0,26345.0,26345.0,1.0
2023-06-12 06:20:00+00:00,26370.0,26370.0,26370.0,26370.0,1.0
2023-06-12 06:25:00+00:00,26340.0,26340.0,26340.0,26340.0,1.0
2023-06-12 09:05:00+00:00,26565.0,26565.0,26565.0,26565.0,2.0
2023-06-12 17:20:00+00:00,26200.0,26200.0,26200.0,26200.0,5.0
2023-06-13 00:05:00+00:00,26345.0,26345.0,26345.0,26345.0,1.0
2023-06-13 07:20:00+00:00,26670.0,26670.0,26670.0,26670.0,4.0
2023-06-13 08:45:00+00:00,26800.0,26800.0,26800.0,26800.0,1.0
2023-06-13 12:55:00+00:00,26500.0,26500.0,26500.0,26500.0,5.0
2023-06-14 03:40:00+00:00,26405.0,26405.0,26405.0,26405.0,1.0
2023-06-14 18:40:00+00:00,26475.0,26475.0,26475.0,26475.0,1.0
2023-06-14 20:05:00+00:00,26200.0,26200.0,26000.0,26000.0,10.0
2023-06-14 20:30:00+00:00,25850.0,25850.0,25600.0,25600.0,7.0
2023-06-14 22:05:00+00:00,25600.0,25600.0,25600.0,25600.0,5.0
2023-06-15 01:45:00+00:00,25510.0,25510.0,25510.0,25510.0,1.0
2023-06-15 04:00:00+00:00,25500.0,25500.0,25500.0,25500.0,1.0
2023-06-15 04:30:00+00:00,25390.0,25390.0,25390.0,25390.0,1.0
2023-06-15 07:05:00+00:00,25300.0,25300.0,25300.0,25300.0,1.0
2023-06-15 10:15:00+00:00,25445.0,25445.0,25445.0,25445.0,1.0
2023-06-15 10:40:00+00:00,25375.0,25375.0,25375.0,25375.0,2.0
2023-06-15 11:15:00+00:00,25250.0,25250.0,25250.0,25250.0,1.0
2023-06-15 11:25:00+00:00,25380.0,25380.0,25380.0,25380.0,1.0
2023-06-15 12:10:00+00:00,25350.0,25470.0,25305.0,25435.0,20.0
2023-06-15 12:15:00+00:00,25400.0,25400.0,25390.0,25390.0,2.0
2023-06-15 12:20:00+00:00,25370.0,25370.0,25370.0,25370.0,1.0
2023-06-15 12:25:00+00:00,25350.0,25350.0,25350.0,25350.0,1.0
2023-06-15 13:05:00+00:00,25275.0,25305.0,25275.0,25305.0,2.0
2023-06-15 13:25:00+00:00,25515.0,25515.0,25515.0,25515.0,1.0
2023-06-15 16:25:00+00:00,25400.0,25400.0,25400.0,25400.0,1.0
2023-06-15 17:30:00+00:00,25400.0,25400.0,25400.0,25400.0,2.0
2023-06-16 08:40:00+00:00,26120.0,26120.0,26120.0,26120.0,1.0
2023-06-16 13:50:00+00:00,26040.0,26040.0,26040.0,26040.0,2.0
2023-06-16 13:55:00+00:00,25970.0,25970.0,25970.0,25970.0,2.0
2023-06-16 14:45:00+00:00,25900.0,25900.0,25870.0,25870.0,2.0
2023-06-16 14:55:00+00:00,25905.0,25905.0,25905.0,25905.0,1.0
2023-06-16 17:20:00+00:00,26605.0,26665.0,26605.0,26665.0,2.0
2023-06-16 19:45:00+00:00,26950.0,26950.0,26950.0,26950.0,2.0
2023-06-18 22:10:00+00:00,26960.0,26965.0,26960.0,26965.0,2.0
2023-06-18 22:35:00+00:00,26995.0,26995.0,26995.0,26995.0,1.0
2023-06-18 22:50:00+00:00,27000.0,27000.0,27000.0,27000.0,1.0
2023-06-19 07:00:00+00:00,26980.0,26980.0,26980.0,26980.0,1.0
2023-06-19 22:50:00+00:00,27365.0,27365.0,27365.0,27365.0,1.0
2023-06-19 23:25:00+00:00,27345.0,27345.0,27345.0,27345.0,1.0
2023-06-20 00:45:00+00:00,27520.0,27530.0,27520.0,27530.0,2.0
2023-06-20 02:30:00+00:00,27390.0,27390.0,27390.0,27390.0,1.0
2023-06-20 14:00:00+00:00,27290.0,27290.0,27250.0,27290.0,5.0
2023-06-20 15:35:00+00:00,27295.0,27320.0,27295.0,27315.0,3.0
2023-06-20 15:40:00+00:00,27350.0,27375.0,27335.0,27375.0,5.0
2023-06-20 16:20:00+00:00,27745.0,27745.0,27745.0,27745.0,1.0
2023-06-20 16:50:00+00:00,27850.0,27850.0,27850.0,27850.0,1.0
2023-06-20 17:25:00+00:00,27900.0,27900.0,27900.0,27900.0,1.0
2023-06-20 18:00:00+00:00,28340.0,28340.0,28340.0,28340.0,1.0
2023-06-20 18:30:00+00:00,28580.0,28580.0,28580.0,28580.0,9.0
2023-06-20 19:35:00+00:00,28520.0,28520.0,28520.0,28520.0,1.0
2023-06-20 19:40:00+00:00,28535.0,28535.0,28535.0,28535.0,1.0
2023-06-20 19:50:00+00:00,28565.0,28565.0,28565.0,28565.0,1.0
2023-06-21 12:35:00+00:00,29865.0,29865.0,29850.0,29850.0,3.0
2023-06-21 12:55:00+00:00,29585.0,29585.0,29540.0,29585.0,3.0
2023-06-21 13:50:00+00:00,30100.0,30100.0,30100.0,30100.0,9.0
2023-06-21 14:00:00+00:00,29970.0,29970.0,29970.0,29970.0,3.0
2023-06-21 14:05:00+00:00,29930.0,29930.0,29930.0,29930.0,1.0
2023-06-21 14:20:00+00:00,30040.0,30040.0,30040.0,30040.0,1.0
2023-06-21 14:25:00+00:00,30000.0,30000.0,30000.0,30000.0,1.0
2023-06-21 14:35:00+00:00,30080.0,30315.0,30080.0,30315.0,13.0
2023-06-21 14:40:00+00:00,30250.0,30250.0,30125.0,30125.0,5.0
2023-06-21 14:55:00+00:00,30190.0,30190.0,30190.0,30190.0,1.0
2023-06-21 15:35:00+00:00,30525.0,30525.0,30525.0,30525.0,1.0
2023-06-21 16:00:00+00:00,30480.0,30480.0,30480.0,30480.0,1.0
2023-06-21 16:10:00+00:00,30695.0,30695.0,30695.0,30695.0,1.0
2023-06-21 16:15:00+00:00,30815.0,30815.0,30815.0,30815.0,1.0
2023-06-21 16:40:00+00:00,31200.0,31200.0,31200.0,31200.0,1.0
2023-06-21 16:50:00+00:00,30880.0,30880.0,30880.0,30880.0,1.0
2023-06-21 17:10:00+00:00,30465.0,30575.0,30465.0,30575.0,2.0
2023-06-21 18:05:00+00:00,30760.0,30760.0,30760.0,30760.0,1.0
2023-06-21 18:20:00+00:00,30890.0,30890.0,30890.0,30890.0,1.0
2023-06-21 18:45:00+00:00,30900.0,30900.0,30900.0,30900.0,5.0
2023-06-21 18:55:00+00:00,30925.0,30945.0,30925.0,30925.0,4.0
2023-06-21 20:20:00+00:00,30855.0,30855.0,30855.0,30855.0,1.0
2023-06-22 00:25:00+00:00,30910.0,30910.0,30910.0,30910.0,1.0
2023-06-22 02:50:00+00:00,31200.0,31200.0,31200.0,31200.0,1.0
2023-06-22 03:15:00+00:00,31120.0,31120.0,31120.0,31120.0,2.0
2023-06-22 08:45:00+00:00,30780.0,30780.0,30780.0,30780.0,1.0
2023-06-22 08:50:00+00:00,30780.0,30780.0,30780.0,30780.0,1.0
2023-06-22 13:20:00+00:00,31045.0,31045.0,31045.0,31045.0,1.0
2023-06-22 13:25:00+00:00,31100.0,31100.0,31100.0,31100.0,1.0
2023-06-22 14:20:00+00:00,30895.0,30895.0,30895.0,30895.0,1.0
2023-06-22 14:55:00+00:00,30520.0,30520.0,30500.0,30500.0,2.0
2023-06-22 16:00:00+00:00,30540.0,30540.0,30540.0,30540.0,1.0
2023-06-22 16:15:00+00:00,30725.0,30725.0,30725.0,30725.0,1.0
2023-06-22 17:00:00+00:00,30600.0,30600.0,30600.0,30600.0,1.0
2023-06-22 18:55:00+00:00,30840.0,30840.0,30840.0,30840.0,1.0
2023-06-22 22:50:00+00:00,30700.0,30700.0,30700.0,30700.0,1.0
2023-06-23 02:30:00+00:00,30625.0,30625.0,30625.0,30625.0,1.0
2023-06-23 13:35:00+00:00,30760.0,30760.0,30760.0,30760.0,3.0
2023-06-23 14:30:00+00:00,30945.0,30945.0,30945.0,30945.0,1.0
2023-06-23 14:40:00+00:00,30945.0,30945.0,30945.0,30945.0,3.0
2023-06-23 15:15:00+00:00,31260.0,31260.0,31260.0,31260.0,2.0
2023-06-23 15:50:00+00:00,31920.0,31920.0,31920.0,31920.0,2.0
2023-06-23 16:05:00+00:00,32170.0,32170.0,32170.0,32170.0,3.0
2023-06-23 16:10:00+00:00,32155.0,32200.0,32155.0,32200.0,7.0
2023-06-23 16:20:00+00:00,31740.0,31740.0,31740.0,31740.0,2.0
2023-06-23 16:30:00+00:00,31730.0,31730.0,31730.0,31730.0,5.0
2023-06-23 18:15:00+00:00,31960.0,31960.0,31855.0,31855.0,8.0
2023-06-23 18:20:00+00:00,31780.0,31780.0,31780.0,31780.0,1.0
2023-06-23 18:35:00+00:00,31780.0,31780.0,31780.0,31780.0,1.0
2023-06-23 19:10:00+00:00,31720.0,31720.0,31720.0,31720.0,6.0
2023-06-23 19:55:00+00:00,31660.0,31660.0,31660.0,31660.0,3.0
2023-06-23 20:40:00+00:00,31645.0,31645.0,31645.0,31645.0,1.0
2023-06-26 01:30:00+00:00,31095.0,31095.0,31095.0,31095.0,5.0
2023-06-26 03:40:00+00:00,31125.0,31125.0,31125.0,31125.0,1.0
2023-06-26 12:00:00+00:00,31140.0,31140.0,31140.0,31140.0,2.0
2023-06-26 14:30:00+00:00,31285.0,31285.0,31285.0,31285.0,3.0
2023-06-26 14:50:00+00:00,31200.0,31200.0,31200.0,31200.0,5.0
2023-06-26 15:30:00+00:00,31275.0,31285.0,31275.0,31275.0,3.0
2023-06-26 16:30:00+00:00,31155.0,31155.0,31150.0,31150.0,7.0
2023-06-26 17:05:00+00:00,30800.0,30800.0,30800.0,30800.0,1.0
2023-06-26 18:35:00+00:00,31010.0,31010.0,31010.0,31010.0,8.0
2023-06-27 11:50:00+00:00,31520.0,31520.0,31520.0,31520.0,2.0
2023-06-27 11:55:00+00:00,31590.0,31590.0,31590.0,31590.0,1.0
2023-06-27 12:00:00+00:00,31520.0,31520.0,31520.0,31520.0,2.0
2023-06-27 12:25:00+00:00,31495.0,31495.0,31495.0,31495.0,1.0
2023-06-27 13:00:00+00:00,31520.0,31520.0,31520.0,31520.0,5.0
2023-06-27 13:05:00+00:00,31515.0,31515.0,31490.0,31490.0,2.0
2023-06-27 13:10:00+00:00,31465.0,31465.0,31465.0,31465.0,1.0
2023-06-27 13:15:00+00:00,31445.0,31445.0,31445.0,31445.0,2.0
2023-06-27 13:30:00+00:00,31400.0,31400.0,31400.0,31400.0,2.0
2023-06-27 15:05:00+00:00,31455.0,31455.0,31400.0,31455.0,4.0
2023-06-27 15:10:00+00:00,31450.0,31450.0,31450.0,31450.0,1.0
2023-06-27 15:20:00+00:00,31385.0,31385.0,31330.0,31385.0,4.0
2023-06-27 17:40:00+00:00,31420.0,31450.0,31420.0,31450.0,9.0
2023-06-27 17:45:00+00:00,31600.0,31600.0,31600.0,31600.0,2.0
2023-06-27 19:05:00+00:00,31500.0,31500.0,31500.0,31500.0,1.0
2023-06-28 08:55:00+00:00,31105.0,31105.0,31105.0,31105.0,1.0
2023-06-28 09:00:00+00:00,31105.0,31105.0,31105.0,31105.0,2.0
2023-06-28 14:00:00+00:00,31050.0,31055.0,31050.0,31050.0,2.0
2023-06-28 14:55:00+00:00,31075.0,31075.0,31055.0,31055.0,10.0
2023-06-28 16:10:00+00:00,31200.0,31200.0,31200.0,31200.0,5.0
2023-06-28 16:15:00+00:00,31105.0,31105.0,31105.0,31105.0,5.0
2023-06-28 19:35:00+00:00,30935.0,30995.0,30935.0,30935.0,26.0
2023-06-29 00:20:00+00:00,30965.0,30965.0,30965.0,30965.0,1.0
2023-06-29 05:05:00+00:00,31095.0,31095.0,31095.0,31095.0,1.0
2023-06-29 12:05:00+00:00,31600.0,31600.0,31600.0,31600.0,3.0
2023-06-29 13:45:00+00:00,31610.0,31610.0,31510.0,31510.0,6.0
2023-06-29 13:50:00+00:00,31500.0,31500.0,31500.0,31500.0,4.0
2023-06-29 14:05:00+00:00,31495.0,31540.0,31495.0,31495.0,6.0
2023-06-29 14:10:00+00:00,31480.0,31515.0,31480.0,31515.0,2.0
2023-06-29 14:25:00+00:00,31600.0,31610.0,31600.0,31610.0,7.0
2023-06-29 14:45:00+00:00,31470.0,31470.0,31470.0,31470.0,1.0
2023-06-29 15:15:00+00:00,31505.0,31505.0,31505.0,31505.0,1.0
2023-06-29 15:30:00+00:00,31505.0,31505.0,31505.0,31505.0,10.0
2023-06-29 19:55:00+00:00,31510.0,31510.0,31510.0,31510.0,20.0
2023-06-29 20:20:00+00:00,31345.0,31345.0,31345.0,31345.0,3.0
2023-06-30 04:40:00+00:00,31985.0,32150.0,31985.0,32150.0,2.0
2023-06-30 08:15:00+00:00,31725.0,31725.0,31725.0,31725.0,2.0
2023-06-30 11:55:00+00:00,31900.0,31900.0,31900.0,31900.0,1.0
2023-06-30 13:35:00+00:00,31950.0,31950.0,31825.0,31835.0,37.0
2023-06-30 14:35:00+00:00,30895.0,30895.0,30895.0,30895.0,1.0
2023-06-30 15:20:00+00:00,30980.0,30980.0,30980.0,30980.0,1.0
2023-06-30 15:30:00+00:00,30825.0,30825.0,30825.0,30825.0,1.0
2023-06-30 17:20:00+00:00,31615.0,31615.0,31615.0,31615.0,1.0
2023-06-30 18:30:00+00:00,31235.0,31235.0,31235.0,31235.0,1.0
2023-06-30 18:45:00+00:00,31225.0,31225.0,31225.0,31225.0,1.0
2023-06-30 18:50:00+00:00,31255.0,31255.0,31255.0,31255.0,1.0
2023-06-30 19:05:00+00:00,31260.0,31260.0,31260.0,31260.0,1.0
2023-07-02 22:00:00+00:00,31450.0,31450.0,31450.0,31450.0,1.0
2023-07-02 22:25:00+00:00,31475.0,31475.0,31475.0,31475.0,1.0
2023-07-03 12:05:00+00:00,31390.0,31390.0,31390.0,31390.0,2.0
2023-07-03 13:40:00+00:00,31405.0,31405.0,31405.0,31405.0,10.0
2023-07-03 14:05:00+00:00,31575.0,31580.0,31575.0,31580.0,3.0
2023-07-03 15:45:00+00:00,32000.0,32000.0,32000.0,32000.0,1.0
2023-07-03 15:50:00+00:00,31975.0,31975.0,31970.0,31970.0,8.0
2023-07-03 16:05:00+00:00,31895.0,31895.0,31895.0,31895.0,1.0
2023-07-03 19:55:00+00:00,32160.0,32160.0,32160.0,32160.0,30.0
2023-07-03 20:00:00+00:00,32270.0,32270.0,32270.0,32270.0,30.0
2023-07-03 23:40:00+00:00,32180.0,32180.0,32180.0,32180.0,1.0
2023-07-05 05:50:00+00:00,31755.0,31755.0,31755.0,31755.0,3.0
2023-07-05 12:10:00+00:00,31185.0,31185.0,31155.0,31185.0,3.0
2023-07-05 12:55:00+00:00,31180.0,31180.0,31180.0,31180.0,1.0
2023-07-05 13:45:00+00:00,31205.0,31205.0,31205.0,31205.0,1.0
2023-07-05 14:20:00+00:00,31230.0,31230.0,31230.0,31230.0,1.0
2023-07-05 14:30:00+00:00,31300.0,31300.0,31300.0,31300.0,30.0
2023-07-05 14:35:00+00:00,31255.0,31300.0,31225.0,31255.0,17.0
2023-07-05 15:10:00+00:00,31145.0,31145.0,31145.0,31145.0,1.0
2023-07-05 15:15:00+00:00,31120.0,31120.0,31120.0,31120.0,2.0
2023-07-05 15:20:00+00:00,31140.0,31150.0,31140.0,31150.0,6.0
