ts,open,high,low,close,volume
2023-12-15 03:55:00+00:00,16772.25,16778.5,16771.5,16778.25,624.0
2023-12-15 04:00:00+00:00,16778.5,16779.5,16774.75,16776.0,361.0
2023-12-15 04:05:00+00:00,16776.0,16778.0,16774.5,16777.25,252.0
2023-12-15 04:10:00+00:00,16777.25,16780.0,16777.0,16779.5,217.0
2023-12-15 04:15:00+00:00,16779.0,16779.25,16777.25,16779.25,149.0
2023-12-15 04:20:00+00:00,16779.5,16779.5,16776.25,16777.0,248.0
2023-12-15 04:25:00+00:00,16776.75,16779.75,16775.75,16778.75,172.0
2023-12-15 04:30:00+00:00,16778.5,16779.0,16777.5,16778.5,119.0
2023-12-15 04:35:00+00:00,16778.5,16779.75,16777.75,16778.0,114.0
2023-12-15 04:40:00+00:00,16778.25,16779.75,16776.75,16778.5,143.0
2023-12-15 04:45:00+00:00,16778.25,16778.75,16775.0,16775.5,177.0
2023-12-15 04:50:00+00:00,16775.5,16776.5,16774.25,16775.25,204.0
2023-12-15 04:55:00+00:00,16775.5,16778.25,16774.25,16778.25,135.0
2023-12-15 05:00:00+00:00,16777.75,16779.0,16775.0,16776.25,249.0
2023-12-15 05:05:00+00:00,16776.25,16781.25,16774.5,16779.25,287.0
2023-12-15 05:10:00+00:00,16779.5,16780.5,16774.5,16776.25,182.0
2023-12-15 05:15:00+00:00,16776.25,16777.5,16774.0,16774.5,185.0
2023-12-15 05:20:00+00:00,16774.5,16775.0,16767.25,16771.5,521.0
2023-12-15 05:25:00+00:00,16771.5,16775.25,16769.75,16774.5,280.0
2023-12-15 05:30:00+00:00,16774.5,16774.75,16767.5,16768.5,254.0
2023-12-15 05:35:00+00:00,16768.25,16771.0,16766.75,16766.75,276.0
2023-12-15 05:40:00+00:00,16766.5,16770.5,16766.25,16769.0,240.0
2023-12-15 05:45:00+00:00,16769.0,16773.5,16768.5,16772.25,202.0
2023-12-15 05:50:00+00:00,16772.0,16776.75,16771.75,16776.0,208.0
2023-12-15 05:55:00+00:00,16776.5,16780.5,16776.0,16776.25,335.0
2023-12-15 06:00:00+00:00,16776.25,16776.25,16770.75,16770.75,395.0
2023-12-15 06:05:00+00:00,16771.0,16775.5,16770.75,16774.5,215.0
2023-12-15 06:10:00+00:00,16774.75,16774.75,16769.5,16772.5,235.0
2023-12-15 06:15:00+00:00,16772.0,16772.25,16769.25,16770.5,123.0
2023-12-15 06:20:00+00:00,16770.5,16771.75,16768.5,16769.5,137.0
2023-12-15 06:25:00+00:00,16769.5,16771.75,16768.0,16769.5,178.0
2023-12-15 06:30:00+00:00,16769.75,16774.25,16768.5,16772.25,185.0
2023-12-15 06:35:00+00:00,16772.5,16774.25,16771.25,16771.25,129.0
2023-12-15 06:40:00+00:00,16771.5,16775.0,16771.0,16773.5,119.0
2023-12-15 06:45:00+00:00,16773.5,16773.75,16769.0,16772.0,211.0
2023-12-15 06:50:00+00:00,16772.25,16775.75,16771.0,16774.25,338.0
2023-12-15 06:55:00+00:00,16774.5,16774.5,16769.0,16771.25,319.0
2023-12-15 07:00:00+00:00,16771.25,16777.5,16770.25,16776.25,373.0
2023-12-15 07:05:00+00:00,16776.25,16783.0,16776.25,16782.25,451.0
2023-12-15 07:10:00+00:00,16782.0,16786.5,16781.75,16785.25,567.0
2023-12-15 07:15:00+00:00,16786.0,16791.0,16784.25,16788.0,597.0
2023-12-15 07:20:00+00:00,16787.75,16789.75,16785.0,16786.0,372.0
2023-12-15 07:25:00+00:00,16786.25,16791.25,16785.0,16790.5,351.0
2023-12-15 07:30:00+00:00,16790.25,16794.5,16789.25,16793.25,466.0
2023-12-15 07:35:00+00:00,16793.25,16794.25,16791.75,16793.25,195.0
2023-12-15 07:40:00+00:00,16793.0,16798.5,16792.75,16797.0,657.0
2023-12-15 07:45:00+00:00,16797.0,16798.75,16795.0,16797.5,390.0
2023-12-15 07:50:00+00:00,16797.75,16799.25,16795.0,16797.75,316.0
2023-12-15 07:55:00+00:00,16797.75,16802.5,16797.75,16799.0,541.0
2023-12-15 08:00:00+00:00,16798.5,16800.5,16794.75,16800.0,888.0
2023-12-15 08:05:00+00:00,16800.0,16802.0,16796.5,16798.25,648.0
2023-12-15 08:10:00+00:00,16798.75,16801.25,16791.75,16793.25,735.0
2023-12-15 08:15:00+00:00,16793.5,16797.75,16790.25,16794.0,840.0
2023-12-15 08:20:00+00:00,16794.0,16795.0,16788.0,16789.75,591.0
2023-12-15 08:25:00+00:00,16790.0,16793.75,16787.0,16788.5,504.0
2023-12-15 08:30:00+00:00,16788.0,16795.0,16787.5,16790.25,746.0
2023-12-15 08:35:00+00:00,16791.0,16791.25,16782.25,16784.5,784.0
2023-12-15 08:40:00+00:00,16784.75,16794.75,16784.75,16791.5,625.0
2023-12-15 08:45:00+00:00,16790.75,16792.0,16786.25,16787.5,410.0
2023-12-15 08:50:00+00:00,16787.25,16796.5,16786.0,16796.0,798.0
2023-12-15 08:55:00+00:00,16796.5,16798.5,16794.5,16798.25,824.0
2023-12-15 09:00:00+00:00,16797.75,16798.5,16791.25,16793.25,772.0
2023-12-15 09:05:00+00:00,16792.5,16800.0,16791.25,16799.5,803.0
2023-12-15 09:10:00+00:00,16800.0,16803.75,16799.0,16803.25,989.0
2023-12-15 09:15:00+00:00,16803.25,16805.5,16800.25,16804.75,606.0
2023-12-15 09:20:00+00:00,16804.75,16807.0,16802.5,16806.75,753.0
2023-12-15 09:25:00+00:00,16806.75,16807.75,16802.5,16806.0,853.0
2023-12-15 09:30:00+00:00,16805.75,16806.5,16799.5,16803.5,649.0
2023-12-15 09:35:00+00:00,16803.0,16806.75,16802.0,16804.5,358.0
2023-12-15 09:40:00+00:00,16804.25,16807.5,16801.0,16806.0,475.0
2023-12-15 09:45:00+00:00,16806.0,16809.0,16804.5,16805.75,528.0
2023-12-15 09:50:00+00:00,16806.0,16809.0,16804.5,16807.0,429.0
2023-12-15 09:55:00+00:00,16807.25,16809.75,16806.0,16808.25,587.0
2023-12-15 10:00:00+00:00,16808.0,16811.75,16808.0,16809.0,766.0
2023-12-15 10:05:00+00:00,16808.75,16809.75,16805.75,16808.5,451.0
2023-12-15 10:10:00+00:00,16808.25,16808.75,16804.25,16805.5,631.0
2023-12-15 10:15:00+00:00,16805.25,16813.5,16804.25,16810.0,878.0
2023-12-15 10:20:00+00:00,16810.0,16810.25,16804.75,16805.0,568.0
2023-12-15 10:25:00+00:00,16804.75,16810.25,16803.75,16809.0,472.0
2023-12-15 10:30:00+00:00,16808.75,16810.0,16802.25,16802.5,510.0
2023-12-15 10:35:00+00:00,16802.5,16803.75,16799.25,16800.75,507.0
2023-12-15 10:40:00+00:00,16800.5,16800.5,16793.25,16797.25,966.0
2023-12-15 10:45:00+00:00,16797.25,16799.75,16794.75,16799.5,557.0
2023-12-15 10:50:00+00:00,16799.25,16802.0,16796.25,16797.25,547.0
2023-12-15 10:55:00+00:00,16797.75,16802.5,16797.25,16797.25,471.0
2023-12-15 11:00:00+00:00,16797.5,16799.5,16793.75,16795.0,487.0
2023-12-15 11:05:00+00:00,16795.25,16803.75,16795.25,16802.75,491.0
2023-12-15 11:10:00+00:00,16802.25,16808.25,16802.25,16808.25,510.0
2023-12-15 11:15:00+00:00,16808.0,16811.75,16806.0,16811.75,668.0
2023-12-15 11:20:00+00:00,16811.5,16812.5,16807.0,16810.5,592.0
2023-12-15 11:25:00+00:00,16810.0,16810.25,16805.5,16806.5,416.0
2023-12-15 11:30:00+00:00,16806.75,16811.75,16804.75,16809.0,578.0
2023-12-15 11:35:00+00:00,16809.25,16810.0,16805.75,16806.75,644.0
2023-12-15 11:40:00+00:00,16806.75,16810.75,16803.75,16805.25,598.0
2023-12-15 11:45:00+00:00,16805.5,16813.0,16805.0,16812.25,562.0
2023-12-15 11:50:00+00:00,16812.25,16813.5,16810.25,16811.75,699.0
2023-12-15 11:55:00+00:00,16811.75,16812.25,16805.5,16806.5,600.0
2023-12-15 12:00:00+00:00,16806.5,16807.25,16802.25,16804.75,983.0
2023-12-15 12:05:00+00:00,16805.0,16810.0,16802.25,16805.75,1114.0
2023-12-15 12:10:00+00:00,16805.75,16808.5,16802.25,16803.75,531.0
2023-12-15 12:15:00+00:00,16803.0,16808.25,16802.75,16807.75,393.0
2023-12-15 12:20:00+00:00,16807.5,16811.25,16806.75,16809.5,520.0
2023-12-15 12:25:00+00:00,16809.5,16810.75,16805.75,16808.5,539.0
2023-12-15 12:30:00+00:00,16808.75,16810.0,16804.0,16807.5,443.0
2023-12-15 12:35:00+00:00,16807.25,16812.75,16806.75,16810.0,628.0
2023-12-15 12:40:00+00:00,16810.0,16810.25,16803.5,16804.0,624.0
2023-12-15 12:45:00+00:00,16803.75,16805.25,16799.25,16800.5,931.0
2023-12-15 12:50:00+00:00,16800.25,16801.0,16792.5,16796.5,1217.0
2023-12-15 12:55:00+00:00,16796.25,16797.75,16790.75,16796.75,1009.0
2023-12-15 13:00:00+00:00,16797.0,16801.0,16795.5,16797.75,1030.0
2023-12-15 13:05:00+00:00,16797.5,16800.0,16791.25,16797.0,823.0
2023-12-15 13:10:00+00:00,16796.75,16801.75,16795.0,16799.75,692.0
2023-12-15 13:15:00+00:00,16799.25,16800.25,16794.5,16796.25,680.0
2023-12-15 13:20:00+00:00,16796.0,16799.0,16791.5,16797.25,1067.0
2023-12-15 13:25:00+00:00,16797.5,16803.75,16794.0,16803.75,1119.0
2023-12-15 13:30:00+00:00,16803.75,16811.75,16787.5,16792.5,5200.0
2023-12-15 13:35:00+00:00,16793.0,16795.5,16772.25,16773.0,4943.0
2023-12-15 13:40:00+00:00,16773.0,16778.25,16756.75,16773.5,5897.0
2023-12-15 13:45:00+00:00,16773.25,16779.5,16768.5,16772.75,3291.0
2023-12-15 13:50:00+00:00,16772.25,16787.75,16771.5,16782.5,3062.0
2023-12-15 13:55:00+00:00,16782.5,16789.5,16779.0,16788.0,2583.0
2023-12-15 14:00:00+00:00,16788.5,16802.75,16784.25,16799.25,3800.0
2023-12-15 14:05:00+00:00,16799.25,16804.25,16793.0,16802.75,2401.0
2023-12-15 14:10:00+00:00,16802.5,16812.0,16799.0,16809.5,2498.0
2023-12-15 14:15:00+00:00,16809.25,16816.5,16805.5,16813.5,3370.0
2023-12-15 14:20:00+00:00,16813.5,16818.5,16807.5,16810.0,3093.0
2023-12-15 14:25:00+00:00,16810.25,16810.25,16757.0,16788.0,14273.0
2023-12-15 14:30:00+00:00,16787.5,16818.25,16780.0,16793.0,24690.0
2023-12-15 14:35:00+00:00,16793.0,16829.5,16787.0,16823.75,16923.0
2023-12-15 14:40:00+00:00,16822.75,16843.5,16809.0,16835.75,11726.0
2023-12-15 14:45:00+00:00,16837.75,16844.25,16803.0,16806.75,14380.0
2023-12-15 14:50:00+00:00,16806.75,16836.75,16805.5,16829.0,8750.0
2023-12-15 14:55:00+00:00,16828.75,16832.0,16815.0,16821.75,7471.0
2023-12-15 15:00:00+00:00,16822.75,16836.5,16816.5,16829.75,7267.0
2023-12-15 15:05:00+00:00,16829.5,16844.0,16829.0,16839.0,7120.0
2023-12-15 15:10:00+00:00,16839.25,16846.25,16809.5,16840.75,9767.0
2023-12-15 15:15:00+00:00,16840.5,16856.25,16832.25,16847.75,9311.0
2023-12-15 15:20:00+00:00,16848.25,16857.75,16835.5,16842.75,5305.0
2023-12-15 15:25:00+00:00,16842.75,16866.0,16841.75,16863.5,6609.0
2023-12-15 15:30:00+00:00,16863.5,16867.75,16854.0,16857.75,5866.0
2023-12-15 15:35:00+00:00,16858.25,16863.25,16852.0,16860.25,4240.0
2023-12-15 15:40:00+00:00,16860.25,16866.5,16846.75,16847.25,5035.0
2023-12-15 15:45:00+00:00,16847.75,16856.75,16844.0,16855.5,4471.0
2023-12-15 15:50:00+00:00,16855.25,16876.5,16854.75,16870.25,6516.0
2023-12-15 15:55:00+00:00,16870.5,16871.5,16854.5,16859.0,5557.0
2023-12-15 16:00:00+00:00,16859.25,16865.0,16853.25,16862.75,3749.0
2023-12-15 16:05:00+00:00,16863.0,16863.75,16843.0,16849.5,5508.0
2023-12-15 16:10:00+00:00,16849.5,16854.75,16838.25,16852.25,5538.0
2023-12-15 16:15:00+00:00,16852.25,16861.5,16840.75,16857.0,5856.0
2023-12-15 16:20:00+00:00,16857.5,16870.0,16851.25,16867.25,4653.0
2023-12-15 16:25:00+00:00,16866.5,16879.5,16863.0,16876.0,6097.0
2023-12-15 16:30:00+00:00,16876.5,16887.25,16872.75,16873.75,7190.0
2023-12-15 16:35:00+00:00,16873.5,16885.0,16873.0,16873.75,4981.0
2023-12-15 16:40:00+00:00,16873.5,16873.75,16861.25,16865.75,6435.0
2023-12-15 16:45:00+00:00,16865.75,16867.5,16854.0,16855.75,4008.0
2023-12-15 16:50:00+00:00,16856.0,16862.75,16850.25,16855.0,4749.0
2023-12-15 16:55:00+00:00,16855.0,16867.75,16852.5,16863.75,3686.0
2023-12-15 17:00:00+00:00,16864.0,16866.75,16843.75,16848.5,4510.0
2023-12-15 17:05:00+00:00,16848.75,16852.5,16841.25,16847.75,4027.0
2023-12-15 17:10:00+00:00,16847.75,16858.5,16843.75,16854.75,3657.0
2023-12-15 17:15:00+00:00,16854.5,16861.0,16843.5,16858.5,3549.0
2023-12-15 17:20:00+00:00,16858.75,16863.0,16847.75,16862.5,4562.0
2023-12-15 17:25:00+00:00,16862.5,16870.5,16860.75,16864.0,3574.0
2023-12-15 17:30:00+00:00,16864.75,16866.0,16847.25,16852.75,4266.0
2023-12-15 17:35:00+00:00,16852.75,16854.5,16833.0,16839.0,5583.0
2023-12-15 17:40:00+00:00,16838.75,16842.0,16831.25,16838.75,2739.0
2023-12-15 17:45:00+00:00,16839.0,16839.25,16811.5,16828.75,10615.0
2023-12-15 17:50:00+00:00,16828.25,16831.75,16816.25,16816.75,3879.0
2023-12-15 17:55:00+00:00,16816.75,16818.25,16798.5,16802.75,5543.0
2023-12-15 18:00:00+00:00,16802.25,16814.0,16798.75,16809.25,5092.0
2023-12-15 18:05:00+00:00,16809.0,16820.75,16806.25,16809.25,4896.0
2023-12-15 18:10:00+00:00,16809.25,16819.75,16802.75,16817.75,3798.0
2023-12-15 18:15:00+00:00,16817.75,16822.5,16806.5,16814.25,4279.0
2023-12-15 18:20:00+00:00,16814.5,16829.5,16812.25,16827.75,3695.0
2023-12-15 18:25:00+00:00,16827.5,16836.75,16821.25,16835.75,4452.0
2023-12-15 18:30:00+00:00,16836.25,16841.75,16831.0,16837.25,3674.0
2023-12-15 18:35:00+00:00,16836.75,16836.75,16809.25,16815.0,4741.0
2023-12-15 18:40:00+00:00,16815.25,16815.5,16773.5,16778.0,14283.0
2023-12-15 18:45:00+00:00,16777.5,16799.0,16764.5,16798.0,9371.0
2023-12-15 18:50:00+00:00,16797.75,16806.25,16771.5,16777.75,11208.0
2023-12-15 18:55:00+00:00,16778.25,16788.25,16762.5,16780.0,7896.0
2023-12-15 19:00:00+00:00,16780.25,16793.75,16770.25,16786.25,4702.0
2023-12-15 19:05:00+00:00,16785.75,16797.25,16772.25,16793.5,4268.0
2023-12-15 19:10:00+00:00,16793.25,16804.0,16787.25,16796.25,3864.0
2023-12-15 19:15:00+00:00,16796.25,16812.0,16796.25,16808.5,4265.0
2023-12-15 19:20:00+00:00,16809.0,16809.75,16798.25,16800.0,3094.0
2023-12-15 19:25:00+00:00,16799.75,16806.25,16789.75,16791.0,3591.0
2023-12-15 19:30:00+00:00,16790.75,16821.0,16790.75,16816.75,4914.0
2023-12-15 19:35:00+00:00,16817.0,16824.5,16815.25,16817.5,2970.0
2023-12-15 19:40:00+00:00,16817.5,16829.0,16813.5,16825.25,3473.0
2023-12-15 19:45:00+00:00,16825.25,16828.25,16812.0,16814.25,3686.0
2023-12-15 19:50:00+00:00,16814.0,16821.5,16811.0,16814.5,2950.0
2023-12-15 19:55:00+00:00,16814.75,16817.0,16801.25,16814.0,6063.0
2023-12-15 20:00:00+00:00,16813.75,16828.5,16813.25,16824.0,4126.0
2023-12-15 20:05:00+00:00,16823.5,16824.0,16806.0,16809.75,3183.0
2023-12-15 20:10:00+00:00,16809.75,16822.75,16808.5,16819.5,3436.0
2023-12-15 20:15:00+00:00,16819.5,16825.75,16815.75,16824.5,2430.0
2023-12-15 20:20:00+00:00,16824.0,16830.0,16821.5,16829.5,2669.0
2023-12-15 20:25:00+00:00,16829.75,16839.5,16829.25,16831.75,4441.0
2023-12-15 20:30:00+00:00,16832.0,16837.5,16823.5,16826.75,4007.0
2023-12-15 20:35:00+00:00,16827.0,16832.25,16818.25,16830.25,4728.0
2023-12-15 20:40:00+00:00,16830.5,16835.5,16827.25,16830.0,3802.0
2023-12-15 20:45:00+00:00,16830.5,16838.0,16827.25,16834.75,5147.0
2023-12-15 20:50:00+00:00,16835.0,16867.75,16834.5,16865.5,15089.0
2023-12-15 20:55:00+00:00,16865.5,16867.25,16815.0,16819.75,31155.0
2023-12-15 21:00:00+00:00,16819.25,16833.5,16817.75,16820.0,8256.0
2023-12-15 21:05:00+00:00,16820.0,16824.5,16816.75,16824.0,2890.0
2023-12-15 21:10:00+00:00,16823.75,16829.5,16821.0,16822.0,2546.0
2023-12-15 21:15:00+00:00,16822.25,16824.25,16815.75,16817.5,1225.0
2023-12-15 21:20:00+00:00,16817.75,16821.5,16815.75,16818.5,1012.0
2023-12-15 21:25:00+00:00,16818.75,16823.5,16817.75,16821.5,630.0
2023-12-15 21:30:00+00:00,16821.25,16823.5,16817.75,16817.75,598.0
2023-12-15 21:35:00+00:00,16818.0,16819.25,16816.0,16817.5,521.0
2023-12-15 21:40:00+00:00,16817.25,16818.75,16815.0,16817.0,379.0
2023-12-15 21:45:00+00:00,16816.75,16818.0,16815.0,16817.5,398.0
2023-12-15 21:50:00+00:00,16817.5,16818.0,16814.0,16816.5,652.0
2023-12-15 21:55:00+00:00,16817.0,16817.0,16813.5,16815.0,717.0
2023-12-17 23:00:00+00:00,16820.25,16846.0,16820.25,16825.0,1550.0
2023-12-17 23:05:00+00:00,16825.0,16828.0,16822.25,16826.0,534.0
2023-12-17 23:10:00+00:00,16825.5,16827.0,16815.5,16817.75,648.0
2023-12-17 23:15:00+00:00,16817.5,16817.5,16811.75,16815.5,427.0
2023-12-17 23:20:00+00:00,16815.25,16815.5,16802.25,16804.25,592.0
2023-12-17 23:25:00+00:00,16804.5,16807.25,16803.0,16806.75,385.0
2023-12-17 23:30:00+00:00,16806.75,16813.0,16806.75,16812.5,555.0
2023-12-17 23:35:00+00:00,16812.75,16817.75,16811.5,16815.5,453.0
2023-12-17 23:40:00+00:00,16815.5,16816.5,16813.5,16816.25,167.0
2023-12-17 23:45:00+00:00,16816.75,16819.25,16814.0,16818.75,309.0
2023-12-17 23:50:00+00:00,16818.75,16824.75,16818.75,16821.25,355.0
2023-12-17 23:55:00+00:00,16821.5,16824.75,16820.0,16823.5,218.0
2023-12-18 00:00:00+00:00,16823.5,16829.5,16821.25,16827.5,1019.0
2023-12-18 00:05:00+00:00,16827.5,16831.75,16821.5,16830.0,676.0
2023-12-18 00:10:00+00:00,16830.25,16830.25,16826.0,16829.5,377.0
2023-12-18 00:15:00+00:00,16830.0,16831.5,16825.75,16826.25,363.0
2023-12-18 00:20:00+00:00,16826.25,16834.25,16826.25,16833.25,434.0
2023-12-18 00:25:00+00:00,16833.25,16835.5,16829.75,16833.75,444.0
2023-12-18 00:30:00+00:00,16833.75,16834.75,16831.0,16832.25,179.0
2023-12-18 00:35:00+00:00,16832.25,16838.5,16829.0,16836.5,546.0
2023-12-18 00:40:00+00:00,16836.75,16838.0,16827.0,16828.5,578.0
2023-12-18 00:45:00+00:00,16828.0,16829.25,16824.0,16827.5,424.0
2023-12-18 00:50:00+00:00,16826.75,16827.5,16824.5,16824.75,205.0
2023-12-18 00:55:00+00:00,16825.0,16826.25,16824.5,16825.5,106.0
2023-12-18 01:00:00+00:00,16825.75,16828.0,16823.0,16827.75,342.0
2023-12-18 01:05:00+00:00,16828.0,16828.0,16821.75,16822.0,272.0
2023-12-18 01:10:00+00:00,16822.25,16826.0,16819.5,16825.5,447.0
2023-12-18 01:15:00+00:00,16826.0,16828.0,16821.0,16827.75,341.0
2023-12-18 01:20:00+00:00,16827.75,16828.0,16824.75,16825.0,195.0
2023-12-18 01:25:00+00:00,16825.25,16829.75,16825.25,16827.5,300.0
2023-12-18 01:30:00+00:00,16827.25,16832.0,16823.75,16831.25,318.0
2023-12-18 01:35:00+00:00,16831.0,16831.75,16827.75,16828.25,197.0
2023-12-18 01:40:00+00:00,16828.5,16830.5,16825.25,16829.25,270.0
2023-12-18 01:45:00+00:00,16829.25,16829.25,16823.25,16829.0,357.0
2023-12-18 01:50:00+00:00,16828.75,16829.75,16826.25,16828.0,122.0
2023-12-18 01:55:00+00:00,16828.75,16829.5,16828.0,16828.5,102.0
2023-12-18 02:00:00+00:00,16828.5,16830.25,16827.5,16828.25,196.0
2023-12-18 02:05:00+00:00,16828.0,16829.5,16826.75,16828.5,112.0
2023-12-18 02:10:00+00:00,16828.5,16832.75,16828.25,16831.75,243.0
2023-12-18 02:15:00+00:00,16832.0,16833.25,16830.75,16832.75,215.0
2023-12-18 02:20:00+00:00,16833.0,16834.0,16831.75,16832.5,181.0
2023-12-18 02:25:00+00:00,16832.75,16835.0,16832.75,16834.0,137.0
2023-12-18 02:30:00+00:00,16834.5,16838.0,16832.75,16837.25,391.0
2023-12-18 02:35:00+00:00,16837.0,16837.75,16835.5,16837.25,156.0
2023-12-18 02:40:00+00:00,16837.25,16837.5,16833.25,16835.75,237.0
2023-12-18 02:45:00+00:00,16834.75,16840.0,16834.25,16839.5,321.0
2023-12-18 02:50:00+00:00,16839.5,16843.5,16839.0,16841.0,481.0
2023-12-18 02:55:00+00:00,16840.75,16841.5,16839.75,16840.25,159.0
2023-12-18 03:00:00+00:00,16840.0,16840.5,16836.5,16838.5,243.0
2023-12-18 03:05:00+00:00,16838.5,16839.0,16835.75,16837.25,167.0
2023-12-18 03:10:00+00:00,16837.5,16838.0,16836.75,16837.5,104.0
2023-12-18 03:15:00+00:00,16837.75,16839.5,16836.5,16839.5,151.0
2023-12-18 03:20:00+00:00,16839.5,16842.75,16838.75,16842.5,295.0
2023-12-18 03:25:00+00:00,16842.5,16843.25,16838.0,16838.25,249.0
2023-12-18 03:30:00+00:00,16838.0,16838.5,16837.0,16837.25,148.0
2023-12-18 03:35:00+00:00,16837.0,16838.0,16835.75,16836.75,146.0
2023-12-18 03:40:00+00:00,16836.75,16839.0,16836.25,16838.75,157.0
2023-12-18 03:45:00+00:00,16838.75,16842.25,16838.75,16840.5,231.0
2023-12-18 03:50:00+00:00,16841.0,16845.75,16840.5,16842.25,434.0
2023-12-18 03:55:00+00:00,16842.5,16843.5,16841.5,16842.0,179.0
2023-12-18 04:00:00+00:00,16841.75,16842.25,16838.75,16839.75,200.0
2023-12-18 04:05:00+00:00,16840.25,16844.5,16839.75,16844.0,175.0
2023-12-18 04:10:00+00:00,16843.5,16845.0,16843.0,16844.0,143.0
2023-12-18 04:15:00+00:00,16843.5,16845.25,16842.75,16844.5,97.0
2023-12-18 04:20:00+00:00,16844.75,16849.25,16843.0,16849.25,460.0
2023-12-18 04:25:00+00:00,16849.5,16849.75,16846.0,16846.25,265.0
2023-12-18 04:30:00+00:00,16846.25,16847.0,16845.0,16846.0,170.0
2023-12-18 04:35:00+00:00,16845.75,16846.75,16844.0,16846.75,119.0
2023-12-18 04:40:00+00:00,16847.0,16851.75,16847.0,16851.5,405.0
2023-12-18 04:45:00+00:00,16851.5,16851.75,16849.25,16849.5,134.0
2023-12-18 04:50:00+00:00,16849.75,16851.25,16849.75,16851.0,103.0
2023-12-18 04:55:00+00:00,16851.25,16853.25,16851.25,16852.5,183.0
2023-12-18 05:00:00+00:00,16852.25,16852.75,16850.75,16851.75,210.0
2023-12-18 05:05:00+00:00,16851.25,16854.0,16851.25,16853.0,192.0
2023-12-18 05:10:00+00:00,16852.5,16853.75,16851.75,16853.0,187.0
