ts,open,high,low,close,volume
2023-03-08 18:45:00+00:00,0.66635,0.6664,0.66635,0.6664,2.0
2023-03-21 14:05:00+00:00,0.67335,0.67335,0.67335,0.67335,1.0
2023-03-31 13:35:00+00:00,0.677,0.677,0.677,0.677,1.0
2023-04-03 13:40:00+00:00,0.683,0.683,0.683,0.683,1.0
2023-04-04 12:50:00+00:00,0.6793,0.6793,0.679,0.679,2.0
2023-04-04 14:00:00+00:00,0.6801,0.6801,0.6801,0.6801,1.0
2023-04-05 04:30:00+00:00,0.6807,0.6807,0.6807,0.6807,1.0
2023-04-05 05:40:00+00:00,0.6796,0.6796,0.6796,0.6796,1.0
2023-04-05 06:05:00+00:00,0.6788,0.6788,0.6788,0.6788,2.0
2023-04-05 08:10:00+00:00,0.6762,0.6762,0.6762,0.6762,2.0
2023-04-05 09:20:00+00:00,0.6748,0.6748,0.6748,0.6748,2.0
2023-04-06 01:15:00+00:00,0.676,0.676,0.676,0.676,2.0
2023-04-06 12:50:00+00:00,0.673,0.673,0.673,0.673,2.0
2023-04-06 13:40:00+00:00,0.6716,0.6716,0.6716,0.6716,2.0
2023-04-10 12:05:00+00:00,0.672,0.672,0.672,0.672,1.0
2023-04-10 12:45:00+00:00,0.67,0.67,0.67,0.67,1.0
2023-04-11 02:05:00+00:00,0.672,0.672,0.672,0.672,1.0
2023-04-11 16:40:00+00:00,0.6709,0.6709,0.6709,0.6709,1.0
2023-04-12 12:30:00+00:00,0.6742,0.6742,0.6742,0.6742,1.0
2023-04-12 12:35:00+00:00,0.6769,0.677,0.6769,0.6769,6.0
2023-04-12 14:05:00+00:00,0.67625,0.67625,0.67625,0.67625,5.0
2023-04-13 01:20:00+00:00,0.6743,0.6743,0.6743,0.6743,5.0
2023-04-13 08:05:00+00:00,0.679,0.679,0.679,0.679,1.0
2023-04-13 16:55:00+00:00,0.6842,0.6842,0.6842,0.6842,1.0
2023-04-17 14:00:00+00:00,0.675,0.675,0.675,0.675,2.0
2023-04-19 05:40:00+00:00,0.6786,0.6786,0.6786,0.6786,1.0
2023-04-21 05:10:00+00:00,0.6769,0.6769,0.6769,0.6769,1.0
2023-04-25 13:10:00+00:00,0.6707,0.6707,0.6707,0.6707,2.0
2023-04-26 18:40:00+00:00,0.6652,0.6652,0.6652,0.6652,1.0
2023-04-27 03:50:00+00:00,0.6667,0.6667,0.6667,0.6667,1.0
2023-04-28 08:25:00+00:00,0.6641,0.6641,0.6641,0.6641,1.0
2023-04-28 17:15:00+00:00,0.6676,0.6676,0.6676,0.6676,1.0
2023-05-01 04:25:00+00:00,0.6692,0.6692,0.6692,0.6692,1.0
2023-05-01 18:30:00+00:00,0.6694,0.6694,0.6694,0.6694,1.0
2023-05-02 04:30:00+00:00,0.6702,0.6702,0.6702,0.6702,1.0
2023-05-02 11:40:00+00:00,0.675,0.675,0.675,0.675,2.0
2023-05-02 11:50:00+00:00,0.6754,0.6754,0.6754,0.6754,1.0
2023-05-02 14:50:00+00:00,0.671,0.671,0.671,0.671,1.0
2023-05-03 03:20:00+00:00,0.6717,0.6717,0.6717,0.6717,1.0
2023-05-03 07:05:00+00:00,0.6708,0.6708,0.6708,0.6708,1.0
2023-05-04 13:45:00+00:00,0.6705,0.6705,0.6705,0.6705,1.0
2023-05-05 01:30:00+00:00,0.6759,0.6759,0.6759,0.6759,1.0
2023-05-05 01:40:00+00:00,0.6759,0.6759,0.6759,0.6759,1.0
2023-05-05 04:10:00+00:00,0.6784,0.6784,0.6784,0.6784,2.0
2023-05-05 14:45:00+00:00,0.679,0.679,0.679,0.679,1.0
2023-05-08 04:00:00+00:00,0.682,0.682,0.682,0.682,1.0
2023-05-11 07:00:00+00:00,0.679,0.679,0.679,0.679,1.0
2023-05-11 13:00:00+00:00,0.6775,0.6775,0.6775,0.6775,1.0
2023-05-11 13:45:00+00:00,0.675,0.675,0.675,0.675,1.0
2023-05-12 15:35:00+00:00,0.6688,0.6688,0.6688,0.6688,1.0
2023-05-12 20:10:00+00:00,0.66965,0.66965,0.66965,0.66965,1.0
2023-05-17 07:55:00+00:00,0.6676,0.6676,0.6676,0.6676,1.0
2023-05-18 13:05:00+00:00,0.6667,0.6667,0.6667,0.6667,2.0
2023-05-18 15:55:00+00:00,0.66635,0.66635,0.66635,0.66635,1.0
2023-05-18 17:05:00+00:00,0.6657,0.6657,0.6657,0.6657,1.0
2023-05-18 19:35:00+00:00,0.6664,0.6664,0.6664,0.6664,2.0
2023-05-24 02:00:00+00:00,0.665,0.665,0.665,0.665,1.0
2023-05-24 06:35:00+00:00,0.663,0.663,0.663,0.663,2.0
2023-05-24 07:15:00+00:00,0.6622,0.6622,0.6622,0.6622,1.0
2023-05-24 13:35:00+00:00,0.66095,0.66095,0.66095,0.66095,1.0
2023-05-24 14:55:00+00:00,0.658,0.658,0.658,0.658,1.0
2023-05-24 17:45:00+00:00,0.65875,0.65875,0.65875,0.65875,1.0
2023-05-26 13:50:00+00:00,0.6565,0.6565,0.6565,0.6565,1.0
2023-05-29 04:05:00+00:00,0.65775,0.65775,0.65775,0.65775,1.0
2023-05-30 06:50:00+00:00,0.65685,0.65705,0.65685,0.65705,3.0
2023-05-30 10:10:00+00:00,0.65895,0.65895,0.65895,0.65895,1.0
2023-05-31 01:30:00+00:00,0.655,0.655,0.655,0.655,1.0
2023-06-01 14:55:00+00:00,0.66,0.6601,0.6598,0.6598,3.0
2023-06-01 15:15:00+00:00,0.66105,0.66155,0.6608,0.6608,4.0
2023-06-01 15:50:00+00:00,0.6622,0.66265,0.66195,0.662,4.0
2023-06-02 02:50:00+00:00,0.6648,0.6648,0.6648,0.6648,1.0
2023-06-02 03:35:00+00:00,0.6655,0.6655,0.6655,0.6655,1.0
2023-06-02 10:50:00+00:00,0.66645,0.66645,0.66645,0.66645,2.0
2023-06-02 12:30:00+00:00,0.6675,0.6675,0.6675,0.6675,1.0
2023-06-06 02:35:00+00:00,0.6663,0.6663,0.6663,0.6663,1.0
2023-06-06 07:20:00+00:00,0.6704,0.67055,0.6704,0.67055,2.0
2023-06-06 07:25:00+00:00,0.6721,0.67235,0.6721,0.67235,2.0
2023-06-06 13:20:00+00:00,0.6692,0.6692,0.6692,0.6692,1.0
2023-06-06 19:40:00+00:00,0.671,0.671,0.671,0.671,25.0
2023-06-07 08:55:00+00:00,0.67225,0.67225,0.67225,0.67225,1.0
2023-06-07 11:35:00+00:00,0.6735,0.6735,0.6735,0.6735,1.0
2023-06-07 12:50:00+00:00,0.67225,0.67225,0.67225,0.67225,2.0
2023-06-07 13:35:00+00:00,0.67315,0.6734,0.67315,0.6734,3.0
2023-06-07 13:50:00+00:00,0.674,0.674,0.674,0.674,2.0
2023-06-08 06:50:00+00:00,0.66975,0.66975,0.66975,0.66975,1.0
2023-06-08 07:50:00+00:00,0.67125,0.67125,0.67125,0.67125,1.0
2023-06-08 13:05:00+00:00,0.67315,0.67315,0.67315,0.67315,1.0
2023-06-08 14:25:00+00:00,0.67425,0.67425,0.67425,0.67425,2.0
2023-06-08 14:40:00+00:00,0.67425,0.67425,0.67425,0.67425,1.0
2023-06-08 15:25:00+00:00,0.6745,0.6745,0.6745,0.6745,1.0
2023-06-08 16:35:00+00:00,0.6748,0.6748,0.6748,0.6748,1.0
2023-06-08 18:45:00+00:00,0.6746,0.6746,0.6746,0.6746,1.0
2023-06-09 09:10:00+00:00,0.6748,0.6748,0.6748,0.6748,1.0
2023-06-09 09:15:00+00:00,0.67495,0.67495,0.67495,0.67495,1.0
2023-06-09 12:15:00+00:00,0.6763,0.6763,0.6763,0.6763,1.0
2023-06-09 14:05:00+00:00,0.677,0.677,0.677,0.677,20.0
2023-06-12 06:25:00+00:00,0.6785,0.6785,0.6785,0.6785,1.0
2023-06-12 07:50:00+00:00,0.6793,0.6793,0.6793,0.6793,1.0
2023-06-12 13:35:00+00:00,0.67875,0.67875,0.67875,0.67875,1.0
2023-06-12 13:40:00+00:00,0.6789,0.6789,0.6789,0.6789,1.0
2023-06-12 13:45:00+00:00,0.6779,0.6779,0.6779,0.6779,1.0
2023-06-12 17:50:00+00:00,0.67835,0.67835,0.67835,0.67835,2.0
2023-06-12 18:15:00+00:00,0.67825,0.67825,0.6782,0.6782,3.0
2023-06-13 06:20:00+00:00,0.681,0.681,0.681,0.681,1.0
2023-06-13 16:20:00+00:00,0.6814,0.6814,0.6814,0.6814,1.0
2023-06-13 18:30:00+00:00,0.679,0.679,0.679,0.679,1.0
2023-06-14 11:20:00+00:00,0.6825,0.6825,0.6825,0.6825,1.0
2023-06-14 14:00:00+00:00,0.68475,0.68475,0.68475,0.68475,2.0
2023-06-14 18:00:00+00:00,0.68015,0.68015,0.68015,0.68015,10.0
2023-06-15 03:25:00+00:00,0.6818,0.6818,0.6818,0.6818,1.0
2023-06-15 05:25:00+00:00,0.6838,0.6838,0.6838,0.6838,1.0
2023-06-15 14:05:00+00:00,0.6879,0.6879,0.6879,0.6879,1.0
2023-06-15 15:20:00+00:00,0.689,0.689,0.689,0.689,1.0
2023-06-15 23:25:00+00:00,0.6907,0.6907,0.6907,0.6907,1.0
2023-06-16 01:00:00+00:00,0.6911,0.6911,0.6911,0.6911,1.0
2023-06-16 01:40:00+00:00,0.69125,0.69125,0.69125,0.69125,1.0
2023-06-16 02:10:00+00:00,0.6901,0.6901,0.6901,0.6901,1.0
2023-06-16 05:40:00+00:00,0.6913,0.6913,0.6913,0.6913,1.0
2023-06-16 06:15:00+00:00,0.692,0.692,0.692,0.692,2.0
2023-06-16 07:20:00+00:00,0.6906,0.6906,0.6906,0.6906,1.0
2023-06-16 07:30:00+00:00,0.6912,0.6912,0.6911,0.6911,3.0
2023-06-16 07:35:00+00:00,0.69105,0.69105,0.69105,0.69105,2.0
2023-06-16 07:40:00+00:00,0.6912,0.6912,0.691,0.691,2.0
2023-06-16 07:45:00+00:00,0.6909,0.6909,0.6909,0.6909,1.0
2023-06-16 07:55:00+00:00,0.69025,0.69045,0.69025,0.6904,4.0
2023-06-16 09:05:00+00:00,0.69125,0.69125,0.69125,0.69125,1.0
2023-06-16 09:30:00+00:00,0.69085,0.69085,0.6908,0.6908,3.0
2023-06-16 09:55:00+00:00,0.69,0.69005,0.69,0.69005,2.0
2023-06-16 10:15:00+00:00,0.68965,0.68965,0.68965,0.68965,1.0
2023-06-16 10:50:00+00:00,0.6898,0.6898,0.6898,0.6898,1.0
2023-06-16 11:00:00+00:00,0.6899,0.6901,0.6899,0.6901,5.0
2023-06-16 11:05:00+00:00,0.6901,0.6901,0.6897,0.6897,4.0
2023-06-16 11:20:00+00:00,0.68985,0.68985,0.68985,0.68985,1.0
2023-06-16 11:25:00+00:00,0.6899,0.6901,0.6899,0.6901,4.0
2023-06-16 11:40:00+00:00,0.69005,0.69005,0.69005,0.69005,1.0
2023-06-16 11:45:00+00:00,0.6903,0.69035,0.6903,0.69035,2.0
2023-06-16 12:00:00+00:00,0.69035,0.69035,0.69035,0.69035,1.0
2023-06-16 12:05:00+00:00,0.6904,0.69065,0.6904,0.69065,2.0
2023-06-16 12:10:00+00:00,0.6909,0.69095,0.6909,0.69095,2.0
2023-06-16 12:20:00+00:00,0.6912,0.6912,0.6912,0.6912,1.0
2023-06-16 12:30:00+00:00,0.69155,0.69155,0.6915,0.6915,2.0
2023-06-16 12:40:00+00:00,0.69075,0.69075,0.69065,0.69065,3.0
2023-06-16 12:45:00+00:00,0.6906,0.6906,0.69045,0.69045,2.0
2023-06-16 12:50:00+00:00,0.6903,0.6903,0.69025,0.69025,2.0
2023-06-16 12:55:00+00:00,0.69015,0.69015,0.69015,0.69015,1.0
2023-06-16 13:10:00+00:00,0.6895,0.6895,0.68935,0.68945,6.0
2023-06-16 13:20:00+00:00,0.6897,0.6897,0.6897,0.6897,1.0
2023-06-16 13:25:00+00:00,0.6899,0.6899,0.6898,0.6898,3.0
2023-06-16 13:30:00+00:00,0.68975,0.68975,0.6894,0.6896,8.0
2023-06-16 13:35:00+00:00,0.6895,0.68975,0.68915,0.68975,12.0
2023-06-16 13:40:00+00:00,0.6896,0.68975,0.6896,0.68975,4.0
2023-06-16 13:50:00+00:00,0.68995,0.68995,0.6897,0.6897,3.0
2023-06-16 13:55:00+00:00,0.68965,0.68965,0.6895,0.6895,4.0
2023-06-16 14:00:00+00:00,0.6903,0.69075,0.6903,0.69075,10.0
2023-06-16 14:10:00+00:00,0.6895,0.6895,0.68925,0.68925,4.0
2023-06-16 14:15:00+00:00,0.68925,0.68925,0.68915,0.68915,3.0
2023-06-16 14:20:00+00:00,0.6888,0.68885,0.6888,0.68885,2.0
2023-06-16 14:35:00+00:00,0.6902,0.6902,0.6902,0.6902,1.0
2023-06-16 14:40:00+00:00,0.6896,0.6896,0.6896,0.6896,1.0
2023-06-16 14:45:00+00:00,0.6889,0.689,0.6885,0.689,11.0
2023-06-16 14:50:00+00:00,0.6888,0.68955,0.6888,0.68955,8.0
2023-06-16 15:15:00+00:00,0.69,0.6902,0.68985,0.68985,6.0
2023-06-16 15:20:00+00:00,0.6898,0.6898,0.68935,0.68935,8.0
2023-06-16 15:25:00+00:00,0.68935,0.68935,0.6893,0.6893,2.0
2023-06-16 15:30:00+00:00,0.68935,0.6896,0.68935,0.6896,6.0
2023-06-16 15:35:00+00:00,0.6894,0.6894,0.68905,0.68905,8.0
2023-06-16 15:40:00+00:00,0.68875,0.68875,0.68875,0.68875,1.0
2023-06-16 15:50:00+00:00,0.6889,0.689,0.6889,0.689,3.0
2023-06-16 15:55:00+00:00,0.68905,0.68915,0.68905,0.68915,3.0
2023-06-16 16:00:00+00:00,0.68935,0.68935,0.68935,0.68935,1.0
2023-06-16 16:55:00+00:00,0.68955,0.68955,0.68955,0.68955,1.0
2023-06-16 18:00:00+00:00,0.69015,0.6902,0.69015,0.6902,5.0
2023-06-16 19:50:00+00:00,0.69025,0.69025,0.6902,0.6902,2.0
2023-06-16 19:55:00+00:00,0.6905,0.6905,0.68945,0.68945,7.0
2023-06-19 00:55:00+00:00,0.6884,0.6884,0.6884,0.6884,1.0
2023-06-19 05:30:00+00:00,0.68875,0.68875,0.68875,0.68875,1.0
2023-06-19 05:40:00+00:00,0.6892,0.6892,0.6892,0.6892,1.0
2023-06-19 10:00:00+00:00,0.6879,0.6879,0.6879,0.6879,1.0
2023-06-20 00:10:00+00:00,0.6884,0.6884,0.6884,0.6884,12.0
2023-06-20 01:30:00+00:00,0.6865,0.6865,0.6865,0.6865,2.0
2023-06-20 01:40:00+00:00,0.6859,0.6859,0.6859,0.6859,1.0
2023-06-20 06:55:00+00:00,0.683,0.683,0.6823,0.6823,2.0
2023-06-20 07:10:00+00:00,0.6833,0.6833,0.6833,0.6833,1.0
2023-06-20 07:30:00+00:00,0.6838,0.6838,0.6838,0.6838,1.0
2023-06-20 09:15:00+00:00,0.6824,0.6824,0.6824,0.6824,5.0
2023-06-20 10:00:00+00:00,0.6815,0.6815,0.6815,0.6815,1.0
2023-06-20 12:30:00+00:00,0.6809,0.6809,0.6809,0.6809,1.0
2023-06-20 12:35:00+00:00,0.68045,0.68045,0.68045,0.68045,1.0
2023-06-20 13:05:00+00:00,0.6799,0.6799,0.6799,0.6799,1.0
2023-06-20 14:20:00+00:00,0.6791,0.6791,0.67865,0.67865,3.0
2023-06-20 15:00:00+00:00,0.6795,0.6795,0.6795,0.6795,1.0
2023-06-20 15:20:00+00:00,0.6798,0.6798,0.6798,0.6798,1.0
2023-06-20 15:40:00+00:00,0.6801,0.6801,0.6801,0.6801,3.0
2023-06-20 16:45:00+00:00,0.6808,0.6808,0.6808,0.6808,2.0
2023-06-20 17:00:00+00:00,0.68085,0.68085,0.68085,0.68085,2.0
2023-06-20 18:55:00+00:00,0.6816,0.6816,0.6816,0.6816,1.0
2023-06-20 19:00:00+00:00,0.6816,0.6816,0.6816,0.6816,2.0
2023-06-21 02:15:00+00:00,0.6818,0.6818,0.6818,0.6818,1.0
2023-06-21 02:20:00+00:00,0.6825,0.6826,0.6825,0.6825,2.0
2023-06-21 02:50:00+00:00,0.6822,0.6822,0.6822,0.6822,1.0
2023-06-21 04:00:00+00:00,0.68235,0.68235,0.68235,0.68235,2.0
2023-06-21 06:45:00+00:00,0.6799,0.6799,0.6799,0.6799,1.0
2023-06-21 07:15:00+00:00,0.6794,0.6794,0.6794,0.6794,2.0
2023-06-21 08:20:00+00:00,0.6798,0.6798,0.6798,0.6798,3.0
2023-06-21 08:50:00+00:00,0.67935,0.67935,0.67935,0.67935,2.0
2023-06-21 09:10:00+00:00,0.67895,0.67895,0.67895,0.67895,1.0
2023-06-21 12:50:00+00:00,0.6784,0.6784,0.6784,0.6784,1.0
2023-06-21 14:40:00+00:00,0.68075,0.68075,0.68075,0.68075,1.0
2023-06-21 14:50:00+00:00,0.6804,0.6804,0.6804,0.6804,2.0
2023-06-21 16:15:00+00:00,0.6815,0.6815,0.6815,0.6815,1.0
2023-06-21 16:30:00+00:00,0.6823,0.6823,0.6823,0.6823,4.0
2023-06-21 16:55:00+00:00,0.6825,0.6825,0.6825,0.6825,2.0
2023-06-22 03:35:00+00:00,0.68175,0.68175,0.68175,0.68175,1.0
2023-06-22 04:35:00+00:00,0.6805,0.6805,0.6805,0.6805,1.0
2023-06-22 04:50:00+00:00,0.68005,0.68005,0.68005,0.68005,1.0
2023-06-22 05:15:00+00:00,0.6794,0.6794,0.6794,0.6794,1.0
2023-06-22 07:20:00+00:00,0.6811,0.6811,0.6811,0.6811,1.0
2023-06-22 10:00:00+00:00,0.6824,0.6824,0.6824,0.6824,1.0
2023-06-22 11:05:00+00:00,0.682,0.682,0.682,0.682,5.0
2023-06-22 11:20:00+00:00,0.68215,0.68215,0.68215,0.68215,1.0
2023-06-22 13:00:00+00:00,0.6797,0.6797,0.6797,0.6797,2.0
2023-06-22 13:05:00+00:00,0.6794,0.6794,0.6794,0.6794,2.0
2023-06-22 13:15:00+00:00,0.6791,0.6791,0.6791,0.6791,4.0
2023-06-22 13:40:00+00:00,0.6791,0.6791,0.679,0.679,6.0
2023-06-22 13:45:00+00:00,0.6794,0.6796,0.6794,0.6796,9.0
2023-06-22 14:35:00+00:00,0.6785,0.6785,0.6785,0.6785,5.0
2023-06-22 14:40:00+00:00,0.6784,0.6784,0.6784,0.6784,1.0
2023-06-22 14:45:00+00:00,0.6788,0.6788,0.6788,0.6788,5.0
2023-06-22 15:05:00+00:00,0.67915,0.67915,0.67915,0.67915,1.0
2023-06-23 02:25:00+00:00,0.6743,0.6743,0.6743,0.6743,2.0
2023-06-23 02:30:00+00:00,0.67445,0.67455,0.67445,0.6745,20.0
2023-06-23 02:35:00+00:00,0.6741,0.6741,0.6737,0.6737,10.0
2023-06-23 05:05:00+00:00,0.67255,0.67255,0.67255,0.67255,2.0
2023-06-23 05:10:00+00:00,0.6726,0.6726,0.6726,0.6726,1.0
2023-06-23 06:40:00+00:00,0.67255,0.67255,0.67255,0.67255,1.0
2023-06-23 06:50:00+00:00,0.6726,0.6726,0.6726,0.6726,2.0
2023-06-23 07:35:00+00:00,0.6718,0.6718,0.6718,0.6718,2.0
2023-06-23 07:45:00+00:00,0.67155,0.67155,0.67155,0.67155,1.0
2023-06-23 10:55:00+00:00,0.67175,0.67175,0.67175,0.67175,2.0
2023-06-23 12:00:00+00:00,0.6714,0.6714,0.6714,0.6714,5.0
2023-06-23 12:20:00+00:00,0.6705,0.6705,0.6705,0.6705,4.0
2023-06-23 12:30:00+00:00,0.6699,0.6699,0.6699,0.6699,1.0
2023-06-23 12:35:00+00:00,0.6698,0.6698,0.6698,0.6698,3.0
2023-06-23 12:40:00+00:00,0.66925,0.66925,0.66925,0.66925,3.0
2023-06-23 12:45:00+00:00,0.66985,0.66985,0.66985,0.66985,1.0
2023-06-23 12:50:00+00:00,0.67035,0.67035,0.67035,0.67035,1.0
2023-06-23 13:05:00+00:00,0.6706,0.6708,0.67055,0.67055,7.0
2023-06-23 13:45:00+00:00,0.6713,0.6713,0.6706,0.6706,8.0
2023-06-23 14:00:00+00:00,0.66965,0.66965,0.66965,0.66965,1.0
2023-06-23 15:10:00+00:00,0.6702,0.6702,0.6702,0.6702,7.0
2023-06-23 15:35:00+00:00,0.671,0.671,0.671,0.671,1.0
2023-06-23 16:55:00+00:00,0.671,0.671,0.671,0.671,1.0
2023-06-23 18:55:00+00:00,0.6704,0.6704,0.6704,0.6704,2.0
2023-06-23 19:55:00+00:00,0.6707,0.6707,0.6707,0.6707,1.0
2023-06-26 00:40:00+00:00,0.6706,0.6706,0.6703,0.6703,6.0
2023-06-26 00:45:00+00:00,0.67025,0.67025,0.67025,0.67025,3.0
2023-06-26 02:30:00+00:00,0.6715,0.6715,0.6714,0.6714,6.0
2023-06-26 02:40:00+00:00,0.6718,0.6718,0.6718,0.6718,1.0
2023-06-26 02:50:00+00:00,0.6718,0.6718,0.6718,0.6718,1.0
2023-06-26 03:20:00+00:00,0.672,0.672,0.672,0.672,1.0
2023-06-26 04:55:00+00:00,0.6713,0.6713,0.6713,0.6713,1.0
2023-06-26 05:25:00+00:00,0.67075,0.67075,0.67075,0.67075,1.0
2023-06-26 05:45:00+00:00,0.671,0.671,0.671,0.671,5.0
2023-06-26 07:25:00+00:00,0.6709,0.6709,0.6709,0.6709,5.0
2023-06-26 10:45:00+00:00,0.6704,0.6704,0.6704,0.6704,8.0
2023-06-26 10:50:00+00:00,0.6704,0.6704,0.6704,0.6704,2.0
2023-06-26 14:00:00+00:00,0.6707,0.6707,0.6707,0.6707,2.0
2023-06-26 14:05:00+00:00,0.6709,0.6709,0.6709,0.6709,5.0
2023-06-26 14:45:00+00:00,0.6698,0.6698,0.6698,0.6698,1.0
2023-06-26 23:55:00+00:00,0.67045,0.67045,0.67045,0.67045,10.0
2023-06-27 01:15:00+00:00,0.6722,0.6724,0.6722,0.6724,3.0
2023-06-27 01:40:00+00:00,0.6732,0.6732,0.6732,0.6732,1.0
