ts,open,high,low,close,volume
2023-12-15 07:30:00+00:00,1.1032,1.10335,1.1031,1.1033,513.0
2023-12-15 07:35:00+00:00,1.1033,1.1035,1.10315,1.10345,453.0
2023-12-15 07:40:00+00:00,1.1034,1.10385,1.1034,1.1037,679.0
2023-12-15 07:45:00+00:00,1.10375,1.1038,1.10355,1.10355,321.0
2023-12-15 07:50:00+00:00,1.10355,1.1039,1.1035,1.10375,333.0
2023-12-15 07:55:00+00:00,1.1038,1.10395,1.1037,1.1038,600.0
2023-12-15 08:00:00+00:00,1.1038,1.1041,1.10345,1.10355,1482.0
2023-12-15 08:05:00+00:00,1.10355,1.1043,1.1035,1.1042,828.0
2023-12-15 08:10:00+00:00,1.10415,1.10435,1.104,1.10415,638.0
2023-12-15 08:15:00+00:00,1.10415,1.10415,1.1013,1.10145,6451.0
2023-12-15 08:20:00+00:00,1.10145,1.102,1.10135,1.1018,2094.0
2023-12-15 08:25:00+00:00,1.10175,1.10175,1.10115,1.10125,1839.0
2023-12-15 08:30:00+00:00,1.10115,1.1012,1.09905,1.1002,6832.0
2023-12-15 08:35:00+00:00,1.10025,1.10065,1.0999,1.0999,1550.0
2023-12-15 08:40:00+00:00,1.0999,1.1002,1.0995,1.09955,1225.0
2023-12-15 08:45:00+00:00,1.0996,1.09975,1.0994,1.09965,1219.0
2023-12-15 08:50:00+00:00,1.0996,1.10005,1.09935,1.09935,1184.0
2023-12-15 08:55:00+00:00,1.09935,1.10015,1.0993,1.1,1170.0
2023-12-15 09:00:00+00:00,1.1,1.10035,1.0995,1.1,1838.0
2023-12-15 09:05:00+00:00,1.09995,1.10015,1.09965,1.10005,1393.0
2023-12-15 09:10:00+00:00,1.10005,1.10045,1.09995,1.1004,927.0
2023-12-15 09:15:00+00:00,1.10045,1.10095,1.1004,1.1009,1359.0
2023-12-15 09:20:00+00:00,1.10085,1.1009,1.1005,1.10085,667.0
2023-12-15 09:25:00+00:00,1.1008,1.10095,1.1004,1.1007,850.0
2023-12-15 09:30:00+00:00,1.1007,1.10115,1.1003,1.1004,1629.0
2023-12-15 09:35:00+00:00,1.10035,1.1004,1.09995,1.10005,806.0
2023-12-15 09:40:00+00:00,1.1001,1.1001,1.0994,1.0994,1737.0
2023-12-15 09:45:00+00:00,1.09945,1.0997,1.0993,1.0997,700.0
2023-12-15 09:50:00+00:00,1.0997,1.10005,1.09955,1.09995,561.0
2023-12-15 09:55:00+00:00,1.0999,1.1005,1.0999,1.1004,736.0
2023-12-15 10:00:00+00:00,1.1004,1.1008,1.10035,1.1005,840.0
2023-12-15 10:05:00+00:00,1.1005,1.1006,1.10005,1.1005,1139.0
2023-12-15 10:10:00+00:00,1.10045,1.1005,1.1001,1.1001,998.0
2023-12-15 10:15:00+00:00,1.1001,1.1008,1.1001,1.1007,598.0
2023-12-15 10:20:00+00:00,1.10075,1.1011,1.1007,1.1011,930.0
2023-12-15 10:25:00+00:00,1.1011,1.1012,1.10075,1.1009,1186.0
2023-12-15 10:30:00+00:00,1.1009,1.10095,1.1005,1.1006,695.0
2023-12-15 10:35:00+00:00,1.10055,1.1008,1.1004,1.10065,341.0
2023-12-15 10:40:00+00:00,1.10065,1.1009,1.10045,1.1009,426.0
2023-12-15 10:45:00+00:00,1.1009,1.10105,1.1007,1.10095,252.0
2023-12-15 10:50:00+00:00,1.101,1.1011,1.10085,1.101,484.0
2023-12-15 10:55:00+00:00,1.10095,1.101,1.1006,1.10085,781.0
2023-12-15 11:00:00+00:00,1.1008,1.10105,1.1006,1.101,838.0
2023-12-15 11:05:00+00:00,1.10095,1.1011,1.10085,1.10105,729.0
2023-12-15 11:10:00+00:00,1.101,1.10105,1.1007,1.1009,410.0
2023-12-15 11:15:00+00:00,1.10085,1.10105,1.10055,1.1007,292.0
2023-12-15 11:20:00+00:00,1.10065,1.1007,1.10005,1.10025,555.0
2023-12-15 11:25:00+00:00,1.10025,1.1007,1.1002,1.1005,839.0
2023-12-15 11:30:00+00:00,1.10045,1.1006,1.1003,1.10055,579.0
2023-12-15 11:35:00+00:00,1.1006,1.1008,1.10045,1.10075,1070.0
2023-12-15 11:40:00+00:00,1.1007,1.10125,1.1007,1.1012,1015.0
2023-12-15 11:45:00+00:00,1.10115,1.10125,1.10095,1.1012,625.0
2023-12-15 11:50:00+00:00,1.1012,1.1012,1.1009,1.1009,309.0
2023-12-15 11:55:00+00:00,1.10095,1.10135,1.10085,1.1012,1238.0
2023-12-15 12:00:00+00:00,1.1012,1.1013,1.10105,1.10115,931.0
2023-12-15 12:05:00+00:00,1.10115,1.10115,1.1006,1.1006,797.0
2023-12-15 12:10:00+00:00,1.1006,1.1006,1.10035,1.10035,617.0
2023-12-15 12:15:00+00:00,1.1004,1.1005,1.10025,1.1003,465.0
2023-12-15 12:20:00+00:00,1.1003,1.10045,1.1,1.1001,737.0
2023-12-15 12:25:00+00:00,1.10015,1.10025,1.10005,1.10015,639.0
2023-12-15 12:30:00+00:00,1.1002,1.1002,1.0999,1.1,505.0
2023-12-15 12:35:00+00:00,1.1,1.1,1.09975,1.09995,664.0
2023-12-15 12:40:00+00:00,1.09995,1.1002,1.09995,1.1,1048.0
2023-12-15 12:45:00+00:00,1.1,1.1,1.09965,1.09965,538.0
2023-12-15 12:50:00+00:00,1.09965,1.09965,1.09885,1.0991,2098.0
2023-12-15 12:55:00+00:00,1.0991,1.0991,1.0985,1.0988,2717.0
2023-12-15 13:00:00+00:00,1.0988,1.09885,1.09835,1.09865,1990.0
2023-12-15 13:05:00+00:00,1.09865,1.09905,1.0986,1.09905,1785.0
2023-12-15 13:10:00+00:00,1.09905,1.09925,1.0989,1.099,969.0
2023-12-15 13:15:00+00:00,1.09905,1.09905,1.09865,1.09885,907.0
2023-12-15 13:20:00+00:00,1.0988,1.099,1.09865,1.0988,1754.0
2023-12-15 13:25:00+00:00,1.09885,1.0989,1.0985,1.0985,911.0
2023-12-15 13:30:00+00:00,1.09855,1.09925,1.09665,1.0967,9272.0
2023-12-15 13:35:00+00:00,1.0967,1.0972,1.09535,1.0954,6182.0
2023-12-15 13:40:00+00:00,1.0954,1.096,1.0948,1.0958,6894.0
2023-12-15 13:45:00+00:00,1.09575,1.09595,1.0951,1.09565,4402.0
2023-12-15 13:50:00+00:00,1.0956,1.0966,1.0956,1.0965,3686.0
2023-12-15 13:55:00+00:00,1.0965,1.09665,1.09565,1.09595,3222.0
2023-12-15 14:00:00+00:00,1.09595,1.0965,1.09585,1.09595,2221.0
2023-12-15 14:05:00+00:00,1.09595,1.09655,1.0958,1.09625,2205.0
2023-12-15 14:10:00+00:00,1.0962,1.09645,1.09565,1.0963,1969.0
2023-12-15 14:15:00+00:00,1.0963,1.09715,1.0963,1.0968,2918.0
2023-12-15 14:20:00+00:00,1.09675,1.09705,1.0965,1.09655,2204.0
2023-12-15 14:25:00+00:00,1.0965,1.09695,1.0962,1.09625,2952.0
2023-12-15 14:30:00+00:00,1.09625,1.09645,1.0956,1.09635,3871.0
2023-12-15 14:35:00+00:00,1.09635,1.09635,1.0954,1.0958,1447.0
2023-12-15 14:40:00+00:00,1.09575,1.0964,1.0957,1.0962,1291.0
2023-12-15 14:45:00+00:00,1.0963,1.0969,1.09555,1.0964,4150.0
2023-12-15 14:50:00+00:00,1.09635,1.0967,1.0958,1.09625,1822.0
2023-12-15 14:55:00+00:00,1.09625,1.09675,1.0958,1.0963,2477.0
2023-12-15 15:00:00+00:00,1.09635,1.0967,1.0956,1.09565,2548.0
2023-12-15 15:05:00+00:00,1.0957,1.09615,1.09535,1.0961,1550.0
2023-12-15 15:10:00+00:00,1.0961,1.0964,1.09575,1.09625,1240.0
2023-12-15 15:15:00+00:00,1.0962,1.0965,1.09595,1.09625,1733.0
2023-12-15 15:20:00+00:00,1.0963,1.0963,1.09575,1.0961,1390.0
2023-12-15 15:25:00+00:00,1.0961,1.0963,1.096,1.096,1095.0
2023-12-15 15:30:00+00:00,1.096,1.0964,1.0956,1.09615,1633.0
2023-12-15 15:35:00+00:00,1.09615,1.0962,1.09555,1.09555,810.0
2023-12-15 15:40:00+00:00,1.09555,1.0959,1.0952,1.0952,1192.0
2023-12-15 15:45:00+00:00,1.09525,1.09535,1.0948,1.09535,2265.0
2023-12-15 15:50:00+00:00,1.09535,1.09595,1.0951,1.09585,2256.0
2023-12-15 15:55:00+00:00,1.09585,1.09625,1.0955,1.0959,3532.0
2023-12-15 16:00:00+00:00,1.09595,1.096,1.0951,1.0951,2493.0
2023-12-15 16:05:00+00:00,1.0951,1.0951,1.0947,1.09475,1886.0
2023-12-15 16:10:00+00:00,1.0947,1.0951,1.0946,1.09505,1403.0
2023-12-15 16:15:00+00:00,1.0951,1.09535,1.09495,1.09515,965.0
2023-12-15 16:20:00+00:00,1.0952,1.09575,1.0952,1.0957,1279.0
2023-12-15 16:25:00+00:00,1.09565,1.09595,1.09555,1.0957,1179.0
2023-12-15 16:30:00+00:00,1.09575,1.09595,1.09565,1.0958,820.0
2023-12-15 16:35:00+00:00,1.09585,1.096,1.0951,1.0952,851.0
2023-12-15 16:40:00+00:00,1.09525,1.0953,1.0946,1.09475,923.0
2023-12-15 16:45:00+00:00,1.0947,1.0948,1.0945,1.0947,605.0
2023-12-15 16:50:00+00:00,1.09465,1.0949,1.09445,1.09465,859.0
2023-12-15 16:55:00+00:00,1.09465,1.09505,1.0946,1.09485,639.0
2023-12-15 17:00:00+00:00,1.0949,1.09505,1.0948,1.09485,410.0
2023-12-15 17:05:00+00:00,1.0949,1.09545,1.0949,1.0953,758.0
2023-12-15 17:10:00+00:00,1.09535,1.0956,1.09525,1.0955,1298.0
2023-12-15 17:15:00+00:00,1.0955,1.09555,1.09525,1.09545,458.0
2023-12-15 17:20:00+00:00,1.0955,1.09565,1.0954,1.0955,472.0
2023-12-15 17:25:00+00:00,1.0955,1.0959,1.09545,1.0958,680.0
2023-12-15 17:30:00+00:00,1.0958,1.09595,1.09565,1.09585,652.0
2023-12-15 17:35:00+00:00,1.0959,1.0959,1.09555,1.0957,452.0
2023-12-15 17:40:00+00:00,1.0957,1.09585,1.09525,1.0954,625.0
2023-12-15 17:45:00+00:00,1.0954,1.09565,1.09525,1.09555,456.0
2023-12-15 17:50:00+00:00,1.0956,1.09565,1.09535,1.0955,705.0
2023-12-15 17:55:00+00:00,1.0955,1.0956,1.0953,1.09535,868.0
2023-12-15 18:00:00+00:00,1.09535,1.09545,1.095,1.0952,778.0
2023-12-15 18:05:00+00:00,1.0952,1.0952,1.0949,1.095,503.0
2023-12-15 18:10:00+00:00,1.095,1.09505,1.0944,1.0944,853.0
2023-12-15 18:15:00+00:00,1.0944,1.09445,1.09405,1.09415,1227.0
2023-12-15 18:20:00+00:00,1.09415,1.0943,1.09395,1.09415,738.0
2023-12-15 18:25:00+00:00,1.09415,1.0943,1.09395,1.0943,567.0
2023-12-15 18:30:00+00:00,1.0943,1.09485,1.09425,1.09435,1647.0
2023-12-15 18:35:00+00:00,1.09435,1.0945,1.0941,1.0943,738.0
2023-12-15 18:40:00+00:00,1.09425,1.0943,1.0936,1.0937,1095.0
2023-12-15 18:45:00+00:00,1.0937,1.0939,1.0935,1.09385,651.0
2023-12-15 18:50:00+00:00,1.0939,1.0939,1.09365,1.09365,505.0
2023-12-15 18:55:00+00:00,1.09365,1.0938,1.09315,1.0937,1624.0
2023-12-15 19:00:00+00:00,1.09365,1.09395,1.0936,1.09375,922.0
2023-12-15 19:05:00+00:00,1.0937,1.09385,1.0934,1.09365,562.0
2023-12-15 19:10:00+00:00,1.0936,1.0937,1.09345,1.09355,457.0
2023-12-15 19:15:00+00:00,1.09355,1.094,1.09355,1.094,353.0
2023-12-15 19:20:00+00:00,1.09395,1.09395,1.0933,1.0934,660.0
2023-12-15 19:25:00+00:00,1.0934,1.09355,1.0933,1.09355,498.0
2023-12-15 19:30:00+00:00,1.09355,1.0939,1.09345,1.0937,403.0
2023-12-15 19:35:00+00:00,1.09375,1.09375,1.09355,1.09365,722.0
2023-12-15 19:40:00+00:00,1.09365,1.09395,1.09365,1.09395,425.0
2023-12-15 19:45:00+00:00,1.09395,1.094,1.0938,1.0939,337.0
2023-12-15 19:50:00+00:00,1.0939,1.09405,1.09385,1.094,291.0
2023-12-15 19:55:00+00:00,1.094,1.0943,1.0939,1.0943,2019.0
2023-12-15 20:00:00+00:00,1.09425,1.0947,1.0942,1.0947,1445.0
2023-12-15 20:05:00+00:00,1.09475,1.09475,1.0944,1.09445,561.0
2023-12-15 20:10:00+00:00,1.09445,1.09465,1.0943,1.09445,955.0
2023-12-15 20:15:00+00:00,1.0944,1.0947,1.09435,1.0945,257.0
2023-12-15 20:20:00+00:00,1.0945,1.09485,1.0945,1.09485,217.0
2023-12-15 20:25:00+00:00,1.09485,1.09515,1.0948,1.09505,436.0
2023-12-15 20:30:00+00:00,1.0951,1.0952,1.0947,1.0947,370.0
2023-12-15 20:35:00+00:00,1.0947,1.0948,1.0945,1.0947,288.0
2023-12-15 20:40:00+00:00,1.09465,1.0948,1.09445,1.09445,295.0
2023-12-15 20:45:00+00:00,1.09445,1.09445,1.09425,1.09435,209.0
2023-12-15 20:50:00+00:00,1.09435,1.09475,1.0943,1.0944,596.0
2023-12-15 20:55:00+00:00,1.09445,1.0945,1.0937,1.0937,1082.0
2023-12-15 21:00:00+00:00,1.09375,1.09385,1.09355,1.0936,827.0
2023-12-15 21:05:00+00:00,1.0936,1.094,1.0936,1.0937,541.0
2023-12-15 21:10:00+00:00,1.09375,1.09385,1.09355,1.0936,156.0
2023-12-15 21:15:00+00:00,1.0936,1.0938,1.09355,1.0938,187.0
2023-12-15 21:20:00+00:00,1.0938,1.0938,1.09355,1.09365,117.0
2023-12-15 21:25:00+00:00,1.09365,1.09385,1.09365,1.09375,124.0
2023-12-15 21:30:00+00:00,1.0937,1.0938,1.09365,1.09375,81.0
2023-12-15 21:35:00+00:00,1.09375,1.0938,1.09375,1.09375,43.0
2023-12-15 21:40:00+00:00,1.09375,1.0938,1.09375,1.0938,52.0
2023-12-15 21:45:00+00:00,1.0938,1.0938,1.0937,1.0937,139.0
2023-12-15 21:50:00+00:00,1.0937,1.09385,1.0937,1.09385,96.0
2023-12-15 21:55:00+00:00,1.0939,1.0939,1.0937,1.09385,169.0
2023-12-17 23:00:00+00:00,1.0938,1.0939,1.0935,1.0936,982.0
2023-12-17 23:05:00+00:00,1.0936,1.094,1.0936,1.094,129.0
2023-12-17 23:10:00+00:00,1.09395,1.09405,1.0939,1.094,83.0
2023-12-17 23:15:00+00:00,1.094,1.09405,1.0939,1.094,106.0
2023-12-17 23:20:00+00:00,1.094,1.09405,1.0939,1.0939,109.0
2023-12-17 23:25:00+00:00,1.0939,1.094,1.09365,1.09375,176.0
2023-12-17 23:30:00+00:00,1.09375,1.09385,1.0936,1.0937,152.0
2023-12-17 23:35:00+00:00,1.09365,1.0937,1.0935,1.09355,193.0
2023-12-17 23:40:00+00:00,1.09355,1.09375,1.09355,1.0937,127.0
2023-12-17 23:45:00+00:00,1.09365,1.0937,1.09355,1.09365,119.0
2023-12-17 23:50:00+00:00,1.09365,1.0938,1.09365,1.0938,81.0
2023-12-17 23:55:00+00:00,1.0938,1.09385,1.0937,1.0938,75.0
2023-12-18 00:00:00+00:00,1.09375,1.09395,1.09365,1.09375,381.0
2023-12-18 00:05:00+00:00,1.09375,1.094,1.0937,1.0939,189.0
2023-12-18 00:10:00+00:00,1.09395,1.0941,1.09385,1.09405,178.0
2023-12-18 00:15:00+00:00,1.0941,1.0942,1.09405,1.09415,162.0
2023-12-18 00:20:00+00:00,1.09415,1.09425,1.0941,1.09425,275.0
2023-12-18 00:25:00+00:00,1.09425,1.09425,1.09405,1.0942,189.0
2023-12-18 00:30:00+00:00,1.09415,1.09425,1.0941,1.0942,169.0
2023-12-18 00:35:00+00:00,1.0942,1.09425,1.09415,1.09425,157.0
2023-12-18 00:40:00+00:00,1.09425,1.09425,1.094,1.09405,163.0
2023-12-18 00:45:00+00:00,1.09405,1.0943,1.09405,1.09425,155.0
2023-12-18 00:50:00+00:00,1.09425,1.0943,1.0942,1.09425,164.0
2023-12-18 00:55:00+00:00,1.09425,1.09445,1.09425,1.09435,131.0
2023-12-18 01:00:00+00:00,1.0943,1.09435,1.09415,1.0943,190.0
2023-12-18 01:05:00+00:00,1.09435,1.09435,1.0941,1.0941,169.0
2023-12-18 01:10:00+00:00,1.0941,1.09425,1.0939,1.09425,215.0
2023-12-18 01:15:00+00:00,1.0942,1.09425,1.0941,1.09415,162.0
2023-12-18 01:20:00+00:00,1.0941,1.09435,1.09405,1.09425,168.0
2023-12-18 01:25:00+00:00,1.09425,1.0943,1.09415,1.0942,54.0
2023-12-18 01:30:00+00:00,1.0942,1.0942,1.0939,1.09405,235.0
2023-12-18 01:35:00+00:00,1.09405,1.09405,1.09385,1.0939,103.0
2023-12-18 01:40:00+00:00,1.0939,1.09405,1.0939,1.09405,122.0
2023-12-18 01:45:00+00:00,1.094,1.094,1.0938,1.09395,193.0
2023-12-18 01:50:00+00:00,1.09395,1.094,1.09385,1.09395,110.0
2023-12-18 01:55:00+00:00,1.09395,1.09405,1.09395,1.09405,82.0
2023-12-18 02:00:00+00:00,1.09405,1.09445,1.09405,1.09445,196.0
2023-12-18 02:05:00+00:00,1.0944,1.0946,1.09435,1.09455,323.0
2023-12-18 02:10:00+00:00,1.09455,1.0948,1.09455,1.09475,221.0
2023-12-18 02:15:00+00:00,1.09475,1.09475,1.0945,1.0946,178.0
2023-12-18 02:20:00+00:00,1.09465,1.09465,1.0944,1.09455,371.0
2023-12-18 02:25:00+00:00,1.09455,1.0946,1.09445,1.0945,150.0
2023-12-18 02:30:00+00:00,1.0945,1.0945,1.09435,1.0945,108.0
2023-12-18 02:35:00+00:00,1.0945,1.09475,1.0945,1.09475,196.0
2023-12-18 02:40:00+00:00,1.09475,1.09475,1.0946,1.09465,122.0
2023-12-18 02:45:00+00:00,1.09465,1.0948,1.0946,1.0948,105.0
2023-12-18 02:50:00+00:00,1.09475,1.09475,1.0946,1.09465,77.0
2023-12-18 02:55:00+00:00,1.0946,1.0947,1.0946,1.09465,110.0
2023-12-18 03:00:00+00:00,1.0947,1.0947,1.09455,1.0947,162.0
2023-12-18 03:05:00+00:00,1.09465,1.095,1.09465,1.095,341.0
2023-12-18 03:10:00+00:00,1.095,1.0952,1.095,1.0952,348.0
2023-12-18 03:15:00+00:00,1.0952,1.09525,1.0951,1.09515,92.0
2023-12-18 03:20:00+00:00,1.0952,1.09535,1.0952,1.0953,129.0
2023-12-18 03:25:00+00:00,1.09535,1.0954,1.0953,1.0953,127.0
2023-12-18 03:30:00+00:00,1.09525,1.0954,1.09515,1.0954,134.0
2023-12-18 03:35:00+00:00,1.0954,1.09555,1.0954,1.0954,346.0
2023-12-18 03:40:00+00:00,1.09545,1.09565,1.09545,1.09545,278.0
2023-12-18 03:45:00+00:00,1.0954,1.09545,1.09535,1.0954,47.0
2023-12-18 03:50:00+00:00,1.09545,1.09545,1.0954,1.09545,110.0
2023-12-18 03:55:00+00:00,1.09545,1.09545,1.09535,1.09535,86.0
2023-12-18 04:00:00+00:00,1.09535,1.09535,1.09525,1.09535,117.0
2023-12-18 04:05:00+00:00,1.09535,1.0954,1.09535,1.09535,101.0
2023-12-18 04:10:00+00:00,1.09535,1.09535,1.09525,1.09535,91.0
2023-12-18 04:15:00+00:00,1.09535,1.09535,1.09525,1.0953,55.0
2023-12-18 04:20:00+00:00,1.0953,1.09535,1.09525,1.09535,95.0
2023-12-18 04:25:00+00:00,1.0954,1.0954,1.09535,1.09535,36.0
2023-12-18 04:30:00+00:00,1.09535,1.0954,1.09525,1.0953,76.0
2023-12-18 04:35:00+00:00,1.09525,1.09525,1.09525,1.09525,139.0
2023-12-18 04:40:00+00:00,1.09525,1.0953,1.0952,1.0953,95.0
2023-12-18 04:45:00+00:00,1.09525,1.09535,1.09525,1.09525,45.0
2023-12-18 04:50:00+00:00,1.09535,1.09535,1.0953,1.0953,20.0
2023-12-18 04:55:00+00:00,1.0953,1.09555,1.0952,1.09555,624.0
2023-12-18 05:00:00+00:00,1.09555,1.0957,1.0955,1.0956,261.0
2023-12-18 05:05:00+00:00,1.09555,1.0956,1.0955,1.0956,49.0
2023-12-18 05:10:00+00:00,1.0956,1.0957,1.09555,1.0956,112.0
2023-12-18 05:15:00+00:00,1.0956,1.09565,1.0956,1.0956,36.0
2023-12-18 05:20:00+00:00,1.09555,1.0958,1.09555,1.0958,136.0
