ts,open,high,low,close,volume
2023-07-17 12:45:00+00:00,102.48828125,102.48828125,102.48828125,102.48828125,1.0
2023-07-18 00:35:00+00:00,102.5390625,102.5390625,102.5390625,102.5390625,1.0
2023-07-18 11:40:00+00:00,102.6015625,102.6015625,102.6015625,102.6015625,2.0
2023-07-18 16:15:00+00:00,102.5078125,102.5078125,102.5078125,102.5078125,1.0
2023-07-19 15:15:00+00:00,102.50390625,102.50390625,102.50390625,102.50390625,1.0
2023-07-19 20:05:00+00:00,102.4765625,102.4765625,102.4765625,102.4765625,1.0
2023-07-20 00:50:00+00:00,102.47265625,102.47265625,102.47265625,102.47265625,1.0
2023-07-20 12:20:00+00:00,102.34375,102.34375,102.34375,102.34375,1.0
2023-07-20 13:30:00+00:00,102.328125,102.328125,102.328125,102.328125,7.0
2023-07-20 13:40:00+00:00,102.31640625,102.31640625,102.31640625,102.31640625,7.0
2023-07-20 14:50:00+00:00,102.2734375,102.2734375,102.2734375,102.2734375,1.0
2023-07-20 16:10:00+00:00,102.2734375,102.2734375,102.2734375,102.2734375,7.0
2023-07-20 16:15:00+00:00,102.26953125,102.26953125,102.26953125,102.26953125,1.0
2023-07-20 16:45:00+00:00,102.20703125,102.20703125,102.20703125,102.20703125,1.0
2023-07-21 02:50:00+00:00,102.36328125,102.36328125,102.36328125,102.36328125,5.0
2023-07-21 08:05:00+00:00,102.3125,102.3125,102.3125,102.3125,1.0
2023-07-21 13:50:00+00:00,102.3125,102.3125,102.3125,102.3125,1.0
2023-07-21 20:15:00+00:00,102.26953125,102.26953125,102.26953125,102.26953125,1.0
2023-07-24 14:05:00+00:00,102.24609375,102.24609375,102.24609375,102.24609375,2.0
2023-07-24 14:10:00+00:00,102.234375,102.234375,102.1875,102.1875,26.0
2023-07-24 14:15:00+00:00,102.30859375,102.30859375,102.30859375,102.30859375,28.0
2023-07-24 17:15:00+00:00,102.19921875,102.203125,102.19921875,102.19921875,3.0
2023-07-25 07:50:00+00:00,102.0625,102.0625,102.046875,102.046875,4.0
2023-07-25 13:20:00+00:00,102.03125,102.03125,102.03125,102.03125,1.0
2023-07-25 20:00:00+00:00,102.0625,102.0625,102.0625,102.0625,2.0
2023-07-25 22:00:00+00:00,102.10546875,102.10546875,102.10546875,102.10546875,1.0
2023-07-26 07:30:00+00:00,102.01171875,102.01171875,102.01171875,102.01171875,3.0
2023-07-26 13:15:00+00:00,102.06640625,102.06640625,102.06640625,102.06640625,5.0
2023-07-26 13:35:00+00:00,102.06640625,102.06640625,102.06640625,102.06640625,1.0
2023-07-26 13:40:00+00:00,102.0625,102.0625,102.0625,102.0625,1.0
2023-07-26 14:30:00+00:00,102.03515625,102.03515625,102.03515625,102.03515625,2.0
2023-07-26 15:05:00+00:00,102.03515625,102.03515625,102.03515625,102.03515625,3.0
2023-07-26 17:10:00+00:00,102.00390625,102.00390625,102.00390625,102.00390625,1.0
2023-07-26 17:30:00+00:00,102.0234375,102.0234375,102.0234375,102.0234375,2.0
2023-07-26 18:00:00+00:00,102.0390625,102.0390625,102.0390625,102.0390625,1.0
2023-07-26 18:05:00+00:00,102.05078125,102.05078125,102.05078125,102.05078125,2.0
2023-07-26 23:35:00+00:00,102.109375,102.109375,102.109375,102.109375,1.0
2023-07-27 01:35:00+00:00,102.1328125,102.1328125,102.1328125,102.1328125,1.0
2023-07-27 01:40:00+00:00,102.1328125,102.1328125,102.1328125,102.1328125,2.0
2023-07-27 05:40:00+00:00,102.171875,102.171875,102.171875,102.171875,2.0
2023-07-27 12:30:00+00:00,102.1015625,102.1015625,102.1015625,102.1015625,1.0
2023-07-27 12:40:00+00:00,102.109375,102.109375,102.109375,102.109375,3.0
2023-07-27 12:50:00+00:00,102.0546875,102.0546875,102.0546875,102.0546875,1.0
2023-07-27 13:05:00+00:00,102.0234375,102.0234375,102.015625,102.0234375,3.0
2023-07-27 14:30:00+00:00,101.9609375,101.99609375,101.9609375,101.99609375,22.0
2023-07-27 14:35:00+00:00,101.98828125,101.99609375,101.98828125,101.99609375,10.0
2023-07-27 14:40:00+00:00,101.9375,101.9375,101.9375,101.9375,2.0
2023-07-27 14:45:00+00:00,101.9375,101.9453125,101.9375,101.9453125,8.0
2023-07-27 14:50:00+00:00,101.93359375,101.9375,101.93359375,101.9375,3.0
2023-07-27 14:55:00+00:00,101.92578125,101.92578125,101.921875,101.921875,2.0
2023-07-27 15:00:00+00:00,101.94140625,101.94140625,101.94140625,101.94140625,3.0
2023-07-27 15:30:00+00:00,101.98046875,101.98046875,101.98046875,101.98046875,1.0
2023-07-27 17:05:00+00:00,101.93359375,101.93359375,101.93359375,101.93359375,9.0
2023-07-27 19:55:00+00:00,101.953125,101.95703125,101.953125,101.953125,2.0
2023-07-27 20:05:00+00:00,101.92578125,101.92578125,101.92578125,101.92578125,1.0
2023-07-27 23:40:00+00:00,101.92578125,101.92578125,101.92578125,101.92578125,2.0
2023-07-27 23:50:00+00:00,101.921875,101.921875,101.921875,101.921875,1.0
2023-07-28 02:30:00+00:00,101.98828125,101.98828125,101.98828125,101.98828125,1.0
2023-07-28 03:45:00+00:00,101.92578125,101.92578125,101.92578125,101.92578125,1.0
2023-07-28 04:15:00+00:00,101.93359375,101.93359375,101.93359375,101.93359375,1.0
2023-07-28 11:50:00+00:00,102.05859375,102.05859375,102.05859375,102.05859375,1.0
2023-07-28 12:25:00+00:00,102.125,102.125,102.125,102.125,1.0
2023-07-28 13:50:00+00:00,101.9921875,101.9921875,101.9921875,101.9921875,1.0
2023-07-28 16:05:00+00:00,102.01171875,102.01171875,102.01171875,102.01171875,1.0
2023-07-28 16:55:00+00:00,101.96875,101.96875,101.96875,101.96875,2.0
2023-07-28 18:05:00+00:00,101.98828125,101.98828125,101.98828125,101.98828125,1.0
2023-07-31 03:35:00+00:00,101.984375,101.984375,101.984375,101.984375,1.0
2023-07-31 03:40:00+00:00,101.97265625,101.97265625,101.97265625,101.97265625,1.0
2023-07-31 06:10:00+00:00,101.9609375,101.9609375,101.9609375,101.9609375,1.0
2023-07-31 11:00:00+00:00,102.0,102.0,102.0,102.0,2.0
2023-07-31 11:40:00+00:00,102.03125,102.03125,102.03125,102.03125,1.0
2023-07-31 17:00:00+00:00,102.06640625,102.06640625,102.06640625,102.06640625,3.0
2023-07-31 17:50:00+00:00,102.046875,102.046875,102.046875,102.046875,1.0
2023-08-01 10:10:00+00:00,102.0625,102.0625,102.05859375,102.05859375,2.0
2023-08-01 13:45:00+00:00,101.91796875,101.91796875,101.9140625,101.91796875,2.0
2023-08-02 06:50:00+00:00,102.0,102.0,102.0,102.0,2.0
2023-08-02 11:50:00+00:00,102.046875,102.046875,102.046875,102.046875,1.0
2023-08-02 12:35:00+00:00,101.97265625,101.97265625,101.97265625,101.97265625,1.0
2023-08-02 13:35:00+00:00,101.98046875,101.9921875,101.98046875,101.9921875,4.0
2023-08-02 14:10:00+00:00,101.92578125,101.92578125,101.92578125,101.92578125,5.0
2023-08-02 14:40:00+00:00,101.92578125,101.92578125,101.92578125,101.92578125,1.0
2023-08-02 14:45:00+00:00,101.9140625,101.9140625,101.9140625,101.9140625,1.0
2023-08-02 14:55:00+00:00,101.91015625,101.91015625,101.91015625,101.91015625,1.0
2023-08-02 15:10:00+00:00,101.90625,101.90625,101.90625,101.90625,1.0
2023-08-02 15:25:00+00:00,101.890625,101.890625,101.8828125,101.890625,23.0
2023-08-02 15:50:00+00:00,101.9453125,101.9453125,101.9453125,101.9453125,2.0
2023-08-02 17:00:00+00:00,101.96875,101.96875,101.96875,101.96875,1.0
2023-08-02 17:25:00+00:00,102.0,102.0,102.0,102.0,1.0
2023-08-02 19:30:00+00:00,101.98828125,101.98828125,101.98828125,101.98828125,1.0
2023-08-03 05:45:00+00:00,101.95703125,101.95703125,101.95703125,101.95703125,1.0
2023-08-03 07:05:00+00:00,101.95703125,101.95703125,101.95703125,101.95703125,2.0
2023-08-03 07:35:00+00:00,101.9609375,101.9765625,101.9609375,101.96875,35.0
2023-08-03 09:30:00+00:00,101.9453125,101.9453125,101.94140625,101.94140625,26.0
2023-08-03 10:50:00+00:00,101.9609375,101.9609375,101.9609375,101.9609375,1.0
2023-08-03 11:05:00+00:00,101.94140625,101.94140625,101.94140625,101.94140625,12.0
2023-08-03 11:35:00+00:00,101.9921875,101.9921875,101.9921875,101.9921875,1.0
2023-08-03 12:05:00+00:00,101.9609375,101.9609375,101.9609375,101.9609375,3.0
2023-08-03 12:45:00+00:00,101.98828125,101.98828125,101.98828125,101.98828125,1.0
2023-08-03 13:05:00+00:00,101.92578125,101.92578125,101.92578125,101.92578125,3.0
2023-08-03 13:10:00+00:00,101.91015625,101.91796875,101.91015625,101.91796875,16.0
2023-08-03 13:15:00+00:00,101.9140625,101.9140625,101.9140625,101.9140625,1.0
2023-08-03 13:25:00+00:00,101.93359375,101.953125,101.93359375,101.94140625,9.0
2023-08-03 13:50:00+00:00,101.94140625,101.94140625,101.9296875,101.9296875,2.0
2023-08-03 14:00:00+00:00,101.9453125,101.9453125,101.9453125,101.9453125,1.0
2023-08-03 14:05:00+00:00,101.9609375,101.9609375,101.9609375,101.9609375,1.0
2023-08-03 14:10:00+00:00,101.95703125,101.95703125,101.95703125,101.95703125,1.0
2023-08-03 14:20:00+00:00,101.9609375,101.9609375,101.9609375,101.9609375,3.0
2023-08-03 14:25:00+00:00,101.9921875,101.99609375,101.9921875,101.99609375,2.0
2023-08-03 14:30:00+00:00,102.0,102.0,102.0,102.0,1.0
2023-08-03 14:45:00+00:00,101.98828125,101.9921875,101.984375,101.984375,48.0
2023-08-03 14:55:00+00:00,101.98046875,101.98046875,101.98046875,101.98046875,3.0
2023-08-03 15:10:00+00:00,102.0,102.0,102.0,102.0,1.0
2023-08-03 16:00:00+00:00,101.95703125,101.9765625,101.953125,101.9765625,22.0
2023-08-03 16:05:00+00:00,101.9765625,101.98046875,101.96875,101.98046875,22.0
2023-08-03 16:10:00+00:00,101.984375,101.984375,101.98046875,101.98046875,25.0
2023-08-03 16:15:00+00:00,101.98046875,101.984375,101.98046875,101.984375,22.0
2023-08-03 16:20:00+00:00,101.984375,101.98828125,101.984375,101.984375,19.0
2023-08-03 16:25:00+00:00,101.98828125,101.98828125,101.98046875,101.984375,20.0
2023-08-03 16:30:00+00:00,101.98828125,101.9921875,101.98046875,101.98046875,18.0
2023-08-03 16:35:00+00:00,101.984375,102.0,101.984375,101.99609375,17.0
2023-08-03 16:40:00+00:00,101.99609375,101.99609375,101.984375,101.98828125,16.0
2023-08-03 16:45:00+00:00,101.98828125,101.9921875,101.984375,101.98828125,17.0
2023-08-03 16:50:00+00:00,101.98828125,101.9921875,101.984375,101.9921875,20.0
2023-08-03 16:55:00+00:00,101.9921875,101.99609375,101.98828125,101.98828125,23.0
2023-08-03 17:00:00+00:00,101.9921875,102.0,101.9921875,101.9921875,22.0
2023-08-03 17:05:00+00:00,101.98828125,101.9921875,101.984375,101.98828125,21.0
2023-08-03 17:10:00+00:00,101.98828125,101.98828125,101.98046875,101.98046875,25.0
2023-08-03 17:15:00+00:00,101.98046875,101.98046875,101.96875,101.97265625,18.0
2023-08-03 17:20:00+00:00,101.9765625,101.9765625,101.96484375,101.96484375,26.0
2023-08-03 17:25:00+00:00,101.9609375,101.97265625,101.9609375,101.96875,20.0
2023-08-03 17:30:00+00:00,101.96875,101.984375,101.96875,101.984375,21.0
2023-08-03 17:35:00+00:00,101.98046875,101.9921875,101.98046875,101.984375,20.0
2023-08-03 17:40:00+00:00,101.984375,101.984375,101.98046875,101.984375,20.0
2023-08-03 17:45:00+00:00,101.98046875,101.984375,101.9765625,101.98046875,18.0
2023-08-03 17:50:00+00:00,101.9765625,101.98046875,101.9765625,101.98046875,18.0
2023-08-03 17:55:00+00:00,101.98046875,101.98828125,101.98046875,101.98828125,18.0
2023-08-03 18:00:00+00:00,101.9921875,101.99609375,101.98828125,101.99609375,20.0
2023-08-03 18:05:00+00:00,101.99609375,101.99609375,101.98046875,101.98046875,18.0
2023-08-03 18:10:00+00:00,101.98046875,101.984375,101.98046875,101.984375,20.0
2023-08-03 18:15:00+00:00,101.984375,101.9921875,101.984375,101.9921875,72.0
2023-08-03 18:20:00+00:00,101.98828125,101.9921875,101.98828125,101.9921875,18.0
2023-08-03 18:25:00+00:00,101.98828125,101.9921875,101.98046875,101.98046875,20.0
2023-08-03 18:30:00+00:00,101.98046875,101.984375,101.9765625,101.9765625,20.0
2023-08-03 18:35:00+00:00,101.97265625,101.98046875,101.97265625,101.98046875,20.0
2023-08-03 18:40:00+00:00,101.98046875,101.98046875,101.97265625,101.97265625,20.0
2023-08-03 18:45:00+00:00,101.97265625,101.98046875,101.97265625,101.98046875,19.0
2023-08-03 18:50:00+00:00,101.98046875,101.984375,101.97265625,101.97265625,29.0
2023-08-03 18:55:00+00:00,101.97265625,101.98046875,101.96875,101.97265625,61.0
2023-08-03 19:00:00+00:00,101.97265625,101.98046875,101.96875,101.96875,42.0
2023-08-03 19:05:00+00:00,101.96875,101.97265625,101.96875,101.96875,27.0
2023-08-03 19:10:00+00:00,101.96875,101.9765625,101.96875,101.97265625,19.0
2023-08-03 19:15:00+00:00,101.97265625,101.97265625,101.96484375,101.96875,16.0
2023-08-03 19:20:00+00:00,101.96875,101.96875,101.9609375,101.9609375,16.0
2023-08-03 19:25:00+00:00,101.9609375,101.96875,101.9609375,101.96484375,16.0
2023-08-03 19:30:00+00:00,101.96484375,101.96875,101.96484375,101.96484375,19.0
2023-08-03 19:35:00+00:00,101.96484375,101.96875,101.9609375,101.96875,19.0
2023-08-03 19:40:00+00:00,101.96875,101.97265625,101.9609375,101.9609375,20.0
2023-08-03 19:45:00+00:00,101.96484375,101.96875,101.96484375,101.96484375,18.0
2023-08-03 19:50:00+00:00,101.96875,101.97265625,101.96484375,101.97265625,20.0
2023-08-03 19:55:00+00:00,101.97265625,101.984375,101.97265625,101.984375,18.0
2023-08-03 20:30:00+00:00,101.9765625,101.9765625,101.9765625,101.9765625,1.0
2023-08-03 20:35:00+00:00,101.984375,101.984375,101.984375,101.984375,1.0
2023-08-03 23:40:00+00:00,101.96875,101.96875,101.96875,101.96875,2.0
2023-08-04 01:25:00+00:00,101.96875,101.96875,101.96875,101.96875,6.0
2023-08-04 01:45:00+00:00,101.96875,101.96875,101.96875,101.96875,4.0
2023-08-04 07:40:00+00:00,101.92578125,101.92578125,101.92578125,101.92578125,3.0
2023-08-04 08:20:00+00:00,101.9140625,101.9140625,101.9140625,101.9140625,3.0
2023-08-04 09:35:00+00:00,101.875,101.875,101.875,101.875,2.0
2023-08-04 12:05:00+00:00,101.86328125,101.86328125,101.859375,101.86328125,2.0
2023-08-04 12:10:00+00:00,101.85546875,101.85546875,101.8515625,101.8515625,2.0
2023-08-04 12:15:00+00:00,101.87109375,101.87109375,101.87109375,101.87109375,4.0
2023-08-04 13:00:00+00:00,102.01953125,102.01953125,102.015625,102.015625,2.0
2023-08-04 13:05:00+00:00,102.01171875,102.04296875,102.01171875,102.03515625,4.0
2023-08-04 13:10:00+00:00,102.046875,102.0625,102.046875,102.0625,2.0
2023-08-04 13:30:00+00:00,102.09375,102.125,102.09375,102.125,5.0
2023-08-04 13:35:00+00:00,102.1171875,102.1171875,102.1171875,102.1171875,8.0
2023-08-04 14:00:00+00:00,102.140625,102.140625,102.140625,102.140625,4.0
2023-08-04 14:05:00+00:00,102.140625,102.15625,102.13671875,102.15625,10.0
2023-08-04 14:10:00+00:00,102.15234375,102.15234375,102.15234375,102.15234375,3.0
2023-08-04 14:25:00+00:00,102.15234375,102.15234375,102.15234375,102.15234375,2.0
2023-08-04 14:50:00+00:00,102.12109375,102.12109375,102.12109375,102.12109375,1.0
2023-08-04 15:00:00+00:00,102.08984375,102.08984375,102.08984375,102.08984375,1.0
2023-08-04 15:10:00+00:00,102.11328125,102.11328125,102.11328125,102.11328125,2.0
2023-08-04 15:25:00+00:00,102.125,102.125,102.11328125,102.11328125,18.0
2023-08-04 15:50:00+00:00,102.09765625,102.09765625,102.09765625,102.09765625,1.0
2023-08-04 16:30:00+00:00,102.11328125,102.11328125,102.11328125,102.11328125,3.0
2023-08-04 16:45:00+00:00,102.12890625,102.12890625,102.12890625,102.12890625,1.0
2023-08-04 17:05:00+00:00,102.12109375,102.12109375,102.12109375,102.12109375,1.0
2023-08-04 17:20:00+00:00,102.12109375,102.12109375,102.12109375,102.12109375,1.0
2023-08-04 18:45:00+00:00,102.140625,102.140625,102.13671875,102.13671875,4.0
2023-08-04 18:55:00+00:00,102.15625,102.15625,102.15625,102.15625,10.0
2023-08-04 19:15:00+00:00,102.16796875,102.171875,102.16796875,102.171875,13.0
2023-08-04 19:20:00+00:00,102.17578125,102.17578125,102.171875,102.171875,45.0
2023-08-04 19:25:00+00:00,102.171875,102.1796875,102.171875,102.17578125,53.0
2023-08-04 19:30:00+00:00,102.171875,102.171875,102.1640625,102.171875,63.0
2023-08-04 19:35:00+00:00,102.171875,102.1875,102.171875,102.18359375,69.0
2023-08-04 19:40:00+00:00,102.18359375,102.1875,102.1796875,102.18359375,64.0
2023-08-04 19:45:00+00:00,102.18359375,102.18359375,102.171875,102.171875,65.0
2023-08-04 19:50:00+00:00,102.171875,102.171875,102.15625,102.16796875,62.0
2023-08-04 19:55:00+00:00,102.16796875,102.1796875,102.1640625,102.1640625,75.0
2023-08-04 20:15:00+00:00,102.1953125,102.19921875,102.1953125,102.19921875,6.0
2023-08-04 20:20:00+00:00,102.203125,102.203125,102.203125,102.203125,1.0
2023-08-07 01:00:00+00:00,102.1484375,102.1484375,102.1484375,102.1484375,1.0
2023-08-07 12:35:00+00:00,102.09765625,102.09765625,102.09765625,102.09765625,3.0
2023-08-07 12:50:00+00:00,102.12109375,102.12109375,102.12109375,102.12109375,1.0
2023-08-07 13:20:00+00:00,102.171875,102.171875,102.171875,102.171875,1.0
2023-08-07 13:25:00+00:00,102.16015625,102.16015625,102.16015625,102.16015625,1.0
2023-08-07 14:10:00+00:00,102.1640625,102.1640625,102.1640625,102.1640625,2.0
2023-08-07 14:30:00+00:00,102.20703125,102.20703125,102.20703125,102.20703125,1.0
2023-08-07 14:40:00+00:00,102.1953125,102.1953125,102.1953125,102.1953125,1.0
2023-08-07 14:50:00+00:00,102.1953125,102.1953125,102.1953125,102.1953125,1.0
2023-08-07 16:25:00+00:00,102.21875,102.21875,102.21875,102.21875,94.0
2023-08-07 16:30:00+00:00,102.21875,102.21875,102.21875,102.21875,7.0
2023-08-07 16:50:00+00:00,102.21875,102.21875,102.21875,102.21875,3.0
2023-08-07 19:00:00+00:00,102.234375,102.234375,102.234375,102.234375,1.0
2023-08-07 19:05:00+00:00,102.23046875,102.234375,102.23046875,102.23046875,10.0
2023-08-07 19:10:00+00:00,102.2265625,102.2265625,102.2265625,102.2265625,2.0
2023-08-07 19:15:00+00:00,102.21484375,102.21484375,102.21484375,102.21484375,1.0
2023-08-07 20:00:00+00:00,102.19140625,102.19140625,102.19140625,102.19140625,15.0
2023-08-07 20:45:00+00:00,102.18359375,102.18359375,102.18359375,102.18359375,1.0
2023-08-07 22:00:00+00:00,102.1875,102.1875,102.1875,102.1875,1.0
2023-08-08 00:00:00+00:00,102.1953125,102.1953125,102.1953125,102.1953125,1.0
2023-08-08 00:15:00+00:00,102.1875,102.1875,102.1875,102.1875,1.0
2023-08-08 00:40:00+00:00,102.1953125,102.1953125,102.1953125,102.1953125,1.0
2023-08-08 02:10:00+00:00,102.22265625,102.2265625,102.22265625,102.2265625,15.0
2023-08-08 02:15:00+00:00,102.2265625,102.234375,102.2265625,102.2265625,221.0
2023-08-08 02:20:00+00:00,102.2265625,102.23046875,102.2265625,102.23046875,64.0
2023-08-08 02:30:00+00:00,102.2265625,102.2265625,102.21484375,102.21875,19.0
2023-08-08 05:15:00+00:00,102.23046875,102.23046875,102.23046875,102.23046875,1.0
2023-08-08 05:50:00+00:00,102.25,102.25,102.25,102.25,2.0
2023-08-08 06:05:00+00:00,102.265625,102.26953125,102.265625,102.265625,21.0
2023-08-08 06:10:00+00:00,102.265625,102.265625,102.265625,102.265625,80.0
2023-08-08 06:20:00+00:00,102.27734375,102.28125,102.27734375,102.27734375,14.0
2023-08-08 06:30:00+00:00,102.265625,102.265625,102.265625,102.265625,17.0
2023-08-08 06:35:00+00:00,102.265625,102.26953125,102.265625,102.26953125,107.0
2023-08-08 06:50:00+00:00,102.27734375,102.28515625,102.27734375,102.28515625,93.0
2023-08-08 07:25:00+00:00,102.265625,102.265625,102.265625,102.265625,1.0
2023-08-08 07:35:00+00:00,102.25,102.26171875,102.25,102.26171875,214.0
2023-08-08 08:35:00+00:00,102.26953125,102.26953125,102.26953125,102.26953125,1.0
2023-08-08 10:15:00+00:00,102.26953125,102.26953125,102.26953125,102.26953125,3.0
2023-08-08 10:25:00+00:00,102.28125,102.28125,102.28125,102.28125,20.0
2023-08-08 11:10:00+00:00,102.3125,102.3125,102.3125,102.3125,2.0
2023-08-08 11:50:00+00:00,102.26953125,102.26953125,102.26953125,102.26953125,6.0
2023-08-08 11:55:00+00:00,102.2734375,102.2734375,102.2734375,102.2734375,1.0
2023-08-08 12:10:00+00:00,102.29296875,102.29296875,102.2734375,102.2734375,5.0
2023-08-08 12:15:00+00:00,102.26953125,102.26953125,102.25,102.25,49.0
2023-08-08 12:50:00+00:00,102.25,102.25,102.25,102.25,38.0
2023-08-08 13:05:00+00:00,102.2421875,102.2421875,102.2265625,102.2265625,6.0
2023-08-08 13:10:00+00:00,102.2421875,102.2421875,102.2421875,102.2421875,5.0
2023-08-08 13:15:00+00:00,102.23828125,102.23828125,102.2265625,102.2265625,15.0
2023-08-08 13:20:00+00:00,102.2265625,102.2265625,102.2265625,102.2265625,9.0
2023-08-08 13:25:00+00:00,102.23828125,102.23828125,102.23828125,102.23828125,1.0
2023-08-08 13:35:00+00:00,102.24609375,102.265625,102.24609375,102.25390625,103.0
2023-08-08 14:05:00+00:00,102.26953125,102.26953125,102.26953125,102.26953125,2.0
2023-08-08 14:35:00+00:00,102.25,102.25,102.23828125,102.25,155.0
2023-08-08 14:50:00+00:00,102.2265625,102.2265625,102.21875,102.21875,19.0
2023-08-08 14:55:00+00:00,102.21875,102.21875,102.21875,102.21875,26.0
2023-08-08 15:10:00+00:00,102.2109375,102.2109375,102.2109375,102.2109375,1.0
2023-08-08 15:20:00+00:00,102.20703125,102.20703125,102.1953125,102.1953125,18.0
2023-08-08 15:25:00+00:00,102.1875,102.1875,102.18359375,102.18359375,15.0
2023-08-08 15:30:00+00:00,102.1875,102.1875,102.1875,102.1875,10.0
2023-08-08 16:10:00+00:00,102.18359375,102.18359375,102.18359375,102.18359375,2.0
2023-08-08 16:25:00+00:00,102.1953125,102.1953125,102.1953125,102.1953125,10.0
2023-08-08 16:40:00+00:00,102.203125,102.203125,102.203125,102.203125,2.0
2023-08-08 16:50:00+00:00,102.19921875,102.19921875,102.19921875,102.19921875,1.0
2023-08-08 17:00:00+00:00,102.23046875,102.23046875,102.23046875,102.23046875,1.0
2023-08-08 17:05:00+00:00,102.2421875,102.2421875,102.2421875,102.2421875,1.0
2023-08-08 17:20:00+00:00,102.234375,102.234375,102.234375,102.234375,3.0
2023-08-08 17:30:00+00:00,102.23828125,102.23828125,102.23828125,102.23828125,3.0
