ts,open,high,low,close,volume
2023-11-27 06:45:00+00:00,3.8245,3.8255,3.823,3.8235,79.0
2023-11-27 06:50:00+00:00,3.8235,3.824,3.821,3.8215,163.0
2023-11-27 06:55:00+00:00,3.8225,3.825,3.822,3.8235,25.0
2023-11-27 07:00:00+00:00,3.8245,3.8335,3.8245,3.828,100.0
2023-11-27 07:05:00+00:00,3.829,3.8325,3.829,3.832,92.0
2023-11-27 07:10:00+00:00,3.832,3.8345,3.8315,3.832,60.0
2023-11-27 07:15:00+00:00,3.832,3.8345,3.832,3.833,46.0
2023-11-27 07:20:00+00:00,3.833,3.8345,3.832,3.832,50.0
2023-11-27 07:25:00+00:00,3.833,3.8335,3.83,3.831,77.0
2023-11-27 07:30:00+00:00,3.831,3.831,3.8245,3.8275,186.0
2023-11-27 07:35:00+00:00,3.8265,3.827,3.8215,3.8235,184.0
2023-11-27 07:40:00+00:00,3.824,3.824,3.8205,3.8225,99.0
2023-11-27 07:45:00+00:00,3.823,3.8245,3.821,3.821,100.0
2023-11-27 07:50:00+00:00,3.8215,3.8235,3.8205,3.8235,53.0
2023-11-27 07:55:00+00:00,3.826,3.826,3.8205,3.8215,76.0
2023-11-27 08:00:00+00:00,3.823,3.8245,3.815,3.819,352.0
2023-11-27 08:05:00+00:00,3.819,3.8205,3.817,3.8185,56.0
2023-11-27 08:10:00+00:00,3.819,3.8245,3.8185,3.822,110.0
2023-11-27 08:15:00+00:00,3.821,3.823,3.8195,3.8225,82.0
2023-11-27 08:20:00+00:00,3.822,3.8235,3.821,3.823,92.0
2023-11-27 08:25:00+00:00,3.824,3.8255,3.8225,3.8235,72.0
2023-11-27 08:30:00+00:00,3.8225,3.825,3.822,3.8245,45.0
2023-11-27 08:35:00+00:00,3.8245,3.825,3.8215,3.8225,85.0
2023-11-27 08:40:00+00:00,3.822,3.822,3.814,3.8145,160.0
2023-11-27 08:45:00+00:00,3.8145,3.8195,3.8145,3.818,99.0
2023-11-27 08:50:00+00:00,3.8175,3.8185,3.817,3.8185,32.0
2023-11-27 08:55:00+00:00,3.8185,3.82,3.8165,3.82,52.0
2023-11-27 09:00:00+00:00,3.819,3.82,3.8185,3.8195,42.0
2023-11-27 09:05:00+00:00,3.8195,3.82,3.817,3.82,93.0
2023-11-27 09:10:00+00:00,3.8205,3.8215,3.819,3.82,34.0
2023-11-27 09:15:00+00:00,3.82,3.8205,3.817,3.817,39.0
2023-11-27 09:20:00+00:00,3.817,3.8195,3.816,3.8165,64.0
2023-11-27 09:25:00+00:00,3.8165,3.818,3.8135,3.818,148.0
2023-11-27 09:30:00+00:00,3.818,3.8195,3.815,3.816,81.0
2023-11-27 09:35:00+00:00,3.8165,3.817,3.8145,3.8145,69.0
2023-11-27 09:40:00+00:00,3.815,3.816,3.812,3.813,161.0
2023-11-27 09:45:00+00:00,3.813,3.816,3.812,3.814,99.0
2023-11-27 09:50:00+00:00,3.814,3.8145,3.8105,3.811,175.0
2023-11-27 09:55:00+00:00,3.8115,3.8135,3.811,3.8125,198.0
2023-11-27 10:00:00+00:00,3.813,3.813,3.8075,3.81,102.0
2023-11-27 10:05:00+00:00,3.8095,3.811,3.8085,3.81,131.0
2023-11-27 10:10:00+00:00,3.81,3.813,3.81,3.811,134.0
2023-11-27 10:15:00+00:00,3.811,3.814,3.811,3.814,60.0
2023-11-27 10:20:00+00:00,3.8135,3.8135,3.812,3.813,84.0
2023-11-27 10:25:00+00:00,3.8125,3.815,3.812,3.8125,110.0
2023-11-27 10:30:00+00:00,3.813,3.813,3.8115,3.8125,62.0
2023-11-27 10:35:00+00:00,3.813,3.8155,3.813,3.8155,76.0
2023-11-27 10:40:00+00:00,3.815,3.8185,3.8145,3.817,185.0
2023-11-27 10:45:00+00:00,3.817,3.818,3.8165,3.8175,59.0
2023-11-27 10:50:00+00:00,3.817,3.8185,3.816,3.816,33.0
2023-11-27 10:55:00+00:00,3.8155,3.817,3.8135,3.8135,40.0
2023-11-27 11:00:00+00:00,3.814,3.818,3.813,3.817,114.0
2023-11-27 11:05:00+00:00,3.8165,3.8165,3.8145,3.8155,38.0
2023-11-27 11:10:00+00:00,3.8155,3.816,3.815,3.815,14.0
2023-11-27 11:15:00+00:00,3.8145,3.816,3.8145,3.8145,33.0
2023-11-27 11:20:00+00:00,3.8155,3.816,3.8145,3.815,58.0
2023-11-27 11:25:00+00:00,3.8145,3.816,3.814,3.815,31.0
2023-11-27 11:30:00+00:00,3.8155,3.8165,3.8145,3.816,52.0
2023-11-27 11:35:00+00:00,3.816,3.816,3.814,3.815,33.0
2023-11-27 11:40:00+00:00,3.815,3.815,3.812,3.8125,54.0
2023-11-27 11:45:00+00:00,3.812,3.8125,3.8115,3.812,53.0
2023-11-27 11:50:00+00:00,3.812,3.812,3.811,3.812,70.0
2023-11-27 11:55:00+00:00,3.812,3.814,3.8115,3.8135,93.0
2023-11-27 12:00:00+00:00,3.8135,3.814,3.812,3.813,84.0
2023-11-27 12:05:00+00:00,3.8135,3.8145,3.8125,3.8145,46.0
2023-11-27 12:10:00+00:00,3.8135,3.815,3.8135,3.815,71.0
2023-11-27 12:15:00+00:00,3.815,3.8155,3.814,3.8145,60.0
2023-11-27 12:20:00+00:00,3.814,3.8145,3.8125,3.8125,107.0
2023-11-27 12:25:00+00:00,3.8125,3.813,3.811,3.812,207.0
2023-11-27 12:30:00+00:00,3.8115,3.813,3.811,3.8115,150.0
2023-11-27 12:35:00+00:00,3.8125,3.813,3.811,3.812,122.0
2023-11-27 12:40:00+00:00,3.812,3.8125,3.8115,3.812,38.0
2023-11-27 12:45:00+00:00,3.812,3.8135,3.8115,3.8135,98.0
2023-11-27 12:50:00+00:00,3.813,3.814,3.812,3.8135,118.0
2023-11-27 12:55:00+00:00,3.8135,3.8145,3.8125,3.814,169.0
2023-11-27 13:00:00+00:00,3.814,3.815,3.811,3.8115,732.0
2023-11-27 13:05:00+00:00,3.8115,3.8135,3.811,3.8135,275.0
2023-11-27 13:10:00+00:00,3.8135,3.8175,3.813,3.8155,431.0
2023-11-27 13:15:00+00:00,3.815,3.815,3.8085,3.811,972.0
2023-11-27 13:20:00+00:00,3.811,3.813,3.8105,3.8115,241.0
2023-11-27 13:25:00+00:00,3.8115,3.813,3.8105,3.812,203.0
2023-11-27 13:30:00+00:00,3.812,3.8135,3.8095,3.811,336.0
2023-11-27 13:35:00+00:00,3.8105,3.8105,3.806,3.8065,637.0
2023-11-27 13:40:00+00:00,3.8065,3.807,3.802,3.806,653.0
2023-11-27 13:45:00+00:00,3.806,3.8065,3.8035,3.8055,207.0
2023-11-27 13:50:00+00:00,3.805,3.805,3.802,3.803,315.0
2023-11-27 13:55:00+00:00,3.803,3.8045,3.802,3.8035,235.0
2023-11-27 14:00:00+00:00,3.804,3.806,3.8015,3.803,365.0
2023-11-27 14:05:00+00:00,3.803,3.803,3.8005,3.8005,345.0
2023-11-27 14:10:00+00:00,3.801,3.8025,3.8,3.8005,306.0
2023-11-27 14:15:00+00:00,3.8005,3.801,3.797,3.7985,884.0
2023-11-27 14:20:00+00:00,3.7985,3.802,3.797,3.8015,378.0
2023-11-27 14:25:00+00:00,3.8015,3.8035,3.8005,3.8025,210.0
2023-11-27 14:30:00+00:00,3.8025,3.8025,3.798,3.8,309.0
2023-11-27 14:35:00+00:00,3.7995,3.801,3.7985,3.799,277.0
2023-11-27 14:40:00+00:00,3.7995,3.7995,3.7965,3.797,447.0
2023-11-27 14:45:00+00:00,3.797,3.8045,3.7965,3.8025,564.0
2023-11-27 14:50:00+00:00,3.802,3.802,3.798,3.8005,357.0
2023-11-27 14:55:00+00:00,3.801,3.805,3.801,3.803,327.0
2023-11-27 15:00:00+00:00,3.8035,3.805,3.802,3.802,583.0
2023-11-27 15:05:00+00:00,3.802,3.803,3.797,3.8015,485.0
2023-11-27 15:10:00+00:00,3.8025,3.8035,3.7995,3.802,227.0
2023-11-27 15:15:00+00:00,3.802,3.803,3.801,3.801,168.0
2023-11-27 15:20:00+00:00,3.8015,3.8025,3.799,3.8,230.0
2023-11-27 15:25:00+00:00,3.7995,3.8015,3.7985,3.7985,205.0
2023-11-27 15:30:00+00:00,3.799,3.8005,3.798,3.799,171.0
2023-11-27 15:35:00+00:00,3.799,3.802,3.7985,3.801,249.0
2023-11-27 15:40:00+00:00,3.8015,3.803,3.8005,3.803,127.0
2023-11-27 15:45:00+00:00,3.8025,3.8025,3.8,3.8015,111.0
2023-11-27 15:50:00+00:00,3.801,3.8015,3.7985,3.8005,237.0
2023-11-27 15:55:00+00:00,3.801,3.8025,3.7955,3.7965,435.0
2023-11-27 16:00:00+00:00,3.7965,3.798,3.796,3.7975,198.0
2023-11-27 16:05:00+00:00,3.797,3.797,3.795,3.7955,135.0
2023-11-27 16:10:00+00:00,3.7955,3.797,3.795,3.7965,193.0
2023-11-27 16:15:00+00:00,3.796,3.7965,3.795,3.7965,134.0
2023-11-27 16:20:00+00:00,3.796,3.7975,3.7955,3.797,164.0
2023-11-27 16:25:00+00:00,3.797,3.8,3.797,3.7995,195.0
2023-11-27 16:30:00+00:00,3.7995,3.7995,3.7945,3.795,198.0
2023-11-27 16:35:00+00:00,3.7955,3.7985,3.795,3.7965,180.0
2023-11-27 16:40:00+00:00,3.797,3.7975,3.796,3.796,122.0
2023-11-27 16:45:00+00:00,3.796,3.8,3.796,3.8,417.0
2023-11-27 16:50:00+00:00,3.8,3.802,3.8,3.801,178.0
2023-11-27 16:55:00+00:00,3.8015,3.8045,3.8015,3.8025,246.0
2023-11-27 17:00:00+00:00,3.8025,3.8035,3.801,3.8035,107.0
2023-11-27 17:05:00+00:00,3.8035,3.8035,3.802,3.8025,71.0
2023-11-27 17:10:00+00:00,3.8025,3.8025,3.8015,3.8015,50.0
2023-11-27 17:15:00+00:00,3.8015,3.8035,3.8015,3.803,122.0
2023-11-27 17:20:00+00:00,3.803,3.805,3.803,3.804,178.0
2023-11-27 17:25:00+00:00,3.8035,3.8035,3.802,3.8025,77.0
2023-11-27 17:30:00+00:00,3.8025,3.803,3.8015,3.8015,65.0
2023-11-27 17:35:00+00:00,3.802,3.803,3.8015,3.8025,116.0
2023-11-27 17:40:00+00:00,3.8025,3.803,3.8005,3.801,91.0
2023-11-27 17:45:00+00:00,3.801,3.8025,3.801,3.8015,118.0
2023-11-27 17:50:00+00:00,3.8015,3.802,3.7985,3.7995,138.0
2023-11-27 17:55:00+00:00,3.7995,3.801,3.7985,3.8005,676.0
2023-11-27 18:00:00+00:00,3.801,3.801,3.7975,3.798,312.0
2023-11-27 18:05:00+00:00,3.798,3.7985,3.7965,3.798,249.0
2023-11-27 18:10:00+00:00,3.7985,3.802,3.7985,3.8015,70.0
2023-11-27 18:15:00+00:00,3.8015,3.8015,3.8,3.8005,30.0
2023-11-27 18:20:00+00:00,3.8,3.801,3.7995,3.801,56.0
2023-11-27 18:25:00+00:00,3.8005,3.801,3.7995,3.801,37.0
2023-11-27 18:30:00+00:00,3.801,3.8015,3.8005,3.8015,54.0
2023-11-27 18:35:00+00:00,3.8015,3.8025,3.801,3.801,101.0
2023-11-27 18:40:00+00:00,3.8015,3.8015,3.801,3.8015,74.0
2023-11-27 18:45:00+00:00,3.8015,3.804,3.8015,3.8035,42.0
2023-11-27 18:50:00+00:00,3.8035,3.804,3.803,3.8035,38.0
2023-11-27 18:55:00+00:00,3.8035,3.8035,3.803,3.8035,41.0
2023-11-27 19:00:00+00:00,3.8035,3.804,3.8035,3.804,16.0
2023-11-27 19:05:00+00:00,3.804,3.805,3.804,3.8045,30.0
2023-11-27 19:10:00+00:00,3.8045,3.8045,3.804,3.8045,22.0
2023-11-27 19:15:00+00:00,3.8045,3.805,3.804,3.804,33.0
2023-11-27 19:20:00+00:00,3.804,3.805,3.8035,3.8045,34.0
2023-11-27 19:25:00+00:00,3.805,3.805,3.804,3.8045,19.0
2023-11-27 19:30:00+00:00,3.8045,3.8045,3.8045,3.8045,17.0
2023-11-27 19:35:00+00:00,3.8045,3.8065,3.8045,3.805,67.0
2023-11-27 19:40:00+00:00,3.805,3.805,3.804,3.8045,35.0
2023-11-27 19:45:00+00:00,3.8045,3.8045,3.804,3.804,17.0
2023-11-27 19:50:00+00:00,3.804,3.804,3.803,3.8035,8.0
2023-11-27 19:55:00+00:00,3.8035,3.805,3.8035,3.805,7.0
2023-11-27 20:00:00+00:00,3.805,3.805,3.8045,3.805,18.0
2023-11-27 20:05:00+00:00,3.8045,3.8045,3.8045,3.8045,5.0
2023-11-27 20:10:00+00:00,3.8045,3.8045,3.804,3.804,7.0
2023-11-27 20:15:00+00:00,3.8035,3.8035,3.8035,3.8035,1.0
2023-11-27 20:20:00+00:00,3.804,3.8045,3.804,3.8045,17.0
2023-11-27 20:25:00+00:00,3.8045,3.8045,3.8035,3.804,20.0
2023-11-27 20:30:00+00:00,3.8035,3.8035,3.803,3.8035,26.0
2023-11-27 20:35:00+00:00,3.804,3.8045,3.8035,3.804,14.0
2023-11-27 20:40:00+00:00,3.804,3.804,3.8015,3.8015,76.0
2023-11-27 20:45:00+00:00,3.8015,3.802,3.8015,3.802,29.0
2023-11-27 20:50:00+00:00,3.802,3.8025,3.8015,3.8015,38.0
2023-11-27 20:55:00+00:00,3.801,3.8015,3.8,3.8015,65.0
2023-11-27 21:00:00+00:00,3.8015,3.802,3.8005,3.8015,34.0
2023-11-27 21:05:00+00:00,3.802,3.802,3.8005,3.8005,30.0
2023-11-27 21:10:00+00:00,3.801,3.801,3.8005,3.801,11.0
2023-11-27 21:15:00+00:00,3.801,3.801,3.8,3.801,9.0
2023-11-27 21:20:00+00:00,3.801,3.801,3.8,3.8005,19.0
2023-11-27 21:25:00+00:00,3.801,3.8015,3.8005,3.801,29.0
2023-11-27 21:30:00+00:00,3.8005,3.801,3.8,3.801,27.0
2023-11-27 21:35:00+00:00,3.8005,3.8015,3.8005,3.801,9.0
2023-11-27 21:40:00+00:00,3.801,3.801,3.8005,3.801,16.0
2023-11-27 21:45:00+00:00,3.801,3.801,3.8005,3.8005,6.0
2023-11-27 21:50:00+00:00,3.801,3.8015,3.801,3.801,9.0
2023-11-27 21:55:00+00:00,3.801,3.801,3.8005,3.8005,19.0
2023-11-27 23:00:00+00:00,3.802,3.8025,3.8,3.801,78.0
2023-11-27 23:05:00+00:00,3.801,3.8015,3.8,3.8005,28.0
2023-11-27 23:10:00+00:00,3.8005,3.801,3.8,3.8005,44.0
2023-11-27 23:15:00+00:00,3.8005,3.802,3.8005,3.802,14.0
2023-11-27 23:20:00+00:00,3.8015,3.8015,3.8015,3.8015,5.0
2023-11-27 23:25:00+00:00,3.8015,3.8015,3.801,3.8015,14.0
2023-11-27 23:30:00+00:00,3.8015,3.802,3.8015,3.802,18.0
2023-11-27 23:35:00+00:00,3.802,3.802,3.8015,3.8015,13.0
2023-11-27 23:40:00+00:00,3.802,3.802,3.8015,3.8015,10.0
2023-11-27 23:45:00+00:00,3.8015,3.8025,3.801,3.8025,48.0
2023-11-27 23:50:00+00:00,3.8025,3.8025,3.8025,3.8025,6.0
2023-11-27 23:55:00+00:00,3.8025,3.803,3.8015,3.802,53.0
2023-11-28 00:00:00+00:00,3.802,3.803,3.802,3.8025,19.0
2023-11-28 00:05:00+00:00,3.803,3.803,3.8025,3.803,17.0
2023-11-28 00:10:00+00:00,3.8035,3.804,3.803,3.8035,17.0
2023-11-28 00:15:00+00:00,3.8035,3.8045,3.8035,3.8045,22.0
2023-11-28 00:20:00+00:00,3.8045,3.8045,3.8035,3.8035,47.0
2023-11-28 00:25:00+00:00,3.804,3.804,3.8035,3.804,10.0
2023-11-28 00:30:00+00:00,3.8035,3.805,3.803,3.8045,46.0
2023-11-28 00:35:00+00:00,3.8045,3.8045,3.804,3.804,48.0
2023-11-28 00:40:00+00:00,3.8045,3.8045,3.804,3.8045,31.0
2023-11-28 00:45:00+00:00,3.8045,3.806,3.804,3.8055,59.0
2023-11-28 00:50:00+00:00,3.8055,3.806,3.804,3.8045,61.0
2023-11-28 00:55:00+00:00,3.8045,3.8055,3.8045,3.805,87.0
2023-11-28 01:00:00+00:00,3.8045,3.805,3.8025,3.805,371.0
2023-11-28 01:05:00+00:00,3.8045,3.8085,3.8045,3.8075,249.0
2023-11-28 01:10:00+00:00,3.8075,3.8075,3.8055,3.8075,102.0
2023-11-28 01:15:00+00:00,3.807,3.8085,3.8055,3.808,298.0
2023-11-28 01:20:00+00:00,3.808,3.808,3.803,3.8035,117.0
2023-11-28 01:25:00+00:00,3.8035,3.8045,3.802,3.8045,112.0
2023-11-28 01:30:00+00:00,3.804,3.8045,3.8025,3.8035,151.0
2023-11-28 01:35:00+00:00,3.804,3.8055,3.803,3.805,61.0
2023-11-28 01:40:00+00:00,3.804,3.811,3.804,3.809,155.0
2023-11-28 01:45:00+00:00,3.8085,3.8095,3.807,3.808,63.0
2023-11-28 01:50:00+00:00,3.808,3.8085,3.8045,3.805,106.0
2023-11-28 01:55:00+00:00,3.8055,3.8055,3.8035,3.805,103.0
2023-11-28 02:00:00+00:00,3.804,3.8055,3.803,3.805,76.0
2023-11-28 02:05:00+00:00,3.805,3.8065,3.805,3.8065,57.0
2023-11-28 02:10:00+00:00,3.8055,3.8055,3.8,3.8015,155.0
2023-11-28 02:15:00+00:00,3.8015,3.802,3.8005,3.802,35.0
2023-11-28 02:20:00+00:00,3.802,3.8045,3.8015,3.8045,35.0
2023-11-28 02:25:00+00:00,3.8035,3.807,3.8035,3.806,32.0
2023-11-28 02:30:00+00:00,3.806,3.809,3.806,3.809,90.0
2023-11-28 02:35:00+00:00,3.8095,3.8095,3.8065,3.807,84.0
2023-11-28 02:40:00+00:00,3.807,3.8075,3.803,3.8035,152.0
2023-11-28 02:45:00+00:00,3.8035,3.804,3.8025,3.8035,38.0
2023-11-28 02:50:00+00:00,3.804,3.804,3.7965,3.797,208.0
2023-11-28 02:55:00+00:00,3.797,3.799,3.7965,3.7975,138.0
2023-11-28 03:00:00+00:00,3.7975,3.7985,3.797,3.797,100.0
2023-11-28 03:05:00+00:00,3.7965,3.7985,3.7965,3.7985,94.0
2023-11-28 03:10:00+00:00,3.7985,3.799,3.798,3.7985,50.0
2023-11-28 03:15:00+00:00,3.7985,3.7995,3.797,3.7975,93.0
2023-11-28 03:20:00+00:00,3.7975,3.799,3.7975,3.798,73.0
2023-11-28 03:25:00+00:00,3.7985,3.8015,3.7985,3.8015,80.0
2023-11-28 03:30:00+00:00,3.801,3.8015,3.798,3.798,30.0
2023-11-28 03:35:00+00:00,3.798,3.798,3.797,3.797,33.0
2023-11-28 03:40:00+00:00,3.797,3.797,3.7965,3.797,39.0
2023-11-28 03:45:00+00:00,3.7965,3.7965,3.792,3.794,197.0
2023-11-28 03:50:00+00:00,3.794,3.7965,3.794,3.7965,95.0
2023-11-28 03:55:00+00:00,3.796,3.796,3.7955,3.7955,24.0
2023-11-28 04:00:00+00:00,3.795,3.795,3.793,3.794,29.0
2023-11-28 04:05:00+00:00,3.794,3.794,3.7935,3.7935,40.0
2023-11-28 04:10:00+00:00,3.793,3.7935,3.792,3.7935,57.0
2023-11-28 04:15:00+00:00,3.793,3.7945,3.793,3.7945,46.0
2023-11-28 04:20:00+00:00,3.7945,3.7955,3.7945,3.795,40.0
2023-11-28 04:25:00+00:00,3.795,3.7955,3.795,3.795,11.0
2023-11-28 04:30:00+00:00,3.795,3.795,3.794,3.794,7.0
2023-11-28 04:35:00+00:00,3.7935,3.7955,3.793,3.7955,36.0
2023-11-28 04:40:00+00:00,3.7955,3.796,3.7945,3.7955,22.0
2023-11-28 04:45:00+00:00,3.7955,3.796,3.7955,3.7955,11.0
2023-11-28 04:50:00+00:00,3.7955,3.7955,3.795,3.795,24.0
2023-11-28 04:55:00+00:00,3.7955,3.7965,3.7955,3.7965,12.0
2023-11-28 05:00:00+00:00,3.797,3.7975,3.7955,3.796,33.0
2023-11-28 05:05:00+00:00,3.796,3.7965,3.795,3.7965,35.0
2023-11-28 05:10:00+00:00,3.7965,3.797,3.7965,3.797,38.0
2023-11-28 05:15:00+00:00,3.7965,3.7975,3.7945,3.797,132.0
2023-11-28 05:20:00+00:00,3.7975,3.798,3.7965,3.798,68.0
2023-11-28 05:25:00+00:00,3.798,3.7985,3.797,3.797,37.0
2023-11-28 05:30:00+00:00,3.797,3.7985,3.796,3.798,210.0
2023-11-28 05:35:00+00:00,3.7975,3.7975,3.794,3.795,153.0
2023-11-28 05:40:00+00:00,3.7955,3.797,3.7945,3.7955,152.0
