ts,open,high,low,close,volume
2023-12-15 03:15:00+00:00,123.25,123.28125,123.21875,123.28125,130.0
2023-12-15 03:20:00+00:00,123.25,123.28125,123.1875,123.21875,477.0
2023-12-15 03:25:00+00:00,123.25,123.25,123.25,123.25,88.0
2023-12-15 03:30:00+00:00,123.25,123.28125,123.25,123.28125,123.0
2023-12-15 03:35:00+00:00,123.28125,123.28125,123.28125,123.28125,3.0
2023-12-15 03:40:00+00:00,123.28125,123.3125,123.28125,123.28125,85.0
2023-12-15 03:45:00+00:00,123.3125,123.3125,123.3125,123.3125,270.0
2023-12-15 03:50:00+00:00,123.34375,123.34375,123.3125,123.34375,94.0
2023-12-15 03:55:00+00:00,123.34375,123.34375,123.3125,123.3125,250.0
2023-12-15 04:00:00+00:00,123.3125,123.3125,123.28125,123.3125,14.0
2023-12-15 04:05:00+00:00,123.3125,123.34375,123.3125,123.34375,180.0
2023-12-15 04:10:00+00:00,123.34375,123.34375,123.3125,123.3125,13.0
2023-12-15 04:15:00+00:00,123.3125,123.34375,123.3125,123.3125,12.0
2023-12-15 04:20:00+00:00,123.3125,123.3125,123.28125,123.28125,225.0
2023-12-15 04:25:00+00:00,123.28125,123.28125,123.25,123.25,62.0
2023-12-15 04:30:00+00:00,123.28125,123.28125,123.25,123.25,90.0
2023-12-15 04:35:00+00:00,123.28125,123.28125,123.25,123.25,194.0
2023-12-15 04:40:00+00:00,123.25,123.34375,123.25,123.34375,1322.0
2023-12-15 04:45:00+00:00,123.3125,123.3125,123.28125,123.28125,130.0
2023-12-15 04:50:00+00:00,123.3125,123.3125,123.25,123.28125,355.0
2023-12-15 04:55:00+00:00,123.25,123.3125,123.25,123.28125,140.0
2023-12-15 05:00:00+00:00,123.3125,123.34375,123.28125,123.34375,208.0
2023-12-15 05:05:00+00:00,123.3125,123.3125,123.28125,123.28125,90.0
2023-12-15 05:10:00+00:00,123.28125,123.28125,123.25,123.28125,246.0
2023-12-15 05:15:00+00:00,123.25,123.25,123.21875,123.25,634.0
2023-12-15 05:20:00+00:00,123.28125,123.3125,123.28125,123.3125,136.0
2023-12-15 05:25:00+00:00,123.3125,123.3125,123.28125,123.28125,210.0
2023-12-15 05:30:00+00:00,123.28125,123.28125,123.25,123.25,121.0
2023-12-15 05:35:00+00:00,123.25,123.28125,123.25,123.28125,151.0
2023-12-15 05:40:00+00:00,123.28125,123.28125,123.25,123.28125,153.0
2023-12-15 05:45:00+00:00,123.28125,123.3125,123.25,123.3125,419.0
2023-12-15 05:50:00+00:00,123.3125,123.34375,123.28125,123.28125,736.0
2023-12-15 05:55:00+00:00,123.28125,123.3125,123.25,123.28125,158.0
2023-12-15 06:00:00+00:00,123.25,123.25,123.21875,123.21875,526.0
2023-12-15 06:05:00+00:00,123.21875,123.28125,123.21875,123.25,365.0
2023-12-15 06:10:00+00:00,123.25,123.25,123.21875,123.25,1022.0
2023-12-15 06:15:00+00:00,123.25,123.25,123.21875,123.21875,173.0
2023-12-15 06:20:00+00:00,123.25,123.28125,123.21875,123.25,253.0
2023-12-15 06:25:00+00:00,123.25,123.25,123.21875,123.21875,27.0
2023-12-15 06:30:00+00:00,123.25,123.25,123.1875,123.21875,318.0
2023-12-15 06:35:00+00:00,123.21875,123.25,123.21875,123.25,207.0
2023-12-15 06:40:00+00:00,123.25,123.25,123.21875,123.21875,26.0
2023-12-15 06:45:00+00:00,123.21875,123.25,123.21875,123.25,147.0
2023-12-15 06:50:00+00:00,123.25,123.3125,123.21875,123.28125,281.0
2023-12-15 06:55:00+00:00,123.3125,123.34375,123.28125,123.34375,729.0
2023-12-15 07:00:00+00:00,123.3125,123.34375,123.28125,123.3125,922.0
2023-12-15 07:05:00+00:00,123.28125,123.375,123.28125,123.375,819.0
2023-12-15 07:10:00+00:00,123.375,123.40625,123.3125,123.3125,1141.0
2023-12-15 07:15:00+00:00,123.3125,123.375,123.28125,123.34375,494.0
2023-12-15 07:20:00+00:00,123.34375,123.375,123.3125,123.3125,994.0
2023-12-15 07:25:00+00:00,123.3125,123.34375,123.3125,123.3125,230.0
2023-12-15 07:30:00+00:00,123.34375,123.4375,123.3125,123.4375,838.0
2023-12-15 07:35:00+00:00,123.40625,123.40625,123.375,123.375,902.0
2023-12-15 07:40:00+00:00,123.375,123.46875,123.375,123.4375,1150.0
2023-12-15 07:45:00+00:00,123.4375,123.4375,123.40625,123.4375,452.0
2023-12-15 07:50:00+00:00,123.4375,123.5,123.40625,123.46875,560.0
2023-12-15 07:55:00+00:00,123.46875,123.5,123.46875,123.5,297.0
2023-12-15 08:00:00+00:00,123.5,123.53125,123.46875,123.53125,1166.0
2023-12-15 08:05:00+00:00,123.53125,123.59375,123.53125,123.59375,588.0
2023-12-15 08:10:00+00:00,123.5625,123.59375,123.53125,123.53125,658.0
2023-12-15 08:15:00+00:00,123.53125,123.6875,123.53125,123.65625,5323.0
2023-12-15 08:20:00+00:00,123.65625,123.65625,123.59375,123.625,1597.0
2023-12-15 08:25:00+00:00,123.59375,123.6875,123.59375,123.65625,926.0
2023-12-15 08:30:00+00:00,123.65625,123.6875,123.625,123.65625,3553.0
2023-12-15 08:35:00+00:00,123.65625,123.65625,123.625,123.625,791.0
2023-12-15 08:40:00+00:00,123.65625,123.6875,123.625,123.65625,1259.0
2023-12-15 08:45:00+00:00,123.65625,123.65625,123.59375,123.65625,410.0
2023-12-15 08:50:00+00:00,123.6875,123.6875,123.625,123.6875,762.0
2023-12-15 08:55:00+00:00,123.6875,123.6875,123.65625,123.6875,546.0
2023-12-15 09:00:00+00:00,123.65625,123.6875,123.59375,123.6875,1485.0
2023-12-15 09:05:00+00:00,123.6875,123.71875,123.65625,123.6875,396.0
2023-12-15 09:10:00+00:00,123.6875,123.6875,123.625,123.6875,513.0
2023-12-15 09:15:00+00:00,123.6875,123.75,123.6875,123.71875,1356.0
2023-12-15 09:20:00+00:00,123.6875,123.71875,123.65625,123.6875,943.0
2023-12-15 09:25:00+00:00,123.6875,123.71875,123.65625,123.6875,463.0
2023-12-15 09:30:00+00:00,123.6875,123.6875,123.59375,123.625,1488.0
2023-12-15 09:35:00+00:00,123.59375,123.65625,123.59375,123.65625,521.0
2023-12-15 09:40:00+00:00,123.65625,123.6875,123.625,123.65625,432.0
2023-12-15 09:45:00+00:00,123.65625,123.71875,123.65625,123.71875,503.0
2023-12-15 09:50:00+00:00,123.75,123.75,123.6875,123.71875,361.0
2023-12-15 09:55:00+00:00,123.71875,123.75,123.6875,123.71875,771.0
2023-12-15 10:00:00+00:00,123.71875,123.75,123.6875,123.75,267.0
2023-12-15 10:05:00+00:00,123.75,123.75,123.71875,123.71875,711.0
2023-12-15 10:10:00+00:00,123.71875,123.75,123.71875,123.71875,287.0
2023-12-15 10:15:00+00:00,123.71875,123.75,123.71875,123.75,869.0
2023-12-15 10:20:00+00:00,123.75,123.78125,123.75,123.75,1193.0
2023-12-15 10:25:00+00:00,123.71875,123.75,123.71875,123.75,418.0
2023-12-15 10:30:00+00:00,123.75,123.75,123.71875,123.71875,520.0
2023-12-15 10:35:00+00:00,123.71875,123.75,123.71875,123.71875,441.0
2023-12-15 10:40:00+00:00,123.71875,123.75,123.71875,123.75,951.0
2023-12-15 10:45:00+00:00,123.71875,123.75,123.71875,123.71875,264.0
2023-12-15 10:50:00+00:00,123.71875,123.71875,123.65625,123.6875,557.0
2023-12-15 10:55:00+00:00,123.6875,123.6875,123.65625,123.6875,1110.0
2023-12-15 11:00:00+00:00,123.65625,123.6875,123.625,123.6875,610.0
2023-12-15 11:05:00+00:00,123.65625,123.71875,123.625,123.625,567.0
2023-12-15 11:10:00+00:00,123.625,123.65625,123.625,123.65625,140.0
2023-12-15 11:15:00+00:00,123.65625,123.65625,123.5625,123.625,1220.0
2023-12-15 11:20:00+00:00,123.625,123.625,123.59375,123.59375,947.0
2023-12-15 11:25:00+00:00,123.59375,123.625,123.59375,123.625,367.0
2023-12-15 11:30:00+00:00,123.625,123.65625,123.59375,123.625,170.0
2023-12-15 11:35:00+00:00,123.625,123.65625,123.59375,123.65625,490.0
2023-12-15 11:40:00+00:00,123.6875,123.71875,123.65625,123.65625,225.0
2023-12-15 11:45:00+00:00,123.65625,123.65625,123.625,123.65625,784.0
2023-12-15 11:50:00+00:00,123.65625,123.71875,123.65625,123.6875,578.0
2023-12-15 11:55:00+00:00,123.6875,123.6875,123.625,123.625,240.0
2023-12-15 12:00:00+00:00,123.65625,123.75,123.65625,123.75,1041.0
2023-12-15 12:05:00+00:00,123.75,123.75,123.6875,123.75,655.0
2023-12-15 12:10:00+00:00,123.75,123.8125,123.71875,123.75,1195.0
2023-12-15 12:15:00+00:00,123.75,123.78125,123.75,123.75,307.0
2023-12-15 12:20:00+00:00,123.75,123.875,123.71875,123.84375,1500.0
2023-12-15 12:25:00+00:00,123.875,123.9375,123.84375,123.90625,1907.0
2023-12-15 12:30:00+00:00,123.875,123.96875,123.875,123.9375,3253.0
2023-12-15 12:35:00+00:00,123.9375,123.96875,123.90625,123.9375,875.0
2023-12-15 12:40:00+00:00,123.9375,124.0,123.875,123.90625,3934.0
2023-12-15 12:45:00+00:00,123.90625,123.90625,123.8125,123.8125,2307.0
2023-12-15 12:50:00+00:00,123.8125,123.84375,123.78125,123.78125,1070.0
2023-12-15 12:55:00+00:00,123.8125,123.8125,123.75,123.8125,3306.0
2023-12-15 13:00:00+00:00,123.8125,123.8125,123.6875,123.71875,3141.0
2023-12-15 13:05:00+00:00,123.71875,123.71875,123.59375,123.625,2870.0
2023-12-15 13:10:00+00:00,123.625,123.6875,123.625,123.65625,1863.0
2023-12-15 13:15:00+00:00,123.65625,123.6875,123.59375,123.625,1279.0
2023-12-15 13:20:00+00:00,123.59375,123.6875,123.53125,123.625,6746.0
2023-12-15 13:25:00+00:00,123.625,123.625,123.5625,123.625,2873.0
2023-12-15 13:30:00+00:00,123.625,123.8125,123.375,123.40625,12031.0
2023-12-15 13:35:00+00:00,123.4375,123.5,123.09375,123.09375,12079.0
2023-12-15 13:40:00+00:00,123.09375,123.28125,123.09375,123.28125,8513.0
2023-12-15 13:45:00+00:00,123.28125,123.34375,123.21875,123.21875,8147.0
2023-12-15 13:50:00+00:00,123.21875,123.40625,123.21875,123.3125,8546.0
2023-12-15 13:55:00+00:00,123.28125,123.375,123.25,123.25,5413.0
2023-12-15 14:00:00+00:00,123.28125,123.375,123.28125,123.375,5346.0
2023-12-15 14:05:00+00:00,123.375,123.46875,123.375,123.4375,5797.0
2023-12-15 14:10:00+00:00,123.40625,123.4375,123.28125,123.3125,4989.0
2023-12-15 14:15:00+00:00,123.3125,123.625,123.28125,123.625,10853.0
2023-12-15 14:20:00+00:00,123.625,123.625,123.53125,123.59375,3768.0
2023-12-15 14:25:00+00:00,123.59375,123.84375,123.59375,123.65625,5774.0
2023-12-15 14:30:00+00:00,123.6875,123.78125,123.5625,123.75,5652.0
2023-12-15 14:35:00+00:00,123.78125,123.8125,123.6875,123.8125,5726.0
2023-12-15 14:40:00+00:00,123.84375,123.9375,123.8125,123.9375,5801.0
2023-12-15 14:45:00+00:00,123.9375,124.0,123.78125,123.84375,11509.0
2023-12-15 14:50:00+00:00,123.84375,123.9375,123.84375,123.84375,3965.0
2023-12-15 14:55:00+00:00,123.84375,123.9375,123.75,123.90625,4447.0
2023-12-15 15:00:00+00:00,123.90625,123.96875,123.875,123.90625,6780.0
2023-12-15 15:05:00+00:00,123.90625,124.03125,123.875,123.875,5907.0
2023-12-15 15:10:00+00:00,123.875,124.0625,123.84375,124.03125,6776.0
2023-12-15 15:15:00+00:00,124.0625,124.1875,124.03125,124.125,9932.0
2023-12-15 15:20:00+00:00,124.125,124.28125,124.09375,124.21875,8129.0
2023-12-15 15:25:00+00:00,124.1875,124.21875,124.09375,124.125,2926.0
2023-12-15 15:30:00+00:00,124.09375,124.21875,124.0625,124.15625,3392.0
2023-12-15 15:35:00+00:00,124.1875,124.1875,124.09375,124.15625,2729.0
2023-12-15 15:40:00+00:00,124.15625,124.1875,123.96875,123.96875,2759.0
2023-12-15 15:45:00+00:00,124.0,124.0,123.875,123.90625,2866.0
2023-12-15 15:50:00+00:00,123.90625,124.0625,123.90625,124.0625,3356.0
2023-12-15 15:55:00+00:00,124.0625,124.09375,123.9375,124.03125,3011.0
2023-12-15 16:00:00+00:00,124.0,124.03125,123.875,123.90625,2570.0
2023-12-15 16:05:00+00:00,123.90625,123.9375,123.75,123.75,3559.0
2023-12-15 16:10:00+00:00,123.75,123.84375,123.65625,123.8125,5568.0
2023-12-15 16:15:00+00:00,123.8125,123.84375,123.8125,123.84375,3150.0
2023-12-15 16:20:00+00:00,123.84375,123.9375,123.8125,123.875,2288.0
2023-12-15 16:25:00+00:00,123.875,124.0,123.875,124.0,2211.0
2023-12-15 16:30:00+00:00,124.0,124.09375,124.0,124.09375,2169.0
2023-12-15 16:35:00+00:00,124.09375,124.09375,124.0,124.0,948.0
2023-12-15 16:40:00+00:00,124.0,124.0,123.84375,123.875,1784.0
2023-12-15 16:45:00+00:00,123.84375,123.875,123.8125,123.84375,1821.0
2023-12-15 16:50:00+00:00,123.8125,123.84375,123.78125,123.84375,1064.0
2023-12-15 16:55:00+00:00,123.8125,123.9375,123.8125,123.90625,1956.0
2023-12-15 17:00:00+00:00,123.875,123.90625,123.84375,123.875,619.0
2023-12-15 17:05:00+00:00,123.875,123.9375,123.8125,123.8125,1720.0
2023-12-15 17:10:00+00:00,123.84375,123.875,123.78125,123.84375,2637.0
2023-12-15 17:15:00+00:00,123.84375,123.90625,123.78125,123.90625,1389.0
2023-12-15 17:20:00+00:00,123.90625,123.9375,123.84375,123.84375,1483.0
2023-12-15 17:25:00+00:00,123.875,123.96875,123.875,123.96875,1586.0
2023-12-15 17:30:00+00:00,123.9375,123.96875,123.90625,123.9375,2229.0
2023-12-15 17:35:00+00:00,123.9375,123.9375,123.875,123.9375,1624.0
2023-12-15 17:40:00+00:00,123.9375,123.9375,123.78125,123.78125,2079.0
2023-12-15 17:45:00+00:00,123.75,123.75,123.71875,123.71875,1218.0
2023-12-15 17:50:00+00:00,123.71875,123.78125,123.71875,123.78125,949.0
2023-12-15 17:55:00+00:00,123.78125,123.78125,123.71875,123.78125,1705.0
2023-12-15 18:00:00+00:00,123.75,123.84375,123.71875,123.78125,2217.0
2023-12-15 18:05:00+00:00,123.8125,123.8125,123.78125,123.78125,2251.0
2023-12-15 18:10:00+00:00,123.75,123.75,123.71875,123.71875,1519.0
2023-12-15 18:15:00+00:00,123.6875,123.71875,123.6875,123.6875,488.0
2023-12-15 18:20:00+00:00,123.6875,123.6875,123.625,123.65625,1515.0
2023-12-15 18:25:00+00:00,123.65625,123.65625,123.59375,123.65625,1656.0
2023-12-15 18:30:00+00:00,123.65625,123.71875,123.65625,123.71875,1923.0
2023-12-15 18:35:00+00:00,123.71875,123.78125,123.71875,123.75,1059.0
2023-12-15 18:40:00+00:00,123.75,123.8125,123.75,123.78125,888.0
2023-12-15 18:45:00+00:00,123.75,123.8125,123.75,123.78125,524.0
2023-12-15 18:50:00+00:00,123.8125,123.8125,123.6875,123.71875,1647.0
2023-12-15 18:55:00+00:00,123.6875,123.78125,123.625,123.75,2151.0
2023-12-15 19:00:00+00:00,123.75,123.875,123.71875,123.875,2980.0
2023-12-15 19:05:00+00:00,123.875,123.9375,123.8125,123.90625,3370.0
2023-12-15 19:10:00+00:00,123.875,123.875,123.75,123.75,3466.0
2023-12-15 19:15:00+00:00,123.75,123.8125,123.75,123.8125,1108.0
2023-12-15 19:20:00+00:00,123.8125,123.8125,123.75,123.8125,717.0
2023-12-15 19:25:00+00:00,123.78125,123.8125,123.75,123.78125,1020.0
2023-12-15 19:30:00+00:00,123.78125,123.8125,123.71875,123.78125,3530.0
2023-12-15 19:35:00+00:00,123.78125,123.8125,123.71875,123.71875,2516.0
2023-12-15 19:40:00+00:00,123.71875,123.75,123.6875,123.75,2193.0
2023-12-15 19:45:00+00:00,123.75,123.78125,123.75,123.75,3530.0
2023-12-15 19:50:00+00:00,123.75,123.78125,123.6875,123.75,3301.0
2023-12-15 19:55:00+00:00,123.71875,123.8125,123.6875,123.78125,4915.0
2023-12-15 20:00:00+00:00,123.78125,123.90625,123.75,123.875,7105.0
2023-12-15 20:05:00+00:00,123.875,123.9375,123.875,123.875,1027.0
2023-12-15 20:10:00+00:00,123.875,123.90625,123.875,123.90625,1476.0
2023-12-15 20:15:00+00:00,123.875,124.0,123.875,124.0,2380.0
2023-12-15 20:20:00+00:00,124.0,124.0625,123.96875,124.03125,2505.0
2023-12-15 20:25:00+00:00,124.0625,124.09375,124.03125,124.03125,2259.0
2023-12-15 20:30:00+00:00,124.0625,124.0625,124.0,124.03125,1436.0
2023-12-15 20:35:00+00:00,124.03125,124.0625,124.03125,124.0625,3086.0
2023-12-15 20:40:00+00:00,124.0625,124.125,124.03125,124.0625,4492.0
2023-12-15 20:45:00+00:00,124.03125,124.0625,123.9375,124.03125,2613.0
2023-12-15 20:50:00+00:00,124.03125,124.125,124.0,124.125,3537.0
2023-12-15 20:55:00+00:00,124.09375,124.09375,123.9375,123.9375,6260.0
2023-12-15 21:00:00+00:00,123.96875,124.0,123.90625,123.9375,3911.0
2023-12-15 21:05:00+00:00,123.96875,123.96875,123.90625,123.9375,3319.0
2023-12-15 21:10:00+00:00,123.9375,124.0,123.9375,123.96875,1562.0
2023-12-15 21:15:00+00:00,123.96875,123.96875,123.9375,123.9375,517.0
2023-12-15 21:20:00+00:00,123.9375,123.96875,123.9375,123.96875,146.0
2023-12-15 21:25:00+00:00,123.96875,123.96875,123.9375,123.96875,89.0
2023-12-15 21:30:00+00:00,123.9375,123.96875,123.9375,123.9375,793.0
2023-12-15 21:35:00+00:00,123.9375,123.9375,123.90625,123.9375,860.0
2023-12-15 21:40:00+00:00,123.90625,123.9375,123.90625,123.90625,153.0
2023-12-15 21:45:00+00:00,123.90625,123.9375,123.90625,123.90625,177.0
2023-12-15 21:50:00+00:00,123.9375,123.9375,123.875,123.9375,851.0
2023-12-15 21:55:00+00:00,123.9375,123.9375,123.90625,123.9375,685.0
2023-12-17 23:00:00+00:00,123.875,123.90625,123.71875,123.71875,694.0
2023-12-17 23:05:00+00:00,123.75,123.8125,123.75,123.8125,324.0
2023-12-17 23:10:00+00:00,123.8125,123.8125,123.75,123.78125,129.0
2023-12-17 23:15:00+00:00,123.78125,123.78125,123.71875,123.71875,605.0
2023-12-17 23:20:00+00:00,123.71875,123.75,123.71875,123.71875,235.0
2023-12-17 23:25:00+00:00,123.71875,123.71875,123.65625,123.65625,262.0
2023-12-17 23:30:00+00:00,123.65625,123.6875,123.65625,123.65625,155.0
2023-12-17 23:35:00+00:00,123.65625,123.6875,123.65625,123.6875,61.0
2023-12-17 23:40:00+00:00,123.65625,123.6875,123.65625,123.65625,322.0
2023-12-17 23:45:00+00:00,123.65625,123.6875,123.65625,123.6875,112.0
2023-12-17 23:50:00+00:00,123.65625,123.65625,123.59375,123.625,261.0
2023-12-17 23:55:00+00:00,123.625,123.65625,123.59375,123.65625,76.0
2023-12-18 00:00:00+00:00,123.65625,123.65625,123.53125,123.5625,441.0
2023-12-18 00:05:00+00:00,123.5625,123.59375,123.5625,123.5625,313.0
2023-12-18 00:10:00+00:00,123.59375,123.625,123.5625,123.59375,182.0
2023-12-18 00:15:00+00:00,123.59375,123.59375,123.5625,123.5625,213.0
2023-12-18 00:20:00+00:00,123.5625,123.625,123.53125,123.625,200.0
2023-12-18 00:25:00+00:00,123.625,123.625,123.53125,123.5625,480.0
2023-12-18 00:30:00+00:00,123.5625,123.59375,123.53125,123.53125,333.0
2023-12-18 00:35:00+00:00,123.5625,123.59375,123.53125,123.59375,334.0
2023-12-18 00:40:00+00:00,123.59375,123.625,123.59375,123.59375,431.0
2023-12-18 00:45:00+00:00,123.625,123.65625,123.59375,123.625,241.0
2023-12-18 00:50:00+00:00,123.625,123.625,123.59375,123.625,191.0
2023-12-18 00:55:00+00:00,123.625,123.625,123.625,123.625,186.0
2023-12-18 01:00:00+00:00,123.59375,123.625,123.53125,123.5625,547.0
2023-12-18 01:05:00+00:00,123.59375,123.625,123.5625,123.625,190.0
2023-12-18 01:10:00+00:00,123.59375,123.625,123.59375,123.625,261.0
2023-12-18 01:15:00+00:00,123.65625,123.65625,123.59375,123.59375,435.0
2023-12-18 01:20:00+00:00,123.59375,123.65625,123.59375,123.625,567.0
2023-12-18 01:25:00+00:00,123.625,123.65625,123.625,123.65625,304.0
2023-12-18 01:30:00+00:00,123.6875,123.6875,123.6875,123.6875,270.0
2023-12-18 01:35:00+00:00,123.6875,123.71875,123.6875,123.6875,179.0
2023-12-18 01:40:00+00:00,123.6875,123.71875,123.65625,123.6875,144.0
2023-12-18 01:45:00+00:00,123.6875,123.6875,123.65625,123.6875,256.0
2023-12-18 01:50:00+00:00,123.65625,123.6875,123.65625,123.6875,33.0
2023-12-18 01:55:00+00:00,123.65625,123.71875,123.65625,123.6875,170.0
2023-12-18 02:00:00+00:00,123.6875,123.6875,123.6875,123.6875,116.0
2023-12-18 02:05:00+00:00,123.6875,123.6875,123.65625,123.65625,132.0
2023-12-18 02:10:00+00:00,123.6875,123.71875,123.6875,123.71875,240.0
2023-12-18 02:15:00+00:00,123.71875,123.75,123.71875,123.71875,193.0
2023-12-18 02:20:00+00:00,123.75,123.78125,123.75,123.78125,230.0
2023-12-18 02:25:00+00:00,123.78125,123.78125,123.75,123.78125,11.0
2023-12-18 02:30:00+00:00,123.78125,123.78125,123.75,123.75,98.0
2023-12-18 02:35:00+00:00,123.75,123.75,123.75,123.75,4.0
2023-12-18 02:40:00+00:00,123.75,123.75,123.6875,123.71875,253.0
2023-12-18 02:45:00+00:00,123.71875,123.71875,123.6875,123.6875,29.0
2023-12-18 02:50:00+00:00,123.71875,123.75,123.6875,123.71875,151.0
2023-12-18 02:55:00+00:00,123.71875,123.71875,123.71875,123.71875,41.0
2023-12-18 03:00:00+00:00,123.71875,123.71875,123.6875,123.71875,104.0
2023-12-18 03:05:00+00:00,123.75,123.75,123.75,123.75,73.0
2023-12-18 03:10:00+00:00,123.75,123.75,123.71875,123.71875,139.0
2023-12-18 03:15:00+00:00,123.75,123.75,123.71875,123.75,31.0
2023-12-18 03:20:00+00:00,123.71875,123.71875,123.6875,123.71875,199.0
2023-12-18 03:25:00+00:00,123.75,123.75,123.75,123.75,178.0
2023-12-18 03:30:00+00:00,123.75,123.75,123.71875,123.71875,5.0
2023-12-18 03:35:00+00:00,123.75,123.78125,123.75,123.78125,225.0
2023-12-18 03:40:00+00:00,123.78125,123.8125,123.78125,123.8125,398.0
2023-12-18 03:45:00+00:00,123.8125,123.8125,123.78125,123.78125,53.0
2023-12-18 03:50:00+00:00,123.78125,123.8125,123.78125,123.8125,22.0
2023-12-18 03:55:00+00:00,123.8125,123.8125,123.8125,123.8125,16.0
2023-12-18 04:00:00+00:00,123.78125,123.78125,123.78125,123.78125,350.0
2023-12-18 04:05:00+00:00,123.78125,123.84375,123.78125,123.84375,223.0
2023-12-18 04:10:00+00:00,123.84375,123.875,123.8125,123.84375,252.0
2023-12-18 04:15:00+00:00,123.84375,123.875,123.84375,123.875,71.0
2023-12-18 04:20:00+00:00,123.875,123.90625,123.875,123.90625,511.0
2023-12-18 04:25:00+00:00,123.90625,123.90625,123.875,123.90625,43.0
2023-12-18 04:30:00+00:00,123.90625,123.90625,123.90625,123.90625,167.0
2023-12-18 04:35:00+00:00,123.90625,123.90625,123.875,123.90625,238.0
2023-12-18 04:40:00+00:00,123.90625,123.9375,123.90625,123.90625,32.0
2023-12-18 04:45:00+00:00,123.90625,123.9375,123.90625,123.9375,74.0
2023-12-18 04:50:00+00:00,123.9375,123.9375,123.90625,123.90625,257.0
2023-12-18 04:55:00+00:00,123.9375,123.9375,123.90625,123.90625,115.0
2023-12-18 05:00:00+00:00,123.90625,123.90625,123.90625,123.90625,109.0
2023-12-18 05:05:00+00:00,123.90625,123.90625,123.875,123.875,823.0
2023-12-18 05:10:00+00:00,123.875,123.90625,123.875,123.90625,340.0
2023-12-18 05:15:00+00:00,123.90625,123.9375,123.90625,123.9375,123.0
2023-12-18 05:20:00+00:00,123.9375,123.9375,123.90625,123.9375,9.0
2023-12-18 05:25:00+00:00,123.9375,123.9375,123.90625,123.9375,411.0
2023-12-18 05:30:00+00:00,123.96875,123.96875,123.9375,123.9375,73.0
2023-12-18 05:35:00+00:00,123.9375,123.9375,123.9375,123.9375,136.0
2023-12-18 05:40:00+00:00,123.9375,123.9375,123.90625,123.9375,221.0
2023-12-18 05:45:00+00:00,123.96875,124.0,123.9375,123.9375,477.0
2023-12-18 05:50:00+00:00,123.9375,123.9375,123.90625,123.90625,221.0
