ts,open,high,low,close,volume
2022-05-13 16:10:00+00:00,22.2,22.2,22.2,22.2,1.0
2022-05-19 19:35:00+00:00,23.325,23.325,23.325,23.325,1.0
2022-05-31 23:35:00+00:00,22.66,22.66,22.66,22.66,1.0
2022-06-03 15:00:00+00:00,23.05,23.05,23.05,23.05,1.0
2022-06-09 13:40:00+00:00,23.0,23.0,23.0,23.0,2.0
2022-06-09 14:15:00+00:00,22.8,22.8,22.8,22.8,1.0
2022-06-09 14:20:00+00:00,22.8,22.8,22.8,22.8,1.0
2022-06-10 11:20:00+00:00,22.6,22.6,22.6,22.6,1.0
2022-06-10 11:35:00+00:00,22.6,22.6,22.6,22.6,1.0
2022-06-15 08:10:00+00:00,22.34,22.34,22.34,22.34,1.0
2022-06-24 01:00:00+00:00,21.8,21.8,21.8,21.8,1.0
2022-06-24 07:50:00+00:00,22.06,22.06,22.06,22.06,1.0
2022-06-24 13:55:00+00:00,21.78,21.78,21.78,21.78,1.0
2022-06-26 23:00:00+00:00,22.2,22.2,22.2,22.2,1.0
2022-06-29 09:55:00+00:00,21.8,21.8,21.8,21.8,1.0
2022-06-30 20:45:00+00:00,21.26,21.26,21.26,21.26,1.0
2022-07-01 07:50:00+00:00,20.7,20.7,20.7,20.7,1.0
2022-07-01 18:15:00+00:00,20.7,20.7,20.7,20.7,1.0
2022-07-05 14:00:00+00:00,20.165,20.165,20.165,20.165,2.0
2022-07-06 09:05:00+00:00,19.91,19.91,19.875,19.91,4.0
2022-07-14 14:05:00+00:00,19.1,19.1,19.1,19.1,5.0
2022-07-14 15:35:00+00:00,19.21,19.21,19.21,19.21,1.0
2022-07-27 18:40:00+00:00,19.655,19.655,19.655,19.655,1.0
2022-07-28 22:50:00+00:00,20.805,20.805,20.805,20.805,1.0
2022-07-29 13:05:00+00:00,20.845,20.845,20.845,20.845,1.0
2022-07-29 13:30:00+00:00,20.81,20.81,20.81,20.81,1.0
2022-08-01 16:55:00+00:00,21.175,21.175,21.175,21.175,1.0
2022-08-12 16:10:00+00:00,21.34,21.34,21.34,21.34,1.0
2022-08-12 17:00:00+00:00,21.54,21.54,21.54,21.54,1.0
2022-08-16 13:40:00+00:00,21.16,21.16,21.16,21.16,1.0
2022-08-19 03:10:00+00:00,20.3,20.3,20.3,20.3,1.0
2022-08-26 19:05:00+00:00,19.825,19.825,19.825,19.825,1.0
2022-08-31 13:45:00+00:00,18.86,18.86,18.86,18.86,1.0
2022-09-01 04:15:00+00:00,18.25,18.25,18.25,18.25,1.0
2022-09-01 12:40:00+00:00,18.3,18.3,18.3,18.3,1.0
2022-09-02 13:20:00+00:00,18.645,18.645,18.645,18.645,1.0
2022-09-06 14:55:00+00:00,18.615,18.615,18.615,18.615,1.0
2022-09-16 02:40:00+00:00,19.88,19.88,19.88,19.88,1.0
2022-09-16 02:55:00+00:00,19.83,19.83,19.83,19.83,1.0
2022-09-16 14:00:00+00:00,19.83,19.83,19.83,19.83,1.0
2022-09-23 13:35:00+00:00,19.66,19.66,19.66,19.66,1.0
2022-09-26 20:30:00+00:00,19.0,19.0,19.0,19.0,1.0
2022-10-04 16:00:00+00:00,21.89,21.89,21.89,21.89,1.0
2022-10-05 18:45:00+00:00,21.435,21.435,21.435,21.435,1.0
2022-10-05 18:50:00+00:00,21.32,21.44,21.32,21.44,2.0
2022-10-06 06:00:00+00:00,21.52,21.52,21.52,21.52,1.0
2022-10-06 13:35:00+00:00,21.36,21.36,21.36,21.36,1.0
2022-10-13 12:30:00+00:00,19.5,19.5,19.5,19.5,5.0
2022-10-13 15:05:00+00:00,19.555,19.555,19.555,19.555,1.0
2022-10-14 17:20:00+00:00,18.92,18.92,18.92,18.92,2.0
2022-10-14 17:30:00+00:00,19.0,19.0,19.0,19.0,1.0
2022-10-14 18:15:00+00:00,18.95,18.95,18.95,18.95,2.0
2022-10-18 14:25:00+00:00,19.505,19.505,19.505,19.505,1.0
2022-10-18 14:45:00+00:00,19.505,19.505,19.505,19.505,1.0
2022-10-19 15:40:00+00:00,19.2,19.2,19.2,19.2,10.0
2022-10-19 19:20:00+00:00,19.22,19.22,19.22,19.22,1.0
2022-10-20 14:50:00+00:00,19.63,19.63,19.63,19.63,4.0
2022-10-20 20:35:00+00:00,19.58,19.58,19.58,19.58,4.0
2022-10-21 16:15:00+00:00,19.83,19.83,19.83,19.83,1.0
2022-10-21 16:50:00+00:00,19.925,19.925,19.925,19.925,1.0
2022-10-24 03:00:00+00:00,20.08,20.08,20.08,20.08,1.0
2022-10-24 13:45:00+00:00,20.04,20.04,20.04,20.04,1.0
2022-10-24 22:45:00+00:00,20.145,20.145,20.145,20.145,1.0
2022-10-25 01:35:00+00:00,19.96,19.96,19.96,19.96,1.0
2022-10-25 09:35:00+00:00,19.7,19.7,19.7,19.7,5.0
2022-10-25 10:10:00+00:00,19.6,19.6,19.6,19.6,5.0
2022-10-25 13:15:00+00:00,19.885,19.885,19.885,19.885,1.0
2022-10-25 13:35:00+00:00,20.085,20.085,20.085,20.085,1.0
2022-10-25 15:55:00+00:00,20.055,20.055,20.055,20.055,1.0
2022-10-25 19:25:00+00:00,20.2,20.2,20.2,20.2,1.0
2022-10-26 16:00:00+00:00,20.4,20.4,20.4,20.4,1.0
2022-10-26 16:10:00+00:00,20.34,20.34,20.34,20.34,1.0
2022-10-26 16:30:00+00:00,20.385,20.385,20.385,20.385,1.0
2022-10-27 19:50:00+00:00,20.36,20.36,20.36,20.36,5.0
2022-10-27 20:30:00+00:00,20.395,20.395,20.395,20.395,1.0
2022-10-31 13:25:00+00:00,19.81,19.81,19.81,19.81,5.0
2022-10-31 13:40:00+00:00,19.84,19.84,19.84,19.84,1.0
2022-10-31 23:50:00+00:00,19.945,19.945,19.945,19.945,1.0
2022-11-01 14:15:00+00:00,20.415,20.415,20.415,20.415,4.0
2022-11-01 14:20:00+00:00,20.415,20.415,20.415,20.415,1.0
2022-11-01 14:30:00+00:00,20.43,20.43,20.43,20.43,1.0
2022-11-01 14:35:00+00:00,20.53,20.53,20.53,20.53,1.0
2022-11-02 13:00:00+00:00,20.59,20.59,20.59,20.59,1.0
2022-11-02 18:50:00+00:00,20.48,20.48,20.48,20.48,1.0
2022-11-03 14:25:00+00:00,20.09,20.09,20.09,20.09,1.0
2022-11-04 13:00:00+00:00,21.11,21.11,21.11,21.11,1.0
2022-11-04 14:15:00+00:00,21.305,21.305,21.305,21.305,1.0
2022-11-04 16:35:00+00:00,21.52,21.52,21.52,21.52,1.0
2022-11-07 01:20:00+00:00,21.165,21.165,21.165,21.165,1.0
2022-11-07 14:45:00+00:00,21.77,21.995,21.77,21.995,2.0
2022-11-07 14:50:00+00:00,21.795,21.795,21.795,21.795,1.0
2022-11-08 15:05:00+00:00,22.0,22.0,21.91,21.915,4.0
2022-11-08 16:40:00+00:00,22.58,22.58,22.58,22.58,1.0
2022-11-08 16:50:00+00:00,22.485,22.485,22.485,22.485,1.0
2022-11-08 17:10:00+00:00,22.45,22.45,22.43,22.43,2.0
2022-11-08 17:35:00+00:00,22.44,22.44,22.44,22.44,1.0
2022-11-08 17:45:00+00:00,22.35,22.35,22.35,22.35,1.0
2022-11-08 17:55:00+00:00,22.36,22.36,22.36,22.36,1.0
2022-11-09 18:30:00+00:00,22.01,22.01,22.01,22.01,1.0
2022-11-09 20:05:00+00:00,21.9,21.9,21.9,21.9,1.0
2022-11-09 23:00:00+00:00,21.855,21.855,21.855,21.855,1.0
2022-11-10 13:45:00+00:00,22.675,22.675,22.675,22.675,1.0
2022-11-10 14:10:00+00:00,22.64,22.64,22.64,22.64,1.0
2022-11-10 14:15:00+00:00,22.645,22.645,22.645,22.645,1.0
2022-11-10 14:20:00+00:00,22.555,22.565,22.555,22.565,2.0
2022-11-10 20:35:00+00:00,22.515,22.515,22.51,22.51,5.0
2022-11-10 20:50:00+00:00,22.535,22.535,22.535,22.535,1.0
2022-11-11 15:50:00+00:00,22.425,22.425,22.425,22.425,1.0
2022-11-11 18:15:00+00:00,22.49,22.49,22.49,22.49,1.0
2022-11-11 18:20:00+00:00,22.49,22.49,22.49,22.49,1.0
2022-11-14 05:45:00+00:00,22.345,22.345,22.345,22.345,1.0
2022-11-14 06:05:00+00:00,22.27,22.27,22.27,22.27,1.0
2022-11-14 14:40:00+00:00,22.67,22.67,22.67,22.67,2.0
2022-11-14 14:50:00+00:00,22.755,22.755,22.75,22.75,3.0
2022-11-14 16:10:00+00:00,22.86,22.86,22.86,22.86,2.0
2022-11-14 18:50:00+00:00,22.99,22.99,22.99,22.99,1.0
2022-11-14 21:45:00+00:00,22.99,22.99,22.99,22.99,3.0
2022-11-15 12:50:00+00:00,22.9,22.9,22.9,22.9,1.0
2022-11-15 13:05:00+00:00,22.87,22.87,22.87,22.87,1.0
2022-11-15 13:15:00+00:00,22.88,22.88,22.88,22.88,1.0
2022-11-15 16:35:00+00:00,22.465,22.465,22.465,22.465,2.0
2022-11-15 18:30:00+00:00,22.52,22.57,22.52,22.57,2.0
2022-11-15 19:40:00+00:00,22.485,22.485,22.485,22.485,1.0
2022-11-15 20:30:00+00:00,22.53,22.53,22.53,22.53,1.0
2022-11-16 20:35:00+00:00,22.475,22.475,22.475,22.475,1.0
2022-11-17 02:20:00+00:00,22.27,22.27,22.25,22.25,3.0
2022-11-17 10:30:00+00:00,22.0,22.0,22.0,22.0,1.0
2022-11-17 14:10:00+00:00,21.795,21.83,21.795,21.83,4.0
2022-11-17 20:45:00+00:00,21.83,21.92,21.83,21.92,2.0
2022-11-17 20:50:00+00:00,21.915,21.915,21.915,21.915,1.0
2022-11-18 17:05:00+00:00,22.0,22.0,22.0,22.0,2.0
2022-11-18 17:15:00+00:00,21.925,22.0,21.825,21.995,40.0
2022-11-18 17:30:00+00:00,21.945,21.945,21.945,21.945,1.0
2022-11-18 17:35:00+00:00,21.89,21.89,21.89,21.89,1.0
2022-11-18 17:45:00+00:00,21.895,21.895,21.895,21.895,1.0
2022-11-18 18:05:00+00:00,21.905,21.905,21.905,21.905,1.0
2022-11-18 18:10:00+00:00,21.905,21.905,21.9,21.9,2.0
2022-11-18 18:35:00+00:00,21.875,21.875,21.875,21.875,1.0
2022-11-18 18:45:00+00:00,21.885,21.885,21.885,21.885,1.0
2022-11-20 23:00:00+00:00,22.03,22.125,22.03,22.125,2.0
2022-11-21 14:15:00+00:00,21.885,21.885,21.885,21.885,1.0
2022-11-21 16:50:00+00:00,21.635,21.635,21.635,21.635,1.0
2022-11-21 17:05:00+00:00,21.72,21.72,21.72,21.72,1.0
2022-11-21 20:55:00+00:00,21.89,21.89,21.89,21.89,1.0
2022-11-22 15:20:00+00:00,22.135,22.135,22.135,22.135,1.0
2022-11-22 18:10:00+00:00,22.01,22.015,22.01,22.015,5.0
2022-11-22 18:20:00+00:00,22.005,22.005,22.005,22.005,2.0
2022-11-23 03:55:00+00:00,22.01,22.01,22.01,22.01,3.0
2022-11-23 04:00:00+00:00,22.01,22.01,22.01,22.01,7.0
2022-11-23 13:55:00+00:00,22.145,22.145,22.145,22.145,1.0
2022-11-23 18:25:00+00:00,22.28,22.295,22.28,22.295,5.0
2022-11-24 01:30:00+00:00,22.6,22.6,22.6,22.6,4.0
2022-11-24 07:55:00+00:00,22.5,22.5,22.5,22.5,2.0
2022-11-25 05:45:00+00:00,22.39,22.39,22.39,22.39,1.0
2022-11-25 14:15:00+00:00,22.18,22.18,22.18,22.18,1.0
2022-11-25 17:20:00+00:00,22.35,22.35,22.35,22.35,2.0
2022-11-28 02:35:00+00:00,22.14,22.14,22.14,22.14,1.0
2022-11-28 02:40:00+00:00,21.995,21.995,21.995,21.995,1.0
2022-11-28 16:20:00+00:00,21.84,21.84,21.84,21.84,2.0
2022-11-28 16:50:00+00:00,21.925,21.925,21.925,21.925,1.0
2022-11-28 17:55:00+00:00,21.93,21.93,21.93,21.93,1.0
2022-11-28 19:35:00+00:00,21.85,21.855,21.85,21.85,2.0
2022-11-28 20:30:00+00:00,21.845,21.845,21.845,21.845,1.0
2022-11-28 20:45:00+00:00,21.845,21.845,21.83,21.83,4.0
2022-11-29 09:25:00+00:00,22.245,22.245,22.245,22.245,1.0
2022-11-29 13:25:00+00:00,22.145,22.15,22.145,22.145,3.0
2022-11-29 14:30:00+00:00,22.21,22.21,22.21,22.21,1.0
2022-11-29 14:45:00+00:00,22.215,22.215,22.215,22.215,1.0
2022-11-29 15:35:00+00:00,22.38,22.465,22.38,22.38,10.0
2022-11-29 15:40:00+00:00,22.47,22.47,22.47,22.47,1.0
2022-11-29 15:50:00+00:00,22.425,22.5,22.425,22.425,10.0
2022-11-29 15:55:00+00:00,22.32,22.32,22.32,22.32,3.0
2022-11-29 16:05:00+00:00,22.3,22.3,22.3,22.3,14.0
2022-11-29 16:10:00+00:00,22.23,22.23,22.23,22.23,1.0
2022-11-29 16:15:00+00:00,22.23,22.23,22.23,22.23,5.0
2022-11-29 16:20:00+00:00,22.23,22.23,22.23,22.23,6.0
2022-11-29 16:25:00+00:00,22.23,22.23,22.23,22.23,2.0
2022-11-29 16:30:00+00:00,22.23,22.23,22.23,22.23,3.0
2022-11-29 16:35:00+00:00,22.34,22.34,22.34,22.34,1.0
2022-11-29 16:55:00+00:00,22.2,22.2,22.2,22.2,1.0
2022-11-29 17:55:00+00:00,22.305,22.305,22.305,22.305,1.0
2022-11-29 19:15:00+00:00,22.335,22.335,22.335,22.335,1.0
2022-11-29 19:55:00+00:00,22.22,22.275,22.22,22.275,5.0
2022-11-29 20:05:00+00:00,22.25,22.25,22.25,22.25,1.0
2022-11-30 21:40:00+00:00,23.15,23.15,23.15,23.15,1.0
2022-11-30 23:50:00+00:00,23.54,23.54,23.54,23.54,1.0
2022-12-01 02:15:00+00:00,23.3,23.3,23.3,23.3,1.0
2022-12-01 02:30:00+00:00,23.27,23.27,23.27,23.27,1.0
2022-12-01 03:05:00+00:00,23.3,23.3,23.3,23.3,1.0
2022-12-01 03:25:00+00:00,23.3,23.3,23.3,23.3,1.0
2022-12-01 07:25:00+00:00,23.25,23.25,23.25,23.25,1.0
2022-12-01 07:30:00+00:00,23.25,23.25,23.25,23.25,1.0
2022-12-01 13:10:00+00:00,23.22,23.22,23.22,23.22,1.0
2022-12-01 13:15:00+00:00,23.19,23.19,23.19,23.19,1.0
2022-12-01 13:25:00+00:00,23.22,23.22,23.22,23.22,2.0
2022-12-01 14:20:00+00:00,23.395,23.395,23.395,23.395,1.0
2022-12-01 14:25:00+00:00,23.41,23.41,23.41,23.41,2.0
2022-12-01 14:30:00+00:00,23.505,23.505,23.505,23.505,1.0
2022-12-01 14:40:00+00:00,23.54,23.54,23.54,23.54,1.0
2022-12-01 15:10:00+00:00,23.63,23.63,23.63,23.63,1.0
2022-12-01 15:15:00+00:00,23.54,23.54,23.535,23.535,2.0
2022-12-01 17:00:00+00:00,23.64,23.64,23.64,23.64,2.0
2022-12-01 18:55:00+00:00,23.75,23.75,23.75,23.75,2.0
2022-12-01 20:50:00+00:00,23.835,23.835,23.835,23.835,1.0
2022-12-01 23:10:00+00:00,23.825,23.825,23.825,23.825,1.0
2022-12-02 01:35:00+00:00,23.66,23.66,23.66,23.66,1.0
2022-12-02 01:40:00+00:00,23.66,23.66,23.66,23.66,1.0
2022-12-02 06:15:00+00:00,23.98,24.08,23.98,24.08,2.0
2022-12-02 07:00:00+00:00,23.915,23.92,23.915,23.92,2.0
2022-12-02 07:05:00+00:00,23.85,23.85,23.85,23.85,1.0
2022-12-02 13:30:00+00:00,23.5,23.5,23.43,23.455,3.0
2022-12-02 13:45:00+00:00,23.375,23.375,23.375,23.375,1.0
2022-12-02 16:15:00+00:00,23.995,23.995,23.995,23.995,2.0
2022-12-02 16:35:00+00:00,24.15,24.17,24.15,24.17,2.0
2022-12-02 16:40:00+00:00,24.205,24.205,24.205,24.205,1.0
2022-12-02 18:30:00+00:00,24.13,24.13,24.13,24.13,1.0
2022-12-02 18:50:00+00:00,24.12,24.12,24.12,24.12,1.0
2022-12-02 18:55:00+00:00,24.12,24.12,24.12,24.12,2.0
2022-12-04 23:30:00+00:00,24.4,24.4,24.4,24.4,1.0
2022-12-05 01:00:00+00:00,24.4,24.4,24.4,24.4,1.0
2022-12-05 05:55:00+00:00,24.31,24.31,24.31,24.31,1.0
2022-12-05 07:45:00+00:00,24.11,24.11,24.11,24.11,1.0
2022-12-05 07:50:00+00:00,24.1,24.1,24.1,24.1,1.0
2022-12-05 15:00:00+00:00,23.555,23.555,23.555,23.555,2.0
2022-12-05 16:15:00+00:00,23.295,23.295,23.295,23.295,1.0
2022-12-05 16:55:00+00:00,23.19,23.19,23.19,23.19,1.0
2022-12-06 03:05:00+00:00,23.475,23.475,23.475,23.475,1.0
2022-12-06 04:25:00+00:00,23.42,23.42,23.42,23.42,1.0
2022-12-06 05:20:00+00:00,23.42,23.42,23.42,23.42,1.0
2022-12-06 07:15:00+00:00,23.405,23.405,23.405,23.405,3.0
2022-12-06 13:00:00+00:00,23.515,23.515,23.515,23.515,3.0
2022-12-06 14:00:00+00:00,23.435,23.435,23.43,23.43,2.0
2022-12-06 15:25:00+00:00,23.29,23.29,23.29,23.29,1.0
2022-12-06 18:15:00+00:00,23.23,23.23,23.23,23.23,1.0
2022-12-06 18:25:00+00:00,23.155,23.165,23.155,23.165,4.0
2022-12-06 19:55:00+00:00,23.2,23.2,23.2,23.2,2.0
2022-12-07 14:10:00+00:00,23.415,23.415,23.415,23.415,1.0
2022-12-08 13:10:00+00:00,23.96,23.96,23.96,23.96,1.0
2022-12-08 14:00:00+00:00,24.15,24.15,24.15,24.15,1.0
2022-12-08 14:10:00+00:00,24.115,24.115,24.115,24.115,1.0
2022-12-08 14:20:00+00:00,24.175,24.185,24.175,24.185,2.0
2022-12-08 19:50:00+00:00,24.155,24.155,24.155,24.155,1.0
2022-12-09 03:20:00+00:00,24.38,24.38,24.38,24.38,1.0
2022-12-09 03:45:00+00:00,24.345,24.345,24.345,24.345,1.0
2022-12-09 05:00:00+00:00,24.38,24.38,24.38,24.38,1.0
2022-12-09 05:30:00+00:00,24.37,24.37,24.37,24.37,1.0
2022-12-09 12:40:00+00:00,24.21,24.21,24.21,24.21,1.0
2022-12-09 12:45:00+00:00,24.2,24.2,24.2,24.2,1.0
2022-12-09 12:55:00+00:00,24.21,24.21,24.21,24.21,1.0
2022-12-09 13:00:00+00:00,24.25,24.25,24.25,24.25,1.0
2022-12-09 13:10:00+00:00,24.27,24.27,24.27,24.27,1.0
2022-12-09 13:30:00+00:00,24.21,24.23,24.21,24.23,2.0
2022-12-09 16:10:00+00:00,24.49,24.495,24.49,24.495,10.0
2022-12-09 16:35:00+00:00,24.685,24.685,24.685,24.685,3.0
2022-12-09 17:20:00+00:00,24.68,24.68,24.68,24.68,1.0
2022-12-09 19:55:00+00:00,24.64,24.64,24.64,24.64,1.0
2022-12-09 20:25:00+00:00,24.6,24.6,24.6,24.6,1.0
2022-12-09 20:50:00+00:00,24.55,24.55,24.55,24.55,1.0
2022-12-12 15:15:00+00:00,24.31,24.31,24.31,24.31,2.0
2022-12-12 16:30:00+00:00,24.23,24.23,24.23,24.23,2.0
2022-12-12 20:55:00+00:00,24.365,24.365,24.365,24.365,1.0
2022-12-13 13:55:00+00:00,25.08,25.08,25.08,25.08,2.0
2022-12-13 14:15:00+00:00,25.235,25.235,25.185,25.185,2.0
2022-12-13 14:25:00+00:00,25.22,25.22,25.22,25.22,1.0
2022-12-13 14:35:00+00:00,25.01,25.01,25.01,25.01,1.0
2022-12-13 14:40:00+00:00,25.1,25.1,25.1,25.1,3.0
2022-12-13 15:20:00+00:00,24.96,24.96,24.96,24.96,1.0
2022-12-13 17:00:00+00:00,24.77,24.77,24.77,24.77,2.0
2022-12-14 10:20:00+00:00,24.78,24.785,24.78,24.78,3.0
2022-12-14 10:40:00+00:00,24.76,24.76,24.76,24.76,1.0
2022-12-14 10:55:00+00:00,24.79,24.79,24.79,24.79,1.0
2022-12-14 14:50:00+00:00,24.95,24.95,24.95,24.95,1.0
2022-12-14 15:25:00+00:00,24.96,24.96,24.96,24.96,2.0
2022-12-14 15:30:00+00:00,24.96,24.96,24.96,24.96,6.0
2022-12-14 17:20:00+00:00,25.095,25.095,25.095,25.095,2.0
2022-12-14 17:35:00+00:00,25.055,25.055,25.055,25.055,1.0
2022-12-14 18:50:00+00:00,24.955,24.955,24.955,24.955,1.0
2022-12-15 04:05:00+00:00,24.34,24.34,24.34,24.34,1.0
2022-12-15 04:45:00+00:00,24.24,24.24,24.24,24.24,1.0
2022-12-15 08:15:00+00:00,24.14,24.14,24.14,24.14,1.0
2022-12-15 13:00:00+00:00,24.25,24.25,24.25,24.25,1.0
2022-12-15 13:40:00+00:00,24.335,24.335,24.335,24.335,1.0
2022-12-15 16:45:00+00:00,24.1,24.1,24.1,24.1,1.0
2022-12-15 18:25:00+00:00,24.17,24.17,24.17,24.17,1.0
2022-12-15 18:40:00+00:00,24.15,24.15,24.15,24.15,1.0
2022-12-15 20:05:00+00:00,24.225,24.225,24.225,24.225,1.0
2022-12-16 13:55:00+00:00,24.035,24.035,24.035,24.035,1.0
2022-12-16 14:05:00+00:00,24.015,24.015,24.015,24.015,1.0
2022-12-16 14:50:00+00:00,24.23,24.23,24.23,24.23,1.0
2022-12-16 20:50:00+00:00,24.28,24.28,24.28,24.28,4.0
2022-12-19 20:45:00+00:00,23.97,23.97,23.945,23.97,4.0
2022-12-20 13:00:00+00:00,24.66,24.66,24.66,24.66,1.0
2022-12-20 13:05:00+00:00,24.6,24.6,24.6,24.6,1.0
2022-12-20 13:35:00+00:00,24.85,24.85,24.85,24.85,1.0
2022-12-20 14:25:00+00:00,24.95,24.95,24.95,24.95,1.0
2022-12-20 14:55:00+00:00,25.09,25.105,25.09,25.105,3.0
2022-12-20 15:10:00+00:00,25.185,25.185,25.185,25.185,1.0
2022-12-20 15:15:00+00:00,25.185,25.185,25.185,25.185,1.0
2022-12-20 15:20:00+00:00,25.16,25.16,25.16,25.16,1.0
2022-12-20 15:35:00+00:00,25.21,25.21,25.21,25.21,1.0
2022-12-20 15:45:00+00:00,25.1,25.1,25.1,25.1,1.0
2022-12-20 16:00:00+00:00,25.11,25.11,25.11,25.11,1.0
2022-12-20 16:25:00+00:00,25.02,25.02,25.02,25.02,1.0
2022-12-20 19:15:00+00:00,25.17,25.17,25.17,25.17,1.0
2022-12-20 19:45:00+00:00,25.21,25.21,25.21,25.21,1.0
2022-12-20 20:35:00+00:00,25.25,25.25,25.25,25.25,1.0
2022-12-21 01:55:00+00:00,25.18,25.18,25.18,25.18,1.0
2022-12-21 04:40:00+00:00,25.02,25.02,25.02,25.02,1.0
2022-12-21 13:40:00+00:00,25.105,25.105,25.105,25.105,1.0
2022-12-21 14:00:00+00:00,25.08,25.08,25.08,25.08,1.0
2022-12-21 16:20:00+00:00,25.04,25.04,25.04,25.04,1.0
2022-12-21 18:20:00+00:00,25.07,25.07,25.07,25.07,1.0
2022-12-22 06:35:00+00:00,24.96,24.96,24.96,24.96,1.0
2022-12-22 13:45:00+00:00,24.64,24.64,24.64,24.64,1.0
2022-12-22 15:20:00+00:00,24.585,24.585,24.585,24.585,1.0
2022-12-22 15:25:00+00:00,24.58,24.58,24.58,24.58,6.0
