ts,open,high,low,close,volume
2023-01-20 16:25:00+00:00,4059.0,4059.0,4059.0,4059.0,1.0
2023-01-25 18:10:00+00:00,4110.0,4110.0,4110.0,4110.0,1.0
2023-01-27 05:30:00+00:00,4170.0,4170.0,4170.0,4170.0,1.0
2023-01-27 13:55:00+00:00,4158.25,4158.25,4158.25,4158.25,2.0
2023-01-27 15:20:00+00:00,4185.0,4185.0,4185.0,4185.0,1.0
2023-01-27 15:25:00+00:00,4188.5,4188.5,4188.5,4188.5,1.0
2023-01-27 17:15:00+00:00,4199.75,4199.75,4199.75,4199.75,1.0
2023-01-30 10:40:00+00:00,4163.25,4163.25,4163.25,4163.25,2.0
2023-01-30 19:25:00+00:00,4150.0,4150.0,4150.0,4150.0,2.0
2023-01-31 00:05:00+00:00,4152.0,4152.0,4152.0,4152.0,1.0
2023-01-31 13:30:00+00:00,4137.25,4137.25,4137.25,4137.25,2.0
2023-01-31 13:35:00+00:00,4146.25,4146.25,4146.25,4146.25,3.0
2023-01-31 16:00:00+00:00,4165.0,4165.0,4165.0,4165.0,1.0
2023-02-01 00:25:00+00:00,4189.25,4189.25,4189.25,4189.25,1.0
2023-02-01 04:20:00+00:00,4192.75,4192.75,4192.75,4192.75,1.0
2023-02-01 19:35:00+00:00,4200.0,4200.0,4200.0,4200.0,1.0
2023-02-01 19:40:00+00:00,4220.0,4220.0,4220.0,4220.0,1.0
2023-02-01 19:50:00+00:00,4224.5,4224.5,4224.5,4224.5,3.0
2023-02-06 15:40:00+00:00,4222.25,4222.25,4222.25,4222.25,2.0
2023-02-07 18:30:00+00:00,4215.25,4215.25,4215.25,4215.25,1.0
2023-02-07 21:05:00+00:00,4289.0,4289.0,4289.0,4289.0,1.0
2023-02-08 05:35:00+00:00,4290.0,4290.0,4290.0,4290.0,1.0
2023-02-08 14:15:00+00:00,4272.0,4272.0,4272.0,4272.0,1.0
2023-02-09 05:45:00+00:00,4254.75,4254.75,4254.75,4254.75,2.0
2023-02-09 13:30:00+00:00,4280.0,4280.0,4280.0,4280.0,1.0
2023-02-09 17:15:00+00:00,4250.0,4250.0,4250.0,4250.0,5.0
2023-02-12 23:00:00+00:00,4213.5,4213.5,4213.5,4213.5,1.0
2023-02-13 14:30:00+00:00,4228.25,4228.25,4228.25,4228.25,1.0
2023-02-14 14:10:00+00:00,4250.0,4250.0,4250.0,4250.0,1.0
2023-02-14 15:00:00+00:00,4280.0,4280.0,4280.0,4280.0,1.0
2023-02-15 15:05:00+00:00,4236.0,4236.0,4236.0,4236.0,1.0
2023-02-15 15:15:00+00:00,4247.25,4247.25,4247.25,4247.25,1.0
2023-02-15 15:50:00+00:00,4238.75,4238.75,4238.75,4238.75,1.0
2023-02-15 16:25:00+00:00,4256.5,4256.5,4256.5,4256.5,1.0
2023-02-16 18:15:00+00:00,4253.5,4253.5,4253.5,4253.5,1.0
2023-02-16 20:05:00+00:00,4249.5,4249.5,4249.5,4249.5,1.0
2023-02-17 15:50:00+00:00,4180.5,4180.5,4180.5,4180.5,1.0
2023-02-17 16:00:00+00:00,4182.0,4182.0,4182.0,4182.0,1.0
2023-02-17 16:55:00+00:00,4179.0,4179.0,4179.0,4179.0,1.0
2023-02-17 19:35:00+00:00,4204.5,4204.5,4204.5,4204.5,1.0
2023-02-17 20:30:00+00:00,4205.0,4205.0,4205.0,4205.0,5.0
2023-02-24 13:50:00+00:00,4091.25,4091.25,4091.25,4091.25,5.0
2023-02-24 16:40:00+00:00,4095.5,4095.5,4095.5,4095.5,2.0
2023-02-24 17:50:00+00:00,4071.25,4071.25,4071.25,4071.25,2.0
2023-02-27 14:40:00+00:00,4117.25,4117.25,4117.25,4117.25,5.0
2023-02-27 15:05:00+00:00,4140.0,4140.0,4140.0,4140.0,1.0
2023-02-27 17:35:00+00:00,4120.5,4120.5,4120.5,4120.5,1.0
2023-02-27 17:40:00+00:00,4107.5,4107.5,4107.5,4107.5,1.0
2023-02-27 18:10:00+00:00,4116.75,4116.75,4116.75,4116.75,1.0
2023-02-28 07:50:00+00:00,4104.0,4104.0,4104.0,4104.0,1.0
2023-02-28 19:20:00+00:00,4107.25,4107.25,4107.25,4107.25,1.0
2023-03-02 09:50:00+00:00,4044.0,4046.5,4044.0,4046.5,2.0
2023-03-02 12:25:00+00:00,4050.0,4063.25,4050.0,4063.25,2.0
2023-03-03 08:00:00+00:00,4100.0,4100.0,4100.0,4100.0,1.0
2023-03-03 15:20:00+00:00,4127.5,4142.25,4127.5,4142.25,2.0
2023-03-03 15:30:00+00:00,4139.5,4145.25,4139.5,4139.5,32.0
2023-03-03 15:35:00+00:00,4142.25,4145.0,4139.25,4140.25,61.0
2023-03-03 15:55:00+00:00,4134.5,4134.5,4134.5,4134.5,1.0
2023-03-06 15:40:00+00:00,4200.0,4200.0,4200.0,4200.0,1.0
2023-03-06 18:10:00+00:00,4178.0,4178.0,4178.0,4178.0,2.0
2023-03-07 12:45:00+00:00,4177.0,4177.0,4177.0,4177.0,4.0
2023-03-07 15:05:00+00:00,4153.25,4153.25,4153.25,4153.25,2.0
2023-03-09 08:15:00+00:00,4107.0,4107.0,4107.0,4107.0,1.0
2023-03-09 13:30:00+00:00,4110.0,4110.0,4110.0,4110.0,1.0
2023-03-09 18:55:00+00:00,4083.0,4083.0,4083.0,4083.0,1.0
2023-03-10 14:40:00+00:00,4008.25,4008.25,4006.75,4006.75,2.0
2023-03-10 14:45:00+00:00,3998.25,3999.25,3992.0,3992.0,6.0
2023-03-10 15:15:00+00:00,4018.0,4018.0,4018.0,4018.0,1.0
2023-03-10 15:25:00+00:00,4009.0,4009.0,4006.25,4006.25,3.0
2023-03-10 15:30:00+00:00,4007.0,4011.5,4007.0,4011.5,2.0
2023-03-10 15:35:00+00:00,4013.75,4013.75,4013.75,4013.75,1.0
2023-03-10 15:40:00+00:00,4015.0,4015.0,4011.0,4011.0,2.0
2023-03-10 15:50:00+00:00,4007.0,4007.0,4007.0,4007.0,1.0
2023-03-10 16:40:00+00:00,4041.5,4041.5,4041.5,4041.5,1.0
2023-03-10 16:45:00+00:00,4026.0,4026.0,4026.0,4026.0,1.0
2023-03-10 18:20:00+00:00,3990.0,3990.0,3980.0,3980.0,2.0
2023-03-10 18:25:00+00:00,3986.25,3986.25,3986.25,3986.25,1.0
2023-03-10 18:30:00+00:00,3975.0,3975.0,3975.0,3975.0,1.0
2023-03-10 18:40:00+00:00,3971.25,3971.25,3971.25,3971.25,1.0
2023-03-10 19:45:00+00:00,3998.75,3998.75,3998.75,3998.75,1.0
2023-03-10 20:15:00+00:00,3977.25,3977.25,3977.25,3977.25,2.0
2023-03-10 20:20:00+00:00,3975.0,3975.0,3975.0,3975.0,3.0
2023-03-10 20:25:00+00:00,3985.5,3985.5,3985.5,3985.5,2.0
2023-03-13 12:10:00+00:00,3945.0,3945.0,3945.0,3945.0,2.0
2023-03-13 12:20:00+00:00,3951.5,3951.5,3951.5,3951.5,2.0
2023-03-13 13:30:00+00:00,3916.0,3931.0,3916.0,3931.0,4.0
2023-03-13 13:35:00+00:00,3918.5,3918.5,3916.0,3916.0,3.0
2023-03-13 15:05:00+00:00,3973.75,3973.75,3967.25,3967.25,6.0
2023-03-13 22:00:00+00:00,3963.25,3963.25,3963.25,3963.25,2.0
2023-03-13 23:40:00+00:00,3949.25,3949.25,3943.5,3944.0,23.0
2023-03-14 04:10:00+00:00,3955.0,3955.0,3955.0,3955.0,1.0
2023-03-14 04:15:00+00:00,3958.0,3959.0,3958.0,3959.0,9.0
2023-03-14 11:15:00+00:00,3961.5,3961.5,3961.5,3961.5,1.0
2023-03-14 12:00:00+00:00,3976.75,3976.75,3976.75,3976.75,2.0
2023-03-14 13:20:00+00:00,3999.0,3999.0,3999.0,3999.0,1.0
2023-03-14 13:35:00+00:00,4003.75,4017.75,4003.75,4017.75,9.0
2023-03-14 14:20:00+00:00,4020.0,4020.0,4020.0,4020.0,1.0
2023-03-14 14:40:00+00:00,4017.75,4017.75,4017.75,4017.75,7.0
2023-03-14 14:50:00+00:00,4030.0,4030.0,4030.0,4030.0,1.0
2023-03-15 15:55:00+00:00,3940.0,3940.0,3940.0,3940.0,1.0
2023-03-15 16:40:00+00:00,3930.0,3930.0,3930.0,3930.0,1.0
2023-03-15 18:20:00+00:00,3957.0,3957.0,3957.0,3957.0,1.0
2023-03-15 22:30:00+00:00,3992.75,3992.75,3992.75,3992.75,1.0
2023-03-15 22:35:00+00:00,3992.75,3992.75,3992.75,3992.75,1.0
2023-03-16 07:05:00+00:00,3969.0,3969.0,3969.0,3969.0,2.0
2023-03-16 17:00:00+00:00,4049.0,4049.0,4049.0,4049.0,2.0
2023-03-16 19:05:00+00:00,4051.0,4051.0,4051.0,4051.0,1.0
2023-03-17 15:15:00+00:00,4014.0,4014.0,4014.0,4014.0,1.0
2023-03-20 06:30:00+00:00,4003.25,4003.25,4003.25,4003.25,2.0
2023-03-21 00:20:00+00:00,4050.0,4050.0,4050.0,4050.0,1.0
2023-03-21 11:20:00+00:00,4070.0,4070.0,4070.0,4070.0,2.0
2023-03-21 13:40:00+00:00,4080.0,4080.0,4080.0,4080.0,2.0
2023-03-21 14:00:00+00:00,4090.0,4090.0,4090.0,4090.0,1.0
2023-03-21 15:15:00+00:00,4082.25,4082.25,4082.25,4082.25,1.0
2023-03-21 15:35:00+00:00,4077.75,4077.75,4077.75,4077.75,1.0
2023-03-21 19:10:00+00:00,4091.5,4091.5,4091.5,4091.5,2.0
2023-03-21 19:40:00+00:00,4100.0,4100.0,4100.0,4100.0,5.0
2023-03-22 12:50:00+00:00,4093.0,4093.0,4093.0,4093.0,2.0
2023-03-22 14:20:00+00:00,4104.25,4104.25,4104.25,4104.25,1.0
2023-03-22 16:30:00+00:00,4100.0,4100.0,4098.75,4099.5,6.0
2023-03-22 16:35:00+00:00,4097.75,4097.75,4097.75,4097.75,1.0
2023-03-22 16:40:00+00:00,4098.0,4098.0,4098.0,4098.0,1.0
2023-03-22 17:05:00+00:00,4094.0,4094.0,4094.0,4094.0,2.0
2023-03-22 19:05:00+00:00,4080.0,4080.0,4080.0,4080.0,2.0
2023-03-22 19:10:00+00:00,4074.75,4074.75,4074.75,4074.75,1.0
2023-03-22 19:15:00+00:00,4095.75,4099.0,4095.75,4099.0,2.0
2023-03-22 19:20:00+00:00,4099.0,4099.0,4099.0,4099.0,9.0
2023-03-22 19:50:00+00:00,4053.0,4053.0,4053.0,4053.0,2.0
2023-03-22 20:30:00+00:00,4037.75,4037.75,4037.75,4037.75,1.0
2023-03-22 20:35:00+00:00,4041.25,4041.25,4041.25,4041.25,1.0
2023-03-23 02:10:00+00:00,4048.0,4048.0,4048.0,4048.0,1.0
2023-03-23 02:25:00+00:00,4055.5,4055.5,4055.5,4055.5,2.0
2023-03-23 14:25:00+00:00,4073.25,4073.25,4073.25,4073.25,2.0
2023-03-23 15:10:00+00:00,4098.0,4098.0,4098.0,4098.0,2.0
2023-03-23 17:50:00+00:00,4066.25,4066.25,4066.25,4066.25,2.0
2023-03-23 18:50:00+00:00,4018.0,4018.0,4017.5,4017.5,2.0
2023-03-23 18:55:00+00:00,4013.5,4013.5,4013.5,4013.5,1.0
2023-03-23 19:00:00+00:00,4035.75,4038.75,4035.75,4038.75,2.0
2023-03-24 14:40:00+00:00,4020.0,4020.0,4020.0,4020.0,2.0
2023-03-24 19:25:00+00:00,4055.75,4055.75,4055.75,4055.75,2.0
2023-03-27 13:45:00+00:00,4095.0,4095.0,4095.0,4095.0,1.0
2023-03-27 16:25:00+00:00,4071.75,4071.75,4071.75,4071.75,2.0
2023-03-27 16:40:00+00:00,4073.0,4073.0,4071.5,4071.5,3.0
2023-03-27 17:15:00+00:00,4069.75,4069.75,4069.75,4069.75,1.0
2023-03-27 19:35:00+00:00,4081.75,4081.75,4081.75,4081.75,1.0
2023-03-28 14:00:00+00:00,4066.5,4066.5,4066.5,4066.5,2.0
2023-03-28 17:20:00+00:00,4062.75,4062.75,4062.75,4062.75,1.0
2023-03-28 17:30:00+00:00,4060.5,4060.5,4060.5,4060.5,1.0
2023-03-28 17:40:00+00:00,4055.0,4055.0,4050.5,4050.5,3.0
2023-03-28 17:55:00+00:00,4050.5,4050.5,4049.0,4049.0,3.0
2023-03-28 18:00:00+00:00,4049.0,4049.0,4049.0,4049.0,1.0
2023-03-29 20:55:00+00:00,4121.0,4121.0,4121.0,4121.0,1.0
2023-03-29 22:00:00+00:00,4120.5,4120.5,4118.5,4118.5,5.0
2023-03-30 08:15:00+00:00,4140.0,4140.0,4140.0,4140.0,2.0
2023-03-30 11:35:00+00:00,4150.0,4150.0,4148.5,4148.5,3.0
2023-03-30 11:40:00+00:00,4148.5,4148.5,4148.5,4148.5,1.0
2023-03-30 17:15:00+00:00,4137.5,4137.75,4137.5,4137.75,3.0
2023-03-30 18:10:00+00:00,4137.75,4137.75,4137.75,4137.75,2.0
2023-03-31 04:50:00+00:00,4159.0,4159.0,4159.0,4159.0,3.0
2023-03-31 15:15:00+00:00,4179.0,4179.0,4179.0,4179.0,1.0
2023-03-31 15:25:00+00:00,4183.25,4183.25,4183.25,4183.25,2.0
2023-03-31 16:10:00+00:00,4185.0,4185.0,4185.0,4185.0,1.0
2023-03-31 17:40:00+00:00,4180.75,4180.75,4180.75,4180.75,1.0
2023-03-31 19:20:00+00:00,4198.75,4200.0,4198.75,4200.0,5.0
2023-04-03 00:00:00+00:00,4200.0,4200.0,4200.0,4200.0,1.0
2023-04-03 15:05:00+00:00,4203.5,4203.5,4203.5,4203.5,1.0
2023-04-03 15:40:00+00:00,4205.0,4205.0,4205.0,4205.0,2.0
2023-04-03 19:00:00+00:00,4220.0,4220.0,4220.0,4220.0,1.0
2023-04-03 20:10:00+00:00,4223.75,4228.5,4223.75,4228.5,4.0
2023-04-04 14:40:00+00:00,4215.75,4215.75,4215.75,4215.75,1.0
2023-04-04 15:00:00+00:00,4205.75,4205.75,4205.75,4205.75,2.0
2023-04-04 15:05:00+00:00,4205.75,4205.75,4205.75,4205.75,82.0
2023-04-04 15:10:00+00:00,4201.0,4201.0,4201.0,4201.0,37.0
2023-04-04 17:30:00+00:00,4201.0,4201.0,4201.0,4201.0,79.0
2023-04-05 11:20:00+00:00,4179.5,4179.5,4179.5,4179.5,4.0
2023-04-05 12:10:00+00:00,4182.5,4182.5,4182.5,4182.5,1.0
2023-04-05 15:25:00+00:00,4172.0,4172.0,4172.0,4172.0,1.0
2023-04-05 16:25:00+00:00,4168.25,4168.25,4168.25,4168.25,3.0
2023-04-05 18:40:00+00:00,4181.75,4181.75,4181.75,4181.75,3.0
2023-04-06 13:50:00+00:00,4164.5,4164.5,4164.5,4164.5,1.0
2023-04-06 14:10:00+00:00,4174.0,4174.0,4174.0,4174.0,3.0
2023-04-06 16:25:00+00:00,4192.25,4192.25,4192.25,4192.25,1.0
2023-04-06 17:55:00+00:00,4195.5,4195.5,4195.5,4195.5,6.0
2023-04-06 18:30:00+00:00,4201.0,4201.0,4201.0,4201.0,1.0
2023-04-07 12:30:00+00:00,4212.75,4212.75,4212.75,4212.75,2.0
2023-04-10 13:25:00+00:00,4174.0,4174.0,4174.0,4174.0,1.0
2023-04-10 14:05:00+00:00,4178.0,4178.0,4178.0,4178.0,3.0
2023-04-10 16:05:00+00:00,4175.0,4175.0,4175.0,4175.0,1.0
2023-04-10 19:55:00+00:00,4206.75,4206.75,4206.75,4206.75,1.0
2023-04-10 20:05:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-04-11 16:20:00+00:00,4213.5,4213.5,4213.5,4213.5,1.0
2023-04-11 16:30:00+00:00,4215.5,4215.5,4215.5,4215.5,2.0
2023-04-11 18:15:00+00:00,4220.25,4220.25,4220.25,4220.25,2.0
2023-04-11 19:40:00+00:00,4215.0,4215.0,4215.0,4215.0,1.0
2023-04-11 19:55:00+00:00,4204.5,4204.5,4204.5,4204.5,1.0
2023-04-12 14:25:00+00:00,4228.0,4228.0,4228.0,4228.0,2.0
2023-04-12 14:50:00+00:00,4208.0,4208.0,4208.0,4208.0,1.0
2023-04-12 15:20:00+00:00,4202.0,4202.0,4202.0,4202.0,2.0
2023-04-12 17:45:00+00:00,4220.25,4220.25,4220.25,4220.25,1.0
2023-04-12 18:10:00+00:00,4221.5,4221.5,4221.5,4221.5,1.0
2023-04-12 18:15:00+00:00,4221.5,4221.5,4221.5,4221.5,1.0
2023-04-12 18:35:00+00:00,4199.0,4199.0,4199.0,4199.0,1.0
2023-04-12 18:45:00+00:00,4198.0,4198.0,4198.0,4198.0,1.0
2023-04-12 19:00:00+00:00,4200.75,4200.75,4200.75,4200.75,6.0
2023-04-12 19:25:00+00:00,4185.0,4185.0,4185.0,4185.0,3.0
2023-04-13 13:35:00+00:00,4197.5,4197.5,4197.5,4197.5,1.0
2023-04-13 14:35:00+00:00,4215.0,4215.0,4215.0,4215.0,1.0
2023-04-13 14:40:00+00:00,4210.75,4210.75,4210.75,4210.75,1.0
2023-04-13 17:25:00+00:00,4227.25,4227.25,4227.25,4227.25,1.0
2023-04-13 19:05:00+00:00,4243.75,4243.75,4243.75,4243.75,1.0
2023-04-13 20:00:00+00:00,4242.0,4242.0,4242.0,4242.0,5.0
2023-04-13 20:25:00+00:00,4246.5,4246.5,4246.5,4246.5,1.0
2023-04-14 03:20:00+00:00,4240.25,4240.25,4240.25,4240.25,1.0
2023-04-14 14:05:00+00:00,4240.75,4240.75,4240.75,4240.75,1.0
2023-04-14 15:05:00+00:00,4230.25,4230.25,4230.25,4230.25,1.0
2023-04-14 15:20:00+00:00,4233.0,4233.75,4233.0,4233.75,101.0
2023-04-14 16:10:00+00:00,4223.5,4223.5,4223.5,4223.5,1.0
2023-04-14 19:10:00+00:00,4231.0,4231.0,4230.25,4230.25,2.0
2023-04-14 19:30:00+00:00,4227.75,4227.75,4227.5,4227.75,2.0
2023-04-16 22:15:00+00:00,4244.75,4244.75,4244.75,4244.75,1.0
2023-04-17 12:15:00+00:00,4244.0,4244.0,4244.0,4244.0,1.0
2023-04-17 12:30:00+00:00,4240.25,4240.5,4240.25,4240.25,2.0
2023-04-17 13:10:00+00:00,4238.25,4238.25,4238.25,4238.25,1.0
2023-04-17 13:40:00+00:00,4241.75,4243.0,4241.75,4243.0,2.0
2023-04-17 13:55:00+00:00,4238.75,4238.75,4238.25,4238.25,3.0
2023-04-17 14:00:00+00:00,4240.25,4240.25,4240.25,4240.25,1.0
2023-04-17 15:25:00+00:00,4235.0,4235.0,4235.0,4235.0,1.0
2023-04-17 15:30:00+00:00,4231.0,4231.0,4231.0,4231.0,1.0
2023-04-17 15:35:00+00:00,4226.75,4226.75,4226.0,4226.0,2.0
2023-04-17 19:50:00+00:00,4250.0,4250.0,4250.0,4250.0,1.0
2023-04-17 22:10:00+00:00,4250.25,4250.25,4250.25,4250.25,1.0
2023-04-18 02:25:00+00:00,4250.5,4250.5,4250.5,4250.5,1.0
2023-04-18 02:55:00+00:00,4252.0,4253.0,4252.0,4253.0,2.0
2023-04-18 06:15:00+00:00,4255.75,4255.75,4255.75,4255.75,1.0
2023-04-18 08:05:00+00:00,4256.75,4256.75,4256.75,4256.75,1.0
2023-04-18 08:10:00+00:00,4257.0,4257.0,4257.0,4257.0,1.0
2023-04-18 10:35:00+00:00,4266.5,4266.5,4266.5,4266.5,1.0
2023-04-18 11:45:00+00:00,4268.0,4268.0,4268.0,4268.0,2.0
2023-04-18 12:30:00+00:00,4272.0,4272.0,4272.0,4272.0,1.0
2023-04-18 13:30:00+00:00,4268.0,4268.0,4268.0,4268.0,4.0
2023-04-18 13:50:00+00:00,4266.75,4266.75,4266.75,4266.75,1.0
2023-04-18 13:55:00+00:00,4260.0,4260.0,4260.0,4260.0,1.0
2023-04-18 14:00:00+00:00,4253.75,4253.75,4253.75,4253.75,1.0
2023-04-18 14:05:00+00:00,4256.5,4257.5,4256.5,4257.5,2.0
2023-04-18 14:25:00+00:00,4253.0,4253.0,4250.0,4250.0,5.0
2023-04-18 14:30:00+00:00,4245.0,4245.0,4245.0,4245.0,1.0
2023-04-18 15:35:00+00:00,4249.0,4249.0,4249.0,4249.0,1.0
2023-04-18 16:50:00+00:00,4253.0,4253.0,4253.0,4253.0,1.0
2023-04-18 17:40:00+00:00,4252.0,4252.0,4252.0,4252.0,1.0
2023-04-19 00:40:00+00:00,4253.75,4253.75,4253.75,4253.75,1.0
2023-04-19 06:30:00+00:00,4242.0,4242.0,4242.0,4242.0,1.0
2023-04-19 06:35:00+00:00,4243.5,4243.5,4243.5,4243.5,1.0
2023-04-19 09:05:00+00:00,4235.0,4235.0,4235.0,4235.0,1.0
2023-04-19 15:55:00+00:00,4250.0,4250.0,4250.0,4250.0,1.0
2023-04-19 16:30:00+00:00,4252.0,4252.0,4252.0,4252.0,1.0
2023-04-19 17:15:00+00:00,4255.25,4255.25,4255.25,4255.25,1.0
2023-04-19 17:40:00+00:00,4254.0,4255.0,4254.0,4255.0,2.0
2023-04-19 18:05:00+00:00,4257.0,4257.0,4257.0,4257.0,1.0
2023-04-19 18:45:00+00:00,4255.0,4255.0,4255.0,4255.0,1.0
2023-04-19 19:45:00+00:00,4254.0,4254.0,4251.0,4251.0,2.0
2023-04-20 08:05:00+00:00,4220.5,4220.5,4220.5,4220.5,1.0
2023-04-20 11:40:00+00:00,4227.5,4227.5,4227.5,4227.5,1.0
2023-04-20 19:20:00+00:00,4216.0,4216.0,4216.0,4216.0,1.0
2023-04-21 13:25:00+00:00,4235.25,4235.25,4235.25,4235.25,1.0
2023-04-21 14:15:00+00:00,4230.0,4230.0,4230.0,4230.0,1.0
2023-04-21 15:25:00+00:00,4220.5,4220.5,4220.5,4220.5,1.0
2023-04-21 15:50:00+00:00,4220.0,4220.0,4220.0,4220.0,1.0
2023-04-21 17:35:00+00:00,4226.0,4226.0,4226.0,4226.0,5.0
2023-04-21 17:50:00+00:00,4232.0,4232.0,4232.0,4232.0,1.0
2023-04-21 18:25:00+00:00,4232.5,4232.5,4232.5,4232.5,1.0
2023-04-23 22:45:00+00:00,4223.75,4223.75,4223.75,4223.75,1.0
2023-04-23 22:50:00+00:00,4224.5,4224.5,4224.5,4224.5,5.0
2023-04-24 00:15:00+00:00,4220.5,4220.5,4220.5,4220.5,1.0
2023-04-24 03:15:00+00:00,4219.75,4220.0,4219.75,4220.0,2.0
2023-04-24 09:00:00+00:00,4213.5,4213.5,4213.5,4213.5,1.0
2023-04-24 10:15:00+00:00,4222.0,4222.0,4222.0,4222.0,2.0
2023-04-24 12:05:00+00:00,4230.75,4230.75,4230.75,4230.75,1.0
2023-04-24 13:45:00+00:00,4237.0,4237.0,4237.0,4237.0,1.0
2023-04-24 14:05:00+00:00,4234.75,4234.75,4234.75,4234.75,1.0
2023-04-24 16:00:00+00:00,4220.0,4220.0,4220.0,4220.0,3.0
2023-04-24 18:05:00+00:00,4230.75,4230.75,4230.75,4230.75,1.0
2023-04-24 20:00:00+00:00,4237.25,4237.25,4237.25,4237.25,1.0
2023-04-24 20:50:00+00:00,4232.0,4232.0,4232.0,4232.0,1.0
2023-04-24 20:55:00+00:00,4232.0,4232.0,4232.0,4232.0,4.0
2023-04-25 05:10:00+00:00,4218.5,4218.5,4218.5,4218.5,1.0
2023-04-25 13:45:00+00:00,4209.25,4209.25,4209.25,4209.25,3.0
2023-04-25 14:30:00+00:00,4202.0,4202.0,4200.0,4200.0,2.0
2023-04-25 17:05:00+00:00,4192.0,4192.0,4192.0,4192.0,1.0
2023-04-25 17:10:00+00:00,4190.0,4190.0,4190.0,4190.0,1.0
2023-04-25 17:15:00+00:00,4180.0,4180.0,4180.0,4180.0,1.0
2023-04-25 17:30:00+00:00,4174.75,4174.75,4174.75,4174.75,1.0
2023-04-25 17:45:00+00:00,4176.0,4176.0,4176.0,4176.0,1.0
2023-04-25 17:50:00+00:00,4171.75,4171.75,4171.0,4171.0,100.0
2023-04-25 18:05:00+00:00,4174.25,4174.25,4171.75,4171.75,11.0
2023-04-25 19:00:00+00:00,4170.0,4170.0,4170.0,4170.0,1.0
2023-04-25 20:00:00+00:00,4167.0,4169.25,4167.0,4169.25,10.0
2023-04-26 12:20:00+00:00,4171.0,4171.0,4171.0,4171.0,1.0
2023-04-26 12:35:00+00:00,4176.0,4176.0,4176.0,4176.0,1.0
2023-04-26 14:15:00+00:00,4160.0,4160.0,4154.75,4154.75,4.0
2023-04-26 14:20:00+00:00,4155.0,4155.0,4155.0,4155.0,1.0
2023-04-26 16:00:00+00:00,4180.25,4180.25,4180.25,4180.25,1.0
2023-04-26 17:55:00+00:00,4155.0,4155.0,4155.0,4155.0,1.0
2023-04-26 18:05:00+00:00,4151.0,4151.0,4151.0,4151.0,4.0
2023-04-26 18:20:00+00:00,4150.0,4150.0,4150.0,4150.0,1.0
