ts,open,high,low,close,volume
2023-04-04 14:15:00+00:00,0.007864,0.007864,0.007864,0.007864,4.0
2023-04-04 14:40:00+00:00,0.007868,0.007868,0.007868,0.007868,5.0
2023-04-05 12:15:00+00:00,0.007902,0.007902,0.007902,0.007902,1.0
2023-04-06 06:10:00+00:00,0.00789,0.00789,0.00789,0.00789,1.0
2023-04-06 13:00:00+00:00,0.0078635,0.0078635,0.0078635,0.0078635,1.0
2023-04-06 16:45:00+00:00,0.0078755,0.0078755,0.0078755,0.0078755,1.0
2023-04-10 04:00:00+00:00,0.007815,0.007815,0.007815,0.007815,1.0
2023-04-10 07:20:00+00:00,0.007832,0.007832,0.007832,0.007832,1.0
2023-04-12 02:30:00+00:00,0.00775,0.00775,0.00775,0.00775,1.0
2023-04-12 12:30:00+00:00,0.007765,0.007787,0.007765,0.007787,2.0
2023-04-12 20:00:00+00:00,0.007785,0.007785,0.007785,0.007785,2.0
2023-04-13 06:00:00+00:00,0.007774,0.007774,0.007774,0.007774,1.0
2023-04-13 13:35:00+00:00,0.00784,0.00784,0.00784,0.00784,1.0
2023-04-13 14:10:00+00:00,0.00783,0.00783,0.00783,0.00783,1.0
2023-04-14 12:30:00+00:00,0.007799,0.007799,0.007799,0.007799,1.0
2023-04-19 08:40:00+00:00,0.0076845,0.0076845,0.0076845,0.0076845,1.0
2023-04-19 11:50:00+00:00,0.007695,0.007695,0.007695,0.007695,1.0
2023-04-19 12:30:00+00:00,0.007704,0.007704,0.007704,0.007704,1.0
2023-04-20 13:05:00+00:00,0.007719,0.007719,0.007719,0.007719,1.0
2023-04-20 13:40:00+00:00,0.007721,0.007721,0.007721,0.007721,1.0
2023-04-26 14:10:00+00:00,0.007772,0.007772,0.007772,0.007772,10.0
2023-05-01 14:10:00+00:00,0.00754,0.00754,0.00754,0.00754,1.0
2023-05-09 01:10:00+00:00,0.007651,0.007651,0.007651,0.007651,1.0
2023-05-09 14:40:00+00:00,0.0076545,0.0076545,0.0076545,0.0076545,1.0
2023-05-09 17:50:00+00:00,0.007648,0.007648,0.007648,0.007648,1.0
2023-05-09 18:30:00+00:00,0.007651,0.007651,0.007651,0.007651,1.0
2023-05-09 18:40:00+00:00,0.007649,0.007649,0.007649,0.007649,1.0
2023-05-10 14:55:00+00:00,0.00769,0.00769,0.00769,0.00769,1.0
2023-05-10 15:05:00+00:00,0.007686,0.007686,0.007686,0.007686,1.0
2023-05-10 16:45:00+00:00,0.0076905,0.0076905,0.0076905,0.0076905,1.0
2023-05-10 17:05:00+00:00,0.007693,0.007693,0.007693,0.007693,1.0
2023-05-10 17:15:00+00:00,0.007699,0.007699,0.007699,0.007699,1.0
2023-05-10 17:20:00+00:00,0.0077005,0.0077005,0.0077005,0.0077005,1.0
2023-05-10 17:30:00+00:00,0.007699,0.007699,0.007699,0.007699,1.0
2023-05-11 14:10:00+00:00,0.0076865,0.0076865,0.0076865,0.0076865,1.0
2023-05-11 14:25:00+00:00,0.0076825,0.0076825,0.0076825,0.0076825,1.0
2023-05-11 20:00:00+00:00,0.0076815,0.007686,0.0076815,0.0076815,8.0
2023-05-11 20:20:00+00:00,0.0076765,0.0076765,0.0076695,0.0076765,8.0
2023-05-12 05:45:00+00:00,0.007679,0.007679,0.007679,0.007679,1.0
2023-05-12 06:10:00+00:00,0.007665,0.007665,0.007665,0.007665,1.0
2023-05-12 07:30:00+00:00,0.0076595,0.0076595,0.0076595,0.0076595,1.0
2023-05-12 11:55:00+00:00,0.007657,0.007657,0.007657,0.007657,1.0
2023-05-12 12:10:00+00:00,0.007652,0.007652,0.007652,0.007652,1.0
2023-05-15 12:40:00+00:00,0.0076095,0.0076095,0.0076095,0.0076095,5.0
2023-05-15 14:55:00+00:00,0.007578,0.007578,0.007578,0.007578,2.0
2023-05-16 06:30:00+00:00,0.0075945,0.0075945,0.0075935,0.0075945,2.0
2023-05-18 06:05:00+00:00,0.007511,0.007511,0.007511,0.007511,1.0
2023-05-18 14:00:00+00:00,0.007462,0.007462,0.007462,0.007462,1.0
2023-05-19 00:20:00+00:00,0.007468,0.007468,0.007468,0.007468,1.0
2023-05-19 03:15:00+00:00,0.0074595,0.0074595,0.0074595,0.0074595,1.0
2023-05-19 06:40:00+00:00,0.007476,0.007476,0.007476,0.007476,1.0
2023-05-19 07:25:00+00:00,0.007471,0.007471,0.007471,0.007471,1.0
2023-05-24 06:00:00+00:00,0.007466,0.007466,0.007464,0.007464,2.0
2023-05-24 12:45:00+00:00,0.007443,0.007443,0.007443,0.007443,1.0
2023-05-24 19:40:00+00:00,0.007412,0.007412,0.007412,0.007412,20.0
2023-05-25 13:50:00+00:00,0.007399,0.0074,0.007399,0.0074,5.0
2023-05-25 15:35:00+00:00,0.007382,0.007382,0.007382,0.007382,20.0
2023-05-25 16:30:00+00:00,0.007381,0.007381,0.007381,0.007381,10.0
2023-05-25 17:00:00+00:00,0.007378,0.007378,0.007378,0.007378,30.0
2023-05-25 17:05:00+00:00,0.007385,0.007385,0.007385,0.007385,1.0
2023-05-25 17:40:00+00:00,0.0073755,0.0073755,0.0073745,0.0073755,2.0
2023-05-26 01:20:00+00:00,0.0073815,0.0073815,0.0073815,0.0073815,5.0
2023-05-26 02:50:00+00:00,0.0073825,0.0073825,0.0073825,0.0073825,4.0
2023-05-26 09:50:00+00:00,0.007392,0.007392,0.007392,0.007392,1.0
2023-05-26 19:15:00+00:00,0.0073405,0.0073405,0.0073405,0.0073405,1.0
2023-05-26 19:30:00+00:00,0.0073425,0.0073425,0.0073425,0.0073425,1.0
2023-05-28 23:10:00+00:00,0.0073365,0.0073365,0.0073365,0.0073365,1.0
2023-05-30 05:45:00+00:00,0.0073405,0.007341,0.0073405,0.0073405,3.0
2023-05-30 06:15:00+00:00,0.00733,0.00733,0.00733,0.00733,1.0
2023-05-30 09:40:00+00:00,0.00736,0.00736,0.00736,0.00736,1.0
2023-05-30 09:55:00+00:00,0.0073615,0.0073615,0.0073615,0.0073615,1.0
2023-05-30 10:00:00+00:00,0.007364,0.007364,0.007364,0.007364,1.0
2023-05-30 14:30:00+00:00,0.0073875,0.0073875,0.0073875,0.0073875,1.0
2023-05-30 15:55:00+00:00,0.007383,0.007383,0.007383,0.007383,1.0
2023-05-30 16:00:00+00:00,0.007383,0.0073835,0.007383,0.0073835,4.0
2023-05-31 05:25:00+00:00,0.007395,0.007395,0.007395,0.007395,1.0
2023-05-31 05:35:00+00:00,0.0074,0.0074,0.0074,0.0074,3.0
2023-05-31 07:40:00+00:00,0.007387,0.007387,0.007387,0.007387,2.0
2023-05-31 12:30:00+00:00,0.0073865,0.0073865,0.0073865,0.0073865,3.0
2023-06-01 14:10:00+00:00,0.0074195,0.0074195,0.0074195,0.0074195,1.0
2023-06-02 12:30:00+00:00,0.0074,0.0074,0.0074,0.0074,1.0
2023-06-02 12:55:00+00:00,0.0074085,0.0074105,0.0074085,0.0074085,5.0
2023-06-02 14:20:00+00:00,0.0073955,0.0074005,0.0073955,0.0073955,8.0
2023-06-02 15:20:00+00:00,0.00738,0.00738,0.00738,0.00738,1.0
2023-06-05 07:00:00+00:00,0.0073455,0.0073455,0.0073455,0.0073455,1.0
2023-06-05 08:05:00+00:00,0.00734,0.00734,0.00734,0.00734,1.0
2023-06-05 09:40:00+00:00,0.0073535,0.0073535,0.0073535,0.0073535,1.0
2023-06-05 11:35:00+00:00,0.0073445,0.0073445,0.0073445,0.0073445,1.0
2023-06-06 02:30:00+00:00,0.007392,0.007395,0.007392,0.007395,2.0
2023-06-06 13:45:00+00:00,0.007375,0.007375,0.007375,0.007375,1.0
2023-06-06 15:20:00+00:00,0.007378,0.007378,0.007378,0.007378,1.0
2023-06-07 01:05:00+00:00,0.007403,0.007403,0.007403,0.007403,1.0
2023-06-07 07:55:00+00:00,0.007393,0.007393,0.007393,0.007393,1.0
2023-06-07 13:35:00+00:00,0.007401,0.007401,0.007401,0.007401,1.0
2023-06-07 13:40:00+00:00,0.0074015,0.0074015,0.0074015,0.0074015,1.0
2023-06-07 14:00:00+00:00,0.0074115,0.0074115,0.0074115,0.0074115,1.0
2023-06-07 14:40:00+00:00,0.0073875,0.0073875,0.0073875,0.0073875,1.0
2023-06-07 15:00:00+00:00,0.007375,0.007375,0.007375,0.007375,1.0
2023-06-07 15:40:00+00:00,0.007369,0.007369,0.007369,0.007369,1.0
2023-06-07 22:30:00+00:00,0.007358,0.007358,0.007358,0.007358,1.0
2023-06-08 00:55:00+00:00,0.0073645,0.0073645,0.0073645,0.0073645,1.0
2023-06-08 01:25:00+00:00,0.0073585,0.0073585,0.0073585,0.0073585,1.0
2023-06-08 05:55:00+00:00,0.0073665,0.0073665,0.0073665,0.0073665,1.0
2023-06-08 07:35:00+00:00,0.0073755,0.0073755,0.0073755,0.0073755,1.0
2023-06-09 01:50:00+00:00,0.007399,0.007399,0.007399,0.007399,1.0
2023-06-09 07:30:00+00:00,0.0073905,0.0073905,0.0073905,0.0073905,1.0
2023-06-09 10:00:00+00:00,0.007382,0.007382,0.007382,0.007382,1.0
2023-06-09 10:50:00+00:00,0.0073815,0.0073815,0.0073815,0.0073815,1.0
2023-06-09 11:35:00+00:00,0.0073895,0.0073895,0.0073895,0.0073895,1.0
2023-06-09 13:45:00+00:00,0.0073855,0.0073855,0.0073855,0.0073855,1.0
2023-06-09 15:05:00+00:00,0.0073975,0.0073975,0.0073975,0.0073975,1.0
2023-06-12 01:45:00+00:00,0.007386,0.007386,0.007386,0.007386,1.0
2023-06-12 01:55:00+00:00,0.0073815,0.0073815,0.0073815,0.0073815,1.0
2023-06-12 02:15:00+00:00,0.0073815,0.0073815,0.0073815,0.0073815,1.0
2023-06-12 03:35:00+00:00,0.0073855,0.0073855,0.0073855,0.0073855,1.0
2023-06-12 04:05:00+00:00,0.0073905,0.0073905,0.0073905,0.0073905,1.0
2023-06-12 04:20:00+00:00,0.007391,0.007391,0.007391,0.007391,2.0
2023-06-12 08:00:00+00:00,0.007388,0.007388,0.007388,0.007388,1.0
2023-06-13 00:35:00+00:00,0.007382,0.007382,0.007381,0.007381,2.0
2023-06-13 00:45:00+00:00,0.007382,0.007382,0.007382,0.007382,1.0
2023-06-13 00:50:00+00:00,0.0073805,0.0073805,0.0073775,0.0073775,7.0
2023-06-13 01:20:00+00:00,0.0073755,0.0073755,0.0073755,0.0073755,1.0
2023-06-13 01:25:00+00:00,0.0073765,0.007377,0.0073765,0.007377,2.0
2023-06-13 01:30:00+00:00,0.007378,0.007378,0.007378,0.007378,1.0
2023-06-13 01:55:00+00:00,0.0073795,0.00738,0.0073795,0.00738,2.0
2023-06-13 02:05:00+00:00,0.007381,0.007381,0.007381,0.007381,2.0
2023-06-13 03:15:00+00:00,0.007389,0.007389,0.007389,0.007389,1.0
2023-06-13 03:20:00+00:00,0.007389,0.007389,0.007389,0.007389,1.0
2023-06-13 05:20:00+00:00,0.007384,0.007384,0.007384,0.007384,1.0
2023-06-13 14:25:00+00:00,0.00737,0.00737,0.00737,0.00737,1.0
2023-06-13 14:30:00+00:00,0.007368,0.007368,0.007368,0.007368,1.0
2023-06-14 02:45:00+00:00,0.007353,0.007353,0.007353,0.007353,12.0
2023-06-14 10:10:00+00:00,0.007358,0.007358,0.007358,0.007358,6.0
2023-06-14 10:35:00+00:00,0.007356,0.007356,0.0073525,0.0073525,3.0
2023-06-14 13:00:00+00:00,0.0073725,0.0073725,0.0073725,0.0073725,1.0
2023-06-15 00:35:00+00:00,0.007339,0.007339,0.007339,0.007339,1.0
2023-06-15 00:55:00+00:00,0.0073345,0.0073345,0.0073345,0.0073345,1.0
2023-06-15 04:30:00+00:00,0.007289,0.007289,0.007289,0.007289,7.0
2023-06-15 09:30:00+00:00,0.007298,0.007298,0.007298,0.007298,1.0
2023-06-15 12:30:00+00:00,0.0072835,0.0072835,0.0072835,0.0072835,1.0
2023-06-15 15:10:00+00:00,0.0073185,0.0073185,0.0073185,0.0073185,1.0
2023-06-15 15:20:00+00:00,0.0073155,0.0073155,0.007315,0.0073155,8.0
2023-06-15 16:10:00+00:00,0.007333,0.007333,0.007333,0.007333,1.0
2023-06-16 02:45:00+00:00,0.007325,0.007325,0.007325,0.007325,1.0
2023-06-16 06:35:00+00:00,0.0073015,0.0073015,0.0073015,0.0073015,1.0
2023-06-16 09:40:00+00:00,0.0073005,0.0073005,0.0073005,0.0073005,1.0
2023-06-16 11:05:00+00:00,0.0072955,0.0072955,0.0072955,0.0072955,3.0
2023-06-16 12:45:00+00:00,0.007286,0.007286,0.0072855,0.0072855,5.0
2023-06-16 13:05:00+00:00,0.0072785,0.0072785,0.0072785,0.0072785,8.0
2023-06-16 14:00:00+00:00,0.0072935,0.0072935,0.0072935,0.0072935,2.0
2023-06-16 15:35:00+00:00,0.00726,0.00726,0.00726,0.00726,1.0
2023-06-16 15:40:00+00:00,0.0072565,0.0072565,0.0072565,0.0072565,1.0
2023-06-16 15:55:00+00:00,0.007252,0.007252,0.007252,0.007252,2.0
2023-06-16 16:00:00+00:00,0.0072565,0.0072565,0.0072565,0.0072565,1.0
2023-06-16 16:50:00+00:00,0.0072545,0.0072545,0.0072545,0.0072545,1.0
2023-06-16 17:10:00+00:00,0.007261,0.007261,0.007261,0.007261,2.0
2023-06-16 17:45:00+00:00,0.007256,0.007256,0.0072555,0.007256,4.0
2023-06-19 01:10:00+00:00,0.0072525,0.0072525,0.0072525,0.0072525,1.0
2023-06-19 01:55:00+00:00,0.00725,0.00725,0.00725,0.00725,1.0
2023-06-19 02:00:00+00:00,0.007252,0.007252,0.007252,0.007252,1.0
2023-06-19 02:55:00+00:00,0.0072545,0.0072545,0.0072545,0.0072545,1.0
2023-06-19 03:50:00+00:00,0.0072705,0.0072705,0.0072705,0.0072705,4.0
2023-06-19 08:10:00+00:00,0.007256,0.007256,0.007256,0.007256,1.0
2023-06-19 13:10:00+00:00,0.0072535,0.0072535,0.0072535,0.0072535,1.0
2023-06-19 22:10:00+00:00,0.007252,0.007252,0.007252,0.007252,7.0
2023-06-20 00:15:00+00:00,0.00725,0.00725,0.00725,0.00725,7.0
2023-06-20 00:25:00+00:00,0.0072385,0.0072385,0.0072385,0.0072385,1.0
2023-06-20 00:35:00+00:00,0.007235,0.007235,0.007235,0.007235,1.0
2023-06-20 00:50:00+00:00,0.0072345,0.0072345,0.0072345,0.0072345,2.0
2023-06-20 01:45:00+00:00,0.007237,0.007238,0.007237,0.007238,2.0
2023-06-20 02:05:00+00:00,0.007243,0.007243,0.007243,0.007243,1.0
2023-06-20 02:20:00+00:00,0.007257,0.007257,0.007257,0.007257,1.0
2023-06-20 02:40:00+00:00,0.007261,0.007261,0.007261,0.007261,1.0
2023-06-20 05:10:00+00:00,0.00724,0.00724,0.00724,0.00724,1.0
2023-06-20 06:45:00+00:00,0.0072515,0.0072515,0.0072515,0.0072515,1.0
2023-06-20 09:20:00+00:00,0.007264,0.007264,0.007264,0.007264,1.0
2023-06-20 10:05:00+00:00,0.0072655,0.007266,0.0072655,0.0072655,2.0
2023-06-20 15:15:00+00:00,0.0072785,0.0072785,0.0072785,0.0072785,2.0
2023-06-20 16:15:00+00:00,0.007275,0.007275,0.007275,0.007275,1.0
2023-06-20 23:50:00+00:00,0.007276,0.007276,0.007276,0.007276,1.0
2023-06-21 00:20:00+00:00,0.00727,0.00727,0.00727,0.00727,1.0
2023-06-21 00:35:00+00:00,0.007267,0.007267,0.007267,0.007267,1.0
2023-06-21 01:30:00+00:00,0.0072625,0.0072625,0.0072625,0.0072625,1.0
2023-06-21 02:40:00+00:00,0.007262,0.007262,0.007262,0.007262,1.0
2023-06-21 05:40:00+00:00,0.007258,0.007258,0.007258,0.007258,1.0
2023-06-21 07:05:00+00:00,0.00724,0.00724,0.00724,0.00724,1.0
2023-06-21 07:50:00+00:00,0.0072415,0.0072415,0.0072415,0.0072415,1.0
2023-06-21 10:30:00+00:00,0.007253,0.007254,0.007253,0.007253,8.0
2023-06-21 10:45:00+00:00,0.0072565,0.0072565,0.0072565,0.0072565,1.0
2023-06-21 12:15:00+00:00,0.007249,0.007249,0.007249,0.007249,1.0
2023-06-21 13:35:00+00:00,0.0072405,0.0072405,0.007235,0.007235,2.0
2023-06-21 13:40:00+00:00,0.0072325,0.0072325,0.0072325,0.0072325,1.0
2023-06-21 14:00:00+00:00,0.007232,0.007232,0.007232,0.007232,1.0
2023-06-21 14:15:00+00:00,0.0072345,0.0072345,0.0072345,0.0072345,1.0
2023-06-21 16:30:00+00:00,0.007247,0.007247,0.007247,0.007247,1.0
2023-06-21 17:45:00+00:00,0.007255,0.007255,0.007255,0.007255,1.0
2023-06-22 05:45:00+00:00,0.007253,0.007253,0.007253,0.007253,1.0
2023-06-22 12:05:00+00:00,0.0072385,0.0072385,0.0072385,0.0072385,1.0
2023-06-22 12:10:00+00:00,0.0072415,0.0072415,0.0072415,0.0072415,1.0
2023-06-22 12:55:00+00:00,0.00723,0.00723,0.00723,0.00723,1.0
2023-06-22 13:00:00+00:00,0.007227,0.007227,0.007227,0.007227,2.0
2023-06-22 14:25:00+00:00,0.0072085,0.0072085,0.0072085,0.0072085,5.0
