ts,open,high,low,close,volume
2023-09-25 22:05:00+00:00,1935.1,1935.2,1935.1,1935.1,25.0
2023-09-25 22:10:00+00:00,1935.1,1935.2,1935.0,1935.0,22.0
2023-09-25 22:15:00+00:00,1935.0,1935.2,1935.0,1935.2,14.0
2023-09-25 22:20:00+00:00,1935.3,1935.5,1935.3,1935.3,23.0
2023-09-25 22:25:00+00:00,1935.3,1935.6,1935.3,1935.5,42.0
2023-09-25 22:30:00+00:00,1935.4,1935.4,1935.3,1935.4,30.0
2023-09-25 22:35:00+00:00,1935.4,1935.4,1935.2,1935.2,12.0
2023-09-25 22:40:00+00:00,1935.2,1935.3,1935.2,1935.3,17.0
2023-09-25 22:45:00+00:00,1935.2,1935.5,1935.2,1935.4,18.0
2023-09-25 22:50:00+00:00,1935.4,1935.5,1935.4,1935.5,17.0
2023-09-25 22:55:00+00:00,1935.5,1935.5,1935.3,1935.3,11.0
2023-09-25 23:00:00+00:00,1935.3,1935.3,1935.2,1935.2,14.0
2023-09-25 23:05:00+00:00,1935.3,1935.5,1935.3,1935.3,15.0
2023-09-25 23:10:00+00:00,1935.3,1935.4,1935.3,1935.4,12.0
2023-09-25 23:15:00+00:00,1935.4,1935.5,1935.3,1935.4,20.0
2023-09-25 23:20:00+00:00,1935.3,1935.4,1935.3,1935.4,19.0
2023-09-25 23:25:00+00:00,1935.4,1935.4,1935.3,1935.3,7.0
2023-09-25 23:30:00+00:00,1935.2,1935.3,1934.9,1935.2,77.0
2023-09-25 23:35:00+00:00,1935.0,1935.1,1935.0,1935.1,10.0
2023-09-25 23:40:00+00:00,1935.1,1935.1,1935.0,1935.1,9.0
2023-09-25 23:45:00+00:00,1935.2,1935.3,1935.1,1935.3,23.0
2023-09-25 23:50:00+00:00,1935.3,1935.3,1934.9,1934.9,16.0
2023-09-25 23:55:00+00:00,1934.8,1934.9,1934.7,1934.8,74.0
2023-09-26 00:00:00+00:00,1934.9,1934.9,1934.6,1934.6,45.0
2023-09-26 00:05:00+00:00,1934.6,1935.1,1934.6,1934.7,10.0
2023-09-26 00:10:00+00:00,1934.8,1934.9,1934.6,1934.6,11.0
2023-09-26 00:15:00+00:00,1934.8,1934.8,1934.6,1934.7,13.0
2023-09-26 00:20:00+00:00,1934.6,1934.6,1934.2,1934.2,50.0
2023-09-26 00:25:00+00:00,1934.3,1934.3,1934.0,1934.1,105.0
2023-09-26 00:30:00+00:00,1934.1,1934.1,1933.7,1933.8,77.0
2023-09-26 00:35:00+00:00,1933.8,1933.9,1933.4,1933.8,129.0
2023-09-26 00:40:00+00:00,1933.9,1934.0,1933.8,1933.9,35.0
2023-09-26 00:45:00+00:00,1933.8,1933.9,1933.7,1933.7,42.0
2023-09-26 00:50:00+00:00,1933.7,1933.7,1933.5,1933.5,96.0
2023-09-26 00:55:00+00:00,1933.6,1933.6,1932.6,1933.3,510.0
2023-09-26 01:00:00+00:00,1933.2,1934.0,1933.2,1934.0,83.0
2023-09-26 01:05:00+00:00,1934.1,1934.2,1933.5,1933.6,42.0
2023-09-26 01:10:00+00:00,1933.6,1934.1,1933.6,1933.9,53.0
2023-09-26 01:15:00+00:00,1933.9,1934.3,1933.8,1934.3,62.0
2023-09-26 01:20:00+00:00,1934.3,1934.3,1933.2,1933.4,73.0
2023-09-26 01:25:00+00:00,1933.6,1934.1,1933.6,1934.1,32.0
2023-09-26 01:30:00+00:00,1934.3,1934.3,1933.9,1934.0,18.0
2023-09-26 01:35:00+00:00,1933.9,1933.9,1933.5,1933.7,34.0
2023-09-26 01:40:00+00:00,1933.8,1933.9,1933.7,1933.7,72.0
2023-09-26 01:45:00+00:00,1933.6,1933.9,1933.6,1933.8,69.0
2023-09-26 01:50:00+00:00,1934.0,1934.2,1933.4,1933.4,125.0
2023-09-26 01:55:00+00:00,1933.4,1933.5,1933.0,1933.2,78.0
2023-09-26 02:00:00+00:00,1933.3,1933.7,1933.2,1933.6,34.0
2023-09-26 02:05:00+00:00,1933.7,1933.7,1933.3,1933.3,18.0
2023-09-26 02:10:00+00:00,1933.3,1933.3,1932.5,1932.7,88.0
2023-09-26 02:15:00+00:00,1932.7,1932.9,1932.6,1932.8,35.0
2023-09-26 02:20:00+00:00,1932.8,1933.2,1932.8,1932.9,32.0
2023-09-26 02:25:00+00:00,1932.9,1933.1,1932.7,1932.7,53.0
2023-09-26 02:30:00+00:00,1932.6,1932.7,1932.3,1932.3,116.0
2023-09-26 02:35:00+00:00,1932.3,1932.5,1931.6,1932.5,237.0
2023-09-26 02:40:00+00:00,1932.5,1933.2,1932.5,1933.2,104.0
2023-09-26 02:45:00+00:00,1933.2,1933.2,1932.6,1932.7,32.0
2023-09-26 02:50:00+00:00,1932.6,1932.6,1932.4,1932.4,27.0
2023-09-26 02:55:00+00:00,1932.3,1932.3,1932.1,1932.2,68.0
2023-09-26 03:00:00+00:00,1932.2,1932.5,1931.9,1932.5,34.0
2023-09-26 03:05:00+00:00,1932.5,1932.5,1932.1,1932.3,25.0
2023-09-26 03:10:00+00:00,1932.3,1932.4,1932.1,1932.2,35.0
2023-09-26 03:15:00+00:00,1932.1,1932.4,1932.1,1932.3,16.0
2023-09-26 03:20:00+00:00,1932.3,1932.5,1932.3,1932.4,33.0
2023-09-26 03:25:00+00:00,1932.4,1932.6,1932.4,1932.4,26.0
2023-09-26 03:30:00+00:00,1932.4,1932.6,1932.3,1932.3,28.0
2023-09-26 03:35:00+00:00,1932.3,1932.4,1932.1,1932.2,25.0
2023-09-26 03:40:00+00:00,1932.2,1932.2,1932.2,1932.2,18.0
2023-09-26 03:45:00+00:00,1932.1,1932.3,1932.0,1932.2,17.0
2023-09-26 03:50:00+00:00,1932.4,1932.5,1931.7,1932.1,66.0
2023-09-26 03:55:00+00:00,1932.1,1932.4,1932.0,1932.3,29.0
2023-09-26 04:00:00+00:00,1932.3,1932.3,1932.2,1932.2,11.0
2023-09-26 04:05:00+00:00,1932.1,1932.3,1932.1,1932.1,18.0
2023-09-26 04:10:00+00:00,1932.0,1932.1,1932.0,1932.1,31.0
2023-09-26 04:15:00+00:00,1932.1,1932.3,1931.9,1932.3,15.0
2023-09-26 04:20:00+00:00,1932.2,1932.3,1932.2,1932.3,16.0
2023-09-26 04:25:00+00:00,1932.3,1932.6,1932.3,1932.6,27.0
2023-09-26 04:30:00+00:00,1932.7,1932.7,1932.3,1932.6,70.0
2023-09-26 04:35:00+00:00,1932.5,1932.6,1932.4,1932.5,31.0
2023-09-26 04:40:00+00:00,1932.5,1932.6,1932.5,1932.6,24.0
2023-09-26 04:45:00+00:00,1932.5,1932.8,1932.5,1932.7,31.0
2023-09-26 04:50:00+00:00,1932.7,1932.9,1932.6,1932.8,45.0
2023-09-26 04:55:00+00:00,1932.8,1933.1,1932.8,1933.1,24.0
2023-09-26 05:00:00+00:00,1933.1,1933.4,1933.0,1933.4,79.0
2023-09-26 05:05:00+00:00,1933.3,1933.4,1933.1,1933.2,50.0
2023-09-26 05:10:00+00:00,1933.1,1933.7,1933.1,1933.6,70.0
2023-09-26 05:15:00+00:00,1933.6,1933.7,1933.1,1933.2,27.0
2023-09-26 05:20:00+00:00,1933.1,1933.1,1932.2,1932.2,67.0
