ts,open,high,low,close,volume
2022-04-27 20:50:00+00:00,1968.7,1968.7,1968.7,1968.7,1.0
2022-05-05 01:20:00+00:00,1980.0,1980.0,1980.0,1980.0,1.0
2022-05-06 14:55:00+00:00,1966.0,1966.0,1966.0,1966.0,9.0
2022-05-12 12:30:00+00:00,1922.0,1922.0,1922.0,1922.0,2.0
2022-05-13 03:45:00+00:00,1909.0,1909.0,1909.0,1909.0,1.0
2022-05-16 07:40:00+00:00,1880.0,1880.0,1880.0,1880.0,1.0
2022-05-16 19:40:00+00:00,1899.4,1899.4,1899.4,1899.4,1.0
2022-06-03 11:50:00+00:00,1946.6,1946.6,1946.6,1946.6,2.0
2022-06-10 11:35:00+00:00,1923.0,1923.0,1923.0,1923.0,2.0
2022-06-10 12:00:00+00:00,1920.0,1920.0,1920.0,1920.0,2.0
2022-06-10 16:00:00+00:00,1953.5,1953.5,1953.5,1953.5,2.0
2022-06-10 16:35:00+00:00,1964.0,1964.0,1964.0,1964.0,1.0
2022-06-10 18:00:00+00:00,1961.0,1961.0,1961.0,1961.0,1.0
2022-06-10 20:50:00+00:00,1964.2,1964.2,1964.2,1964.2,2.0
2022-06-13 08:20:00+00:00,1944.7,1944.7,1941.9,1944.7,10.0
2022-06-13 14:30:00+00:00,1920.0,1920.0,1920.0,1920.0,2.0
2022-06-14 08:35:00+00:00,1919.5,1919.5,1919.5,1919.5,1.0
2022-06-14 20:50:00+00:00,1901.7,1901.7,1901.7,1901.7,1.0
2022-06-16 08:10:00+00:00,1927.2,1927.2,1927.2,1927.2,1.0
2022-06-16 15:35:00+00:00,1940.1,1940.1,1940.1,1940.1,1.0
2022-06-17 01:15:00+00:00,1940.3,1940.3,1940.3,1940.3,1.0
2022-06-17 02:30:00+00:00,1941.5,1941.5,1941.5,1941.5,1.0
2022-06-17 17:20:00+00:00,1935.3,1935.3,1935.3,1935.3,10.0
2022-06-21 09:10:00+00:00,1930.2,1930.2,1930.2,1930.2,1.0
2022-06-24 12:30:00+00:00,1913.0,1913.0,1913.0,1913.0,2.0
2022-06-24 12:55:00+00:00,1914.0,1914.0,1914.0,1914.0,5.0
2022-06-24 13:00:00+00:00,1914.0,1914.0,1914.0,1914.0,18.0
2022-06-29 13:50:00+00:00,1915.2,1915.2,1915.2,1915.2,20.0
2022-06-30 14:35:00+00:00,1899.0,1899.0,1899.0,1899.0,1.0
2022-06-30 17:25:00+00:00,1900.3,1900.3,1899.0,1899.0,2.0
2022-07-01 19:25:00+00:00,1895.9,1895.9,1895.9,1895.9,1.0
2022-07-06 14:50:00+00:00,1831.3,1831.3,1831.3,1831.3,2.0
2022-07-06 15:55:00+00:00,1815.2,1815.2,1815.2,1815.2,2.0
2022-07-07 18:50:00+00:00,1822.5,1822.5,1822.5,1822.5,1.0
2022-07-13 02:40:00+00:00,1812.0,1812.1,1812.0,1812.0,2.0
2022-07-13 15:15:00+00:00,1829.6,1829.6,1829.6,1829.6,2.0
2022-07-14 12:10:00+00:00,1800.8,1800.8,1800.8,1800.8,2.0
2022-07-14 14:00:00+00:00,1786.7,1787.4,1786.7,1786.7,5.0
2022-07-14 15:10:00+00:00,1789.0,1789.0,1789.0,1789.0,1.0
2022-07-21 12:45:00+00:00,1785.0,1785.6,1785.0,1785.0,4.0
2022-07-22 13:45:00+00:00,1808.8,1809.5,1808.8,1809.5,4.0
2022-07-22 14:30:00+00:00,1810.0,1810.0,1810.0,1810.0,2.0
2022-07-22 20:35:00+00:00,1807.0,1807.2,1807.0,1807.0,2.0
2022-07-25 09:30:00+00:00,1810.0,1810.0,1810.0,1810.0,1.0
2022-07-25 13:10:00+00:00,1803.2,1803.2,1803.2,1803.2,1.0
2022-07-27 19:10:00+00:00,1816.0,1816.0,1816.0,1816.0,2.0
2022-07-27 22:15:00+00:00,1812.0,1812.0,1812.0,1812.0,1.0
2022-07-28 13:30:00+00:00,1831.4,1831.4,1831.4,1831.4,1.0
2022-07-28 15:05:00+00:00,1831.5,1831.5,1831.5,1831.5,1.0
2022-08-01 16:35:00+00:00,1851.0,1851.0,1851.0,1851.0,1.0
2022-08-02 12:20:00+00:00,1863.0,1863.0,1863.0,1863.0,1.0
2022-08-03 17:35:00+00:00,1845.2,1845.2,1845.2,1845.2,2.0
2022-08-04 16:10:00+00:00,1873.4,1873.4,1873.4,1873.4,1.0
2022-08-09 13:05:00+00:00,1880.0,1880.0,1880.0,1880.0,30.0
2022-08-09 13:20:00+00:00,1883.7,1883.7,1883.7,1883.7,5.0
2022-08-09 13:25:00+00:00,1884.5,1884.5,1884.4,1884.5,15.0
2022-08-09 13:30:00+00:00,1887.0,1887.0,1887.0,1887.0,5.0
2022-08-09 13:35:00+00:00,1885.5,1885.5,1885.5,1885.5,5.0
2022-08-26 11:25:00+00:00,1830.9,1830.9,1830.9,1830.9,1.0
2022-08-26 13:10:00+00:00,1835.1,1835.1,1835.1,1835.1,1.0
2022-08-26 20:50:00+00:00,1823.5,1823.5,1823.5,1823.5,1.0
2022-08-30 22:00:00+00:00,1807.9,1807.9,1807.9,1807.9,1.0
2022-08-31 12:40:00+00:00,1795.8,1795.8,1793.8,1793.8,4.0
2022-09-02 11:10:00+00:00,1787.5,1787.5,1787.5,1787.5,1.0
2022-09-07 12:00:00+00:00,1784.0,1784.0,1784.0,1784.0,10.0
2022-09-07 13:50:00+00:00,1785.0,1785.0,1785.0,1785.0,1.0
2022-09-07 13:55:00+00:00,1785.0,1785.0,1785.0,1785.0,4.0
2022-09-08 12:30:00+00:00,1799.2,1799.2,1797.7,1797.7,5.0
2022-09-08 12:35:00+00:00,1801.6,1801.8,1801.1,1801.1,4.0
2022-09-08 12:40:00+00:00,1799.6,1799.6,1798.1,1798.1,3.0
2022-09-09 12:10:00+00:00,1805.7,1805.8,1805.7,1805.7,3.0
2022-09-13 13:05:00+00:00,1784.4,1784.4,1784.4,1784.4,2.0
2022-09-14 01:00:00+00:00,1786.3,1786.3,1786.3,1786.3,1.0
2022-09-14 01:15:00+00:00,1786.3,1786.3,1786.3,1786.3,1.0
2022-09-15 10:50:00+00:00,1776.1,1776.1,1776.1,1776.1,1.0
2022-09-15 12:30:00+00:00,1771.2,1771.2,1771.2,1771.2,1.0
2022-09-15 16:05:00+00:00,1750.0,1750.0,1750.0,1750.0,1.0
2022-09-15 16:15:00+00:00,1748.9,1748.9,1748.9,1748.9,1.0
2022-09-15 16:25:00+00:00,1747.9,1747.9,1747.9,1747.9,2.0
2022-09-15 19:20:00+00:00,1747.0,1747.0,1747.0,1747.0,5.0
2022-09-15 19:45:00+00:00,1747.9,1747.9,1747.9,1747.9,1.0
2022-09-16 14:45:00+00:00,1764.9,1764.9,1763.0,1763.3,15.0
2022-09-16 14:50:00+00:00,1764.1,1765.0,1764.1,1765.0,15.0
2022-09-20 01:15:00+00:00,1763.6,1763.6,1763.5,1763.6,3.0
2022-09-20 01:35:00+00:00,1762.3,1762.3,1762.3,1762.3,1.0
2022-09-20 12:00:00+00:00,1754.7,1754.7,1754.7,1754.7,1.0
2022-09-21 10:25:00+00:00,1762.0,1762.0,1762.0,1762.0,1.0
2022-09-21 19:10:00+00:00,1773.7,1773.7,1773.7,1773.7,1.0
2022-09-22 07:05:00+00:00,1745.7,1745.7,1745.7,1745.7,1.0
2022-09-22 12:40:00+00:00,1771.1,1771.1,1771.1,1771.1,1.0
2022-09-22 15:10:00+00:00,1760.9,1760.9,1760.9,1760.9,1.0
2022-09-23 19:55:00+00:00,1734.0,1734.0,1734.0,1734.0,1.0
2022-09-25 22:05:00+00:00,1731.8,1731.8,1731.8,1731.8,1.0
2022-09-26 00:15:00+00:00,1732.7,1732.7,1732.7,1732.7,2.0
2022-09-26 00:55:00+00:00,1725.0,1725.0,1725.0,1725.0,1.0
2022-09-26 17:00:00+00:00,1720.5,1720.5,1720.5,1720.5,1.0
2022-09-26 19:00:00+00:00,1718.8,1718.8,1718.8,1718.8,2.0
2022-09-27 05:40:00+00:00,1720.8,1720.8,1720.8,1720.8,1.0
2022-09-27 17:25:00+00:00,1717.8,1717.8,1717.8,1717.8,1.0
2022-09-28 10:10:00+00:00,1710.0,1710.0,1710.0,1710.0,1.0
2022-09-28 13:45:00+00:00,1735.0,1735.0,1735.0,1735.0,2.0
2022-09-28 16:35:00+00:00,1743.5,1743.5,1743.5,1743.5,10.0
2022-09-29 14:40:00+00:00,1737.0,1737.0,1737.0,1737.0,1.0
2022-09-29 15:05:00+00:00,1742.0,1742.0,1742.0,1742.0,2.0
2022-09-30 16:15:00+00:00,1755.0,1755.0,1755.0,1755.0,1.0
2022-10-03 14:00:00+00:00,1758.4,1758.4,1758.4,1758.4,1.0
2022-10-03 14:05:00+00:00,1765.4,1765.4,1765.4,1765.4,1.0
2022-10-03 14:20:00+00:00,1764.8,1772.8,1764.8,1772.8,2.0
2022-10-03 15:35:00+00:00,1775.9,1775.9,1775.9,1775.9,1.0
2022-10-04 12:45:00+00:00,1795.9,1795.9,1795.9,1795.9,1.0
2022-10-06 16:00:00+00:00,1795.7,1795.7,1795.7,1795.7,3.0
2022-10-07 16:25:00+00:00,1792.9,1792.9,1792.9,1792.9,1.0
2022-10-07 16:35:00+00:00,1791.4,1791.4,1791.4,1791.4,1.0
2022-10-10 12:05:00+00:00,1768.9,1768.9,1768.9,1768.9,1.0
2022-10-10 14:40:00+00:00,1761.4,1761.4,1761.4,1761.4,1.0
2022-10-10 14:50:00+00:00,1759.2,1759.2,1759.2,1759.2,1.0
2022-10-12 14:50:00+00:00,1761.0,1761.0,1761.0,1761.0,1.0
2022-10-12 16:05:00+00:00,1760.4,1760.5,1760.4,1760.4,10.0
2022-10-12 17:00:00+00:00,1761.1,1761.1,1761.1,1761.1,3.0
2022-10-13 12:40:00+00:00,1751.5,1751.5,1751.5,1751.5,2.0
2022-10-13 17:50:00+00:00,1764.7,1764.7,1764.7,1764.7,1.0
2022-10-13 18:00:00+00:00,1763.4,1763.4,1763.4,1763.4,5.0
2022-10-14 03:25:00+00:00,1759.1,1759.1,1759.1,1759.1,2.0
2022-10-14 16:55:00+00:00,1736.2,1736.2,1736.2,1736.2,8.0
2022-10-14 17:00:00+00:00,1736.4,1736.4,1736.4,1736.4,7.0
2022-10-14 17:05:00+00:00,1735.2,1735.2,1735.2,1735.2,3.0
2022-10-14 18:15:00+00:00,1734.6,1734.6,1734.6,1734.6,5.0
2022-10-17 12:05:00+00:00,1749.3,1749.3,1749.3,1749.3,2.0
2022-10-17 13:05:00+00:00,1756.7,1756.7,1756.6,1756.7,5.0
2022-10-17 13:15:00+00:00,1756.5,1756.5,1756.5,1756.5,2.0
2022-10-17 13:30:00+00:00,1756.0,1757.1,1756.0,1757.1,8.0
2022-10-17 13:35:00+00:00,1756.5,1756.5,1756.5,1756.5,5.0
2022-10-17 14:25:00+00:00,1753.5,1753.5,1753.5,1753.5,5.0
2022-10-17 14:55:00+00:00,1753.6,1753.6,1753.6,1753.6,5.0
2022-10-17 15:20:00+00:00,1752.9,1752.9,1752.9,1752.9,5.0
2022-10-18 16:45:00+00:00,1741.1,1741.1,1741.1,1741.1,1.0
2022-10-18 18:10:00+00:00,1742.8,1742.8,1742.8,1742.8,1.0
2022-10-19 10:20:00+00:00,1726.6,1726.9,1726.6,1726.9,2.0
2022-10-19 11:50:00+00:00,1724.8,1724.8,1724.8,1724.8,2.0
2022-10-19 13:30:00+00:00,1724.3,1724.3,1724.3,1724.3,1.0
2022-10-19 16:40:00+00:00,1719.7,1719.7,1719.7,1719.7,1.0
2022-10-20 01:55:00+00:00,1715.7,1715.7,1715.7,1715.7,2.0
2022-10-20 11:30:00+00:00,1728.0,1728.0,1728.0,1728.0,2.0
2022-10-20 13:30:00+00:00,1722.4,1722.4,1722.4,1722.4,1.0
2022-10-20 13:45:00+00:00,1724.9,1724.9,1724.9,1724.9,1.0
2022-10-20 14:05:00+00:00,1728.3,1728.3,1728.3,1728.3,1.0
2022-10-20 14:20:00+00:00,1733.2,1733.2,1733.2,1733.2,1.0
2022-10-20 14:40:00+00:00,1732.6,1732.6,1732.6,1732.6,1.0
2022-10-20 14:55:00+00:00,1735.8,1735.8,1735.8,1735.8,1.0
2022-10-20 15:10:00+00:00,1737.0,1737.0,1737.0,1737.0,1.0
2022-10-20 15:30:00+00:00,1733.3,1733.3,1733.3,1733.3,1.0
2022-10-20 15:50:00+00:00,1733.7,1734.4,1733.7,1734.4,2.0
2022-10-20 16:05:00+00:00,1732.0,1732.0,1732.0,1732.0,1.0
2022-10-20 16:20:00+00:00,1730.1,1730.1,1730.1,1730.1,1.0
2022-10-20 16:40:00+00:00,1729.0,1729.0,1729.0,1729.0,1.0
2022-10-20 16:55:00+00:00,1728.0,1728.0,1728.0,1728.0,1.0
2022-10-24 06:25:00+00:00,1746.2,1746.2,1746.1,1746.2,8.0
2022-10-26 08:35:00+00:00,1761.1,1761.1,1761.1,1761.1,1.0
2022-10-26 08:40:00+00:00,1762.1,1762.1,1762.1,1762.1,1.0
2022-10-27 12:25:00+00:00,1747.0,1747.0,1747.0,1747.0,1.0
2022-10-27 15:40:00+00:00,1753.0,1753.0,1753.0,1753.0,1.0
2022-10-27 17:15:00+00:00,1750.7,1750.7,1750.7,1750.7,1.0
2022-10-28 17:20:00+00:00,1732.2,1732.2,1732.2,1732.2,1.0
2022-10-28 18:35:00+00:00,1731.9,1731.9,1731.9,1731.9,1.0
2022-10-31 09:35:00+00:00,1728.9,1728.9,1728.9,1728.9,1.0
2022-10-31 11:00:00+00:00,1730.0,1730.0,1730.0,1730.0,1.0
2022-10-31 12:45:00+00:00,1727.5,1727.5,1727.4,1727.5,2.0
2022-10-31 15:45:00+00:00,1728.2,1728.2,1728.2,1728.2,1.0
2022-10-31 16:30:00+00:00,1728.2,1728.2,1728.2,1728.2,1.0
2022-10-31 19:05:00+00:00,1723.8,1723.8,1723.8,1723.8,1.0
2022-11-01 14:50:00+00:00,1736.8,1736.8,1736.8,1736.8,2.0
2022-11-02 12:45:00+00:00,1749.0,1749.1,1749.0,1749.0,10.0
2022-11-02 13:30:00+00:00,1748.7,1748.7,1748.7,1748.7,2.0
2022-11-02 14:00:00+00:00,1745.8,1745.8,1745.2,1745.2,9.0
2022-11-02 14:20:00+00:00,1744.9,1744.9,1744.9,1744.9,2.0
2022-11-02 14:50:00+00:00,1742.0,1742.0,1742.0,1742.0,1.0
2022-11-02 14:55:00+00:00,1742.0,1742.0,1742.0,1742.0,1.0
2022-11-02 15:25:00+00:00,1740.9,1740.9,1740.9,1740.9,2.0
2022-11-02 15:55:00+00:00,1741.2,1741.2,1741.2,1741.2,2.0
2022-11-02 16:30:00+00:00,1740.5,1740.5,1740.5,1740.5,1.0
2022-11-02 16:40:00+00:00,1740.6,1740.6,1740.6,1740.6,1.0
2022-11-02 16:55:00+00:00,1741.5,1741.5,1741.5,1741.5,1.0
2022-11-02 18:15:00+00:00,1757.5,1757.5,1757.5,1757.5,1.0
2022-11-02 18:30:00+00:00,1760.7,1760.7,1760.7,1760.7,1.0
2022-11-02 18:35:00+00:00,1759.5,1759.5,1750.2,1750.2,2.0
2022-11-02 18:55:00+00:00,1740.6,1740.6,1740.6,1740.6,1.0
2022-11-02 19:00:00+00:00,1741.3,1741.3,1741.3,1741.3,1.0
2022-11-02 19:35:00+00:00,1730.9,1730.9,1730.9,1730.9,2.0
2022-11-03 03:55:00+00:00,1730.0,1730.0,1730.0,1730.0,1.0
2022-11-03 13:30:00+00:00,1711.3,1711.3,1711.3,1711.3,2.0
2022-11-03 13:40:00+00:00,1716.2,1716.2,1716.2,1716.2,2.0
2022-11-03 13:45:00+00:00,1716.1,1716.1,1716.1,1716.1,2.0
2022-11-03 13:55:00+00:00,1714.2,1714.2,1714.2,1714.2,2.0
2022-11-03 14:00:00+00:00,1712.5,1715.6,1712.5,1715.6,7.0
2022-11-03 14:05:00+00:00,1716.8,1716.8,1716.8,1716.8,2.0
2022-11-03 14:15:00+00:00,1717.2,1717.2,1716.0,1716.0,3.0
2022-11-03 14:20:00+00:00,1716.5,1716.5,1716.5,1716.5,1.0
2022-11-03 14:25:00+00:00,1718.2,1718.2,1718.2,1718.2,2.0
2022-11-03 14:30:00+00:00,1717.5,1717.5,1717.5,1717.5,1.0
2022-11-03 14:35:00+00:00,1717.1,1717.1,1717.1,1717.1,2.0
2022-11-03 14:45:00+00:00,1718.7,1718.7,1718.7,1718.7,2.0
2022-11-03 14:50:00+00:00,1722.6,1722.6,1722.6,1722.6,2.0
2022-11-03 15:00:00+00:00,1724.2,1724.2,1722.5,1722.5,3.0
2022-11-03 15:10:00+00:00,1722.4,1722.4,1722.4,1722.4,2.0
2022-11-03 15:20:00+00:00,1722.9,1722.9,1722.9,1722.9,2.0
2022-11-03 15:25:00+00:00,1721.8,1721.8,1721.8,1721.8,2.0
2022-11-03 15:35:00+00:00,1721.2,1721.2,1721.2,1721.2,1.0
2022-11-03 15:40:00+00:00,1722.0,1722.0,1721.4,1721.4,3.0
2022-11-03 15:50:00+00:00,1719.5,1719.5,1719.5,1719.5,2.0
2022-11-03 16:00:00+00:00,1719.6,1719.7,1719.6,1719.7,2.0
2022-11-03 16:05:00+00:00,1720.8,1720.8,1719.8,1719.8,3.0
2022-11-03 16:15:00+00:00,1721.1,1721.1,1721.1,1721.1,1.0
2022-11-03 16:20:00+00:00,1721.1,1721.1,1720.5,1720.5,2.0
2022-11-03 16:25:00+00:00,1720.1,1720.1,1720.1,1720.1,1.0
2022-11-03 16:30:00+00:00,1719.8,1719.8,1719.8,1719.8,1.0
2022-11-03 16:35:00+00:00,1719.5,1719.5,1719.5,1719.5,2.0
2022-11-03 16:40:00+00:00,1719.9,1719.9,1719.9,1719.9,1.0
2022-11-03 16:45:00+00:00,1719.7,1719.7,1719.7,1719.7,1.0
2022-11-03 16:50:00+00:00,1720.8,1720.8,1720.8,1720.8,1.0
2022-11-03 16:55:00+00:00,1720.3,1720.3,1720.3,1720.3,2.0
2022-11-03 17:00:00+00:00,1721.2,1721.2,1721.2,1721.2,1.0
2022-11-03 17:05:00+00:00,1721.8,1721.8,1721.8,1721.8,1.0
2022-11-03 17:10:00+00:00,1720.9,1720.9,1720.9,1720.9,1.0
2022-11-04 13:30:00+00:00,1759.4,1759.6,1759.4,1759.6,2.0
2022-11-04 13:40:00+00:00,1758.2,1758.2,1758.2,1758.2,2.0
2022-11-04 13:45:00+00:00,1758.3,1758.3,1758.3,1758.3,2.0
2022-11-04 13:55:00+00:00,1761.7,1761.7,1761.7,1761.7,1.0
2022-11-04 14:00:00+00:00,1763.3,1763.3,1761.3,1762.3,4.0
2022-11-04 14:10:00+00:00,1764.5,1765.0,1764.5,1765.0,2.0
2022-11-04 14:15:00+00:00,1767.5,1767.5,1767.0,1767.0,4.0
2022-11-04 14:25:00+00:00,1766.9,1766.9,1766.9,1766.9,2.0
2022-11-04 14:35:00+00:00,1768.2,1768.2,1768.2,1768.2,1.0
2022-11-04 14:40:00+00:00,1770.0,1770.0,1768.4,1768.4,3.0
2022-11-04 14:50:00+00:00,1768.2,1768.2,1768.2,1768.2,1.0
2022-11-04 14:55:00+00:00,1768.2,1768.2,1767.2,1767.2,2.0
2022-11-04 15:00:00+00:00,1768.5,1768.5,1768.5,1768.5,2.0
2022-11-04 15:10:00+00:00,1767.2,1767.2,1767.2,1767.2,2.0
2022-11-04 15:15:00+00:00,1768.4,1768.4,1768.4,1768.4,1.0
2022-11-04 15:20:00+00:00,1768.1,1768.1,1768.1,1768.1,2.0
2022-11-04 15:25:00+00:00,1766.9,1766.9,1766.9,1766.9,1.0
2022-11-04 15:30:00+00:00,1767.4,1767.4,1767.4,1767.4,1.0
2022-11-04 15:35:00+00:00,1767.6,1767.6,1767.6,1767.6,1.0
2022-11-04 15:40:00+00:00,1766.4,1766.4,1766.2,1766.2,2.0
2022-11-04 15:45:00+00:00,1767.1,1767.1,1767.1,1767.1,1.0
