ts,open,high,low,close,volume
2023-07-31 19:55:00+00:00,107.4375,107.484375,107.4375,107.484375,21.0
2023-07-31 20:00:00+00:00,107.4375,107.4375,107.4375,107.4375,1.0
2023-07-31 20:15:00+00:00,107.4296875,107.4296875,107.4296875,107.4296875,1.0
2023-07-31 20:25:00+00:00,107.4140625,107.4140625,107.4140625,107.4140625,1.0
2023-08-01 04:20:00+00:00,107.40625,107.40625,107.40625,107.40625,2.0
2023-08-01 12:00:00+00:00,107.2890625,107.2890625,107.2890625,107.2890625,1.0
2023-08-01 12:15:00+00:00,107.2578125,107.2578125,107.2578125,107.2578125,1.0
2023-08-01 12:40:00+00:00,107.140625,107.140625,107.140625,107.140625,1.0
2023-08-01 12:55:00+00:00,107.140625,107.140625,107.140625,107.140625,1.0
2023-08-01 14:10:00+00:00,107.140625,107.140625,107.140625,107.140625,1.0
2023-08-01 15:10:00+00:00,107.125,107.125,107.1171875,107.1171875,2.0
2023-08-01 15:15:00+00:00,107.109375,107.1171875,107.109375,107.109375,4.0
2023-08-01 15:20:00+00:00,107.109375,107.109375,107.109375,107.109375,12.0
2023-08-01 15:25:00+00:00,107.125,107.125,107.125,107.125,13.0
2023-08-01 15:30:00+00:00,107.125,107.125,107.125,107.125,4.0
2023-08-01 15:45:00+00:00,107.140625,107.1484375,107.140625,107.1484375,2.0
2023-08-01 16:00:00+00:00,107.140625,107.140625,107.140625,107.140625,2.0
2023-08-01 16:20:00+00:00,107.1640625,107.1640625,107.15625,107.15625,8.0
2023-08-01 16:25:00+00:00,107.1484375,107.1484375,107.1328125,107.1484375,50.0
2023-08-01 16:35:00+00:00,107.1484375,107.1484375,107.1484375,107.1484375,1.0
2023-08-01 16:40:00+00:00,107.109375,107.109375,107.109375,107.109375,1.0
2023-08-01 16:45:00+00:00,107.109375,107.109375,107.109375,107.109375,16.0
2023-08-01 18:00:00+00:00,107.0859375,107.0859375,107.0859375,107.0859375,26.0
2023-08-01 18:40:00+00:00,107.1171875,107.1171875,107.1171875,107.1171875,1.0
2023-08-01 18:45:00+00:00,107.109375,107.109375,107.109375,107.109375,2.0
2023-08-01 18:50:00+00:00,107.109375,107.109375,107.109375,107.109375,8.0
2023-08-01 18:55:00+00:00,107.1015625,107.1015625,107.1015625,107.1015625,20.0
2023-08-01 20:05:00+00:00,107.1953125,107.1953125,107.1953125,107.1953125,1.0
2023-08-01 20:25:00+00:00,107.1796875,107.1796875,107.1796875,107.1796875,11.0
2023-08-01 20:40:00+00:00,107.1796875,107.1796875,107.1796875,107.1796875,8.0
2023-08-02 00:15:00+00:00,107.2890625,107.2890625,107.2890625,107.2890625,6.0
2023-08-02 01:10:00+00:00,107.2734375,107.2734375,107.2734375,107.2734375,10.0
2023-08-02 01:15:00+00:00,107.2734375,107.2734375,107.2734375,107.2734375,10.0
2023-08-02 01:20:00+00:00,107.2734375,107.2734375,107.2734375,107.2734375,10.0
2023-08-02 06:40:00+00:00,107.3203125,107.3359375,107.3046875,107.3046875,51.0
2023-08-02 07:05:00+00:00,107.3046875,107.3046875,107.3046875,107.3046875,1.0
2023-08-02 07:10:00+00:00,107.296875,107.296875,107.296875,107.296875,1.0
2023-08-02 07:20:00+00:00,107.2734375,107.2734375,107.265625,107.265625,5.0
2023-08-02 07:35:00+00:00,107.25,107.25,107.25,107.25,1.0
2023-08-02 07:45:00+00:00,107.265625,107.265625,107.25,107.25,3.0
2023-08-02 08:00:00+00:00,107.28125,107.28125,107.28125,107.28125,1.0
2023-08-02 11:45:00+00:00,107.3203125,107.3203125,107.3203125,107.3203125,3.0
2023-08-02 11:55:00+00:00,107.3125,107.3125,107.3125,107.3125,4.0
2023-08-02 12:15:00+00:00,107.2109375,107.2109375,107.2109375,107.2109375,5.0
2023-08-02 12:20:00+00:00,107.1796875,107.1953125,107.1796875,107.1953125,3.0
2023-08-02 12:40:00+00:00,107.1328125,107.1328125,107.125,107.125,32.0
2023-08-02 13:05:00+00:00,107.125,107.125,107.078125,107.078125,2.0
2023-08-02 13:35:00+00:00,107.1640625,107.1640625,107.1328125,107.1328125,19.0
2023-08-02 13:45:00+00:00,107.140625,107.140625,107.140625,107.140625,5.0
2023-08-02 14:10:00+00:00,107.0625,107.0625,107.0625,107.0625,1.0
2023-08-02 14:30:00+00:00,107.0703125,107.0703125,107.0703125,107.0703125,11.0
2023-08-02 14:45:00+00:00,107.03125,107.03125,107.0,107.0,18.0
2023-08-02 14:50:00+00:00,106.9921875,106.9921875,106.984375,106.984375,2.0
2023-08-02 14:55:00+00:00,106.9765625,106.9765625,106.9765625,106.9765625,12.0
2023-08-02 15:00:00+00:00,106.96875,106.96875,106.96875,106.96875,17.0
2023-08-02 15:05:00+00:00,106.9609375,106.9609375,106.9609375,106.9609375,2.0
2023-08-02 15:10:00+00:00,106.984375,106.984375,106.9375,106.9375,2.0
2023-08-02 15:45:00+00:00,107.0,107.0,106.9921875,106.9921875,14.0
2023-08-02 16:10:00+00:00,107.0625,107.0625,107.0625,107.0625,3.0
2023-08-02 17:10:00+00:00,107.1640625,107.1640625,107.1640625,107.1640625,1.0
2023-08-02 17:15:00+00:00,107.15625,107.15625,107.15625,107.15625,3.0
2023-08-02 17:40:00+00:00,107.1484375,107.1484375,107.1484375,107.1484375,11.0
2023-08-02 18:25:00+00:00,107.1015625,107.1015625,107.1015625,107.1015625,1.0
2023-08-02 18:55:00+00:00,107.125,107.1328125,107.125,107.125,14.0
2023-08-02 19:15:00+00:00,107.1640625,107.1640625,107.1640625,107.1640625,2.0
2023-08-02 19:25:00+00:00,107.1640625,107.171875,107.1640625,107.171875,13.0
2023-08-02 19:35:00+00:00,107.15625,107.15625,107.15625,107.15625,2.0
2023-08-02 19:55:00+00:00,107.1640625,107.1640625,107.1640625,107.1640625,1.0
2023-08-02 20:05:00+00:00,107.1796875,107.1796875,107.1796875,107.1796875,1.0
2023-08-02 20:10:00+00:00,107.1796875,107.1796875,107.1796875,107.1796875,1.0
2023-08-03 01:20:00+00:00,107.078125,107.078125,107.078125,107.078125,1.0
2023-08-03 05:35:00+00:00,106.9921875,106.9921875,106.9921875,106.9921875,1.0
2023-08-03 07:05:00+00:00,106.921875,106.921875,106.8984375,106.8984375,18.0
2023-08-03 10:05:00+00:00,106.96875,106.96875,106.96875,106.96875,13.0
2023-08-03 11:05:00+00:00,106.8984375,106.8984375,106.8984375,106.8984375,1.0
2023-08-03 11:45:00+00:00,107.0390625,107.0390625,107.0390625,107.0390625,6.0
2023-08-03 12:15:00+00:00,106.9453125,106.9453125,106.9453125,106.9453125,6.0
2023-08-03 12:25:00+00:00,107.0,107.0,107.0,107.0,31.0
2023-08-03 12:30:00+00:00,107.03125,107.03125,106.90625,106.90625,37.0
2023-08-03 12:35:00+00:00,106.984375,106.984375,106.984375,106.984375,1.0
2023-08-03 12:40:00+00:00,107.03125,107.03125,107.03125,107.03125,6.0
2023-08-03 12:45:00+00:00,106.953125,106.953125,106.953125,106.953125,2.0
2023-08-03 13:10:00+00:00,106.8359375,106.8359375,106.8359375,106.8359375,16.0
2023-08-03 13:15:00+00:00,106.8203125,106.84375,106.8203125,106.84375,3.0
2023-08-03 13:35:00+00:00,106.8515625,106.8515625,106.84375,106.84375,66.0
2023-08-03 13:40:00+00:00,106.828125,106.828125,106.828125,106.828125,1.0
2023-08-03 13:50:00+00:00,106.890625,106.890625,106.8671875,106.8671875,11.0
2023-08-03 14:20:00+00:00,106.8828125,106.8828125,106.8828125,106.8828125,6.0
2023-08-03 14:25:00+00:00,106.9765625,106.9765625,106.953125,106.953125,52.0
2023-08-03 14:40:00+00:00,106.9375,106.9375,106.9375,106.9375,13.0
2023-08-03 14:45:00+00:00,106.9296875,106.9296875,106.9296875,106.9296875,2.0
2023-08-03 14:55:00+00:00,106.921875,106.9296875,106.921875,106.9296875,18.0
2023-08-03 15:10:00+00:00,106.9921875,106.9921875,106.9921875,106.9921875,3.0
2023-08-03 15:25:00+00:00,106.9921875,106.9921875,106.9921875,106.9921875,6.0
2023-08-03 15:30:00+00:00,106.9921875,106.9921875,106.9921875,106.9921875,12.0
2023-08-03 15:45:00+00:00,106.90625,106.90625,106.90625,106.90625,6.0
2023-08-03 16:25:00+00:00,106.9453125,106.9453125,106.9453125,106.9453125,1.0
2023-08-03 17:20:00+00:00,106.8984375,106.8984375,106.8984375,106.8984375,2.0
2023-08-03 17:50:00+00:00,106.8984375,106.90625,106.8984375,106.90625,6.0
2023-08-03 18:10:00+00:00,106.9296875,106.9296875,106.9296875,106.9296875,4.0
2023-08-03 18:15:00+00:00,106.9375,106.9375,106.9375,106.9375,17.0
2023-08-03 18:40:00+00:00,106.921875,106.921875,106.921875,106.921875,4.0
2023-08-03 19:00:00+00:00,106.8828125,106.8828125,106.8828125,106.8828125,2.0
2023-08-03 19:05:00+00:00,106.890625,106.890625,106.890625,106.890625,14.0
2023-08-03 19:30:00+00:00,106.8828125,106.8828125,106.8828125,106.8828125,1.0
2023-08-03 19:50:00+00:00,106.859375,106.859375,106.859375,106.859375,2.0
2023-08-03 20:15:00+00:00,106.921875,106.921875,106.921875,106.921875,1.0
2023-08-04 07:55:00+00:00,106.8515625,106.8515625,106.8515625,106.8515625,10.0
2023-08-04 08:45:00+00:00,106.796875,106.796875,106.796875,106.796875,1.0
2023-08-04 08:50:00+00:00,106.8046875,106.8046875,106.8046875,106.8046875,5.0
2023-08-04 09:30:00+00:00,106.75,106.75,106.7421875,106.7421875,6.0
2023-08-04 10:25:00+00:00,106.7734375,106.7734375,106.7734375,106.7734375,2.0
2023-08-04 10:30:00+00:00,106.78125,106.78125,106.78125,106.78125,1.0
2023-08-04 10:35:00+00:00,106.7421875,106.7421875,106.7421875,106.7421875,6.0
2023-08-04 11:00:00+00:00,106.7890625,106.7890625,106.7890625,106.7890625,1.0
2023-08-04 11:05:00+00:00,106.78125,106.78125,106.78125,106.78125,5.0
2023-08-04 11:40:00+00:00,106.78125,106.78125,106.78125,106.78125,8.0
2023-08-04 11:45:00+00:00,106.796875,106.796875,106.796875,106.796875,1.0
2023-08-04 12:00:00+00:00,106.765625,106.765625,106.765625,106.765625,2.0
2023-08-04 12:05:00+00:00,106.7421875,106.7421875,106.7421875,106.7421875,1.0
2023-08-04 12:10:00+00:00,106.7421875,106.7421875,106.7421875,106.7421875,1.0
2023-08-04 12:30:00+00:00,106.71875,106.8125,106.71875,106.796875,4.0
2023-08-04 12:35:00+00:00,106.828125,106.828125,106.6875,106.6875,2.0
2023-08-04 12:45:00+00:00,106.8828125,106.8828125,106.8828125,106.8828125,16.0
2023-08-04 12:50:00+00:00,106.8984375,106.9140625,106.8984375,106.9140625,6.0
2023-08-04 12:55:00+00:00,106.9453125,106.9453125,106.9453125,106.9453125,6.0
2023-08-04 13:00:00+00:00,106.96875,107.03125,106.96875,107.03125,13.0
2023-08-04 13:05:00+00:00,107.0703125,107.0703125,107.0703125,107.0703125,1.0
2023-08-04 13:15:00+00:00,107.1796875,107.1796875,107.1796875,107.1796875,9.0
2023-08-04 13:20:00+00:00,107.140625,107.140625,107.140625,107.140625,14.0
2023-08-04 13:25:00+00:00,107.2109375,107.2109375,107.2109375,107.2109375,1.0
2023-08-04 13:30:00+00:00,107.2421875,107.296875,107.2421875,107.296875,55.0
2023-08-04 13:35:00+00:00,107.34375,107.34375,107.34375,107.34375,2.0
2023-08-04 13:40:00+00:00,107.3203125,107.3203125,107.28125,107.28125,18.0
2023-08-04 13:45:00+00:00,107.3359375,107.3359375,107.3359375,107.3359375,15.0
2023-08-04 13:50:00+00:00,107.328125,107.328125,107.328125,107.328125,8.0
2023-08-04 13:55:00+00:00,107.296875,107.296875,107.296875,107.296875,5.0
2023-08-04 14:00:00+00:00,107.34375,107.34375,107.34375,107.34375,10.0
2023-08-04 14:05:00+00:00,107.390625,107.40625,107.390625,107.40625,5.0
2023-08-04 14:10:00+00:00,107.4296875,107.4296875,107.4140625,107.4140625,3.0
2023-08-04 14:25:00+00:00,107.40625,107.40625,107.40625,107.40625,5.0
2023-08-04 14:30:00+00:00,107.390625,107.390625,107.390625,107.390625,1.0
2023-08-04 14:40:00+00:00,107.3671875,107.3671875,107.3671875,107.3671875,1.0
2023-08-04 14:45:00+00:00,107.3515625,107.3515625,107.3515625,107.3515625,16.0
2023-08-04 14:55:00+00:00,107.3359375,107.3359375,107.3359375,107.3359375,16.0
2023-08-04 15:10:00+00:00,107.34375,107.34375,107.34375,107.34375,2.0
2023-08-04 15:25:00+00:00,107.359375,107.359375,107.359375,107.359375,4.0
2023-08-04 15:35:00+00:00,107.3828125,107.3828125,107.3828125,107.3828125,2.0
2023-08-04 16:15:00+00:00,107.3671875,107.375,107.3671875,107.375,16.0
2023-08-04 16:45:00+00:00,107.4453125,107.4453125,107.4375,107.4375,17.0
2023-08-04 17:30:00+00:00,107.4453125,107.4453125,107.4453125,107.4453125,1.0
2023-08-04 17:40:00+00:00,107.4375,107.4375,107.4375,107.4375,18.0
2023-08-04 17:55:00+00:00,107.4296875,107.4296875,107.4296875,107.4296875,2.0
2023-08-04 18:25:00+00:00,107.3984375,107.3984375,107.3984375,107.3984375,1.0
2023-08-04 18:50:00+00:00,107.421875,107.421875,107.421875,107.421875,18.0
2023-08-04 19:00:00+00:00,107.453125,107.453125,107.453125,107.453125,1.0
2023-08-04 19:20:00+00:00,107.5,107.5,107.5,107.5,12.0
2023-08-04 19:35:00+00:00,107.546875,107.546875,107.546875,107.546875,16.0
2023-08-04 19:40:00+00:00,107.5703125,107.5703125,107.5703125,107.5703125,3.0
2023-08-04 20:15:00+00:00,107.5546875,107.5546875,107.5546875,107.5546875,4.0
2023-08-06 22:05:00+00:00,107.5234375,107.5234375,107.5234375,107.5234375,1.0
2023-08-07 00:10:00+00:00,107.4765625,107.4765625,107.4765625,107.4765625,10.0
2023-08-07 01:10:00+00:00,107.40625,107.4296875,107.40625,107.40625,50.0
2023-08-07 03:50:00+00:00,107.375,107.375,107.375,107.375,1.0
2023-08-07 05:25:00+00:00,107.421875,107.421875,107.421875,107.421875,2.0
2023-08-07 06:05:00+00:00,107.390625,107.390625,107.3828125,107.3828125,7.0
2023-08-07 07:35:00+00:00,107.2734375,107.2734375,107.2578125,107.2578125,7.0
2023-08-07 08:20:00+00:00,107.265625,107.265625,107.265625,107.265625,6.0
2023-08-07 08:25:00+00:00,107.265625,107.265625,107.265625,107.265625,6.0
2023-08-07 09:45:00+00:00,107.25,107.25,107.25,107.25,5.0
2023-08-07 10:35:00+00:00,107.1875,107.1875,107.1875,107.1875,5.0
2023-08-07 10:45:00+00:00,107.2109375,107.2109375,107.2109375,107.2109375,16.0
2023-08-07 11:55:00+00:00,107.3203125,107.3203125,107.3203125,107.3203125,175.0
2023-08-07 12:10:00+00:00,107.28125,107.28125,107.28125,107.28125,1.0
2023-08-07 12:55:00+00:00,107.4375,107.4375,107.4375,107.4375,10.0
2023-08-07 13:20:00+00:00,107.484375,107.484375,107.484375,107.484375,6.0
2023-08-07 13:25:00+00:00,107.4765625,107.4765625,107.4765625,107.4765625,10.0
2023-08-07 13:35:00+00:00,107.484375,107.484375,107.484375,107.484375,1.0
2023-08-07 13:45:00+00:00,107.515625,107.515625,107.515625,107.515625,6.0
2023-08-07 14:35:00+00:00,107.5234375,107.5234375,107.5234375,107.5234375,1.0
2023-08-07 14:45:00+00:00,107.5234375,107.5234375,107.5234375,107.5234375,1.0
2023-08-07 14:55:00+00:00,107.4609375,107.4609375,107.4453125,107.4453125,7.0
2023-08-07 15:00:00+00:00,107.4375,107.4375,107.4375,107.4375,16.0
2023-08-07 15:05:00+00:00,107.4609375,107.4609375,107.453125,107.453125,17.0
2023-08-07 15:10:00+00:00,107.4609375,107.4609375,107.4609375,107.4609375,20.0
2023-08-07 15:55:00+00:00,107.4609375,107.4609375,107.4609375,107.4609375,20.0
2023-08-07 16:30:00+00:00,107.4765625,107.4765625,107.4765625,107.4765625,6.0
2023-08-07 16:40:00+00:00,107.484375,107.484375,107.4765625,107.4765625,7.0
2023-08-07 17:10:00+00:00,107.5078125,107.5078125,107.5078125,107.5078125,1.0
2023-08-07 17:35:00+00:00,107.515625,107.515625,107.515625,107.515625,10.0
2023-08-07 18:10:00+00:00,107.5625,107.5625,107.5625,107.5625,15.0
2023-08-07 18:35:00+00:00,107.546875,107.546875,107.546875,107.546875,6.0
2023-08-07 18:55:00+00:00,107.546875,107.546875,107.546875,107.546875,7.0
2023-08-07 19:05:00+00:00,107.546875,107.546875,107.546875,107.546875,6.0
2023-08-07 19:35:00+00:00,107.484375,107.484375,107.4609375,107.484375,3.0
2023-08-07 19:45:00+00:00,107.484375,107.484375,107.484375,107.484375,3.0
2023-08-07 19:55:00+00:00,107.484375,107.484375,107.4765625,107.4765625,116.0
2023-08-07 20:00:00+00:00,107.453125,107.453125,107.453125,107.453125,2.0
2023-08-07 20:05:00+00:00,107.4609375,107.4609375,107.4609375,107.4609375,3.0
2023-08-07 20:30:00+00:00,107.40625,107.40625,107.40625,107.40625,2.0
2023-08-07 20:40:00+00:00,107.4375,107.4375,107.4375,107.4375,2.0
2023-08-08 01:55:00+00:00,107.515625,107.515625,107.515625,107.515625,1.0
2023-08-08 02:05:00+00:00,107.515625,107.515625,107.515625,107.515625,1.0
