ts,open,high,low,close,volume
2022-01-17 17:45:00+00:00,2.006,2.006,2.006,2.006,1.0
2022-01-18 01:40:00+00:00,2.0123,2.0123,2.0123,2.0123,3.0
2022-01-18 02:10:00+00:00,2.0123,2.0123,2.0123,2.0123,18.0
2022-01-18 02:20:00+00:00,2.0123,2.0123,2.0123,2.0123,1.0
2022-01-18 02:30:00+00:00,2.0123,2.0123,2.0123,2.0123,14.0
2022-01-18 02:40:00+00:00,2.0123,2.0123,2.0123,2.0123,3.0
2022-01-18 02:45:00+00:00,2.0123,2.0123,2.0123,2.0123,11.0
2022-01-18 17:30:00+00:00,2.0075,2.0075,2.0075,2.0075,2.0
2022-01-18 17:55:00+00:00,2.0069,2.0069,2.0069,2.0069,1.0
2022-01-19 17:00:00+00:00,2.035,2.035,2.035,2.035,3.0
2022-01-19 17:05:00+00:00,2.035,2.035,2.035,2.035,14.0
2022-01-19 17:10:00+00:00,2.0345,2.0345,2.0345,2.0345,5.0
2022-01-19 17:15:00+00:00,2.034,2.034,2.0325,2.0325,7.0
2022-01-19 17:20:00+00:00,2.035,2.035,2.035,2.035,6.0
2022-01-20 17:00:00+00:00,2.039,2.039,2.039,2.039,5.0
2022-01-20 18:15:00+00:00,2.039,2.039,2.039,2.039,5.0
2022-01-21 15:15:00+00:00,1.9995,1.9995,1.9995,1.9995,5.0
2022-01-21 15:25:00+00:00,1.9995,1.9995,1.9995,1.9995,20.0
2022-01-27 14:45:00+00:00,2.075,2.075,2.075,2.075,1.0
2022-02-01 19:25:00+00:00,2.0515,2.0515,2.0515,2.0515,1.0
2022-02-01 19:30:00+00:00,2.0538,2.0567,2.0526,2.0567,4.0
2022-02-02 16:25:00+00:00,2.056,2.056,2.056,2.056,3.0
2022-02-04 16:25:00+00:00,2.115,2.115,2.115,2.115,2.0
2022-02-10 14:45:00+00:00,2.1474,2.1474,2.1474,2.1474,1.0
2022-02-10 16:40:00+00:00,2.1435,2.1435,2.1435,2.1435,5.0
2022-02-10 16:45:00+00:00,2.148,2.148,2.148,2.148,2.0
2022-02-10 16:55:00+00:00,2.1471,2.1471,2.1447,2.1447,8.0
2022-02-10 17:00:00+00:00,2.1451,2.1452,2.145,2.1452,9.0
2022-02-10 17:50:00+00:00,2.1341,2.1341,2.1341,2.1341,2.0
2022-02-11 18:30:00+00:00,2.16,2.16,2.16,2.16,1.0
2022-02-14 21:40:00+00:00,2.1667,2.1667,2.1667,2.1667,1.0
2022-02-15 15:35:00+00:00,2.1075,2.1075,2.1075,2.1075,6.0
2022-02-16 14:15:00+00:00,2.1275,2.1275,2.1275,2.1275,5.0
2022-02-16 18:20:00+00:00,2.1275,2.1275,2.126,2.126,5.0
2022-02-16 18:25:00+00:00,2.128,2.1305,2.128,2.13,12.0
2022-02-16 18:30:00+00:00,2.13,2.1315,2.13,2.1315,7.0
2022-02-16 18:40:00+00:00,2.133,2.1335,2.133,2.1335,6.0
2022-02-16 18:45:00+00:00,2.1325,2.1325,2.1325,2.1325,2.0
2022-02-17 02:55:00+00:00,2.1197,2.1197,2.1197,2.1197,1.0
2022-02-17 03:00:00+00:00,2.1217,2.1217,2.1217,2.1217,1.0
2022-02-17 21:00:00+00:00,2.1291,2.1291,2.1291,2.1291,1.0
2022-02-24 15:30:00+00:00,2.24,2.24,2.24,2.24,1.0
2022-02-25 18:50:00+00:00,2.1348,2.1348,2.1348,2.1348,1.0
2022-02-25 21:10:00+00:00,2.1403,2.1403,2.1403,2.1403,1.0
2022-03-01 20:55:00+00:00,2.2072,2.2072,2.2072,2.2072,25.0
2022-03-02 02:00:00+00:00,2.23,2.23,2.23,2.23,1.0
2022-03-03 19:35:00+00:00,2.289,2.2893,2.289,2.289,2.0
2022-03-03 19:45:00+00:00,2.289,2.289,2.289,2.289,1.0
2022-03-04 14:35:00+00:00,2.3677,2.379,2.3677,2.379,5.0
2022-03-04 14:40:00+00:00,2.3821,2.3821,2.3821,2.3821,3.0
2022-03-04 14:50:00+00:00,2.3909,2.3916,2.3909,2.3916,2.0
2022-03-04 14:55:00+00:00,2.3888,2.3888,2.3838,2.385,4.0
2022-03-04 15:00:00+00:00,2.3857,2.3857,2.3857,2.3857,1.0
2022-03-04 15:25:00+00:00,2.3912,2.3912,2.3783,2.3783,3.0
2022-03-04 15:30:00+00:00,2.389,2.389,2.389,2.389,1.0
2022-03-04 16:40:00+00:00,2.3764,2.3764,2.3764,2.3764,1.0
2022-03-04 16:45:00+00:00,2.367,2.367,2.367,2.367,3.0
2022-03-04 16:50:00+00:00,2.3625,2.3625,2.3625,2.3625,4.0
2022-03-04 16:55:00+00:00,2.349,2.349,2.349,2.349,4.0
2022-03-04 17:00:00+00:00,2.359,2.359,2.359,2.359,4.0
2022-03-04 19:00:00+00:00,2.4048,2.4048,2.4048,2.4048,1.0
2022-03-04 19:40:00+00:00,2.4022,2.4022,2.4022,2.4022,1.0
2022-03-06 23:00:00+00:00,2.5,2.5,2.5,2.5,1.0
2022-03-07 12:40:00+00:00,2.5,2.5,2.5,2.5,1.0
2022-03-08 16:25:00+00:00,2.485,2.485,2.485,2.485,2.0
2022-03-09 17:30:00+00:00,2.1842,2.1842,2.1842,2.1842,1.0
2022-03-09 17:35:00+00:00,2.1623,2.1626,2.1623,2.1623,3.0
2022-03-09 21:20:00+00:00,2.255,2.255,2.2535,2.2535,4.0
2022-03-10 16:55:00+00:00,2.2193,2.2193,2.2193,2.2193,4.0
2022-03-21 15:00:00+00:00,2.3062,2.3062,2.3062,2.3062,3.0
2022-03-24 13:35:00+00:00,2.315,2.315,2.315,2.315,1.0
2022-03-24 16:50:00+00:00,2.31,2.31,2.31,2.31,5.0
2022-03-24 16:55:00+00:00,2.311,2.3125,2.3025,2.3025,35.0
2022-03-24 17:00:00+00:00,2.305,2.305,2.305,2.305,25.0
2022-03-24 17:05:00+00:00,2.3,2.3,2.3,2.3,5.0
2022-03-24 17:15:00+00:00,2.3,2.3006,2.3,2.3006,8.0
2022-03-28 13:45:00+00:00,2.2492,2.2492,2.2492,2.2492,1.0
2022-03-31 15:40:00+00:00,2.319,2.319,2.319,2.319,10.0
2022-03-31 15:50:00+00:00,2.3211,2.3211,2.3211,2.3211,1.0
2022-03-31 16:00:00+00:00,2.325,2.325,2.325,2.325,2.0
2022-03-31 16:45:00+00:00,2.331,2.331,2.331,2.331,1.0
2022-03-31 16:50:00+00:00,2.3297,2.3297,2.328,2.328,5.0
2022-03-31 17:00:00+00:00,2.3257,2.3257,2.3257,2.3257,1.0
2022-03-31 17:05:00+00:00,2.3245,2.3245,2.3245,2.3245,1.0
2022-03-31 17:10:00+00:00,2.3245,2.325,2.3228,2.3228,10.0
2022-03-31 17:15:00+00:00,2.3226,2.3228,2.3176,2.3176,7.0
2022-03-31 17:20:00+00:00,2.318,2.318,2.318,2.318,1.0
2022-03-31 17:30:00+00:00,2.319,2.3192,2.3159,2.3159,10.0
2022-03-31 17:45:00+00:00,2.3142,2.3142,2.3142,2.3142,1.0
2022-03-31 17:50:00+00:00,2.3123,2.3123,2.3116,2.3116,3.0
2022-03-31 18:00:00+00:00,2.3138,2.3138,2.3138,2.3138,1.0
2022-03-31 18:15:00+00:00,2.3071,2.3071,2.3054,2.3054,7.0
2022-04-06 17:40:00+00:00,2.3161,2.3161,2.3161,2.3161,1.0
2022-04-07 16:30:00+00:00,2.318,2.318,2.318,2.318,5.0
2022-04-07 16:35:00+00:00,2.318,2.318,2.318,2.318,5.0
2022-04-08 18:05:00+00:00,2.3639,2.3639,2.3639,2.3639,2.0
2022-04-08 18:10:00+00:00,2.3662,2.3662,2.3662,2.3662,2.0
2022-04-08 18:15:00+00:00,2.3662,2.3662,2.3662,2.3662,1.0
2022-04-08 18:30:00+00:00,2.375,2.375,2.36,2.36,5.0
2022-04-08 18:35:00+00:00,2.3635,2.3635,2.3554,2.3554,30.0
2022-04-08 18:40:00+00:00,2.3568,2.3568,2.353,2.356,15.0
2022-04-08 18:45:00+00:00,2.3575,2.3575,2.3575,2.3575,5.0
2022-04-12 15:45:00+00:00,2.3674,2.3674,2.3674,2.3674,18.0
2022-04-21 15:50:00+00:00,2.418,2.418,2.418,2.418,2.0
2022-04-21 15:55:00+00:00,2.421,2.421,2.421,2.421,2.0
2022-04-21 16:05:00+00:00,2.4232,2.4232,2.4232,2.4232,6.0
2022-04-26 14:20:00+00:00,2.345,2.345,2.345,2.345,1.0
2022-04-26 14:30:00+00:00,2.345,2.345,2.345,2.345,17.0
2022-04-26 14:35:00+00:00,2.345,2.345,2.345,2.345,7.0
2022-04-27 15:35:00+00:00,2.3404,2.3406,2.3404,2.3406,2.0
2022-04-27 17:55:00+00:00,2.362,2.367,2.362,2.367,7.0
2022-04-27 18:00:00+00:00,2.3658,2.3658,2.3658,2.3658,4.0
2022-04-27 18:20:00+00:00,2.3643,2.3643,2.3643,2.3643,1.0
2022-04-28 15:05:00+00:00,2.3603,2.3605,2.3603,2.3605,6.0
2022-04-28 15:10:00+00:00,2.3574,2.3579,2.3555,2.3555,12.0
2022-04-28 15:15:00+00:00,2.3589,2.36,2.3589,2.3596,12.0
2022-04-28 15:20:00+00:00,2.3591,2.3598,2.3591,2.3598,6.0
2022-04-28 15:25:00+00:00,2.3636,2.3646,2.3636,2.3646,6.0
2022-04-28 15:30:00+00:00,2.3639,2.3646,2.3639,2.3646,6.0
2022-04-28 16:00:00+00:00,2.3615,2.3624,2.3615,2.3624,6.0
2022-04-28 16:05:00+00:00,2.36,2.36,2.36,2.36,1.0
2022-04-28 16:10:00+00:00,2.361,2.3612,2.3605,2.3612,6.0
2022-04-28 16:20:00+00:00,2.3612,2.3622,2.3612,2.3622,2.0
2022-04-28 16:45:00+00:00,2.3631,2.3631,2.362,2.362,2.0
2022-04-28 16:50:00+00:00,2.3639,2.3639,2.3593,2.3608,8.0
2022-04-28 16:55:00+00:00,2.3593,2.3605,2.3593,2.3605,6.0
2022-04-28 18:25:00+00:00,2.3505,2.3505,2.3505,2.3505,3.0
2022-04-28 19:30:00+00:00,2.3511,2.3511,2.3511,2.3511,1.0
2022-04-29 16:55:00+00:00,2.3715,2.3715,2.3715,2.3715,1.0
2022-05-02 15:40:00+00:00,2.3498,2.3498,2.3498,2.3498,7.0
2022-05-04 18:15:00+00:00,2.4796,2.4796,2.4796,2.4796,1.0
2022-05-05 13:10:00+00:00,2.51,2.51,2.51,2.51,1.0
2022-05-05 14:05:00+00:00,2.51,2.51,2.51,2.51,5.0
2022-05-05 14:10:00+00:00,2.4925,2.4925,2.4925,2.4925,1.0
2022-05-05 14:15:00+00:00,2.4885,2.4885,2.4885,2.4885,4.0
2022-05-05 14:20:00+00:00,2.4895,2.4895,2.4895,2.4895,2.0
2022-05-05 18:00:00+00:00,2.49,2.49,2.49,2.49,1.0
2022-05-05 18:20:00+00:00,2.4883,2.4883,2.485,2.4867,13.0
2022-05-05 18:25:00+00:00,2.487,2.487,2.485,2.485,7.0
2022-05-05 18:35:00+00:00,2.481,2.482,2.481,2.482,13.0
2022-05-05 18:40:00+00:00,2.4775,2.4927,2.475,2.4904,36.0
2022-05-05 18:45:00+00:00,2.4861,2.4902,2.485,2.489,25.0
2022-05-05 18:50:00+00:00,2.48,2.48,2.48,2.48,5.0
2022-05-06 00:45:00+00:00,2.492,2.492,2.492,2.492,1.0
2022-05-06 13:45:00+00:00,2.4766,2.4766,2.4766,2.4766,1.0
2022-05-09 20:35:00+00:00,2.37,2.37,2.37,2.37,1.0
2022-05-10 01:35:00+00:00,2.37,2.37,2.37,2.37,1.0
2022-05-10 14:40:00+00:00,2.38,2.38,2.38,2.38,1.0
2022-05-10 15:50:00+00:00,2.33,2.33,2.33,2.33,2.0
2022-05-10 16:50:00+00:00,2.33,2.33,2.33,2.33,1.0
2022-05-12 14:50:00+00:00,2.44,2.44,2.44,2.44,1.0
2022-05-17 16:40:00+00:00,2.488,2.488,2.488,2.488,4.0
2022-05-18 13:55:00+00:00,2.46,2.46,2.46,2.46,16.0
2022-05-18 14:05:00+00:00,2.46,2.46,2.46,2.46,18.0
2022-05-18 14:15:00+00:00,2.46,2.46,2.46,2.46,1.0
2022-05-18 14:35:00+00:00,2.46,2.465,2.46,2.465,23.0
2022-05-18 14:40:00+00:00,2.466,2.473,2.466,2.473,10.0
2022-05-18 16:10:00+00:00,2.415,2.415,2.415,2.415,1.0
2022-05-18 16:15:00+00:00,2.421,2.421,2.421,2.421,3.0
2022-05-18 16:30:00+00:00,2.4025,2.4025,2.4025,2.4025,1.0
2022-05-20 15:25:00+00:00,2.421,2.421,2.421,2.421,1.0
2022-05-20 17:30:00+00:00,2.412,2.412,2.412,2.412,3.0
2022-05-20 17:40:00+00:00,2.42,2.42,2.42,2.42,2.0
2022-05-20 17:45:00+00:00,2.42,2.42,2.42,2.42,1.0
2022-05-20 17:50:00+00:00,2.42,2.42,2.42,2.42,1.0
2022-05-20 18:50:00+00:00,2.42,2.42,2.42,2.42,1.0
2022-05-20 19:40:00+00:00,2.42,2.42,2.42,2.42,1.0
2022-05-25 15:10:00+00:00,2.4215,2.4215,2.4215,2.4215,1.0
2022-05-26 16:20:00+00:00,2.4795,2.4795,2.4795,2.4795,1.0
2022-05-26 16:50:00+00:00,2.4746,2.4746,2.4696,2.4696,6.0
2022-05-26 16:55:00+00:00,2.4688,2.4688,2.4609,2.4609,4.0
2022-05-26 17:00:00+00:00,2.4724,2.4724,2.4714,2.4719,6.0
2022-05-26 17:05:00+00:00,2.4714,2.4714,2.4664,2.4698,14.0
2022-05-26 17:10:00+00:00,2.4698,2.4698,2.4698,2.4698,1.0
2022-05-26 17:25:00+00:00,2.465,2.465,2.4614,2.4614,3.0
2022-05-26 18:20:00+00:00,2.4565,2.4565,2.4565,2.4565,1.0
2022-05-26 18:25:00+00:00,2.4565,2.4565,2.4565,2.4565,24.0
2022-05-27 13:50:00+00:00,2.4381,2.4381,2.4353,2.436,23.0
2022-05-27 14:00:00+00:00,2.425,2.425,2.425,2.425,25.0
2022-05-31 15:05:00+00:00,2.4519,2.4519,2.4516,2.4516,5.0
2022-05-31 15:10:00+00:00,2.4573,2.4573,2.4573,2.4573,1.0
2022-05-31 16:20:00+00:00,2.4635,2.4647,2.4635,2.4647,4.0
2022-05-31 17:00:00+00:00,2.468,2.468,2.4676,2.4678,5.0
2022-05-31 17:05:00+00:00,2.464,2.464,2.464,2.464,5.0
2022-05-31 17:15:00+00:00,2.444,2.4511,2.4438,2.4511,20.0
2022-05-31 17:20:00+00:00,2.4495,2.4496,2.4469,2.4488,25.0
2022-05-31 17:25:00+00:00,2.449,2.452,2.449,2.452,15.0
2022-05-31 17:30:00+00:00,2.4533,2.4538,2.453,2.4538,12.0
2022-05-31 17:35:00+00:00,2.4521,2.4521,2.4521,2.4521,1.0
2022-05-31 17:40:00+00:00,2.453,2.453,2.453,2.453,1.0
2022-05-31 17:45:00+00:00,2.4495,2.4495,2.4466,2.4466,7.0
2022-05-31 17:50:00+00:00,2.4402,2.4402,2.4402,2.4402,1.0
2022-05-31 17:55:00+00:00,2.4373,2.4383,2.4342,2.4347,16.0
2022-05-31 18:00:00+00:00,2.4247,2.4252,2.4242,2.4242,3.0
2022-05-31 18:15:00+00:00,2.4311,2.4311,2.4302,2.4302,5.0
2022-06-01 13:20:00+00:00,2.4504,2.4504,2.4504,2.4504,3.0
2022-06-01 14:30:00+00:00,2.458,2.459,2.458,2.459,2.0
2022-06-01 14:35:00+00:00,2.459,2.4609,2.459,2.4609,3.0
2022-06-01 14:40:00+00:00,2.461,2.461,2.461,2.461,1.0
2022-06-01 14:50:00+00:00,2.4616,2.4634,2.4616,2.4634,4.0
2022-06-01 14:55:00+00:00,2.463,2.463,2.463,2.463,6.0
2022-06-01 15:20:00+00:00,2.4629,2.4637,2.4629,2.4637,13.0
2022-06-01 15:25:00+00:00,2.46,2.4687,2.46,2.4687,6.0
2022-06-01 16:00:00+00:00,2.458,2.458,2.4567,2.4567,2.0
2022-06-01 16:50:00+00:00,2.4615,2.4678,2.4615,2.4678,3.0
2022-06-01 16:55:00+00:00,2.4643,2.4643,2.4643,2.4643,1.0
2022-06-01 17:00:00+00:00,2.4633,2.4633,2.4633,2.4633,1.0
2022-06-01 17:05:00+00:00,2.4643,2.4643,2.4606,2.4606,2.0
2022-06-01 17:10:00+00:00,2.4611,2.4613,2.4611,2.4613,4.0
2022-06-01 17:15:00+00:00,2.4607,2.4626,2.4607,2.4619,24.0
2022-06-01 17:20:00+00:00,2.4648,2.4666,2.4648,2.4666,2.0
2022-06-01 17:25:00+00:00,2.4627,2.4627,2.4622,2.4624,17.0
2022-06-01 17:30:00+00:00,2.4615,2.4615,2.4615,2.4615,2.0
2022-06-01 18:00:00+00:00,2.4585,2.4604,2.4585,2.4604,3.0
2022-06-01 18:15:00+00:00,2.4504,2.4572,2.4466,2.4572,23.0
2022-06-01 18:20:00+00:00,2.4488,2.4488,2.4488,2.4488,1.0
2022-06-01 18:25:00+00:00,2.4548,2.4548,2.4548,2.4548,1.0
2022-06-01 19:05:00+00:00,2.4582,2.46,2.4582,2.46,2.0
2022-06-02 14:30:00+00:00,2.473,2.473,2.473,2.473,1.0
2022-06-02 14:50:00+00:00,2.4678,2.4678,2.4678,2.4678,1.0
2022-06-02 15:00:00+00:00,2.4716,2.4716,2.4716,2.4716,1.0
2022-06-02 16:10:00+00:00,2.5048,2.5053,2.5048,2.5053,4.0
2022-06-02 17:50:00+00:00,2.4921,2.4921,2.4914,2.4914,2.0
2022-06-02 17:55:00+00:00,2.4914,2.4914,2.4902,2.4907,22.0
2022-06-02 18:35:00+00:00,2.4845,2.4845,2.4845,2.4845,3.0
2022-06-02 18:45:00+00:00,2.469,2.4727,2.469,2.4727,7.0
2022-06-02 19:05:00+00:00,2.4727,2.4727,2.4727,2.4727,1.0
2022-06-02 19:10:00+00:00,2.4727,2.4727,2.4727,2.4727,1.0
2022-06-02 19:40:00+00:00,2.4709,2.4709,2.4709,2.4709,1.0
2022-06-06 15:15:00+00:00,2.52,2.52,2.52,2.52,3.0
2022-06-06 15:20:00+00:00,2.52,2.5288,2.52,2.5288,5.0
2022-06-06 15:25:00+00:00,2.5151,2.5151,2.5151,2.5151,1.0
2022-06-06 16:00:00+00:00,2.515,2.515,2.515,2.515,1.0
2022-06-06 16:20:00+00:00,2.5085,2.5085,2.5085,2.5085,2.0
2022-06-06 16:30:00+00:00,2.5085,2.5085,2.5029,2.5029,4.0
2022-06-06 17:30:00+00:00,2.507,2.507,2.507,2.507,1.0
2022-06-07 18:25:00+00:00,2.5736,2.5736,2.5736,2.5736,1.0
2022-06-08 14:05:00+00:00,2.5891,2.5891,2.5879,2.5891,6.0
2022-06-08 14:10:00+00:00,2.5872,2.5872,2.5872,2.5872,1.0
2022-06-08 14:40:00+00:00,2.595,2.595,2.595,2.595,1.0
2022-06-08 14:45:00+00:00,2.591,2.591,2.591,2.591,1.0
2022-06-08 15:25:00+00:00,2.57,2.57,2.57,2.57,1.0
2022-06-08 15:30:00+00:00,2.567,2.567,2.567,2.567,1.0
2022-06-08 15:45:00+00:00,2.5676,2.5676,2.5676,2.5676,1.0
2022-06-08 16:00:00+00:00,2.5728,2.5797,2.5728,2.5797,4.0
2022-06-08 16:45:00+00:00,2.5788,2.5886,2.5788,2.5886,4.0
2022-06-08 17:00:00+00:00,2.5857,2.5944,2.5857,2.5944,3.0
2022-06-08 17:50:00+00:00,2.5935,2.5935,2.5935,2.5935,2.0
2022-06-08 17:55:00+00:00,2.59,2.59,2.59,2.59,1.0
2022-06-08 18:45:00+00:00,2.5871,2.5878,2.5871,2.5878,4.0
2022-06-08 18:50:00+00:00,2.5876,2.5876,2.5876,2.5876,2.0
2022-06-09 15:20:00+00:00,2.5952,2.5952,2.5952,2.5952,7.0
2022-06-09 15:35:00+00:00,2.602,2.602,2.602,2.602,3.0
2022-06-09 15:45:00+00:00,2.602,2.602,2.602,2.602,13.0
2022-06-09 15:50:00+00:00,2.6013,2.6013,2.601,2.601,6.0
2022-06-09 15:55:00+00:00,2.594,2.594,2.594,2.594,2.0
2022-06-09 16:10:00+00:00,2.5941,2.5941,2.5941,2.5941,3.0
2022-06-09 16:30:00+00:00,2.5881,2.5881,2.5881,2.5881,1.0
2022-06-09 16:35:00+00:00,2.5881,2.5881,2.5881,2.5881,9.0
2022-06-09 16:45:00+00:00,2.5895,2.5895,2.5895,2.5895,5.0
2022-06-09 16:55:00+00:00,2.5895,2.5905,2.5895,2.5905,8.0
2022-06-09 17:30:00+00:00,2.5866,2.5915,2.5866,2.5915,3.0
2022-06-09 17:50:00+00:00,2.5915,2.5915,2.5915,2.5915,3.0
2022-06-09 18:20:00+00:00,2.5853,2.5853,2.5853,2.5853,1.0
2022-06-09 18:50:00+00:00,2.5883,2.59,2.5883,2.59,2.0
2022-06-09 19:25:00+00:00,2.6,2.6,2.6,2.6,4.0
2022-06-09 19:40:00+00:00,2.5859,2.5859,2.5859,2.5859,1.0
2022-06-10 09:05:00+00:00,2.5945,2.5945,2.5942,2.5942,3.0
2022-06-10 13:40:00+00:00,2.56,2.5601,2.56,2.5601,2.0
2022-06-10 13:45:00+00:00,2.5657,2.5657,2.5657,2.5657,1.0
2022-06-10 14:45:00+00:00,2.5395,2.5397,2.5373,2.5397,3.0
2022-06-10 15:00:00+00:00,2.5435,2.5454,2.5378,2.5378,8.0
2022-06-10 15:05:00+00:00,2.5365,2.545,2.5365,2.545,2.0
2022-06-10 15:20:00+00:00,2.561,2.561,2.561,2.561,1.0
2022-06-10 15:25:00+00:00,2.5528,2.5622,2.5528,2.5622,5.0
2022-06-10 15:40:00+00:00,2.5495,2.5519,2.5488,2.5519,17.0
2022-06-10 15:45:00+00:00,2.548,2.548,2.548,2.548,1.0
2022-06-13 14:40:00+00:00,2.5235,2.5238,2.5233,2.5238,8.0
2022-06-13 14:45:00+00:00,2.5228,2.523,2.5152,2.5159,30.0
2022-06-13 16:35:00+00:00,2.5925,2.5925,2.5925,2.5925,3.0
2022-06-13 16:45:00+00:00,2.5925,2.5925,2.5925,2.5925,26.0
2022-06-13 17:45:00+00:00,2.5716,2.5786,2.5716,2.5786,4.0
2022-06-13 17:50:00+00:00,2.572,2.582,2.5683,2.57,12.0
2022-06-13 17:55:00+00:00,2.5705,2.5705,2.5705,2.5705,2.0
2022-06-13 18:00:00+00:00,2.5858,2.5858,2.5858,2.5858,1.0
2022-06-13 18:25:00+00:00,2.5704,2.5704,2.5704,2.5704,1.0
2022-06-13 19:30:00+00:00,2.5647,2.5683,2.5647,2.5678,12.0
2022-06-13 19:35:00+00:00,2.5678,2.5767,2.5678,2.5767,6.0
2022-06-13 19:40:00+00:00,2.5654,2.5654,2.5654,2.5654,2.0
2022-06-13 19:45:00+00:00,2.5697,2.5697,2.5697,2.5697,1.0
2022-06-13 19:55:00+00:00,2.5776,2.5776,2.5776,2.5776,6.0
2022-06-14 15:25:00+00:00,2.59,2.59,2.59,2.59,8.0
2022-06-14 15:30:00+00:00,2.59,2.59,2.59,2.59,17.0
2022-06-14 17:10:00+00:00,2.5485,2.5485,2.5485,2.5485,2.0
2022-06-14 17:15:00+00:00,2.5433,2.5433,2.5433,2.5433,3.0
2022-06-14 17:50:00+00:00,2.5459,2.5459,2.5459,2.5459,1.0
