ts,open,high,low,close,volume
2022-08-17 18:25:00+00:00,2.3584,2.3584,2.3584,2.3584,3.0
2022-08-18 14:30:00+00:00,2.365,2.365,2.365,2.365,4.0
2022-08-19 14:30:00+00:00,2.3825,2.3825,2.3825,2.3825,1.0
2022-08-19 14:35:00+00:00,2.39,2.39,2.39,2.39,3.0
2022-08-22 14:40:00+00:00,2.33,2.33,2.33,2.33,5.0
2022-08-23 14:35:00+00:00,2.42,2.42,2.42,2.42,4.0
2022-08-23 17:50:00+00:00,2.4,2.4,2.4,2.4,3.0
2022-08-23 18:20:00+00:00,2.4,2.4,2.4,2.4,1.0
2022-08-24 15:30:00+00:00,2.36,2.36,2.36,2.36,5.0
2022-08-25 14:30:00+00:00,2.375,2.38,2.375,2.38,6.0
2022-08-30 18:35:00+00:00,2.285,2.285,2.285,2.285,1.0
2022-08-31 18:25:00+00:00,2.24,2.24,2.2375,2.2375,8.0
2022-08-31 18:30:00+00:00,2.24,2.24,2.24,2.24,3.0
2022-09-01 17:25:00+00:00,2.2,2.2,2.2,2.2,5.0
2022-09-01 18:15:00+00:00,2.18,2.18,2.18,2.18,5.0
2022-09-06 14:55:00+00:00,2.235,2.235,2.235,2.235,15.0
2022-09-06 16:00:00+00:00,2.2627,2.2627,2.2627,2.2627,10.0
2022-09-07 14:40:00+00:00,2.1775,2.1775,2.1775,2.1775,9.0
2022-09-07 14:45:00+00:00,2.1775,2.1775,2.1775,2.1775,3.0
2022-09-07 15:30:00+00:00,2.1585,2.1585,2.1585,2.1585,2.0
2022-09-13 16:00:00+00:00,2.225,2.225,2.225,2.225,10.0
2022-09-14 15:05:00+00:00,2.31,2.31,2.31,2.31,14.0
2022-09-15 18:25:00+00:00,2.2012,2.2012,2.2012,2.2012,1.0
2022-09-15 18:30:00+00:00,2.2,2.2,2.2,2.2,2.0
2022-09-19 14:40:00+00:00,2.2065,2.2065,2.2065,2.2065,2.0
2022-09-19 14:50:00+00:00,2.206,2.206,2.206,2.206,2.0
2022-09-20 16:20:00+00:00,2.191,2.191,2.191,2.191,2.0
2022-09-20 16:25:00+00:00,2.19,2.19,2.19,2.19,2.0
2022-09-21 14:10:00+00:00,2.1941,2.1941,2.1941,2.1941,1.0
2022-09-22 15:25:00+00:00,2.1839,2.1839,2.1839,2.1839,1.0
2022-09-22 15:35:00+00:00,2.212,2.213,2.212,2.213,3.0
2022-09-22 15:40:00+00:00,2.213,2.213,2.213,2.213,2.0
2022-09-22 15:45:00+00:00,2.2075,2.2075,2.2075,2.2075,5.0
2022-09-23 14:45:00+00:00,2.101,2.101,2.101,2.101,2.0
2022-09-23 15:20:00+00:00,2.107,2.108,2.107,2.108,3.0
2022-09-23 15:25:00+00:00,2.108,2.108,2.108,2.108,1.0
2022-09-23 15:30:00+00:00,2.108,2.108,2.108,2.108,1.0
2022-09-23 15:40:00+00:00,2.117,2.117,2.117,2.117,2.0
2022-09-23 17:45:00+00:00,2.115,2.115,2.115,2.115,1.0
2022-09-26 15:05:00+00:00,2.123,2.123,2.123,2.123,8.0
2022-09-26 15:15:00+00:00,2.11,2.11,2.11,2.11,20.0
2022-09-26 15:20:00+00:00,2.1055,2.1055,2.1055,2.1055,16.0
2022-09-27 15:05:00+00:00,2.09,2.09,2.09,2.09,3.0
2022-09-28 15:00:00+00:00,2.13,2.14,2.13,2.14,10.0
2022-09-28 16:35:00+00:00,2.1453,2.1453,2.1453,2.1453,1.0
2022-09-30 15:25:00+00:00,2.11,2.11,2.11,2.11,8.0
2022-10-03 13:30:00+00:00,2.1825,2.1825,2.1825,2.1825,16.0
2022-10-03 14:30:00+00:00,2.1798,2.1798,2.1798,2.1798,1.0
2022-10-03 15:50:00+00:00,2.1555,2.1555,2.1555,2.1555,1.0
2022-10-04 13:55:00+00:00,2.2113,2.2113,2.2113,2.2113,1.0
2022-10-04 14:05:00+00:00,2.2115,2.2115,2.2115,2.2115,1.0
2022-10-04 14:50:00+00:00,2.2225,2.2225,2.2225,2.2225,1.0
2022-10-04 14:55:00+00:00,2.2225,2.2225,2.2225,2.2225,1.0
2022-10-04 18:25:00+00:00,2.2344,2.2471,2.2308,2.2389,57.0
2022-10-05 14:50:00+00:00,2.2575,2.259,2.2575,2.259,4.0
2022-10-05 15:25:00+00:00,2.26,2.26,2.26,2.26,1.0
2022-10-05 17:05:00+00:00,2.2609,2.2609,2.2609,2.2609,1.0
2022-10-05 18:25:00+00:00,2.2738,2.2908,2.2738,2.283,60.0
2022-10-06 14:45:00+00:00,2.2725,2.2725,2.2725,2.2725,3.0
2022-10-06 17:30:00+00:00,2.2732,2.2732,2.2732,2.2732,1.0
2022-10-07 14:00:00+00:00,2.3126,2.3126,2.3126,2.3126,4.0
2022-10-07 15:10:00+00:00,2.333,2.333,2.333,2.333,3.0
2022-10-07 15:15:00+00:00,2.333,2.333,2.333,2.333,1.0
2022-10-07 15:25:00+00:00,2.34,2.34,2.34,2.34,1.0
2022-10-07 15:30:00+00:00,2.336,2.336,2.336,2.336,22.0
2022-10-07 15:35:00+00:00,2.336,2.336,2.336,2.336,8.0
2022-10-07 17:30:00+00:00,2.3513,2.3513,2.3513,2.3513,1.0
2022-10-07 17:35:00+00:00,2.3512,2.3512,2.3512,2.3512,1.0
2022-10-10 14:35:00+00:00,2.3521,2.3521,2.3484,2.3484,2.0
2022-10-10 14:45:00+00:00,2.344,2.344,2.3376,2.3376,6.0
2022-10-11 14:15:00+00:00,2.2465,2.2465,2.2465,2.2465,1.0
2022-10-11 16:55:00+00:00,2.263,2.263,2.263,2.263,3.0
2022-10-11 18:25:00+00:00,2.2617,2.2617,2.2616,2.2616,2.0
2022-10-12 12:30:00+00:00,2.25,2.25,2.25,2.25,1.0
2022-10-12 14:40:00+00:00,2.21,2.21,2.21,2.21,2.0
2022-10-13 07:20:00+00:00,2.25,2.25,2.25,2.25,1.0
2022-10-13 07:45:00+00:00,2.25,2.25,2.25,2.25,1.0
2022-10-13 12:30:00+00:00,2.2,2.2,2.2,2.2,1.0
2022-10-13 13:55:00+00:00,2.2268,2.2268,2.2267,2.2267,2.0
2022-10-13 14:00:00+00:00,2.227,2.227,2.2269,2.2269,2.0
2022-10-13 14:05:00+00:00,2.2279,2.2279,2.2276,2.2276,4.0
2022-10-13 14:10:00+00:00,2.2265,2.2265,2.2264,2.2264,2.0
2022-10-13 14:15:00+00:00,2.2222,2.2222,2.2222,2.2222,1.0
2022-10-13 14:20:00+00:00,2.2221,2.2221,2.2213,2.2213,9.0
2022-10-13 15:40:00+00:00,2.2655,2.2655,2.2655,2.2655,1.0
2022-10-13 15:45:00+00:00,2.2658,2.2658,2.2658,2.2658,1.0
2022-10-13 16:15:00+00:00,2.272,2.272,2.2712,2.2712,2.0
2022-10-13 16:20:00+00:00,2.2665,2.2671,2.259,2.2671,13.0
2022-10-13 16:25:00+00:00,2.2624,2.2624,2.2549,2.2549,10.0
2022-10-13 16:30:00+00:00,2.2693,2.2693,2.2693,2.2693,3.0
2022-10-13 16:50:00+00:00,2.2653,2.2653,2.2653,2.2653,25.0
2022-10-13 17:40:00+00:00,2.2815,2.2851,2.2814,2.2851,47.0
2022-10-13 18:25:00+00:00,2.2877,2.2877,2.2877,2.2877,1.0
2022-10-14 08:30:00+00:00,2.2655,2.2655,2.2655,2.2655,17.0
2022-10-14 09:30:00+00:00,2.2655,2.2655,2.2655,2.2655,19.0
2022-10-14 10:55:00+00:00,2.2655,2.2655,2.2655,2.2655,9.0
2022-10-14 18:45:00+00:00,2.2338,2.2338,2.2292,2.2292,12.0
2022-10-14 19:00:00+00:00,2.2324,2.2324,2.2324,2.2324,5.0
2022-10-14 19:15:00+00:00,2.2224,2.2224,2.2224,2.2224,10.0
2022-10-14 19:20:00+00:00,2.2224,2.2224,2.2146,2.2146,9.0
2022-10-14 19:25:00+00:00,2.2182,2.2193,2.2106,2.2193,25.0
2022-10-14 19:35:00+00:00,2.2152,2.2152,2.2152,2.2152,5.0
2022-10-17 07:10:00+00:00,2.259,2.259,2.259,2.259,1.0
2022-10-17 13:50:00+00:00,2.2625,2.2625,2.2624,2.2624,7.0
2022-10-17 14:50:00+00:00,2.2446,2.249,2.2446,2.249,6.0
2022-10-17 18:25:00+00:00,2.2182,2.2271,2.2182,2.2271,2.0
2022-10-18 11:25:00+00:00,2.2327,2.2327,2.2327,2.2327,1.0
2022-10-18 13:15:00+00:00,2.2107,2.2107,2.2107,2.2107,1.0
2022-10-18 13:45:00+00:00,2.2,2.2,2.2,2.2,1.0
2022-10-18 15:05:00+00:00,2.1865,2.1865,2.1865,2.1865,1.0
2022-10-18 18:20:00+00:00,2.221,2.221,2.221,2.221,1.0
2022-10-18 18:25:00+00:00,2.2287,2.2287,2.2287,2.2287,1.0
2022-10-19 14:05:00+00:00,2.235,2.235,2.235,2.235,8.0
2022-10-19 14:10:00+00:00,2.237,2.237,2.237,2.237,1.0
2022-10-19 14:15:00+00:00,2.239,2.245,2.239,2.245,5.0
2022-10-19 14:20:00+00:00,2.243,2.243,2.243,2.243,2.0
2022-10-19 14:25:00+00:00,2.24,2.24,2.239,2.239,2.0
2022-10-19 14:30:00+00:00,2.2381,2.2381,2.2371,2.2371,7.0
2022-10-19 14:35:00+00:00,2.2285,2.2285,2.2285,2.2285,4.0
2022-10-19 16:10:00+00:00,2.2285,2.229,2.2285,2.229,2.0
2022-10-19 16:15:00+00:00,2.23,2.23,2.23,2.23,2.0
2022-10-19 17:30:00+00:00,2.2508,2.2508,2.2508,2.2508,1.0
2022-10-19 18:15:00+00:00,2.266,2.266,2.266,2.266,1.0
2022-10-20 13:35:00+00:00,2.2796,2.2796,2.2796,2.2796,2.0
2022-10-20 13:40:00+00:00,2.2815,2.2815,2.2815,2.2815,1.0
2022-10-20 13:45:00+00:00,2.283,2.283,2.283,2.283,1.0
2022-10-20 14:05:00+00:00,2.2838,2.2838,2.2838,2.2838,1.0
2022-10-20 14:40:00+00:00,2.2778,2.2778,2.2778,2.2778,1.0
2022-10-20 16:25:00+00:00,2.2547,2.2547,2.2547,2.2547,1.0
2022-10-20 18:15:00+00:00,2.2473,2.2473,2.2473,2.2473,1.0
2022-10-20 18:25:00+00:00,2.2438,2.2438,2.2421,2.2421,2.0
2022-10-21 13:10:00+00:00,2.256,2.256,2.256,2.256,4.0
2022-10-21 13:55:00+00:00,2.2606,2.2606,2.2606,2.2606,1.0
2022-10-21 16:30:00+00:00,2.2459,2.2459,2.2459,2.2459,1.0
2022-10-21 18:25:00+00:00,2.2525,2.2525,2.2454,2.2454,3.0
2022-10-24 13:50:00+00:00,2.2468,2.2468,2.2468,2.2468,4.0
2022-10-24 14:00:00+00:00,2.253,2.253,2.2529,2.2529,2.0
2022-10-24 14:20:00+00:00,2.2575,2.2575,2.2575,2.2575,1.0
2022-10-24 14:25:00+00:00,2.2507,2.2507,2.2507,2.2507,1.0
2022-10-24 15:15:00+00:00,2.25,2.25,2.2354,2.2355,15.0
2022-10-25 13:40:00+00:00,2.2414,2.2414,2.2414,2.2414,1.0
2022-10-25 14:35:00+00:00,2.2677,2.2677,2.2677,2.2677,1.0
2022-10-25 15:20:00+00:00,2.2732,2.2732,2.2732,2.2732,6.0
2022-10-25 15:30:00+00:00,2.2669,2.2669,2.2669,2.2669,2.0
2022-10-25 16:40:00+00:00,2.275,2.275,2.275,2.275,1.0
2022-10-25 18:25:00+00:00,2.2802,2.2802,2.2764,2.2764,4.0
2022-10-26 07:05:00+00:00,2.268,2.268,2.268,2.268,1.0
2022-10-26 08:00:00+00:00,2.268,2.268,2.268,2.268,1.0
2022-10-26 13:10:00+00:00,2.28,2.28,2.28,2.28,5.0
2022-10-26 13:15:00+00:00,2.2775,2.2775,2.2775,2.2775,1.0
2022-10-26 13:55:00+00:00,2.2902,2.2902,2.2902,2.2902,4.0
2022-10-26 15:45:00+00:00,2.31,2.31,2.31,2.31,4.0
2022-10-26 15:50:00+00:00,2.308,2.308,2.306,2.306,6.0
2022-10-26 15:55:00+00:00,2.306,2.306,2.305,2.305,3.0
2022-10-26 16:00:00+00:00,2.303,2.303,2.303,2.303,7.0
2022-10-26 17:35:00+00:00,2.2971,2.2971,2.2971,2.2971,1.0
2022-10-26 18:25:00+00:00,2.2988,2.3076,2.2988,2.3076,2.0
2022-10-27 13:20:00+00:00,2.3199,2.3199,2.3199,2.3199,3.0
2022-10-27 13:30:00+00:00,2.3199,2.3199,2.3199,2.3199,4.0
2022-10-27 13:35:00+00:00,2.3122,2.3122,2.3122,2.3122,1.0
2022-10-27 15:30:00+00:00,2.3277,2.3277,2.3277,2.3277,1.0
2022-10-27 16:20:00+00:00,2.3325,2.3325,2.3325,2.3325,1.0
2022-10-27 16:30:00+00:00,2.3285,2.3285,2.3285,2.3285,1.0
2022-10-27 16:35:00+00:00,2.3295,2.3295,2.3295,2.3295,1.0
2022-10-27 16:45:00+00:00,2.3311,2.3311,2.3311,2.3311,1.0
2022-10-27 18:25:00+00:00,2.3237,2.3265,2.3235,2.3262,4.0
2022-10-28 13:10:00+00:00,2.2905,2.2905,2.2905,2.2905,3.0
2022-10-28 13:35:00+00:00,2.2828,2.2828,2.2828,2.2828,1.0
2022-10-28 17:25:00+00:00,2.2817,2.2817,2.2817,2.2817,1.0
2022-10-31 18:00:00+00:00,2.2543,2.2543,2.254,2.254,4.0
2022-10-31 18:10:00+00:00,2.2655,2.2655,2.2655,2.2655,1.0
2022-10-31 18:15:00+00:00,2.2673,2.2673,2.2619,2.2619,3.0
2022-10-31 18:25:00+00:00,2.2718,2.2718,2.2718,2.2718,1.0
2022-11-01 14:15:00+00:00,2.317,2.317,2.317,2.317,1.0
2022-11-01 14:45:00+00:00,2.3212,2.3212,2.3212,2.3212,1.0
2022-11-01 17:35:00+00:00,2.3255,2.3255,2.3245,2.3245,2.0
2022-11-01 18:25:00+00:00,2.3176,2.3176,2.3176,2.3176,1.0
2022-11-02 14:00:00+00:00,2.3217,2.3217,2.3217,2.3217,2.0
2022-11-02 15:45:00+00:00,2.362,2.362,2.3605,2.3605,5.0
2022-11-02 15:55:00+00:00,2.3562,2.3562,2.356,2.356,10.0
2022-11-02 16:45:00+00:00,2.3623,2.3623,2.3623,2.3623,1.0
2022-11-02 17:15:00+00:00,2.3546,2.3546,2.3546,2.3546,1.0
2022-11-03 13:20:00+00:00,2.3268,2.3268,2.323,2.323,25.0
2022-11-03 13:40:00+00:00,2.3289,2.3292,2.3289,2.3292,2.0
2022-11-03 16:25:00+00:00,2.3411,2.3411,2.3411,2.3411,1.0
2022-11-03 18:25:00+00:00,2.3447,2.3462,2.3443,2.3457,7.0
2022-11-04 12:55:00+00:00,2.4089,2.4089,2.4089,2.4089,1.0
2022-11-04 13:45:00+00:00,2.4016,2.4021,2.4016,2.4021,2.0
2022-11-04 14:20:00+00:00,2.4029,2.4029,2.4029,2.4029,5.0
2022-11-04 14:40:00+00:00,2.4036,2.4036,2.4036,2.4036,15.0
2022-11-04 14:45:00+00:00,2.4036,2.4036,2.4036,2.4036,1.0
2022-11-04 15:35:00+00:00,2.4,2.4,2.4,2.4,18.0
2022-11-04 18:20:00+00:00,2.4181,2.4181,2.4181,2.4181,1.0
2022-11-04 18:25:00+00:00,2.416,2.416,2.4128,2.4128,2.0
2022-11-07 15:00:00+00:00,2.4017,2.4017,2.4017,2.4017,5.0
2022-11-07 17:40:00+00:00,2.4014,2.4018,2.4014,2.4018,3.0
2022-11-07 19:05:00+00:00,2.3875,2.3875,2.3875,2.3875,1.0
2022-11-07 19:25:00+00:00,2.3883,2.3954,2.3883,2.3949,3.0
2022-11-08 14:20:00+00:00,2.3917,2.3917,2.3917,2.3917,7.0
2022-11-08 14:45:00+00:00,2.3975,2.3975,2.3975,2.3975,2.0
2022-11-08 14:50:00+00:00,2.3978,2.3978,2.3978,2.3978,1.0
2022-11-08 15:35:00+00:00,2.3979,2.3979,2.3979,2.3979,1.0
2022-11-08 19:15:00+00:00,2.3622,2.3622,2.3622,2.3622,1.0
2022-11-08 19:25:00+00:00,2.3545,2.3545,2.3545,2.3545,1.0
2022-11-09 14:40:00+00:00,2.3163,2.3163,2.3163,2.3163,4.0
2022-11-10 14:40:00+00:00,2.2923,2.2923,2.2923,2.2923,1.0
2022-11-10 15:45:00+00:00,2.3165,2.3165,2.3165,2.3165,2.0
2022-11-10 18:35:00+00:00,2.3358,2.3358,2.3358,2.3358,1.0
2022-11-10 19:25:00+00:00,2.3184,2.3259,2.3184,2.3259,2.0
2022-11-11 14:05:00+00:00,2.3749,2.3749,2.3749,2.3749,1.0
2022-11-11 14:25:00+00:00,2.3664,2.3664,2.3664,2.3664,6.0
2022-11-11 17:30:00+00:00,2.357,2.357,2.357,2.357,1.0
2022-11-11 18:00:00+00:00,2.3562,2.3562,2.3562,2.3562,1.0
2022-11-11 18:45:00+00:00,2.3625,2.3625,2.3625,2.3625,1.0
2022-11-14 14:20:00+00:00,2.36,2.36,2.36,2.36,1.0
2022-11-14 14:30:00+00:00,2.362,2.3632,2.362,2.3632,2.0
2022-11-14 14:45:00+00:00,2.3621,2.3621,2.3621,2.3621,6.0
2022-11-14 14:50:00+00:00,2.3643,2.3643,2.3643,2.3643,2.0
2022-11-14 17:15:00+00:00,2.3262,2.3262,2.3262,2.3262,1.0
2022-11-14 19:25:00+00:00,2.3204,2.321,2.3195,2.3205,4.0
2022-11-14 20:35:00+00:00,2.3181,2.3181,2.3181,2.3181,1.0
2022-11-15 14:05:00+00:00,2.3301,2.3301,2.3301,2.3301,1.0
2022-11-15 14:30:00+00:00,2.322,2.3221,2.322,2.3221,2.0
2022-11-15 16:05:00+00:00,2.33,2.33,2.33,2.33,1.0
2022-11-15 16:40:00+00:00,2.3391,2.3391,2.3391,2.3391,1.0
2022-11-15 18:55:00+00:00,2.3611,2.3611,2.3611,2.3611,1.0
2022-11-15 19:25:00+00:00,2.35,2.35,2.3419,2.3444,7.0
2022-11-16 14:05:00+00:00,2.328,2.328,2.328,2.328,3.0
2022-11-16 15:30:00+00:00,2.3151,2.3151,2.3151,2.3151,1.0
2022-11-16 15:45:00+00:00,2.3202,2.3202,2.3202,2.3202,1.0
2022-11-16 15:50:00+00:00,2.3171,2.3171,2.3171,2.3171,1.0
2022-11-16 16:10:00+00:00,2.302,2.302,2.302,2.302,1.0
2022-11-16 19:25:00+00:00,2.3192,2.3192,2.3192,2.3192,1.0
2022-11-17 19:25:00+00:00,2.27,2.282,2.27,2.282,4.0
2022-11-17 19:35:00+00:00,2.28,2.28,2.28,2.28,1.0
2022-11-18 16:45:00+00:00,2.2337,2.2337,2.2337,2.2337,1.0
2022-11-18 18:00:00+00:00,2.2309,2.2309,2.2307,2.2307,2.0
2022-11-18 19:25:00+00:00,2.2301,2.2379,2.2301,2.2337,3.0
2022-11-18 20:40:00+00:00,2.2421,2.2421,2.2421,2.2421,1.0
2022-11-21 15:45:00+00:00,2.1646,2.1646,2.1643,2.1643,2.0
2022-11-21 16:30:00+00:00,2.1716,2.1721,2.1716,2.1721,2.0
2022-11-21 16:55:00+00:00,2.1815,2.1815,2.1815,2.1815,1.0
2022-11-21 18:00:00+00:00,2.2508,2.2508,2.2508,2.2508,1.0
2022-11-21 18:05:00+00:00,2.2582,2.2582,2.2582,2.2582,1.0
2022-11-21 19:25:00+00:00,2.2516,2.2516,2.2486,2.2486,2.0
2022-11-22 19:25:00+00:00,2.2721,2.2799,2.2721,2.2799,4.0
2022-11-23 15:55:00+00:00,2.2102,2.2102,2.2102,2.2102,2.0
2022-11-23 16:00:00+00:00,2.21,2.21,2.21,2.21,1.0
2022-11-23 16:25:00+00:00,2.2171,2.2171,2.2171,2.2171,1.0
2022-11-23 19:25:00+00:00,2.2531,2.2577,2.2531,2.2558,11.0
2022-11-25 14:20:00+00:00,2.2484,2.2484,2.2484,2.2484,1.0
2022-11-25 16:55:00+00:00,2.2283,2.2283,2.2259,2.2259,2.0
2022-11-25 18:25:00+00:00,2.1956,2.1962,2.1956,2.1962,2.0
2022-11-28 14:05:00+00:00,2.174,2.174,2.174,2.174,1.0
2022-11-28 16:20:00+00:00,2.2002,2.2002,2.2002,2.2002,1.0
2022-11-28 18:30:00+00:00,2.206,2.206,2.206,2.206,1.0
2022-11-28 18:45:00+00:00,2.2067,2.2067,2.2067,2.2067,1.0
2022-11-29 15:30:00+00:00,2.254,2.2558,2.254,2.2558,3.0
2022-11-29 15:35:00+00:00,2.2445,2.2445,2.2437,2.2437,2.0
2022-11-29 15:40:00+00:00,2.2398,2.2398,2.2351,2.2351,6.0
2022-11-29 15:45:00+00:00,2.2307,2.2312,2.2293,2.2311,5.0
2022-11-29 15:50:00+00:00,2.2323,2.2349,2.2318,2.2349,6.0
2022-11-29 15:55:00+00:00,2.2313,2.2388,2.2313,2.2388,5.0
2022-11-29 16:00:00+00:00,2.2381,2.2459,2.2381,2.2436,4.0
2022-11-29 16:05:00+00:00,2.2369,2.2399,2.2369,2.2399,5.0
2022-11-29 16:10:00+00:00,2.2236,2.2236,2.2062,2.2062,6.0
2022-11-29 16:15:00+00:00,2.2107,2.2153,2.2107,2.2153,5.0
2022-11-29 16:20:00+00:00,2.2183,2.2183,2.2177,2.2182,5.0
2022-11-29 16:25:00+00:00,2.2069,2.2069,2.2028,2.2028,6.0
2022-11-29 16:30:00+00:00,2.2022,2.2085,2.2019,2.2085,4.0
2022-11-29 16:35:00+00:00,2.2069,2.2069,2.2057,2.2057,4.0
2022-11-29 16:40:00+00:00,2.2104,2.2124,2.2104,2.2119,5.0
2022-11-29 16:45:00+00:00,2.2173,2.2179,2.2147,2.2147,8.0
2022-11-29 16:50:00+00:00,2.2102,2.2102,2.2098,2.2101,4.0
2022-11-29 16:55:00+00:00,2.2135,2.2167,2.2135,2.2167,3.0
2022-11-29 17:05:00+00:00,2.2144,2.217,2.2133,2.2133,8.0
2022-11-29 17:10:00+00:00,2.2149,2.2164,2.2148,2.2164,5.0
2022-11-29 17:15:00+00:00,2.2177,2.2177,2.2158,2.2173,7.0
2022-11-29 17:20:00+00:00,2.2157,2.2169,2.2132,2.2132,7.0
2022-11-29 17:25:00+00:00,2.2132,2.2144,2.2128,2.2134,6.0
2022-11-29 17:30:00+00:00,2.2143,2.2155,2.2114,2.2155,5.0
2022-11-29 18:20:00+00:00,2.2117,2.2117,2.2117,2.2117,1.0
2022-11-30 17:50:00+00:00,2.2976,2.2976,2.2976,2.2976,1.0
2022-11-30 17:55:00+00:00,2.2941,2.2941,2.2941,2.2941,1.0
2022-11-30 18:25:00+00:00,2.2926,2.2926,2.2926,2.2926,1.0
2022-12-01 19:25:00+00:00,2.3047,2.3047,2.2901,2.2961,57.0
2022-12-01 19:30:00+00:00,2.2965,2.2968,2.2944,2.2945,7.0
2022-12-02 14:00:00+00:00,2.2654,2.2654,2.2654,2.2654,1.0
2022-12-02 14:35:00+00:00,2.2825,2.2825,2.2825,2.2825,20.0
2022-12-02 15:45:00+00:00,2.2854,2.2854,2.2854,2.2854,3.0
2022-12-02 19:25:00+00:00,2.2615,2.2709,2.2615,2.2707,12.0
2022-12-02 20:25:00+00:00,2.2754,2.2754,2.2754,2.2754,1.0
2022-12-02 20:55:00+00:00,2.2787,2.2787,2.2787,2.2787,1.0
2022-12-05 14:15:00+00:00,2.3096,2.3114,2.3096,2.3114,3.0
2022-12-05 14:20:00+00:00,2.3157,2.3157,2.3157,2.3157,1.0
2022-12-05 14:25:00+00:00,2.3146,2.3175,2.3146,2.3175,3.0
2022-12-05 14:30:00+00:00,2.3209,2.323,2.3209,2.323,2.0
2022-12-05 14:35:00+00:00,2.3227,2.3227,2.3227,2.3227,1.0
2022-12-05 14:40:00+00:00,2.3176,2.3179,2.3176,2.3179,2.0
2022-12-05 14:45:00+00:00,2.3176,2.3179,2.3146,2.3146,7.0
2022-12-05 14:50:00+00:00,2.3147,2.3147,2.3022,2.3029,3.0
2022-12-05 14:55:00+00:00,2.2988,2.2988,2.2988,2.2988,2.0
2022-12-05 15:00:00+00:00,2.2946,2.2946,2.2887,2.2887,2.0
2022-12-05 15:05:00+00:00,2.2968,2.299,2.2968,2.299,3.0
2022-12-05 15:10:00+00:00,2.2988,2.2988,2.2988,2.2988,1.0
2022-12-05 15:15:00+00:00,2.2925,2.2925,2.2922,2.2922,2.0
2022-12-05 15:20:00+00:00,2.2928,2.2937,2.291,2.291,4.0
2022-12-05 15:25:00+00:00,2.2914,2.2914,2.2914,2.2914,1.0
2022-12-05 15:30:00+00:00,2.2885,2.289,2.2885,2.289,3.0
2022-12-05 15:35:00+00:00,2.2783,2.2783,2.2783,2.2783,1.0
2022-12-05 15:40:00+00:00,2.2694,2.2718,2.2694,2.2718,3.0
2022-12-05 15:45:00+00:00,2.2708,2.2708,2.2701,2.2701,2.0
2022-12-05 15:50:00+00:00,2.2687,2.2694,2.2687,2.2694,2.0
2022-12-05 16:00:00+00:00,2.2593,2.2615,2.2591,2.2615,4.0
2022-12-05 16:05:00+00:00,2.262,2.262,2.262,2.262,2.0
2022-12-05 16:10:00+00:00,2.269,2.2697,2.269,2.2697,3.0
2022-12-05 16:15:00+00:00,2.2667,2.2667,2.2536,2.2536,3.0
2022-12-05 16:25:00+00:00,2.2473,2.2546,2.2473,2.2546,4.0
2022-12-05 16:30:00+00:00,2.2548,2.2548,2.2541,2.2541,3.0
2022-12-05 16:35:00+00:00,2.2553,2.2553,2.2553,2.2553,2.0
2022-12-05 16:40:00+00:00,2.2483,2.2488,2.247,2.2474,5.0
