ts,open,high,low,close,volume
2023-06-22 16:00:00+00:00,113.375,113.375,113.375,113.375,1.0
2023-06-22 17:20:00+00:00,113.375,113.375,113.375,113.375,1.0
2023-06-23 03:35:00+00:00,113.421875,113.421875,113.421875,113.421875,1.0
2023-06-23 13:30:00+00:00,114.015625,114.015625,114.015625,114.015625,1.0
2023-06-23 14:00:00+00:00,113.8125,113.8125,113.8125,113.8125,1.0
2023-06-23 14:30:00+00:00,113.84375,113.84375,113.84375,113.84375,1.0
2023-06-23 16:45:00+00:00,113.609375,113.609375,113.609375,113.609375,1.0
2023-06-25 22:00:00+00:00,113.671875,113.671875,113.671875,113.671875,1.0
2023-06-26 05:35:00+00:00,113.890625,113.90625,113.890625,113.890625,8.0
2023-06-26 14:05:00+00:00,113.796875,113.796875,113.796875,113.796875,1.0
2023-06-26 16:40:00+00:00,113.765625,113.765625,113.765625,113.765625,1.0
2023-06-27 15:10:00+00:00,113.40625,113.40625,113.40625,113.40625,1.0
2023-06-27 15:20:00+00:00,113.46875,113.46875,113.46875,113.46875,1.0
2023-06-27 17:15:00+00:00,113.46875,113.46875,113.46875,113.46875,1.0
2023-06-27 17:20:00+00:00,113.5,113.5,113.5,113.5,1.0
2023-06-27 18:40:00+00:00,113.40625,113.40625,113.40625,113.40625,1.0
2023-06-28 00:15:00+00:00,113.53125,113.53125,113.53125,113.53125,1.0
2023-06-28 01:10:00+00:00,113.5,113.5,113.5,113.5,1.0
2023-06-28 14:45:00+00:00,113.578125,113.578125,113.578125,113.578125,1.0
2023-06-28 16:20:00+00:00,113.78125,113.78125,113.78125,113.78125,10.0
2023-06-28 17:00:00+00:00,113.75,113.796875,113.75,113.796875,4.0
2023-06-28 19:10:00+00:00,113.859375,113.859375,113.859375,113.859375,1.0
2023-06-28 19:45:00+00:00,113.859375,113.859375,113.859375,113.859375,1.0
2023-06-29 07:00:00+00:00,113.578125,113.578125,113.578125,113.578125,1.0
2023-06-29 09:40:00+00:00,113.5625,113.578125,113.5625,113.5625,10.0
2023-06-29 12:30:00+00:00,113.375,113.375,113.1875,113.1875,6.0
2023-06-29 12:50:00+00:00,113.125,113.125,113.109375,113.109375,2.0
2023-06-29 13:00:00+00:00,113.0,113.03125,112.9375,113.03125,9.0
2023-06-29 13:05:00+00:00,112.96875,112.96875,112.96875,112.96875,1.0
2023-06-29 13:45:00+00:00,112.859375,112.859375,112.859375,112.859375,1.0
2023-06-29 13:55:00+00:00,112.859375,112.859375,112.828125,112.828125,2.0
2023-06-29 14:00:00+00:00,112.796875,112.796875,112.796875,112.796875,1.0
2023-06-29 14:05:00+00:00,112.796875,112.796875,112.796875,112.796875,1.0
2023-06-29 14:25:00+00:00,112.796875,112.796875,112.796875,112.796875,1.0
2023-06-29 14:35:00+00:00,112.765625,112.765625,112.765625,112.765625,1.0
2023-06-29 14:40:00+00:00,112.84375,112.84375,112.84375,112.84375,1.0
2023-06-29 15:00:00+00:00,112.9375,112.9375,112.9375,112.9375,1.0
2023-06-29 15:05:00+00:00,112.953125,112.953125,112.90625,112.90625,19.0
2023-06-29 15:35:00+00:00,112.8125,112.8125,112.8125,112.8125,1.0
2023-06-29 20:00:00+00:00,112.8125,112.8125,112.8125,112.8125,1.0
2023-06-29 20:05:00+00:00,112.84375,112.84375,112.84375,112.84375,1.0
2023-06-29 22:55:00+00:00,112.765625,112.765625,112.765625,112.765625,1.0
2023-06-30 08:00:00+00:00,112.5,112.5,112.5,112.5,2.0
2023-06-30 11:45:00+00:00,112.53125,112.53125,112.53125,112.53125,1.0
2023-06-30 12:30:00+00:00,112.703125,112.703125,112.703125,112.703125,3.0
2023-06-30 12:35:00+00:00,112.734375,112.734375,112.734375,112.734375,1.0
2023-06-30 13:15:00+00:00,112.875,112.875,112.875,112.875,1.0
2023-06-30 13:20:00+00:00,112.859375,112.859375,112.859375,112.859375,2.0
2023-06-30 13:35:00+00:00,112.734375,112.734375,112.71875,112.71875,10.0
2023-06-30 13:40:00+00:00,112.734375,112.734375,112.734375,112.734375,7.0
2023-06-30 14:10:00+00:00,112.734375,112.734375,112.734375,112.734375,1.0
2023-06-30 15:00:00+00:00,112.875,112.875,112.875,112.875,1.0
2023-06-30 15:40:00+00:00,112.875,112.890625,112.875,112.890625,2.0
2023-06-30 18:55:00+00:00,112.890625,112.890625,112.890625,112.890625,1.0
2023-07-03 07:05:00+00:00,112.703125,112.703125,112.703125,112.703125,3.0
2023-07-03 07:15:00+00:00,112.703125,112.703125,112.703125,112.703125,2.0
2023-07-03 07:35:00+00:00,112.609375,112.609375,112.609375,112.609375,3.0
2023-07-03 12:00:00+00:00,112.5625,112.5625,112.5625,112.5625,1.0
2023-07-03 13:10:00+00:00,112.859375,112.859375,112.859375,112.859375,1.0
2023-07-03 14:00:00+00:00,113.109375,113.109375,113.109375,113.109375,1.0
2023-07-03 14:55:00+00:00,112.921875,112.921875,112.921875,112.921875,5.0
2023-07-03 16:25:00+00:00,112.640625,112.640625,112.640625,112.640625,1.0
2023-07-03 17:50:00+00:00,112.5625,112.5625,112.5625,112.5625,1.0
2023-07-03 17:55:00+00:00,112.578125,112.578125,112.578125,112.578125,2.0
2023-07-03 19:30:00+00:00,112.515625,112.515625,112.515625,112.515625,1.0
2023-07-05 06:15:00+00:00,112.5625,112.5625,112.5625,112.5625,1.0
2023-07-05 06:25:00+00:00,112.515625,112.515625,112.515625,112.515625,4.0
2023-07-05 07:55:00+00:00,112.53125,112.53125,112.53125,112.53125,1.0
2023-07-05 12:20:00+00:00,112.5,112.5,112.46875,112.46875,2.0
2023-07-05 14:40:00+00:00,112.4375,112.4375,112.4375,112.4375,1.0
2023-07-05 15:20:00+00:00,112.296875,112.296875,112.296875,112.296875,1.0
2023-07-05 16:55:00+00:00,112.0625,112.0625,112.0625,112.0625,1.0
2023-07-05 19:05:00+00:00,112.015625,112.015625,112.0,112.0,11.0
2023-07-05 22:50:00+00:00,112.03125,112.03125,112.03125,112.03125,1.0
2023-07-06 01:40:00+00:00,112.0,112.0,112.0,112.0,3.0
2023-07-06 02:00:00+00:00,111.984375,111.984375,111.984375,111.984375,1.0
2023-07-06 05:50:00+00:00,111.953125,111.953125,111.953125,111.953125,1.0
2023-07-06 06:15:00+00:00,111.921875,111.9375,111.921875,111.921875,2.0
2023-07-06 06:25:00+00:00,111.921875,111.921875,111.921875,111.921875,1.0
2023-07-06 07:30:00+00:00,111.8125,111.90625,111.796875,111.90625,5.0
2023-07-06 08:15:00+00:00,111.828125,111.828125,111.828125,111.828125,1.0
2023-07-06 10:05:00+00:00,111.75,111.75,111.75,111.75,1.0
2023-07-06 10:35:00+00:00,111.671875,111.671875,111.65625,111.671875,2.0
2023-07-06 11:15:00+00:00,111.75,111.75,111.75,111.75,1.0
2023-07-06 12:15:00+00:00,111.6875,111.6875,111.40625,111.453125,25.0
2023-07-06 12:25:00+00:00,111.390625,111.390625,111.390625,111.390625,2.0
2023-07-06 12:30:00+00:00,111.3125,111.3125,111.234375,111.234375,8.0
2023-07-06 12:35:00+00:00,111.171875,111.21875,111.171875,111.21875,12.0
2023-07-06 12:40:00+00:00,111.015625,111.015625,111.015625,111.015625,1.0
2023-07-06 12:45:00+00:00,111.078125,111.09375,111.0625,111.0625,18.0
2023-07-06 12:50:00+00:00,111.140625,111.140625,111.140625,111.140625,9.0
2023-07-06 13:00:00+00:00,111.15625,111.203125,111.15625,111.203125,24.0
2023-07-06 13:05:00+00:00,111.125,111.125,111.125,111.125,1.0
2023-07-06 13:10:00+00:00,111.109375,111.109375,111.109375,111.109375,5.0
2023-07-06 13:25:00+00:00,111.1875,111.25,111.1875,111.25,2.0
2023-07-06 13:30:00+00:00,111.296875,111.296875,111.296875,111.296875,10.0
2023-07-06 13:35:00+00:00,111.3125,111.328125,111.3125,111.328125,12.0
2023-07-06 13:40:00+00:00,111.3125,111.3125,111.3125,111.3125,1.0
2023-07-06 13:45:00+00:00,111.1875,111.1875,111.1875,111.1875,1.0
2023-07-06 13:50:00+00:00,111.15625,111.15625,111.15625,111.15625,1.0
2023-07-06 13:55:00+00:00,111.15625,111.15625,111.15625,111.15625,1.0
2023-07-06 14:00:00+00:00,111.15625,111.15625,110.875,110.890625,23.0
2023-07-06 14:25:00+00:00,110.953125,110.953125,110.953125,110.953125,3.0
2023-07-06 14:35:00+00:00,110.90625,110.90625,110.90625,110.90625,10.0
2023-07-06 14:40:00+00:00,110.890625,110.921875,110.890625,110.890625,5.0
2023-07-06 14:50:00+00:00,110.96875,110.96875,110.953125,110.953125,2.0
2023-07-06 15:00:00+00:00,111.0,111.0,111.0,111.0,2.0
2023-07-06 15:25:00+00:00,110.9375,110.9375,110.9375,110.9375,3.0
2023-07-06 16:40:00+00:00,111.171875,111.171875,111.171875,111.171875,1.0
2023-07-06 17:35:00+00:00,111.1875,111.1875,111.1875,111.1875,1.0
2023-07-06 18:35:00+00:00,111.25,111.25,111.25,111.25,1.0
2023-07-06 18:55:00+00:00,111.234375,111.234375,111.234375,111.234375,1.0
2023-07-06 19:40:00+00:00,111.28125,111.296875,111.28125,111.296875,8.0
2023-07-06 20:50:00+00:00,111.34375,111.34375,111.34375,111.34375,1.0
2023-07-06 23:15:00+00:00,111.25,111.25,111.25,111.25,8.0
2023-07-07 00:10:00+00:00,111.3125,111.3125,111.3125,111.3125,1.0
2023-07-07 00:20:00+00:00,111.28125,111.28125,111.28125,111.28125,1.0
2023-07-07 00:55:00+00:00,111.171875,111.171875,111.171875,111.171875,1.0
2023-07-07 02:20:00+00:00,111.21875,111.21875,111.21875,111.21875,1.0
2023-07-07 03:10:00+00:00,111.21875,111.21875,111.21875,111.21875,1.0
2023-07-07 03:50:00+00:00,111.25,111.25,111.25,111.25,10.0
2023-07-07 05:40:00+00:00,111.21875,111.21875,111.21875,111.21875,1.0
2023-07-07 06:35:00+00:00,111.28125,111.28125,111.28125,111.28125,11.0
2023-07-07 09:55:00+00:00,111.0625,111.0625,111.0625,111.0625,1.0
2023-07-07 10:05:00+00:00,110.953125,110.953125,110.953125,110.953125,1.0
2023-07-07 11:15:00+00:00,111.0,111.03125,111.0,111.03125,8.0
2023-07-07 11:35:00+00:00,110.953125,110.953125,110.953125,110.953125,6.0
2023-07-07 11:50:00+00:00,111.0,111.0,111.0,111.0,1.0
2023-07-07 12:00:00+00:00,111.03125,111.03125,111.03125,111.03125,1.0
2023-07-07 12:25:00+00:00,111.078125,111.453125,111.078125,111.453125,2.0
2023-07-07 12:30:00+00:00,111.265625,111.375,111.265625,111.375,5.0
2023-07-07 12:35:00+00:00,111.515625,111.515625,111.390625,111.390625,8.0
2023-07-07 12:40:00+00:00,111.3125,111.3125,111.15625,111.15625,2.0
2023-07-07 12:55:00+00:00,111.125,111.125,111.125,111.125,5.0
2023-07-07 13:00:00+00:00,110.9375,110.9375,110.90625,110.90625,2.0
2023-07-07 13:05:00+00:00,110.96875,110.96875,110.96875,110.96875,2.0
2023-07-07 13:35:00+00:00,111.203125,111.203125,111.203125,111.203125,1.0
2023-07-07 13:45:00+00:00,111.28125,111.28125,111.28125,111.28125,1.0
2023-07-07 14:20:00+00:00,111.375,111.375,111.375,111.375,1.0
2023-07-07 14:30:00+00:00,111.34375,111.34375,111.34375,111.34375,1.0
2023-07-07 14:40:00+00:00,111.4375,111.4375,111.4375,111.4375,1.0
2023-07-07 14:45:00+00:00,111.484375,111.53125,111.484375,111.53125,6.0
2023-07-07 14:50:00+00:00,111.515625,111.515625,111.515625,111.515625,6.0
2023-07-07 14:55:00+00:00,111.5,111.515625,111.5,111.515625,2.0
2023-07-07 15:05:00+00:00,111.515625,111.515625,111.515625,111.515625,1.0
2023-07-07 15:45:00+00:00,111.3125,111.3125,111.3125,111.3125,1.0
2023-07-07 15:50:00+00:00,111.265625,111.265625,111.265625,111.265625,1.0
2023-07-07 16:10:00+00:00,111.34375,111.34375,111.34375,111.34375,1.0
2023-07-07 16:20:00+00:00,111.3125,111.3125,111.3125,111.3125,1.0
2023-07-07 17:10:00+00:00,111.25,111.25,111.25,111.25,1.0
2023-07-07 17:50:00+00:00,111.359375,111.359375,111.359375,111.359375,1.0
2023-07-07 20:00:00+00:00,111.21875,111.21875,111.21875,111.21875,1.0
2023-07-07 20:30:00+00:00,111.15625,111.15625,111.15625,111.15625,1.0
2023-07-07 20:45:00+00:00,111.125,111.125,111.125,111.125,3.0
2023-07-09 22:00:00+00:00,111.203125,111.21875,111.203125,111.21875,10.0
2023-07-09 23:00:00+00:00,111.078125,111.078125,111.078125,111.078125,6.0
2023-07-09 23:10:00+00:00,111.203125,111.203125,111.203125,111.203125,1.0
2023-07-09 23:15:00+00:00,111.203125,111.203125,111.203125,111.203125,1.0
2023-07-10 00:30:00+00:00,111.15625,111.15625,111.15625,111.15625,1.0
2023-07-10 00:40:00+00:00,111.109375,111.109375,111.109375,111.109375,1.0
2023-07-10 01:40:00+00:00,111.0625,111.0625,111.0625,111.0625,2.0
2023-07-10 01:55:00+00:00,111.09375,111.09375,111.09375,111.09375,2.0
2023-07-10 02:05:00+00:00,111.0625,111.0625,111.0625,111.0625,2.0
2023-07-10 04:30:00+00:00,111.0625,111.0625,111.0625,111.0625,1.0
2023-07-10 05:40:00+00:00,111.0625,111.0625,111.0625,111.0625,1.0
2023-07-10 05:55:00+00:00,111.09375,111.15625,111.09375,111.125,5.0
2023-07-10 08:30:00+00:00,111.1875,111.1875,111.1875,111.1875,1.0
2023-07-10 12:10:00+00:00,111.3125,111.3125,111.3125,111.3125,1.0
2023-07-10 12:30:00+00:00,111.1875,111.1875,111.1875,111.1875,1.0
2023-07-10 12:35:00+00:00,111.15625,111.15625,111.125,111.125,2.0
2023-07-10 12:45:00+00:00,111.09375,111.09375,111.0625,111.0625,20.0
2023-07-10 12:50:00+00:00,111.078125,111.078125,111.078125,111.078125,1.0
2023-07-10 14:10:00+00:00,111.53125,111.53125,111.53125,111.53125,5.0
2023-07-10 14:20:00+00:00,111.5625,111.5625,111.546875,111.546875,7.0
2023-07-10 14:35:00+00:00,111.4375,111.4375,111.40625,111.421875,14.0
2023-07-10 14:55:00+00:00,111.4375,111.4375,111.4375,111.4375,2.0
2023-07-10 15:20:00+00:00,111.59375,111.59375,111.59375,111.59375,1.0
2023-07-10 15:25:00+00:00,111.671875,111.671875,111.671875,111.671875,1.0
2023-07-10 15:55:00+00:00,111.6875,111.6875,111.6875,111.6875,5.0
2023-07-10 17:15:00+00:00,111.71875,111.71875,111.71875,111.71875,3.0
2023-07-10 17:30:00+00:00,111.796875,111.796875,111.796875,111.796875,1.0
2023-07-10 18:10:00+00:00,111.75,111.75,111.75,111.75,1.0
2023-07-10 18:40:00+00:00,111.75,111.75,111.75,111.75,1.0
2023-07-10 19:00:00+00:00,111.71875,111.71875,111.71875,111.71875,4.0
2023-07-10 23:40:00+00:00,111.71875,111.71875,111.703125,111.703125,10.0
2023-07-11 03:30:00+00:00,111.921875,111.921875,111.921875,111.921875,1.0
2023-07-11 07:10:00+00:00,111.9375,111.9375,111.9375,111.9375,1.0
2023-07-11 10:55:00+00:00,112.03125,112.03125,112.03125,112.03125,1.0
2023-07-11 11:30:00+00:00,111.953125,111.953125,111.953125,111.953125,1.0
2023-07-11 12:15:00+00:00,111.9375,111.9375,111.9375,111.9375,1.0
2023-07-11 12:20:00+00:00,111.859375,111.859375,111.859375,111.859375,1.0
2023-07-11 12:30:00+00:00,111.90625,111.90625,111.90625,111.90625,1.0
2023-07-11 13:35:00+00:00,111.859375,111.890625,111.859375,111.859375,2.0
2023-07-11 13:40:00+00:00,111.765625,111.765625,111.765625,111.765625,1.0
2023-07-11 13:45:00+00:00,111.796875,111.796875,111.796875,111.796875,4.0
2023-07-11 15:05:00+00:00,111.796875,111.796875,111.796875,111.796875,1.0
2023-07-11 16:15:00+00:00,111.828125,111.828125,111.828125,111.828125,1.0
2023-07-11 16:40:00+00:00,111.921875,111.921875,111.921875,111.921875,1.0
2023-07-11 18:15:00+00:00,111.953125,111.953125,111.953125,111.953125,1.0
2023-07-11 18:25:00+00:00,111.875,111.875,111.875,111.875,1.0
2023-07-11 18:30:00+00:00,111.875,111.875,111.828125,111.828125,6.0
2023-07-12 02:40:00+00:00,111.921875,111.921875,111.921875,111.921875,1.0
2023-07-12 05:00:00+00:00,112.015625,112.015625,112.015625,112.015625,1.0
2023-07-12 07:50:00+00:00,112.125,112.125,112.125,112.125,1.0
2023-07-12 09:35:00+00:00,112.078125,112.078125,112.0625,112.078125,5.0
2023-07-12 09:50:00+00:00,112.078125,112.078125,112.03125,112.046875,15.0
2023-07-12 09:55:00+00:00,112.0625,112.0625,112.0625,112.0625,4.0
2023-07-12 10:00:00+00:00,112.046875,112.046875,112.046875,112.046875,4.0
2023-07-12 12:00:00+00:00,112.125,112.125,112.125,112.125,1.0
2023-07-12 12:10:00+00:00,112.125,112.15625,112.125,112.15625,2.0
2023-07-12 12:30:00+00:00,112.234375,112.5,112.234375,112.5,30.0
2023-07-12 12:40:00+00:00,112.5,112.5625,112.5,112.5625,2.0
2023-07-12 12:45:00+00:00,112.453125,112.453125,112.34375,112.34375,5.0
2023-07-12 13:20:00+00:00,112.546875,112.546875,112.546875,112.546875,2.0
2023-07-12 13:25:00+00:00,112.4375,112.4375,112.4375,112.4375,1.0
2023-07-12 13:30:00+00:00,112.484375,112.484375,112.484375,112.484375,1.0
2023-07-12 13:40:00+00:00,112.453125,112.453125,112.4375,112.453125,4.0
2023-07-12 13:45:00+00:00,112.4375,112.4375,112.4375,112.4375,1.0
2023-07-12 13:50:00+00:00,112.53125,112.53125,112.53125,112.53125,1.0
2023-07-12 13:55:00+00:00,112.5625,112.578125,112.5625,112.578125,2.0
2023-07-12 14:00:00+00:00,112.484375,112.59375,112.484375,112.578125,4.0
2023-07-12 14:05:00+00:00,112.65625,112.65625,112.640625,112.640625,2.0
2023-07-12 14:10:00+00:00,112.59375,112.671875,112.578125,112.671875,11.0
2023-07-12 14:25:00+00:00,112.59375,112.59375,112.59375,112.59375,1.0
2023-07-12 14:55:00+00:00,112.734375,112.734375,112.734375,112.734375,10.0
2023-07-12 15:05:00+00:00,112.65625,112.65625,112.65625,112.65625,1.0
2023-07-12 15:10:00+00:00,112.734375,112.734375,112.671875,112.671875,12.0
2023-07-12 15:40:00+00:00,112.765625,112.765625,112.75,112.765625,6.0
2023-07-12 15:45:00+00:00,112.828125,112.828125,112.828125,112.828125,1.0
2023-07-12 16:15:00+00:00,112.84375,112.875,112.84375,112.84375,5.0
2023-07-12 16:20:00+00:00,112.8125,112.828125,112.796875,112.828125,7.0
2023-07-12 16:40:00+00:00,112.875,112.875,112.875,112.875,12.0
2023-07-12 16:45:00+00:00,112.875,112.890625,112.875,112.890625,88.0
2023-07-12 16:55:00+00:00,112.875,112.875,112.875,112.875,1.0
2023-07-12 17:40:00+00:00,112.875,112.875,112.875,112.875,2.0
2023-07-12 18:20:00+00:00,112.8125,112.8125,112.8125,112.8125,1.0
2023-07-12 18:35:00+00:00,112.828125,112.828125,112.828125,112.828125,1.0
2023-07-12 18:55:00+00:00,112.84375,112.84375,112.84375,112.84375,5.0
2023-07-12 19:35:00+00:00,112.859375,112.859375,112.859375,112.859375,1.0
2023-07-13 00:05:00+00:00,112.9375,112.9375,112.9375,112.9375,1.0
2023-07-13 00:45:00+00:00,112.90625,112.90625,112.90625,112.90625,1.0
2023-07-13 01:30:00+00:00,112.90625,112.90625,112.90625,112.90625,2.0
2023-07-13 06:25:00+00:00,113.0,113.0,113.0,113.0,1.0
2023-07-13 08:45:00+00:00,113.359375,113.359375,113.359375,113.359375,5.0
2023-07-13 08:55:00+00:00,113.25,113.25,113.25,113.25,1.0
2023-07-13 09:10:00+00:00,113.25,113.25,113.25,113.25,1.0
2023-07-13 09:55:00+00:00,113.265625,113.265625,113.265625,113.265625,1.0
2023-07-13 11:15:00+00:00,113.15625,113.15625,113.15625,113.15625,1.0
2023-07-13 11:40:00+00:00,113.15625,113.15625,113.15625,113.15625,1.0
2023-07-13 11:45:00+00:00,113.1875,113.1875,113.1875,113.1875,1.0
2023-07-13 11:55:00+00:00,113.125,113.140625,113.109375,113.140625,20.0
2023-07-13 12:30:00+00:00,113.265625,113.3125,113.265625,113.3125,3.0
2023-07-13 12:35:00+00:00,113.0,113.0,113.0,113.0,1.0
2023-07-13 12:45:00+00:00,113.09375,113.09375,113.09375,113.09375,2.0
2023-07-13 12:50:00+00:00,113.0,113.0,113.0,113.0,2.0
2023-07-13 13:00:00+00:00,113.140625,113.140625,113.140625,113.140625,1.0
2023-07-13 13:15:00+00:00,113.15625,113.15625,113.15625,113.15625,1.0
2023-07-13 13:25:00+00:00,113.28125,113.28125,113.28125,113.28125,1.0
2023-07-13 13:30:00+00:00,113.3125,113.3125,113.3125,113.3125,1.0
2023-07-13 14:00:00+00:00,113.3125,113.328125,113.3125,113.328125,12.0
2023-07-13 14:05:00+00:00,113.3125,113.328125,113.3125,113.3125,3.0
2023-07-13 14:20:00+00:00,113.25,113.296875,113.25,113.28125,11.0
2023-07-13 14:45:00+00:00,113.234375,113.234375,113.234375,113.234375,1.0
2023-07-13 14:50:00+00:00,113.21875,113.21875,113.21875,113.21875,1.0
2023-07-13 14:55:00+00:00,113.25,113.25,113.21875,113.21875,2.0
2023-07-13 16:20:00+00:00,113.578125,113.59375,113.578125,113.59375,5.0
2023-07-13 16:30:00+00:00,113.59375,113.59375,113.59375,113.59375,1.0
2023-07-13 16:55:00+00:00,113.640625,113.640625,113.640625,113.640625,1.0
2023-07-13 17:15:00+00:00,113.640625,113.640625,113.640625,113.640625,5.0
