ts,open,high,low,close,volume
2023-07-14 13:55:00+00:00,2044.5,2044.5,2044.5,2044.5,1.0
2023-07-14 15:05:00+00:00,2039.0,2039.0,2039.0,2039.0,1.0
2023-07-14 16:20:00+00:00,2042.0,2042.0,2041.5,2041.5,2.0
2023-07-17 08:00:00+00:00,1963.5,1963.5,1963.5,1963.5,1.0
2023-07-17 16:10:00+00:00,1947.5,1947.5,1947.5,1947.5,2.0
2023-07-17 16:25:00+00:00,1945.5,1945.5,1945.5,1945.5,1.0
2023-07-17 16:30:00+00:00,1942.5,1942.5,1942.5,1942.5,1.0
2023-07-17 17:35:00+00:00,1936.5,1936.5,1936.5,1936.5,1.0
2023-07-17 18:30:00+00:00,1922.0,1922.0,1922.0,1922.0,2.0
2023-07-18 13:50:00+00:00,1923.5,1923.5,1923.5,1923.5,1.0
2023-07-18 15:30:00+00:00,1925.0,1925.0,1925.0,1925.0,1.0
2023-07-18 19:25:00+00:00,1929.5,1929.5,1929.5,1929.5,1.0
2023-07-19 12:10:00+00:00,1939.0,1939.0,1939.0,1939.0,1.0
2023-07-21 15:00:00+00:00,1930.0,1930.0,1930.0,1930.0,1.0
2023-07-21 17:05:00+00:00,1926.0,1926.0,1926.0,1926.0,1.0
2023-07-21 17:25:00+00:00,1928.5,1928.5,1928.5,1928.5,1.0
2023-07-24 07:50:00+00:00,1911.0,1911.0,1911.0,1911.0,1.0
2023-07-24 09:50:00+00:00,1885.0,1885.0,1881.0,1881.0,2.0
2023-07-24 11:30:00+00:00,1886.0,1886.0,1886.0,1886.0,1.0
2023-07-24 23:00:00+00:00,1878.5,1878.5,1878.5,1878.5,1.0
2023-07-24 23:15:00+00:00,1881.0,1881.0,1881.0,1881.0,1.0
2023-07-25 03:15:00+00:00,1884.0,1884.0,1884.0,1884.0,1.0
2023-07-25 13:55:00+00:00,1895.5,1895.5,1895.5,1895.5,1.0
2023-07-26 16:15:00+00:00,1893.0,1893.0,1893.0,1893.0,1.0
2023-07-26 17:50:00+00:00,1888.5,1888.5,1888.5,1888.5,3.0
2023-07-26 19:40:00+00:00,1903.5,1903.5,1903.5,1903.5,1.0
2023-07-27 10:00:00+00:00,1916.0,1916.0,1916.0,1916.0,1.0
2023-07-27 15:40:00+00:00,1894.0,1894.0,1892.5,1893.0,13.0
2023-07-27 15:45:00+00:00,1894.5,1895.5,1892.5,1892.5,7.0
2023-07-27 16:10:00+00:00,1891.0,1891.0,1890.5,1890.5,8.0
2023-07-27 17:05:00+00:00,1888.0,1888.0,1888.0,1888.0,4.0
2023-07-27 18:25:00+00:00,1882.5,1882.5,1882.5,1882.5,1.0
2023-07-27 18:40:00+00:00,1879.0,1880.0,1878.5,1880.0,5.0
2023-07-27 18:45:00+00:00,1883.5,1883.5,1883.5,1883.5,1.0
2023-07-27 19:15:00+00:00,1883.5,1883.5,1883.5,1883.5,1.0
2023-07-27 20:00:00+00:00,1883.5,1883.5,1883.5,1883.5,1.0
2023-07-28 02:25:00+00:00,1884.5,1884.5,1884.5,1884.5,2.0
2023-07-28 04:50:00+00:00,1884.0,1884.0,1884.0,1884.0,1.0
2023-07-28 05:35:00+00:00,1883.0,1883.0,1883.0,1883.0,1.0
2023-07-28 05:40:00+00:00,1882.0,1882.0,1882.0,1882.0,1.0
2023-07-28 05:50:00+00:00,1880.5,1880.5,1877.0,1877.0,5.0
2023-07-28 07:15:00+00:00,1882.5,1884.5,1882.5,1884.5,2.0
2023-07-28 07:25:00+00:00,1885.5,1885.5,1885.5,1885.5,1.0
2023-07-28 07:50:00+00:00,1882.0,1882.0,1882.0,1882.0,1.0
2023-07-28 08:35:00+00:00,1885.5,1885.5,1885.5,1885.5,1.0
2023-07-28 12:05:00+00:00,1891.0,1891.0,1891.0,1891.0,2.0
2023-07-28 12:10:00+00:00,1892.5,1892.5,1892.5,1892.5,1.0
2023-07-28 12:30:00+00:00,1895.0,1896.0,1895.0,1895.0,4.0
2023-07-28 12:35:00+00:00,1894.5,1894.5,1894.5,1894.5,1.0
2023-07-28 12:50:00+00:00,1896.0,1896.0,1896.0,1896.0,1.0
2023-07-28 12:55:00+00:00,1895.5,1895.5,1895.5,1895.5,1.0
2023-07-28 13:10:00+00:00,1894.0,1894.0,1894.0,1894.0,1.0
2023-07-28 13:35:00+00:00,1894.0,1894.5,1894.0,1894.5,3.0
2023-07-28 14:00:00+00:00,1895.0,1895.0,1895.0,1895.0,1.0
2023-07-28 14:10:00+00:00,1897.0,1899.0,1897.0,1898.0,3.0
2023-07-28 14:15:00+00:00,1899.0,1899.0,1899.0,1899.0,2.0
2023-07-28 14:20:00+00:00,1902.0,1903.0,1902.0,1903.0,2.0
2023-07-28 14:25:00+00:00,1900.5,1902.0,1900.0,1902.0,4.0
2023-07-28 14:30:00+00:00,1904.5,1909.0,1904.5,1909.0,7.0
2023-07-28 14:40:00+00:00,1901.0,1901.0,1901.0,1901.0,1.0
2023-07-28 14:55:00+00:00,1902.5,1902.5,1902.5,1902.5,1.0
2023-07-28 15:30:00+00:00,1901.0,1901.0,1900.5,1900.5,7.0
2023-07-28 16:35:00+00:00,1902.5,1902.5,1902.5,1902.5,1.0
2023-07-28 16:40:00+00:00,1903.0,1903.0,1903.0,1903.0,1.0
2023-07-28 16:50:00+00:00,1902.0,1902.0,1902.0,1902.0,1.0
2023-07-28 17:00:00+00:00,1901.0,1901.0,1901.0,1901.0,1.0
2023-07-28 17:05:00+00:00,1896.0,1896.5,1896.0,1896.5,2.0
2023-07-28 18:05:00+00:00,1894.0,1894.5,1894.0,1894.5,5.0
2023-07-28 20:45:00+00:00,1899.5,1899.5,1899.5,1899.5,1.0
2023-07-30 22:00:00+00:00,1885.0,1885.0,1885.0,1885.0,1.0
2023-07-30 22:40:00+00:00,1876.5,1876.5,1876.5,1876.5,1.0
2023-07-31 03:45:00+00:00,1892.0,1892.0,1892.0,1892.0,1.0
2023-07-31 12:35:00+00:00,1894.0,1894.0,1894.0,1894.0,1.0
2023-07-31 13:30:00+00:00,1892.5,1892.5,1892.0,1892.0,2.0
2023-07-31 13:40:00+00:00,1891.5,1891.5,1891.5,1891.5,1.0
2023-07-31 13:55:00+00:00,1886.0,1886.0,1886.0,1886.0,1.0
2023-07-31 14:30:00+00:00,1882.5,1882.5,1882.5,1882.5,1.0
2023-07-31 14:45:00+00:00,1883.5,1883.5,1883.5,1883.5,2.0
2023-07-31 15:00:00+00:00,1882.0,1882.0,1882.0,1882.0,1.0
2023-07-31 15:10:00+00:00,1881.5,1881.5,1881.0,1881.0,4.0
2023-07-31 15:15:00+00:00,1879.5,1879.5,1879.5,1879.5,2.0
2023-07-31 17:25:00+00:00,1876.0,1876.0,1876.0,1876.0,2.0
2023-07-31 17:30:00+00:00,1876.0,1876.0,1876.0,1876.0,1.0
2023-07-31 17:40:00+00:00,1883.0,1883.0,1883.0,1883.0,1.0
2023-07-31 18:30:00+00:00,1882.5,1882.5,1882.5,1882.5,1.0
2023-07-31 18:40:00+00:00,1883.5,1883.5,1883.5,1883.5,4.0
2023-07-31 18:45:00+00:00,1883.0,1883.5,1883.0,1883.5,5.0
2023-07-31 18:50:00+00:00,1884.0,1884.0,1884.0,1884.0,2.0
2023-07-31 19:30:00+00:00,1883.0,1883.0,1883.0,1883.0,1.0
2023-07-31 19:55:00+00:00,1880.0,1880.0,1879.5,1879.5,3.0
2023-07-31 20:00:00+00:00,1877.0,1877.0,1877.0,1877.0,1.0
2023-08-01 02:05:00+00:00,1869.5,1869.5,1848.0,1850.5,27.0
2023-08-01 02:10:00+00:00,1848.5,1848.5,1831.0,1843.5,21.0
2023-08-01 02:40:00+00:00,1848.0,1848.0,1847.5,1847.5,2.0
2023-08-01 03:20:00+00:00,1845.5,1845.5,1845.5,1845.5,3.0
2023-08-01 04:10:00+00:00,1842.5,1842.5,1842.0,1842.5,5.0
2023-08-01 04:20:00+00:00,1841.5,1842.0,1841.5,1841.5,6.0
2023-08-01 04:25:00+00:00,1841.0,1841.0,1841.0,1841.0,1.0
2023-08-01 05:10:00+00:00,1843.5,1843.5,1843.0,1843.0,2.0
2023-08-01 05:15:00+00:00,1843.5,1843.5,1843.5,1843.5,1.0
2023-08-01 12:00:00+00:00,1851.5,1851.5,1849.0,1849.5,5.0
2023-08-01 12:15:00+00:00,1850.0,1850.0,1849.5,1849.5,4.0
2023-08-01 14:40:00+00:00,1849.0,1849.0,1848.0,1848.0,2.0
2023-08-01 14:45:00+00:00,1847.5,1848.0,1847.0,1847.0,7.0
2023-08-01 14:50:00+00:00,1847.0,1847.0,1845.5,1845.5,9.0
2023-08-01 14:55:00+00:00,1846.0,1846.0,1846.0,1846.0,1.0
2023-08-01 15:30:00+00:00,1839.5,1846.5,1833.0,1846.5,6.0
2023-08-01 15:55:00+00:00,1855.0,1855.0,1855.0,1855.0,2.0
2023-08-01 16:15:00+00:00,1856.0,1856.0,1856.0,1856.0,1.0
2023-08-01 16:40:00+00:00,1847.0,1847.0,1847.0,1847.0,2.0
2023-08-01 16:45:00+00:00,1849.5,1849.5,1849.5,1849.5,1.0
2023-08-01 18:30:00+00:00,1866.0,1866.0,1866.0,1866.0,4.0
2023-08-01 18:40:00+00:00,1864.0,1864.0,1864.0,1864.0,1.0
2023-08-01 18:45:00+00:00,1867.5,1867.5,1867.5,1867.5,1.0
2023-08-01 18:55:00+00:00,1867.5,1872.0,1867.5,1872.0,3.0
2023-08-01 20:55:00+00:00,1872.0,1872.5,1872.0,1872.0,2.0
2023-08-01 23:05:00+00:00,1876.5,1879.5,1876.5,1879.5,3.0
2023-08-01 23:25:00+00:00,1890.0,1890.0,1890.0,1890.0,1.0
2023-08-01 23:30:00+00:00,1889.0,1889.0,1889.0,1889.0,1.0
2023-08-01 23:45:00+00:00,1885.5,1885.5,1885.5,1885.5,1.0
2023-08-02 03:00:00+00:00,1887.0,1887.0,1887.0,1887.0,1.0
2023-08-02 07:50:00+00:00,1875.5,1875.5,1875.5,1875.5,1.0
2023-08-02 08:00:00+00:00,1873.5,1873.5,1873.5,1873.5,1.0
2023-08-02 14:40:00+00:00,1862.5,1862.5,1862.5,1862.5,5.0
2023-08-02 15:15:00+00:00,1855.5,1855.5,1855.0,1855.0,2.0
2023-08-02 15:25:00+00:00,1857.5,1857.5,1857.5,1857.5,1.0
2023-08-02 15:30:00+00:00,1859.5,1859.5,1859.5,1859.5,1.0
2023-08-02 16:15:00+00:00,1860.5,1861.0,1860.5,1861.0,2.0
2023-08-02 16:50:00+00:00,1858.0,1858.0,1841.5,1841.5,5.0
2023-08-02 16:55:00+00:00,1837.0,1843.5,1834.5,1843.5,6.0
2023-08-02 17:00:00+00:00,1841.5,1841.5,1841.5,1841.5,2.0
2023-08-02 17:05:00+00:00,1850.0,1851.0,1850.0,1851.0,2.0
2023-08-02 17:30:00+00:00,1851.5,1851.5,1851.5,1851.5,1.0
2023-08-02 18:35:00+00:00,1848.0,1848.0,1848.0,1848.0,1.0
2023-08-02 18:55:00+00:00,1851.5,1851.5,1851.5,1851.5,1.0
2023-08-02 19:00:00+00:00,1852.5,1852.5,1851.0,1851.0,4.0
2023-08-02 20:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1.0
2023-08-02 20:05:00+00:00,1861.5,1861.5,1858.0,1858.0,10.0
2023-08-02 20:55:00+00:00,1859.5,1859.5,1859.5,1859.5,1.0
2023-08-03 01:50:00+00:00,1864.0,1864.0,1864.0,1864.0,1.0
2023-08-03 07:20:00+00:00,1850.5,1850.5,1850.5,1850.5,2.0
2023-08-03 08:00:00+00:00,1848.5,1848.5,1848.5,1848.5,1.0
2023-08-03 08:25:00+00:00,1846.5,1846.5,1846.5,1846.5,1.0
2023-08-03 08:30:00+00:00,1849.5,1849.5,1849.5,1849.5,1.0
2023-08-03 10:55:00+00:00,1858.0,1858.0,1858.0,1858.0,1.0
2023-08-03 11:30:00+00:00,1857.0,1857.0,1857.0,1857.0,1.0
2023-08-03 12:30:00+00:00,1855.0,1855.0,1855.0,1855.0,1.0
2023-08-03 13:35:00+00:00,1855.0,1855.0,1855.0,1855.0,1.0
2023-08-03 13:45:00+00:00,1856.0,1856.0,1856.0,1856.0,1.0
2023-08-03 14:05:00+00:00,1860.0,1860.0,1860.0,1860.0,1.0
2023-08-03 14:10:00+00:00,1860.0,1860.0,1859.0,1859.0,4.0
2023-08-03 14:15:00+00:00,1858.5,1859.0,1857.5,1859.0,3.0
2023-08-03 14:20:00+00:00,1858.0,1858.0,1858.0,1858.0,1.0
2023-08-03 14:55:00+00:00,1867.0,1867.5,1867.0,1867.5,2.0
2023-08-03 16:45:00+00:00,1866.5,1866.5,1866.0,1866.0,7.0
2023-08-03 16:50:00+00:00,1867.0,1867.0,1867.0,1867.0,1.0
2023-08-03 17:00:00+00:00,1867.5,1875.5,1867.5,1875.5,7.0
2023-08-03 17:30:00+00:00,1873.0,1873.0,1873.0,1873.0,5.0
2023-08-03 17:40:00+00:00,1871.0,1871.0,1871.0,1871.0,2.0
2023-08-03 17:45:00+00:00,1871.0,1871.0,1871.0,1871.0,3.0
2023-08-03 18:25:00+00:00,1864.5,1865.0,1864.5,1865.0,2.0
2023-08-03 18:30:00+00:00,1866.5,1866.5,1866.5,1866.5,2.0
2023-08-03 19:10:00+00:00,1865.5,1865.5,1865.0,1865.0,4.0
2023-08-03 19:20:00+00:00,1864.0,1864.0,1864.0,1864.0,3.0
2023-08-03 20:00:00+00:00,1868.0,1869.0,1868.0,1868.5,10.0
2023-08-03 20:55:00+00:00,1864.0,1864.0,1863.5,1864.0,3.0
2023-08-04 00:00:00+00:00,1853.5,1853.5,1853.5,1853.5,1.0
2023-08-04 12:30:00+00:00,1859.5,1859.5,1859.5,1859.5,1.0
2023-08-04 13:50:00+00:00,1870.5,1870.5,1870.5,1870.5,4.0
2023-08-04 14:00:00+00:00,1857.5,1857.5,1857.5,1857.5,1.0
2023-08-04 14:50:00+00:00,1867.0,1868.0,1867.0,1868.0,2.0
2023-08-04 18:00:00+00:00,1857.5,1857.5,1857.5,1857.5,1.0
2023-08-04 18:45:00+00:00,1846.0,1846.0,1845.5,1845.5,2.0
2023-08-04 20:00:00+00:00,1852.5,1852.5,1852.5,1852.5,1.0
2023-08-04 20:20:00+00:00,1852.5,1852.5,1852.5,1852.5,1.0
2023-08-04 20:35:00+00:00,1850.0,1850.0,1850.0,1850.0,1.0
2023-08-04 20:45:00+00:00,1844.0,1844.0,1832.0,1832.0,5.0
2023-08-04 20:55:00+00:00,1842.0,1842.0,1842.0,1842.0,1.0
2023-08-07 01:25:00+00:00,1860.0,1860.0,1860.0,1860.0,1.0
2023-08-07 12:55:00+00:00,1854.0,1854.0,1850.5,1852.5,17.0
2023-08-07 13:35:00+00:00,1847.0,1847.0,1846.5,1847.0,45.0
2023-08-07 15:15:00+00:00,1841.0,1841.0,1840.0,1840.5,4.0
2023-08-07 15:30:00+00:00,1835.5,1835.5,1835.5,1835.5,1.0
2023-08-07 16:00:00+00:00,1828.5,1828.5,1828.0,1828.5,5.0
2023-08-07 16:10:00+00:00,1824.0,1824.0,1824.0,1824.0,1.0
2023-08-07 16:15:00+00:00,1824.0,1824.5,1824.0,1824.5,2.0
2023-08-07 16:20:00+00:00,1825.0,1829.0,1825.0,1829.0,3.0
2023-08-07 16:25:00+00:00,1835.5,1835.5,1835.5,1835.5,1.0
2023-08-07 16:30:00+00:00,1832.5,1832.5,1832.5,1832.5,1.0
2023-08-07 16:40:00+00:00,1827.5,1827.5,1827.5,1827.5,1.0
2023-08-07 16:50:00+00:00,1829.0,1829.0,1829.0,1829.0,1.0
2023-08-07 17:10:00+00:00,1833.5,1833.5,1833.5,1833.5,1.0
2023-08-07 17:25:00+00:00,1829.5,1829.5,1822.0,1825.0,6.0
2023-08-07 17:30:00+00:00,1826.0,1828.0,1826.0,1826.5,5.0
2023-08-07 18:10:00+00:00,1840.0,1841.0,1840.0,1841.0,6.0
2023-08-07 18:50:00+00:00,1838.5,1838.5,1838.5,1838.5,3.0
2023-08-07 19:05:00+00:00,1839.0,1839.0,1839.0,1839.0,1.0
2023-08-07 19:15:00+00:00,1837.5,1837.5,1837.5,1837.5,1.0
2023-08-07 22:40:00+00:00,1845.0,1845.0,1845.0,1845.0,1.0
2023-08-07 22:45:00+00:00,1845.5,1845.5,1845.5,1845.5,1.0
2023-08-07 22:50:00+00:00,1845.5,1845.5,1845.5,1845.5,2.0
2023-08-07 23:05:00+00:00,1845.5,1845.5,1843.5,1843.5,2.0
2023-08-08 00:25:00+00:00,1846.5,1846.5,1846.5,1846.5,1.0
2023-08-08 00:50:00+00:00,1849.5,1850.0,1849.5,1850.0,3.0
2023-08-08 00:55:00+00:00,1848.5,1849.0,1848.5,1849.0,2.0
2023-08-08 01:00:00+00:00,1851.5,1851.5,1851.5,1851.5,1.0
2023-08-08 01:40:00+00:00,1846.0,1846.0,1846.0,1846.0,1.0
2023-08-08 02:00:00+00:00,1843.5,1843.5,1843.5,1843.5,1.0
2023-08-08 03:30:00+00:00,1847.5,1847.5,1847.5,1847.5,1.0
2023-08-08 03:55:00+00:00,1848.5,1848.5,1848.5,1848.5,1.0
2023-08-08 04:45:00+00:00,1850.5,1850.5,1850.5,1850.5,3.0
2023-08-08 05:05:00+00:00,1852.5,1853.0,1851.5,1852.5,4.0
2023-08-08 05:15:00+00:00,1853.0,1853.0,1853.0,1853.0,10.0
2023-08-08 05:20:00+00:00,1854.0,1855.0,1851.5,1851.5,15.0
2023-08-08 05:25:00+00:00,1855.0,1855.5,1854.0,1855.5,7.0
2023-08-08 05:40:00+00:00,1857.0,1857.0,1857.0,1857.0,6.0
2023-08-08 05:45:00+00:00,1856.5,1857.5,1856.5,1857.5,3.0
2023-08-08 06:55:00+00:00,1853.0,1853.0,1852.5,1852.5,5.0
2023-08-08 07:00:00+00:00,1852.5,1852.5,1852.5,1852.5,1.0
2023-08-08 07:05:00+00:00,1852.5,1852.5,1852.5,1852.5,1.0
2023-08-08 07:10:00+00:00,1852.5,1853.0,1852.5,1853.0,6.0
2023-08-08 07:15:00+00:00,1852.5,1852.5,1851.5,1852.5,3.0
2023-08-08 07:50:00+00:00,1850.5,1850.5,1850.5,1850.5,1.0
2023-08-08 08:05:00+00:00,1850.0,1850.0,1850.0,1850.0,1.0
2023-08-08 08:45:00+00:00,1849.0,1849.0,1849.0,1849.0,2.0
2023-08-08 09:10:00+00:00,1848.0,1848.0,1848.0,1848.0,1.0
2023-08-08 09:55:00+00:00,1849.0,1849.0,1849.0,1849.0,2.0
2023-08-08 11:50:00+00:00,1855.0,1855.5,1855.0,1855.5,6.0
2023-08-08 12:00:00+00:00,1857.5,1857.5,1857.5,1857.5,1.0
2023-08-08 12:05:00+00:00,1855.0,1855.0,1855.0,1855.0,1.0
2023-08-08 12:15:00+00:00,1856.0,1856.0,1855.0,1855.0,2.0
2023-08-08 12:25:00+00:00,1856.5,1856.5,1856.5,1856.5,1.0
2023-08-08 12:35:00+00:00,1856.0,1856.0,1856.0,1856.0,1.0
2023-08-08 12:40:00+00:00,1859.5,1864.0,1858.5,1862.5,29.0
2023-08-08 12:45:00+00:00,1864.5,1864.5,1862.0,1862.0,7.0
2023-08-08 12:50:00+00:00,1865.0,1865.0,1865.0,1865.0,1.0
2023-08-08 12:55:00+00:00,1865.5,1865.5,1865.0,1865.0,2.0
2023-08-08 13:00:00+00:00,1866.0,1867.5,1866.0,1867.5,3.0
2023-08-08 13:05:00+00:00,1869.5,1869.5,1865.0,1865.0,10.0
2023-08-08 13:10:00+00:00,1865.5,1865.5,1865.5,1865.5,1.0
2023-08-08 13:15:00+00:00,1865.0,1867.0,1865.0,1867.0,3.0
2023-08-08 13:20:00+00:00,1868.0,1868.0,1865.5,1865.5,4.0
2023-08-08 13:25:00+00:00,1865.0,1865.0,1862.0,1862.0,4.0
2023-08-08 13:30:00+00:00,1863.0,1863.5,1863.0,1863.0,4.0
2023-08-08 13:35:00+00:00,1860.0,1860.0,1859.0,1859.0,2.0
2023-08-08 14:55:00+00:00,1860.5,1860.5,1860.5,1860.5,1.0
2023-08-08 15:20:00+00:00,1862.0,1862.0,1862.0,1862.0,3.0
2023-08-08 15:25:00+00:00,1862.0,1862.0,1862.0,1862.0,2.0
2023-08-08 15:35:00+00:00,1866.0,1866.0,1866.0,1866.0,2.0
2023-08-08 16:10:00+00:00,1866.5,1866.5,1866.5,1866.5,3.0
2023-08-08 16:15:00+00:00,1867.0,1867.5,1867.0,1867.0,8.0
2023-08-08 16:20:00+00:00,1865.5,1865.5,1863.5,1863.5,2.0
2023-08-08 16:30:00+00:00,1867.5,1869.0,1867.5,1869.0,3.0
2023-08-08 16:35:00+00:00,1869.0,1873.5,1869.0,1871.0,10.0
2023-08-08 16:40:00+00:00,1875.5,1875.5,1874.5,1874.5,4.0
2023-08-08 16:45:00+00:00,1874.0,1874.0,1874.0,1874.0,1.0
2023-08-08 16:50:00+00:00,1879.0,1879.5,1879.0,1879.5,3.0
2023-08-08 16:55:00+00:00,1879.0,1879.5,1879.0,1879.0,6.0
2023-08-08 17:00:00+00:00,1878.5,1880.0,1874.0,1874.0,6.0
2023-08-08 17:20:00+00:00,1880.5,1880.5,1879.0,1879.0,4.0
2023-08-08 17:30:00+00:00,1878.0,1878.0,1876.5,1876.5,2.0
2023-08-08 17:35:00+00:00,1878.0,1878.0,1877.5,1877.5,2.0
2023-08-08 17:50:00+00:00,1879.0,1879.0,1879.0,1879.0,1.0
2023-08-08 17:55:00+00:00,1879.5,1879.5,1877.5,1877.5,4.0
2023-08-08 18:00:00+00:00,1878.0,1879.0,1878.0,1879.0,2.0
2023-08-08 18:05:00+00:00,1877.5,1877.5,1877.5,1877.5,2.0
2023-08-08 18:10:00+00:00,1877.5,1883.0,1877.5,1883.0,4.0
2023-08-08 18:15:00+00:00,1890.5,1894.0,1890.0,1894.0,4.0
2023-08-08 18:20:00+00:00,1895.0,1896.5,1893.0,1896.5,6.0
2023-08-08 18:25:00+00:00,1896.0,1896.0,1894.5,1894.5,2.0
2023-08-08 18:30:00+00:00,1896.0,1896.0,1894.0,1894.0,2.0
2023-08-08 19:40:00+00:00,1882.0,1882.0,1882.0,1882.0,2.0
2023-08-08 19:50:00+00:00,1883.0,1883.0,1883.0,1883.0,2.0
2023-08-08 20:55:00+00:00,1888.5,1888.5,1888.5,1888.5,1.0
2023-08-08 22:00:00+00:00,1884.5,1884.5,1884.5,1884.5,1.0
