name,family,tf,session,trades,trades_wk,sel_usd_wk,blind_usd_wk,sel_total,blind_total,win_pct
SMEAN_d18_1min_trail4.0h15_all,SMEAN,1min,all,37438,239.8,-771.0,-1659.7,-61677.0,-126374.0,24.6
SMEAN_d18_1min_trail4.0h15_rth,SMEAN,1min,rth,17773,113.8,-422.0,-836.8,-33762.0,-63714.0,20.2
SMEAN_d28_1min_time30h0_all,SMEAN,1min,all,21060,134.9,-316.1,-701.4,-25288.0,-53405.0,48.1
SMEAN_d28_1min_time30h0_rth,SMEAN,1min,rth,9667,61.9,-208.9,-297.9,-16708.0,-22685.0,47.8
SMEAN_d28_1min_time30h15_all,SMEAN,1min,all,39145,250.7,-529.3,-1068.3,-42345.0,-81344.0,28.4
SMEAN_d28_1min_time30h15_rth,SMEAN,1min,rth,21311,136.5,-387.3,-574.1,-30982.0,-43716.0,23.7
SMEAN_d28_1min_time60h0_all,SMEAN,1min,all,11709,75.0,-206.7,-587.6,-16538.0,-44739.0,48.6
SMEAN_d28_1min_time60h0_rth,SMEAN,1min,rth,5473,35.1,-190.3,-243.1,-15220.0,-18508.0,47.6
SMEAN_d28_1min_time60h15_all,SMEAN,1min,all,28311,181.3,-425.4,-709.2,-34032.0,-54000.0,22.4
SMEAN_d28_1min_time60h15_rth,SMEAN,1min,rth,15727,100.7,-349.5,-352.6,-27957.0,-26845.0,17.9
SMEAN_d28_1min_time120h0_all,SMEAN,1min,all,6487,41.5,-187.7,-242.2,-15015.0,-18443.0,49.2
SMEAN_d28_1min_time120h0_rth,SMEAN,1min,rth,2945,18.9,-98.1,-170.1,-7846.0,-12951.0,49.1
SMEAN_d28_1min_time120h15_all,SMEAN,1min,all,20796,133.2,-322.1,-522.5,-25771.0,-39783.0,16.9
SMEAN_d28_1min_time120h15_rth,SMEAN,1min,rth,11913,76.3,-276.9,-384.9,-22156.0,-29308.0,13.2
SMEAN_d28_1min_trail2.5h0_all,SMEAN,1min,all,45378,290.6,-1251.0,-2118.1,-100078.0,-161275.0,32.5
SMEAN_d28_1min_trail2.5h0_rth,SMEAN,1min,rth,20014,128.2,-743.8,-1078.7,-59504.0,-82133.0,33.0
SMEAN_d28_1min_trail2.5h15_all,SMEAN,1min,all,55058,352.6,-1427.1,-2482.5,-114170.0,-189028.0,27.4
SMEAN_d28_1min_trail2.5h15_rth,SMEAN,1min,rth,27256,174.6,-872.9,-1223.0,-69831.0,-93120.0,25.1
SMEAN_d28_1min_trail4.0h0_all,SMEAN,1min,all,21271,136.2,-540.5,-1210.0,-43242.0,-92136.0,34.3
SMEAN_d28_1min_trail4.0h0_rth,SMEAN,1min,rth,9114,58.4,-315.8,-603.1,-25260.0,-45924.0,34.3
SMEAN_d28_1min_trail4.0h15_all,SMEAN,1min,all,33061,211.7,-637.8,-1568.6,-51021.0,-119440.0,23.8
SMEAN_d28_1min_trail4.0h15_rth,SMEAN,1min,rth,17185,110.1,-390.0,-835.3,-31204.0,-63604.0,20.1
ODRIVE30_1min_time30h0_all,ODRIVE30,1min,all,10102,64.7,-67.4,100.1,-5394.0,7621.0,49.4
ODRIVE30_1min_time30h0_rth,ODRIVE30,1min,rth,8053,51.6,-28.7,17.7,-2295.0,1351.0,49.9
ODRIVE30_1min_time30h15_all,ODRIVE30,1min,all,17886,114.5,-191.8,-216.0,-15342.0,-16446.0,27.7
ODRIVE30_1min_time30h15_rth,ODRIVE30,1min,rth,15246,97.6,-195.1,-274.9,-15609.0,-20931.0,25.6
ODRIVE30_1min_time60h0_all,ODRIVE30,1min,all,5589,35.8,33.1,69.0,2645.0,5250.0,49.5
ODRIVE30_1min_time60h0_rth,ODRIVE30,1min,rth,4525,29.0,50.1,-5.7,4010.0,-433.0,50.0
ODRIVE30_1min_time60h15_all,ODRIVE30,1min,all,12466,79.8,-89.4,-80.3,-7149.0,-6113.0,21.7
ODRIVE30_1min_time60h15_rth,ODRIVE30,1min,rth,10831,69.4,-93.7,-167.1,-7496.0,-12725.0,19.7
ODRIVE30_1min_time120h0_all,ODRIVE30,1min,all,3176,20.3,139.2,137.7,11139.0,10482.0,49.9
ODRIVE30_1min_time120h0_rth,ODRIVE30,1min,rth,2649,17.0,154.4,110.5,12351.0,8415.0,50.7
ODRIVE30_1min_time120h15_all,ODRIVE30,1min,all,8976,57.5,-51.8,-32.9,-4145.0,-2506.0,16.2
ODRIVE30_1min_time120h15_rth,ODRIVE30,1min,rth,8014,51.3,-46.7,-99.9,-3732.0,-7604.0,14.7
ODRIVE30_1min_trail2.5h0_all,ODRIVE30,1min,all,19156,122.7,-463.0,-527.7,-37039.0,-40177.0,34.0
ODRIVE30_1min_trail2.5h0_rth,ODRIVE30,1min,rth,14477,92.7,-383.8,-470.2,-30703.0,-35801.0,34.4
ODRIVE30_1min_trail2.5h15_all,ODRIVE30,1min,all,24034,153.9,-573.4,-736.4,-45872.0,-56068.0,27.4
ODRIVE30_1min_trail2.5h15_rth,ODRIVE30,1min,rth,19072,122.1,-491.7,-656.2,-39338.0,-49964.0,26.4
ODRIVE30_1min_trail4.0h0_all,ODRIVE30,1min,all,8683,55.6,-152.4,-96.3,-12190.0,-7332.0,35.9
ODRIVE30_1min_trail4.0h0_rth,ODRIVE30,1min,rth,6572,42.1,-131.5,-145.4,-10521.0,-11069.0,36.2
ODRIVE30_1min_trail4.0h15_all,ODRIVE30,1min,all,13988,89.6,-197.2,-292.9,-15777.0,-22305.0,23.3
ODRIVE30_1min_trail4.0h15_rth,ODRIVE30,1min,rth,11545,73.9,-187.4,-329.0,-14992.0,-25050.0,21.5
GAPF_g20_1min_time30h0_all,GAPF,1min,all,737,4.7,184.5,244.3,14760.0,18602.0,63.2
GAPF_g20_1min_time30h0_rth,GAPF,1min,rth,737,4.7,184.5,244.3,14760.0,18602.0,63.2
GAPF_g20_1min_time30h15_all,GAPF,1min,all,1533,9.8,131.1,70.1,10490.0,5339.0,25.4
GAPF_g20_1min_time30h15_rth,GAPF,1min,rth,1533,9.8,131.1,70.1,10490.0,5339.0,25.4
GAPF_g20_1min_time60h0_all,GAPF,1min,all,737,4.7,328.7,380.1,26293.0,28945.0,68.9
GAPF_g20_1min_time60h0_rth,GAPF,1min,rth,737,4.7,328.7,380.1,26293.0,28945.0,68.9
GAPF_g20_1min_time60h15_all,GAPF,1min,all,1533,9.8,181.0,107.9,14483.0,8216.0,21.2
GAPF_g20_1min_time60h15_rth,GAPF,1min,rth,1533,9.8,181.0,107.9,14483.0,8216.0,21.2
GAPF_g20_1min_time120h0_all,GAPF,1min,all,737,4.7,593.6,834.2,47489.0,63520.0,76.7
GAPF_g20_1min_time120h0_rth,GAPF,1min,rth,737,4.7,593.6,834.2,47489.0,63520.0,76.7
GAPF_g20_1min_time120h15_all,GAPF,1min,all,1533,9.8,283.6,148.8,22691.0,11333.0,17.2
GAPF_g20_1min_time120h15_rth,GAPF,1min,rth,1533,9.8,283.6,148.8,22691.0,11333.0,17.2
GAPF_g20_1min_trail2.5h0_all,GAPF,1min,all,1696,10.9,-4.2,-40.3,-334.0,-3072.0,33.0
GAPF_g20_1min_trail2.5h0_rth,GAPF,1min,rth,1696,10.9,-4.2,-40.3,-334.0,-3072.0,33.0
GAPF_g20_1min_trail2.5h15_all,GAPF,1min,all,2064,13.2,-17.6,-67.3,-1407.0,-5128.0,25.9
GAPF_g20_1min_trail2.5h15_rth,GAPF,1min,rth,2064,13.2,-17.6,-67.3,-1407.0,-5128.0,25.9
GAPF_g20_1min_trail4.0h0_all,GAPF,1min,all,969,6.2,229.9,207.5,18389.0,15799.0,45.0
GAPF_g20_1min_trail4.0h0_rth,GAPF,1min,rth,969,6.2,229.9,207.5,18389.0,15799.0,45.0
GAPF_g20_1min_trail4.0h15_all,GAPF,1min,all,1589,10.2,164.6,44.8,13167.0,3413.0,24.0
GAPF_g20_1min_trail4.0h15_rth,GAPF,1min,rth,1589,10.2,164.6,44.8,13167.0,3413.0,24.0
GAPC_g20_1min_time30h0_all,GAPC,1min,all,737,4.7,-207.7,-267.5,-16619.0,-20368.0,35.5
GAPC_g20_1min_time30h0_rth,GAPC,1min,rth,737,4.7,-207.7,-267.5,-16619.0,-20368.0,35.5
GAPC_g20_1min_time30h15_all,GAPC,1min,all,1666,10.7,-161.3,-169.7,-12906.0,-12924.0,14.0
GAPC_g20_1min_time30h15_rth,GAPC,1min,rth,1666,10.7,-161.3,-169.7,-12906.0,-12924.0,14.0
GAPC_g20_1min_time60h0_all,GAPC,1min,all,737,4.7,-351.9,-403.3,-28153.0,-30711.0,29.7
GAPC_g20_1min_time60h0_rth,GAPC,1min,rth,737,4.7,-351.9,-403.3,-28153.0,-30711.0,29.7
GAPC_g20_1min_time60h15_all,GAPC,1min,all,1666,10.7,-218.2,-209.5,-17459.0,-15954.0,7.6
GAPC_g20_1min_time60h15_rth,GAPC,1min,rth,1666,10.7,-218.2,-209.5,-17459.0,-15954.0,7.6
GAPC_g20_1min_time120h0_all,GAPC,1min,all,737,4.7,-616.9,-857.4,-49348.0,-65287.0,21.8
GAPC_g20_1min_time120h0_rth,GAPC,1min,rth,737,4.7,-616.9,-857.4,-49348.0,-65287.0,21.8
GAPC_g20_1min_time120h15_all,GAPC,1min,all,1666,10.7,-264.6,-307.3,-21164.0,-23402.0,3.1
GAPC_g20_1min_time120h15_rth,GAPC,1min,rth,1666,10.7,-264.6,-307.3,-21164.0,-23402.0,3.1
GAPC_g20_1min_trail2.5h0_all,GAPC,1min,all,1717,11.0,-212.5,-250.6,-17001.0,-19080.0,23.5
GAPC_g20_1min_trail2.5h0_rth,GAPC,1min,rth,1717,11.0,-212.5,-250.6,-17001.0,-19080.0,23.5
GAPC_g20_1min_trail2.5h15_all,GAPC,1min,all,2114,13.5,-200.3,-204.2,-16020.0,-15551.0,18.4
GAPC_g20_1min_trail2.5h15_rth,GAPC,1min,rth,2114,13.5,-200.3,-204.2,-16020.0,-15551.0,18.4
GAPC_g20_1min_trail4.0h0_all,GAPC,1min,all,1033,6.6,-257.7,-305.7,-20618.0,-23280.0,22.7
GAPC_g20_1min_trail4.0h0_rth,GAPC,1min,rth,1033,6.6,-257.7,-305.7,-20618.0,-23280.0,22.7
GAPC_g20_1min_trail4.0h15_all,GAPC,1min,all,1719,11.0,-201.7,-209.4,-16137.0,-15943.0,12.4
GAPC_g20_1min_trail4.0h15_rth,GAPC,1min,rth,1719,11.0,-201.7,-209.4,-16137.0,-15943.0,12.4
GAPF_g40_1min_time30h0_all,GAPF,1min,all,676,4.3,192.3,237.6,15384.0,18091.0,63.5
GAPF_g40_1min_time30h0_rth,GAPF,1min,rth,676,4.3,192.3,237.6,15384.0,18091.0,63.5
GAPF_g40_1min_time30h15_all,GAPF,1min,all,1403,9.0,121.8,58.3,9741.0,4438.0,24.5
GAPF_g40_1min_time30h15_rth,GAPF,1min,rth,1403,9.0,121.8,58.3,9741.0,4438.0,24.5
GAPF_g40_1min_time60h0_all,GAPF,1min,all,676,4.3,324.4,379.4,25955.0,28891.0,69.7
GAPF_g40_1min_time60h0_rth,GAPF,1min,rth,676,4.3,324.4,379.4,25955.0,28891.0,69.7
GAPF_g40_1min_time60h15_all,GAPF,1min,all,1403,9.0,166.3,106.6,13305.0,8117.0,20.5
GAPF_g40_1min_time60h15_rth,GAPF,1min,rth,1403,9.0,166.3,106.6,13305.0,8117.0,20.5
GAPF_g40_1min_time120h0_all,GAPF,1min,all,676,4.3,590.7,836.7,47258.0,63708.0,78.8
GAPF_g40_1min_time120h0_rth,GAPF,1min,rth,676,4.3,590.7,836.7,47258.0,63708.0,78.8
GAPF_g40_1min_time120h15_all,GAPF,1min,all,1403,9.0,278.9,154.5,22313.0,11763.0,17.2
GAPF_g40_1min_time120h15_rth,GAPF,1min,rth,1403,9.0,278.9,154.5,22313.0,11763.0,17.2
GAPF_g40_1min_trail2.5h0_all,GAPF,1min,all,1511,9.7,5.6,-30.0,451.0,-2287.0,33.0
GAPF_g40_1min_trail2.5h0_rth,GAPF,1min,rth,1511,9.7,5.6,-30.0,451.0,-2287.0,33.0
GAPF_g40_1min_trail2.5h15_all,GAPF,1min,all,1838,11.8,-13.1,-50.5,-1047.0,-3843.0,25.6
GAPF_g40_1min_trail2.5h15_rth,GAPF,1min,rth,1838,11.8,-13.1,-50.5,-1047.0,-3843.0,25.6
GAPF_g40_1min_trail4.0h0_all,GAPF,1min,all,884,5.7,234.5,203.9,18757.0,15529.0,44.7
GAPF_g40_1min_trail4.0h0_rth,GAPF,1min,rth,884,5.7,234.5,203.9,18757.0,15529.0,44.7
GAPF_g40_1min_trail4.0h15_all,GAPF,1min,all,1456,9.3,153.8,43.4,12307.0,3303.0,23.1
GAPF_g40_1min_trail4.0h15_rth,GAPF,1min,rth,1456,9.3,153.8,43.4,12307.0,3303.0,23.1
GAPC_g40_1min_time30h0_all,GAPC,1min,all,676,4.3,-213.0,-259.5,-17043.0,-19758.0,35.4
GAPC_g40_1min_time30h0_rth,GAPC,1min,rth,676,4.3,-213.0,-259.5,-17043.0,-19758.0,35.4
GAPC_g40_1min_time30h15_all,GAPC,1min,all,1468,9.4,-143.2,-146.6,-11459.0,-11165.0,14.0
GAPC_g40_1min_time30h15_rth,GAPC,1min,rth,1468,9.4,-143.2,-146.6,-11459.0,-11165.0,14.0
GAPC_g40_1min_time60h0_all,GAPC,1min,all,676,4.3,-345.2,-401.3,-27614.0,-30558.0,29.4
GAPC_g40_1min_time60h0_rth,GAPC,1min,rth,676,4.3,-345.2,-401.3,-27614.0,-30558.0,29.4
GAPC_g40_1min_time60h15_all,GAPC,1min,all,1468,9.4,-192.8,-178.9,-15425.0,-13619.0,8.0
GAPC_g40_1min_time60h15_rth,GAPC,1min,rth,1468,9.4,-192.8,-178.9,-15425.0,-13619.0,8.0
GAPC_g40_1min_time120h0_all,GAPC,1min,all,676,4.3,-611.5,-858.6,-48917.0,-65376.0,20.1
GAPC_g40_1min_time120h0_rth,GAPC,1min,rth,676,4.3,-611.5,-858.6,-48917.0,-65376.0,20.1
GAPC_g40_1min_time120h15_all,GAPC,1min,all,1468,9.4,-235.0,-275.0,-18803.0,-20938.0,2.8
GAPC_g40_1min_time120h15_rth,GAPC,1min,rth,1468,9.4,-235.0,-275.0,-18803.0,-20938.0,2.8
GAPC_g40_1min_trail2.5h0_all,GAPC,1min,all,1511,9.7,-190.7,-223.1,-15259.0,-16988.0,24.0
GAPC_g40_1min_trail2.5h0_rth,GAPC,1min,rth,1511,9.7,-190.7,-223.1,-15259.0,-16988.0,24.0
GAPC_g40_1min_trail2.5h15_all,GAPC,1min,all,1877,12.0,-175.0,-182.7,-13997.0,-13912.0,19.0
GAPC_g40_1min_trail2.5h15_rth,GAPC,1min,rth,1877,12.0,-175.0,-182.7,-13997.0,-13912.0,19.0
GAPC_g40_1min_trail4.0h0_all,GAPC,1min,all,916,5.9,-229.7,-285.8,-18378.0,-21759.0,22.2
GAPC_g40_1min_trail4.0h0_rth,GAPC,1min,rth,916,5.9,-229.7,-285.8,-18378.0,-21759.0,22.2
GAPC_g40_1min_trail4.0h15_all,GAPC,1min,all,1514,9.7,-175.6,-184.7,-14044.0,-14062.0,12.4
GAPC_g40_1min_trail4.0h15_rth,GAPC,1min,rth,1514,9.7,-175.6,-184.7,-14044.0,-14062.0,12.4
EMAPB_1min_time30h0_all,EMAPB,1min,all,28954,185.4,-303.6,-286.0,-24290.0,-21778.0,47.8
EMAPB_1min_time30h0_rth,EMAPB,1min,rth,9574,61.3,-74.3,-139.1,-5940.0,-10592.0,49.1
EMAPB_1min_time30h15_all,EMAPB,1min,all,43818,280.6,-667.0,-632.2,-53361.0,-48137.0,32.7
EMAPB_1min_time30h15_rth,EMAPB,1min,rth,18791,120.3,-316.5,-313.6,-25319.0,-23880.0,25.3
EMAPB_1min_time60h0_all,EMAPB,1min,all,15927,102.0,-97.8,-122.7,-7827.0,-9343.0,48.5
EMAPB_1min_time60h0_rth,EMAPB,1min,rth,5393,34.5,29.2,-148.2,2334.0,-11282.0,49.6
EMAPB_1min_time60h15_all,EMAPB,1min,all,30182,193.3,-437.1,-448.7,-34969.0,-34164.0,26.3
EMAPB_1min_time60h15_rth,EMAPB,1min,rth,13958,89.4,-220.3,-288.5,-17621.0,-21970.0,19.0
EMAPB_1min_time120h0_all,EMAPB,1min,all,8367,53.6,-76.8,-92.0,-6145.0,-7005.0,49.7
EMAPB_1min_time120h0_rth,EMAPB,1min,rth,3044,19.5,-75.5,-61.5,-6043.0,-4684.0,49.3
EMAPB_1min_time120h15_all,EMAPB,1min,all,20803,133.2,-253.0,-234.3,-20238.0,-17837.0,20.6
EMAPB_1min_time120h15_rth,EMAPB,1min,rth,10512,67.3,-127.6,-177.6,-10209.0,-13523.0,14.3
EMAPB_1min_trail2.5h0_all,EMAPB,1min,all,61867,396.2,-1627.2,-1895.0,-130179.0,-144289.0,31.5
EMAPB_1min_trail2.5h0_rth,EMAPB,1min,rth,18609,119.2,-598.3,-713.2,-47863.0,-54304.0,33.3
EMAPB_1min_trail2.5h15_all,EMAPB,1min,all,69409,444.5,-1855.0,-2317.7,-148399.0,-176473.0,28.4
EMAPB_1min_trail2.5h15_rth,EMAPB,1min,rth,24249,155.3,-736.9,-955.9,-58956.0,-72789.0,25.9
EMAPB_1min_trail4.0h0_all,EMAPB,1min,all,28288,181.2,-627.0,-689.9,-50163.0,-52534.0,33.7
EMAPB_1min_trail4.0h0_rth,EMAPB,1min,rth,8627,55.3,-200.9,-284.5,-16074.0,-21660.0,35.6
EMAPB_1min_trail4.0h15_all,EMAPB,1min,all,37840,242.3,-799.2,-1082.0,-63932.0,-82383.0,26.1
EMAPB_1min_trail4.0h15_rth,EMAPB,1min,rth,15276,97.8,-337.8,-529.0,-27025.0,-40280.0,21.3
NRB_1min_time30h0_all,NRB,1min,all,27267,174.6,-608.7,-349.4,-48697.0,-26608.0,46.6
NRB_1min_time30h0_rth,NRB,1min,rth,8770,56.2,-203.0,-126.1,-16244.0,-9605.0,47.5
NRB_1min_time30h15_all,NRB,1min,all,37169,238.0,-647.3,-812.2,-51788.0,-61845.0,33.3
NRB_1min_time30h15_rth,NRB,1min,rth,14245,91.2,-266.4,-380.0,-21316.0,-28933.0,26.0
NRB_1min_time60h0_all,NRB,1min,all,15391,98.6,-297.9,-163.6,-23832.0,-12456.0,48.0
NRB_1min_time60h0_rth,NRB,1min,rth,5175,33.1,-238.5,-88.4,-19084.0,-6732.0,47.8
NRB_1min_time60h15_all,NRB,1min,all,26637,170.6,-462.2,-461.9,-36972.0,-35173.0,27.2
NRB_1min_time60h15_rth,NRB,1min,rth,11082,71.0,-241.7,-167.3,-19332.0,-12740.0,19.7
NRB_1min_time120h0_all,NRB,1min,all,8227,52.7,-124.5,-66.9,-9961.0,-5095.0,48.3
NRB_1min_time120h0_rth,NRB,1min,rth,3037,19.5,19.9,-88.6,1591.0,-6749.0,49.9
NRB_1min_time120h15_all,NRB,1min,all,19072,122.1,-287.7,-240.5,-23013.0,-18313.0,21.1
NRB_1min_time120h15_rth,NRB,1min,rth,8795,56.3,-133.9,-180.2,-10709.0,-13722.0,15.1
NRB_1min_trail2.5h0_all,NRB,1min,all,47888,306.7,-1337.2,-1509.0,-106980.0,-114901.0,31.4
NRB_1min_trail2.5h0_rth,NRB,1min,rth,13817,88.5,-386.0,-571.4,-30881.0,-43505.0,34.1
NRB_1min_trail2.5h15_all,NRB,1min,all,51502,329.8,-1472.8,-1652.0,-117823.0,-125790.0,28.4
NRB_1min_trail2.5h15_rth,NRB,1min,rth,16323,104.5,-480.7,-542.5,-38453.0,-41307.0,27.0
NRB_1min_trail4.0h0_all,NRB,1min,all,25652,164.3,-624.1,-752.0,-49927.0,-57263.0,32.7
NRB_1min_trail4.0h0_rth,NRB,1min,rth,7601,48.7,-201.2,-353.3,-16093.0,-26898.0,34.8
NRB_1min_trail4.0h15_all,NRB,1min,all,31946,204.6,-748.8,-1013.1,-59901.0,-77140.0,25.9
NRB_1min_trail4.0h15_rth,NRB,1min,rth,11701,74.9,-267.4,-406.9,-21393.0,-30985.0,21.5
HTFA_k2.5_1min_time30h0_all,HTFA,1min,all,6388,40.9,-91.3,-212.2,-7300.0,-16155.0,44.4
HTFA_k2.5_1min_time30h0_rth,HTFA,1min,rth,1633,10.5,0.4,-58.6,30.0,-4462.0,47.3
HTFA_k2.5_1min_time30h15_all,HTFA,1min,all,6878,44.0,-73.2,-171.0,-5855.0,-13021.0,31.9
HTFA_k2.5_1min_time30h15_rth,HTFA,1min,rth,1834,11.7,1.8,-44.0,143.0,-3354.0,22.2
HTFA_k2.5_1min_time60h0_all,HTFA,1min,all,5360,34.3,-95.5,-169.7,-7639.0,-12920.0,46.2
HTFA_k2.5_1min_time60h0_rth,HTFA,1min,rth,1485,9.5,-14.1,-82.8,-1128.0,-6305.0,49.0
HTFA_k2.5_1min_time60h15_all,HTFA,1min,all,6296,40.3,-21.9,-169.8,-1751.0,-12930.0,28.5
HTFA_k2.5_1min_time60h15_rth,HTFA,1min,rth,1783,11.4,36.6,-55.3,2926.0,-4209.0,18.8
HTFA_k2.5_1min_time120h0_all,HTFA,1min,all,4089,26.2,77.3,-9.0,6187.0,-685.0,48.9
HTFA_k2.5_1min_time120h0_rth,HTFA,1min,rth,1319,8.4,80.9,-30.5,6471.0,-2322.0,49.4
HTFA_k2.5_1min_time120h15_all,HTFA,1min,all,5605,35.9,21.9,-155.5,1749.0,-11841.0,23.0
HTFA_k2.5_1min_time120h15_rth,HTFA,1min,rth,1742,11.2,77.8,-45.8,6225.0,-3488.0,14.9
HTFA_k2.5_1min_trail2.5h0_all,HTFA,1min,all,7573,48.5,-283.5,-464.9,-22683.0,-35398.0,27.6
HTFA_k2.5_1min_trail2.5h0_rth,HTFA,1min,rth,1926,12.3,-115.7,-161.0,-9259.0,-12260.0,29.1
HTFA_k2.5_1min_trail2.5h15_all,HTFA,1min,all,7626,48.8,-285.5,-447.2,-22836.0,-34051.0,25.0
HTFA_k2.5_1min_trail2.5h15_rth,HTFA,1min,rth,1953,12.5,-102.8,-148.9,-8220.0,-11336.0,23.9
HTFA_k2.5_1min_trail4.0h0_all,HTFA,1min,all,6576,42.1,-102.3,-343.9,-8188.0,-26188.0,32.3
HTFA_k2.5_1min_trail4.0h0_rth,HTFA,1min,rth,1696,10.9,4.2,-134.7,337.0,-10259.0,34.6
HTFA_k2.5_1min_trail4.0h15_all,HTFA,1min,all,6820,43.7,-87.6,-296.3,-7011.0,-22557.0,26.0
HTFA_k2.5_1min_trail4.0h15_rth,HTFA,1min,rth,1822,11.7,27.4,-90.7,2192.0,-6908.0,20.8
SMEAN_d10_3min_time30h0_all,SMEAN,3min,all,10238,65.6,-125.0,-313.3,-10000.0,-23853.0,48.7
